feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Tigriopus.californicus	Season	autumn	-0.942960706204119	0.542116146865472	21	5	0.101161369362936	0.238876239531234
filamentous.photosynthetic.bacterium.Fl98.6	Sampling_month	August	-0.879997471536523	0.506108048393513	21	8	0.101279116569117	0.239024620590963
Chaetoceros.simplex	Sampling_month	May	1.79466734359783	1.03232014388112	21	15	0.101328688055136	0.239054493204029
Xanthomonas.vesicatoria	Season	autumn	-0.747257022407187	0.43017616337966	21	7	0.101578759731249	0.239469984717717
Halorubrum.lipolyticum	Season	autumn	1.57015938623087	0.903821622372198	21	11	0.101551740756239	0.239469984717717
Scinaia.undulata	Season	autumn	-0.764700970661392	0.440280280947934	21	5	0.101623081665949	0.239487291436932
Shinella.sp..HZN7	Sampling_month	May	-0.524743331594846	0.302390243660059	21	21	0.101900623383306	0.23990427761264
Halorubrum.sp..C35	Sampling_month	August	0.709737108011933	0.408926582455628	21	5	0.101847714986338	0.23990427761264
Navicula.ramosissima	Sampling_month	May	1.04019985191868	0.599448905918879	21	11	0.101911159313214	0.23990427761264
Halomonas.halodenitrificans	Sampling_month	August	0.999461233831201	0.576121419999728	21	7	0.101992845925096	0.240009327838271
Spirochaeta.africana	Sampling_month	May	-0.943832651551654	0.54428037260052	21	20	0.102123120003509	0.240228596128849
Geobacter.metallireducens	Season	autumn	-1.59900943911703	0.922767859915516	21	12	0.102350914545747	0.240520480551052
Scytonema.sp..HK.05	Sampling_month	August	1.46933785449252	0.847956767620797	21	21	0.102358623285778	0.240520480551052
Amphora.abludens	Sampling_month	May	-0.509678071605017	0.294126208229193	21	5	0.102348257984991	0.240520480551052
uncultured.marine.bacterium.Ant4D5	Sampling_month	August	-1.33211671733212	0.769423069086415	21	13	0.102628261387533	0.241066601648773
Acidobacteria.bacterium.Mor1	Sampling_month	May	-1.29239404446811	0.747053375121906	21	12	0.102871242263968	0.241549733466809
bacterium.EBAD54	Brine_salinity_factor	high	0.808065210128056	0.46744442942388	21	6	0.103109530022993	0.241933810300327
bacterium.EBAD54	Sampling_month	August	-0.808065210128056	0.46744442942388	21	6	0.103109530022993	0.241933810300327
Chlorobium.phaeobacteroides	Brine_salinity_factor	high	1.01896465509321	0.589853457097011	21	7	0.103329521650622	0.242362181169659
Chelatococcus.daeguensis	Brine_salinity_factor	high	-0.355532135360753	0.20603990298075	21	21	0.103685828006066	0.243021868319682
Brevundimonas.subvibrioides	Brine_salinity_factor	high	-0.547260148740362	0.317115854476665	21	21	0.103650461759032	0.243021868319682
Salegentibacter.sp..T436	Sampling_month	August	-1.71369561683926	0.993482763564343	21	21	0.103798659209628	0.243198305731386
Blastomonas.fulva	Season	autumn	1.11272850588819	0.645328220083313	21	9	0.103919334154077	0.243392986611864
Paracoccus.zhejiangensis	Sampling_month	August	-0.388046348001693	0.225170887747813	21	21	0.104093163175354	0.243711975677366
Halanaerobium.saccharolyticum.subsp..senegalense	Season	autumn	1.18573540170783	0.68993712887346	21	6	0.104969909881465	0.245675871482604
Haloterrigena.sp.	Brine_salinity_factor	high	0.814928567341555	0.474272630482597	21	5	0.105033843325295	0.245736694138225
Marinobacter.sp..es.042	Season	autumn	-1.31272060955606	0.764597117599868	21	21	0.10529323428131	0.246254599207571
uncultured.nuHF2.cluster.bacterium.HF0500_02A10	Sampling_month	August	-1.43800136035332	0.837970161922862	21	19	0.105447414788768	0.24652615818486
Thioploca.ingrica	Season	autumn	-1.48788035073095	0.867189447591916	21	16	0.105504066599557	0.246540377942457
sulfur.oxidizing.bacterium.OBII5	Sampling_month	May	-1.23098557091063	0.717519252250686	21	16	0.105529636759804	0.246540377942457
Pseudomonas.cerasi	Brine_salinity_factor	high	1.44832900899145	0.84448656052826	21	9	0.105636708093187	0.246607195230543
Syntrophus.aciditrophicus	Season	autumn	-1.37534338918373	0.801990565578959	21	6	0.105660804049383	0.246607195230543
Salinarchaeum.sp..Harcht.Bsk1	Sampling_month	August	1.51678398037397	0.884499601612798	21	21	0.105672477882143	0.246607195230543
Halobacteriaceae.archaeon.YJ.53	Sampling_month	August	1.14035361412971	0.665321112447147	21	6	0.105833577547267	0.246894181626838
uncultured.Chromatiaceae.bacterium	Season	autumn	-0.859813992915289	0.501778168966039	21	7	0.1059190360743	0.246915650690125
Brevundimonas.subvibrioides	Sampling_month	August	-0.543396092169375	0.317115854476665	21	21	0.10591473675597	0.246915650690125
uncultured.Xanthomonadaceae.bacterium	Brine_salinity_factor	high	-0.864876132036966	0.504958988361498	21	15	0.10606336767795	0.247074233482879
Roseobacter.sp..KT0917	Sampling_month	May	-0.816192259909947	0.47647862148458	21	21	0.106025414603638	0.247074233482879
Sphingopyxis.sp..QXT.31	Season	autumn	0.571702450022392	0.334123187496702	21	21	0.106385347447603	0.247735170827285
uncultured.Desulfobacterium.sp.	Sampling_month	August	-1.95077382758434	1.14042188725926	21	19	0.106475921123043	0.247856960888866
uncultured.eukaryote	Sampling_month	May	0.708978773531088	0.414519201576294	21	21	0.106515110961834	0.247859093995271
unknown.marine.alpha.proteobacterium.JP7.1	Sampling_month	August	-0.790797730138594	0.462500660825901	21	18	0.106615742658001	0.248004148510494
Acidihalobacter.ferrooxidans	Sampling_month	August	-1.00646493111195	0.58947843706803	21	18	0.107078506006118	0.248991168723742
Methylocapsa.acidiphila	Sampling_month	August	-1.07329943501172	0.629892822881778	21	15	0.107732077717085	0.250421010515378
Asterionellopsis.glacialis	Sampling_month	May	0.945943516002454	0.555297824799168	21	13	0.107817994721105	0.250530797923888
bacterium.YC.ZSS.LKJ19	Brine_salinity_factor	high	1.06658308030026	0.62635230342928	21	16	0.107939992056777	0.25072431440448
uncultured.Paracoccus.sp.	Season	autumn	0.777596842448306	0.456754904001218	21	9	0.108018318458025	0.250816289112288
Octadecabacter.arcticus	Sampling_month	August	-0.843005294127894	0.495621524996765	21	20	0.10831107404916	0.251372320661004
Rhodobaca.barguzinensis	Sampling_month	May	-0.338025330990034	0.198747465358727	21	21	0.108335414911189	0.251372320661004
Rhodobacter.sp..LPB0142	Sampling_month	May	-0.48796155185674	0.287108921880725	21	21	0.108566825231187	0.251819040185231
Pseudomonas.putida.group	Sampling_month	August	-0.51229350662189	0.301501325800994	21	21	0.10864880699335	0.251828802465618
Marinobacter.sp..BSs20148	Sampling_month	August	-1.26407703424284	0.743937448920822	21	17	0.108643183699635	0.251828802465618
Fulvimarina.pelagi	Brine_salinity_factor	high	0.814398539946999	0.47972873930434	21	14	0.108940404650869	0.252324055979623
uncultured.bacterium.KM3.23.D4	Sampling_month	May	-0.803090024053772	0.473010907917163	21	15	0.108901469247601	0.252324055979623
uncultured.Chloroflexi.bacterium	Sampling_month	May	1.2726455694614	0.749822405063406	21	21	0.109009685590279	0.252394252371343
Porphyrobacter.sp..LM.6	Brine_salinity_factor	high	0.590494713084566	0.348076074018172	21	21	0.109165488496271	0.252664654575358
Serinicoccus.sp..JLT9	Season	autumn	-0.536924219039996	0.316598836871683	21	5	0.109269437357331	0.252814889719926
Azotobacter.chroococcum	Season	autumn	-1.01048459111212	0.596272012216869	21	14	0.109509197580436	0.253279129832465
Xanthomonas.citri.group	Sampling_month	May	1.11933322512193	0.66084482789673	21	15	0.109679069318662	0.253310147256654
Xanthomonas.citri	Sampling_month	May	1.11933322512193	0.66084482789673	21	15	0.109679069318662	0.253310147256654
uncultured.bacterium.JM9_B4	Sampling_month	May	-1.17260584636068	0.692280697695851	21	11	0.109671579662937	0.253310147256654
Halanaerobium.saccharolyticum	Brine_salinity_factor	high	1.29180025564096	0.762397632127306	21	8	0.109563032200926	0.253310147256654
uncultured.Roseobacter.sp.	Sampling_month	May	-1.01799016623129	0.601289245273438	21	12	0.109829748810728	0.253493551236801
Planctomyces.sp..SH.PL62	Sampling_month	August	1.26367672623176	0.746423219701169	21	19	0.109836767259182	0.253493551236801
uncultured.gamma.proteobacterium.HF0010_05D02	Season	autumn	0.87542225925208	0.517232333302784	21	16	0.109926532130628	0.253610339179888
Anaeromyxobacter.dehalogenans	Season	autumn	0.67289146189551	0.397721587988331	21	20	0.110051942919775	0.253809252973099
Mycobacterium.sp..JS623	Season	autumn	-1.01969055834452	0.603429173076448	21	16	0.110447972529776	0.254631922428916
Ensifer.adhaerens	Sampling_month	August	-0.769370299969414	0.455435655364034	21	20	0.110549192658081	0.254774580659691
Alkalilimnicola.ehrlichii	Season	autumn	-0.927061454551053	0.548849578260742	21	21	0.110589480400022	0.254776760964263
uncultured.beta.proteobacterium	Season	autumn	-1.16092932629587	0.687646066904141	21	8	0.110751899946196	0.255060207699703
Algibacter.alginicilyticus	Sampling_month	May	-1.34541362450683	0.797316317057903	21	13	0.110915415402744	0.255345975879194
Microcoleus.sp..H8B_V8	Sampling_month	August	2.00552438535606	1.18881544532008	21	13	0.111000132196872	0.255450197621515
Lysobacter.enzymogenes	Brine_salinity_factor	high	-0.868591728046126	0.515314493477524	21	21	0.111281227290526	0.255552208487039
Ensifer.adhaerens	Sampling_month	May	-0.767907321154349	0.455435655364034	21	20	0.111176051850392	0.255552208487039
Variovorax.sp..HW608	Season	autumn	1.05285462746773	0.624438716941849	21	9	0.111178476658191	0.255552208487039
Ornithobacterium.rhinotracheale	Season	autumn	1.55012341775949	0.919621534095367	21	17	0.111270731405035	0.255552208487039
Siansivirga.zeaxanthinifaciens	Sampling_month	May	-0.932068839138605	0.552705225116719	21	16	0.111120891539055	0.255552208487039
Thermomonospora.curvata	Brine_salinity_factor	high	0.864763610229722	0.513025572739227	21	8	0.111269783814347	0.255552208487039
Octadecabacter.arcticus	Sampling_month	May	-0.834130712628035	0.495621524996765	21	20	0.11178285809702	0.256613182926729
Roseobacter.sp..M1.12	Sampling_month	May	-0.576571539993346	0.342664478541358	21	10	0.111858914428523	0.256696785910389
Methylibium.petroleiphilum	Season	autumn	-0.833560694731713	0.495508860877715	21	15	0.111933834975001	0.256777724158026
bacterium.RC13	Brine_salinity_factor	high	-1.54316018325736	0.918186628708319	21	15	0.112243329662417	0.257396530769765
Niveispirillum.cyanobacteriorum	Sampling_month	May	-0.72736067848685	0.433065348952545	21	20	0.112459961244855	0.25780202089263
Navicula.cryptocephala	Season	autumn	-0.954071406788857	0.569015004822858	21	13	0.113025532015606	0.259006845482329
Thioalkalivibrio.paradoxus	Season	autumn	-0.670521199443566	0.400367556166256	21	21	0.113411624486147	0.259707807698829
Mesorhizobium.sp..WSM1497	Brine_salinity_factor	high	0.860853778560665	0.513996520349835	21	9	0.113399671556185	0.259707807698829
Bacterioplanes.sanyensis	Brine_salinity_factor	high	1.19544356244585	0.714264484362158	21	11	0.113629396950124	0.260079094832998
uncultured.Cytophaga.sp.	Brine_salinity_factor	high	1.13360129617248	0.677364517847825	21	11	0.113654082516582	0.260079094832998
Candidatus.Thiobios.zoothamnicoli	Sampling_month	August	-1.06809014699346	0.63843523120689	21	9	0.113766921326495	0.260245348820341
Nitrosomonas.ureae	Brine_salinity_factor	high	0.744478833093907	0.445620270185865	21	5	0.114231448081015	0.261168546461072
Rufibacter.tibetensis	Brine_salinity_factor	high	0.889794337650364	0.532632673396925	21	16	0.114251156906148	0.261168546461072
Halomonas.sp..KO116	Season	autumn	1.18272883394765	0.708074013762076	21	6	0.114293769292394	0.261173764974433
Sphingomonas.sp..MM.1	Sampling_month	August	-0.315957116060019	0.189452848587781	21	21	0.114818016222271	0.262186697128148
uncultured.Sphingobacteriia.bacterium	Brine_salinity_factor	high	0.69380655609843	0.416010778229019	21	21	0.114812752162918	0.262186697128148
Draconibacterium.orientale	Brine_salinity_factor	high	1.63303924435615	0.979747532236886	21	16	0.115006994935447	0.262525660628111
Navicula.salinicola	Brine_salinity_factor	high	-0.88321111589414	0.53014597402113	21	9	0.115172016614958	0.262809717969861
Chloroherpeton.thalassium	Sampling_month	August	0.693015912055065	0.416140554224591	21	7	0.115300395667073	0.263009990257121
Prochlorococcus.marinus	Season	autumn	2.30129314954239	1.38407173207611	21	17	0.115835016764878	0.26413646780611
Nitzschia.pusilla	Season	autumn	-0.61515416635691	0.37013894280341	21	5	0.115985721813024	0.264293995236152
Denticula.kuetzingii	Season	autumn	-0.831127532836908	0.500045254490195	21	6	0.115955309886347	0.264293995236152
Nitzschia.sp..BAPS.52.4	Season	autumn	-0.766020707942954	0.461166307890663	21	6	0.116169237069947	0.264619057075263
Thiohalorhabdus.denitrificans	Sampling_month	August	-0.848455153605514	0.510931896079074	21	7	0.116260224861921	0.264676659636339
Treponema.caldarium	Brine_salinity_factor	high	-0.978592339334932	0.589398642949957	21	20	0.116317136090954	0.264676659636339
Deinococcus.gobiensis	Sampling_month	August	-0.552355357363157	0.332641864464532	21	5	0.116279048563681	0.264676659636339
Methylobacterium.phyllosphaerae	Brine_salinity_factor	high	-1.01113009287925	0.609119212050316	21	18	0.116385531020734	0.264739269016604
Acidovorax.citrulli	Sampling_month	August	-0.955799785703622	0.575968052088092	21	15	0.11649150171786	0.264887277080358
Rhodobacteraceae.bacterium.QY30	Season	autumn	-0.502534987910692	0.303153138191383	21	21	0.116853113386158	0.265616273179627
Dipterocladia.arabiensis	Season	autumn	1.05072687338318	0.63434180898425	21	8	0.11711651333116	0.266121593099155
Allochromatium.vinosum	Season	autumn	-1.16224674095086	0.70216284610774	21	18	0.117355438134157	0.266384093009745
Spongiibacter.sp..IMCC21906	Sampling_month	May	0.630762858436332	0.381052416124092	21	6	0.117339110881258	0.266384093009745
Aeromicrobium.choanae	Sampling_month	August	0.778071304894618	0.470032159307854	21	11	0.117330961664565	0.266384093009745
Pseudogulbenkiania.sp..NH8B	Sampling_month	August	-1.38598145773918	0.837579352797354	21	17	0.117456259043447	0.266426176380162
Halostagnicola.larsenii	Sampling_month	May	1.44322946799658	0.872134171317083	21	19	0.117440138691148	0.266426176380162
Paracoccus.kondratievae	Brine_salinity_factor	high	-0.936678729401964	0.566235367882934	21	10	0.11756397158156	0.266577128838299
uncultured.Desulfotignum.sp.	Sampling_month	August	-1.31974550794793	0.798154560307405	21	11	0.117712948643255	0.266821510470325
Geissleria.decussis	Brine_salinity_factor	high	-0.625982623198316	0.378869111085527	21	5	0.117971375101827	0.267313724688394
Labrenzia.sp..VG12	Brine_salinity_factor	high	0.794240175416313	0.480936284585975	21	19	0.11813495933128	0.267590764823144
Coxiella.endosymbiont.of.Amblyomma.americanum	Brine_salinity_factor	high	-1.33917259175024	0.811648376083084	21	14	0.118445315144742	0.26797340699479
uncultured.forest.soil.bacterium	Sampling_month	May	0.786953651418957	0.476992133351761	21	7	0.118469404605634	0.26797340699479
Halopiger.xanaduensis	Sampling_month	August	1.40497873554172	0.851391103547054	21	21	0.118388798084008	0.26797340699479
Tigriopus.californicus	Brine_salinity_factor	high	-0.942960706204118	0.571440593483081	21	5	0.118403029639355	0.26797340699479
Marivivens.sp..JLT3646	Brine_salinity_factor	high	-0.675714171211885	0.409671564109916	21	21	0.118556341488361	0.268076420209017
Desulfocapsa.sulfexigens	Sampling_month	August	-2.33583016066172	1.41725686936464	21	19	0.118819173778521	0.268576952666562
Rhodomicrobium.vannielii	Sampling_month	August	1.08885669620284	0.660861020832565	21	12	0.118923049244915	0.268717957749501
uncultured.delta.proteobacterium	Season	autumn	-1.22366505397848	0.742947148527161	21	21	0.119045738578454	0.268807602173663
Halorubrum.sp..TP009	Season	autumn	1.80011376258059	1.09287583477664	21	15	0.119026466234964	0.268807602173663
Nitrobacter.winogradskyi	Sampling_month	May	-0.257920532260898	0.156617911748109	21	21	0.119093076440828	0.268820760903032
Amphora.coffeiformis	Sampling_month	May	-0.488580422832803	0.296748833790857	21	10	0.119169787550291	0.268900189608253
Hyphomicrobium.nitrativorans	Sampling_month	May	-0.557023919200476	0.338414484612067	21	21	0.119265971567529	0.268929816111183
Amphora.sp..PP.2011	Season	autumn	-1.09318050619201	0.664077524917777	21	11	0.119228013358332	0.268929816111183
Candidatus.Izimaplasma.sp..HR1	Sampling_month	May	0.760224850439828	0.462188090732982	21	7	0.119503642867047	0.269371942640793
Aureimonas.sp..AU4	Sampling_month	May	-0.746320928556629	0.454102514225316	21	21	0.119781026583021	0.269903245703426
Halorubrum.halophilum	Sampling_month	August	1.05547091090469	0.642418313851878	21	8	0.119894219618443	0.270064336086621
Ectothiorhodospira.sp..BSL.9	Sampling_month	May	-1.18847806175176	0.723672678042101	21	17	0.12003591691685	0.270161735246473
uncultured.Arctic.sea.ice.bacterium	Season	autumn	-0.561132685052693	0.341716389577168	21	7	0.120074828459249	0.270161735246473
Waddlia.chondrophila	Season	autumn	-0.882673055110425	0.537572983870111	21	9	0.120104329180759	0.270161735246473
Halorubrum.sp..TP009	Sampling_month	August	1.89163575764809	1.15199227921735	21	15	0.120084163528693	0.270161735246473
Halanaerobium.hydrogeniformans	Season	autumn	1.66171134810404	1.01221300467883	21	21	0.120166596132224	0.27020794324732
Mesorhizobium.loti	Sampling_month	August	-0.831036371987161	0.506312375721392	21	21	0.120231586275212	0.270260240443692
Rufibacter.sp..DG15C	Sampling_month	May	-0.582758400304436	0.35536937336291	21	16	0.12054256758522	0.270865255961792
Marinobacter.salinus	Season	autumn	-1.19231373124123	0.727865933695604	21	21	0.120914587051558	0.271606960022854
Methylobacterium.radiotolerans	Sampling_month	May	-0.502393040797172	0.306774620894769	21	20	0.12100579145902	0.271717581653471
Synechococcus.sp..PCC.7502	Season	autumn	1.12344962421116	0.686220248152662	21	7	0.12111222945246	0.271862321640947
bacterium.EBAD61	Sampling_month	May	-1.34521174356269	0.821913123540133	21	13	0.12121174804372	0.271991434626172
Thioflavicoccus.mobilis	Sampling_month	August	-1.12520331978364	0.687642937529079	21	21	0.121288568860328	0.272069543449769
Sphingobium.yanoikuyae	Brine_salinity_factor	high	-1.558606441634	0.953045850867909	21	17	0.121483553393134	0.272412566403718
Xanthobacter.autotrophicus	Sampling_month	May	-0.540287345548537	0.330487833686214	21	21	0.121605507896955	0.272497324962174
Caldora.sp..1610_1	Season	autumn	1.21496660201724	0.743091950035092	21	7	0.12156377871948	0.272497324962174
Bradyrhizobium.sp..Lppb8	Brine_salinity_factor	high	-1.15413262371319	0.707121643894983	21	19	0.122169136059297	0.273482526622246
Niveispirillum.cyanobacteriorum	Sampling_month	August	-0.706738334721465	0.433065348952545	21	20	0.122214087715377	0.273482526622246
Capnocytophaga.canimorsus	Sampling_month	May	0.681590990139427	0.417646484625451	21	10	0.122206274685342	0.273482526622246
Calothrix.parasitica	Sampling_month	May	1.00938523351985	0.618392882969576	21	18	0.122144518210773	0.273482526622246
Capnocytophaga.stomatis	Sampling_month	May	0.588250873486281	0.360639058935574	21	8	0.12238591631582	0.273739086945092
Halorubrum.sp.	Sampling_month	August	1.77753312681141	1.08983856010765	21	18	0.122413279152716	0.273739086945092
Methanohalophilus.portucalensis	Sampling_month	May	1.52845158312915	0.937609510419349	21	14	0.122593600840544	0.274047690384316
Nostoc.carneum	Season	autumn	2.14382729352856	1.31597458450713	21	15	0.122823247215507	0.274410686613158
uncultured.Leptolyngbya.sp.	Sampling_month	August	1.40331679805321	0.861460363567609	21	12	0.122840732009195	0.274410686613158
Lacimicrobium.alkaliphilum	Sampling_month	May	1.20302462393936	0.738856218191937	21	18	0.123005358863344	0.274683691034143
Sphingomonas.sp..JJ.A5	Sampling_month	May	-0.85124804715173	0.522894029454535	21	16	0.123063079991353	0.274717857988281
Siansivirga.zeaxanthinifaciens	Brine_salinity_factor	high	-0.899560160299791	0.552705225116718	21	16	0.12314776202665	0.274812166397169
Martelella.sp..AD.3	Sampling_month	August	-0.656565341073042	0.403493882833291	21	20	0.123224338742529	0.274888328521053
Sphingomonas.sp..KC8	Sampling_month	August	-0.737268440934371	0.453287105678965	21	16	0.12337550479112	0.275130774458435
Azospirillum.humicireducens	Brine_salinity_factor	high	-0.591910972006474	0.36399119209532	21	21	0.123445034127722	0.27519106403137
Halorubrum.trapanicum	Season	autumn	1.51297642350419	0.930735312660618	21	21	0.12357294108081	0.275381406207613
Xenorhabdus.poinarii	Brine_salinity_factor	high	-0.858385864190353	0.528239053247764	21	6	0.12369639802272	0.275561704023094
Saccharophagus.degradans	Brine_salinity_factor	high	0.989805134082953	0.609214113277731	21	10	0.123754414827594	0.275596145262551
Acidiphilium.multivorum	Sampling_month	May	-0.976406706738981	0.601436707037211	21	14	0.12402654496199	0.276107220754158
Zunongwangia.profunda	Season	autumn	0.888627344885029	0.547672968690472	21	16	0.124221402440621	0.276445980139334
Pseudomonas.mendocina	Season	autumn	1.14007627229292	0.703082756941134	21	17	0.124439305836941	0.276527375028118
Hymenobacter.sp..PAMC.26554	Brine_salinity_factor	high	0.701530668199551	0.432682824061533	21	5	0.1244799095814	0.276527375028118
Hymenobacter.sp..PAMC.26554	Sampling_month	August	-0.701530668199552	0.432682824061533	21	5	0.1244799095814	0.276527375028118
uncultured.Balneola.sp.	Brine_salinity_factor	high	0.615512717092785	0.379539642956725	21	6	0.124397122618201	0.276527375028118
uncultured.Balneola.sp.	Sampling_month	August	-0.615512717092785	0.379539642956725	21	6	0.124397122618201	0.276527375028118
Nostoc.linckia	Season	autumn	0.780762567117456	0.481597867017517	21	21	0.124514179367201	0.276527375028118
Variovorax.paradoxus	Brine_salinity_factor	high	-1.01016741492479	0.623652747398982	21	6	0.124823397318044	0.277119067888807
uncultured.gamma.proteobacterium.EB750_07C09	Brine_salinity_factor	high	-1.1613643293614	0.71739505168538	21	20	0.125017226287281	0.277133427670486
Acinetobacter.soli	Sampling_month	August	-0.605055346320588	0.373762901439427	21	6	0.125026256436531	0.277133427670486
Rhodovibrio.sp..PJ41	Season	autumn	1.4875024592458	0.918673291125528	21	14	0.124947471909021	0.277133427670486
Sphingopyxis.terrae	Season	autumn	0.856455556701223	0.529087759485812	21	14	0.125043835029827	0.277133427670486
Sphingopyxis.terrae.subsp..terrae	Season	autumn	0.856455556701223	0.529087759485812	21	14	0.125043835029827	0.277133427670486
Brevefilum.fermentans	Sampling_month	August	-1.73537701734249	1.0731181602785	21	18	0.125391592420065	0.277809083993275
uncultured.gamma.proteobacterium.HF0010_01E20	Sampling_month	August	-0.760812485972857	0.470592585355777	21	9	0.125483487920767	0.277917601838197
Jiangella.alkaliphila	Sampling_month	May	1.16561903140081	0.721541686740567	21	11	0.125756228982443	0.278426440646257
Nitrospirillum.amazonense	Sampling_month	May	-0.556838026032018	0.344890236640929	21	21	0.12595628650749	0.278623987160525
Sphingomonas.sp..KC8	Sampling_month	May	0.731963302044381	0.453287105678965	21	16	0.125901277056315	0.278623987160525
Candidatus.Electrothrix.japonica	Sampling_month	May	1.00178698576411	0.62051163711915	21	5	0.1259745266223	0.278623987160525
Nodosilinea.nodulosa	Season	autumn	1.02753134192031	0.637315821152247	21	21	0.126448653410243	0.279577152435894
Vitreoscilla.filiformis	Season	autumn	0.799984876335579	0.49654784119341	21	13	0.126708098703147	0.280055169693373
Mesorhizobium.sp..WSM1497	Sampling_month	August	-0.827390640180114	0.513996520349836	21	9	0.127008898525566	0.280624232975629
uncultured.bacterium.contig00189	Sampling_month	May	-0.996760924854663	0.619583479944354	21	9	0.12721972620768	0.280897559862015
cyanobacterium.endosymbiont.of.Epithemia.turgida	Sampling_month	August	0.618838263909218	0.384714751567946	21	6	0.127262730178374	0.280897559862015
Seminavis.cf..robusta	Season	autumn	-0.73118155082368	0.454473154148643	21	7	0.127198724751214	0.280897559862015
uncultured.Rhodobacteraceae.bacterium	Brine_salinity_factor	high	-0.494972293911592	0.307752313932615	21	21	0.127310544388509	0.280907354500847
Desulfovibrio.africanus	Sampling_month	August	-1.69983186162001	1.05723836969586	21	14	0.127429810673549	0.281074745886208
Halothiobacillus.sp..XI15	Sampling_month	August	-1.29462119112142	0.805916789666496	21	13	0.12773983786734	0.281662645566528
Reinekea.forsetii	Sampling_month	May	1.09350321266082	0.681139783981723	21	7	0.127958964342451	0.28201460465535
Conexibacter.woesei	Sampling_month	May	0.63686214641103	0.396730358180618	21	5	0.127986553903964	0.28201460465535
Geodermatophilus.obscurus	Brine_salinity_factor	high	1.13220755848392	0.705440625610628	21	18	0.128055445183027	0.282070429593633
Roseivivax.halodurans	Sampling_month	August	-1.08713783843471	0.67878850987964	21	19	0.128803683278681	0.28362211931749
Coxiella.burnetii	Sampling_month	August	-1.32438868419344	0.827186580720194	21	20	0.12891678300094	0.283774672574469
Magnetococcus.marinus	Brine_salinity_factor	high	-1.09426687062364	0.683802209328529	21	13	0.129096361938877	0.284021425349854
Natrialba.magadii	Sampling_month	August	1.2024825276333	0.751468387967152	21	20	0.129116596082454	0.284021425349854
Haloplanus.salinus	Sampling_month	May	1.5096355302161	0.943556739073779	21	20	0.129169024015204	0.284040271484707
Thioalkalivibrio.paradoxus	Sampling_month	May	-0.674755733569257	0.422024459573586	21	21	0.129411031941063	0.284379315524372
Brevundimonas.vesicularis	Season	autumn	0.774430446097689	0.484331234191587	21	8	0.129385617448904	0.284379315524372
Leifsonia.xyli.subsp..cynodontis	Sampling_month	May	0.790042315960904	0.494692797463784	21	6	0.12981677280932	0.285174158993607
Rhizobium.etli	Sampling_month	August	-0.66517915301352	0.416847230680831	21	6	0.130107015956213	0.285521191234304
Kocuria.turfanensis	Sampling_month	August	-0.996549175500038	0.624454779011481	21	11	0.130077380670905	0.285521191234304
Allokutzneria.albata	Brine_salinity_factor	high	-1.05560560504611	0.661473309746007	21	8	0.130084271309519	0.285521191234304
Nitrosospira.briensis	Brine_salinity_factor	high	-0.724050646408576	0.453818984932693	21	8	0.130169061519295	0.285560583468482
Rhodobacter.ovatus	Sampling_month	August	-0.53200267257299	0.333851116540031	21	5	0.130601589676652	0.286412426260074
uncultured.Cercozoa	Season	autumn	0.996114457587327	0.62524104296455	21	12	0.130683361135279	0.286494734838209
Azospirillum.fermentarium	Sampling_month	May	-0.80635882141577	0.506499992934286	21	19	0.130941379970464	0.286963240842207
Blastomonas.fulva	Sampling_month	August	-1.08256121248971	0.680235671281895	21	9	0.131069990001823	0.28697446054979
Desulfovibrio.desulfuricans	Brine_salinity_factor	high	0.903481192773366	0.567696396943166	21	8	0.131061802552327	0.28697446054979
Halomicrobium.katesii	Sampling_month	August	0.592662542601877	0.37245991827949	21	7	0.131123753669986	0.28697446054979
Emiliania.huxleyi	Sampling_month	May	-1.38359359044373	0.869504370378621	21	18	0.131116458397105	0.28697446054979
Lacimicrobium.alkaliphilum	Brine_salinity_factor	high	-1.17547887944342	0.738856218191937	21	18	0.131184064114618	0.286977352495592
Halobacteriaceae.archaeon.ZS.13.S	Brine_salinity_factor	high	1.02422844432276	0.643839804927601	21	8	0.131213703017209	0.286977352495592
Vitreoscilla.filiformis	Sampling_month	August	0.832221099980893	0.523407381803586	21	13	0.131395572947781	0.287278099395622
Leisingera.caerulea	Brine_salinity_factor	high	0.38756818310541	0.243820579603224	21	5	0.131495694556425	0.287303008754186
Leisingera.caerulea	Sampling_month	August	-0.387568183105411	0.243820579603225	21	5	0.131495694556425	0.287303008754186
Halomonas.subglaciescola	Brine_salinity_factor	high	1.42687577339146	0.898140576009499	21	12	0.131690808984438	0.28753529298153
Novosphingobium.aromaticivorans	Sampling_month	August	-0.632824283420333	0.398288125217183	21	20	0.131654464618352	0.28753529298153
uncultured.Leeuwenhoekiella.sp.	Sampling_month	May	-0.674590472470341	0.424702578215934	21	7	0.131762419510713	0.287594684446033
Halobellus.clavatus	Season	autumn	0.810748318052511	0.51058290425758	21	11	0.131874595293314	0.287742546873147
Ornithobacterium.rhinotracheale	Sampling_month	May	-1.53753020554018	0.969366211026518	21	17	0.132275609229624	0.288436818693121
Gramella.sp..MAR_2010_147	Sampling_month	August	-0.788409365211346	0.497076851975727	21	6	0.13228186403931	0.288436818693121
uncultured.delta.proteobacterium	Sampling_month	August	-1.24164559421829	0.783135056824414	21	21	0.132420573650548	0.288642085143369
