feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Xanthomonas.translucens	Brine_salinity_factor	high	-1.93294076295055	0.464443386469129	21	21	0.00073488170479075	0.00663750895428856
Escherichia.coli	Sampling_month	August	1.28256372538586	0.30851269727922	21	7	0.000741986819994685	0.0066744573056862
Leptolyngbya.sp..CCM.4	Season	autumn	-2.38170554916727	0.572733210270354	21	18	0.000740058934457915	0.0066744573056862
Leptocylindrus.danicus	Season	autumn	-1.44090304132987	0.346604396219839	21	11	0.000742064431762517	0.0066744573056862
uncultured.Acidimicrobiales.bacterium	Season	autumn	-2.405821529033	0.580662341966125	21	10	0.000764080490910274	0.0068534421871675
Phormidium.lucidum	Sampling_month	May	1.52040604032065	0.366925433064229	21	13	0.000763439069240369	0.0068534421871675
Bradyrhizobium.sp..BTAi1	Sampling_month	August	-2.39852182997903	0.58027111304313	21	18	0.000779906952406583	0.0069024553554435
Starkeya.novella	Sampling_month	August	1.01762582523288	0.246238744786086	21	21	0.000781167500334251	0.0069024553554435
Planktomarina.temperata	Brine_salinity_factor	high	-2.46520042281956	0.596213164488116	21	20	0.000777764183425857	0.0069024553554435
Sphingomonas.sp..JJ.A5	Sampling_month	August	2.1605807218852	0.522894029454535	21	16	0.000782335119038841	0.0069024553554435
uncultured.Flammeovirgaceae.bacterium	Sampling_month	August	-2.10198193754851	0.507852069073069	21	15	0.000770948241967773	0.0069024553554435
Pelosinus.fermentans	Sampling_month	May	-0.932832797005196	0.225504192981352	21	9	0.000774689931448075	0.0069024553554435
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Season	autumn	-1.53895872546496	0.372139596276359	21	13	0.000776672413918788	0.0069024553554435
Haloarcula.hispanica	Brine_salinity_factor	high	4.39088668890648	1.06259293733271	21	21	0.000781890889272754	0.0069024553554435
Halococcus.morrhuae	Brine_salinity_factor	high	1.56382694452732	0.378313433187617	21	10	0.000779530592774455	0.0069024553554435
Nitzschia.cf..pusilla	Sampling_month	May	1.42631722623542	0.345018962311655	21	10	0.00077896750193243	0.0069024553554435
Pseudo.nitzschia.multiseries	Sampling_month	August	-2.48996320930378	0.601685658076348	21	18	0.000772002966252684	0.0069024553554435
Nannochloropsis.gaditana	Season	autumn	1.91371403347392	0.462566713891037	21	21	0.000773863612500097	0.0069024553554435
Nitzschia.inconspicua	Season	autumn	-1.51043963496629	0.365655257236908	21	8	0.000784290883211463	0.00691029627166997
Vibrio.campbellii	Sampling_month	May	4.45662469111492	1.07929841972233	21	9	0.000786905618214336	0.00692391410809245
Flammeovirga.sp..MY04	Brine_salinity_factor	high	1.50270445042897	0.364677405215057	21	11	0.000801126504937733	0.00703947794569438
Isochrysis.sp..SAG.927.2	Sampling_month	May	-1.12351541873752	0.272784221746184	21	9	0.00080439732248108	0.00705864100323506
Pseudorhodobacter.ferrugineus	Sampling_month	August	-1.39728178662273	0.339697150287068	21	7	0.000813520974103726	0.00712904171623238
Durinskia.baltica	Sampling_month	August	-2.26998166333965	0.552115195582852	21	18	0.000816748313657066	0.0071476514584367
uncultured.Flavobacteriia.bacterium	Season	autumn	-2.4263201919201	0.590539073030944	21	13	0.000821513183796534	0.00717063137223973
Aeromicrobium.choanae	Season	autumn	-1.83207676817857	0.445911659081979	21	11	0.00082158870880202	0.00717063137223973
Saccharophagus.degradans	Sampling_month	May	2.50058894123748	0.609214113277731	21	10	0.000828499727976727	0.00721151107308775
Nitzschia.inconspicua	Sampling_month	May	1.58211799487578	0.385434483761132	21	8	0.000828237833190301	0.00721151107308775
Natronomonas.pharaonis	Brine_salinity_factor	high	3.64470837412019	0.889236557873356	21	21	0.00083885014231816	0.00729180338476833
Pseudodesulfovibrio.profundus	Sampling_month	August	-5.53179746916244	1.35136603482358	21	19	0.000848063537526209	0.00736201001209079
Flavobacterium.johnsoniae	Brine_salinity_factor	high	-2.21166508883612	0.540482767416443	21	10	0.000850678726058781	0.00737482654612673
Agarilytica.rhodophyticola	Sampling_month	May	2.15118334727707	0.525930953104214	21	14	0.000853858577023	0.00739249751978737
Tokoprymno.sp..B.LFD.2015	Sampling_month	May	-1.51936082529096	0.371757265793665	21	6	0.000859734232535758	0.00743342975954816
Ichthyobacterium.seriolicida	Brine_salinity_factor	high	1.65964398140617	0.406241449141895	21	17	0.000862636904193481	0.0074420743285463
Candidatus.Amoebophilus.asiaticus	Sampling_month	May	-2.12684329042	0.520628591880262	21	16	0.000863032399743402	0.0074420743285463
Pelobacter.acetylenicus	Brine_salinity_factor	high	2.19948769476635	0.539262413770954	21	17	0.000874788725025246	0.00752346968164655
uncultured.Haloarcula.sp.	Brine_salinity_factor	high	3.22809594284194	0.79145351990259	21	11	0.00087479503864729	0.00752346968164655
uncultured.Lewinella.sp.	Sampling_month	May	1.56798138090745	0.385114446467295	21	8	0.000888158642068627	0.00762826971622868
Vibrio.diabolicus.subgroup	Brine_salinity_factor	high	7.26329279506242	1.78463489544116	21	18	0.000891079862619992	0.00763343293598744
Vibrio.antiquarius	Brine_salinity_factor	high	7.2626496494919	1.78448563525141	21	18	0.000891117248240658	0.00763343293598744
Chelatococcus.daeguensis	Sampling_month	May	-0.83808524165029	0.20603990298075	21	21	0.000895423862491174	0.00766019145771842
Algoriphagus.sp..M8.2	Sampling_month	May	1.20019159220004	0.295274674387798	21	7	0.000900939489335892	0.00769720861865335
Pseudo.nitzschia.multiseries	Brine_salinity_factor	high	-2.44252342035385	0.601685658076348	21	18	0.000910816450372995	0.00777134035917723
Pseudomonas.aeruginosa.group	Sampling_month	August	1.04740654779262	0.258102122934659	21	21	0.000913418022520282	0.00778328304452808
Polaribacter.sp..BM10	Sampling_month	May	-1.09324761026423	0.269497612974134	21	12	0.000916290805291456	0.00779253654556066
Cricotopus.sp..1.SRM.2010	Sampling_month	May	-1.82011590891648	0.448714300884315	21	6	0.000916910569443673	0.00779253654556066
Methanosarcina.sp..MTP4	Sampling_month	May	1.84501147458724	0.4551574789474	21	6	0.000922169741163616	0.00782696100101649
Dinoroseobacter.shibae	Brine_salinity_factor	high	-1.1397047842698	0.281249709217701	21	21	0.000924650464402491	0.00783774398883577
Streptomyces.violaceusniger	Brine_salinity_factor	high	-1.91191071385767	0.471911594712062	21	8	0.000926342633336925	0.00784182339018291
Lacinutrix.sp..Bg11.31	Sampling_month	May	-1.5384552393141	0.380178814829341	21	11	0.000935638551174741	0.00791017657625015
Maribacter.sp..1_2014MBL_MicDiv	Brine_salinity_factor	high	-2.31868792597638	0.573347414043895	21	21	0.000940639726954282	0.00794208979368439
Cerataulina.daemon	Season	autumn	-1.86491312516308	0.461779644058611	21	12	0.000951746960771572	0.00802540796608945
Belliella.baltica	Season	autumn	-1.69187482138506	0.419234684790138	21	21	0.000957577830865731	0.00806407546513195
Haemonchus.placei	Sampling_month	May	1.13756144400007	0.28198337726685	21	9	0.000960566416999473	0.00807873781362154
Phaeobacter.gallaeciensis	Sampling_month	August	-1.83932946399485	0.45605579254121	21	21	0.000962626558010308	0.00807986206344231
Maribacter.cobaltidurans	Season	autumn	-2.58798630266027	0.64172758005607	21	21	0.000963195415839633	0.00807986206344231
Neorhizobium.galegae	Sampling_month	August	1.88564288869867	0.467754764821168	21	20	0.000966395189860544	0.0080962163642133
Arachidicoccus.sp..BS20	Season	autumn	2.40704564297582	0.597949900994317	21	10	0.000978175100137068	0.00818431776290395
Thioclava.sp.	Sampling_month	May	-0.967622525131936	0.240609284726916	21	21	0.00098631962006773	0.00823747014438366
Sediminispirochaeta.smaragdinae	Sampling_month	August	-2.70639722724526	0.673034194461393	21	19	0.000987071777646961	0.00823747014438366
Methylobacterium.oryzae	Sampling_month	May	-0.819941714687678	0.204015755505829	21	21	0.000991596859382398	0.00826458334795419
Dolichomastix.tenuilepis	Brine_salinity_factor	high	-2.56048568935265	0.638226581532252	21	11	0.00100658039361165	0.00837868204245375
Bosea.sp..PAMC.26642	Sampling_month	May	-1.2163133630404	0.303487508631601	21	21	0.00101526775892682	0.00844014635020549
uncultured.Caldilineaceae.bacterium	Brine_salinity_factor	high	2.25114419756112	0.561832875579274	21	10	0.00101740640941218	0.00844708193250419
Halobacterium.sp..GN101	Brine_salinity_factor	high	2.96025096322882	0.738976256270536	21	21	0.00101934407182483	0.00845233317431188
Methylomicrobium.alcaliphilum	Sampling_month	May	2.57459511635847	0.64359209771205	21	18	0.00103126078106877	0.00854021076496338
Gramella.sp..MAR_2010_102	Sampling_month	August	-1.42565242684192	0.356506117411298	21	20	0.00103429163646252	0.00855437118484199
Marinobacter.psychrophilus	Sampling_month	August	-2.44085114953899	0.611708663073529	21	20	0.0010534703350274	0.00870187996127223
Thalassiosira.oceanica	Season	autumn	-2.51570636425653	0.630609575298515	21	14	0.00105545194050789	0.00870714237799886
Litorilinea.aerophila	Brine_salinity_factor	high	1.56130092190082	0.391568141080429	21	21	0.00105994823477532	0.00873311039237277
Rhodovulum.sp..WDS2C4	Sampling_month	August	-1.21105814935115	0.303892026314732	21	7	0.00106473801938899	0.00876142746323139
Isochrysis.nuda	Sampling_month	May	-1.42178507703047	0.357143034491808	21	6	0.00107410155518179	0.00882726100426053
uncultured.alpha.proteobacterium.HF0130_06E21	Sampling_month	May	1.57464059805266	0.395828104590228	21	7	0.00108068300700772	0.00887009271658049
Cryptomonas.paramecium	Season	autumn	-2.09341229877584	0.527186406440769	21	18	0.00109712258791831	0.0089936276953911
Aureimonas.sp..AU22	Sampling_month	May	-1.32032134402897	0.332642387417095	21	21	0.00110110727121635	0.00901113486031261
Rhodovulum.sp..P5	Brine_salinity_factor	high	-0.948298506088439	0.238939035903149	21	21	0.00110204119971705	0.00901113486031261
Chlorella.variabilis	Season	autumn	-1.25962800450234	0.31760168819949	21	5	0.00110838089467086	0.00905154435547096
Aequorivita.sublithincola	Sampling_month	August	-2.22484857676246	0.561186012258906	21	20	0.0011119185949685	0.00906899851513354
Lotharella.oceanica	Brine_salinity_factor	high	-3.13485166381475	0.792142894046457	21	16	0.0011286915459121	0.0091942219513544
Microvirga.ossetica	Season	autumn	0.960759357914009	0.243093429681164	21	21	0.00114113326381833	0.00927224468819006
Dechloromonas.aromatica	Season	autumn	-1.7966234395184	0.454578313290985	21	5	0.00114098146346562	0.00927224468819006
Pannonibacter.phragmitetus	Sampling_month	August	1.19950429825197	0.303987195235912	21	21	0.00115641018773954	0.00932613922068179
Sphingopyxis.sp..113P3	Season	autumn	1.46562039580913	0.371333250221436	21	17	0.001153954575442	0.00932613922068179
Sulfurimonas.denitrificans	Brine_salinity_factor	high	1.86100724096376	0.471523051462522	21	6	0.00115423112364007	0.00932613922068179
Sulfurimonas.denitrificans	Sampling_month	August	-1.86100724096376	0.471523051462522	21	6	0.00115423112364007	0.00932613922068179
uncultured.forest.soil.bacterium	Brine_salinity_factor	high	1.88204008021839	0.47699213335176	21	7	0.00115704873643153	0.00932613922068179
uncultured.forest.soil.bacterium	Sampling_month	August	-1.88204008021839	0.476992133351761	21	7	0.00115704873643153	0.00932613922068179
Croceibacter.atlanticus	Sampling_month	August	-2.39507340844767	0.607067853714766	21	20	0.00115784680874431	0.00932613922068179
Confluentimicrobium.sp..EMB200.NS6	Brine_salinity_factor	high	-1.41291172774594	0.358561723997571	21	21	0.00116964468374526	0.00940946456140904
Desulfovibrio.desulfuricans	Sampling_month	August	-2.23520064619308	0.567696396943166	21	8	0.00117750323905973	0.00946093173219702
Plagiostriata.goreensis	Season	autumn	-1.13709791004801	0.28901649648733	21	7	0.00118483053615772	0.00950800811915416
Rhodopirellula.baltica	Season	autumn	-1.54553921749047	0.393024802362415	21	21	0.0011897014261599	0.00953528024234096
Isochrysis.galbana	Sampling_month	May	-2.56376741009115	0.6522945164972	21	9	0.00119481817934751	0.00956445306483865
Kocuria.rhizophila	Brine_salinity_factor	high	-1.31766834924634	0.335505933345452	21	13	0.00120232895906378	0.00960084135499019
Kocuria.rhizophila	Sampling_month	May	-1.31766834924634	0.335505933345453	21	13	0.00120232895906378	0.00960084135499019
uncultured.Alteromonas.sp..AD1000.G16.11	Sampling_month	August	-2.76557650434314	0.704370413519967	21	16	0.00120510968180254	0.00961119494994239
uncultured.bacterium.ARCTIC12_D_07	Sampling_month	August	-1.41779574028218	0.361399515613485	21	14	0.00121335820567794	0.0096650771709352
Nitzschia.inconspicua	Brine_salinity_factor	high	-1.51043963496629	0.385434483761132	21	8	0.00122432565319703	0.00972850666270427
uncultured.stramenopile	Season	autumn	-2.22508153132425	0.567779376232908	21	12	0.00122401138655552	0.00972850666270427
Thauera.chlorobenzoica	Sampling_month	August	1.66482899406237	0.424982968744101	21	8	0.00122792950988089	0.00974518566910374
uncultured.gamma.proteobacterium	Season	autumn	-1.02867558720373	0.26296947233236	21	21	0.00124258544707474	0.00984416547657344
Candidatus.Tenderia.electrophaga	Sampling_month	August	-2.72434680524612	0.696507181938886	21	18	0.0012434415317846	0.00984416547657344
Durinskia.baltica	Brine_salinity_factor	high	-2.15831987592167	0.552115195582852	21	18	0.00124936695226388	0.00987899924647236
Gillisia.sp..Hel1_33_143	Season	autumn	-1.81086643095649	0.463478608725489	21	12	0.00125481092479044	0.00990994579139376
Halothece.sp..PCC.7418	Brine_salinity_factor	high	-2.738111408309	0.701363953143981	21	21	0.00126313521475349	0.00996353672441366
Phaeobacter.inhibens	Brine_salinity_factor	high	-1.63816254358839	0.42005501469991	21	21	0.00127410447679334	0.0100378352697247
Xanthomonas.fragariae	Season	autumn	-1.50036654737951	0.384845841754492	21	5	0.00127748868201909	0.0100491606027457
Vibrio.hyugaensis	Sampling_month	May	1.73657883341004	0.445483674800345	21	6	0.00127864551214676	0.0100491606027457
Ruegeria.sp..TM1040	Brine_salinity_factor	high	-1.181766828425	0.303285062448738	21	21	0.00128305117202119	0.0100715628969809
Kineococcus.radiotolerans	Season	autumn	-1.53444126135993	0.394224293480168	21	7	0.00129458991937396	0.0101498357359149
Bradyrhizobium.sp..ORS.278	Sampling_month	May	-1.20478172139318	0.309636106766929	21	21	0.00129826415260618	0.0101540563433305
Haliangium.ochraceum	Season	autumn	-1.77777416702424	0.456862079834076	21	21	0.0012974138308455	0.0101540563433305
Methylorubrum.populi	Brine_salinity_factor	high	-1.20858001580204	0.310661653836386	21	21	0.00129995644120933	0.0101550276396522
Zunongwangia.profunda	Sampling_month	August	-2.24500556999194	0.577297997989325	21	16	0.00130414294504041	0.0101632126499178
Haloarcula.marismortui	Brine_salinity_factor	high	3.74685917404081	0.963448196376856	21	21	0.00130361080127473	0.0101632126499178
Tamlana.sp..UJ94	Sampling_month	August	-0.901874332933273	0.232003490632731	21	11	0.00130822976146312	0.0101721043780363
Halorubrum.sp..SD645R	Brine_salinity_factor	high	2.88830056705009	0.743017095607149	21	10	0.00130842540872517	0.0101721043780363
Marinovum.algicola	Brine_salinity_factor	high	-1.19438045664709	0.307638121563796	21	21	0.0013218372469836	0.0102640503734602
Halomonas.ventosae	Brine_salinity_factor	high	2.24474744794719	0.578783400773036	21	15	0.00133311293040751	0.0103392087872084
Haliangium.ochraceum	Sampling_month	August	-1.86575050312345	0.48157491627912	21	21	0.00134474145494145	0.0104169206485656
Fistulifera.solaris	Sampling_month	August	-2.60499755315136	0.673013719664122	21	17	0.0013550488212454	0.0104842248104961
Candidatus.Tenderia.electrophaga	Season	autumn	-2.55672376106015	0.660764730477652	21	18	0.00135878108464866	0.0105005564489078
Phaeodactylum.tricornutum	Sampling_month	August	-3.00456125734288	0.776687952301415	21	19	0.00136139769674816	0.0105082377641729
Rhodobaca.barguzinensis	Sampling_month	August	-0.767799902046651	0.198747465358728	21	21	0.00137650148075807	0.0106121709397491
uncultured.planctomycete	Season	autumn	-1.18015795034014	0.305680936811291	21	21	0.00138360708857759	0.0106542681398674
uncultured.compost.bacterium	Season	autumn	-2.84314094191572	0.737883739892284	21	6	0.00140610002437684	0.0107634796192251
Zobellia.galactanivorans	Sampling_month	August	-1.96264299829994	0.509265959511084	21	16	0.00140383419468264	0.0107634796192251
Olsenella.sp..Marseille.P2300	Sampling_month	August	-1.76611899247141	0.458167972237696	21	16	0.00140124747153797	0.0107634796192251
uncultured.prasinophyte	Brine_salinity_factor	high	-2.31177561541828	0.599967714447012	21	13	0.00140590675907141	0.0107634796192251
Gomphoneis.minuta	Season	autumn	-2.06257856328874	0.535163220069954	21	15	0.00140311001577083	0.0107634796192251
Clunio.marinus	Sampling_month	May	-2.1091610626819	0.547510987553896	21	6	0.00140856217465683	0.0107695969812015
Haloferax.volcanii	Brine_salinity_factor	high	2.54653988498216	0.661674146698941	21	21	0.00141941446439954	0.0108397736691644
Natronomonas.moolapensis	Brine_salinity_factor	high	3.33508693122412	0.867271681350076	21	21	0.00142883893798407	0.0108988939486276
Nonlabens.dokdonensis	Sampling_month	August	-1.71101981235192	0.445333863781694	21	20	0.00143907958323825	0.0109640933894717
Magnetospirillum.magneticum	Brine_salinity_factor	high	-1.78982030189609	0.466165960143319	21	19	0.00144716509466547	0.0110127393102862
Yangia.sp..CCB.MM3	Sampling_month	August	-0.805175722432915	0.20989947980275	21	21	0.00145770864655049	0.0110799544542969
Salinivirga.cyanobacteriivorans	Sampling_month	August	-3.35353763599694	0.874837218453988	21	21	0.00146596646738045	0.0111296586667711
Lucayostratiotes.cornuta	Sampling_month	May	-1.17692401741653	0.307149113596512	21	8	0.00147079725125451	0.0111532587811759
Algibacter.alginicilyticus	Season	autumn	-2.89359085002572	0.756400673255981	21	13	0.00149045078016615	0.0112890751489544
Halorubrum.sp..TP132	Sampling_month	August	1.83773547698186	0.480489465230681	21	9	0.00149283617161164	0.0112939334665386
uncultured.haloarchaeon	Brine_salinity_factor	high	3.38192062998179	0.886519796092164	21	21	0.00152429634488213	0.0115184867321548
Candidatus.Paracaedimonas.acanthamoebae	Sampling_month	August	-1.35799625550825	0.356381404738846	21	5	0.00153823218192005	0.0116102466318348
Octadecabacter.antarcticus	Season	autumn	-2.39620631694598	0.629850877726369	21	20	0.00155819184106127	0.0117472064758007
Leisingera.methylohalidivorans	Brine_salinity_factor	high	-0.833691064398216	0.219380493791419	21	21	0.00157204906488284	0.0118241460443452
Desulfuromonas.sp..DDH964	Sampling_month	August	-2.53951780846636	0.668223043521565	21	17	0.00157139103144137	0.0118241460443452
Rhodovulum.sp..SMB1	Brine_salinity_factor	high	-1.6204003445385	0.426669155747461	21	21	0.00158007893643405	0.0118589476723108
Sphingomonas.sp..MM.1	Season	autumn	0.682565874201891	0.179730753223321	21	21	0.00158033845602288	0.0118589476723108
cyanobacterium.endosymbiont.of.Epithemia.turgida	Season	autumn	1.3844622900025	0.364972459326163	21	6	0.00159500989412507	0.0119551899008726
Natrinema.pellirubrum	Brine_salinity_factor	high	2.9453319056665	0.776595750989412	21	21	0.00159741618306855	0.0119593840480369
Bosea.vaviloviae	Brine_salinity_factor	high	-0.926664141062347	0.24438105166749	21	21	0.00159990226598051	0.0119641652130367
Guyparkeria.halophila	Brine_salinity_factor	high	1.94689323475588	0.514160467161288	21	8	0.00161801200588853	0.0120439606323381
Paracoccus.aminovorans	Sampling_month	May	-0.573421099140783	0.151432163082955	21	21	0.00161765218815908	0.0120439606323381
Hemiselmis.andersenii	Season	autumn	-1.00725667739035	0.265932421040711	21	5	0.00161428244606922	0.0120439606323381
Pseudo.nitzschia.multistriata	Brine_salinity_factor	high	-1.0012092904374	0.264388059240774	21	9	0.00161683416614946	0.0120439606323381
uncultured.gamma.proteobacterium.HF0010_05D02	Sampling_month	August	-2.06364950846725	0.54521075090672	21	16	0.00162313713061528	0.0120682388724048
Phycisphaera.mikurensis	Season	autumn	-1.45471451411813	0.384638436439285	21	18	0.00163350776742398	0.0121314177773368
marine.bacterium.enrichment.culture.clone.K13.F7.S7	Sampling_month	May	1.31079822590084	0.346860142240714	21	6	0.00164385240326754	0.0121942590647888
Calothrix.sp..NIES.2098	Season	autumn	2.3769098400018	0.629428593243932	21	11	0.00165339162060119	0.0122509887128299
Rhodoplanes.sp..Z2.YC6860	Sampling_month	August	1.45732755836282	0.386082947628484	21	21	0.00165915552828593	0.0122796470870625
Paracoccus.aminovorans	Sampling_month	August	-0.571493726864619	0.151432163082955	21	21	0.00166168977303436	0.0122843641211992
Pseudophaeobacter.leonis	Season	autumn	-2.48993603723528	0.660531130762281	21	12	0.00167694068912825	0.0123688700487409
Dolichomastix.tenuilepis	Season	autumn	-2.28270241858922	0.605474898271522	21	11	0.00167515189222158	0.0123688700487409
Maribacter.sp..MAR_2009_60	Sampling_month	August	-1.94472986444289	0.516240628620505	21	14	0.00168580242880184	0.0124200870636185
Erythrobacter.sp..HL.111	Sampling_month	August	-1.26634758059866	0.336464238989152	21	21	0.00169797279535951	0.0124955361622138
Chlorella.variabilis	Brine_salinity_factor	high	-1.25962800450234	0.334781574475003	21	5	0.0017021159015136	0.0125118076937594
Paracoccus.aestuarii	Sampling_month	May	-1.19234630635206	0.317131940253155	21	21	0.00171204954510418	0.0125705587914905
Tateyamaria.omphalii	Brine_salinity_factor	high	-1.55906776287489	0.41488924917703	21	21	0.00171924632182143	0.0126091043942419
Haematospirillum.jordaniae	Season	autumn	1.20332533943575	0.32033914003091	21	21	0.00172426909873308	0.0126316365196781
Robiginitalea.biformata	Brine_salinity_factor	high	2.33113635176206	0.620672268697053	21	21	0.00172640220992296	0.0126329725553233
Cymbella.tumida	Season	autumn	-0.943382713883155	0.2513317139651	21	7	0.00173476247517689	0.012679821432557
Fluviicola.taffensis	Brine_salinity_factor	high	-2.10796454868815	0.562725187036365	21	10	0.0017626079649747	0.0128543346634867
Cricotopus.sp..1.SRM.2010	Season	autumn	-1.59479948643397	0.425687762845363	21	6	0.00176106886544126	0.0128543346634867
Thiocystis.violascens	Sampling_month	August	-2.13594396741537	0.570650767490639	21	14	0.00177379197913946	0.0129213462957336
Thiohalorhabdus.denitrificans	Brine_salinity_factor	high	1.91157791814796	0.510931896079073	21	7	0.00177994820221346	0.0129516230983532
Halorubrum.sp..Ib25	Brine_salinity_factor	high	1.66884185764758	0.446142158336083	21	7	0.00178276878285406	0.0129575876967036
uncultured.Spirochaetes.bacterium	Sampling_month	May	-1.96695003382458	0.526531108272931	21	12	0.00180141672752779	0.0130491887331879
Flavobacteriaceae.bacterium.MAR_2010_188	Season	autumn	-1.86418888820715	0.498886354344426	21	12	0.00179752749126272	0.0130491887331879
Halorussus.sp.	Brine_salinity_factor	high	1.77745770761746	0.475779504463505	21	12	0.00180062343396053	0.0130491887331879
Phaeobacter.gallaeciensis	Season	autumn	-1.61511016209094	0.432652513363036	21	21	0.00181146407784138	0.0130540203346782
cyanobacterium.WH7B	Brine_salinity_factor	high	1.82739591286155	0.489378875153884	21	5	0.00180737486248108	0.0130540203346782
cyanobacterium.WH7B	Sampling_month	August	-1.82739591286155	0.489378875153884	21	5	0.00180737486248108	0.0130540203346782
Halanaeroarchaeum.sulfurireducens	Sampling_month	August	3.03305281861864	0.812642556817553	21	21	0.00181417824292934	0.0130540203346782
Halomicrobium.zhouii	Brine_salinity_factor	high	2.2121031425635	0.592445201452738	21	9	0.00180836739946288	0.0130540203346782
Plagiostriata.goreensis	Brine_salinity_factor	high	-1.13709791004801	0.304650136754006	21	7	0.00181364924199387	0.0130540203346782
Muricauda.lutaonensis	Sampling_month	August	-2.21029552409698	0.592545514302663	21	20	0.0018224829429448	0.0130992225732636
Haloarcula.sp..CBA1115	Brine_salinity_factor	high	2.87947510123168	0.772152625466202	21	21	0.00182640152622403	0.0131128340175463
uncultured.Acidimicrobiales.bacterium	Brine_salinity_factor	high	-2.2811235996754	0.612071850700176	21	10	0.00183515364930025	0.0131610797706184
Orthocladius.sp..MAB.2008	Sampling_month	May	-1.61146882657966	0.432680100015391	21	6	0.0018448663029896	0.0132014963294593
Amphora.abludens	Season	autumn	-1.03924217521524	0.279032621265963	21	5	0.0018446392542217	0.0132014963294593
Odoribacter.splanchnicus	Sampling_month	August	-2.06110774298023	0.553760588984888	21	11	0.00185411771427145	0.0132530533307085
uncultured.bacterium.Ak20.3	Sampling_month	May	2.01699422432466	0.542190609126723	21	14	0.00186171371212533	0.0132926769566964
uncultured.gamma.proteobacterium.EB080_L93H08	Season	autumn	-1.30213418511832	0.350285587155103	21	7	0.00187248896705217	0.0133548882716188
uncultured.bacterium.W5.47b	Brine_salinity_factor	high	1.96682812319858	0.529490550569358	21	16	0.00188352585349326	0.0134188266526099
Halorubrum.tebenquichense	Sampling_month	August	1.86754646098961	0.50332274324123	21	8	0.00190003104452575	0.0135215396091744
Roundia.cardiophora	Sampling_month	May	2.06676761655101	0.557312720350355	21	12	0.00190800416694576	0.0135537934058807
Gomphoneis.minuta	Brine_salinity_factor	high	-2.09187652321438	0.564111565123662	21	15	0.00190874916401532	0.0135537934058807
Gilvibacter.sp..SZ.19	Sampling_month	May	1.90584768800808	0.515138135666029	21	18	0.00194366810723991	0.0137866316127992
Azospirillum.thiophilum	Sampling_month	August	1.38315197032752	0.373934472803927	21	21	0.00194682064207782	0.0137938845493391
Celeribacter.manganoxidans	Sampling_month	August	-0.714399506593205	0.193165549251791	21	21	0.00194902510389216	0.0137944115549788
Pontibacter.korlensis	Sampling_month	August	-2.00248158539097	0.542088519072006	21	9	0.00196708474450006	0.013907031446924
Celeribacter.indicus	Brine_salinity_factor	high	-1.16158640698273	0.31454807205224	21	21	0.00197181863807175	0.0139252971648339
Vibrio.anguillarum	Sampling_month	May	2.5783436383794	0.698304556407619	21	10	0.00197424803188131	0.0139272660724002
Nonlabens.spongiae	Sampling_month	August	-2.22609313108321	0.603151555599389	21	20	0.00198060384220499	0.01395689932766
Halobiforma.lacisalsi	Brine_salinity_factor	high	2.91433865612319	0.790752467639897	21	21	0.00200265847568551	0.0140969742266732
Candidatus.Symbiobacter.mobilis	Brine_salinity_factor	high	2.8646521750842	0.778399812091682	21	6	0.00202539399808546	0.0142106733820167
Candidatus.Symbiobacter.mobilis	Sampling_month	August	-2.86465217508421	0.778399812091683	21	6	0.00202539399808545	0.0142106733820167
Azoarcus.sp..KH32C	Sampling_month	August	-1.82268115604872	0.495134319966416	21	8	0.00202110242208709	0.0142106733820167
Acricotopus.lucens	Season	autumn	-2.77081673805912	0.75310297462861	21	7	0.00202959321623465	0.0142146491886898
Halovirus.HRTV.4	Sampling_month	August	3.90493279649827	1.06140462782209	21	20	0.00203035060215227	0.0142146491886898
Afipia.sp..GAS231	Season	autumn	-1.8173004062389	0.494893326236133	21	17	0.00206023736059615	0.014408312254018
Azotobacter.vinelandii	Sampling_month	August	-1.31629738302193	0.358560189136277	21	10	0.00206477391706029	0.0144241311281907
Dokdonia.sp..MED134	Sampling_month	May	-1.45272222453614	0.395776258885839	21	10	0.00206695393560238	0.0144241311281907
Halomonas.maura	Season	autumn	1.55251297051814	0.424172804538929	21	8	0.00211316932936771	0.0147220608961964
Halorubrum.vacuolatum	Brine_salinity_factor	high	3.08588261930385	0.843168170260304	21	11	0.00211419342703252	0.0147220608961964
Nonlabens.sp..Hel1_33_55	Sampling_month	May	-2.34570683459475	0.641973896083693	21	12	0.00214101716687954	0.0148928326237507
aff..Nodosilinea.sp..LEGE.06148	Sampling_month	August	1.74391558267031	0.477504202675453	21	11	0.00214894840824527	0.0149224964454378
Nanohaloarchaea.archaeon.SG9	Sampling_month	August	2.94023810092912	0.805116836748374	21	8	0.002149890238356	0.0149224964454378
Sinorhizobium.americanum	Brine_salinity_factor	high	-1.15748389168583	0.3171488313352	21	21	0.00216028976394166	0.0149786258150816
uncultured.Phycisphaerales.bacterium	Sampling_month	May	1.26729048602225	0.347979274550621	21	7	0.0021961749124904	0.0152111537254416
Xanthomonas.albilineans	Sampling_month	May	-1.98743114259263	0.545997300531376	21	16	0.00220479517134302	0.0152289433411143
