"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Erythrobacteraceae.bacterium.MOLA.1417"	-0.0121495204950595	0.994174374863427	-1.82291970131331	0.405926070043791	0	0	0	0	18.3255163800764	19.1191054428166	44.3410483043154	38.7245516858737	0	0	53.0336817532107	0	0	0	51.3623263522866	0	34.6717983932356	0	40.0369054116372	0	0
"Croceicoccus.marinus"	-0.603343599987602	0.166751074975127	-0.093180408216222	0.972767952011023	80.5985939798529	49.5427388592067	61.6210496492589	118.729176834509	58.6416524162446	145.305201365406	150.07739426076	120.476383022718	157.599688982665	171.203115967543	164.993676565544	126.320241052817	167.714313667244	120.569062641821	69.7060143352461	133.473472776758	108.349369978861	93.8675508309777	240.221432469823	63.5672779530019	149.054506229215
"Croceicoccus.naphthovorans"	0.240792222915499	0.572886153539018	0.384887427194418	0.618139372948988	95.5242595316775	142.435374220219	107.836836886203	76.8247614811527	106.287995004443	65.0049585055765	115.968895565133	81.7518313368444	53.7271666986357	74.4361373771925	153.20841395372	111.459036223074	70.6165531230501	124.45838724317	73.374751931838	69.4062058439141	73.6775715856257	75.0940406647822	160.147621646549	148.323648557004	106.467504449439
"Phenylobacterium.zucineum"	-0.356359492472198	0.311294868772487	0.0705833963784261	0.980467847929311	104.479658862772	105.278320075814	66.7561371200305	108.25307299617	128.278614660535	152.952843542533	112.55804569557	150.595478778398	143.272444529695	130.263240410087	138.476835688939	96.5978313933306	158.887244526863	206.1342038715	124.737078284125	117.456656043547	169.025017167024	168.96159149576	175.546431420255	134.197586789671	127.761005339327
"Caulobacter.henricii"	0.865702226132433	0.463049841440725	3.81649759804053	0.02335520194776	0	21.6749482509029	0	0	0	0	0	21.5136398254854	0	0	0	22.2918072446147	26.4812074211438	46.6718952161887	0	0	0	0	0	0	42.5870017797758
"Caulobacter.mirabilis"	-1.27388795710341	0.0288988780634464	0.167344856925363	0.930102135342012	137.316123076786	99.0854777184134	169.457886535462	132.697315285627	157.599440868657	107.066990479773	122.790595304258	94.6600152321357	82.3816556045748	167.481309098683	159.101045259632	334.377108669221	300.120350772963	497.83354897268	330.186383693271	544.571768929172	762.779564651184	840.114579937251	157.067859691807	137.729102231504	234.228509788767
"Caulobacter.segnis"	-0.257842142390104	0.558205126956372	0.648418428745114	0.297142401018612	89.5539933109476	99.0854777184134	87.2964870031168	94.2849345450511	98.9577884524127	57.3573163284499	44.3410483043154	81.7518313368444	82.3816556045748	115.376012934648	103.121047853465	96.5978313933306	198.609055658578	198.355554668802	58.6998015454704	106.778778221406	151.689117970406	51.6271529570378	123.190478189653	77.6933397203356	138.407755784271
"Caulobacter.sp..JP68"	1.49684560349939	0.253274557880173	5.0118294290405	0.00156334921691328	26.8661979932843	30.9642117870042	0	48.8884845789154	43.9812393121834	99.4193483026464	98.914646217319	68.8436474415532	60.8907889251205	55.8271030328944	44.1947347943423	508.996265418703	397.218111317157	497.83354897268	44.0248511591028	0	0	0	86.233334732757	91.8194014876694	436.516768242702
"Caulobacter.vibrioides"	-1.62320279395487	0.0726260760435812	0.772986664683445	0.57549180482581	188.06338595299	49.5427388592067	130.944730504675	146.665453736746	98.9577884524127	30.5905687085066	47.7518981738781	38.7245516858737	35.8181111324238	96.7669785903503	82.4968382827722	423.54433764768	379.563973036394	711.746402046878	575.991802664929	779.485081016266	710.77186706133	910.515243060484	83.1535727780157	67.0987933948353	303.432387680902
"Caulobacter.sp..K31"	0.446979653522471	0.408612585051987	-0.288528293745631	0.859282272616352	128.360723745692	95.9890565397129	82.1613995323452	90.7928999322714	117.283304832489	103.24316939121	105.736345956444	129.081838952912	111.036144510514	52.1052961640348	120.798941771202	59.4448193189727	114.751898824956	89.4544658310284	69.7060143352461	74.7451447549844	78.0115463847802	42.24039787394	98.5523825517223	151.855163998838	0
"Brevundimonas.diminuta"	-0.40082983181332	0.394117824860904	0.645905067939236	0.336794221753772	98.5093926420424	95.9890565397129	89.8640307385026	83.8088307067121	113.618201556474	65.0049585055765	34.1084986956272	34.4218237207766	68.0544111516053	59.548909901754	129.637888730071	130.035542260253	180.954917377816	194.466230067453	95.3871775113895	106.778778221406	121.351294376325	136.107948704918	86.233334732757	74.1618242785022	90.4973787820235
"Brevundimonas.vesicularis"	-0.154034595369004	0.893481683070818	2.45939266987947	0.129620781146174	23.8810648829194	0	0	20.952207676678	0	0	0	0	28.6544889059391	0	0	52.0142169041011	22.0676728509532	19.4466230067453	0	0	0	0	18.4785717284479	38.8466698601678	0
"Brevundimonas.subvibrioides"	0.3139008677831	0.469433107853435	1.43216874752391	0.0117366798433186	116.420191304232	133.146110684118	136.079817975447	202.538007541221	135.608821212566	76.4764217712665	71.6278472608172	111.870927092524	96.7089000575443	137.706854147806	103.121047853465	304.654699009735	282.4662124922	291.69934510118	77.0434895284299	42.7115112885625	130.019243974634	112.641060997173	120.110716234912	158.918194882505	196.964883231463
"Brevundimonas.naejangsanensis"	1.33589046805343	0.30742005756473	0.806322472891669	0.792551216606349	26.8661979932843	0	30.8105248246295	27.9362769022374	25.655722932107	57.3573163284499	0	38.7245516858737	39.3999222456662	0	32.4094721825177	33.4377108669221	0	35.0039214121415	29.3499007727352	0	0	0	24.6380956379306	0	0
"Brevundimonas.sp..DS20"	-1.28611637237752	0.248592963234962	0.790045424511638	0.685707259154412	0	24.7713694296033	20.5403498830863	17.4601730638984	0	19.1191054428166	27.2867989565018	0	32.2363000191814	33.4962618197366	32.4094721825177	40.8683132817937	57.3759494124782	38.8932460134906	25.6811631761433	0	26.0038487949267	28.1602652492933	18.4785717284479	0	31.9402513348318
"Brevundimonas.sp..GW460.12.10.14.LB2"	-2.80187328002883	0.0189459410030739	0.426215981648584	0.890507716177285	0	0	0	34.9203461277967	32.9859294841376	0	0	0	35.8181111324238	33.4962618197366	0	40.8683132817937	66.2030185528595	58.3398690202359	25.6811631761433	37.3725723774922	47.673722790699	70.4006631232333	18.4785717284479	0	31.9402513348318
"Brevundimonas.sp..LM2"	0.194767855442351	0.878227703854445	2.93320554497753	0.0876572510793646	0	0	0	17.4601730638984	29.3208262081223	0	0	0	0	0	29.4631565295615	63.1601205264084	0	42.7825706148397	0	0	0	0	36.9571434568959	116.540009580503	31.9402513348318
"Caulobacteraceae.bacterium.OTSz_A_272"	0.452391748767364	0.752950366683218	-0.648009797038791	0.84634663681474	0	24.7713694296033	48.78333097233	20.952207676678	0	0	27.2867989565018	25.8163677905825	28.6544889059391	0	38.30210348843	0	26.4812074211438	0	0	0	26.0038487949267	0	21.5583336831893	77.6933397203356	0
"Parvularcula.bermudensis"	0.612240915245554	0.100745750272865	1.42547677820864	0.00564124174430516	803.000806688164	582.127181595679	644.453477581833	436.504326597459	546.100388126278	481.801457158979	699.224223260358	606.684643078688	451.30820026854	450.338631132015	556.853658408712	2418.6610860407	931.255794310223	735.082349654972	528.298213909234	218.896495353883	286.042336744194	356.696693157715	591.314295310334	727.492181017688	1112.58542149664
"Magnetococcus.marinus"	1.7110653987069	0.164806074631187	2.69329318526341	0.109682119446563	35.8215973243791	24.7713694296033	41.0806997661726	34.9203461277967	0	0	20.4650992173763	34.4218237207766	42.9817333589086	0	0	104.028433808202	44.1353457019063	23.3359476080944	22.0124255795514	0	0	0	27.7178575926719	0	47.9103770022477
"Candidatus.Paracaedibacter.acanthamoebae"	1.76309717220715	0.130124039529831	1.31350233159876	0.514792896960063	17.9107986621895	34.0606329657046	20.5403498830863	0	40.3161360361682	34.4143897970699	0	0	0	0	0	0	0	27.2252722094434	0	0	0	0	24.6380956379306	21.1890926510006	0
"Candidatus.Nucleicultrix.amoebiphila"	0.0928649939306823	0.933290480880553	2.25238141510387	0.190355186707955	0	0	0	0	0	19.1191054428166	0	0	0	0	0	44.5836144892295	22.0676728509532	0	0	0	0	0	0	0	47.9103770022477
"Candidatus.Paracaedimonas.acanthamoebae"	-2.9964010597858	0.02834315194011	-2.74440070479225	0.144593631026349	0	0	0	0	0	0	0	0	21.4908666794543	70.7143305083329	44.1947347943423	0	0	0	0	0	43.3397479915445	0	33.8773815021545	0	0
"Methylotenera.mobilis"	-0.905407707860876	0.377721421290757	1.63826700214507	0.353525057375914	0	0	0	0	0	0	0	0	0	26.0526480820174	17.6778939177369	0	30.8947419913344	23.3359476080944	0	0	0	0	0	0	0
"Nitrosomonas.ureae"	-1.66870537740848	0.19551772373459	0.659927647968561	0.852653986529873	0	0	0	0	0	0	0	0	0	55.8271030328944	35.3557878354738	0	0	46.6718952161887	0	0	0	37.5470203323911	0	42.3781853020012	0
"Nitrosospira.briensis"	2.18942279522482	0.022844805978993	0.0365000309295569	0.997372073529218	0	15.4821058935021	28.2429810892437	20.952207676678	18.3255163800764	19.1191054428166	20.4650992173763	0	0	0	23.5705252236492	0	0	0	0	0	0	0	0	21.1890926510006	0
"Nitrosospira.lacus"	1.3775889363889	0.248787207603731	0.369183322765607	0.92827566786217	0	15.4821058935021	0	0	18.3255163800764	0	0	30.1190957556795	0	0	0	0	0	0	0	0	0	0	0	42.3781853020012	0
"Thiobacillus.denitrificans"	0.542601533809455	0.659462993722368	-0.708071969831267	0.782604921012693	0	0	17.9728061477005	24.4442422894577	25.655722932107	0	0	0	0	0	44.1947347943423	0	0	0	0	0	0	0	27.7178575926719	0	0
"Methyloversatilis.sp..RAC08"	-1.15062202728812	0.348432827497309	0.549923866616717	0.883364405446926	20.8959317725544	0	0	0	0	22.9429265313799	0	0	0	40.9398755574559	0	0	26.4812074211438	23.3359476080944	0	37.3725723774922	0	0	27.7178575926719	0	0
"uncultured.beta.proteobacterium"	3.56476796908741	0.0252025520169454	1.31068996296478	0.667755377116137	0	95.9890565397129	0	188.569869090102	25.655722932107	26.7667476199433	27.2867989565018	30.1190957556795	0	0	0	33.4377108669221	0	0	0	0	0	0	0	0	31.9402513348318
"Achromobacter.xylosoxidans"	1.19433405693169	0.224208093023016	0.0762803992658576	0.997372073529218	0	0	15.4052624123147	17.4601730638984	0	19.1191054428166	30.6976488260645	0	0	0	17.6778939177369	0	0	0	0	0	0	0	0	24.7206080928341	0
"Bordetella.genomosp..13"	1.18522583426436	0.329051565918189	1.69503583976001	0.401987999331467	0	0	20.5403498830863	20.952207676678	18.3255163800764	0	0	0	0	0	0	0	0	23.3359476080944	0	0	0	0	0	28.2521235346675	0
"Bordetella.genomosp..9"	0.607459146632413	0.606242640104885	1.02379520832058	0.650867056521268	17.9107986621895	58.8320023953079	25.6754373538579	0	0	0	0	0	0	0	17.6778939177369	0	0	19.4466230067453	0	0	0	0	18.4785717284479	35.3151544183344	0
"Castellaniella.defragrans"	1.87217487301077	0.166946902491317	0.932686701083855	0.763388626749757	50.7472628762037	46.4463176805063	20.5403498830863	24.4442422894577	76.967168796321	72.6526006827032	0	0	35.8181111324238	59.548909901754	17.6778939177369	0	48.5488802720969	19.4466230067453	0	0	0	0	0	0	0
"Herbaspirillum.frisingense"	-2.56700983510118	0.05556428200448	0.298013252697656	0.930102135342012	137.316123076786	55.7355812166075	66.7561371200305	80.3167960939324	87.9624786243669	0	0	0	35.8181111324238	40.9398755574559	29.4631565295615	170.903855542046	150.060175386481	248.91677448634	275.155319744393	379.064662685992	489.739152304453	488.111264321084	33.8773815021545	21.1890926510006	170.348007119103
"Massilia.sp..NR.4.1"	0.183301249411175	0.868414887889292	0.382167215027562	0.906866699799273	0	0	15.4052624123147	20.952207676678	0	0	0	0	0	29.774454950877	0	0	22.0676728509532	0	0	0	0	0	0	0	0
"Acidovorax.citrulli"	0.901871039782837	0.469075026359991	-1.33584317890022	0.545805108721614	44.7769966554738	55.7355812166075	43.6482435015584	24.4442422894577	25.655722932107	45.8858530627599	34.1084986956272	0	42.9817333589086	55.8271030328944	20.6242095706931	0	52.9624148422876	0	25.6811631761433	0	0	28.1602652492933	21.5583336831893	28.2521235346675	0
"Acidovorax.sp..JS42"	0.63762578210032	0.545890797908584	0.0912006931169504	0.997372073529218	0	0	17.9728061477005	0	21.9906196560917	0	20.4650992173763	0	0	0	0	0	0	0	0	0	0	0	18.4785717284479	0	31.9402513348318
"Rhodoferax.koreense"	-0.193895410352221	0.904649903178098	0.447629133366826	0.93716746639421	32.8364642140141	49.5427388592067	0	0	95.2926851763975	26.7667476199433	47.7518981738781	0	0	0	0	0	39.7218111317157	66.118518222934	36.687375965919	58.7283280217735	47.673722790699	65.7072855816844	18.4785717284479	63.5672779530019	0
"Variovorax.paradoxus"	1.99043605981904	0.140091025864025	2.0190737795125	0.346400840852392	32.8364642140141	15.4821058935021	0	17.4601730638984	51.311445864214	0	0	0	0	0	0	0	0	27.2252722094434	0	0	0	0	0	0	42.5870017797758
"Variovorax.sp..HW608"	-2.6027000970872	0.0979260019006615	0.84967039929579	0.807401104101937	0	0	30.8105248246295	0	18.3255163800764	0	0	0	0	0	0	33.4377108669221	44.1353457019063	108.901088837774	77.0434895284299	160.168167332109	143.021168372097	239.362254618993	0	0	0
"Ramlibacter.tataouinensis"	1.04278624244873	0.160007010618332	0.582259051965631	0.691655045819474	247.766048160288	303.449275512641	284.997354627822	115.237142221729	146.604131040611	114.7146326569	64.8061475216917	120.476383022718	75.21803337809	78.1579442460521	120.798941771202	66.8754217338442	207.43612479896	237.248800682293	40.3561135625109	64.0672669328438	73.6775715856257	93.8675508309777	61.5952390948265	226.01698827734	0
"Alicycliphilus.denitrificans"	1.67302579558129	0.148241508852172	-0.429142151221479	0.892361279336574	20.8959317725544	0	20.5403498830863	20.952207676678	36.6510327601529	22.9429265313799	0	0	0	26.0526480820174	0	0	0	0	0	0	0	0	0	0	0
"Diaphorobacter.polyhydroxybutyrativorans"	-1.20994886978396	0.460550418496611	0.33314139532991	0.975739377631693	41.7918635451089	24.7713694296033	20.5403498830863	20.952207676678	0	0	0	0	0	0	0	0	48.5488802720969	70.0078428242831	47.6935887556947	64.0672669328438	199.362840761105	145.494703788015	0	21.1890926510006	0
"Candidatus.Symbiobacter.mobilis"	-0.836526392359664	0.651136729549386	-2.39785484210105	0.370838718115295	0	0	0	0	0	107.066990479773	23.8759490869391	60.2381915113591	89.5452778310596	428.007789918857	0	0	0	0	0	0	0	0	104.711906461205	0	0
"Burkholderia.gladioli"	-0.238431613051773	0.852341306241271	-2.83296468663491	0.0945883050712928	32.8364642140141	43.3498965018058	28.2429810892437	34.9203461277967	0	30.5905687085066	0	21.5136398254854	21.4908666794543	37.2180686885963	32.4094721825177	0	0	0	0	53.3893891107031	0	37.5470203323911	30.7976195474132	42.3781853020012	0
"Burkholderia.cepacia.complex"	1.27428372991564	0.0677295004756952	0.908351432098998	0.420391816508154	98.5093926420424	83.6033718249113	92.4315744738883	83.8088307067121	131.94371793655	107.066990479773	68.2169973912545	73.1463754066503	39.3999222456662	0	73.6578913239038	48.2989156966653	79.4436222634314	81.6758166283303	29.3499007727352	53.3893891107031	99.6814203805524	51.6271529570378	49.2761912758612	109.476978696837	37.2636265573038
"Burkholderia.multivorans"	-0.138131476153681	0.878227703854445	2.31114492970319	0.084406761272139	0	0	20.5403498830863	0	0	0	0	0	0	0	17.6778939177369	0	35.308276561525	19.4466230067453	0	0	0	0	0	21.1890926510006	0
"Burkholderia.ubonensis"	1.77956920112612	0.101110687791685	1.43112272036574	0.416733349981753	23.8810648829194	18.5785270722025	17.9728061477005	0	0	22.9429265313799	0	30.1190957556795	0	0	20.6242095706931	0	0	23.3359476080944	0	0	0	0	0	24.7206080928341	0
"pseudomallei.group"	0.432183864766469	0.66736407584305	-0.288920508777494	0.949629635543863	26.8661979932843	27.8677906083038	51.3508747077157	34.9203461277967	36.6510327601529	38.2382108856333	27.2867989565018	21.5136398254854	0	22.3308412131578	17.6778939177369	0	48.5488802720969	62.229193621585	29.3499007727352	53.3893891107031	52.0076975898534	93.8675508309777	18.4785717284479	35.3151544183344	0
"Burkholderia.pseudomallei"	-1.48392099356136	0.248592963234962	-0.763157265239304	0.797540694274937	23.8810648829194	15.4821058935021	0	0	0	0	0	0	0	0	0	0	0	23.3359476080944	0	37.3725723774922	30.3378235940812	79.7874182063311	0	0	0
"Burkholderia.thailandensis"	2.15195438355428	0.0606914581856052	2.20009514161548	0.211353780586774	0	0	38.5131560307868	31.428311515017	21.9906196560917	38.2382108856333	23.8759490869391	21.5136398254854	0	0	17.6778939177369	0	30.8947419913344	31.1145968107925	0	0	0	0	18.4785717284479	35.3151544183344	0
"Ralstonia.solanacearum"	0.991924807100069	0.23378805109689	-0.786042316575885	0.683104908713683	38.806730434744	40.2534753231054	38.5131560307868	73.3327268683731	65.9718589682752	65.0049585055765	40.9301984347527	77.4491033717474	25.0726777926967	66.9925236394733	55.9799974061669	0	57.3759494124782	31.1145968107925	33.0186383693271	0	47.673722790699	42.24039787394	40.0369054116372	31.7836389765009	0
"Ralstonia.pickettii"	0.893782908085456	0.384792784146351	0.109493173555067	0.997372073529218	20.8959317725544	0	28.2429810892437	0	29.3208262081223	0	0	0	0	0	20.6242095706931	0	0	0	0	0	0	0	0	38.8466698601678	0
"Ralstonia.pseudosolanacearum"	0.656499686338171	0.549544489150151	-0.373195780143507	0.910440187329238	0	0	15.4052624123147	27.9362769022374	0	19.1191054428166	0	0	0	0	0	0	0	0	0	0	0	0	18.4785717284479	0	0
"Cupriavidus.basilensis"	2.34314808789615	0.0348414758933725	1.37168011776322	0.48657541416351	26.8661979932843	30.9642117870042	17.9728061477005	20.952207676678	58.6416524162446	0	27.2867989565018	21.5136398254854	0	26.0526480820174	38.30210348843	0	48.5488802720969	27.2252722094434	0	0	0	0	30.7976195474132	0	0
"Cupriavidus.metallidurans"	-0.644272810853176	0.629601867165126	-1.24491858746249	0.595309301480102	0	0	0	0	18.3255163800764	19.1191054428166	0	0	0	0	23.5705252236492	0	0	0	0	0	117.01731957717	0	0	0	0
"Paraburkholderia.xenovorans"	3.48457843377773	0.00508944710417634	2.64761906153513	0.173191136589437	104.479658862772	108.374741254515	82.1613995323452	34.9203461277967	40.3161360361682	42.0620319741966	0	21.5136398254854	0	22.3308412131578	32.4094721825177	0	39.7218111317157	66.118518222934	0	0	0	0	0	60.0357625111684	0
"Leptothrix.cholodnii"	-0.823047779227988	0.312057445338147	-3.94245686548961	0.0020456767738131	0	21.6749482509029	46.2157872369442	31.428311515017	25.655722932107	30.5905687085066	34.1084986956272	30.1190957556795	35.8181111324238	44.6616824263155	53.0336817532107	0	0	0	29.3499007727352	32.0336334664219	26.0038487949267	28.1602652492933	64.6750010495678	24.7206080928341	0
"Rubrivivax.gelatinosus"	-0.518125821167324	0.652774635987312	0.606493667587051	0.791352457903278	29.8513311036492	34.0606329657046	20.5403498830863	0	65.9718589682752	22.9429265313799	23.8759490869391	30.1190957556795	32.2363000191814	52.1052961640348	55.9799974061669	33.4377108669221	44.1353457019063	108.901088837774	29.3499007727352	48.0504501996328	39.0057731923901	0	43.1166673663785	0	31.9402513348318
"Thiomonas.intermedia"	2.52813783376449	0.0192677468012888	1.69622019127654	0.338297986377205	17.9107986621895	27.8677906083038	30.8105248246295	17.4601730638984	0	57.3573163284499	37.51934856519	25.8163677905825	0	37.2180686885963	23.5705252236492	0	22.0676728509532	19.4466230067453	0	0	0	0	0	31.7836389765009	0
"Mitsuaria.sp..7"	0.651058213451242	0.492367700892506	-0.513175166040297	0.848500060209004	29.8513311036492	37.157054144405	51.3508747077157	34.9203461277967	18.3255163800764	49.7096741513232	40.9301984347527	30.1190957556795	46.563544472151	0	47.1410504472984	0	26.4812074211438	42.7825706148397	0	32.0336334664219	34.6717983932356	32.8536427908422	43.1166673663785	56.504247069335	0
"Roseateles.depolymerans"	-0.312308504010379	0.81052264450819	0.716548529160624	0.802187055858782	0	0	25.6754373538579	0	25.655722932107	0	0	0	0	0	0	0	0	23.3359476080944	25.6811631761433	32.0336334664219	0	0	0	31.7836389765009	0
"Methylibium.petroleiphilum"	0.26380619870485	0.829518023095229	-0.777604261530854	0.751988638958921	20.8959317725544	34.0606329657046	17.9728061477005	20.952207676678	25.655722932107	0	20.4650992173763	30.1190957556795	28.6544889059391	0	23.5705252236492	0	39.7218111317157	19.4466230067453	22.0124255795514	53.3893891107031	26.0038487949267	37.5470203323911	0	0	0
"X.Polyangium..brachysporum"	-0.590104944261249	0.521301665623191	-0.351204650438616	0.898046490801126	0	0	23.1078936184721	0	0	0	0	0	0	0	26.5168408766054	0	0	0	0	0	0	0	30.7976195474132	35.3151544183344	0
"Betaproteobacteria.bacterium.GR16.43"	1.02116074361957	0.198547363646559	0.383935677541882	0.871867329579648	220.899850167004	287.967169619139	297.835073304751	62.8566230300341	128.278614660535	99.4193483026464	47.7518981738781	60.2381915113591	71.6362222648476	63.2707167706136	67.7652600179915	37.1530120743579	220.676728509532	116.679738040472	47.6935887556947	48.0504501996328	26.0038487949267	75.0940406647822	86.233334732757	180.107287533505	0
"Vitreoscilla.filiformis"	-4.25124070564104	1.87940490674049e-05	-1.6988888029307	0.239740962366646	0	15.4821058935021	17.9728061477005	0	0	0	0	0	25.0726777926967	33.4962618197366	38.30210348843	0	48.5488802720969	38.8932460134906	51.3623263522866	69.4062058439141	86.6794959830891	89.1741732894289	64.6750010495678	38.8466698601678	0
"Vogesella.sp..LIG4"	-3.11943212230003	0.03478540221235	0.271228535975024	0.949505075716575	71.6431946487581	27.8677906083038	66.7561371200305	66.3486576428137	95.2926851763975	0	0	0	25.0726777926967	44.6616824263155	41.2484191413861	122.604939845381	203.022590228769	373.37516172951	245.805418971657	517.877074373821	676.100068668095	962.142396017522	33.8773815021545	35.3151544183344	127.761005339327
"Chromobacterium.violaceum"	-2.68202539689079	0.0672595244554882	0.591858936007901	0.795201174351315	125.375590635327	71.2176871101096	115.53946809236	45.3964499661357	84.2973753483516	0	0	0	39.3999222456662	29.774454950877	26.5168408766054	185.76506037179	189.781986518197	400.600433938953	308.17395811372	368.386784863852	745.443665454566	750.940406647822	21.5583336831893	31.7836389765009	143.731131006743
"Laribacter.hongkongensis"	-2.09880041988629	0.136856268402944	-0.948532705667373	0.764232332775722	0	0	15.4052624123147	0	21.9906196560917	0	0	0	0	0	0	0	0	46.6718952161887	29.3499007727352	80.0840836660547	56.3416723890079	117.334438538722	0	0	0
"Pseudogulbenkiania.sp..NH8B"	1.33143793721991	0.19961135821517	0.143841970829953	0.997372073529218	77.613460869488	123.856847148017	118.107011827746	38.4123807405764	51.311445864214	80.3002428598298	37.51934856519	77.4491033717474	78.7998444913324	52.1052961640348	20.6242095706931	0	97.0977605441939	97.2331150337265	0	58.7283280217735	26.0038487949267	0	89.3130966874984	116.540009580503	0
"Jeongeupia.sp..USM3"	-2.62734450720343	0.0476250818893719	-0.879163200980853	0.760104058121806	32.8364642140141	15.4821058935021	0	0	62.3067556922599	0	0	0	21.4908666794543	0	38.30210348843	44.5836144892295	0	54.4505444188868	33.0186383693271	69.4062058439141	117.01731957717	98.5609283725266	21.5583336831893	84.7563706040025	0
"Azospira.oryzae"	3.11236362590636	0.00499390865085686	0.828683662680693	0.720581239856489	41.7918635451089	21.6749482509029	0	34.9203461277967	36.6510327601529	49.7096741513232	27.2867989565018	38.7245516858737	21.4908666794543	0	0	0	48.5488802720969	0	0	0	0	0	0	28.2521235346675	0
"Azoarcus.sp..KH32C"	-0.555201026065407	0.677664363031355	-1.54050515804148	0.43826576356246	0	21.6749482509029	0	0	32.9859294841376	34.4143897970699	0	0	35.8181111324238	22.3308412131578	55.9799974061669	0	0	0	0	0	0	0	36.9571434568959	28.2521235346675	0
"Thauera.sp..MZ1T"	-0.206920058732455	0.830994464315322	-1.13188859767662	0.505067980914556	20.8959317725544	71.2176871101096	71.8912245908021	34.9203461277967	21.9906196560917	57.3573163284499	27.2867989565018	25.8163677905825	68.0544111516053	70.7143305083329	76.6042069768599	0	44.1353457019063	50.5612198175378	0	69.4062058439141	26.0038487949267	42.24039787394	52.3559532306025	102.41394781317	0
"Thauera.chlorobenzoica"	-1.00047849956489	0.492367700892506	-0.804484280794764	0.806569811043168	0	0	0	20.952207676678	21.9906196560917	42.0620319741966	0	0	0	0	0	0	0	31.1145968107925	22.0124255795514	37.3725723774922	39.0057731923901	61.0139080401355	0	0	0
"Thauera.humireducens"	1.00974338290563	0.260835095408051	-0.465440775599927	0.860454502509828	38.806730434744	24.7713694296033	20.5403498830863	41.904415353356	21.9906196560917	30.5905687085066	30.6976488260645	30.1190957556795	28.6544889059391	40.9398755574559	32.4094721825177	0	26.4812074211438	19.4466230067453	22.0124255795514	0	43.3397479915445	0	27.7178575926719	24.7206080928341	0
"Thauera.sp..K11"	0.283362661701725	0.829518023095229	1.51243298641081	0.457702069123411	17.9107986621895	0	0	0	29.3208262081223	19.1191054428166	0	0	28.6544889059391	0	17.6778939177369	0	26.4812074211438	27.2252722094434	0	0	0	0	0	0	0
"Dechloromonas.aromatica"	0.946551088669582	0.488860715194231	-0.378704085175288	0.935677806036002	74.628327759123	89.7962141823121	77.0263120615736	0	0	0	0	0	0	0	0	0	0	0	0	32.0336334664219	0	0	0	28.2521235346675	0
"uncultured.proteobacterium"	0.410865092369268	0.264660863237764	0.33336225083456	0.642405622675075	367.171372574885	235.328009581232	254.186829803193	167.617661413424	197.915576904825	443.563246273346	382.015185391025	331.310053312475	182.672366775361	193.533957180701	247.490514848317	412.398434025373	255.985005071057	198.355554668802	165.093191846636	229.574373176024	160.357067568715	229.975499535895	258.700004198271	473.223069205681	180.994757564047
"uncultured.Myxococcales.bacterium"	2.73635055712027	0.0168971134640373	-2.94017974732962	0.110810959973272	65.6729284280283	46.4463176805063	56.4859621784873	87.3008653194918	139.273924488581	160.60048571966	228.526941260702	185.017302499174	68.0544111516053	40.9398755574559	94.2821008945968	0	0	0	0	0	0	32.8536427908422	89.3130966874984	0	0
"uncultured.myxobacterium.HF0200_01L06"	2.09479438890085	0.130033508204817	-0.564721873675907	0.880821434967368	32.8364642140141	71.2176871101096	0	0	58.6416524162446	61.1811374170132	23.8759490869391	0	0	59.548909901754	0	0	0	0	0	0	0	0	0	0	0
"uncultured.Myxococcaceae.bacterium"	-1.55691169135597	0.190464934854545	-0.472286195864361	0.890507716177285	0	0	0	0	0	0	0	0	0	63.2707167706136	38.30210348843	0	22.0676728509532	0	0	0	0	0	36.9571434568959	0	0
"Cystobacter.fuscus"	-1.27515521411396	0.261204388224543	-1.49225523488473	0.409279947377985	0	15.4821058935021	0	0	0	0	0	0	28.6544889059391	0	94.2821008945968	0	0	0	0	0	0	0	64.6750010495678	0	0
"Melittangium.boletus"	-2.98519971357063	0.0562525111441649	-1.45184706894578	0.653243929559507	0	34.0606329657046	0	0	25.655722932107	0	0	0	28.6544889059391	0	0	0	39.7218111317157	27.2252722094434	150.418241460268	128.134533865688	294.710286342503	206.508611828151	0	0	0
"Archangium.gephyra"	2.37034108728342	0.0200776043770609	3.09137226057348	0.0191929206893374	35.8215973243791	43.3498965018058	43.6482435015584	31.428311515017	36.6510327601529	30.5905687085066	20.4650992173763	0	21.4908666794543	0	35.3557878354738	37.1530120743579	35.308276561525	42.7825706148397	0	0	0	0	18.4785717284479	28.2521235346675	31.9402513348318
"Vulgatibacter.incomptus"	1.07348222150807	0.435993821750585	1.13972027230929	0.668900002000894	23.8810648829194	0	0	38.4123807405764	21.9906196560917	34.4143897970699	0	25.8163677905825	0	52.1052961640348	38.30210348843	0	35.308276561525	31.1145968107925	0	0	0	0	58.5154771400851	0	0
