"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Geobacter.uraniireducens"	0.579039249891989	0.886077909803663	-0.2327961578817	0.959489416237489	-0.657059210584182	0.770534243182603	-0.823503536886129	0.801248227198502	0	43.3498965018058	0	0	18.3255163800764	45.8858530627599	0	0	21.4908666794543	0	0	0	0	0	0	0	0	0	0	0	0
"Geobacter.sp..M18"	-2.29545127279723	0.0232486742450295	-2.08153686431078	0.0281947446616905	-5.72443096853413	0.000544500768404087	-4.39466256024718	0.0129372861647795	328.364642140141	216.749482509029	634.18330264029	73.3327268683731	25.655722932107	168.248127896786	27.2867989565018	64.5409194764561	50.1453555853933	89.323364852631	61.8726287120792	0	30.8947419913344	19.4466230067453	0	74.7451447549844	0	0	67.7547630043091	233.080019161007	0
"Geobacter.anodireducens"	0.369616048397639	0.908951375565342	0.706414196901414	0.771093337251452	-0.2853975296586	0.889997434061314	-0.451841855960546	0.874196369053024	0	15.4821058935021	0	0	0	34.4143897970699	0	0	0	26.0526480820174	26.5168408766054	0	0	0	0	0	0	0	0	0	0
"Geoalkalibacter.subterraneus"	0.37023414396646	0.751407321328629	0.663068594171611	0.461926471263928	-0.942337685336581	0.270524022043588	-2.16731149025859	0.073721246510228	495.532096320577	393.245489694953	973.099075711213	192.061903702882	392.166050533636	902.421776900945	637.828925608229	593.776459183396	605.326078137963	945.338944690345	895.67995849867	55.7295181115369	706.165531230501	85.5651412296793	22.0124255795514	437.792990707766	182.026941564487	455.257621530242	742.222631092659	667.45641850652	0
"Desulfurella.acetivorans"	1.12378476466168	0.637667187813665	1.99498742822445	0.313444625777051	0.634694896405359	0.755850217589934	2.18784508702474	0.295597768387055	0	0	0	0	0	19.1191054428166	0	0	28.6544889059391	0	38.30210348843	0	0	23.3359476080944	0	0	0	0	0	88.2878860458359	0
"Desulfovibrio.africanus"	-2.23989698285053	0.130035617126816	0.188985237818295	0.906752096649452	-2.31575433574687	0.106660883140676	-4.44047773701595	0.0208751931430751	41.7918635451089	136.242531862818	77.0263120615736	20.952207676678	76.967168796321	34.4143897970699	37.51934856519	0	42.9817333589086	107.932399196929	103.121047853465	0	0	0	0	80.0840836660547	0	37.5470203323911	64.6750010495678	317.836389765009	0
"Desulfovibrio.desulfuricans"	-1.6239083928425	0.441810172547653	2.46598542507657	0.0871983073483059	-2.20630066376676	0.209757056191915	-2.12682139573453	0.333450177712597	0	65.0248447527088	61.6210496492589	0	0	26.7667476199433	0	0	32.2363000191814	52.1052961640348	103.121047853465	0	0	0	0	0	0	0	61.5952390948265	21.1890926510006	0
"Desulfovibrio.gigas"	-4.93960188862758	0.0208002352594196	0.710717095589099	0.625597000758046	-2.14586938719813	0.241686767856106	-3.6092980922219	0.134576335012162	80.5985939798529	95.9890565397129	128.377186769289	0	0	0	0	0	46.563544472151	133.985047278947	247.490514848317	22.2918072446147	0	0	0	58.7283280217735	30.3378235940812	0	80.0738108232744	360.214575067011	0
"Desulfovibrio.salexigens"	-0.535232570641079	0.886077909803663	3.05857726498024	0.080504691565102	-0.2853975296586	0.889997434061314	-0.205918261626368	0.927893550675639	0	15.4821058935021	0	0	0	0	0	0	25.0726777926967	0	303.470512254484	0	0	0	0	0	0	0	18.4785717284479	21.1890926510006	0
"Desulfovibrio.vulgaris"	-1.42099343128592	0.401472356966289	0.687448574423962	0.572681927546708	0.385640151614971	0.756952270808968	0.677422726829567	0.624240340430541	83.5837270902178	222.94232486643	128.377186769289	0	58.6416524162446	26.7667476199433	20.4650992173763	21.5136398254854	75.21803337809	122.819626672368	194.456833095106	174.619156749482	79.4436222634314	128.347711844519	88.0497023182056	128.134533865688	65.0096219873168	126.72119362182	120.110716234912	370.809121392511	37.2636265573038
"Desulfovibrio.alaskensis"	-2.10085177825112	0.0782634713660399	-1.25992325005582	0.265881283160317	-1.10040825557851	0.282212553857921	-3.14689815259086	0.0976865409996772	522.398294313861	504.716652128168	757.425401938807	87.3008653194918	117.283304832489	332.672434705009	54.5735979130036	73.1463754066503	114.617955623756	197.25576404956	244.544199195361	37.1530120743579	66.2030185528595	58.3398690202359	0	331.014212486359	307.712210739966	328.536427908422	206.344050967669	914.66249943486	0
"Desulfovibrio.giganteus"	-0.383720788158692	0.908951375565342	-0.18603234758075	0.959489416237489	2.02058655188541	0.205149815298883	-1.90710504167156	0.441135940652323	38.806730434744	0	28.2429810892437	0	0	68.8287795941398	20.4650992173763	0	0	0	35.3557878354738	0	0	0	0	58.7283280217735	39.0057731923901	75.0940406647822	24.6380956379306	95.3509169295028	0
"Desulfovibrio.magneticus"	-0.53778469807334	0.838299536515033	-0.578011417798041	0.772823693945028	-4.36062129178736	0.0206583494586586	-2.82742997057155	0.212361849348344	77.613460869488	80.5069506462109	69.3236808554163	0	25.655722932107	38.2382108856333	23.8759490869391	34.4218237207766	0	74.4361373771925	85.4431539357284	0	0	19.4466230067453	0	0	0	0	70.8345249590504	176.575772091672	0
"Desulfovibrio.hydrothermalis"	-2.41880139921279	0.318295177237022	1.68244173681445	0.407012564038154	-2.16896635823031	0.31378860837125	-2.33541068453225	0.388203070516072	0	86.6997930036117	41.0806997661726	0	0	0	0	0	21.4908666794543	44.6616824263155	111.959994812334	0	0	0	0	0	0	0	18.4785717284479	0	0
"Desulfovibrio.sp..G11"	-2.45934406430141	0.184844490193886	-0.117575298310117	0.959489416237489	-4.63630770793595	0.0132908545718532	-3.49161069828792	0.124060873024315	89.5539933109476	65.0248447527088	141.214905446218	0	21.9906196560917	42.0620319741966	23.8759490869391	0	25.0726777926967	66.9925236394733	47.1410504472984	0	26.4812074211438	0	0	0	0	0	70.8345249590504	91.8194014876694	0
"Pseudodesulfovibrio.profundus"	-0.175087189079305	0.926957479273787	4.54739809507893	0.000962897387344974	-1.13321305342709	0.494000168218176	-2.11362344109824	0.407582672786108	352.245707023061	272.485063725637	664.993827464919	45.3964499661357	157.599440868657	110.890811568336	279.689689304143	451.786436335193	7844.16633800082	688.534270739031	24905.2062144383	85.4519277710232	75.0300876932407	81.6758166283303	0	1719.13832936464	86.6794959830891	117.334438538722	10187.8525462843	540.321862600516	0
"Pseudodesulfovibrio.aespoeensis"	-3.70751067152272	0.0213844786799731	-0.989025604345993	0.310999891762109	-2.86645130161207	0.0359460431805957	-1.63902008253286	0.203791596510261	310.453843477952	306.545696691341	464.725416104828	38.4123807405764	51.311445864214	65.0049585055765	0	30.1190957556795	128.945200076726	130.263240410087	191.51051744215	96.5978313933306	105.924829684575	116.679738040472	0	42.7115112885625	39.0057731923901	56.3205304985866	104.711906461205	331.962451532343	0
"Pseudodesulfovibrio.piezophilus"	2.39463026981164	0.317678118950385	6.01928772146702	0.00349063817593253	0.634694896405359	0.794162927802747	0.468250570103413	0.87585314849937	0	0	0	0	0	0	0	64.5409194764561	114.617955623756	29.774454950877	167.939992218501	0	0	0	0	0	0	0	104.711906461205	0	0
"Pseudodesulfovibrio.indicus"	-0.855093815098003	0.761970652922143	3.04817620554191	0.0353510976503077	-2.10916369700374	0.258875782004378	-1.83503465032501	0.441358358784781	0	52.6391600379071	59.0535059138731	0	0	0	0	25.8163677905825	85.9634667178172	66.9925236394733	141.423151341895	0	0	0	0	0	0	0	64.6750010495678	173.044256649838	0
"Desulfomicrobium.baculatum"	-1.2106087897514	0.580575301559952	-0.00136455440014416	0.999158934422574	-1.83059696607652	0.282212553857921	-1.71473278794433	0.428540915144301	26.8661979932843	0	20.5403498830863	0	0	30.5905687085066	0	0	0	0	17.6778939177369	0	0	0	0	0	0	0	27.7178575926719	31.7836389765009	0
"Desulfomicrobium.orale"	-0.0901186041084741	0.963613871909319	4.54247022782547	0.00289433588822725	3.06351799825209	0.0482260108036863	0.862975642019696	0.746093757323711	0	40.2534753231054	0	0	0	22.9429265313799	0	0	50.1453555853933	316.353583853068	79.5505226298161	0	0	19.4466230067453	0	37.3725723774922	30.3378235940812	46.9337754154889	61.5952390948265	116.540009580503	0
"Desulfohalobium.retbaense"	-0.21694097569247	0.898163998981009	0.31663072383626	0.752652933622517	0.547657323784899	0.50032579078264	-0.754839658409947	0.461973582195679	617.922553845539	1142.57941494045	1273.50169275135	572.693676495866	311.533778461299	2776.09411029697	699.224223260358	512.024627846552	723.525844874961	744.361373771925	2654.63040331349	289.793494179992	534.037682993066	560.062742594265	128.405815880717	1671.08787916501	1330.53026334042	1708.3894251238	1074.83692220472	5134.82345242582	223.581759343823
"Desulfovibrionales.enrichment.culture.clone.SLAb1.3"	-1.40199475934506	0.707157224479182	0.0440282785812216	0.985931019390006	3.52319375069794	0.0491740662135537	0.591122420314668	0.87555260685502	53.7323959865686	46.4463176805063	0	0	0	126.18609592259	0	0	0	33.4962618197366	17.6778939177369	0	39.7218111317157	46.6718952161887	0	197.540739709602	242.702588752649	220.588744452798	21.5583336831893	187.170318417172	0
"Desulfococcus.multivorans"	-1.10173584491785	0.168336694363932	-0.0627406113443101	0.959489416237489	-1.75133480113934	0.0245839420310617	-0.728577920258434	0.441358358784781	1922.42572307501	1331.46110684118	2390.38321764417	345.711426665187	692.704519166889	1215.97510616314	392.247734999713	654.014650694756	702.034978195507	2132.59533585657	2704.71776941375	691.046024583057	957.737001731367	1197.91197721551	69.7060143352461	736.773569727703	333.716059534893	600.752325318258	1244.22382971549	4788.73493912614	143.731131006743
"Desulfococcus.oleovorans"	-0.5243492573582	0.752183581152541	0.553177383347649	0.677967672361135	-1.18240103700391	0.353770525365578	-1.99175442493917	0.287034184268764	301.498444146857	322.027802584843	290.132442098594	66.3486576428137	194.25047362881	420.620319741966	85.2712467390681	150.595478778398	168.345122322392	539.661995984646	718.901019321301	0	198.609055658578	283.920695898481	0	213.557556442813	99.6814203805524	258.135764785189	348.013100885769	1091.23827152653	0
"Desulfobacterium.autotrophicum"	0.0266630653604212	0.978252419666786	0.886900164777773	0.363120158253211	-0.98957071187519	0.422241842792585	-2.04016076522902	0.260969159026265	143.286389297516	164.110322471122	112.971924356975	48.8884845789154	54.9765491402293	500.920562601796	92.0929464781935	90.3572872670386	179.090555662119	227.030219000437	427.215769678642	0	52.9624148422876	105.011764236425	0	234.913312087094	39.0057731923901	117.334438538722	190.945241193962	607.420655995351	0
"uncultured.Desulfobacterium.sp."	-1.22612249876843	0.239321455109194	-0.197389233845252	0.886149112993699	-1.89114785036894	0.0957873611732708	-1.96957279733603	0.174265526217745	444.784833444373	216.749482509029	480.130678517142	62.8566230300341	135.608821212566	172.07194898535	78.4495469999426	124.779110987815	96.7089000575443	305.188163246489	524.444186226195	29.7224096594863	145.646640816291	97.2331150337265	0	122.795594954617	86.6794959830891	150.188081329564	283.338099836202	1511.48860910471	0
"Desulfobacula.toluolica"	0.718612461898685	0.539365267989377	1.41989425821101	0.14322354356687	-0.361349923697355	0.762163064135718	-3.13864725452442	0.16090773136125	205.97418461518	222.94232486643	218.241217507792	132.697315285627	91.6275819003822	1116.55575786049	306.976488260645	283.980045696407	422.653711362601	498.72212042719	780.77364803338	0	57.3759494124782	50.5612198175378	0	400.420418330274	156.02309276956	286.296030034482	548.197627943955	515.601254507682	0
"uncultured.Desulfotignum.sp."	3.55442996325642	0.0395123079982945	4.37484260131293	0.00629206642543333	2.25701951868172	0.200403070408819	-0.13584183589425	0.949932827014327	0	15.4821058935021	0	0	0	107.066990479773	64.8061475216917	30.1190957556795	64.4726000383629	37.2180686885963	73.6578913239038	0	0	0	0	90.7619614881954	0	42.24039787394	55.4357151853438	45.9097007438347	0
"Desulfatibacillum.alkenivorans"	-0.527590841686348	0.684649544062005	-0.132109249482861	0.945391968684617	-1.63256987572801	0.176038328540771	-2.71831997688868	0.149815266028421	331.349775250506	170.303164828523	344.050860541695	38.4123807405764	102.622891728428	282.962760553686	75.0386971303799	167.806390638786	93.1270889443019	334.962618197366	321.14840617222	0	83.857156833622	81.6758166283303	0	133.473472776758	60.6756471881623	140.801326246467	175.546431420255	1175.99464213053	0
"uncultured.Desulfobacteraceae.bacterium"	3.13936153668031	0.0717573359987926	0.436669595654968	0.885478800836649	0.792228025261261	0.721496555006264	-0.48469252351498	0.872805676215641	17.9107986621895	0	0	0	0	133.833738099716	44.3410483043154	30.1190957556795	0	52.1052961640348	17.6778939177369	0	0	0	0	0	30.3378235940812	0	0	45.9097007438347	0
"Desulfobulbus.propionicus"	1.02594481271075	0.327690800421526	1.87796205516079	0.0475053704064145	-1.49161298450816	0.228104880589389	-1.79049160191166	0.285323665093848	280.602512374303	260.099379010835	444.185066221741	59.3645884172544	208.910886732871	887.126492546691	184.185892956387	946.600152321357	505.035366967176	2214.47508697148	639.350496691485	33.4377108669221	88.2706914038126	143.905010249915	0	149.490289509969	95.347445581398	183.041724120407	1031.72025483834	646.267325855519	0
"Desulfocapsa.sulfexigens"	-0.827681591924337	0.451266829420578	0.318901866227165	0.783779959809203	-1.40897237422139	0.141727071223918	-4.41332706593138	0.0413871623019083	814.941339129623	709.080449922396	1237.55608045595	66.3486576428137	480.128529158003	623.282837435822	221.705241521577	283.980045696407	551.598911439327	647.594395181575	1016.47890026987	0	97.0977605441939	50.5612198175378	22.0124255795514	443.131929618836	125.685269175479	525.658284653475	874.652395146536	1878.76621505539	0
"Desulfotalea.psychrophila"	-0.0189910354267973	0.984636589803251	0.932523541290747	0.385138205851761	-1.37763384532057	0.186111589156388	-4.90345298308591	0.0443763505345629	1158.23164682159	1083.74741254515	2102.81831928096	55.8725538044747	897.950302623745	1258.03713813733	426.35623369534	985.32470400723	1164.08861180377	2002.33209544648	1629.31255608475	0	123.578967965338	38.8932460134906	22.0124255795514	662.028424972719	268.706437547576	488.111264321084	1817.05955329738	2892.31114686158	0
"Desulfurivibrio.alkaliphilus"	-0.136261336076208	0.914521435502757	1.03027193817692	0.195249978365358	-0.402322592967172	0.727432248715738	-3.64522298401603	0.0288450960953516	68.6580615383932	58.8320023953079	128.377186769289	34.9203461277967	43.9812393121834	133.833738099716	44.3410483043154	64.5409194764561	118.199766736999	301.46635637763	126.691573077114	0	44.1353457019063	0	0	85.423022577125	56.3416723890079	107.947683455624	132.429764053877	120.071525022337	0
"Candidatus.Electrothrix.japonica"	3.87305317930154	0.245844117842219	4.90316699240161	0.0960695166086036	0.634694896405359	0.86624868250666	0.468250570103413	0.910330208815753	0	0	0	0	0	91.7717061255198	0	120.476383022718	46.563544472151	387.067914361401	0	0	0	0	0	0	0	0	86.233334732757	0	0
"Syntrophobacter.fumaroxidans"	-0.871085897556042	0.355723117811664	-1.64478871054027	0.116369730359106	-6.21054340878965	0.000399715732242684	-4.84230303237596	0.0128061511641825	194.03365217372	201.267376615527	315.807879452452	27.9362769022374	146.604131040611	175.895770073913	40.9301984347527	90.3572872670386	42.9817333589086	59.548909901754	50.0873661002546	0	52.9624148422876	0	0	0	0	0	58.5154771400851	81.224855162169	0
"Desulfomonile.tiedjei"	0.683515075065927	0.773243496623619	0.680047600250018	0.723281939266322	1.18004411085398	0.449609718387971	-2.52398128298545	0.235931061459237	20.8959317725544	18.5785270722025	20.5403498830863	0	0	38.2382108856333	44.3410483043154	30.1190957556795	0	93.0451717214906	41.2484191413861	0	0	0	0	90.7619614881954	26.0038487949267	46.9337754154889	46.1964293211198	70.6303088366687	0
"Syntrophus.aciditrophicus"	-4.27897142722042	0.029577824096276	-2.80217127546534	0.155058959687974	-4.02913638623794	0.0256249945284047	-3.81136346562226	0.0837609271741014	62.6877953176633	30.9642117870042	97.5666619446599	0	0	0	0	0	0	22.3308412131578	79.5505226298161	0	0	0	0	0	0	0	0	95.3509169295028	0
"Desulfarculus.baarsii"	-2.81625962049027	0.0366378733676741	-0.959678828701538	0.317113806426088	-4.71039268460894	0.00669543528892163	-3.3019712582652	0.0594898218655077	325.379509029776	260.099379010835	685.534177348005	48.8884845789154	65.9718589682752	61.1811374170132	44.3410483043154	21.5136398254854	64.4726000383629	156.315888492104	294.631565295615	0	88.2706914038126	70.0078428242831	0	48.0504501996328	0	32.8536427908422	163.22738360129	586.23156334435	0
"Sulfurovum.lithotrophicum"	6.12923672026424	0.00262072999946754	4.77957371397321	0.00978815255366231	0.405999900373308	0.873640533667868	2.17525623082302	0.415517965283695	0	0	0	34.9203461277967	18.3255163800764	217.95780204811	112.55804569557	378.640060928543	64.4726000383629	133.985047278947	170.886307871457	0	22.0676728509532	19.4466230067453	77.0434895284299	0	0	0	27.7178575926719	21.1890926510006	0
"Sulfurovum.sp..NBC37.1"	5.09281465115532	0.0150078548626816	4.43235782373815	0.0324665947134496	0.968306731463475	0.710109562201808	0.468250570103412	0.876477360256144	0	0	0	0	0	53.5334952398865	47.7518981738781	180.714574534077	32.2363000191814	48.3834892951751	53.0336817532107	0	0	0	33.0186383693271	0	0	0	18.4785717284479	0	0
"Nitratiruptor.sp..SB155.2"	1.40093795030127	0.569634999050946	2.20056869445942	0.307455229475893	0.634694896405359	0.770534243182603	1.44330997505181	0.569159264848409	0	0	0	0	0	49.7096741513232	0	0	42.9817333589086	55.8271030328944	0	0	30.8947419913344	0	0	0	0	0	0	0	0
"uncultured.Epsilonproteobacteria.bacterium"	5.38298471003211	0.00262072999946754	6.17471785053644	0.000419594250608718	2.83126560627995	0.066914158597339	0.468250570103413	0.866249700960199	0	0	0	0	43.9812393121834	61.1811374170132	78.4495469999426	55.935463546262	136.108822303211	89.323364852631	194.456833095106	0	0	0	0	42.7115112885625	0	32.8536427908422	73.9142869137918	0	0
"Helicobacter.pylori"	2.69471516247746	0.247139347614245	2.29477000946446	0.345235855119382	0.634694896405359	0.794666782750334	0.468250570103413	0.87585314849937	0	0	0	0	0	34.4143897970699	0	21.5136398254854	39.3999222456662	0	82.4968382827722	0	0	0	0	0	0	0	0	0	0
"Sulfurimonas.denitrificans"	2.23398255725009	0.281628012533844	4.62060836734885	0.0133015779998326	0.634694896405359	0.765685482915797	0.468250570103412	0.873464910539621	0	0	0	0	47.6463425881987	0	51.1627480434408	0	39.3999222456662	33.4962618197366	85.4431539357284	0	0	0	0	0	0	0	21.5583336831893	0	0
"Sulfurimonas.autotrophica"	4.207061456165	0.00802311085303439	5.39153244234153	0.000736103509952785	0.899929733744169	0.637553261346469	-0.451841855960546	0.870461098626231	0	15.4821058935021	0	0	25.655722932107	53.5334952398865	85.2712467390681	43.0272796509708	157.599688982665	163.759502229824	226.866305277624	0	0	0	0	0	0	32.8536427908422	61.5952390948265	0	0
"Silvanigrella.aquatica"	-0.598269839016558	0.835276070028728	-0.839136348066203	0.699698601125448	3.25531019174437	0.0251127528787749	0.341124690629007	0.876759782372137	0	18.5785270722025	0	0	0	0	0	0	0	0	0	37.1530120743579	0	0	0	32.0336334664219	30.3378235940812	42.24039787394	0	0	0
"Bacteriovorax.stolpii"	4.79278100708201	0.00404953557602618	-1.01117410690372	0.682917394524025	-1.22168802730379	0.548751705356237	2.31978692196986	0.23732361572135	0	40.2534753231054	0	27.9362769022374	51.311445864214	179.719591162476	150.07739426076	193.622758429368	0	22.3308412131578	0	33.4377108669221	44.1353457019063	54.4505444188868	0	0	0	0	0	0	0
"Halobacteriovorax.marinus"	2.43153854177675	0.0644937240142446	-2.84779000977236	0.109520377811019	-2.35708845974024	0.135403807029783	0.792778224987969	0.701701361996676	17.9107986621895	0	23.1078936184721	41.904415353356	36.6510327601529	99.4193483026464	44.3410483043154	73.1463754066503	0	0	0	44.5836144892295	30.8947419913344	27.2252722094434	0	0	0	0	0	0	0
"Acidithiobacillus.ferrooxidans"	2.4623362351589	0.0998574404556796	-1.08418106300699	0.610733405633212	0.0926800738178346	0.960741986845345	-0.168079662068155	0.935311668263462	23.8810648829194	0	0	24.4442422894577	62.3067556922599	22.9429265313799	40.9301984347527	21.5136398254854	0	26.0526480820174	0	0	0	23.3359476080944	0	0	30.3378235940812	0	0	0	0
"Acidithiobacillus.caldus"	-3.23313459465027	0.0487976354619835	-2.72742022604624	0.10881470809051	-2.98329955366779	0.0473352788542468	-1.90498654081391	0.303060488112732	20.8959317725544	15.4821058935021	51.3508747077157	0	0	0	0	0	0	0	26.5168408766054	0	0	19.4466230067453	0	0	0	0	0	0	0
"filamentous.photosynthetic.bacterium.Fl98.6"	-4.54509404707252	0.00306890299708337	-3.81480733997281	0.00701044741257207	-5.2106907336095	0.000306849280435719	-4.47088926234274	0.00696611869983643	95.5242595316775	80.5069506462109	79.5938557969594	73.3327268683731	0	0	23.8759490869391	0	28.6544889059391	0	44.1947347943423	44.5836144892295	0	0	0	0	0	0	0	0	0
"filamentous.photosynthetic.bacterium.Fl90.32"	-4.54821457618362	0.00174190057476266	-0.621892580770464	0.548059189457524	-2.94766634314092	0.00585137091148195	-4.14882384143679	0.00305165965297084	29.8513311036492	58.8320023953079	51.3508747077157	48.8884845789154	0	0	0	0	21.4908666794543	26.0526480820174	41.2484191413861	0	0	0	0	0	26.0038487949267	0	27.7178575926719	45.9097007438347	0
"unidentified.bacterial.contaminant"	-1.25181977948847	0.169524248108536	-1.29432670989995	0.159153487648555	-5.67824370155632	0.000179988195460354	-2.16887088528206	0.0937263623916627	116.420191304232	130.049689505418	159.187711593919	52.3805191916951	40.3161360361682	34.4143897970699	61.395297652129	51.6327355811649	71.6362222648476	89.323364852631	47.1410504472984	0	75.0300876932407	85.5651412296793	0	0	0	0	27.7178575926719	102.41394781317	0
"bacterium.RC13"	-4.00477435617946	0.0451672558020354	-2.33862432464687	0.252118156731329	3.3107214431179	0.00150806363833743	2.00664021451199	0.101787891279946	56.7175290969335	21.6749482509029	100.134205680046	27.9362769022374	43.9812393121834	0	0	0	32.2363000191814	0	0	334.377108669221	233.917332220103	326.703266513321	377.879972448966	539.232830018102	485.405177505299	478.724509237987	21.5583336831893	0	186.318132786519
"bacterium.RC21"	0.873599361025295	0.885722232847416	0.918056181249395	0.828881847350262	7.12533496554733	0.00148675814445084	2.88218915180447	0.416194590278019	0	0	0	0	18.3255163800764	0	0	0	0	29.774454950877	0	0	0	198.355554668802	0	336.35315139743	299.044261141657	342.616560533069	0	0	0
"bacterium.EBAD54"	0.38485985542288	0.908128191795368	3.06606500537732	0.0914141744325265	0.634694896405359	0.753229445032839	3.28787233928877	0.0960072313689457	0	0	0	0	0	0	0	0	0	22.3308412131578	20.6242095706931	26.0071084520505	0	31.1145968107925	0	0	0	0	21.5583336831893	0	63.8805026696636
"bacterium.EBAD60"	-0.8482612767175	0.475534415011268	-2.79639375623721	0.034459843119739	-0.607048468323727	0.580336494376032	-0.64880428878571	0.635743901841361	68.6580615383932	68.1212659314092	51.3508747077157	38.4123807405764	40.3161360361682	53.5334952398865	30.6976488260645	21.5136398254854	25.0726777926967	22.3308412131578	26.5168408766054	44.5836144892295	79.4436222634314	42.7825706148397	0	37.3725723774922	73.6775715856257	42.24039787394	0	45.9097007438347	0
"bacterium.EBAD61"	-0.914949117696546	0.287086163254628	-2.34687827935937	0.0273150113100587	-4.82837090549799	0.000139991520078305	-4.96763822439381	0.00107501455262358	83.5837270902178	68.1212659314092	112.971924356975	69.8406922555934	18.3255163800764	61.1811374170132	40.9301984347527	51.6327355811649	0	26.0526480820174	55.9799974061669	0	0	0	51.3623263522866	0	0	0	27.7178575926719	123.60304046417	0
"halophilic.bacterium.7spe3212.1175"	0.38485985542288	0.912657091242117	0.143993346373235	0.963645479975911	5.15181216550303	0.0103190875647965	1.39466997784874	0.660063713927317	0	0	0	0	0	0	0	0	0	0	0	0	26.4812074211438	0	73.374751931838	0	195.02886596195	84.48079574788	0	0	0
"bacterium.CNX.438"	-0.166836323782814	0.938464799610215	1.59193889740085	0.418270971106462	0.0829987171996658	0.965016301635403	3.44521861514844	0.059989582303618	0	0	0	20.952207676678	0	0	0	0	0	0	0	26.0071084520505	22.0676728509532	27.2252722094434	0	0	0	0	52.3559532306025	0	42.5870017797758
"bacterium.YC.LK.LKJ5"	0.152674567601489	0.94187628220075	-0.958015158755751	0.674911242029755	0.959162633816963	0.620724925654873	-0.201263320598957	0.926895135593774	0	0	28.2429810892437	0	0	30.5905687085066	0	0	0	0	0	0	0	0	0	0	30.3378235940812	0	0	158.918194882505	0
"bacterium.YC.ZSS.LKJ152"	-0.354746542725687	0.70686544943531	-0.623146087627635	0.426813698069989	-1.56459771704564	0.0575037495340055	-2.60425699152976	0.0432747820956224	173.137720401165	244.617273117333	441.617522486355	213.01411137956	98.9577884524127	225.605444225236	228.526941260702	202.228214359563	157.599688982665	122.819626672368	209.188411359887	0	154.473709956672	143.905010249915	40.3561135625109	154.829228421039	60.6756471881623	93.8675508309777	160.147621646549	289.584266230342	0
"bacterium.YC.ZSS.LKJ19"	2.43423693208637	0.0839747425764549	2.88151452669383	0.0293296777336902	2.42983740538583	0.0645094043876179	-0.673993321986713	0.804346948458368	0	34.0606329657046	66.7561371200305	0	36.6510327601529	68.8287795941398	40.9301984347527	47.3300076160678	32.2363000191814	70.7143305083329	47.1410504472984	0	52.9624148422876	0	25.6811631761433	80.0840836660547	43.3397479915445	42.24039787394	110.871430370688	45.9097007438347	0
"bacterium.YC.ZSS.LKJ26"	1.15080291399809	0.581458856968002	0.900979783703646	0.671449085872872	-0.262811220856435	0.889316617911367	-0.169611653155131	0.935311668263462	0	0	15.4052624123147	0	0	19.1191054428166	23.8759490869391	0	0	0	0	0	0	0	0	0	0	0	27.7178575926719	24.7206080928341	0
"bacterium.YC.ZSS.LKJ42"	1.58519915963943	0.463706204662	4.14519459586009	0.0103759486122036	1.02274486543893	0.620823549319387	-0.570175703403603	0.865436080205327	0	21.6749482509029	0	0	29.3208262081223	0	0	34.4218237207766	64.4726000383629	40.9398755574559	29.4631565295615	0	0	0	0	0	30.3378235940812	0	67.7547630043091	0	0
"bacterium.YC.ZSS.LKJ51"	1.40093795030127	0.576563276572238	3.4428425253913	0.0859346857732894	0.634694896405359	0.770534243182603	0.468250570103413	0.87555260685502	0	0	0	0	0	49.7096741513232	0	0	21.4908666794543	70.7143305083329	0	0	0	0	0	0	0	0	18.4785717284479	0	0
"bacterium.YC.ZSS.LKJ60"	1.35007501011404	0.595919247663092	1.66499811716914	0.466951594797203	4.92366021949315	0.00441498344138806	0.468250570103413	0.87555260685502	0	0	0	0	0	42.0620319741966	0	0	0	0	0	0	0	0	0	96.1009003992657	52.0076975898534	51.6271529570378	21.5583336831893	0	0
"bacterium.FTA50"	0.859867234279417	0.279250211084172	-2.51622974642581	0.0525933149352047	-4.70785281683423	0.000970234142334486	-4.87429714313617	0.00463144887116313	53.7323959865686	55.7355812166075	59.0535059138731	83.8088307067121	106.287995004443	76.4764217712665	136.433994782509	111.870927092524	0	0	38.30210348843	0	0	0	0	0	0	0	36.9571434568959	0	0
"bacterium"	0.849241771095576	0.725771997127794	0.396270842497812	0.884297299047709	0.0829987171996658	0.964703701532657	0.785757942576627	0.760181923860968	0	0	0	20.952207676678	0	49.7096741513232	0	0	0	33.4962618197366	0	0	22.0676728509532	0	0	0	0	0	0	0	0
"uncultured.Candidatus.Atribacteria.bacterium"	0.767599202278251	0.795460921189625	0.492404560176885	0.860511094718735	1.23754635197234	0.530327610051143	-0.114225237732378	0.957058063429452	0	0	0	24.4442422894577	0	42.0620319741966	0	0	0	55.8271030328944	0	0	0	0	0	0	0	32.8536427908422	0	0	0
