feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Paracoccus.denitrificans	Sampling_month	August	-0.429590675766635	0.117723940779741	21	21	0.000263123737514011	0.00399615325006643
Starkeya.novella	Sampling_month	August	0.723802170941348	0.198632477876664	21	21	0.00026851001672422	0.00406625623092566
Halorubrum.arcis	Sampling_month	August	1.28228111666398	0.351940143565747	21	7	0.000268993665854604	0.00406625623092566
Belliella.baltica	Season	autumn	-1.12092130546937	0.307858352306283	21	21	0.000271550143265266	0.00409535506761686
Nitzschia.frustulum	Sampling_month	May	1.23933458392198	0.341285027425137	21	13	0.000281913059494368	0.00424177770492105
Xanthomonas.translucens	Brine_salinity_factor	high	-1.36905277701214	0.3785740275598	21	21	0.000298796709760299	0.0044751822247806
Lotharella.oceanica	Brine_salinity_factor	high	-2.73944433502468	0.75751986085001	21	16	0.000298805536365459	0.0044751822247806
Leptolyngbya.sp..CCM.4	Season	autumn	-1.85111092465164	0.511998728060741	21	18	0.000299814760713942	0.00447995097518413
Glaciecola.nitratireducens	Brine_salinity_factor	high	-3.90314419539278	1.08331004842675	21	11	0.000314590014019837	0.00467916569018038
Sagittula.sp..P11	Sampling_month	August	-0.449876663666459	0.124855815253748	21	21	0.000314360402690661	0.00467916569018038
Rhodovulum.sp..SMB1	Brine_salinity_factor	high	-1.09968980560587	0.305337785976873	21	21	0.00031632356469356	0.00469418379184837
uncultured.marine.eukaryote	Sampling_month	May	-0.571344734847849	0.158754439369074	21	15	0.000319539851959289	0.00473108662090409
Natrialba.magadii	Brine_salinity_factor	high	1.76959387195161	0.491929027935165	21	20	0.00032159388309488	0.00475065223660661
Roseobacter.litoralis	Brine_salinity_factor	high	-1.03254413085277	0.287336484903741	21	21	0.000326263589511062	0.00480868040449827
Algibacter.alginicilyticus	Season	autumn	-2.25837584541195	0.629625784525671	21	13	0.000334691426570152	0.00492170952677424
Yangia.sp..CCB.MM3	Season	autumn	-0.42278620197445	0.117903861078406	21	21	0.000335975041380469	0.00492940756414558
Thioclava.nitratireducens	Sampling_month	August	-0.599539073772874	0.167285569733685	21	21	0.000338468240055714	0.00495477773535283
Bosea.sp..AS.1	Sampling_month	August	0.914069173955384	0.255253387385072	21	21	0.000342246783969903	0.00499880719379465
Haematospirillum.jordaniae	Season	autumn	0.831754316588107	0.232333860528972	21	21	0.000343599324355507	0.0050072845358325
Marinobacter.salinus	Brine_salinity_factor	high	1.45786009777172	0.407495696891004	21	21	0.000346752204131023	0.00504190144347463
Isochrysis.galbana	Season	autumn	-2.31188295118278	0.646551908746304	21	9	0.000349276964687822	0.00506725081879312
Tamlana.sp..UJ94	Brine_salinity_factor	high	-1.80860509290525	0.506473939836741	21	11	0.000355656679396926	0.00514828920957381
Polaribacter.reichenbachii	Sampling_month	May	-1.04932272790615	0.294163104228203	21	12	0.000360890487392665	0.00521241605955776
Paracoccus.sp..CBA4604	Sampling_month	August	-0.54122124507097	0.151800252253313	21	21	0.000363368971413423	0.005236550621369
Salegentibacter.salegens	Season	autumn	2.15088835088758	0.603797291897577	21	18	0.000367663429609762	0.00528669033485434
Lacinutrix.sp..Bg11.31	Sampling_month	May	-1.04057005294428	0.292407997438734	21	11	0.000372803090362809	0.00534873460398853
Thioalkalivibrio.sulfidiphilus	Sampling_month	May	-1.06099138866558	0.298244432861984	21	21	0.000374464078745727	0.00536070540985881
Paracoccus.zhejiangensis	Brine_salinity_factor	high	-0.450281969508303	0.126753788541572	21	21	0.000381713353395838	0.00545244734971808
Eunotia.naegelii	Brine_salinity_factor	high	-1.29890912045359	0.365735462376578	21	18	0.000383043481666384	0.00545942193100329
Halioglobus.pacificus	Sampling_month	August	-1.13381593840675	0.319622738610793	21	21	0.000389117021991017	0.00552171529017887
Geitlerinema.sp..PCC.7407	Season	autumn	0.866130225293953	0.244136843996438	21	21	0.000388574665384714	0.00552171529017887
Pseudomonas.aeruginosa.group	Sampling_month	August	0.759981075816161	0.214465365106809	21	21	0.000394692368015372	0.00558860263445346
Sulfitobacter.pseudonitzschiae	Brine_salinity_factor	high	-1.16657612549022	0.329515114229906	21	21	0.000399701084281161	0.00564719287922294
uncultured.Chroococcidiopsis.sp.	Season	autumn	1.85225657674474	0.523764913369047	21	21	0.000405577999635733	0.00571776810356029
sulfur.oxidizing.bacterium.OBII5	Season	autumn	-2.62548584315006	0.744439424590117	21	16	0.000420621012618991	0.00591697888684199
Halovivax.ruber	Brine_salinity_factor	high	1.51591930320328	0.430126055719627	21	21	0.000424506189469277	0.00595870701019105
Jannaschia.sp..CCS1	Sampling_month	August	-0.529904270392822	0.150390904449542	21	21	0.00042586659516453	0.00596489172708851
Roseovarius.tolerans	Season	autumn	-1.06747921165979	0.303256785421322	21	20	0.000431464573145481	0.00598766476865994
Melittangium.boletus	Sampling_month	August	3.2183949605806	0.913953737753612	21	9	0.000429277610712999	0.00598766476865994
uncultured.bacterium.ARCTIC31_D_06	Season	autumn	-1.78313246571018	0.506702943828863	21	19	0.000433032347957057	0.00598766476865994
Halothece.sp..PCC.7418	Sampling_month	May	-1.33122687501086	0.378150571027407	21	21	0.000430958293958908	0.00598766476865994
Asterionellopsis.glacialis	Brine_salinity_factor	high	-1.79622144513397	0.510217009938096	21	13	0.000430726156741468	0.00598766476865994
uncultured.phototrophic.eukaryote	Brine_salinity_factor	high	-1.84362420061426	0.523838074627684	21	15	0.000432435415750727	0.00598766476865994
Maribacter.sp..MAR_2009_60	Season	autumn	-3.06326684205009	0.871614119940515	21	14	0.000440622606595557	0.00607965447611104
Roseomonas.gilardii	Sampling_month	August	0.979788468201037	0.279047245448081	21	21	0.000446101998613207	0.00614218993844299
Azospirillum.lipoferum	Season	autumn	0.667353786229981	0.190133580704256	21	21	0.00044824039235323	0.00614553688036089
Porphyrobacter.sp..CACIAM.03H1	Season	autumn	0.893613239013874	0.254569103315185	21	21	0.000447605910758372	0.00614553688036089
Gomphoneis.minuta	Season	autumn	-1.52939706788822	0.435873029852943	21	15	0.000450110814127411	0.00615816166585709
Rhodobacter.sphaeroides	Sampling_month	May	-0.422014113765824	0.120393357416859	21	21	0.000456103308331126	0.0062270104305839
Dokdonella.koreensis	Season	autumn	-1.0581032119557	0.302464241316637	21	20	0.000468277332915448	0.00637978677301824
Rhodoplanes.sp..Z2.YC6860	Sampling_month	August	1.00844355962414	0.289130678763133	21	21	0.000486926697379389	0.00661995730084976
Pelobacter.acetylenicus	Sampling_month	August	-1.56645154368647	0.449697122440161	21	17	0.000495184341460383	0.00671813902587988
Phaeobacter.piscinae	Brine_salinity_factor	high	-0.892198839172519	0.256423987188616	21	21	0.000502558228763119	0.00678977106985172
Scytonema.sp..NIES.4073	Season	autumn	1.87239771202577	0.538077464179237	21	21	0.00050180300701197	0.00678977106985172
Woeseia.oceani	Brine_salinity_factor	high	-1.10245501241443	0.317021680442682	21	21	0.000506040887661934	0.00679567506159405
Bradyrhizobium.sp..BTAi1	Sampling_month	August	-1.74862057092053	0.502840393264758	21	18	0.000506138944448716	0.00679567506159405
Azospirillum.lipoferum	Sampling_month	May	-0.99423585634743	0.28586671380373	21	21	0.000505226454740295	0.00679567506159405
Caulobacter.vibrioides	Season	autumn	1.03185320467342	0.297171934015733	21	21	0.000516128685262387	0.00691548455356732
Methylophaga.nitratireducenticrescens	Sampling_month	May	1.12965964749549	0.325764931262966	21	17	0.000524905405012348	0.00701805595773687
Halanaeroarchaeum.sulfurireducens	Brine_salinity_factor	high	1.58859093852081	0.458179460005887	21	21	0.000525948372468792	0.00701805595773687
Rhodovibrio.sodomensis	Sampling_month	May	-1.97007433824671	0.568707922462439	21	18	0.000531962712705786	0.00708373345358731
uncultured.bacterium.KM3.69.F5	Brine_salinity_factor	high	-1.13180215140648	0.327772544442919	21	21	0.000554366710194421	0.00736694285985824
uncultured.Chloroflexi.bacterium	Sampling_month	August	-1.11545895730316	0.323149285422547	21	21	0.000556782073985756	0.00738390950878861
Antarctobacter.heliothermus	Sampling_month	August	-0.675405971482904	0.196007568663263	21	21	0.0005693383567685	0.00751967259397907
Sediminispirochaeta.smaragdinae	Sampling_month	August	-1.77418471807078	0.514802946233862	21	19	0.00056824012047255	0.00751967259397907
Hydrogenovibrio.crunogenus	Brine_salinity_factor	high	2.01997758181356	0.586832648986464	21	20	0.000577068045657435	0.007606272918879
Mesorhizobium.sp..STM.4662	Sampling_month	August	3.46594390328184	1.00837537271316	21	13	0.000587855970969755	0.00773275044977457
uncultured.Verrucomicrobiales.bacterium.HF0010_05E02	Season	autumn	-1.17407372535833	0.342026385919973	21	15	0.000597604549662824	0.00784507187158586
Halanaerobium.praevalens	Season	autumn	1.99316260954157	0.580801543507602	21	21	0.000599711861131253	0.00785683115037612
unidentified.marine.bacterioplankton	Brine_salinity_factor	high	-3.51501271754406	1.02492788632952	21	8	0.000604645449944048	0.00790549544936926
Leisingera.methylohalidivorans	Season	autumn	-0.387211951792888	0.112973559642761	21	21	0.000609264097267435	0.00794985446836885
Echinicola.vietnamensis	Sampling_month	August	-0.958982540818949	0.280090145833251	21	21	0.0006174401946556	0.00802424782032378
Candidatus.Amoebophilus.asiaticus	Sampling_month	May	-1.36727800736549	0.399333542663724	21	16	0.000617293937666517	0.00802424782032378
Rhodovibrio.sodomensis	Season	autumn	1.38410160729302	0.40512864762883	21	18	0.000634434057086172	0.00822860972040766
Muricauda.lutaonensis	Season	autumn	-1.08176350369278	0.31686554122204	21	20	0.000640280363378586	0.00828786059183658
Erythrobacter.litoralis	Season	autumn	0.675011599324932	0.197978870711532	21	21	0.000650788967442337	0.00839506317690764
Nonlabens.sp..Hel1_33_55	Sampling_month	May	-1.61515406781106	0.473740928462595	21	12	0.000651151392133314	0.00839506317690764
Croceibacter.atlanticus	Sampling_month	August	-2.12736756577495	0.624140738039951	21	20	0.000653272765665895	0.00840570215345898
Phormidium.lucidum	Sampling_month	May	1.01464683394394	0.29792740276868	21	13	0.000659983236461369	0.00846512542971316
Didymosphenia.geminata	Sampling_month	May	1.21281945672887	0.356138597022643	21	16	0.000660501691200441	0.00846512542971316
Roseomonas.sp..FDAARGOS_362	Season	autumn	0.836862131601656	0.246156143358457	21	21	0.00067454722005187	0.00862808426437155
Woeseia.oceani	Season	autumn	-1.01769329996597	0.299402370736854	21	21	0.000676123669701508	0.00863122440553992
uncultured.bacterium.W5.47b	Season	autumn	1.65074338947706	0.485727321138365	21	16	0.00067756927787939	0.00863268520048693
Paracoccus.aestuarii	Sampling_month	May	-0.749749969372968	0.220917721639308	21	21	0.00068930690444326	0.008765010343754
Methylomicrobium.alcaliphilum	Sampling_month	May	1.64176346836762	0.484057448863997	21	18	0.000694678747387195	0.00881603067868094
Microbulbifer.thermotolerans	Sampling_month	August	-2.26151124113528	0.667406201342098	21	19	0.000702739832392339	0.008849063714688
Roseobacter.sp..KT0202a	Sampling_month	August	-0.879644298029857	0.259542274530913	21	21	0.000700932971180966	0.008849063714688
Geobacter.sulfurreducens	Sampling_month	May	-2.41421019146721	0.71230106064386	21	17	0.000700683592246321	0.008849063714688
Cyclobacterium.amurskyense	Sampling_month	May	0.824255427686003	0.243238228971011	21	21	0.0007023106918785	0.008849063714688
Candidatus.Atelocyanobacterium.thalassa	Season	autumn	1.88155944258474	0.555737068636054	21	21	0.000709967437447115	0.00892274967411733
Nitzschia.frustulum	Brine_salinity_factor	high	-1.33210241843902	0.393877545922863	21	13	0.000719544531020329	0.00902562143842715
Thioalkalivibrio.sulfidiphilus	Season	autumn	-0.948116742255019	0.280416777572412	21	21	0.000721966607702967	0.00903852017558637
uncultured.prasinophyte	Sampling_month	May	1.06278073681683	0.314745935088471	21	13	0.000733795425856036	0.00916890816315297
Muricauda.ruestringensis	Season	autumn	-1.56738158147649	0.464811855011744	21	21	0.000746034619897052	0.00930391251929305
Sphingobium.yanoikuyae	Sampling_month	August	3.12423782150773	0.927956236351482	21	17	0.000760473736383504	0.00943992559486083
Pelobacter.acetylenicus	Brine_salinity_factor	high	1.43375282913955	0.425955934488543	21	17	0.000762763455930158	0.00943992559486083
Acetohalobium.arabaticum	Brine_salinity_factor	high	2.02350006314953	0.601095732445184	21	18	0.000761693321314819	0.00943992559486083
uncultured.Anaerolineae.bacterium	Sampling_month	May	1.53136176736508	0.454820781981941	21	14	0.000760026885375941	0.00943992559486083
Sulfitobacter.sp..AM1.D1	Sampling_month	August	-0.549233416568238	0.163220471246544	21	21	0.000765495556265078	0.00945569272834101
Winogradskyella.sp..J14.2	Brine_salinity_factor	high	-0.626251855740862	0.186160481436243	21	21	0.000768095879857601	0.00946977524881472
Ramlibacter.tataouinensis	Brine_salinity_factor	high	-1.19101605654706	0.354108189068432	21	20	0.000769819704014205	0.00947301855888447
Dokdonella.koreensis	Sampling_month	May	-1.13268226217343	0.337060362900119	21	20	0.000778091244352907	0.00955666992353902
Lutibacter.sp..LPB0138	Sampling_month	August	-1.49783149059955	0.445934148787888	21	21	0.000782639980185767	0.00959436724292004
Alteromonas.sp..MB.3u.76	Brine_salinity_factor	high	-2.16156709748745	0.644060368405821	21	15	0.000790339622199701	0.00965226450087582
Solanum.pennellii	Brine_salinity_factor	high	-1.83173578219769	0.545783157253409	21	12	0.000790327365222447	0.00965226450087582
Amphora.coffeiformis	Brine_salinity_factor	high	-3.30467386741798	0.986592735164489	21	10	0.000809334179000798	0.00986566193763191
endosymbiont.of.unidentified.scaly.snail.isolate.Monju	Sampling_month	August	-1.23967828357434	0.370631561098235	21	21	0.000823500642463282	0.0100101745135392
Aequorivita.sublithincola	Sampling_month	August	-1.53603777798617	0.459271208458538	21	20	0.000824276513528131	0.0100101745135392
Candidatus.Fluviicola.riflensis	Brine_salinity_factor	high	-1.40843736658947	0.421737810459515	21	16	0.000838978673862303	0.0101696760747608
endosymbiont.of.unidentified.scaly.snail.isolate.Monju	Season	autumn	-0.91013090057865	0.273110030528458	21	21	0.000860788441732407	0.0104145765758109
uncultured.marine.bacterium.Ant4D5	Sampling_month	May	1.493937683212	0.448592024796377	21	13	0.00086758251642097	0.0104577557973792
Candidatus.Fluviicola.riflensis	Sampling_month	May	-1.40362431610222	0.421450550077732	21	16	0.000867025331769262	0.0104577557973792
Halostagnicola.larsenii	Brine_salinity_factor	high	1.91058459334172	0.574028231778149	21	19	0.000873523508394761	0.0105098329349537
uncultured.cyanobacterium	Season	autumn	0.791507513307659	0.238116470715396	21	21	0.000887250190904113	0.0106552175703948
Pseudo.nitzschia.multiseries	Sampling_month	August	-1.6885053106072	0.508415549891119	21	18	0.000896593433139421	0.0107475201735844
Maribacter.sp..HTCC2170	Sampling_month	August	-1.57602479677776	0.474651603787927	21	16	0.000898942466577827	0.0107557968556406
Durinskia.baltica	Sampling_month	August	-2.01193344172742	0.60633479007635	21	18	0.000906031497400023	0.0108206524137001
Spiribacter.salinus	Sampling_month	August	-0.485572063340599	0.146389466461741	21	21	0.000909936141701554	0.0108473086009827
Haloplanus.salinus	Brine_salinity_factor	high	1.68668265790781	0.50877647922925	21	20	0.000915860313627406	0.0108978974933463
Tateyamaria.omphalii	Sampling_month	August	-0.85881170384665	0.259414962861147	21	21	0.000931057636571336	0.011018081702856
uncultured.Saprospiraceae.bacterium	Season	autumn	-1.28492153847647	0.38806024693591	21	19	0.000929169386298493	0.011018081702856
Pseudanabaena.sp..PCC.9015	Sampling_month	May	1.21045142802533	0.365585954136035	21	12	0.000929665400943051	0.011018081702856
Paracoccus.denitrificans	Sampling_month	May	-0.369169989213198	0.111596590670812	21	21	0.000939393550484388	0.0110964793713866
Rhodobacter.sphaeroides	Sampling_month	August	-0.409089160910681	0.123823424520633	21	21	0.000953801964426597	0.011235643260715
Salinivirga.cyanobacteriivorans	Brine_salinity_factor	high	1.69185147790358	0.512207909547422	21	21	0.000956372410164177	0.011235643260715
uncultured.fungus	Season	autumn	-1.01529661256275	0.307346109657194	21	14	0.000955095300536704	0.011235643260715
Sulfurimonas.autotrophica	Sampling_month	August	-3.11114422705181	0.94309230404606	21	10	0.000970729058106471	0.0113836852474149
endosymbiont.of.unidentified.scaly.snail.isolate.Monju	Sampling_month	May	-0.966222821072246	0.293387713944269	21	21	0.000990078808844591	0.0115896409302476
Paracoccus.koreensis	Season	autumn	-1.26852647985258	0.385675931673753	21	19	0.00100508516956083	0.0117441032875711
Pleurocapsa.minor	Season	autumn	0.926802884576406	0.281852622520243	21	21	0.00100811006446963	0.0117582621728158
Cellulophaga.lytica	Sampling_month	May	-0.720163019273308	0.219127088206498	21	21	0.00101437743161767	0.0118101214435199
Rhodospirillum.centenum	Sampling_month	May	-0.858608581931053	0.261307760368853	21	21	0.00101688292800614	0.011815544590483
Phaeodactylum.tricornutum	Sampling_month	May	0.847546330971237	0.257975955899227	21	19	0.001018487189835	0.011815544590483
Rhodovulum.sp..JZ3A21	Brine_salinity_factor	high	1.60607411232752	0.489357126929664	21	15	0.00103070600997258	0.0119094926990604
Moorea.producens	Season	autumn	0.785199793024931	0.239271383277223	21	21	0.00103209481833029	0.0119094926990604
Halorubrum.trapanicum	Season	autumn	1.6945396777547	0.516240357371085	21	21	0.00102904626685419	0.0119094926990604
Roundia.cardiophora	Sampling_month	May	1.48441310761617	0.452577742270563	21	12	0.00103841145923876	0.0119610982471818
Glaciecola.nitratireducens	Sampling_month	May	-0.943804243714556	0.287881422180013	21	11	0.0010437963071463	0.0120018068295102
Dinoroseobacter.shibae	Sampling_month	August	-0.566988516481533	0.173008392242074	21	21	0.00104830458782895	0.0120157089749984
Microcoleus.sp..DAI	Season	autumn	2.41299065167113	0.736313989340742	21	17	0.00104871106859662	0.0120157089749984
Halovirus.HRTV.5	Sampling_month	August	1.10618712055345	0.337648645560909	21	13	0.00105233194689952	0.0120359306448737
bacterium.RC13	Season	autumn	1.36374116121912	0.416493040968665	21	15	0.0010590789316471	0.012091772661499
Rhizochromulina.marina	Sampling_month	May	2.2577815841144	0.690140701364512	21	6	0.00106986110281751	0.0121934081753454
Microvirga.ossetica	Season	autumn	0.690251570761023	0.211105243153499	21	21	0.00107660233742025	0.0122464519689558
Bacteriovorax.stolpii	Sampling_month	May	1.91852990575115	0.586839212500877	21	10	0.00107829207004993	0.0122464519689558
Porphyrobacter.sp..LM.6	Sampling_month	August	-0.925677566471986	0.283519434322707	21	21	0.0010948232483569	0.0124124628769134
Vibrio.anguillarum	Sampling_month	May	1.83317769176677	0.561614295253788	21	10	0.00109803793454632	0.0124271832557293
Desulfuromonas.acetoxidans	Sampling_month	August	-2.13232755951692	0.654271215931144	21	9	0.00111770937695279	0.0126058179296328
Winogradskyella.sp..PG.2	Sampling_month	August	-1.44511262195215	0.443402293567944	21	21	0.00111748311983775	0.0126058179296328
Leptocylindrus.danicus	Sampling_month	May	1.52455407456118	0.46798762067468	21	11	0.00112326857138789	0.0126465220233515
Gomphoneis.minuta	Brine_salinity_factor	high	-1.53695952250629	0.472020060266372	21	15	0.00112941315894536	0.0126936643600705
Ichthyobacterium.seriolicida	Sampling_month	May	1.4099677812357	0.43322527693593	21	17	0.00113558824345453	0.0127409857418731
uncultured.Flavobacteriaceae.bacterium	Season	autumn	-1.0146193640174	0.311837690461991	21	21	0.00113921418065937	0.0127595923343282
Lysobacter.enzymogenes	Season	autumn	0.83843634893018	0.25776243085159	21	21	0.00114294626691666	0.0127793216223354
Sagittula.sp..P11	Brine_salinity_factor	high	-0.391633845119944	0.120516576191937	21	21	0.00115556719490838	0.0128981983803456
Marinobacter.sp..es.042	Sampling_month	May	-1.28390922166791	0.395453919942123	21	21	0.00116762815983346	0.0129881108345111
Sandaracinus.amylolyticus	Sampling_month	August	-0.805290605272334	0.248029748149495	21	21	0.00116730843461674	0.0129881108345111
Salinigranum.rubrum	Season	autumn	1.57107726254279	0.484730431336651	21	21	0.00119054360773904	0.0132032993897565
Halovirus.HRTV.4	Sampling_month	May	1.93384470377778	0.596678565843372	21	20	0.00119104551164341	0.0132032993897565
Alteromonas.sp..RW2A1	Season	autumn	1.5399914263411	0.475495600710401	21	16	0.00120072415392915	0.0132426805071948
Marinobacter.psychrophilus	Sampling_month	May	-1.25319612948524	0.38688813205849	21	20	0.00119878426184026	0.0132426805071948
Lacinutrix.venerupis	Season	autumn	-2.12401609333926	0.655764609962891	21	11	0.00119953086872917	0.0132426805071948
Polaribacter.sp..Hel1_33_78	Season	autumn	-3.2380838048974	1.00198369529722	21	7	0.0012306773727859	0.0135499877122522
Desulfuromonas.soudanensis	Sampling_month	May	1.39740643732765	0.432475651778105	21	17	0.00123280516550587	0.0135504093191619
Maribacter.sp..1_2014MBL_MicDiv	Sampling_month	August	-1.23904295688397	0.384106922063531	21	21	0.00125631564019743	0.0137854601128262
Octadecabacter.antarcticus	Brine_salinity_factor	high	-0.89561869480298	0.27796280847594	21	20	0.0012726313439105	0.0139173933646873
Dokdonia.donghaensis	Brine_salinity_factor	high	-2.43416171202965	0.755444753437299	21	9	0.00127229332611449	0.0139173933646873
Amphidinium.carterae	Sampling_month	May	-3.5957179987461	1.11693343288212	21	5	0.00128514320762004	0.0140305617868955
Prosthecochloris.sp..CIB.2401	Sampling_month	August	-2.08207687453845	0.646956307997765	21	14	0.0012896858162246	0.0140564916272547
uncultured.Epsilonproteobacteria.bacterium	Sampling_month	August	-2.02465828657284	0.63050288387339	21	10	0.00132191078912864	0.0143835427307034
Polaribacter.sp..Hel1_33_78	Sampling_month	May	-2.17808571261585	0.679281529859961	21	7	0.0013438128345904	0.0145973638732307
Halomonas.sp..HG01	Brine_salinity_factor	high	1.13151988657965	0.353012461464987	21	21	0.00134909765697787	0.0146038017919536
uncultured.nitrogen.fixing.bacterium	Season	autumn	1.71905498014858	0.536385739661727	21	20	0.00135116130688854	0.0146038017919536
Cryptomonas.paramecium	Season	autumn	-1.55289820251057	0.484538462381648	21	18	0.00135108555669729	0.0146038017919536
Dokdonia.sp..MED134	Brine_salinity_factor	high	-1.65615089360766	0.516862176642943	21	10	0.00135419146411876	0.0146121990762232
Chelatococcus.daeguensis	Sampling_month	May	-0.579822716608735	0.181254834180438	21	21	0.00137935515892447	0.0148466808680691
Desulfuromonas.soudanensis	Sampling_month	August	-1.22908111015744	0.38424428523641	21	17	0.00138050093499548	0.0148466808680691
Xanthomonas.translucens	Season	autumn	-0.955936784010854	0.299225464672394	21	21	0.00139974328907823	0.0150287007113781
Maribacter.sp..HTCC2170	Season	autumn	-2.13779939523338	0.669296206433399	21	16	0.00140267242348009	0.015030093562804
Crinalium.epipsammum	Season	autumn	1.62910013628191	0.510094381934596	21	21	0.00140450835760358	0.015030093562804
Nitrospirillum.amazonense	Sampling_month	August	0.797986240167776	0.25014959734058	21	21	0.00142255034109606	0.0151980872520724
Sphingobacterium.sp..21	Sampling_month	August	-3.36757675998222	1.05630389541286	21	17	0.00143223045386251	0.015256788114382
Candidatus.Izimaplasma.sp..HR1	Sampling_month	August	-3.11804327942965	0.978065193527103	21	7	0.00143275003263819	0.015256788114382
Marinobacter.hydrocarbonoclasticus	Sampling_month	August	-1.44608937168433	0.454175576330242	21	21	0.00145261269739232	0.0154429399058839
uncultured.Alphaproteobacteria.bacterium	Sampling_month	May	-0.461448045919872	0.145250598129342	21	21	0.00148853333834983	0.0157989176746295
Bradyrhizobium.erythrophlei	Sampling_month	August	1.23545039784554	0.389206153149564	21	21	0.00150207262717049	0.0159165702405239
Synechocystis.sp..PCC.6803	Season	autumn	1.02873081936786	0.324620150041178	21	21	0.00152948890405867	0.0161806452574559
Sphingopyxis.macrogoltabida	Sampling_month	May	1.14214250961639	0.360612184991391	21	21	0.0015389740331888	0.0162544732984192
Candidatus.Thiosymbion.oneisti	Season	autumn	-1.08398398857414	0.342648613592163	21	19	0.00155860754005422	0.0164350730036612
Flavobacterium.johnsoniae	Sampling_month	May	-2.12474459625242	0.67190908605258	21	10	0.00156555025721162	0.0164550012433609
Haloterrigena.daqingensis	Brine_salinity_factor	high	1.92302218662964	0.608119088905372	21	19	0.0015655722077338	0.0164550012433609
Desulfuromonas.acetoxidans	Brine_salinity_factor	high	2.81738844264551	0.891387022564285	21	9	0.00157401736898735	0.0165169945596812
Salipiger.profundus	Season	autumn	-0.308556869577791	0.0977123316049401	21	21	0.00158959729415702	0.0166535354646338
Marinobacter.adhaerens	Sampling_month	May	-1.28367185745099	0.406822538818943	21	21	0.00160299783996474	0.0167398405671036
Maribacter.cobaltidurans	Season	autumn	-1.26566930565129	0.401078391087954	21	21	0.00160132302302908	0.0167398405671036
uncultured.bacterium.ARCTIC12_D_07	Season	autumn	-2.84160797188598	0.902253138785032	21	14	0.00163573863390973	0.0170542846316794
Paracoccus.yeei	Season	autumn	0.252104603968028	0.0801042581306443	21	21	0.00164838768324863	0.0171344795159221
Planococcus.rifietoensis	Sampling_month	May	2.9057524768559	0.92329704863667	21	12	0.00164871475989752	0.0171344795159221
Seonamhaeicola.sp..S2.3	Sampling_month	August	-1.37933913934945	0.438745635375968	21	20	0.00166755595047656	0.0173025605421448
Halorubrum.sp.	Season	autumn	2.40675487868298	0.76636028821646	21	18	0.00168659411823966	0.0174721451386329
Paracoccus.sp..BM15	Season	autumn	-0.702278572461352	0.223781811465128	21	21	0.0016997202181019	0.0175520471566733
Coleofasciculus.chthonoplastes	Season	autumn	0.864984710056655	0.27558775486169	21	21	0.00169704498712781	0.0175520471566733
Nostoc.flagelliforme	Season	autumn	2.38442564477155	0.760534684644776	21	16	0.00171739060551315	0.0177063244463478
Ulnaria.acus	Sampling_month	May	0.840651814022768	0.268686753916588	21	12	0.00175555753076022	0.0180710961698096
Ornithobacterium.rhinotracheale	Season	autumn	1.4831432753083	0.474508920995627	21	17	0.00177419599850312	0.0182340111732056
Methylophaga.frappieri	Sampling_month	August	-1.45777484481359	0.466505303600971	21	18	0.00177875337101914	0.0182519234352201
Planktomarina.temperata	Sampling_month	May	-1.02092882053359	0.326894860392455	21	20	0.00178950456660068	0.0183332339880023
Octadecabacter.arcticus	Sampling_month	May	-0.599925756852472	0.192188617619933	21	20	0.00179903674562237	0.0184018190778566
Xanthomonas.translucens	Sampling_month	May	-1.04053678441021	0.33365695918492	21	21	0.00181723202701305	0.0185586609372907
uncultured.archaeon	Sampling_month	August	1.10518042358007	0.354789089802193	21	21	0.00183923100200688	0.0187537941006519
Dehalogenimonas.lykanthroporepellens	Season	autumn	-2.25629807408104	0.724846445293566	21	8	0.0018532497132033	0.0188670712560807
Phaeobacter.gallaeciensis	Sampling_month	May	0.866723299700954	0.279264598980885	21	21	0.00191186957843857	0.0194029330456559
Betaproteobacteria.bacterium.GR16.43	Brine_salinity_factor	high	-1.26601539649879	0.407871629833933	21	20	0.00190952036788482	0.0194029330456559
Marinovum.algicola	Sampling_month	August	-0.584042742031238	0.188275590225517	21	21	0.00192177055684017	0.0194425617177979
uncultured.actinobacterium	Season	autumn	-0.895938738096206	0.288813123608308	21	20	0.00192127084362895	0.0194425617177979
Methylophaga.frappieri	Brine_salinity_factor	high	1.43408698560156	0.462755151947261	21	18	0.00194162600074381	0.0196014954209662
Sulfurovum.lithotrophicum	Sampling_month	May	2.88799493527182	0.932200983412831	21	13	0.00194805837940675	0.0196014954209662
filamentous.photosynthetic.bacterium.Fl98.6	Season	autumn	-2.22403898068162	0.717922376252994	21	8	0.00194908859777462	0.0196014954209662
Ilumatobacter.coccineus	Season	autumn	-1.07882918271698	0.348255554141857	21	21	0.00194957047749009	0.0196014954209662
uncultured.nuHF2.cluster.bacterium.HF0500_02A10	Brine_salinity_factor	high	1.62315370069588	0.524328349317588	21	19	0.00196360992610256	0.019712090357237
Acidihalobacter.ferrooxidans	Season	autumn	-1.03695312927229	0.335073337480136	21	18	0.00197008744261883	0.0197465487873001
Pannonibacter.phragmitetus	Sampling_month	August	0.828096232834086	0.268019625437906	21	21	0.00200368836360478	0.0200523441944089
