feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Desulfurivibrio.alkaliphilus	Sampling_month	May	-0.25034533557295	0.429161050624972	21	17	0.559666748243381	0.977758314212911
uncultured.bacterium.ARCTIC39_F_11	Sampling_month	May	0.205836062016839	0.353338120537591	21	12	0.560198293228396	0.978159916959113
Cyanothece.sp..PCC.7425	Season	autumn	0.35718893209975	0.612986079948818	21	16	0.560093138702184	0.978159916959113
Caulobacter.segnis	Sampling_month	August	-0.203839290754924	0.350128394719169	21	21	0.560442477389129	0.978322871027861
Oscillatoria.nigro.viridis	Brine_salinity_factor	high	0.157361399667289	0.270657828270552	21	21	0.560968561510806	0.97897769682389
Lyngbya.sp..ALCB114379	Sampling_month	May	0.496933024102025	0.855234641149905	21	9	0.561207594182188	0.979131355467175
Mesorhizobium.japonicum	Sampling_month	May	0.341884917617566	0.588834146606151	21	15	0.561501128659626	0.979379994448003
Tessaracoccus.sp..T2.5.30	Sampling_month	May	-0.273828682683531	0.471837531654786	21	15	0.561681800618205	0.979431695888428
Pseudohongiella.spirulinae	Brine_salinity_factor	high	-0.249691015628308	0.431656574708966	21	17	0.562961486682148	0.981049780331973
Gimesia.maris	Sampling_month	August	-0.645395345623179	1.11602735563662	21	10	0.563063574771874	0.981049780331973
Dokdonia.sp..4H.3.7.5	Sampling_month	May	-0.418310682952746	0.723226239711364	21	9	0.56299724299569	0.981049780331973
Ralstonia.pickettii	Sampling_month	May	-0.6169259622673	1.06730071533928	21	5	0.563247578431002	0.981106781124107
Pseudomonas.putida.group	Brine_salinity_factor	high	0.178173860413702	0.308839071530542	21	21	0.563996948262231	0.982107857710704
Polistes.dominula	Sampling_month	May	-0.508032924835545	0.880892696438046	21	5	0.564125176557035	0.982107857710704
Mitsuaria.sp..7	Sampling_month	May	-0.321179880539891	0.557837893341742	21	17	0.564778461963565	0.982730932394641
Laribacter.hongkongensis	Season	autumn	0.75004693168468	1.30273684816814	21	7	0.564786150352325	0.982730932394641
Octadecabacter.temperatus	Sampling_month	May	0.0917442616459609	0.159626302406668	21	20	0.565464436194574	0.983647228734392
Halothiobacillus.neapolitanus	Sampling_month	August	-0.241757351643743	0.421419951734238	21	19	0.566188935965486	0.984115585563167
Devosia.sp..A16	Sampling_month	August	-0.294699077136149	0.513439308122309	21	21	0.565987684004138	0.984115585563167
uncultured.Rhodospirillales.bacterium	Season	autumn	-0.665912458725787	1.16066829435738	21	11	0.56614921891333	0.984115585563167
Rufibacter.tibetensis	Season	autumn	0.227367100962598	0.397908438637786	21	16	0.567724749546746	0.986256362392352
Haloarcula.taiwanensis	Sampling_month	August	0.334696791650495	0.585679031169472	21	21	0.567682484025582	0.986256362392352
Rhodovulum.sp..JZ3A21	Sampling_month	May	0.333941128654027	0.585026939734406	21	15	0.568126240460386	0.986689520456776
Micrococcus.luteus	Sampling_month	May	-0.462836112336626	0.812262713463945	21	9	0.568805991431211	0.987605583515771
Desulfurispirillum.indicum	Sampling_month	August	-0.636784198736896	1.12044427173552	21	11	0.569809636116575	0.98908337532548
Brevundimonas.diminuta	Sampling_month	August	0.197867347778721	0.348490913478062	21	21	0.57018206839624	0.989200297899844
Algoriphagus.hitonicola	Season	autumn	0.341694674071338	0.601606334737375	21	6	0.570054972892852	0.989200297899844
Methylocystis.sp..SC2	Sampling_month	May	-0.25292766824812	0.44574832035671	21	19	0.570427102903889	0.989360728090858
Thioalkalivibrio.paradoxus	Sampling_month	August	-0.174991687659168	0.309150026769422	21	21	0.571365695321732	0.990194156643889
Calothrix.parasitica	Sampling_month	August	-0.219694822580379	0.388097942658044	21	18	0.571338804323726	0.990194156643889
Halovirus.HHTV.1	Sampling_month	May	0.713186330048252	1.25943779726644	21	11	0.571207828497234	0.990194156643889
Chelatococcus.sp..CO.6	Season	autumn	0.111153889477826	0.196588980685347	21	21	0.57179314671806	0.990347839274993
uncultured.nitrogen.fixing.bacterium	Brine_salinity_factor	high	-0.346268256760227	0.612536118028272	21	20	0.571867964277247	0.990347839274993
Scherffelia.dubia	Sampling_month	May	-0.443296257535889	0.78426605126408	21	14	0.571912514739375	0.990347839274993
Halobacteroides.halobius	Season	autumn	0.295830152571101	0.524124387829034	21	21	0.572463312662643	0.991036994825746
Brevundimonas.diminuta	Brine_salinity_factor	high	-0.196497836317018	0.348598517240319	21	21	0.572972274408602	0.991653375911338
Tateyamaria.omphalii	Sampling_month	May	0.136715595634345	0.243537608166288	21	21	0.574542844225929	0.993546541614781
uncultured.bacterium.HF0010_10I05	Brine_salinity_factor	high	-0.598831574007527	1.06712386437456	21	7	0.574685692307494	0.993546541614781
Marmoricola.scoriae	Brine_salinity_factor	high	0.519921549045456	0.926016172897841	21	5	0.574483617013787	0.993546541614781
Phormidium.sp..SCSIO.X	Brine_salinity_factor	high	0.452259634004947	0.806239916324551	21	9	0.574832170260395	0.993546541614781
Phormidium.sp..SCSIO.X	Sampling_month	May	0.452729720274607	0.806166253039289	21	9	0.574399778974923	0.993546541614781
uncultured.sulfate.reducing.bacterium	Season	autumn	0.284836016691716	0.508652570823249	21	18	0.575492073752017	0.994422088537659
Congregibacter.litoralis	Season	autumn	-0.109557122506321	0.195842227075086	21	21	0.575878376638921	0.994824526505967
Fuerstia.marisgermanicae	Sampling_month	August	-0.544715055368684	0.974556540879845	21	12	0.576205174710103	0.995123983487356
Bosea.minatitlanensis	Brine_salinity_factor	high	-0.313171348895894	0.562006044348379	21	17	0.577364556748683	0.996312414609608
Roseobacter.denitrificans	Sampling_month	May	-0.127089575662463	0.228133982375946	21	21	0.577470684954019	0.996312414609608
pseudomallei.group	Sampling_month	May	-0.324407848163391	0.582616550626324	21	18	0.577655929465568	0.996312414609608
Rhodopirellula.sp..SM49	Season	autumn	-0.441354306378026	0.792656757262569	21	9	0.577661477090536	0.996312414609608
Nostoc.sp..NIES.4103	Brine_salinity_factor	high	0.466996695515644	0.837759924285119	21	15	0.57723026423609	0.996312414609608
Marinobacterium.aestuarii	Brine_salinity_factor	high	-0.505164226242193	0.90940053035168	21	15	0.578558551411077	0.997594311592883
Modestobacter.marinus	Sampling_month	August	-0.677192862553101	1.22220195929638	21	5	0.579526784078263	0.998998191054635
Thiomargarita.sp..NAM092	Sampling_month	May	0.180941505967594	0.326813464267439	21	15	0.579815820871386	0.999230826030013
uncultured.gamma.proteobacterium.EB000_65A11	Brine_salinity_factor	high	0.238495744078759	1.37619660778041	21	6	0.862415125691489	1
uncultured.gamma.proteobacterium.EB000_65A11	Season	autumn	-19.8586509524326	11459.4912336862	21	6	0.998617311821303	1
uncultured.gamma.proteobacterium.EB000_65A11	Sampling_month	August	-20.0971466965071	12812.1006738909	21	6	0.998748433461644	1
uncultured.gamma.proteobacterium.EB080_L93H08	Brine_salinity_factor	high	-22.4569632536814	21123.582854761	21	7	0.999151750864871	1
uncultured.gamma.proteobacterium.EB080_L93H08	Season	autumn	-22.4569632536882	18893.506877634	21	7	0.99905162868071	1
uncultured.gamma.proteobacterium.EB080_L93H08	Sampling_month	August	-1.32663912530986e-11	29873.2573520031	21	7	1	1
uncultured.gamma.proteobacterium.HF0010_01E20	Brine_salinity_factor	high	-0.0523971789590263	0.848881630898798	21	9	0.950781868056204	1
uncultured.gamma.proteobacterium.HF0010_01E20	Sampling_month	August	-19.9112995063535	7770.9318780794	21	9	0.997955598977414	1
uncultured.gamma.proteobacterium.HF0010_16J05	Sampling_month	August	-20.5260093558753	7770.93186714964	21	11	0.997892483527582	1
uncultured.gamma.proteobacterium.HF0200_34B07	Season	autumn	-19.903894216837	6950.53277667451	21	10	0.997715140881942	1
uncultured.gamma.proteobacterium.HF0200_34B07	Sampling_month	May	0.236289121238334	0.816443493328056	21	10	0.772265572359817	1
uncultured.gamma.proteobacterium.HF0500_32L01	Brine_salinity_factor	high	-19.2641160605376	7770.93191073094	21	5	0.998022048678882	1
uncultured.gamma.proteobacterium.HF0500_32L01	Season	autumn	0.398308308199037	1.11328078544405	21	5	0.72050882690277	1
uncultured.gamma.proteobacterium.HF0500_32L01	Sampling_month	August	-1.57604623870071e-13	10989.7572283798	21	5	1	1
uncultured.gamma.proteobacterium.HF0500_32L01	Sampling_month	May	0.516690667924982	1.1394660519866	21	5	0.650224874289073	1
uncultured.gamma.proteobacterium.HF4000_48J03	Season	autumn	-21.7551324078837	11459.4911943625	21	9	0.998485266619132	1
uncultured.gamma.proteobacterium.HF4000_48J03	Sampling_month	August	-20.6951514307076	12812.1006592287	21	9	0.998711192249519	1
uncultured.gamma.proteobacterium.HF4000_48J03	Sampling_month	May	-0.161553028660337	0.588136105407134	21	9	0.783557129466583	1
Francisella.sp..TX077310	Brine_salinity_factor	high	-1.52584642418925e-06	47453131.8997046	21	6	0.999999999999974	1
Francisella.sp..TX077310	Season	autumn	39.6101304200575	33554430.7096416	21	6	0.999999058118083	1
Francisella.sp..TX077310	Sampling_month	August	0	47453132.8121257	21	6	1	1
Francisella.sp..TX077310	Sampling_month	May	39.0691055234328	33554430.7096416	21	6	0.999999070983014	1
Thiomicrospira.aerophila	Sampling_month	May	0.192244099256391	0.83393017275575	21	15	0.817681653439231	1
Piscirickettsia.salmonis	Brine_salinity_factor	high	0.359428079787462	0.772983095162082	21	12	0.641939849667963	1
Piscirickettsia.salmonis	Season	autumn	-0.186584162290327	0.831324349958902	21	12	0.82241333436225	1
Methylophaga.nitratireducenticrescens	Brine_salinity_factor	high	0.133977797790637	0.387744078725069	21	17	0.729694824217343	1
uncultured.Beggiatoa.sp.	Brine_salinity_factor	high	22.3002723773656	4713.30847943707	21	11	0.996224949687717	1
uncultured.Beggiatoa.sp.	Season	autumn	21.2362425408381	4713.30847579837	21	11	0.996405070278863	1
uncultured.Beggiatoa.sp.	Sampling_month	May	18.7431710061408	4713.3085245154	21	11	0.996827101966025	1
Thioploca.ingrica	Sampling_month	May	-0.213670183494668	0.423385535152888	21	16	0.613790294409816	1
Leucothrix.mucor	Sampling_month	August	-20.1856225453541	4713.30843542445	21	14	0.996582920985098	1
Thiomargarita.sp..NAM092	Sampling_month	August	-19.7643364234169	4713.30844186435	21	15	0.996654237068017	1
Acinetobacter.soli	Sampling_month	August	-20.703677852663	12812.1006591028	21	6	0.998710661259957	1
Acinetobacter.soli	Sampling_month	May	-21.4280179701297	12812.1006499282	21	6	0.998665552417713	1
Moraxella.osloensis	Brine_salinity_factor	high	-21.9968478002708	12812.1006757074	21	6	0.99863012810561	1
Moraxella.osloensis	Season	autumn	-21.9968477886135	11459.4912024276	21	6	0.998468436848652	1
Moraxella.osloensis	Sampling_month	August	22.3407101355037	12812.1006742896	21	6	0.998608713815595	1
Moraxella.osloensis	Sampling_month	May	-21.9968477886279	12812.1006557337	21	6	0.9986301281042	1
uncultured.Pseudomonas.sp.	Brine_salinity_factor	high	2.15562850180898e-11	18119.046489566	21	5	0.999999999999999	1
uncultured.Pseudomonas.sp.	Season	autumn	2.15373197152262e-11	17189.2367812454	21	5	0.999999999999999	1
uncultured.Pseudomonas.sp.	Sampling_month	August	21.1956107825375	12812.1006521794	21	5	0.998680025754934	1
uncultured.Pseudomonas.sp.	Sampling_month	May	21.0307014696726	12812.100654271	21	5	0.998690295610153	1
Pseudomonas.knackmussii	Brine_salinity_factor	high	-0.210684786184545	0.552197300305313	21	19	0.702803364250329	1
Pseudomonas.aeruginosa.group	Sampling_month	May	-0.0328257392822936	0.272580351356445	21	21	0.904145760506158	1
Pseudomonas.aeruginosa	Brine_salinity_factor	high	-0.249276305672877	0.525156040223638	21	15	0.635021541562546	1
Pseudomonas.aeruginosa	Sampling_month	August	-20.7807089613708	7770.93186425777	21	15	0.99786633220175	1
Pseudomonas.aeruginosa	Sampling_month	May	0.0336178317395438	0.487442470417107	21	15	0.945015255341474	1
Pseudomonas.citronellolis	Season	autumn	-0.0749874776875946	0.830047259976176	21	12	0.928016069475197	1
Pseudomonas.oleovorans.pseudoalcaligenes.group	Season	autumn	0.00721928422542731	0.744912850718229	21	15	0.992267464241488	1
Pseudomonas.oleovorans.pseudoalcaligenes.group	Sampling_month	August	0.189843715755657	0.552812694838733	21	15	0.73128689680955	1
Pseudomonas.pseudoalcaligenes	Brine_salinity_factor	high	20.4508279090592	7770.93186987368	21	8	0.99790020279651	1
Pseudomonas.pseudoalcaligenes	Season	autumn	1.48798549840801e-10	10425.7991259761	21	8	0.999999999999989	1
Pseudomonas.pseudoalcaligenes	Sampling_month	August	0.0451707006911787	0.66908782721158	21	8	0.946175009510674	1
Pseudomonas.pseudoalcaligenes	Sampling_month	May	19.9882520693428	7770.93187803106	21	8	0.997947697858133	1
Pseudomonas.chlororaphis.group	Brine_salinity_factor	high	-22.0172012003869	12812.100646057	21	5	0.998628860578854	1
Pseudomonas.chlororaphis.group	Sampling_month	August	-1.60929460774585e-11	18119.0464894339	21	5	0.999999999999999	1
Pseudomonas.chlororaphis.group	Sampling_month	May	-22.0172012003976	12812.1006460963	21	5	0.998628860578857	1
Pseudomonas.chlororaphis	Brine_salinity_factor	high	-22.0005071483693	12812.100646179	21	5	0.998629900213746	1
Pseudomonas.chlororaphis	Sampling_month	August	0	18119.0464894487	21	5	1	1
Pseudomonas.chlororaphis	Sampling_month	May	-22.0005071483796	12812.1006461766	21	5	0.998629900213745	1
Pseudomonas.fluorescens.group	Brine_salinity_factor	high	-0.352565084816013	0.747664873744692	21	12	0.637244476735845	1
Pseudomonas.fluorescens.group	Sampling_month	August	0.38788271886705	0.742291416366213	21	12	0.601289000359153	1
Pseudomonas.putida	Brine_salinity_factor	high	-0.0285044089117146	0.386142621603191	21	19	0.941154930369801	1
Pseudomonas.putida	Sampling_month	May	-0.176686113783009	0.401476324460352	21	19	0.659871206090393	1
Pseudomonas.fulva	Sampling_month	August	-0.480339256743702	0.889234823732236	21	7	0.589078805537209	1
Pseudomonas.fulva	Sampling_month	May	-17.7787050689216	4713.30854590705	21	7	0.996990368759247	1
Pseudomonas.stutzeri.group	Season	autumn	0.116264583258094	0.355262499993229	21	21	0.743468311081052	1
Pseudomonas.stutzeri.group	Sampling_month	May	-0.00659540133633842	0.384596343593048	21	21	0.986317834094362	1
Pseudomonas.balearica	Brine_salinity_factor	high	-0.0571862532550008	0.840450260719448	21	15	0.945751881742525	1
Pseudomonas.balearica	Sampling_month	May	0.0931589432254394	0.809721599488229	21	15	0.908405027649727	1
Pseudomonas.stutzeri.subgroup	Season	autumn	0.0566492794653537	0.423393293844106	21	21	0.893562115370858	1
Pseudomonas.stutzeri.subgroup	Sampling_month	May	0.0150427180533322	0.450170368598195	21	21	0.973343160602194	1
Pseudomonas.stutzeri	Season	autumn	0.0566492794653537	0.423393293844106	21	21	0.893562115370858	1
Pseudomonas.stutzeri	Sampling_month	May	0.0150427180533322	0.450170368598195	21	21	0.973343160602194	1
Pseudomonas.syringae.group	Brine_salinity_factor	high	0.296328927952306	0.999871195585448	21	11	0.766949746696862	1
Pseudomonas.syringae.group	Sampling_month	August	0.0926732141980931	0.902751506909456	21	11	0.918235683434473	1
Pseudomonas.syringae.group	Sampling_month	May	0.362944827825813	0.986036053134357	21	11	0.712810046366759	1
Pseudomonas.syringae.group.genomosp..1	Brine_salinity_factor	high	-0.626661996491668	1.28312871341832	21	8	0.62527651344805	1
Pseudomonas.syringae.group.genomosp..1	Sampling_month	May	-19.4724942647173	7770.93189117991	21	8	0.998000653397531	1
Pseudomonas.syringae	Brine_salinity_factor	high	-0.626661996491668	1.28312871341832	21	8	0.62527651344805	1
Pseudomonas.syringae	Sampling_month	May	-19.4724942647173	7770.93189117991	21	8	0.998000653397531	1
Pseudomonas.koreensis	Season	autumn	0.361940664028163	1.2843228846765	21	9	0.778085840094834	1
Pseudomonas.koreensis	Sampling_month	May	0.231100707808173	1.37845155787185	21	9	0.866856747700468	1
Pseudomonas.alkylphenolica	Brine_salinity_factor	high	0.156212662403891	0.921743874094958	21	8	0.86542293318947	1
Pseudomonas.alkylphenolica	Season	autumn	-19.6973872330309	6950.53278282557	21	8	0.99773884670201	1
Pseudomonas.alkylphenolica	Sampling_month	August	-0.0701969842513509	0.901039000366999	21	8	0.93790226169499	1
Pseudomonas.alkylphenolica	Sampling_month	May	0.203998059071024	0.911775914963708	21	8	0.822961910147709	1
Pseudomonas.sabulinigri	Season	autumn	-0.254255919674692	0.596383893191121	21	13	0.669867920442568	1
Pseudomonas.sabulinigri	Sampling_month	May	0.242005703110438	0.559032251936135	21	13	0.665086586649833	1
Pseudomonas.oryzae	Sampling_month	August	-0.10742315324873	0.426337704597404	21	18	0.8010663521212	1
Pseudomonas.salegens	Brine_salinity_factor	high	0.0154481663186738	0.434488461475961	21	16	0.97163732058234	1
Pseudomonas.cerasi	Sampling_month	May	-18.0663871413734	4713.3085835268	21	9	0.996941669356856	1
Pseudomonas.sp..S.6.2	Brine_salinity_factor	high	0.127028958177708	0.714780275202317	21	8	0.858944846927034	1
Pseudomonas.sp..S.6.2	Sampling_month	August	-20.3466075436447	7770.93186967924	21	8	0.997910903641012	1
Azotobacter.chroococcum	Brine_salinity_factor	high	-0.16932264009511	0.580758040430426	21	14	0.770627241968464	1
Azotobacter.chroococcum	Sampling_month	August	-0.332572317564481	0.66175239418619	21	14	0.615271496258805	1
Azotobacter.vinelandii	Brine_salinity_factor	high	0.168192851291129	0.7009622489425	21	10	0.81037238102498	1
Azotobacter.vinelandii	Season	autumn	-21.2395061473327	11459.4911990315	21	10	0.998521167821762	1
Azotobacter.vinelandii	Sampling_month	August	-21.4076989986283	12812.1006501021	21	10	0.998666817797347	1
Azotobacter.vinelandii	Sampling_month	May	-0.0231090163231889	0.734026823605935	21	10	0.974884729898415	1
Escherichia.coli	Brine_salinity_factor	high	12.7123990735075	1585729055909401	21	7	0.999999999999994	1
Escherichia.coli	Season	autumn	4.31728887207012e-10	32734.2071048223	21	7	0.999999999999989	1
Escherichia.coli	Sampling_month	August	9.59914590030508	1585729055893019	21	7	0.999999999999995	1
Escherichia.coli	Sampling_month	July	-12.7123990730758	1585729055893020	21	7	0.999999999999994	1
Escherichia.coli	Sampling_month	May	22.5557682133948	26731.3315545307	21	7	0.999326748948432	1
Klebsiella.pneumoniae	Brine_salinity_factor	high	-20.8586509524258	21123.5828747488	21	5	0.999212122633355	1
Klebsiella.pneumoniae	Season	autumn	-20.858650952433	18893.5069001607	21	5	0.999119126361176	1
Klebsiella.pneumoniae	Sampling_month	August	0	29873.2573519805	21	5	1	1
Candidatus.Pantoea.carbekii	Brine_salinity_factor	high	-1.06107659212494e-10	18119.046489258	21	5	0.999999999999995	1
Candidatus.Pantoea.carbekii	Season	autumn	20.1028085806934	12812.1006669435	21	5	0.998748080862704	1
Candidatus.Pantoea.carbekii	Sampling_month	August	22.830784625145	12812.1006434381	21	5	0.998578194050325	1
Candidatus.Pantoea.carbekii	Sampling_month	May	-1.05898691597354e-10	18119.0464892436	21	5	0.999999999999995	1
Proteus.mirabilis	Brine_salinity_factor	high	-20.6763293956242	21123.5828798509	21	5	0.999219009319663	1
Proteus.mirabilis	Season	autumn	-20.6763293955928	18893.5069056137	21	5	0.999126825909648	1
Proteus.mirabilis	Sampling_month	August	2.41752021546365e-12	29873.2573520005	21	5	1	1
Xenorhabdus.poinarii	Sampling_month	August	-20.0958849736799	7770.93188192292	21	6	0.997936646630263	1
Xenorhabdus.poinarii	Sampling_month	May	-21.0394417020401	7770.93186984504	21	6	0.997839766777766	1
Calyptogena.magnifica.symbiont	Brine_salinity_factor	high	0.508359531270798	1.71491632949199	21	6	0.76689865252001	1
Calyptogena.magnifica.symbiont	Sampling_month	August	-0.143664128734145	1.60943199623085	21	6	0.928872206849981	1
gamma.proteobacterium.endosymbiont.of.Solemya.velum	Brine_salinity_factor	high	-21.504834915064	12812.1006493007	21	5	0.998660768583207	1
gamma.proteobacterium.endosymbiont.of.Solemya.velum	Sampling_month	August	-1.20865698680239e-19	18119.0464894582	21	5	1	1
gamma.proteobacterium.endosymbiont.of.Solemya.velum	Sampling_month	May	-21.5048349150625	12812.1006492917	21	5	0.998660768583206	1
uncultured.gamma.proteobacterium.MB11B08	Brine_salinity_factor	high	0.0647316720597729	0.904116176203904	21	10	0.942922921435344	1
uncultured.gamma.proteobacterium.MB11B08	Season	autumn	-0.213822205672137	0.916490099322854	21	10	0.815524167045214	1
uncultured.gamma.proteobacterium.MB11B08	Sampling_month	May	0.2251338099242	0.871101387934157	21	10	0.796061708787473	1
Candidatus.Thiobios.zoothamnicoli	Brine_salinity_factor	high	-0.294871890929429	0.742133730485682	21	9	0.691124231037687	1
Candidatus.Thiobios.zoothamnicoli	Season	autumn	-0.318940655871645	0.702692569362122	21	9	0.649912584724207	1
Candidatus.Thiobios.zoothamnicoli	Sampling_month	August	-19.0693554656319	4713.30845765203	21	9	0.99677188477308	1
Thiohalorhabdus.denitrificans	Brine_salinity_factor	high	21.8403487737453	12812.1006469624	21	7	0.99863987419943	1
Thiohalorhabdus.denitrificans	Season	autumn	-2.81759400031886e-11	17189.2367810948	21	7	0.999999999999999	1
Thiohalorhabdus.denitrificans	Sampling_month	May	19.619748030962	12812.1006937614	21	7	0.998778163839275	1
Candidatus.Thioglobus.singularis	Brine_salinity_factor	high	-0.116157897764641	1.16168992332995	21	6	0.920351907536801	1
Candidatus.Thioglobus.singularis	Season	autumn	-20.369476576208	11459.491215169	21	6	0.998581744860384	1
Candidatus.Thioglobus.singularis	Sampling_month	August	-20.2533186784193	12812.1006691415	21	6	0.998738707729083	1
Thiohalobacter.thiocyanaticus	Brine_salinity_factor	high	0.0697633340291706	0.328125787741451	21	21	0.831629957771104	1
Thiohalobacter.thiocyanaticus	Sampling_month	May	0.0717022808168467	0.328111534353489	21	21	0.827016026891494	1
Pseudohongiella.spirulinae	Sampling_month	August	-20.6800851168902	4713.30843871466	21	17	0.996499217502032	1
Thiolapillus.brandeum	Sampling_month	May	0.174723922124212	0.324129448980539	21	19	0.589848219205153	1
Legionella.spiritensis	Brine_salinity_factor	high	19.287064600254	7770.9318989348	21	6	0.998019692429622	1
Legionella.spiritensis	Season	autumn	19.394137754618	7770.93188644521	21	6	0.998008698667468	1
Legionella.spiritensis	Sampling_month	August	-0.0351262915715778	1.18538025993331	21	6	0.976359801618291	1
Legionella.spiritensis	Sampling_month	May	19.7062334640179	7770.93188372882	21	6	0.997976654175367	1
Chromatium.okenii	Sampling_month	August	-18.8593310972674	4713.30852706551	21	11	0.996807438157197	1
Nitrosococcus.oceani	Sampling_month	May	-0.00828816686482035	0.338373690123274	21	17	0.980458471290548	1
Nitrosococcus.halophilus	Brine_salinity_factor	high	0.0410297334853319	0.351598652907101	21	19	0.907101913365866	1
Nitrosococcus.watsonii	Brine_salinity_factor	high	0.0281432372640283	0.73337910929877	21	9	0.969388895676897	1
Nitrosococcus.watsonii	Season	autumn	-0.261222291795899	0.745649656411824	21	9	0.72609221299312	1
Nitrosococcus.watsonii	Sampling_month	August	-19.2438480013256	4713.30845228703	21	9	0.996742346335484	1
Thiocystis.violascens	Brine_salinity_factor	high	0.22953698590353	0.472010938742725	21	14	0.626757383287632	1
Thiocystis.violascens	Sampling_month	August	-20.2323774300974	4713.30843462817	21	14	0.996575006234555	1
Chromatiaceae.bacterium.2141T.STBD.0c.01a	Sampling_month	May	-0.0522531603926813	0.289691613794968	21	19	0.856858083182698	1
uncultured.Chromatiaceae.bacterium	Brine_salinity_factor	high	-20.8290543998956	7770.93186378795	21	7	0.997861368325806	1
uncultured.Chromatiaceae.bacterium	Sampling_month	August	4.96661321018219e-13	10989.7572206096	21	7	1	1
Allochromatium.vinosum	Brine_salinity_factor	high	-0.0690297817301818	0.450599516556644	21	18	0.878244170157567	1
Thiohalocapsa.halophila	Sampling_month	August	-17.7134859515573	4713.30858317821	21	8	0.997001409214	1
Candidatus.Tenderia.electrophaga	Sampling_month	May	-0.0382789097078825	0.27678493893849	21	18	0.890004602799453	1
Candidatus.Thiosymbion.oneisti	Sampling_month	May	-0.120269590739406	0.272471356241524	21	19	0.658921492094136	1
Candidatus.Nitrosoglobus.terrae	Sampling_month	August	-18.4693861569862	4713.30848517915	21	10	0.996873448789678	1
Candidatus.Nitrosoglobus.terrae	Sampling_month	May	-0.0942275509753791	0.571693379058288	21	10	0.869084218370936	1
Halorhodospira.halochloris	Brine_salinity_factor	high	-0.160300523195935	0.29157636292393	21	21	0.582475758724381	1
Halorhodospira.halochloris	Season	autumn	-0.136837146713001	0.273831145147123	21	21	0.617276756504166	1
Halorhodospira.halochloris	Sampling_month	May	-0.15005357474514	0.290772719913303	21	21	0.605818737214472	1
uncultured.Ectothiorhodospiraceae.bacterium	Season	autumn	-18.8586509524283	6950.53282608346	21	7	0.997835128853169	1
Thioalkalivibrio.nitratireducens	Sampling_month	May	2.5744487061158e-05	0.279534916865486	21	21	0.999926516769521	1
Thioalkalivibrio.sp..K90mix	Season	autumn	-0.0752603856631858	0.36500880609865	21	20	0.83664416817482	1
Thioalkalivibrio.sp..K90mix	Sampling_month	May	0.0494430889317077	0.373650597507797	21	20	0.894727713303256	1
Spiribacter.salinus	Season	autumn	0.106616812197398	0.252455440195649	21	21	0.672791951301514	1
Spiribacter.curvatus	Sampling_month	May	0.0933972331185529	0.390076629716648	21	20	0.810769813050543	1
Halothiobacillus.neapolitanus	Sampling_month	May	-0.014860257733231	0.557295168270683	21	19	0.978726954813323	1
Halothiobacillus.sp..HL2	Season	autumn	-0.343626720786288	1.01639452811012	21	9	0.735299892611744	1
Halothiobacillus.sp..HL2	Sampling_month	May	-18.6441104254931	4713.30847601949	21	9	0.99684387110659	1
Halothiobacillus.sp..HL7	Brine_salinity_factor	high	0.798505491925603	1.71904043065984	21	5	0.642284887767095	1
Halothiobacillus.sp..HL7	Sampling_month	August	-0.58796076921621	1.66383950758631	21	5	0.723806657280949	1
Halothiobacillus.sp..HL7	Sampling_month	May	-17.9328557487489	4713.30869069297	21	5	0.996964273899522	1
Halothiobacillus.sp..XI15	Sampling_month	May	-0.275482438192313	0.939289852862838	21	13	0.769302028579686	1
Halothiobacillus.sp..LS2	Sampling_month	May	0.0380472363941136	0.519329417613791	21	21	0.941597439093816	1
uncultured.Chromatiales.bacterium	Sampling_month	May	-0.218570633453574	0.447518268237385	21	14	0.625262251448205	1
Granulosicoccus.antarcticus	Brine_salinity_factor	high	0.0407159880233512	0.651139466673758	21	11	0.950140482077176	1
Granulosicoccus.antarcticus	Sampling_month	August	-20.4881240357556	7770.93186764621	21	11	0.997896373409557	1
Woeseia.oceani	Sampling_month	May	-0.165806034854841	0.311067325551258	21	21	0.594017668470238	1
Guyparkeria.hydrothermalis	Brine_salinity_factor	high	19.4077215913061	4713.30845081459	21	6	0.996714605500269	1
Guyparkeria.hydrothermalis	Season	autumn	18.0247811405324	4713.30850279896	21	6	0.996948712455242	1
Guyparkeria.hydrothermalis	Sampling_month	May	18.6159177532652	4713.30847963937	21	6	0.996848643621205	1
Guyparkeria.halophila	Brine_salinity_factor	high	21.926569876395	12812.1006486415	21	8	0.998634504714295	1
Guyparkeria.halophila	Season	autumn	3.09221098561441e-10	17189.2367826974	21	8	0.999999999999986	1
Guyparkeria.halophila	Sampling_month	August	-0.142836448056494	0.537125459131782	21	8	0.790295020344954	1
Guyparkeria.halophila	Sampling_month	May	19.7222053084693	12812.1006907989	21	8	0.998771783231668	1
Lysobacter.antibioticus	Sampling_month	August	-0.175771404344066	0.505126962308372	21	16	0.72785918225337	1
Lysobacter.antibioticus	Sampling_month	May	-0.0236691915210454	0.89270975833846	21	16	0.978847469898564	1
Xanthomonas.campestris	Brine_salinity_factor	high	-0.179074220995004	0.989646541841196	21	9	0.856408662936789	1
Xanthomonas.campestris	Season	autumn	-0.131784281817273	0.926184959453729	21	9	0.886853141862553	1
Xanthomonas.campestris	Sampling_month	August	-18.7300969902956	4713.30848875424	21	9	0.996829315137416	1
