name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	1369	1369	0.0
Psyttalia phaeostigma	566042	species	2385	2	2	0.0
Otidea platyspora	566118	species	11570	1	1	0.0
Lonicera oblongifolia	566149	species	3529	1	1	0.0
Spodoptera litura nucleopolyhedrovirus II	566270	species	148634	24	24	0.0
Stichopus horrens	566292	species	99436	5	5	0.0
Aliivibrio sp. LC2-088	566295	species	6658	1	1	0.0
Paecilomyces sp. J18	566408	species	26668	4	4	0.0
Everettia subconsul	566438	species	44048	2	2	0.0
Streptomyces viridosporus ATCC 14672	566461	leaf	43092	95	95	0.0
Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043	566552	leaf	2097395	280	280	0.0
uncultured dinophysoid	566560	species	122639	1	1	0.0
Campylobacter jejuni subsp. jejuni IA3902	567106	leaf	1672219	34	34	0.0
Clunio marinus	568069	species	136279	35	35	0.0
Metarhizium robertsii	568076	species	733007	246	246	0.0
Erythrophleum fordii	568080	species	10007	1	1	0.0
Ixora margaretae	568187	species	19141	6	6	0.0
Influenza A virus (A/equine/Newmarket/1/1993(H3N8))	568373	leaf	327480	2	2	0.0
Quercus hartwissiana	568686	species	22799	3	3	0.0
Moorea bouillonii PNG	568701	leaf	72015	201	201	0.0
Bordetella pertussis 18323	568706	leaf	4071343	58	58	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	1548	1548	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. D23580	568708	leaf	4879400	38	38	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. DT2	568709	leaf	4908645	1	1	0.0
Astrovirus MLB1	568715	leaf	49509	7	7	0.0
uncultured nitrite-oxidizing bacterium	568781	species	182256	1	1	0.0
Streptococcus suis BM407	568814	leaf	2173763	9	9	0.0
Brucella microti CCM 4915	568815	leaf	3344736	55	55	0.0
Acidaminococcus intestini RyC-MR95	568816	leaf	2488227	638	638	0.0
Serratia symbiotica str. 'Cinara cedri'	568817	leaf	1763611	168	168	0.0
Streptomyces sanyensis	568869	species	41888	62	62	0.0
Micromonospora rhizosphaerae	568872	species	4949	1	1	0.0
uncultured Sporormiaceae	568911	species	1267	1	1	0.0
Bacteriophage APSE-5	568991	species	21522	1	1	0.0
Oryctolagus cuniculus cuniculus	568996	subspecies	240063	1	1	0.0
Tachina minuta	569022	species	3797	1	1	0.0
Phryno katoi	569078	species	3797	1	1	0.0
Thelairoleskia sp. Thle_05022006	569149	species	3810	1	1	0.0
Stegana nigrolimbata	569177	species	6488	1	1	0.0
Cladophialophora immunda	569365	species	28029025	3210	3210	0.0
uncultured Caldicellulosiruptor sp.	569407	species	44165	19	19	0.0
Microcosmus sabatieri	569432	species	2461	1	1	0.0
Streptomyces sp. CM020	569580	species	31030	61	61	0.0
Ochlerotatus vigilax	569589	species	190456	5	5	0.0
Streptomyces sp. CK51	569621	species	644	1	1	0.0
Dioscorea oppositifolia	569628	species	127940	15	15	0.0
Everettia interior	569839	species	5149	2	2	0.0
Methylovirgula ligni	569860	species	5097	8	8	0.0
Arasia mollicoma	569895	species	5496	2	2	0.0
uncultured Dinoroseobacter sp.	570015	species	15511	284	284	0.0
Bradyrhizobium sp. LMG 11807	570019	species	3335	9	9	0.0
Bradyrhizobium sp. LMG 10705	570023	species	3335	6	6	0.0
Bradyrhizobium sp. MCLA23	570029	species	3055	1	1	0.0
Stenostomum bryophilum	570253	species	30704	1	1	0.0
Methanocella	570266	genus	0	27	27	0.0
Endozoicomonas montiporae CL-33	570277	leaf	5431720	1955	1955	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	14	14	0.0
Wolbachia endosymbiont of Culex quinquefasciatus Pel	570417	leaf	1485311	70	70	0.0
Ceyx pictus	570428	species	27472	1	1	0.0
Cipangopaludina cathayensis	570432	species	36866	1	1	0.0
Devescovina sp. NkDA7	570473	species	888	1	1	0.0
Helicobacter pylori P12	570508	leaf	1684423	11	11	0.0
Alternaria oxytropis	570715	species	48291	3	3	0.0
Wolbachia endosymbiont of Dipetalonema gracile	570839	species	16845	1	1	0.0
Trichophyton rubrum BMU01672	570842	leaf	30355	2	2	0.0
Pseudomonas sp. CaPhlLR521	570858	species	629	3	3	0.0
Thermus sp. Fiji3.A1	570923	species	2496	1	1	0.0
Thermus sp. Tp10.A2	570927	species	2502	1	1	0.0
Thermus sp. YSP2A.A1	570929	species	2499	1	1	0.0
Sedimentitalea nanhaiensis DSM 24252	571166	leaf	4173	7	7	0.0
Sporocytophaga sp. 4v	571179	species	1487	1	1	0.0
Mesorhizobium phage AM-2008	571206	species	8140	5	5	0.0
Ochrobactrum rhizosphaerae	571254	species	16445	7	7	0.0
Ochrobactrum thiophenivorans	571255	species	22505	3	3	0.0
Ochrobactrum pituitosum	571256	species	5480563	1741	1741	0.0
Maxfischeria sp. 5 BJS-2008	571265	species	4060	1	1	0.0
Pseudoruegeria lutimaris	571298	species	2644	6	6	0.0
Lyonetia prunifoliella	571336	species	36682	1	1	0.0
Macrochelys temminckii	571338	species	81211	14	14	0.0
Arabis ciliata	571353	species	6653	1	1	0.0
Arabis serrata	571371	species	24272	1	1	0.0
Xenograpsus ngatama	571435	species	16652	2	2	0.0
Loxosceles caribbaea	571521	species	532691	2	2	0.0
Sicarius	571535	genus	0	4	4	0.0
Sicarius albospinosus	571536	species	2610	1	1	0.0
Sicarius dolichocephalus	571538	species	2369	1	1	0.0
Astrodaucus littoralis	571605	species	54757	1	1	0.0
Daucus littoralis	571607	species	262099	1	1	0.0
Thapsia scabra	571615	species	2513	1	1	0.0
Thapsia gummifera	571639	species	66359	2	2	0.0
Sicarius sp. GJB-2008	571647	species	3243	4	4	0.0
uncultured Hysterangium	571651	species	13590	2	2	0.0
Taxandria juniperina	571692	species	5745	1	1	0.0
Microlepidogaster cf. perforatus JIMB-2008	571746	species	1922	1	1	0.0
Myrmica fracticornis	571769	species	103277	1	1	0.0
Psychrobacter sp. G	571800	species	3124856	154	154	0.0
Actinoplanes toevensis	571911	species	2092	1	1	0.0
Luteipulveratus mongoliensis	571913	species	5422401	8006	8006	0.0
Corynebacterium mustelae	571915	species	3479083	731	731	0.0
Lespedeza capitata	571920	species	93859	25	25	0.0
Encephalitozoon romaleae	571949	species	71271	112	112	0.0
Cryptosporidium sp. cervine genotype	571951	species	54948	1	1	0.0
Slackia isoflavoniconvertens	572010	species	16594	5	5	0.0
Ptilonyssus morofskyi	572094	species	4263	1	1	0.0
Phlomoides rotata	572115	species	23444	6	6	0.0
Phlomis umbrosa	572134	species	21743	2	2	0.0
Wheat yellow dwarf virus-GPV	572239	species	5673	1	1	0.0
Cellulosimicrobium sp. HY-13	572260	species	6632	1	1	0.0
Candidatus Thiodictyon syntrophicum str. Cad16	572262	leaf	65116	144	144	0.0
Mycoplasma conjunctivae HRC/581	572263	leaf	15040	4	4	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	19	19	0.0
Neospora caninum Liverpool	572307	leaf	136494496	1988	1988	0.0
Mesovelia horvathi	572321	species	15226	1	1	0.0
Norovirus Hu/GIV.1/Italy/980/2007/ITA	572388	leaf	2966	8	8	0.0
Norovirus Hu/GI.1/2005/8227/St. Petersburg/RUS	572396	leaf	150	1	1	0.0
Mycoplasma amphoriforme A39	572419	leaf	1040341	201	201	0.0
Allochromatium vinosum DSM 180	572477	leaf	3751694	18614	18614	0.0
Vulcanisaeta distributa DSM 14429	572478	leaf	2378787	140	140	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	1784	1784	7.40924e-08
Arcobacter nitrofigilis DSM 7299	572480	leaf	3203836	589	589	0.0
Blautia	572511	genus	0	905	905	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	483	483	0.0
Archaeoglobus profundus DSM 5631	572546	leaf	1580047	169	169	0.0
Aminobacterium colombiense DSM 12261	572547	leaf	1987072	538	538	0.0
Stenomacrus sp. jft16	572662	species	22284	1	1	0.0
Chionodes lictor	572737	species	1974	1	1	0.0
Clepsis virescana	572740	species	81601	1	1	0.0
Eudonia spenceri	572756	species	22157	2	2	0.0
Eulia ministrana	572847	species	27205	1	1	0.0
Hedya nubiferana	572853	species	111530	5	5	0.0
Prays fraxinella	572880	species	27356	1	1	0.0
Coptotriche malifoliella	573011	species	10429	1	1	0.0
Neoseiulus barkeri	573039	species	30118	5	5	0.0
Eumyias indigo	573047	species	4008	2	2	0.0
Eumyias panayensis	573048	species	23840	4	4	0.0
Desulfovibrio vulgaris RCH1	573059	leaf	3734357	132	132	0.0
Clostridium cellulovorans 743B	573061	leaf	5297655	840	840	0.0
Thermoanaerobacter sp. X513	573062	species	2457678	203	203	0.0
Methanocaldococcus infernus ME	573063	leaf	1328777	100	100	0.0
Methanocaldococcus fervens AG86	573064	leaf	1510516	209	209	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	4628	4628	0.0
Vibrio phage eugene 12A10	573172	species	138234	3	3	0.0
Vibrio phage helene 12B3	573173	species	135982	4	4	0.0
Vibrio phage henriette 12B8	573174	species	107218	2	2	0.0
Vibrio phage martha 12B12	573175	species	33277	5	5	0.0
Rhizobium fabae	573179	species	35259	10	10	0.0
Murine adenovirus 3	573199	leaf	30570	1	1	0.0
Stomoxys pallidus	573204	species	14669	1	1	0.0
Candidatus Hodgkinia cicadicola Dsem	573234	leaf	147414	33	33	0.0
Bifidobacterium animalis subsp. lactis V9	573236	leaf	1944050	1	1	0.0
Streptomyces sp. TA-0256	573242	species	43026	68	68	0.0
Opisthacanthus cayaporum	573324	species	24092	3	3	0.0
Desulfovibrio magneticus RS-1	573370	leaf	5319459	14308	14308	0.0
uncultured Anaeroarcus sp.	573412	species	43409	2	2	0.0
Sediminispirochaeta smaragdinae DSM 11293	573413	leaf	4658143	2004	2004	0.0
Frankia sp. AiPa1	573492	species	935	2	2	0.0
Disporopsis fuscopicta	573510	species	14202	1	1	0.0
Maianthemum henryi	573517	species	48599	2	2	0.0
Francisella sp. TX077308	573569	species	2037905	181	181	0.0
Francisella sp. TX077310	573570	species	2238880	329	329	0.0
Stenotrophomonas phage S1	573591	species	40287	9	9	0.0
Candidatus Planktophila limnetica	573600	species	1330258	208	208	0.0
Heliconius timareta timareta	573617	subspecies	123780	1	1	0.0
uncultured marine Syndiniales	573618	species	199766	8	8	0.0
uncultured Ichthyosporea	573652	species	15104	1	1	0.0
Candidatus Hodgkinia cicadicola	573658	species	3108706	150	150	0.0
Puccinia vernoniae-mollis	573700	species	1038	1	1	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	7768	7768	0.0
Pandoraea oxalativorans	573737	species	6510041	4903	4903	0.0
Leptospira interrogans serovar Lai str. IPAV	573825	leaf	4708530	1	1	0.0
Candida dubliniensis CD36	573826	leaf	23535613	1395	1395	0.0
Sordaria araneosa	573841	species	118720	5	5	0.0
Morogoro mammarenavirus	573900	species	51024	1	1	0.0
Fusarium sp. F-242,915	573924	species	3478	3	3	0.0
Human bocavirus 2	573977	leaf	189847	1	1	0.0
Chaetoceros socialis f. radians RNA virus 01	573993	species	9467	1	1	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	3	3	0.0
uncultured Buchnera sp.	574037	species	170181	30	30	0.0
Apiochaeta excepta	574068	species	3822	1	1	0.0
Clusia lateralis	574069	species	26188	1	1	0.0
Sobarocephala setipes	574070	species	11087	2	2	0.0
Phytomyza sp. OL-2008	574078	species	3828	1	1	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	1765	1765	0.0
Phaeoacremonium sicilianum	574089	species	8630	4	4	0.0
Streptococcus pneumoniae AP200	574093	leaf	2130580	1	1	0.0
Pantoea allii	574096	species	36047	2	2	0.0
uncultured Cronobacter sp.	574120	species	34940	5	5	0.0
Demodex brevis	574145	species	58911	1	1	0.0
Crocicreas cyathoideum	574168	species	2814	1	1	0.0
Crocicreas tomentosum	574171	species	1301	3	3	0.0
Virgibacillus sp. AW7	574200	species	1414	1	1	0.0
Bourletiella hortensis	574228	species	15634	1	1	0.0
Cotesia marginiventris bracovirus	574230	species	3111	1	1	0.0
Pseudomonas sp. W30a	574236	species	852	8	8	0.0
Pseudomonas fluorescens bv. F	574348	leaf	832	1	1	0.0
Adelpha californica	574363	species	16491	1	1	0.0
Aleiodes sp. 13 AZR-2008	574419	species	1211	1	1	0.0
Musa coccinea	574483	species	32262	1	1	0.0
Musa itinerans	574487	species	196820	1	1	0.0
bacterium GTs	574512	species	1211	2	2	0.0
Peripatopsis clavigera	574532	species	21747	1	1	0.0
Peripatopsis sedgwicki	574535	species	31213	1	1	0.0
Anaplasma centrale str. Israel	574556	leaf	1221756	108	108	0.0
Photorhabdus temperata	574560	species	74532	7	7	0.0
Rhizobium pisi	574561	species	55818	6	6	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	5052	5052	0.0
Clostridium sp. AL02-17	574606	species	497	1	1	0.0
Micrococcus terreus	574650	species	23756	11	11	0.0
Nocardioides terrae	574651	species	1523	1	1	0.0
Prevotella sp. 8400706	574720	species	2420	1	1	0.0
Mytilinidion mytilinellum	574788	species	12546	1	1	0.0
Atraphaxis pungens	574893	species	20610	2	2	0.0
Haloferula	574899	genus	0	1	1	0.0
Copidosoma cervius	574917	species	1945	1	1	0.0
Parabacteroides gordonii	574930	species	6419	2	2	0.0
Rahnella variigena	574964	species	25428	2	2	0.0
Planotetraspora phitsanulokensis	575192	species	4182	3	3	0.0
Haloarcula salaria	575195	species	22400	1	1	0.0
Corynebacterium maris	575200	species	7204	4	4	0.0
Klebsiella sp. HQ-3	575324	species	9799	2	2	0.0
Bifidobacterium sp. 138	575340	species	2678	1	1	0.0
Bradyrhizobium sp. MAFF 211645	575406	species	3026	1	1	0.0
Prototheca cutis	575411	species	13685	5	5	0.0
uncultured Blastomonas sp.	575414	species	147292	1	1	0.0
uncultured Gloeobacteria cyanobacterium	575422	species	165017	1	1	0.0
uncultured Solibacteres bacterium	575444	species	22089	1	1	0.0
Phoenicolacerta kulzeri	575499	species	70636	1	1	0.0
Phoenicolacerta laevis	575500	species	127746	2	2	0.0
Isosphaera pallida ATCC 43644	575540	leaf	5539002	6304	6304	0.0
Lysmata seticaudata	575583	species	7678	1	1	0.0
Staphylococcus virus IPLA88	575608	species	42526	2	2	0.0
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	652	652	0.0
uncultured Dokdonia sp.	575653	species	284716	70	70	0.0
uncultured Arsenophonus sp.	575657	species	184363	8	8	0.0
Dolichospermum flos-aquae 04-53	575787	leaf	1405	1	1	0.0
Vibrio tasmaniensis LGP32	575788	leaf	4975411	1448	1448	0.0
Idiomarina insulisalsae	575789	species	6421	1	1	0.0
Tentyria rotundata	575791	species	56101	1	1	0.0
Aphelocheirus ellipsoideus	575831	species	20373	2	2	0.0
Sigara septemlineata	575837	species	15724	1	1	0.0
Diplonychus rusticus	575839	species	23282	1	1	0.0
Plagioselmis nannoplanctica	575863	species	16765	3	3	0.0
Loxosceles sp. 5 GJB-2008	575962	species	3281	1	1	0.0
uncultured Chaetothyriales	575976	species	288091	1	1	0.0
Desulfovibrio idahonensis	575978	species	1529	2	2	0.0
Trametes cingulata	575983	species	95377	4	4	0.0
Phialocephala subalpina	576137	species	89868	2	2	0.0
Ambidexter symmetricus	576193	species	2916	1	1	0.0
Latreutes fucorum	576211	species	33313	2	2	0.0
Thoralus cranchii	576236	species	9171	1	1	0.0
Astatumen trinacriae	576305	species	7216	1	1	0.0
Sobarocephala latifrons	576332	species	14164	4	4	0.0
Pagamea anisophylla	576396	species	5185	1	1	0.0
Pagamea aracaensis	576397	species	15169	1	1	0.0
Pagamea harleyi	576404	species	19868	1	1	0.0
Pagamea hirsuta	576405	species	5891	1	1	0.0
Pagamea puberula	576412	species	37128	1	1	0.0
Pagamea sp. AV-2008	576414	species	41746	1	1	0.0
Pagamea thyrsiflora	576416	species	12070	1	1	0.0
Diplostomum sp. 4 SAL-2008	576506	species	57861	2	2	0.0
Yamadamyces rosulatus	576574	species	8226	2	2	0.0
Polynucleobacter necessarius	576610	species	14412198	2971	2971	0.0
Polynucleobacter asymbioticus	576611	species	7429219	616	616	0.0
Neaxius glyptocercus	576631	species	17149	2	2	0.0
Neocallichirus maryae	576669	species	3151	1	1	0.0
Nihonotrypaea japonica	576674	species	75744	1	1	0.0
Diatom endosymbiont ex foraminifera MH-2008	576716	species	31657	5	5	1.09437e-05
Ectopleura crocea	576744	species	20334	1	1	0.0
Euphysa aurata	576745	species	20179	3	3	0.0
Streptomyces iranensis	576784	species	12132057	8069	8069	0.0
Escherichia phage JSE	576789	leaf	166418	5	5	0.0
Coniochaetales sp. GMG_C4	576860	species	2320	1	1	0.0
Chlamydomonas sp. ex Foraminifera MH-2008	576876	species	23358	2	2	0.0
Stichopus monotuberculatus	576894	species	171742	3	3	0.0
Acaryochloris sp. HICR111A	576912	species	90337	357	357	0.0
Sporolactobacillus sp. DX12	576915	species	4299	1	1	0.0
Orussus occidentalis	576952	species	26873	1	1	0.0
Intsia palembanica	576999	species	201680	2	2	0.0
Bridelia tenuifolia	577030	species	3063	1	1	0.0
Letestuella tisserantii	577066	species	7891	1	1	0.0
Arthroleptis palava	577121	species	23320	1	1	0.0
Maackia herderiana	577130	species	30532	3	3	0.0
Astylosternus batesi	577206	species	10566	3	3	0.0
Aspidisca leptaspis	577311	species	7637	2	2	0.0
Centricnemus leucogrammus	577398	species	50328	1	1	0.0
Cryptosporidium sp. CB:14231-2	577446	species	2263	1	1	0.0
Polycephalomyces nipponicus	577453	species	105115	1	1	0.0
Phomopsis sp. BCC9451	577462	species	2301	1	1	0.0
Rafflesia cantleyi	577517	species	55273	3	3	0.0
Sapovirus Hu/GIV/Maizuru8256/2008/JP	577575	leaf	1074	1	1	0.0
uncultured Brucella sp.	577589	species	73018	38	38	0.0
uncultured Petrotoga sp.	577600	species	37293	10	10	0.0
uncultured sulfur-oxidizing bacterium	577601	species	12239	3	3	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	8866	8866	0.0
sulfate-reducing bacterium enrichment culture clone SRB2-1	578064	species	331	2	2	0.0
Amanita oberwinklerana	578075	species	19544	1	1	0.0
Eutagenia sp. AP5	578232	species	9520	29	29	0.0
Lactobacillus phage Lv-1	578234	species	38934	5	5	0.0
Aphyosemion herzogi	578321	species	4790	1	1	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	10679	10679	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	803	803	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	940	940	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	5292	5292	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	16552	16552	0.0
Nosema ceranae BRL01	578460	leaf	2023116	211	211	0.0
Conocephalus maculatus	578476	species	122074	7	7	0.0
Conocephalus longiceps	578477	species	1704	1	1	0.0
Elamena producta	578595	species	3805	3	3	0.0
Hymenosoma sp. 2 PRT-2008	578702	species	3731	1	1	0.0
Melitaea tangigharuensis	578813	species	5169	1	1	0.0
Chiltoniidae	578848	family	0	1	1	0.0
Physaria rosei	578855	species	6635	1	1	0.0
Arum balansanum	578870	species	15821	1	1	0.0
Vibrio cholerae M66-2	579112	leaf	3939009	1	1	0.0
Methanocaldococcus vulcanius M7	579137	leaf	1769854	269	269	0.0
Zymomonas mobilis subsp. pomaceae ATCC 29192	579138	leaf	2066232	383	383	0.0
Dickeya paradisiaca Ech703	579405	leaf	4685049	2745	2745	0.0
Vibrio sp. S3786	579827	species	1360	3	3	0.0
Melampodium cinereum var. cinereum	579918	varietas	95399	1	1	0.0
Micromonospora sp. RTIII72	579923	species	1100	1	1	0.0
Streptomyces sp. FXJ6.196	579931	species	7407	15	15	0.0
Streptomyces sp. FXJ7.023	579932	species	182938	176	176	0.0
Streptomyces sp. RTIII32	579938	species	550	2	2	0.0
Streptomyces sp. dCY39	579939	species	1124	10	10	0.0
Enterorhabdus mucosicola	580026	species	4510	1	1	0.0
Campylobacter volucris LMG 24379	580033	leaf	1522461	213	213	0.0
Chlamydia trachomatis B/Jali20/OT	580049	leaf	1052698	2	2	0.0
Cyclograpsus cinereus	580063	species	6635	1	1	0.0
Parastacus varicosus	580068	species	7298	1	1	0.0
Pomatocheles jeffreysii	580070	species	6138	2	2	0.0
Cosmonotus grayi	580074	species	6487	1	1	0.0
Palaemon tonkinensis	580152	species	8030	1	1	0.0
Ethusa sp. AT-2008	580159	species	6575	1	1	0.0
Discias sp. AT-2008	580160	species	5180	3	3	0.0
Bacillus cytotoxicus	580165	species	55925	3	3	0.0
Leymus flexus	580168	species	21253	1	1	0.0
Pseudemys rubriventris	580249	species	49492	1	1	0.0
Sycophila sp. M11-MIC	580258	species	4292	2	2	0.0
Thermoanaerobacterium thermosaccharolyticum DSM 571	580327	leaf	2816991	91	91	0.0
Thermoanaerobacter italicus Ab9	580331	leaf	2451522	57	57	0.0
Sideroxydans lithotrophicus ES-1	580332	leaf	3007019	5290	5290	0.0
Thermovirga lienii DSM 17291	580340	leaf	2004518	373	373	0.0
Dracaena cambodiana	580341	species	66995	3	3	0.0
Oscillatoria sp. 327/2	580373	species	4655	47	47	0.0
Persea americana var. drymifolia	580376	varietas	34401	1	1	0.0
Lycaena dispar	580877	species	9325	1	1	0.0
Mylabris cichorii	580878	species	13475	1	1	0.0
Osteobrama belangeri	581012	species	143258	2	2	0.0
Thalictrum minus var. hypoleucum	581030	varietas	8472	2	2	0.0
Pseudomonas phage 14-1	581037	leaf	66235	3	3	0.0
Pseudohynobius puxiongensis	581055	species	50315	3	3	0.0
Botrylloides violaceus	581057	species	35435	5	5	0.0
Geobacillus sp. Y4.1MC1	581103	species	3912653	113	113	0.0
uncultured bacterium URE12	581111	species	43358	15	15	0.0
uncultured bacterium URE4	581112	species	85006	170	170	0.0
uncultured bacterium 34R1	581113	species	47257	25	25	0.0
uncultured bacterium Rlip1	581114	species	25396	21	21	0.0
uncultured bacterium Rlip2	581115	species	10979	17	17	0.0
Dacrymyces pinacearum	581176	species	3658	1	1	0.0
uncultured Sorangiineae bacterium	581185	species	57302	12	12	0.0
uncultured Corticiales	581194	species	38714	19	19	0.0
uncultured Polyporales	581218	species	50379	2	2	0.0
Aeromonas sp. KC8	582270	species	3188	1	1	0.0
Pseudomonas phage SN	582382	leaf	66390	2	2	0.0
Hirschia baltica ATCC 49814	582402	leaf	3542110	889	889	0.0
Thermococcus paralvinellae	582419	species	1963044	144	144	0.0
Cryptosporidium fayeri	582425	species	66876	2	2	0.0
Borrelia sp. BF16	582553	species	13784	1	1	0.0
Chloroidium engadinense	582574	species	4859	1	1	0.0
Rhodothalassium sp. JA325	582576	species	5502	4	4	0.0
Barbodes lateristriga	582600	species	42088	6	6	0.0
Pseudomonas sesami	582700	species	4013	2	2	0.0
Puccinia emaculata	582727	species	37255	1	1	0.0
Methylovorus glucosetrophus SIP3-4	582744	leaf	3083123	875	875	0.0
Streptomyces marinus	582854	species	6218	5	5	0.0
Streptomyces haliclonae	582855	species	3427	8	8	0.0
Radix balthica	582868	species	561269	1	1	0.0
Coleophoma empetri	582885	species	319281	24	24	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	6499	6499	0.0
Natalina schaerfiae	583090	species	6708	2	2	0.0
Methylotenera mobilis JLW8	583345	leaf	2552926	598	598	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	11	11	0.0
Pseudomonas sp. ICMP 11283	583347	species	2525	1	1	0.0
Pseudomonas sp. ICMP 5941	583349	species	2523	1	1	0.0
Onisimus nanseni	583350	species	27309	126	126	0.0
Coraliomargarita akajimensis DSM 45221	583355	leaf	3755586	3373	3373	0.0
Ignisphaera aggregans DSM 17230	583356	leaf	1880633	123	123	0.0
Thermoanaerobacter mathranii	583357	species	27032	3	3	0.0
Thermoanaerobacter mathranii subsp. mathranii str. A3	583358	leaf	2309525	141	141	0.0
Tagelus plebeius	583367	species	10109	1	1	0.0
Olenecamptus formosanus	583458	species	686	2	2	0.0
Comanthera elegans	584575	species	8319	1	1	0.0
Tenacibaculum jejuense	584609	species	4623563	3572	3572	0.0
Taeniatherum caput-medusae subsp. asperum	584674	subspecies	13012	1	1	0.0
Pasteurella multocida subsp. multocida str. 3480	584721	leaf	2378127	23	23	0.0
Dosinia exoleta	584774	species	7571	1	1	0.0
Pseudonocardia sp. AGH020621-01	584797	species	2230	3	3	0.0
Pseudonocardia sp. CC030328-02	584828	species	2534	2	2	0.0
Pseudonocardia sp. SES030329-01	584849	species	2532	1	1	0.0
Pseudonocardia sp. SES030404-01	584851	species	2533	3	3	0.0
Dinophysis whittingae	584876	species	663	1	1	0.0
Bacillus phage Bcp1	584892	leaf	155950	2	2	0.0
Malica caraganae	584945	species	2601	1	1	0.0
Sinacidia esakii	584954	species	2610	1	1	0.0
Salicola sp. 12A-U	584988	species	1441	6	6	0.0
Escherichia coli IAI1	585034	leaf	4700560	3	3	0.0
Escherichia coli S88	585035	leaf	5177527	2	2	0.0
uncultured Thermosediminibacter sp.	585038	species	6435	215	215	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	402	402	0.0
Escherichia coli 55989	585055	leaf	5245461	2	2	0.0
Escherichia coli UMN026	585056	leaf	5358660	10	10	0.0
Escherichia coli IAI39	585057	leaf	5132068	5	5	0.0
Simian adenovirus 38	585072	leaf	36494	1	1	0.0
Simian adenovirus 39	585073	leaf	36553	1	1	0.0
Simian adenovirus 45	585079	leaf	37152	3	3	0.0
Simian adenovirus 46	585080	leaf	35608	1	1	0.0
Simian adenovirus 25.2	585082	leaf	36629	6	6	0.0
Simian adenovirus 28.1	585085	leaf	35610	1	1	0.0
Simian adenovirus 31.1	585087	leaf	38093	4	4	0.0
Simian adenovirus 42.1	585097	leaf	37786	3	3	0.0
Pseudomonas sp. 2151	585109	species	635	1	1	0.0
bacterium 2134.2	585114	species	668	54	54	0.0
Staphylococcus aureus subsp. aureus 55/2053	585143	leaf	2777368	2	2	0.0
uncultured bacterium fCS1	585280	species	32015	15	15	0.0
Roseburia hominis A2-183	585394	leaf	3595812	803	803	0.0
Escherichia coli O103:H2 str. 12009	585395	leaf	5524860	3	3	0.0
Escherichia coli ED1a	585397	leaf	5329142	28	28	0.0
uncultured Flammeovirgaceae bacterium	585402	species	139864	44	44	1.23681e-06
Synechococcus sp. KORDI-49	585423	species	2588415	3046	3046	0.0
Synechococcus sp. KORDI-52	585425	species	2574616	2550	2550	0.0
Anopheles goeldii	585440	species	55921	2	2	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	42851	42851	0.0
uncultured Patulibacter sp.	585459	species	37869	6	6	0.0
Hakea oldfieldii	585478	species	25943	1	1	0.0
Bossiaea ornata	585479	species	59711	1	1	0.0
Klebsiella sp. 2N3	585494	species	5334925	31	31	0.0
Helicobacter pylori 35A	585535	leaf	1567041	4	4	0.0
Helicobacter pylori 83	585538	leaf	1617812	3	3	0.0
Macropodus erythropterus	585568	species	17650	66	66	0.0
Cladorrhinum bulbillosum	585595	species	15149	1	1	0.0
Hyaloscypha vitreola	585615	species	17540	1	1	0.0
Amynthas papulosus	585696	species	1320	1	1	0.0
Iris versicolor	585827	species	42706	1	1	0.0
Gandalfus puia	585897	species	22158	1	1	0.0
Amara aenea	585988	species	10731	1	1	0.0
Nanorana taihangnica	586025	species	178554	2	2	0.0
Fowl adenovirus 8b	586029	leaf	117979	1	1	0.0
Cuphodes diospyrosella	586054	species	14749	1	1	0.0
Collema curtisporum	586062	species	4197	9	9	0.0
Leptogium austroamericanum	586071	species	2565	1	1	0.0
Leptogium corticola	586073	species	2882	2	2	0.0
