name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Odrenisrou virus	1048855	species	12087	1	1	0.0
Laevichlamys sp. AA-2011	1048858	species	1975	1	1	0.0
Triplaris melaenodendron	1048950	species	27505	1	1	0.0
Philaster sp. cil1TANK	1049186	species	389	1	1	0.0
Phytopythium boreale	1049196	species	16726	1	1	0.0
Metzgeria aurantiaca	1049227	species	2291	1	1	0.0
Biston suppressaria	1049282	species	589416	1	1	0.0
Acinetobacter phage ZZ1	1049283	species	166687	22	22	0.0
Lactuca sativa var. capitata	1049369	varietas	2216	2	2	0.0
Klebsiella pneumoniae KCTC 2242	1049565	leaf	5462786	43	43	0.0
Popa spurca spurca	1049664	subspecies	10790	3	3	0.0
Veratrum patulum	1049916	species	163584	2	2	0.0
Bidessus longistriga	1049998	species	3331	1	1	0.0
Clypeodytes sordidipennis	1050000	species	1853	1	1	0.0
Neptosternus oblongus	1050039	species	1868	1	1	0.0
Lactobacillus delbrueckii subsp. sunkii	1050107	subspecies	2010154	53	53	0.0
Corynebacterium epidermidicanis	1050174	species	2693511	956	956	0.0
Chlamydia psittaci NJ1	1050221	leaf	1179122	14	14	0.0
Asterochloris sp. Armaleo 7/29/2003	1050235	species	16035	2	2	0.0
Parmotrema submarginale	1050237	species	1197	1	1	0.0
Kedirinus subviolaceus	1050311	species	1374	1	1	0.0
Tricorynus similis	1050326	species	1921	1	1	0.0
Fagopyrum esculentum subsp. esculentum	1050352	subspecies	58968	3	3	0.0
Tachymenis chilensis	1050404	species	567	2	2	0.0
Grapevine vein clearing virus	1050407	species	39465	1	1	0.0
Synechococcus sp. 77-2	1050622	species	4081	1	1	0.0
Synechococcus sp. A15-127	1050624	species	34687	35	35	0.0
Synechococcus sp. A15-144	1050627	species	3158	3	3	0.0
Synechococcus sp. A15-24	1050635	species	27565	5	5	0.0
Synechococcus sp. A15-28	1050638	species	34703	26	26	0.0
Synechococcus sp. A15-37	1050643	species	6069	1	1	0.0
Synechococcus sp. A15-44	1050646	species	30995	36	36	0.0
Synechococcus sp. A15-60	1050655	species	34399	4	4	0.0
Synechococcus sp. A15-62	1050657	species	38607	10	10	0.0
Synechococcus sp. A15-72	1050658	species	6102	1	1	0.0
Synechococcus sp. A15-74	1050660	species	5024	5	5	0.0
Synechococcus sp. BL123-7	1050661	species	6070	1	1	0.0
Synechococcus sp. RCC1023	1050675	species	6138	3	3	0.0
Synechococcus sp. RCC1026	1050676	species	4808	6	6	0.0
Synechococcus sp. RCC1028	1050678	species	3717	1	1	0.0
Synechococcus sp. RCC1029	1050679	species	5915	11	11	0.0
Synechococcus sp. RCC323	1050690	species	4985	6	6	0.0
Synechococcus sp. RCC36	1050696	species	4744	1	1	0.0
Synechococcus sp. RCC525	1050704	species	6104	1	1	0.0
Synechococcus sp. RCC67	1050708	species	4252	2	2	0.0
Synechococcus sp. RCC791	1050710	species	4972	1	1	0.0
Synechococcus sp. RCC792	1050711	species	4955	1	1	0.0
Synechococcus sp. SYN20	1050714	species	31938	5	5	0.0
Oryza sativa Indica Group x Oryza sativa Japonica Group	1050722	leaf	56977	9	9	0.0
Rachicladosporium pini	1050734	species	2559	1	1	0.0
Pseudomonas sp. Os36	1050737	species	2196	4	4	0.0
Austrochiltonia subtenuis	1050851	species	74355	2	2	0.0
Johannesteijsmannia lanceolata	1050920	species	71611	1	1	0.0
Phagocata kawakatsui	1051007	species	5256	1	1	0.0
Doryteuthis	1051063	genus	0	1	1	0.0
Doryteuthis gahi	1051064	species	12085	3	3	0.0
Doryteuthis opalescens	1051066	species	370695	2	2	0.0
Doryteuthis pealeii	1051067	species	207945	14	14	0.0
Streptococcus equi subsp. zooepidemicus ATCC 35246	1051072	leaf	2199732	85	85	0.0
Streptococcus thermophilus JIM 8232	1051074	leaf	1947779	12	12	0.0
Curcuma sp. JT-2011	1051081	species	1444	2	2	0.0
Mycobacterium virus Doom	1051138	species	51421	1	1	0.0
Mycobacterium virus Euphoria	1051140	species	53597	1	1	0.0
Mycobacterium virus JAWS	1051143	species	59749	2	2	0.0
Leea aequata	1051307	species	7980	1	1	0.0
Leea rubra	1051308	species	4672	1	1	0.0
Galba pervia	1051332	species	15406	1	1	0.0
Vanessa carye	1051357	species	25446	1	1	0.0
Phortica foliiseta	1051438	species	6953	2	2	0.0
Paenibacillus sp. TSY30	1051546	species	8852	1	1	0.0
Verticillium alfalfae	1051613	species	13649	2	2	0.0
Tetragonurus atlanticus	1051621	species	17047	2	2	0.0
Streptococcus phage YMC-2011	1051631	species	40758	1	1	0.0
Sulfobacillus acidophilus TPY	1051632	leaf	3551342	579	579	0.0
Vibrio splendidus ATCC 33789	1051645	leaf	4414	5	5	0
Vibrio tubiashii ATCC 19109	1051646	leaf	5553011	974	974	0.0
Lactobacillus casei 12A	1051650	leaf	2912879	15	15	0.0
Erwinia phage vB_EamP-L1	1051673	species	39282	2	2	0.0
Erwinia phage vB_Eam-MM7	1051674	leaf	84694	1	1	0.0
Erwinia phage vB_EamP-S6	1051675	species	74669	3	3	0.0
Erwinia phage vB_EamM-Y2	1051676	species	56621	8	8	0.0
Entomoneis punctulata	1051708	species	28993	1	1	0.0
Nitzschia microcephala	1051713	species	17497	8	8	0.0
Pseudomuriella cubensis	1051746	species	7184	2	2	0.0
Begonia josephii	1051766	species	646	3	3	0.0
Grapevine Pinot gris virus	1051792	species	231604	5	5	0.0
Flammulaster sp. PBM3449	1051797	species	4233	5	5	0.0
Amblyraja georgiana	1051904	species	4824	3	3	0.0
Squash yellow mild mottle virus	1051966	species	22013	1	1	0.0
Neisseria weaveri ATCC 51223	1051972	leaf	6298	3	3	0.0
Rhodococcus fascians D188	1051973	leaf	5761178	3415	3415	0.0
Stenotrophomonas sp. MM-7	1052012	species	2642	2	2	0.0
Cladosporium dominicanum	1052092	species	22372	1	1	0.0
Granulibacter bethesdensis CGDNIH4	1052095	leaf	2729888	121	121	0.0
Cladosporium halotolerans	1052096	species	95368	1	1	0.0
Enterobacteria phage Bp7	1052121	leaf	168066	10	10	0.0
Bathymodiolus brooksi thiotrophic gill symbiont	1052209	species	2632	2	2	0.0
Influenza A virus (A/TayNguyen/TN368/2005(H3N2))	1052396	leaf	11523	1	1	0.0
Bacillus subtilis subsp. spizizenii TU-B-10	1052585	leaf	4207946	64	64	0.0
Bacillus subtilis subsp. subtilis str. RO-NN-1	1052588	leaf	4011949	75	75	0.0
Mycobacterium phage Thibault	1052673	leaf	106327	4	4	0.0
Paenibacillus polymyxa M1	1052684	leaf	6275578	51	51	0.0
Influenza A virus (A/mallard/Illinois/3747/2009(H6N1))	1052771	leaf	13354	1	1	0.0
Alnus alnobetula subsp. suaveolens	1052851	subspecies	168677	1	1	0.0
Reporter vector pCol2(P/int1)-bgyg-3'N	1052877	species	13388	2	2	0.0
Amphora sp. PP-2011	1052887	species	2374	31	31	0.0
Cosmospora butyri	1053065	species	10015	2	2	0.0
Cosmospora viridescens	1053086	species	31145	1	1	0.0
Bangia sp. 2BAN	1053099	species	8342	3	3	0.0
Mariannaea samuelsii	1053149	species	18321	1	1	0.0
Microcera	1053150	genus	0	2	2	0.0
Microcera larvarum	1053158	species	23103	2	2	0.0
Pseudonectria buxi	1053252	species	22579	2	2	0.0
Thelonectria	1053258	genus	0	4	4	0.0
Thelonectria discophora	1053259	species	140811	6	6	0.0
Volutella consors	1053263	species	31250	30	30	0.0
Cyperus esculentus	1053340	species	40887	3	3	0.0
Lobelia urens	1053365	species	172886	1	1	0.0
Ammi visnaga	1053409	species	38860	5	5	0.0
Rhodoplanes sp. MT4IM144	1053478	species	1431	4	4	0.0
Komagataeibacter sucrofermentans	1053551	species	0	1	1	0.0
Methanococcus maripaludis X1	1053692	leaf	1746697	172	172	0.0
Sisyrinchium vaginatum	1053868	species	1819	1	1	0.0
Arcobacter cloacae	1054034	species	16451	1	1	0.0
Lactobacillus yonginensis	1054041	species	2618	1	1	0.0
Rhodobacter viridis	1054202	species	7859	12	12	0.0
Thermoplasmatales archaeon BRNA1	1054217	species	1461105	673	673	0.0
Amathia vidovici	1054329	species	97039	1	1	0.0
Actinomma boreale	1054387	species	16295	1	1	0.0
Lithomelissa setosa	1054399	species	21136	10	10	0.0
uncultured Wickerhamomyces	1054454	species	17586	1	1	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	174	174	0.0
uncultured bacterium DY94	1054561	species	32918	8	8	0.0
uncultured Nitriliruptorales bacterium	1054594	species	1486	1	1	0.0
Escherichia phage ime09	1054834	leaf	166499	4	4	0.0
Arthrospira platensis ZJU0101/S	1054839	leaf	17222	8	8	0.0
Streptomyces purpureus KA281	1054860	leaf	13480	3	3	0.0
Streptomyces bottropensis ATCC 25435	1054862	leaf	8181	1	1	0.0
Synechococcus sp. ACT 9808	1054895	species	1073	2	2	0.0
Salmonella phage 7-11	1054968	species	89916	2	2	0.0
Sticholonche zanclea	1054997	species	52546	32	32	0.0
Sibiraea angustata	1055022	species	168485	39	39	0.0
Sillago asiatica	1055099	species	27610	1	1	0.0
Cobetia amphilecti	1055104	species	20986	1	1	0.0
Haliea sp. ETY-M	1055105	species	8420	4	4	0
Haliea sp. ETY-NAG	1055106	species	8921	2	2	0.0
Scutellaria austrotaiwanensis	1055107	species	16175	1	1	0.0
uncultured Persicirhabdus sp.	1055109	species	9090	3	3	0.0
Influenza A virus (A/duck/Korea/A112/2010(H7N7))	1055161	leaf	12913	1	1	0.0
Adelopsis sp. IBE AF221	1055239	species	2809	1	1	0.0
uncultured Pelodictyon sp.	1055350	species	6611	7	7	0.0
Burkholderia cenocepacia H111	1055524	leaf	7714893	233	233	0.0
Helicobacter pylori ELS37	1055527	leaf	1670261	30	30	0.0
Helicobacter pylori Puno120	1055528	leaf	1638148	16	16	0.0
Helicobacter pylori Puno135	1055529	leaf	1646139	13	13	0.0
Helicobacter pylori SNT49	1055530	leaf	1611214	30	30	0.0
Helicobacter pylori Aklavik117	1055531	leaf	1636125	11	11	0.0
Helicobacter pylori Aklavik86	1055532	leaf	1507930	37	37	0.0
Escherichia coli O91 str. RM7190	1055545	leaf	5030336	6	6	0.0
Tritirachium sp. CBS 265.96	1055551	species	3909	2	2	0.0
Aeromonas sp. Ae20(2011)	1055590	species	3084	1	1	0.0
Aeromonas sp. Ae3(2011)	1055600	species	3084	1	1	0.0
Aeromonas sp. Ae55(2011)	1055624	species	3084	3	3	0.0
Aeromonas sp. Ae56(2011)	1055625	species	3084	1	1	0.0
Aeromonas sp. Ae77(2011)	1055645	species	3084	2	2	0.0
Aeromonas sp. CECT 4240	1055651	species	3084	1	1	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	1159	1159	0.0
Steinernema sp. SGmg	1055716	species	1018	1	1	0.0
Parapsyche sp. XZ CN3	1055727	species	1119	3	3	0.0
Influenza A virus (A/Kyrgyzstan/WRAIR1256P/2008(H3N2))	1056057	leaf	12523	1	1	0.0
Weissella thailandensis fsh4-2	1056112	leaf	1968992	140	140	0.0
Habenaria leucosantha	1056230	species	5377	1	1	0.0
Habenaria pungens	1056260	species	4630	2	2	0.0
Zanthoxylum coriaceum	1056467	species	995	1	1	0.0
Caldisphaera lagunensis DSM 15908	1056495	leaf	1552201	241	241	0.0
Curvularia ovariicola	1056646	species	8855	1	1	0.0
Mycobacterium virus Larva	1056831	species	62991	1	1	0.0
Mycobacterium phage Wile	1056833	species	51308	1	1	0.0
Paraneurachne muelleri	1056880	species	48870	1	1	0.0
Ophiuros exaltatus	1056900	species	8427	1	1	0.0
Elytrophorus spicatus	1056921	species	159315	1	1	0.0
Thyridolepis multiculmis	1056942	species	24474	1	1	0.0
Ensifer sp. BR816	1057002	species	38876	20	20	0.0
Hymenoptera sp. BOLD:AAU9206	1064101	species	4580	1	1	0.0
Megasphaera elsdenii DSM 20460	1064535	leaf	2487033	890	890	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	12596	12596	0.0
Trichoderma sp. KF-2011a	1064570	species	3494	1	1	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	896	896	0.0
Methylocystis sp. 42_22	1065477	species	429	3	3	0.0
Neocystis brevis	1065496	species	227441	66	66	0.0
Radula apiculata	1068529	species	2352	1	1	0.0
Radula buccinifera	1068535	species	31160	2	2	0.0
Rickettsia asembonensis	1068590	species	68733	1	1	0.0
Amphicorina ascidicola	1068600	species	2058	1	1	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	1257	1257	0.0
Streptomyces sp. CS40	1068630	species	46672	43	43	0.0
Copelatus sp. BI-2011	1068638	species	110276	1	1	0.0
Madaglymbus sp. BI-2011	1068644	species	121049	6	6	0.0
Psychotria pumila	1068768	species	10063	3	3	0.0
Psychotria rhizomatosa	1068770	species	11318	1	1	0.0
Lychnocolax sp. 2 DPM-2011	1068828	species	3811	1	1	0.0
Myrmecolax sp. 2 DPM-2011	1068830	species	3624	1	1	0.0
Triozocera sp. 2 DPM-2011	1068838	species	4650	1	1	0.0
Blissoxenos esakii	1068856	species	1544	1	1	0.0
Roseobacter sp. M1-12	1068895	species	1383	15	15	0
Acetobacterium dehalogenans DSM 11527	1068975	leaf	4004	1	1	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	12620	12620	0.0
Amycolatopsis thermoflava N1165	1068979	leaf	3016	1	1	0.0
Amycolatopsis nigrescens CSC17Ta-90	1068980	leaf	4516	5	5	0.0
Halomicrobium katesii DSM 19301	1069082	leaf	4384	7	7	0.0
Katadesmia polita	1069097	species	2453	1	1	0.0
Aspergillus luchuensis	1069201	species	25841	2	2	0.0
gamma proteobacterium endosymbiont of Pseudococcus viburni	1069206	species	11804	2	2	0.0
Mycobacterium parakoreense	1069221	species	2374	1	1	0.0
Helicobacter phage phiHP33	1069378	species	24645	2	2	0.0
Myctophum orientale	1069387	species	21359	1	1	0.0
Bolinichthys pyrsobolus	1069391	species	15688	1	1	0.0
Litostylus	1069479	genus	0	1	1	0.0
Trueperella	1069494	genus	0	2	2	0.0
Lachnopus kofresi	1069508	species	3886	14	14	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	152	152	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	369	369	0.0
Bdellovibrio bacteriovorus str. Tiberius	1069642	leaf	3988710	977	977	0.0
Pneumocystis murina B123	1069680	leaf	5326558	625	625	0.0
Coolia sp. PPM-2011b	1069719	species	3002	1	1	0.0
Erato environmental sample	1069785	species	1312	1	1	0.0
Sinanodonta woodiana	1069815	species	193264	35	35	0.0
Calisto grannus	1069841	species	16272	1	1	0.0
Alcithoe arabica	1069858	species	7687	1	1	0.0
Brachytemnus porcatus	1069889	species	10666	1	1	0.0
Bradyrhizobium sp. ARR375	1070004	species	4989	1	1	0.0
Bradyrhizobium sp. ARR549	1070007	species	4987	2	2	0.0
Bradyrhizobium sp. WSM3988	1070015	species	3582	1	1	0.0
Bradyrhizobium sp. WSM3997	1070017	species	3097	4	4	0.0
Bradyrhizobium sp. ARR551	1070019	species	2535	1	1	0.0
Bradyrhizobium sp. ARR595	1070020	species	3579	1	1	0.0
Bradyrhizobium sp. ARR696	1070021	species	2917	2	2	0.0
Bradyrhizobium sp. ARR867	1070024	species	3579	1	1	0.0
Bradyrhizobium sp. WSM2249	1070025	species	4380	1	1	0.0
Bradyrhizobium sp. WSM3985	1070027	species	3582	1	1	0.0
Bradyrhizobium sp. ARR341	1070031	species	2241	1	1	0.0
Bradyrhizobium sp. ARR660	1070037	species	2196	1	1	0.0
Bradyrhizobium sp. WSM2238	1070056	species	1563	5	5	0.0
Bradyrhizobium sp. WSM2248	1070058	species	1563	1	1	0.0
Candidatus Gullanella endobia	1070130	species	938566	169	169	0.0
Burkholderia sp. SD2218	1070183	species	2368	1	1	0.0
Burkholderia sp. SD2773	1070192	species	2368	1	1	0.0
Percina raneyi	1070209	species	2978	2	2	0.0
Linaria elegans	1070248	species	101830	1	1	0.0
Linaria incarnata	1070252	species	18275	3	3	0.0
Halorussus	1070314	genus	0	5	5	0.0
Pythium sp. PB912 85	1070317	species	658	1	1	0.0
Candidatus Glomeribacter gigasporarum BEG34	1070319	leaf	4965	7	7	0.0
Sibynophis	1070322	genus	0	2	2	0.0
Ectoedemia spiraeae	1070374	species	7910	1	1	0.0
Ectoedemia minimella	1070388	species	5228	1	1	0.0
Human papillomavirus type 137	1070410	leaf	7236	2	2	0.0
Human papillomavirus type 142	1070415	leaf	7374	2	2	0.0
Human papillomavirus type 144	1070417	leaf	7271	1	1	0.0
Human papillomavirus type 146	1070419	leaf	7265	1	1	0.0
Norovirus Hu/GII.3/Maastricht021/2006/NL	1070538	leaf	2073	1	1	0.0
Boophis sp. 33 MV-2009	1070602	species	1051	4	4	0.0
Aglyptodactylus sp. 3 MV-2009	1070666	species	5081	1	1	0.0
Dardanus arrosor	1070701	species	7900	3	3	0.0
Campylobacter jejuni subsp. jejuni str. RM3421	1070759	leaf	25232	2	2	0.0
Lates microlepis	1070783	species	19917	1	1	0.0
Bulboplastis apyrenoidosa	1070855	species	611803	254	254	0.0
Zoysia japonica x Zoysia pacifica	1070857	species	3468	67	67	0.0
Mycobacterium phage Lilac	1070990	species	76260	1	1	0.0
Cohnella sp. A01	1071055	species	16923	10	10	0.0
Psychrobacter phage Psymv2	1071177	species	35725	1	1	0.0
Helobdella sp. Austin	1071216	species	37374	1	1	0.0
Bradyrhizobium genosp. TUXTLAS-32	1071266	species	3641	3	3	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	1744	1744	0.0
Tetrapisispora blattae	1071379	species	16019	515	515	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	1852	1852	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	1345	1345	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	1498	1498	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	1026	1026	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	201	201	0.0
uncultured bacterium pDL136	1071409	species	14618	7	7	0.0
Mycobacterium virus Cuco	1071502	species	50965	1	1	0.0
Mycobacterium phage Trixie	1071503	leaf	53526	12	12	0.0
Mycobacterium phage Turbido	1071504	leaf	53169	8	8	0.0
Mycobacterium phage RidgeCB	1071506	leaf	50844	1	1	0.0
Paradoxornis fulvifrons	1071652	species	25806	1	1	0.0
Hibiscus aridicola	1071655	species	11211	1	1	0.0
Caballeronia grimmiae	1071679	species	6516	2	2	0.0
Chlamydia trachomatis L3/404/LN	1071783	leaf	1046672	1	1	0.0
Bettsia alvei	1071840	species	13195	1	1	0.0
Mecinus janthinus	1071889	species	25268	1	1	0.0
Hyalopeziza sp. TNS-F17879	1071922	species	3070	1	1	0.0
Exochella tricuspis	1072054	species	2716	3	3	0.0
Jenufa	1072081	genus	0	1	1	0.0
[Candida] manassasensis	1072101	species	8379	1	1	0.0
Paradermamoeba levis	1072175	species	2168	1	1	0.0
Holothuria moebii	1072194	species	3387	2	2	0.0
Chenopodium berlandieri subsp. nuttalliae	1072207	subspecies	39074	1	1	0.0
Chenopodium watsonii	1072233	species	10092	2	2	0.0
Spinacia tetrandra	1072235	species	17440	1	1	0.0
Octaviania celatifilia	1072246	species	9003	1	1	0.0
Corynebacterium uterequi	1072256	species	2422492	2594	2594	0.0
Bradyrhizobium sp. JNVU TV11	1072316	species	5489	1	1	0.0
Rhodococcus sp. TMP1	1072366	species	25634	10	10	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	2284	2284	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	9	9	0.0
Blattabacterium sp. (Blatta orientalis) str. Tarazona	1072467	leaf	641184	247	247	0.0
Graphomya rufitibia	1072502	species	23136	1	1	0.0
Halomonas boliviensis LC1	1072583	leaf	5234	5	5	0.0
Salmonella enterica subsp. enterica serovar Agona str. 392869-2	1072590	leaf	4798530	15	15	0.0
Leucocoryne purpurea	1072607	species	14884	1	1	0.0
Streptomyces sp. ABR2	1072661	species	2207	1	1	0.0
Aminobacter sp. DSM 24754	1072665	species	4355	15	15	0.0
Aminobacter sp. DSM 24755	1072666	species	4160	8	8	0.0
Sphingomonas sp. MJ3	1072671	species	2196	3	3	0.0
Basilea psittacipulmonis DSM 24701	1072685	leaf	1960628	823	823	0.0
Staphylococcus sp. CO245	1073084	species	3651	5	5	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	3476	3476	0.0
Desulfovibrio sp. BDNE1	1073094	species	960	1	1	0.0
Parapiophila vulgaris	1073109	species	21175	1	1	0.0
Influenza A virus (A/chicken/Sawabi/NARC-2434/2006(H9N2))	1073233	leaf	13437	2	2	0.0
Desulfamplus magnetovallimortis BW-1	1073250	leaf	292079	73	73	0.0
Pseudomonas sp. QR-101	1073252	species	6169	1	1	0.0
Thermocatellispora tengchongensis	1073253	species	6433	11	11	0.0
bacterium enrichment culture clone FXVII-Cel5B	1073323	species	2547	1	1	0.0
Peptostreptococcus anaerobius CC14N	1073365	leaf	17052	5	5	0.0
[Clostridium] bolteae CC43_001B	1073368	leaf	3885	3	3	0.0
Ichthyobodo-related endosymbiont of Neoparamoeba	1073397	species	23576	1	1	0.0
Carnobacterium iners	1073423	species	9068	3	3	0.0
Adiantum myriosorum	1073442	species	54183	1	1	0.0
Chlorotocus crassicornis	1073559	species	17612	2	2	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	1446	1446	0.0
Ethmia clytodoxa	1073586	species	7537	2	2	0.0
Semioscopis steinkellneriana	1073595	species	9309	1	1	0.0
Stathmopoda melanochra	1073597	species	20956	1	1	0.0
Tymbophora peltastis	1073599	species	25101	2	2	0.0
Epiplema inconspicua	1073624	species	3217	1	1	0.0
Eumenodora encrypta	1073626	species	5707	1	1	0.0
Eurodachtha flavissimella	1073630	species	5472	1	1	0.0
Lecithocera nigrana	1073646	species	5895	2	2	0.0
Macrobathra chrysotoxa	1073648	species	5390	1	1	0.0
Pedois lewinella	1073656	species	7490	3	3	0.0
Harpella forficella	1073693	species	6395	1	1	0.0
Eragrostis walteri	1073695	species	143851	1	1	0.0
Enterococcus phage SAP6	1073766	leaf	58619	1	1	0.0
Cronobacter virus Esp2949-1	1073767	species	49116	4	4	0.0
Adiantum fimbriatum	1073783	species	13553	1	1	0.0
Streptocarpus x hybridus	1073815	species	621	1	1	0.0
Bacillus aquimaris TF-12	1073842	leaf	41048	14	14	0.0
California sea lion astrovirus 5	1073954	species	6640	1	1	0.0
California sea lion astrovirus 6	1073955	species	5491	1	1	0.0
California sea lion astrovirus 7	1073956	species	6585	2	2	0.0
Halobellus	1073986	genus	0	3	3	0.0
Streptomyces sp. ATCC 55365	1073998	species	28195	30	30	0.0
Cronobacter condimenti 1330	1073999	leaf	4507179	1272	1272	0.0
Cronobacter universalis NCTC 9529	1074000	leaf	4462933	1244	1244	0.0
Picobirnavirus mouse/M-58/USA/2008	1074207	species	1264	1	1	0.0
Mouse kobuvirus M-5/USA/2010	1074213	species	8198	3	3	0.0
uncultured Kytococcus sp.	1074240	species	8504	68	68	0.0
Actinoalloteichus sp. WH1-2216-6	1074250	species	44640	1	1	0.0
Rhodobacterales bacterium chep-kr	1074259	species	886	16	16	0.0
Roseateles sp. va01	1074260	species	270	17	17	0.0
Roseinatronobacter sp. Dor-vul	1074261	species	893	18	18	0.0
Roseinatronobacter sp. Dor_3.5	1074262	species	271	1	1	0.0
Roseinatronobacter sp. khil	1074263	species	874	36	36	0.0
Roseobacter sp. SY0P2	1074264	species	277	1	1	0.0
Roseobacter sp. Zun_kholvo	1074265	species	884	43	43	0.0
Roseococcus sp. Da	1074266	species	620	13	13	0.0
Roseovarius sp. SL25	1074267	species	274	8	8	0.0
Methylobacteriaceae bacterium RM11-8-1	1074268	species	870	85	85	0.0
Mycobacterium virus Liefie	1074304	species	41650	3	3	0.0
Mycobacterium phage Dandelion	1074305	leaf	157568	1	1	0.0
Mycobacterium phage LinStu	1074307	leaf	153882	2	2	0.0
Mycobacterium phage Patience	1074308	leaf	70506	4	4	0.0
Mycobacterium phage BigNuz	1074309	leaf	48984	4	4	0.0
Timon tangitanus	1074324	species	39668	1	1	0.0
Sclerotinia sclerotiorum hypovirus 1	1074325	species	14095	2	2	0.0
Mouse Mosavirus	1074428	leaf	6964	1	1	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	248	248	0.0
Corynebacterium pseudotuberculosis 316	1074485	leaf	2311177	6	6	0.0
Streptomyces sp. AH1-5	1074489	species	3893	2	2	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	218	218	0.0
Lepidosperma gibsonii	1074902	species	18297	1	1	0.0
Chlamydia trachomatis L1/1322/p2	1075087	leaf	1046928	5	5	0.0
Cameraria sp. AYK-2011a	1075118	species	4095	1	1	0.0
Dialectica sp. AYK-2011	1075121	species	5784	4	4	0.0
Phyllonorycter sp. AYK-2011	1075122	species	11778	2	2	0.0
Caloptilia sapporella	1075126	species	10243	2	2	0.0
Cameraria gaultheriella	1075127	species	13996	3	3	0.0
Marmara serotinella	1075128	species	8417	1	1	0.0
Roeslerstammia pronubella	1075131	species	13400	3	3	0.0
Tinagma gaedikei	1075133	species	4725	2	2	0.0
Hyloconis	1075142	genus	0	3	3	0.0
Micrurapteryx salicifoliella	1075152	species	17481	1	1	0.0
Coloceras sp. SLC-2011	1075158	species	22518	2	2	0.0
Plasmodium circumflexum	1075167	species	10143	1	1	0.0
'Populus nigra' phytoplasma	1075192	species	26702	3	3	0.0
Symbiodinium sp. F5.2g	1075214	leaf	15245	2	2	0.0
Adiantum sp. Wen 6893	1075233	species	4892	1	1	0.0
Ectoedemia sp. Annamocarya Vietnam	1075319	species	3933	1	1	0.0
Ectoedemia sp. Rubus Borneo	1075324	species	3639	2	2	0.0
Halolamina	1075397	genus	0	3	3	0.0
Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu	1075399	leaf	613400	259	259	0.0
Catalinimonas alkaloidigena	1075417	species	1845	3	3	0.0
Pleosporales sp. 578H	1075579	species	549	1	1	0.0
Volvox ferrisii	1075618	species	90138	11	11	0.0
uncultured hypovirus	1075830	species	7809	1	1	0.0
Bidessus sp. BIE1	1075869	species	11561	3	3	0.0
Hydroporus sp. HPE8	1076019	species	44409	1	1	0.0
Ilybius sp. ILE4	1076046	species	15024	1	1	0.0
Halomonas sp. H11	1076127	species	1617	44	44	0.0
Mycobacterium virus Perseus	1076136	species	53142	1	1	0.0
Orobdella esulcata	1076180	species	8699	1	1	0.0
Yokapox virus	1076255	species	175699	23	23	0.0
Armillaria solidipes	1076256	species	20171	1	1	0.0
Colobus guereza adenovirus 2	1076299	species	2176	1	1	0.0
Macaca fascicularis adenovirus 1	1076307	species	2266	1	1	0.0
Pan troglodytes schweinfurthii adenovirus 1	1076309	species	2293	1	1	0.0
Piliocolobus badius adenovirus 3	1076326	species	2485	1	1	0.0
Trepomonas sp. PC1	1076344	species	29739	4	4	0.0
Metarhizium khaoyaiense	1076432	species	32495	3	3	0.0
Metarhizium pseudoatrovirens	1076437	species	7730	1	1	0.0
Prisodontopsis aviculaeformis	1076543	species	4237	1	1	0.0
Pantoea rodasii	1076549	species	28763	1	1	0.0
Pantoea rwandensis	1076550	species	4341328	1174	1174	0.0
Thiolapillus brandeum	1076588	species	3155178	4465	4465	0.0
Acetobacter papayae	1076592	species	9470	3	3	0.0
Acetobacter okinawensis	1076594	species	26632	5	5	0.0
Acetobacter persici	1076596	species	3773767	1303	1303	0.0
Seriatopora hystrix/Symbiodinium mixed library	1076621	species	308931	11	11	0.0
Mycobacterium phage AnnaL29	1076630	species	53253	5	5	0.0
Helicigona lapicida lapicida	1076652	subspecies	4890	1	1	0.0
