name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
EBPR siphovirus 3	1048522	species	13588	2	2	0.0
EBPR siphovirus 4	1048523	species	10050	7	7	0.0
EBPR siphovirus 5	1048524	species	13119	4	4	0.0
EBPR siphovirus 6	1048525	species	11444	5	5	0.0
Haemaphysalis doenitzi	1048531	species	7336	1	1	0.0
Decapauropus infurcatus	1048542	species	5187	3	3	0.0
Bractechlamys vexillum	1048597	species	10120	6	6	0.0
Scaeochlamys lemniscata	1048615	species	6304	1	1	0.0
Scaeochlamys squamata	1048619	species	2120	2	2	0.0
Tamiops maritimus	1048687	species	75468	2	2	0.0
Escherichia coli O55:H7 str. RM12579	1048689	leaf	5448306	1	1	0.0
Hoplolaimus stephanus	1048748	species	45429	1	1	0.0
Candidatus Moranella endobia	1048758	species	2917	239	239	0.0
Hypsugo sp. Hsav-III-1	1048812	species	525	1	1	0.0
Mycoplasma iowae 695	1048830	leaf	10919	2	2	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1	1048834	leaf	3124535	2286	2286	0.0
Phlebovirus CoAr 170255	1048849	species	12618	1	1	0.0
Odrenisrou virus	1048855	species	12087	3	3	0.0
Sand fever Naples-like virus	1048856	leaf	23585	1	1	0.0
Anopheles guarani	1048867	species	3351	1	1	0.0
Iostephane heterophylla	1048901	species	3624	1	1	0.0
Ruprechtia nicaraguensis	1048946	species	3622	1	1	0.0
Barnea truncata	1049053	species	3160	1	1	0.0
Acinetobacter phage ZZ1	1049283	species	166687	19	19	0.0
Coffea tricalysioides	1049364	species	14937	1	1	0.0
Klebsiella pneumoniae KCTC 2242	1049565	leaf	5462786	46	46	0.0
Ectobiidae	1049651	family	0	2	2	0.0
uncultured Glomeraceae	1049725	species	1195939	1	1	0.0
Lobelia sessilifolia	1049788	species	175027	1	1	0.0
Veratrum patulum	1049916	species	163584	2	2	0.0
Hovahydrus sinapi	1050010	species	3806	1	1	0.0
Laccophilus addendus	1050032	species	7032	1	1	0.0
Dinophysis monacantha	1050093	species	1203	1	1	0.0
Lactobacillus delbrueckii subsp. sunkii	1050107	subspecies	2010154	52	52	0.0
Streptomyces sp. KSL158F20	1050120	species	1466	1	1	0.0
Lactococcus sp. ralrobL1ts	1050164	species	912	1	1	0.0
Corynebacterium epidermidicanis	1050174	species	2693511	1181	1181	0.0
Chlamydia psittaci NJ1	1050221	leaf	1179122	12	12	0.0
Asterochloris sp. Armaleo 7/29/2003	1050235	species	16035	4	4	0.0
Fuscoporia senex	1050263	species	11621	1	1	0.0
Anthrenus sp. KY KLB-2011	1050285	species	1971	1	1	0.0
Caenocara sp. KLB-2011	1050287	species	1999	1	1	0.0
Calymmaderus sp. TX KLB-2011	1050288	species	1042	4	4	0.0
Kedirinus subviolaceus	1050311	species	1374	8	8	0.0
Priobium sericeum	1050324	species	1663	1	1	0.0
Tricorynus punctatus	1050325	species	1059	1	1	0.0
Byrrhodes sp. Bolivia KLB-2011	1050330	species	1416	1	1	0.0
Tricorynus sp. 2 TX KLB-2011	1050341	species	1375	2	2	0.0
Fagopyrum esculentum subsp. esculentum	1050352	subspecies	58968	3	3	0.0
Paenibacillus sp. Q8	1050364	species	6390	1	1	0.0
Tachymenis chilensis	1050404	species	567	1	1	0.0
Grapevine vein clearing virus	1050407	species	39465	3	3	0.0
Meretrix casta	1050419	species	5930	1	1	0.0
Synechococcus sp. A15-127	1050624	species	34687	41	41	0.0
Synechococcus sp. A15-130	1050625	species	4604	2	2	0.0
Synechococcus sp. A15-144	1050627	species	3158	6	6	0.0
Synechococcus sp. A15-19	1050632	species	4888	1	1	0.0
Synechococcus sp. A15-24	1050635	species	27565	4	4	0.0
Synechococcus sp. A15-24.2	1050636	species	5001	2	2	0.0
Synechococcus sp. A15-28	1050638	species	34703	58	58	0.0
Synechococcus sp. A15-38	1050644	species	6105	1	1	0.0
Synechococcus sp. A15-44	1050646	species	30995	24	24	0.0
Synechococcus sp. A15-60	1050655	species	34399	9	9	0.0
Synechococcus sp. A15-62	1050657	species	38607	4	4	0.0
Synechococcus sp. A15-72	1050658	species	6102	4	4	0.0
Synechococcus sp. BL123-7	1050661	species	6070	3	3	0.0
Synechococcus sp. RCC1023	1050675	species	6138	2	2	0.0
Synechococcus sp. RCC1026	1050676	species	4808	4	4	0.0
Synechococcus sp. RCC1028	1050678	species	3717	3	3	0.0
Synechococcus sp. RCC1029	1050679	species	5915	10	10	0.0
Synechococcus sp. RCC262	1050682	species	6121	1	1	0.0
Synechococcus sp. RCC323	1050690	species	4985	4	4	0.0
Synechococcus sp. RCC36	1050696	species	4744	3	3	0.0
Synechococcus sp. RCC67	1050708	species	4252	3	3	0.0
Synechococcus sp. RCC791	1050710	species	4972	1	1	0.0
Synechococcus sp. SYN20	1050714	species	31938	3	3	0.0
Oryza sativa Indica Group x Oryza sativa Japonica Group	1050722	leaf	56977	4	4	0.0
Pseudomonas sp. Os36	1050737	species	2196	1	1	0.0
Herbaspirillum sp. Os37	1050762	species	2228	2	2	0.0
Pseudomonas sp. Os52	1050778	species	2130	1	1	0.0
Schizorchis sp. 2 KEG-2011	1050794	species	12897	2	2	0.0
Labiostomum rauschi	1050812	species	11808	2	2	0.0
Austrochiltonia subtenuis	1050851	species	74355	1	1	0.0
Pepper cryptic virus 2	1050903	species	18227	1	1	0.0
Johannesteijsmannia lanceolata	1050920	species	71611	1	1	0.0
Pyura dalbyi	1050966	species	7390	1	1	0.0
Doryteuthis gahi	1051064	species	12085	9	9	0.0
Doryteuthis opalescens	1051066	species	370695	3	3	0.0
Doryteuthis pealeii	1051067	species	207945	10	10	0.0
Streptococcus equi subsp. zooepidemicus ATCC 35246	1051072	leaf	2199732	88	88	0.0
Streptococcus thermophilus JIM 8232	1051074	leaf	1947779	24	24	0.0
Curcuma singularis	1051080	species	22233	1	1	0.0
Bracteacoccus ruber	1051109	species	11096	1	1	0.0
Chlorochiton orbicularis	1051111	species	1783	1	1	0.0
Clavaria incarnata	1051117	species	7713	1	1	0.0
Mycobacterium virus Doom	1051138	species	51421	3	3	0.0
Mycobacterium virus Euphoria	1051140	species	53597	1	1	0.0
Mycobacterium virus JAWS	1051143	species	59749	2	2	0.0
Ampelocissus acapulcensis	1051288	species	6038	1	1	0.0
Dacus pallidilatus	1051320	species	7981	1	1	0.0
Vanessa carye	1051357	species	25446	1	1	0.0
Antanartia dimorphica	1051360	species	7728	1	1	0.0
Phortica manjano	1051435	species	3488	2	2	0.0
Paenibacillus sp. TSY30	1051546	species	8852	1	1	0.0
Verticillium nonalfalfae	1051616	species	64519	1	1	0.0
Tetragonurus atlanticus	1051621	species	17047	1	1	0.0
Streptococcus phage YMC-2011	1051631	species	40758	2	2	0.0
Sulfobacillus acidophilus TPY	1051632	leaf	3551342	763	763	0.0
Vibrio splendidus ATCC 33789	1051645	leaf	4414	1	1	0.0
Vibrio tubiashii ATCC 19109	1051646	leaf	5553011	945	945	0.0
Vibrio nigripulchritudo ATCC 27043	1051649	leaf	15880	2	2	0.0
Lactobacillus casei 12A	1051650	leaf	2912879	18	18	0.0
Erwinia phage vB_Eam-MM7	1051674	leaf	84694	6	6	0.0
Erwinia phage vB_EamP-S6	1051675	species	74669	14	14	0.0
Erwinia phage vB_EamM-Y2	1051676	species	56621	7	7	0.0
Nitzschia microcephala	1051713	species	17497	2	2	0.0
Begonia smithiae	1051783	species	3693	2	2	0.0
Grapevine Pinot gris virus	1051792	species	231604	4	4	0.0
Flammulaster sp. PBM3449	1051797	species	4233	5	5	0.0
Amblyraja georgiana	1051904	species	4824	2	2	0.0
Neisseria weaveri ATCC 51223	1051972	leaf	6298	1	1	0.0
Rhodococcus fascians D188	1051973	leaf	5761178	4562	4562	0.0
Stenotrophomonas sp. MM-7	1052012	species	2642	5	5	0.0
Variovorax sp. MM-1	1052013	species	2618	1	1	0.0
Cladosporium psychrotolerans	1052091	species	6339	2	2	0.0
Granulibacter bethesdensis CGDNIH4	1052095	leaf	2729888	161	161	0.0
Enterobacteria phage Bp7	1052121	leaf	168066	7	7	0.0
Ptinidae gen. 2 sp. KLB-2011	1052151	species	1394	2	2	0.0
Feline coronavirus UU54	1052158	leaf	29222	1	1	0.0
Nesomyrmex sp. MG06	1052192	species	6442	1	1	0.0
Bacillus subtilis subsp. spizizenii TU-B-10	1052585	leaf	4207946	66	66	0.0
Bacillus subtilis subsp. subtilis str. RO-NN-1	1052588	leaf	4011949	77	77	0.0
Mycobacterium phage Sebata	1052672	leaf	155286	1	1	0.0
Mycobacterium phage Thibault	1052673	leaf	106327	13	13	0.0
Paenibacillus polymyxa M1	1052684	leaf	6275578	71	71	0.0
Obba rivulosa	1052685	species	9516	1	1	0.0
Semirossia patagonica	1052875	species	17086	4	4	0.0
Reporter vector pCol2(P/int1)-bgyg-3'N	1052877	species	13388	1	1	0.0
Amphora sp. PP-2011	1052887	species	2374	26	26	0.0
Cosmospora butyri	1053065	species	10015	8	8	0.0
Dialonectria	1053089	genus	0	1	1	0.0
Fusicolla matuoi	1053128	species	6980	2	2	0.0
Nectria diminuta	1053162	species	3742	2	2	0.0
Pseudonectria buxi	1053252	species	22579	2	2	0.0
Stylonectria applanata	1053254	species	6659	1	1	0.0
Thelonectria discophora	1053259	species	140811	3	3	0.0
Volutella consors	1053263	species	31250	19	19	0.0
Dexia rustica	1053264	species	2029	1	1	0.0
Eriothrix rufomaculatus	1053270	species	2002	2	2	0.0
Cyperus esculentus	1053340	species	40887	3	3	0.0
Lobelia urens	1053365	species	172886	7	7	0.0
Ammi visnaga	1053409	species	38860	8	8	0.0
Myriotrema clandestinum	1053430	species	388	1	1	0.0
Ampliotrema amplius	1053437	species	3564	1	1	0.0
Rhodoplanes sp. MT4IM144	1053478	species	1431	2	2	0.0
Rhytismatales sp. 83_PH	1053532	species	1051	1	1	0.0
Komagataeibacter sucrofermentans	1053551	species	0	3	3	0.0
Hoplias intermedius	1053573	species	19324	1	1	0.0
Methanococcus maripaludis X1	1053692	leaf	1746697	184	184	0.0
Aetobatus ocellatus	1053712	species	27757	1	1	0.0
Olsynium scirpoideum	1053791	species	13357	2	2	0.0
Sisyrinchium campestre	1053806	species	6085	1	1	0.0
Dictyoptera aurora	1053893	species	29503	3	3	0.0
Arcobacter cloacae	1054034	species	16451	2	2	0.0
Rhodobacter viridis	1054202	species	7859	25	25	0.0
Thermoplasmatales archaeon BRNA1	1054217	species	1461105	961	961	0.0
Sapovirus Hu/OR/M08-1712/2008/US	1054321	leaf	721	1	1	0.0
Amathia brasiliensis	1054323	species	1875	1	1	0.0
Amathia vidovici	1054329	species	97039	1	1	0.0
Coprosma inopinata	1054351	species	3514	1	1	0.0
Actinomma boreale	1054387	species	16295	2	2	0.0
Lithomelissa setosa	1054399	species	21136	16	16	0.0
uncultured Wickerhamomyces	1054454	species	17586	1	1	0.0
uncultured Zygosaccharomyces	1054455	species	16420	1	1	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	181	181	0.0
Escherichia phage vB_EcoP_G7C	1054461	leaf	72917	1	1	0.0
uncultured bacterium DY94	1054561	species	32918	13	13	0.0
Eurotiales sp. 1 WL-2011	1054606	species	593	1	1	0.0
Trypauchen vagina	1054643	species	34421	2	2	0.0
Beauveria bassiana RNA virus 1	1054649	species	6391	1	1	0.0
Escherichia phage ime09	1054834	leaf	166499	2	2	0.0
Arthrospira platensis ZJU0101/S	1054839	leaf	17222	9	9	0.0
Streptomyces purpureus KA281	1054860	leaf	13480	6	6	0.0
Salmonella phage 7-11	1054968	species	89916	8	8	0.0
Allohahella marinimesophila	1054972	species	3280	3	3	0.0
Sticholonche zanclea	1054997	species	52546	41	41	0.0
Sticholonche sp. JB-2011	1055000	species	6885	3	3	0.0
Pappophorum caespitosum	1055017	species	1832	2	2	0.0
Sibiraea angustata	1055022	species	168485	52	52	0.0
Haliea sp. ETY-M	1055105	species	8420	6	6	0.0
Haliea sp. ETY-NAG	1055106	species	8921	3	3	6.17193e-05
uncultured Pelodictyon sp.	1055350	species	6611	5	5	0.0
Methylotenera versatilis	1055487	species	4419	3	3	0.0
Burkholderia cenocepacia H111	1055524	leaf	7714893	341	341	0.0
Helicobacter pylori ELS37	1055527	leaf	1670261	31	31	0.0
Helicobacter pylori Puno120	1055528	leaf	1638148	13	13	0.0
Helicobacter pylori Puno135	1055529	leaf	1646139	20	20	0.0
Helicobacter pylori SNT49	1055530	leaf	1611214	39	39	0.0
Helicobacter pylori Aklavik117	1055531	leaf	1636125	17	17	0.0
Helicobacter pylori Aklavik86	1055532	leaf	1507930	37	37	0.0
Escherichia coli O91 str. RM7190	1055545	leaf	5030336	2	2	0.0
Basidiomycota sp. CCF4138	1055577	species	4949	1	1	0.0
Aeromonas sp. Ae3(2011)	1055600	species	3084	3	3	0.0
Aeromonas sp. Ae43(2011)	1055613	species	3084	3	3	0.0
Aeromonas sp. Ae47(2011)	1055615	species	3084	1	1	0.0
Aeromonas sp. Ae54(2011)	1055623	species	3084	1	1	0.0
Aeromonas sp. Ae55(2011)	1055624	species	3084	4	4	0.0
Aeromonas sp. Ae71(2011)	1055640	species	3084	1	1	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	1398	1398	0.0
Navicula cf. phylepta DITS375-08	1055703	species	314	7	7	0.0
Psychrobacter sp. TB72	1055816	species	835	1	1	0.0
Influenza A virus (A/Kyrgyzstan/WRAIR1256P/2008(H3N2))	1056057	leaf	12523	1	1	0.0
Nitzschia sp. 2 MLM-2011	1056099	species	540	5	5	0.0
Weissella thailandensis fsh4-2	1056112	leaf	1968992	183	183	0.0
Habenaria leucosantha	1056230	species	5377	1	1	0.0
Habenaria urbaniana	1056293	species	2163	3	3	0.0
Zanthoxylum flavum	1056471	species	3146	1	1	0.0
Lambertia orbifolia	1056481	species	13531	1	1	0.0
Caldisphaera lagunensis DSM 15908	1056495	leaf	1552201	242	242	0.0
Curvularia ovariicola	1056646	species	8855	1	1	0.0
Acroneuria arenosa	1056660	species	2227	4	4	0.0
Hydropsyche hoffmani	1056674	species	4493	1	1	0.0
Limnephilus submonilifer	1056691	species	66971	2	2	0.0
Aristida ingrata	1056913	species	9950	1	1	0.0
Elytrophorus spicatus	1056921	species	159315	1	1	0.0
Iseilema macratherum	1056926	species	152746	4	4	0.0
Thyridolepis multiculmis	1056942	species	24474	1	1	0.0
Whiteochloa capillipes	1056944	species	144765	1	1	0.0
Ensifer sp. BR816	1057002	species	38876	30	30	0.0
Hymenoptera sp. BOLD:AAU8253	1062230	species	6297	1	1	0.0
Hymenoptera sp. BOLD:AAU9951	1064331	species	514	2	2	0.0
Lamprobacter modestohalophilus	1064514	species	4549	1	1	0.0
Megasphaera elsdenii DSM 20460	1064535	leaf	2487033	1076	1076	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	16757	16757	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	1003	1003	0.0
Methylocystis sp. 42_22	1065477	species	429	1	1	0.0
Neocystis brevis	1065496	species	227441	64	64	0.0
Radula flaccida	1068543	species	13120	2	2	0.0
Rickettsia asembonensis	1068590	species	68733	1	1	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	1501	1501	0.0
Streptomyces sp. CS40	1068630	species	46672	65	65	0.0
Copelatus sp. BI-2011	1068638	species	110276	1	1	0.0
Agrimonia coreana	1068670	species	7208	1	1	0.0
Psychotria kikwitensis	1068760	species	12446	1	1	0.0
Psychotria rubristipulata	1068772	species	8760	1	1	0.0
Mimachlamys gloriosa	1068787	species	3426	2	2	0.0
Myrmecolax sp. 2 DPM-2011	1068830	species	3624	1	1	0.0
Pseudoxenos sp. DPM-2011	1068834	species	4505	1	1	0.0
Tridactylophagus sp. DPM-2011	1068836	species	4753	4	4	0.0
Triozocera sp. 3 DPM-2011	1068839	species	4631	2	2	0.0
Elenchus varleyi	1068844	species	3745	4	4	0.0
Blissoxenos esakii	1068856	species	1544	2	2	0.0
Rhyssocolpus vinciguerrae	1068866	species	2970	2	2	0.0
delta proteobacterium SM-66-47	1068883	species	392	1	1	0.0
Roseobacter sp. M1-12	1068895	species	1383	8	8	0.0111356
Amycolatopsis methanolica 239	1068978	leaf	7257342	17884	17884	0.0
Amycolatopsis thermoflava N1165	1068979	leaf	3016	3	3	0.0
Amycolatopsis nigrescens CSC17Ta-90	1068980	leaf	4516	5	5	0.0
Drimia uranthera	1069046	species	968	1	1	0.0
Halomicrobium katesii DSM 19301	1069082	leaf	4384	34	34	0.0
Katadesmia cuneata	1069096	species	12675	1	1	0.0
Katadesmia polita	1069097	species	2453	2	2	0.0
Bathyspinula hilleri	1069099	species	6633	3	3	0.0
Lametila abyssorum	1069103	species	7111	1	1	0.0
Ectoedemia expeditionis	1069194	species	3681	3	3	0.0
Aspergillus luchuensis	1069201	species	25841	2	2	0.0
gamma proteobacterium endosymbiont of Pseudococcus viburni	1069206	species	11804	1	1	0.0
Mycobacterium parakoreense	1069221	species	2374	8	8	0.0
Mycobacterium sp. MOTT-02	1069223	species	14847	1	1	0.0
Solivomer arenidens	1069380	species	20501	2	2	0.0
Benthosema pterotum	1069390	species	38847	5	5	0.0
Cyanistes palmensis	1069447	species	73472	1	1	0.0
Cyanistes ombriosus	1069450	species	67956	1	1	0.0
Trueperella	1069494	genus	0	2	2	0.0
Exophthalmus quindecimpunctatus	1069503	species	4220	2	2	0.0
Lachnopus kofresi	1069508	species	3886	9	9	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	185	185	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	491	491	0.0
HIV-1 M:B_PT114	1069548	leaf	1360	1	1	0.0
Begonia hernandioides	1069558	species	18784	2	2	0.0
Bdellovibrio bacteriovorus str. Tiberius	1069642	leaf	3988710	1172	1172	0.0
Pneumocystis murina B123	1069680	leaf	5326558	852	852	0.0
Sinanodonta woodiana	1069815	species	193264	9	9	0.0
Listeria fleischmannii	1069827	species	8372	1	1	0.0
Calisto lyceius	1069846	species	10339	1	1	0.0
Alcithoe lutea	1069864	species	7689	1	1	0.0
Alcithoe wilsonae	1069867	species	26994	1	1	0.0
Barynotus obscurus	1069882	species	13014	1	1	0.0
Brachytemnus porcatus	1069889	species	10666	2	2	0.0
Bradyrhizobium sp. ARR549	1070007	species	4987	1	1	0.0
Bradyrhizobium sp. ARR679	1070009	species	1942	1	1	0.0
Bradyrhizobium sp. ARR858	1070011	species	4464	1	1	0.0
Bradyrhizobium sp. WSM3988	1070015	species	3582	2	2	0.0
Bradyrhizobium sp. ARR595	1070020	species	3579	1	1	0.0
Bradyrhizobium sp. ARR696	1070021	species	2917	2	2	0.0
Bradyrhizobium sp. WSM2249	1070025	species	4380	1	1	0.0
Bradyrhizobium sp. WSM3985	1070027	species	3582	1	1	0.0
Bradyrhizobium sp. ARR660	1070037	species	2196	2	2	0.0
Bradyrhizobium sp. ARR678	1070038	species	2199	5	5	0.0
Bradyrhizobium sp. ARR688	1070040	species	2190	1	1	0.0
Bradyrhizobium sp. ARR699	1070041	species	1711	1	1	0.0
Bradyrhizobium sp. WSM3978	1070044	species	2199	1	1	0.0
Bradyrhizobium sp. WSM2238	1070056	species	1563	1	1	0.0
Bradyrhizobium sp. WSM2248	1070058	species	1563	1	1	0.0
Candidatus Gullanella endobia	1070130	species	938566	219	219	0.0
Burkholderia sp. SD1838	1070179	species	2327	2	2	0.0
Burkholderia sp. SD2546	1070185	species	2370	1	1	0.0
Percina crypta	1070206	species	20333	4	4	0.0
Percina raneyi	1070209	species	2978	2	2	0.0
Linaria chalepensis	1070246	species	9590	1	1	0.0
Linaria incarnata	1070252	species	18275	1	1	0.0
Halorussus	1070314	genus	0	12	12	0.0
Candidatus Glomeribacter gigasporarum BEG34	1070319	leaf	4965	2	2	0.0
Ectoedemia haraldi	1070360	species	10079	2	2	0.0
Ectoedemia rufifrontella	1070364	species	6130	1	1	0.0
Ectoedemia phaeolepis	1070399	species	4833	1	1	0.0
Human papillomavirus type 138	1070411	leaf	7353	1	1	0.0
Human papillomavirus type 142	1070415	leaf	7374	1	1	0.0
Human papillomavirus type 143	1070416	species	7715	3	3	0.0
Human papillomavirus type 144	1070417	leaf	7271	2	2	0.0
Acrocarpospora phusangensis	1070424	species	5259	1	1	0.0
Cloning vector pHPmK3	1070443	species	4908	1	1	0.0
Malacocincla sepiaria	1070449	species	6173	2	2	0.0
Mantidactylus sp. 7 MV-2009	1070599	species	1085	1	1	0.0
Campylobacter jejuni subsp. jejuni str. RM3421	1070759	leaf	25232	2	2	0.0
Lates microlepis	1070783	species	19917	2	2	0.0
Bulboplastis apyrenoidosa	1070855	species	611803	307	307	0.0
Zoysia japonica x Zoysia pacifica	1070857	species	3468	77	77	0.0
Ascosphaera subglobosa	1070956	species	2459	1	1	0.0
Penicillium viticola	1071046	species	23460	1	1	0.0
Cohnella sp. A01	1071055	species	16923	8	8	0.0
Psychrobacter phage Psymv2	1071177	species	35725	1	1	0.0
Pterocarpus amphymenium	1071179	species	10514	1	1	0.0
Pterocarpus mildbraedii subsp. usambarensis	1071191	subspecies	2109	2	2	0.0
Helobdella sp. Austin	1071216	species	37374	1	1	0.0
Bradyrhizobium genosp. TUXTLAS-32	1071266	species	3641	3	3	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	1894	1894	0.0
Tetrapisispora blattae	1071379	species	16019	646	646	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	2134	2134	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	1455	1455	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	1379	1379	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	1065	1065	0.0
Apocryptophagus sp. 'sycomori'	1071388	species	6294	2	2	0.0
Brachypodium hybridum	1071398	species	345190	2	2	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	185	185	0.0
uncultured bacterium pDL136	1071409	species	14618	2	2	0.0
Mycobacterium virus Cuco	1071502	species	50965	3	3	0.0
Mycobacterium phage Trixie	1071503	leaf	53526	16	16	0.0
Mycobacterium phage Turbido	1071504	leaf	53169	10	10	0.0
Mycobacterium virus GUmbie	1071505	species	57387	1	1	0.0
Mycobacterium phage RidgeCB	1071506	leaf	50844	1	1	0.0
Paradoxornis fulvifrons	1071652	species	25806	1	1	0.0
Hibiscus aridicola	1071655	species	11211	1	1	0.0
uncultured Fulvivirga sp.	1071675	species	10669	1	1	0.0
Caballeronia grimmiae	1071679	species	6516	1	1	0.0
Conostoma aemodium	1071682	species	15616	1	1	0.0
Chlamydia trachomatis L3/404/LN	1071783	leaf	1046672	4	4	0.0
Cryptops lamprethus	1071882	species	6715	1	1	0.0
Streptococcus troglodytidis	1071886	species	3120	1	1	0.0
Mecinus janthinus	1071889	species	25268	1	1	0.0
Riemerella columbipharyngis	1071918	species	11480	1	1	0.0
Hyalopeziza sp. TNS-F17879	1071922	species	3070	1	1	0.0
Hyaloscypha sp. TNS-F31287	1071931	species	2699	1	1	0.0
Amicodisca	1071943	genus	0	1	1	0.0
Pasteurella oralis	1071947	species	12869	4	4	0.0
Legionella cardiaca	1071983	species	2334	2	2	0.0
Steginoporella magnifica	1072031	species	3883	1	1	0.0
Jenufa	1072081	genus	0	1	1	0.0
Bat circovirus ZS/Yunnan-China/2009	1072204	species	14291	2	2	0.0
Octaviania nonae	1072254	species	18422	2	2	0.0
Corynebacterium uterequi	1072256	species	2422492	3461	3461	0.0
Lygus lineolaris virus 1	1072333	species	9655	1	1	0.0
Theileria sp. giraffe 115	1072349	species	1638	1	1	0.0
Rhodococcus sp. TMP1	1072366	species	25634	8	8	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	2859	2859	0.0
Megalopta centralis	1072431	species	22910	2	2	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	10	10	0.0
Blattabacterium sp. (Blatta orientalis) str. Tarazona	1072467	leaf	641184	309	309	0.0
Malacoraja senta	1072478	species	17541	1	1	0.0
Pavoraja nitida	1072481	species	32303	1	1	0.0
Graphomya rufitibia	1072502	species	23136	3	3	0.0
Blue squill virus A	1072517	species	27002	2	2	0.0
Halomonas boliviensis LC1	1072583	leaf	5234	8	8	0.0
Salmonella enterica subsp. enterica serovar Agona str. 392869-2	1072590	leaf	4798530	17	17	0.0
Beauverdia hirtella	1072603	species	19991	1	1	0.0
Aminobacter sp. DSM 24754	1072665	species	4355	15	15	0.0
Aminobacter sp. DSM 24755	1072666	species	4160	5	5	0.0
Sphingomonas sp. MJ3	1072671	species	2196	1	1	0.0
Basilea psittacipulmonis DSM 24701	1072685	leaf	1960628	767	767	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	4517	4517	0.0
Helotiales sp. 7 ICMP 18919	1073139	species	573	1	1	0.0
Desulfamplus magnetovallimortis BW-1	1073250	leaf	292079	141	141	0.0
Pseudomonas sp. QR-101	1073252	species	6169	2	2	0.0
Thermocatellispora tengchongensis	1073253	species	6433	10	10	0.0
Munidopsis cylindrophthalma	1073338	species	1608	1	1	0.0
Clostridium cadaveris CC44_001G	1073356	leaf	14859	1	1	0.0
Peptostreptococcus anaerobius CC14N	1073365	leaf	17052	21	21	0.0
[Clostridium] bolteae CC43_001B	1073368	leaf	3885	5	5	0.0
Ichthyobodo-related endosymbiont of Neoparamoeba	1073397	species	23576	1	1	0.0
Carnobacterium iners	1073423	species	9068	1	1	0.0
Xiphinema americanum group sp. LZ-2011	1073530	species	2221	1	1	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	1680	1680	0.0
Gordonia araii NBRC 100433	1073574	leaf	4476	4	4	0.0
Agonopterix heracliana	1073575	species	10803	1	1	0.0
Mompha miscella	1073589	species	6013	1	1	0.0
Scythris inspersella	1073594	species	6325	2	2	0.0
Semioscopis steinkellneriana	1073595	species	9309	2	2	0.0
Stathmopoda melanochra	1073597	species	20956	6	6	0.0
Tymbophora peltastis	1073599	species	25101	1	1	0.0
Blastodacna hellerella	1073604	species	6066	1	1	0.0
Epiplema inconspicua	1073624	species	3217	1	1	0.0
Eumenodora encrypta	1073626	species	5707	1	1	0.0
Eupselia carpocapsella	1073628	species	21016	1	1	0.0
Lecithocera nigrana	1073646	species	5895	1	1	0.0
Nymphostola galactina	1073650	species	5366	1	1	0.0
Proteodes carnifex	1073658	species	5496	2	2	0.0
Scythropiodes malivora	1073662	species	6669	1	1	0.0
Wingia aurata	1073674	species	22631	4	4	0.0
Leptozestis peroneta	1073676	species	4909	3	3	0.0
Trachydora nr. macrostola MM-2011	1073690	species	5416	3	3	0.0
Enterococcus phage SAP6	1073766	leaf	58619	2	2	0.0
Cronobacter virus Esp2949-1	1073767	species	49116	1	1	0.0
Adiantum caudatum	1073774	species	29969	1	1	0.0
Adiantum davidii	1073777	species	25586	1	1	0.0
Adiantum jordanii	1073788	species	4826	1	1	0.0
Adiantum soboliferum	1073798	species	8282	1	1	0.0
Bacillus aquimaris TF-12	1073842	leaf	41048	20	20	0.0
Ardisia opegrapha	1073917	species	9934	1	1	0.0
Carpiodes cf. velifer REJ-2011	1073929	species	10260	2	2	0.0
California sea lion astrovirus 10	1073951	species	12871	1	1	0.0
California sea lion astrovirus 11	1073952	species	6618	2	2	0.0
California sea lion astrovirus 6	1073955	species	5491	1	1	0.0
California sea lion astrovirus 7	1073956	species	6585	1	1	0.0
California sea lion sapelovirus 1	1073967	species	6549	1	1	0.0
California sea lion sapovirus 1	1073970	species	7497	1	1	0.0
Halobellus	1073986	genus	0	18	18	0.0
Halorientalis	1073987	genus	0	4	4	0.0
Streptomyces sp. ATCC 55365	1073998	species	28195	29	29	0.0
Cronobacter condimenti 1330	1073999	leaf	4507179	1485	1485	0.0
