name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Methylosinus acidophilus	331308	species	3211	1	1	0.0
Stellifer lanceolatus	331524	species	10976	1	1	0.0
Brevibucca saprophaga	331531	species	11501	1	1	0.0
Xanthomonas phage OP2	331627	leaf	46643	10	10	0.0
Chlamydophila pecorum E58	331635	leaf	1120250	3	3	0.0
Chlamydia psittaci 6BC	331636	leaf	2391231	1	1	0.0
Nonlabens spongiae	331648	species	3394733	966	966	0.0
Sphagnum sp. JL-2005	331653	species	7229	1	1	0.0
Vibrio sp. PO-303	331676	species	11568	1	1	0.0
uncultured marine bacterium 66A03	331677	species	44868	3	3	0.0
Chlorobium phaeobacteroides BS1	331678	leaf	2736916	691	691	0.0
Argyrochosma	331973	genus	0	83	83	0.0
Burkholderia pseudomallei Pasteur 52237	331978	leaf	7329017	158	158	0.0
Dothistroma pini	332034	species	61589	2	2	0.0
uncultured Geodermatophilus sp.	332038	species	42497	13	13	0.0
uncultured Intrasporangium sp.	332040	species	16828	17	17	0.0
Euprosthenops australis	332052	species	30932	1	1	0.0
Trichoplusia ni single nucleopolyhedrovirus	332054	species	177226	10	10	0.0
Sphingobium indicum	332055	species	1452	2	2	0.0
Sphingobium japonicum	332056	species	62264	11	11	0.0
Spirulina sp. UNI.BR	332060	species	1422	1	1	0.0
Oscillatoria sp. GJ	332061	species	1110	2	2	0.0
Fluviicola	332102	genus	0	26	26	0.0
Spirogyra varians	332125	species	15744	1	1	0.0
Candidatus Solibacter usitatus	332163	species	5738	2	2	0.0
Halococcus hamelinensis	332168	species	10343	75	75	0.0
Desulfohalobium utahense	332174	species	3481	1	1	0.0
Shewanella xiamenensis	332186	species	400704	2	2	0.0
Truepera radiovictrix	332249	species	1497	263	263	0.0
uncultured bacterium MedeBAC82F10	332272	species	24038	3	3	0.0
uncultured bacterium MedeBAC35C06	332273	species	38680	7	7	0.0
uncultured bacterium MedeBAC49C08	332274	species	67716	1	1	0.0
uncultured bacterium MedeBAC46A06	332275	species	68835	134	134	0.0
uncultured Acremonium	332319	species	61972	1	1	0.0
uncultured Chaetomium	332321	species	144345	1	1	0.0
uncultured Oidiodendron	332328	species	45940	1	1	0.0
Salicola marasensis	332340	species	27204	27	27	0.0
Exiguobacterium sibiricum	332410	species	58265	1	1	0.0
Harveya pumila	332469	species	2804	44	44	0.0
Halospina	332518	genus	0	2	2	0.0
Eurycea cirrigera	332575	species	218767	6	6	0.0
Eurycea guttolineata	332576	species	61699	3	3	0.0
Streptomyces flavofuscus	332582	species	32121	1	1	0.0
Heliothis armigera cypovirus 5	332585	leaf	24818	1	1	0.0
Hirsutella guyana	332602	species	8476	2	2	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	2339	2339	0.0
Dacnomys millardi	332664	species	34472	1	1	0.0
Aglaoctenus lagotis	332761	species	8207	3	3	0.0
Anomalosa kochi	332769	species	1427	1	1	0.0
Arctosa maculata	332773	species	1970	1	1	0.0
Pardosa crassipalpis	332804	species	1410	1	1	0.0
Chimpanzee herpesvirus strain 105640	332937	leaf	183403	35	35	0.0
Hirsutella minnesotensis	332947	species	95378	6	6	0.0
Enterococcus silesiacus	332949	species	3943454	429	429	0.0
Halovivax	332951	genus	0	12	12	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	127	127	0.0
Halovivax asiaticus	332953	species	12933	7	7	0.0
uncultured Lyngbya sp.	332961	species	37220	16	16	0.0
uncultured Leptolyngbya sp.	332963	species	186583	6	6	0.0
uncultured Trichodesmium sp.	332967	species	364725	7	7	0.0
uncultured Anabaena sp.	332970	species	98026	2	2	0.0
uncultured bacterium BAC13K9BAC	332979	species	99995	6	6	0.0
uncultured bacterium BAC17H8	332980	species	135294	79	79	0.0
Voromonas pontica	333133	species	12806	5	5	0.0
Ferroplasma acidarmanus fer1	333146	leaf	1936181	47	47	0.0
Methylobacterium adhaesivum	333297	species	53349	7	7	0.0
Agelas schmidti	333317	species	26524	5	5	0.0
Simulium aff. feuerborni 1 AT-2005	333331	species	276	1	1	0.0
Nitella clavata	333359	species	10196	1	1	0.0
uncultured bacterium BAC-L1N9	333371	species	25361	172	172	0.0
uncultured bacterium BAC10-10	333372	species	33764	21	21	0.0
Malacomys edwardsi	333388	species	181310	1	1	0.0
Scirtothrips aff. dobroskyi RS-2005	333409	species	6922	2	2	0.0
uncultured bacterium BAC10-4	333425	species	39827	26	26	0.0
Allorrhizucha preussi	333430	species	9500	1	1	0.0
Hadrothemis	333435	genus	0	1	1	0.0
Cortinarius cf. natalis TF2002-039	333549	species	2659	8	8	0.0
Theileria parva strain Muguga	333668	leaf	5836193	221	221	0.0
Strongylopus grayii	333694	species	158175	1	1	0.0
Pseudomonas sp. PC17	333704	species	4331	1	1	0.0
uncultured Methanothermobacter sp.	333706	species	490888	2	2	0.0
Streptomyces erringtonii	333728	species	5311	1	1	0.0
Human papillomavirus type 57	333753	leaf	10965	1	1	0.0
Alphapapillomavirus 10	333754	species	0	1	1	0.0
Human papillomavirus type 16	333760	leaf	6189910	3	3	0.0
Human papillomavirus type 18	333761	leaf	1699961	1	1	0.0
Human papillomavirus type 72	333770	leaf	8439	1	1	0.0
Chironomidae environmental sample	333810	species	21486	1	1	0.0
Diptera environmental sample	333827	species	104565	1	1	0.0
Enterococcus faecium DO	333849	leaf	3061948	2	2	0.0
Callirhipidae sp. UPOL 000M23	333862	species	3731	2	2	0.0
Mimochotyra sp. UPOL 000M30	333893	species	3736	9	9	0.0
Betapapillomavirus 2	333924	species	36929	1	1	0.0
Gammapapillomavirus 5	333931	species	7204	1	1	0.0
Xenorhabdus indica	333964	species	61083	142	142	0.0
Providencia vermicola	333965	species	149613	2	2	0.0
Saccharopolyspora pogona	333966	species	38061	18	18	0.0
Taraxacum kok-saghyz	333970	species	235053	23	23	0.0
Cephaloleia cf. metallescens McKenna-114	334040	species	1347	1	1	0.0
Acacia inaequilatera	334158	species	3509	1	1	0.0
Acacia pyrifolia var. morrisonii	334165	varietas	1179	1	1	0.0
Betapapillomavirus 4	334208	species	14881	3	3	0.0
uncultured bacterium eBACred22E04	334274	species	21982	5	5	0.0
uncultured bacterium eBACmed18B02	334275	species	26623	4	4	0.0
uncultured bacterium eBACmed86H08	334276	species	15375	3	3	0.0
bacterium rJ13	334293	species	2450	2	2	0.0
bacterium rM17	334314	species	2393	3	3	0.0
bacterium rA3	334317	species	2415	1	1	0.0
bacterium rA9	334322	species	2317	1	1	0.0
bacterium rA10	334323	species	2346	1	1	0.0
Orientia tsutsugamushi str. Ikeda	334380	leaf	2011049	131	131	0.0
Lactobacillus fermentum IFO 3956	334390	leaf	2104223	9	9	0.0
Bacillus cereus NC7401	334406	leaf	5554348	1	1	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	393	393	0.0
Angiostrongylus costaricensis	334426	species	262837914	9911	9911	0.0
Palythoa tuberculosa	334440	species	133578	2	2	0.0
Phage SK137	334523	species	3481	2	2	0.0
Rhodococcus qingshengii	334542	species	6834806	399	399	0.0
Ceutorhynchus gallorhenanus	334570	species	2963	2	2	0.0
Ceutorhynchus cochleariae	334573	species	10286	1	1	0.0
Ranunculus macranthus	334596	species	198503	1	1	0.0
Histiostoma feroniarum	334618	species	2735	1	1	0.0
Hyla simplex	334658	species	9249	1	1	0.0
Niphargus virei	334710	species	38370	1	1	0.0
Calliptamus italicus	334752	species	45434	1	1	0.0
uncultured bacterium WWRS-2005	334761	species	16729	4	4	0.0
Sinopodisma tsinlingensis	334769	species	57810	1	1	0.0
Ignisphaera aggregans	334771	species	2232	1	1	0.0
Traulia minuta	334777	species	25000	1	1	0.0
Sphingomonas sp. Y57	334801	species	4587	12	12	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	1294	1294	0.0
Methylobacterium oryzae	334852	species	38977	2	2	0.0
Goodfellowiella coeruleoviolacea	334858	species	36581	32	32	0.0
Dendrodrilus rubidus	334870	species	36834	1	1	0.0
Platax teira	334891	species	49816	11	11	0.0
Otolithes ruber	334907	species	78110	1	1	0.0
Larimichthys polyactis	334908	species	1119356	1	1	0.0
Polyprion oxygeneios	334912	species	11765	1	1	0.0
Rhizobium mesosinicum	335017	species	38273	1	1	0.0
Mesorhizobium albiziae	335020	species	19621	10	10	0.0
Centroselachus crepidater	335028	species	66565	5	5	0.0
Fumana	335156	genus	0	3	3	0.0
Fumana thymifolia	335157	species	17113	2	2	0.0
Halimium	335160	genus	0	1	1	0.0
Cistus laurifolius	335179	species	12571	2	2	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	767	767	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	1	1	0.0
Ochrobactrum oryzae	335286	species	61696	3	3	0.0
uncultured Amycolatopsis sp.	335379	species	73454	21	21	0.0
Glyptemys muhlenbergii	335393	species	63823	1	1	0.0
Emys marmorata	335395	species	524068	2	2	0.0
Sphingosinicella microcystinivorans	335406	species	6725	3	3	0.0
bacterium PC4	335407	species	1431	2	2	0.0
bacterium PC3	335409	species	1422	12	12	0.0
bacterium PC2	335410	species	1428	5	5	0.0
bacterium SD212	335411	species	1437	4	4	0.0
bacterium MBIC3367	335413	species	1383	1	1	0.0
Bactrocera distincta	335454	species	5260	1	1	0.0
Leucosolenia sp. KP-2005	335487	species	5880	2	2	0.0
Ephydatia cooperensis	335492	species	11609	18	18	0.0
Nerita balteata	335531	species	48613	4	4	0.0
Nerita morio	335534	species	9718	1	1	0.0
Cyamus ovalis	335537	species	258928	3	3	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	1008	1008	0.0
Syntrophobacter fumaroxidans MPOB	335543	leaf	5003609	4061	4061	0.0
Sphingomonas humi	335630	species	7215	3	3	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	9955	9955	0.0
Macroptychaster accrescens	335712	species	5548	7	7	0.0
Angaria delphinus	335739	species	22048	1	1	0.0
Phasianella solida	335754	species	21678	1	1	0.0
Bolma rugosa	335776	species	21176	1	1	0.0
Burkholderia phage KS9	335797	species	39896	16	16	0.0
Halorubrum chaoviator	335819	species	48715	108	108	0.0
Pseudomonas sp. N3SF33	335824	species	880	1	1	0.0
Arthrinium arundinis	335852	species	132180	1	1	0.0
Acartia pacifica	335913	species	693842	13	13	0.0
Cyanobacteria phage AS-1	335924	species	92747	506	506	0.0
Xanthobacteraceae	335928	family	0	978	978	0.0
Erythrobacteraceae	335929	family	0	6315	6315	0.0
Halococcus thailandensis	335952	species	18341	24	24	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	315	315	0.0
Pittoniotis trichantha	336028	species	286	2	2	0.0
Burkholderia gladioli pv. agaricicola	336070	leaf	11432	1	1	0.0
Stenocereus gummosus	336157	species	21495	1	1	0.0
Oxystele tigrina	336184	species	90920	1	1	0.0
Aira caryophyllea	336211	species	29752	1	1	0.0
Thermovirga lienii	336261	species	4292	24	24	0.0
Halomonas sp. A1	336289	species	4444	2	2	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	698	698	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	43	43	0.0
Turkeypox virus	336486	species	192544	5	5	0.0
Stenotrophomonas ginsengisoli	336566	species	4574	3	3	0.0
Philodromus	336567	genus	0	1	1	0.0
Philodromus cespitum	336569	species	103699	1	1	0.0
Devescovina sp. Nk9	336692	species	8454	3	3	0.0
Stephanonympha	336693	genus	0	1	1	0.0
Stephanonympha sp. Nk3	336694	species	10743	13	13	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	872	872	0.0
uncultured Myoviridae	336724	species	1846511	73	73	0.0
336763	336763	no rank	4384	1	1	0.0
Eleutherascus lectardii	336791	species	13618	1	1	0.0
Thorsellia anophelis	336804	species	19467	1	1	0.0
Oncomelania hupensis nosophora	336807	subspecies	36253	1	1	0.0
Candidatus Sulcia muelleri	336810	species	1872570	273	273	0.0
Zingiber montanum	336856	species	20801	1	1	0.0
Rehdera trinervis	336949	species	10390	3	3	0.0
Chicken astrovirus	336959	species	237437	4	4	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	1360	1360	0.0
Macronomia aureozonata	336965	species	3444	2	2	0.0
Azolla mexicana	336973	species	169288	1	1	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	418	418	0.0
Mesorhizobium sp. JS 9	337014	species	1375	2	2	0.0
Alphapapillomavirus 9	337041	species	31321	4	4	0.0
Alphapapillomavirus 7	337042	species	3643	87	87	0.0
Alphapapillomavirus 5	337044	species	0	2	2	0.0
Alphapapillomavirus 1	337048	species	0	1	1	0.0
Alphapapillomavirus 11	337049	species	0	2	2	0.0
Betapapillomavirus 1	337051	species	22600	4	4	0.0
Pyronema omphalodes	337075	species	207398	11	11	0.0
Chlorobium chlorochromatii	337090	species	1844	4	4	0.0
Gordonia sp. KTR9	337191	species	5891206	7235	7235	0.0
uncultured Kineococcus sp.	337219	species	34239	12	12	0.0
Halorubrum ezzemoulense	337243	species	11181	1	1	0.0
Idiomarina taiwanensis	337250	species	6352	1	1	0.0
Leymus secalinus	337260	species	43127	2	2	0.0
Pavlova viridis	337321	species	9311	2	2	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	37	37	0.0
California macrophylla	337344	species	283005	17	17	0.0
Erodium chrysanthum	337364	species	321078	2	2	0.0
Erodium crassifolium	337368	species	122019	1	1	0.0
Erodium cygnorum	337370	species	3061	1	1	0.0
Erodium gruinum	337380	species	221779	3	3	0.0
Erodium rupestre	337400	species	118062	1	1	0.0
Erodium trifolium	337410	species	213812	7	7	0.0
Rhinolophus luctus	337453	species	58968	9	9	0.0
Rickettsia endosymbiont of Bemisia tabaci	337479	species	124384	1	1	0.0
Hemiberlesia lataniae	337508	species	83221	3	3	0.0
uncultured Rhodomicrobium sp.	337523	species	31631	11	11	0.0
Roseobacter sp. Y3F	337528	species	610	5	5	0.0
Terrabacter sp. HH4	337564	species	5117	2	2	0.0
Spalacidae	337664	family	0	2	2	0.0
Nesomyidae	337673	family	0	1	1	0.0
Cricetidae	337677	family	0	562	562	0.0
Synodontis nigriventris	337699	species	15573	2	2	0.0
Bagrichthys macropterus	337741	species	10091	2	2	0.0
Leiocassis micropogon	337770	species	1515	1	1	0.0
Oratosquilla oratoria	337810	species	545861	9	9	0.0
uncultured Aeromicrobium sp.	337820	species	32454	1	1	0.0
uncultured euryarchaeote Alv-FOS5	337891	species	39843	3	3	0.0
uncultured euryarchaeote Alv-FOS1	337892	species	40482	4	4	0.0
uncultured euryarchaeote Alv-FOS4	337893	species	41331	1	1	0.0
Amycolatopsis minnesotensis	337894	species	6747	2	2	0.0
Pedomicrobium sp. ACM 3067	338054	species	4350	2	2	0.0
Trichogramma chilotraeae	338065	species	1567	1	1	0.0
Protopolystoma occidentalis	338083	species	5064	1	1	0.0
Escherichia phage NC35	338103	leaf	6039	1	1	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	148	148	0.0
Nitrosopumilaceae	338190	family	0	5	5	0.0
Nitrosopumilus	338191	genus	0	10	10	0.0
Palaemon elegans	338212	species	36520	1	1	0.0
Leptospira interrogans serovar Bratislava	338215	leaf	4746833	24	24	0.0
Acanthacaris caeca	338219	species	8398	1	1	0.0
Dichroplus vittatus	338436	species	2107	1	1	0.0
Leiotettix sanguineus	338439	species	992	1	1	0.0
Chimarra marginata	338476	species	21934	1	1	0.0
Macaque simian foamy virus	338478	species	85950	6	6	0.0
Bonia saxatilis var. solida	338506	varietas	6605	2	2	0.0
Phyllostachys nidularia	338512	species	245464	1	1	0.0
Roseburia sp. A2-194	338564	species	5061	1	1	0.0
Echinochloa oryzicola	338574	species	185142	1	1	0.0
Polymorphospora rubra	338584	species	29086	104	104	0.0
Candidatus Phytoplasma fragariae	338604	species	61561	7	7	0.0
Aquilegia formosa x Aquilegia pubescens	338618	species	4116	1	1	0.0
Sulfobacillus thermotolerans	338644	species	139337	11	11	0.0
Bienertia sinuspersici	338654	species	174520	1	1	0.0
Iris lactea var. lactea	338655	varietas	23511	1	1	0.0
Cytilus	338696	genus	0	1	1	0.0
Colletes hederae	338708	species	56638	2	2	0.0
Micromonas pusilla reovirus	338781	species	25563	2	2	0.0
uncultured Halomonadaceae bacterium	338822	species	26311	2	2	0.0
Enterobacteriaceae bacterium DC260	338904	species	6999	5	5	0.0
Enterobacteriaceae bacterium DC404	338905	species	8814	57	57	0.0
Enterobacteriaceae bacterium DC416	338906	species	8675	75	75	0.0
Enterobacteriaceae bacterium DC413	338907	species	9127	10	10	0.0
Epiphanes senta	338913	species	20420	2	2	0.0
Pelobacter carbinolicus DSM 2380	338963	leaf	3682067	2576	2576	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	5475	5475	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	3742	3742	0.0
Bolusiella iridifolia	339067	species	4001	11	11	0.0
Jumellea maxillarioides	339092	species	17071	1	1	0.0
Solenangis wakefieldii	339126	species	3139	6	6	0.0
Taeniophyllum glandulosum	339132	species	4827	1	1	0.0
uncultured Lactobacillales bacterium	339167	species	189885	1	1	0.0
Calandrinia laxiflora	339176	species	3805	1	1	0.0
Cistanthe longiscapa	339208	species	179577	4	4	0.0
Mycobacterium colombiense	339268	species	10361	1	1	0.0
Morinda lucida	339305	species	4378	1	1	0.0
Rubia cordifolia	339321	species	103747	3	3	0.0
uncultured Chitinophaga sp.	339340	species	166439	6	6	0.0
Praticolella flavescens	339427	species	4629	1	1	0.0
Astragalus coluteocarpus	339481	species	4830	1	1	0.0
Peyssonnelia immersa	339599	species	3723	1	1	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	3001	3001	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	470	470	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	1333	1333	0.0
Mactra chinensis	339787	species	96089	1	1	0.0
Austridotea benhami	339789	species	1638	1	1	0.0
Belvosia	339801	genus	0	1	1	0.0
Rhodeus uyekii	339858	species	63667	1	1	0.0
Acanthaster brevispinus	339859	species	18128	1	1	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	172	172	0.0
Coffea fadenii	339898	species	3707	1	1	0.0
uncultured virus	340016	species	5077168	1219	1219	0.0
Mycoplasma capricolum subsp. capricolum ATCC 27343	340047	leaf	1261530	269	269	0.0
Criblamydia sequanensis	340071	species	0	1	1	0.0
Tuberibacillus calidus	340097	species	5806	1	1	0.0
Cloning vector pCPF.GFP	340098	species	758	1	1	0.0
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	2	2	0.0
Pyrobaculum arsenaticum DSM 13514	340102	leaf	2121505	412	412	0.0
Spathaspora passalidarum	340170	species	19568	44	44	0.0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	571	571	0.0
Laonastes aenigmamus	340180	species	282642	5	5	0.0
Escherichia coli B7A	340184	leaf	5230440	5	5	0.0
Acyrthosiphon pisum virus	340187	species	10035	1	1	0.0
Salmonella enterica subsp. enterica serovar Cerro	340188	leaf	4798205	6	6	0.0
Salmonella enterica subsp. enterica serovar Manhattan	340189	leaf	4821140	2	2	0.0
Corynebacterium glutamicum R	340322	leaf	3365594	30	30	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	7201	7201	0.0
uncultured Leifsonia sp.	340359	species	97019	9	9	0.0
Scolionema suvaense	340365	species	107768	8	8	0.0
Exoneuridia hakkariensis	340382	species	3157	1	1	0.0
Macrogalea antanosy	340383	species	2693	1	1	0.0
Coelomactra antiquata	340419	species	269463	15	15	0.0
Sheathia arcuata	340433	species	324209	16	16	0.0
Microcystis virus Ma-LMM01	340435	species	167710	6	6	0.0
Prevotella conceptionensis	340486	species	14374	6	6	0.0
Chionaspis pinifoliae	340533	species	480442	2	2	0.0
Targionia fabianae	340627	species	6434	2	2	0.0
uncultured Nostoc sp.	340711	species	418944	8	8	0.0
Philobdella gracilis	340899	species	3942	7	7	0.0
Papiine alphaherpesvirus 2	340907	species	1164258	147	147	0.0
Sphingobacterium sp.	341027	species	86245	1	1	0.0
Pseudomonas sp. CT14	341029	species	55216	2	2	0.0
Tomato leaf curl Uganda virus - [Iganga]	341035	leaf	2747	2	2	0.0
uncultured Desulfotignum sp.	341040	species	33738	20	20	1.51075e-05
Beilong virus	341053	species	95964	2	2	0.0
Oreonectes platycephalus	341095	species	37778	1	1	0.0
Triplophysa	341122	genus	0	3	3	0.0
Triplophysa stenura	341123	species	119965	1	1	0.0
Euastacus sp. SL-2005	341134	species	885	1	1	0.0
uncultured Dunaliella	341163	species	473117	10	10	0.0
uncultured Chlamydomonadales	341166	species	144224	1	1	0.0
East Asian Passiflora virus	341167	species	272013	1	1	0.0
Viola tenuicornis	341257	species	8166	1	1	0.0
Neopristilophus serrifer serrifer	341351	subspecies	776	1	1	0.0
Priopus	341376	genus	0	2	2	0.0
uncultured Saccharomyces	341458	species	131697	1	1	0.0
Oxalis acetosella	341461	species	96094	1	1	0.0
Burkholderia sp. mpa8.6	341523	species	3226	1	1	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	3021	3021	0.0
Phragmatopoma lapidosa	341668	species	43997	3	3	0.0
Pseudomonas sp. HI-70	341693	species	12688	5	5	0.0
Paraplagusia japonica	341733	species	31102	1	1	0.0
Gonatodes humeralis	341734	species	173538	1	1	0.0
Ralstonia sp. SLRS7	341744	species	1500	14	14	0.0
Dilophotes	341973	genus	0	5	5	0.0
Drilonius striatulus	341977	species	15056	1	1	0.0
Mycobacterium arupense	342002	species	55300	2	2	0.0
Xantho pilipes	342076	species	14567	2	2	0.0
uncultured Agaricales	342104	species	541238	3	3	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	23428	23428	0.0
Xanthomonas oryzae pv. oryzae MAFF 311018	342109	leaf	4966197	2	2	0.0
Burkholderia oklahomensis	342113	species	7317367	10349	10349	0.0
Amycolatopsis taiwanensis	342230	species	6190	2	2	0.0
Sarcopodium macalpinei	342370	species	18654	1	1	0.0
Yersinia phage PY100	342373	species	50291	1	1	0.0
White spot syndrome virus	342409	species	3703970	2	2	0.0
Ergasilus peregrinus	342418	species	2150	2	2	0.0
Cirrhitichthys oxycephalus	342438	species	35822	2	2	0.0
uncultured Acaryochloris sp.	342450	species	22264	12	12	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	2	2	0.0
Thermus sp. T351	342561	species	1800	1	1	0.0
Fabrea salina	342563	species	10826	4	4	1.19247e-05
Pasteurella virus F108	342564	species	30505	1	1	0.0
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	484	484	0.0
Processidae	342620	family	0	1	1	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	1926	1926	0.0
Ceutorhynchus filiae	342704	species	1632	1	1	0.0
Brachythemis contaminata	342759	species	21743	1	1	0.0
Leptospira interrogans serovar Tarassovi	342795	leaf	204	1	1	0.0
Paratrimastix pyriformis	342808	species	84654	63	63	0.0
Fideliopsis ornata	342855	species	7321	2	2	0.0
Neofidelia	342858	genus	0	2	2	0.0
Rhinolophus mehelyi	342862	species	364372	11	11	0.0
Pyrococcus sp. NA2	342949	species	1862789	306	306	0.0
Paracoccus sp. R-27041	342984	species	1292	1	1	0.0
Diaphorobacter sp. R-25011	343029	species	4297	1	1	0.0
Diaphorobacter sp. R-26815	343051	species	4255	2	2	0.0
Pseudomonas sp. R-26828	343065	species	1489	3	3	0.0
Alicycliphilus sp. R-26814	343083	species	979	1	1	0.0
Daboia siamensis	343250	species	51776	1	1	0.0
Hemidactylus robustus	343432	species	60785	2	2	0.0
Beta macrocarpa	343494	species	395762	1	1	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	46	46	0.0
Legionella impletisoli	343510	species	5363	1	1	0.0
Phytoplasma sp. CPh	343511	species	10999	1	1	0.0
Hermetia illucens	343691	species	78584	1	1	0.0
Cautires	343758	genus	0	4	4	0.0
Idiopteron biplagiatum	343782	species	5376	1	1	0.0
Libnetis	343788	genus	0	1	1	0.0
Lycus sp. UPOL 000L03	343804	species	5377	1	1	0.0
Macrolibnetis sp. UPOL 000L21	343813	species	5367	1	1	0.0
Metriorrhynchus	343817	genus	0	1	1	0.0
Ichthyobodo cf. necator	343871	species	15427	1	1	0.0
Lycium vimineum	343894	species	11303	1	1	0.0
Populus maximowiczii x Populus nigra	343990	species	19158	29	29	0.0
Colletotrichum cereale	343994	species	334466	6	6	0.0
uncultured Photorhabdus sp.	344010	species	13974	1	1	0.0
Escherichia virus K1E	344022	species	90028	2	2	0.0
uncultured Pelospora sp.	344025	species	23519	2	2	0.0
uncultured Halanaerobacter sp.	344029	species	3905	23	23	0.0
Caligus clemensi	344056	species	1322789	42	42	0.0
Poephila acuticauda acuticauda	344065	subspecies	14316	1	1	0.0
Cryptomonas sp. S2	344066	species	827	1	1	0.0
Lindera villipes	344095	species	1016	4	4	0.0
Neolitsea aurata	344097	species	10546	1	1	0.0
Microbacterium pumilum	344165	species	30243	8	8	0.0
Dichromodes euscia	344247	species	2444	1	1	0.0
uncultured Firmicutes bacterium	344338	species	12830956	110	110	1.99746e-08
Nephroselmis rotunda	344402	species	26787	1	1	0.0
Amorphomonas oryzae	344459	species	5694	3	3	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	7	7	0.0
Escherichia coli 53638	344610	leaf	306997	1	1	0.0
Aspergillus clavatus NRRL 1	344612	leaf	13531976	2340	2340	0.0
Microsorum scolopendria	344756	species	14202	1	1	0.0
Vibrio sp. DAT722	344879	species	136095	4	4	0.0
Sphingomonas dokdonensis	344880	species	25366	2	2	0.0
Pseudoxanthomonas dokdonensis	344882	species	13280	2	2	0.0
Phacus cf. parvulus	344922	species	3223	1	1	0.0
Pomatoceros lamarckii	344931	species	79851	1	1	0.0
Spirobranchus corniculatus	344941	species	70290	2	2	0.0
Vermiliopsis	344942	genus	0	1	1	0.0
Vibrio cholerae O395	345073	leaf	8330717	12	12	0.0
Ampelopsis cordata	345097	species	199100	3	3	0.0
Ampelopsis glandulosa	345099	species	42143	1	1	0.0
Leea aculeata	345121	species	11974	1	1	0.0
Leea asiatica	345122	species	9453	2	2	0.0
Tetrastigma triphyllum	345142	species	31866	2	2	0.0
Tetrastigma voinierianum	345143	species	43767	31	31	0.0
uncultured Brucellaceae bacterium	345154	species	58008	4	4	0.0
Falco cherrug	345164	species	55563109	208	208	0.0
Invertebrate iridescent virus 22	345198	species	209629	5	5	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	137	137	0.0
Metriorrhynchini sp. UPOL 000501	345269	species	2369	2	2	0.0
Minuartia biflora	345293	species	40572	18	18	0.0
Kutzneria sp. 744	345341	species	57506	141	141	0.0
Myxococcus sp. KYC1046	345345	species	2355	1	1	0.0
Tivela mactroides	345374	species	2676	6	6	0.0
Paphia dura	345427	species	3315	1	1	0.0
Paphia euglypta	345428	species	21080	2	2	0.0
Petricola lapicida	345464	species	8243	1	1	0.0
Turtonia minuta	345469	species	4141	3	3	0.0
Cephalobus sp. JB-67	345482	species	2624	4	4	0.0
Aphis oenotherae	345559	species	33649	2	2	0.0
Toxopterina vandergooti	345568	species	3949	1	1	0.0
Podiceps cristatus	345573	species	51912	1	1	0.0
Invertebrate iridescent virus 30	345585	species	205661	13	13	0.0
Geobacter pickeringii	345632	species	3620208	7104	7104	0.0
Chryseobacterium greenlandense	345663	species	8393	2	2	0.0
uncultured Desulfovibrionales bacterium	345727	species	68109	3	3	0.0
Leucopternis lacernulatus	345747	species	10234	1	1	0.0
Leucopternis semiplumbeus	345748	species	13529	1	1	0.0
Ziziphus lotus	345809	species	12106	1	1	0.0
Ziziphus pubescens	345814	species	5063	47	47	0.0
Palaemon modestus	345840	species	33415	4	4	0.0
