name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Halorubrum pleomorphic virus 1	634168	leaf	7048	1	1	0.0
Aggregatibacter aphrophilus NJ8700	634176	leaf	4674548	1	1	0.0
Komagataeibacter medellinensis NBRC 3288	634177	leaf	3522869	2583	2583	0.0
Chaetothyriales sp. TRN508	634199	species	6739	4	4	0.0
Streptomyces sp. FXJ1.264	634337	species	21810	21	21	0.0
Phyllanthus atripennis	634342	species	11410	1	1	0.0
Tomato leaf curl Sulawesi virus	634441	species	19252	160	160	0.0
Acetobacter pasteurianus IFO 3283-01	634452	leaf	3340364	8	8	0.0
Haloarcula hispanica ATCC 33960	634497	leaf	3899932	34	34	0.0
Methanobrevibacter ruminantium M1	634498	leaf	2948721	160	160	0.0
Erwinia pyrifoliae Ep1/96	634499	leaf	4128592	4	4	0.0
Erwinia billingiae Eb661	634500	leaf	5377448	1871	1871	0.0
Edwardsiella ictaluri 93-146	634503	leaf	3942517	114	114	0.0
Bartonella grahamii as4aup	634504	leaf	2395116	237	237	0.0
Angulyagra sp. 1 AJ-2009	634704	species	2635	2	2	0.0
Ovis aries papillomavirus 3	634772	leaf	7344	1	1	0.0
Bradyrhizobium sp. RST88bis	634783	species	6021	3	3	0.0
Parageobacillus thermoglucosidasius C56-YS93	634956	leaf	3993910	72	72	0.0
Thermincola potens JR	635013	leaf	3162330	789	789	0.0
Mecaphesa celer	637358	species	3231	2	2	0.0
Thalassiosira oceanica CCMP1005	637379	leaf	141790	67	67	0.0
Bacillus cereus biovar anthracis str. CI	637380	leaf	5490730	10	10	0.0
Mycoplasma fermentans JER	637387	leaf	978008	21	21	0.0
Acidithiobacillus caldus ATCC 51756	637389	leaf	3002256	254	254	0.0
Myriophyllum robustum	637475	species	3944	1	1	0.0
Nymphaea hybrid cultivar	637490	species	12613	3	3	0.0
Paraoncidium reevesii	637516	species	27059	1	1	0.0
Hematodinium sp. ex Chionoecetes tanneri	637542	species	6432	2	2	0.0
Sicydium	637726	genus	0	1	1	0.0
Shigella phage Ag3	637730	leaf	158006	3	3	0.0
uncultured Colletotrichum	637846	species	19279	2	2	0.0
Gongylonema pulchrum	637853	species	322686467	12815	12815	0.0
Shewanella violacea DSS12	637905	leaf	5002167	574	574	0.0
Streptococcus gallolyticus UCN34	637909	leaf	2351726	11	11	0.0
Citrobacter rodentium ICC168	637910	leaf	5448915	2238	2238	0.0
Helicobacter pylori v225d	637913	leaf	1639890	1	1	0.0
Lactobacillus koreensis	637971	species	3018179	767	767	0.0
Cylindrospermopsis raciborskii CHAB151	637992	leaf	4061	24	24	0.0
Ostorhinchus holotaenia	638139	species	25613	2	2	0.0
Fibramia lateralis	638140	species	23263	1	1	0.0
Rotavirus A strain 116E/AG	638299	leaf	17421	1	1	0.0
Thermocrinis albus DSM 14484	638303	leaf	1502531	252	252	0.0
Entorhipidium sp. CBOLN029-08	638339	species	771	1	1	0.0
Aeshna isoceles	638455	species	12285	1	1	0.0
Coenagrion scitulum	638470	species	18892	1	1	0.0
Ischnura pumilio	638490	species	21858	2	2	0.0
Orthetrum luzonicum	638516	species	12938	1	1	0.0
Palpopleura sp. PS115	638517	species	2690	1	1	0.0
Hymenophyllum bivalve	638557	species	21072	1	1	0.0
Hymenophyllum dicranotrichum	638560	species	4591	1	1	0.0
Bifidobacterium actinocoloniiforme	638619	species	9951	7	7	0.0
Short-finned eel ranavirus	638660	species	131474	2	2	0.0
Sepiola rondeletii	638795	species	5462	1	1	0.0
Oxycraspedus cribricollis	638812	species	14914	1	1	0.0
Smicronyx sp. DDM-2009	638882	species	6220	1	1	0.0
Rhodococcus sp. HI-31	638919	species	17141	42	42	0.0
Sphingomonas sp. SS04-1	638920	species	3976	19	19	0.0
Phytophthora chrysanthemi	638948	species	47627	4	4	0.0
Rhabdopleura compacta	638968	species	28409	2	2	0.0
Clibanarius corallinus	638970	species	8216	1	1	0.0
Streptomyces sp. DSM 21069	639005	species	86547	79	79	0.0
Streptomyces sp. MP39-85	639006	species	90838	71	71	0.0
Streptomyces sp. GT1H	639013	species	463	9	9	0.0
Streptomyces sp. T120-43	639017	species	1104	1	1	0.0
bacterium enrichment culture clone Dan60_43E	639076	species	804	5	5	0.0
Deferribacter desulfuricans SSM1	639282	leaf	2550938	553	553	0.0
Starkeya novella DSM 506	639283	leaf	4784451	41412	41412	0.0
Hoyosella subflava	639313	species	10493	4	4	0.0
Zeugodacus macrovittatus	639423	species	1175	1	1	0.0
Neisseria sp. CSL 7565	640030	species	16958	13	13	0.0
Dechlorosoma suillum PS	640081	leaf	3812526	8011	8011	0.0
Klebsiella variicola At-22	640131	leaf	5459681	350	350	0.0
Segniliparus rotundus DSM 44985	640132	leaf	3162526	3069	3069	0.0
Pseudomonas seleniipraecipitans	640205	species	11220	2	2	0.0
Rhodobacterales bacterium CB1006	640207	species	2191	2	2	0.0
Rhodobacterales bacterium CB1040	640210	species	2194	1	1	0.0
Bradyrhizobium sp. ORS 277	640344	species	5142	3	3	0.0
Bradyrhizobium sp. ORS 279	640345	species	4542	8	8	0.0
Bradyrhizobium sp. ORS 294	640346	species	5142	2	2	0.0
Bradyrhizobium sp. ORS 318	640350	species	2829	1	1	0.0
Bradyrhizobium sp. ORS 327	640351	species	4800	11	11	0.0
Bradyrhizobium sp. ORS 330	640353	species	4761	1	1	0.0
Bradyrhizobium sp. ORS 358	640356	species	783	4	4	0.0
Bradyrhizobium sp. ORS 377	640359	species	3851	2	2	0.0
Bradyrhizobium sp. ORS 400	640364	species	3830	1	1	0.0
Elytraria minor	640495	species	616	1	1	0.0
Burkholderia sp. CCGE1001	640510	species	7253864	1733	1733	0.0
Burkholderia sp. CCGE1002	640511	species	7885228	6597	6597	0.0
Burkholderia sp. CCGE1003	640512	species	7043595	4747	4747	0.0
Enterobacter asburiae LF7a	640513	leaf	5012231	1015	1015	0.0
Hibbertia banksii	640663	species	27521	2	2	0.0
bacterium enrichment culture clone Dan60_dsr16E	640964	species	754	2	2	0.0
Micromonospora sp. FXJ1.262	641017	species	6696	10	10	0.0
Pleuronectes quadrituberculatus	641111	species	16622	2	2	0.0
Ruminococcus flavefaciens FD-1	641112	leaf	37913	3	3	0.0
Ochrobactrum intermedium LMG 3301	641118	leaf	3215	3	3	0.0
Lindsaea linearis	641179	species	57603	6	6	0.0
Lindsaea microphylla	641181	species	49623	1	1	0.0
Fig latent virus 1	641245	species	7344	1	1	0.0
Ernogrammus hexagrammus	641279	species	17506	1	1	0.0
Lotharella oceanica	641309	species	730497	262	262	0.0
Phlebotomus chinensis	641374	species	109837	1	1	0.0
Boodlea sp. 13 FL-2009	641479	species	13583	1	1	0.0
uncultured sludge bacterium	641485	species	126659	19	19	0.0
Desulfovibrio desulfuricans ND132	641491	leaf	3860416	7037	7037	0.0
Sulfitobacter sp. SC004	641794	species	1425	1	1	0.0
Candidatus Sulcia muelleri DMIN	641892	leaf	244707	3	3	0.0
Rhizobium sp. 8213	641978	species	3506	1	1	0.0
Notonecta chinensis	642072	species	21655	3	3	0.0
Phialophora sp. L5	642222	species	535	5	5	0.0
Tatumella morbirosei	642227	species	38352	5	5	0.0
Circovirus-like genome RW-D	642254	species	2072	4	4	0.0
Circovirus-like genome CB-B	642257	species	2757	1	1	0.0
Frullania aterrima	642280	species	3840	1	1	0.0
Frullania howeana	642318	species	3515	1	1	0.0
Frullania magellanica	642328	species	38518	1	1	0.0
Frullania obcordata	642339	species	8671	1	1	0.0
Frullania obscurifolia	642340	species	3836	1	1	0.0
Acanthemblemaria rivasi	642422	species	16256	2	2	0.0
Emblemaria diphyodontis	642432	species	3544	7	7	0.0
Mccoskerichthys sandae	642458	species	3544	6	6	0.0
Clostridium lentocellum DSM 5427	642492	leaf	4720680	667	667	0.0
Tetragonopterus argenteus	642566	species	31082	3	3	0.0
Pedalium murex	642575	species	4628	1	1	0.0
Marmoricola scoriae	642780	species	4060921	11175	11175	0.0
Ostreococcus tauri virus 1	642926	species	191761	3	3	0.0
Dinteranthus wilmotianus	643016	species	1254	1	1	0.0
Melia volkensii	643111	species	9505	1	1	0.0
Quang Binh virus	643132	species	10865	1	1	0.0
Amphisbaena microcephalum	643138	species	11713	1	1	0.0
Staphylococcus stepanovicii	643214	species	2495261	168	168	0.0
Staphylococcus sp. 210	643215	species	3135	1	1	0.0
Afifella	643217	genus	0	3	3	0.0
Garra flavatra	643389	species	22501	1	1	0.0
Nemacheilus pallidus	643395	species	18585	2	2	0.0
Streptomyces sp. MK730-62F2	643403	species	36285	58	58	0.0
Neonoemacheilus sp. CBM ZF 11904	643433	species	16571	2	2	0.0
Gastromyzon zebrinus	643471	species	16566	1	1	0.0
Onchidium struma nom. nud.	643549	species	87782	4	4	0.0
Acidovorax avenae subsp. avenae ATCC 19860	643561	leaf	5486659	8133	8133	0.0
Pseudodesulfovibrio aespoeensis Aspo-2	643562	leaf	3630499	4303	4303	0.0
Syntrophothermus lipocalidus DSM 12680	643648	leaf	2411431	1158	1158	0.0
Paenalcaligenes hominis	643674	species	2691337	496	496	0.0
uncultured Halorhabdus sp.	643678	species	49533	1	1	0.0
Crinitella coheri	643720	species	1515	11	11	0.0
Marivirga tractuosa DSM 4126	643867	leaf	4521777	39969	39969	0.0
Mimosestes nubigens	644019	species	7962	2	2	0.0
Mimosestes ulkei	644021	species	4249	1	1	0.0
Silicibacter lacuscaerulensis ITI-1157	644107	leaf	5352	20	20	0.0
Paecilomyces divaricatus	644132	species	63011	8	8	0.0
Verrucaria sublobulata	644163	species	3359	2	2	0.0
Komagataella phaffii GS115	644223	leaf	25892716	16	16	0.0
Kumanoa ambigua	644273	species	18885	1	1	0.0
Methanocaldococcus sp. FS406-22	644281	species	1776137	167	167	0.0
Desulfarculus baarsii DSM 2075	644282	leaf	3666504	8136	8136	0.0
Micromonospora aurantiaca ATCC 27029	644283	leaf	7026052	7785	7785	0.0
Arcanobacterium haemolyticum DSM 20595	644284	leaf	2006301	365	365	0.0
Methanohalobium evestigatum Z-7303	644295	leaf	2413757	624	624	0.0
Gaeumannomyces tritici R3-111a-1	644352	leaf	25625696	9700	9700	0.0
Neoechinorhynchus saginatus	644361	species	987	2	2	0.0
Thermosporothrix hazakensis	644383	species	3155	1	1	0.0
Burkholderia virus Bcepil02	644524	species	62715	28	28	0.0
Erwinia pyrifoliae DSM 12163	644651	leaf	4086955	16	16	0.0
Gordonibacter	644652	genus	0	1370	1370	0.0
Pseudomonas stutzeri RCH2	644801	leaf	4600489	4196	4196	0.0
Thermaerobacter marianensis DSM 12885	644966	leaf	2847861	6470	6470	0.0
Pseudoplatystoma punctifer	645124	species	122714	1	1	0.0
Corynebacterium kroppenstedtii DSM 44385	645127	leaf	2451511	1123	1123	0.0
Colletotrichum graminicola M1.001	645133	leaf	16833953	4110	4110	0.0
Spizellomyces punctatus DAOM BR117	645134	leaf	17651022	1448	1448	0.0
Brucella suis bv. 2	645170	leaf	16631776	9	9	0.0
Arenaria densissima	645226	species	7919	1	1	0.0
Atolla wyvillei	645345	species	7245	1	1	0.0
Chiropsalmus quadrumanus	645347	species	31655	1	1	0.0
Mitrocomella polydiademata	645398	species	18503	5	5	0.0
California sea lion astrovirus 3	645428	species	1340	1	1	0.0
Amolops tuberodepressus	645446	species	24929	1	1	0.0
Cercozoa sp. Brady Beach 2007	645452	species	5354	1	1	0.0
Halomonas sp. HTNK1	645472	species	25156	4	4	0.0
Altererythrobacter namhicola	645517	species	2593109	12007	12007	0.0
Etheostoma fusiforme	645594	species	19343	1	1	0.0
Luteimonas terricola	645597	species	8639	6	6	0.0
Stegonotus batjanensis	645705	species	3912	1	1	0.0
bacterium enrichment culture clone CelA10	645754	species	3018	3	3	0.0
Sphaeromimus musicus	645983	species	12582	1	1	0.0
Zoosphaerium sp. brown	645985	species	4430	1	1	0.0
Syntrophobotulus glycolicus DSM 8271	645991	leaf	3407205	869	869	0.0
Bagliettoa marmorea	646005	species	19014	2	2	0.0
Suakwa aphid-borne yellows virus	646010	species	40757	3	3	0.0
Crisia fistulosa	646143	species	5232	1	1	0.0
Crisia sigmoidea	646144	species	7132	1	1	0.0
Gymnophrys sp. ATCC 50923	646463	species	13680	36	36	0.0
Hygrophorus sp. UBC F17270	646518	species	1067	5	5	0.0
Desulfosporosinus acidiphilus SJ4	646529	leaf	4996447	618	618	0.0
Cosmocercoides	646687	genus	0	1	1	0.0
Corallinales sp. NZC2444	646972	species	478	1	1	0.0
Corallinales sp. NZC2590	647062	species	863	1	1	0.0
Methanothermococcus okinawensis IH1	647113	leaf	1677570	105	105	0.0
Brama australis	647220	species	34817	1	1	0.0
Plasmodium gaboni	647221	species	11619391	874	874	0.0
Dendrocnide	647262	genus	0	1	1	0.0
Trichia varia	647298	species	215342	1	1	0.0
Gloeomonas kupfferi	647327	species	5691	5	5	0.0
Cophyla sp. 1 MV-2009	647481	species	2134	2	2	0.0
Norovirus GI.3	647516	leaf	17808	1	1	0.0
Slackia sp. NATTS	647703	species	8333	1	1	0.0
Alkalispirillum sp. ACO1	647901	species	2052	1	1	0.0
Alkalispirillum sp. ACO3	647903	species	2040	2	2	0.0
Trentepohlia sp. UNA00068468	647922	species	2476	2	2	0.0
Streptomyces sp. KCTC 9047	648015	species	16787	46	46	0.0
uncultured bacterium HERMI11	648173	species	37209	14	14	0.0
Cynortula granulata	648546	species	5928	1	1	0.0
Ilanga	648646	genus	0	1	1	0.0
Rhodomicrobium vannielii ATCC 17100	648757	leaf	4019180	12182	12182	0.0
Aeromonas rivuli	648794	species	25618	1	1	0.0
Solibacillus	648800	genus	0	2	2	0.0
Suaeda sp. PS-2009	648831	species	627	5	5	0.0
Vincetoxicum mongolicum	648865	species	19512	1	1	0.0
Methylobacterium sp. MB200	648885	species	3186	6	6	0.0
Coprinus goudensis	648975	species	3269	1	1	0.0
Rhizobium pusense	648995	species	110468	2	2	0.0
Thermovibrio ammonificans HB-1	648996	leaf	1764444	944	944	0.0
Penguinpox virus	648998	species	310624	2	2	0.0
Micromonospora sp. L5	648999	species	6965641	7084	7084	0.0
Brookesia ebenaui	649004	species	14725	2	2	0.0
Vibrionaceae bacterium AVA1	649170	species	2231	2	2	0.0
Amorphus orientalis	649198	species	1862	2	2	0.0
Astragalus membranaceus	649199	species	173909	6	6	0.0
Dietzia sp. H0B	649255	species	2845	1	1	0.0
Erwinia phage phiAT1	649272	species	15874	1	1	0.0
Leadbetterella byssophila DSM 17132	649349	leaf	4064791	1376	1376	0.0
Sphingobacterium sp. TN19	649393	species	38911	20	20	0.0
Streptomyces sp. TN119	649394	species	5641	6	6	0.0
Festuca subulata	649506	species	4878	1	1	0.0
Paenibacillus sp. JJ-1b	649508	species	10867	1	1	0.0
alpha proteobacterium D323	649534	species	134215	57	57	0.0
alpha proteobacterium U95	649539	species	98430	132	132	0.0
gamma proteobacterium D250	649546	species	117266	4	4	0.0
Gononemertes parasita	649615	species	23707	2	2	0.0
Truepera radiovictrix DSM 17093	649638	leaf	3265284	8315	8315	0.0
Bacillus cellulosilyticus DSM 2522	649639	leaf	4685684	613	613	0.0
Campanula turczaninovii	649671	species	4272	2	2	0.0
Aneurinibacillus aneurinilyticus ATCC 12856	649747	leaf	6337	1	1	0.0
Anaerostipes hadrus	649756	species	6295233	890	890	0.0
Synergistales	649776	order	0	1	1	0.0
Synergistaceae	649777	family	0	54	54	0.0
Actinoplanes sp. N902-109	649831	species	9365919	15109	15109	0.0
Broad bean true mosaic virus	649890	species	11561	25	25	0.0
Phanerochaete carnosa HHB-10118-sp	650164	leaf	20114475	2757	2757	0.0
Nonomuraea sp. SAUK6015	650169	species	1330	2	2	0.0
Streptomyces sp. SAUK6011	650172	species	2583	42	42	0.0
Streptomyces sp. SAUK6022	650175	species	2616	7	7	0.0
Streptomyces sp. SAUK6023	650176	species	1879	15	15	0.0
Streptomyces sp. SAUK6026	650178	species	2641	3	3	0.0
Streptomyces sp. SAUK6068	650188	species	712	2	2	0.0
endosymbiont of Euscepes postfasciatus	650377	species	222264	37	37	0.0
Balanoglossus simodensis	650464	species	47242	1	1	0.0
Amphora acutiuscula	650507	species	34883	4	4	0.0
Manohyphella sp. BYU IGCEP200	650641	species	3034	48	48	0.0
Ceratomyxa sp. M0304	650978	species	5249	1	1	0.0
Ophiostoma tsotsi	651032	species	44019	1	1	0.0
Calcinus laevimanus	651129	species	65933	2	2	0.0
Thaumarchaeota	651137	phylum	0	460	460	0.0
uncultured thaumarchaeote	651141	species	5505562	14	14	0.0
Fibrella aestuarina	651143	species	1498	2	2	0.0
Desulfobacula toluolica Tol2	651182	leaf	5219317	1160	1160	0.0
uncultured Singulisphaera sp.	651290	species	151531	4	4	0.0
Kosmotoga	651456	genus	0	8	8	0.0
Kosmotoga olearia	651457	species	3066	37	37	0.0
uncultured Xenorhabdus sp.	651590	species	6040	2	2	0.0
uncultured bacterium FLS12	651659	species	26139	6	6	0.0
Neotrygon kuhlii	651721	species	454034	1	1	0.0
Pseudomonas cedrina	651740	species	6601105	1974	1974	0.0
Fretibacterium fastidiosum	651822	species	2729773	2795	2795	0.0
Nesterenkonia sp. AN1	652017	species	2284	1	1	0.0
Puccinia helianthi	652029	species	36878	1	1	0.0
Rhodopseudomonas palustris DX-1	652103	leaf	5410661	21069	21069	0.0
Monoon oblongifolium	652501	species	4106	1	1	0.0
Hylobiini sp. HYS-001	652586	species	642	1	1	0.0
Mycobacterium tuberculosis str. Erdman = ATCC 35801	652616	leaf	4454677	5	5	0.0
Prevotella sp. oral taxon 299	652716	species	5226	12	12	0.0
Pseudomonas sp. TSH53	652737	species	1908	1	1	0.0
Azospirillum sp. TSH8	652752	species	2456	1	1	0.0
Mucilaginibacter mallensis	652787	species	6015393	2094	2094	0.0
Palpitomonas bilix	652834	species	97950	30	30	0.0
Calcinus guamensis	652858	species	5368	1	1	0.0
Soliella flava	652903	species	3002	3	3	0.0
Thor amboinensis	652917	species	56487	1	1	0.0
Streptomyces lacticiproducens	652943	species	6760	1	1	0.0
Streptomyces violaceusniger Tu 4113	653045	leaf	11139170	5923	5923	0.0
Bauhinia grevei	653057	species	8104	8	8	0.0
Wrightia tinctoria	653463	species	10420	1	1	0.0
Schizosaccharomyces cryophilus OY26	653667	leaf	9976973	715	715	0.0
Basidiomycete basal gene deletion vector pDelcas	653706	species	8419	1	1	0.0
Desulfurispirillum indicum S5	653733	leaf	2934783	2388	2388	0.0
Saprolegnia sp. F-1561.8	653773	species	743	5	5	0.0
Trichoderma sp. T01	653774	species	3043	1	1	0.0
Nonomuraea sp. WU8817	653884	species	22848	79	79	0.0
Nonomuraea sp. Bp3714-39	653921	species	15586	29	29	0.0
Pseudomonas bauzanensis	653930	species	9484	1	1	0.0
Albugo laibachii	653948	species	4758	1552	1552	0.0
Agaricales sp. 363-403	654223	species	350	1	1	0.0
Phormidium sp. KS	654446	species	40260	299	299	0.0
Rhizobium sp. enrichment culture clone Sa5e_4.5	654666	species	753	70	70	0.0
Momordica dioica	654836	species	49939	1	1	0.0
Acinetobacter sp. 511B	654870	species	4615	1	1	0.0
Acinetobacter sp. AD513A	654879	species	4616	3	3	0.0
uncultured bacterium FLS18	654935	species	37282	4	4	0.0
Haliclystus antarcticus	654955	species	27583	1	1	0.0
uncultured bacterium AOCarb11	654972	species	2362	1	1	0.0
uncultured bacterium AOCefta2	654977	species	34867	4	4	0.0
uncultured bacterium AOTet43	654983	species	1956	1	1	0.0
Methylocystis bryophila	655015	species	4717465	11618	11618	0.0
Cyclidia substigmaria	655036	species	8318	10	10	0.0
Epiblema abruptana	655038	species	16384	2	2	0.0
Ethmia eupostica	655039	species	35151	1	1	0.0
Meganola phylla	655046	species	31431	7	7	0.0
Psychostrophia melanargia	655081	species	13052	1	1	0.0
Pterodecta felderi	655083	species	21486	9	9	0.0
Zeuzera coffeae	655085	species	27499	2	2	0.0
Streptomyces sp. NEAU	655096	species	3005	1	1	0.0
Pseudomonas phage LUZ7	655097	leaf	74901	5	5	0.0
Caloptilia bimaculatella	655133	species	23898	1	1	0.0
Acraga philetera	655142	species	18557	1	1	0.0
Cyclophora sp. JCR-2009	655155	species	6336	1	1	0.0
Macrotheca sp. JCR-2009	655172	species	6756	2	2	0.0
Candidatus Thioglobus	655184	genus	0	1	1	0.0
uncultured SUP05 cluster bacterium	655186	species	1471931	41	41	0.0
Neisseria sp. KEM232	655307	species	2375449	2520	2520	0.0
Cohaesibacteraceae	655351	family	0	6	6	0.0
Buchnera aphidicola (Cinara pseudotaxifoliae)	655384	leaf	456912	234	234	0.0
Buchnera aphidicola (Stomaphis sp.)	655397	leaf	8049	2	2	0.0
Gymnopodium floribundum	655499	species	12851	2	2	0.0
Gekko mindorensis	655676	species	78836	1	1	0.0
Symplectoscyphus curvatus	655709	species	5840	1	1	0.0
Antarctoscyphus grandis	655729	species	3729	7	7	0.0
Amphora salina	655748	species	402	20	20	0.0
Brockmanniella brockmannii	655750	species	13864	4	4	0.0
Nannochorista sp. BMW-2009	655771	species	4135	2	2	0.0
Trieres mobiliensis	655800	species	30593	1	1	0.0
Zunongwangia profunda SM-A87	655815	leaf	5133414	2277	2277	0.0
Bacillus subtilis subsp. spizizenii str. W23	655816	leaf	4118445	2	2	0.0
Escherichia coli ABU 83972	655817	leaf	5150750	16	16	0.0
Beauveria bassiana ARSEF 2860	655819	leaf	15547950	3965	3965	0.0
Metarhizium acridum CQMa 102	655827	leaf	14579609	1195	1195	0.0
Yellow oat-grass mosaic virus	655837	species	20263	10	10	0.0
Metarhizium robertsii ARSEF 23	655844	leaf	17242317	654	654	0.0
Calyptocephallela gayi	655848	species	107255	3	3	0.0
Grosmannia clavigera kw1407	655863	leaf	13620141	4452	4452	0.0
Pseudogymnoascus destructans	655981	species	478556	31	31	0.0
Frankia symbiont of Datisca glomerata	656024	species	5341745	7700	7700	0.0
Gossypium davidsonii symptomless alphasatellite	656028	species	7421	1	1	0.0
Tuber melanosporum Mel28	656061	leaf	9862527	927	927	0.0
Pandoraea vervacti	656178	species	5738916	3807	3807	0.0
Pandoraea faecigallinarum	656179	species	5736134	4356	4356	0.0
Ornithodoros fonsecai	656181	species	9619	1	1	0.0
Carrot yellow leaf virus	656190	species	196186	2	2	0.0
Ledebouriella seseloides	656325	species	307779	1	1	0.0
Arthrobacter alpinus	656366	species	8411431	3358	3358	0.0
Calicina kaweahensis	656466	species	14578	1	1	0.0
Pseudocheirus occidentalis	656515	species	58664	2	2	0.0
Halanaerobium hydrogeniformans	656519	species	2617920	2798	2798	0.0
Diodia vein chlorosis virus	656520	species	16230	1	1	0.0
Parahaemoproteus sp. FALC10	656586	species	305	1	1	0.0
Henckelia floccosa	656676	species	1491	1	1	0.0
Rhynocoris marginatus	656738	species	2789	1	1	0.0
Acidithiomicrobium sp. P1	656830	species	5159	1	1	0.0
Acidithiomicrobium sp. P2	656831	species	8460	6	6	0.0
Synechococcus sp. ARC-11	656909	species	2597	14	14	0.0
Synechococcus sp. ARC-21	656910	species	1442	20	20	0.0
Synechococcus sp. LS0504	656911	species	1568	24	24	0.0
Paenibacillus sp. F6-B70	657164	species	7918	1	1	0.0
Saccharum hybrid cultivar CP88-1762	657290	leaf	10015	1	1	0.0
Gordonibacter pamelaeae 7-10-1-b	657308	leaf	3612525	3580	3580	0.0
Bacteroides xylanisolvens XB1A	657309	leaf	5983586	710	710	0.0
Enterococcus sp. 7L76	657310	species	3096657	118	118	0.0
Ruminococcus torques L2-14	657313	leaf	3341681	267	267	0.0
Blautia obeum A2-162	657314	leaf	3757491	387	387	0.0
Roseburia intestinalis M50/1	657315	leaf	4143550	308	308	0.0
Megamonas hypermegale ART12/1	657316	leaf	2209938	367	367	0.0
[Eubacterium] rectale M104/1	657317	leaf	3698419	146	146	0.0
[Eubacterium] rectale DSM 17629	657318	leaf	3349436	156	156	0.0
[Eubacterium] siraeum 70/3	657319	leaf	2944844	291	291	0.0
Faecalibacterium prausnitzii SL3/3	657322	leaf	3214418	1448	1448	0.0
Ruminococcus sp. SR1/5	657323	species	3545606	536	536	0.0
Butyrivibrio fibrisolvens 16/4	657324	leaf	3170035	403	403	0.0
Rahnella sp. WMR114	657335	species	11151	1	1	0.0
Rahnella sp. WMR66	657337	species	6129	15	15	0.0
Racomitrium ericoides	657341	species	128427	1	1	0.0
Ralstonia sp. T6	657395	species	13844	7	7	0.0
Tistrella bauzanensis	657419	species	23781	40	40	0.0
Francisella noatunensis	657445	species	115163	77	77	0.0
uncultured bacterium L11E10	657540	species	31851	69	69	0.0
Trigonopterus	657549	genus	0	3	3	0.0
Boettcheria bisetosa	657625	species	91706	2	2	0.0
Trithuria filamentosa	658028	species	231384	2	2	0.0
Candidatus Koribacter versatilis	658062	species	2966	3	3	0.0
Hicanonectes teleskopos	658077	species	6954	1	1	0.0
Chattonellaceae	658124	family	0	5	5	0.0
Chattonellales	658125	order	0	2	2	0.0
Candidatus Liberibacter solanacearum CLso-ZC1	658172	leaf	1258972	154	154	0.0
Nocardia sp. W9237	658177	species	1243	2	2	0.0
Glomus cerebriforme	658196	species	123629	9	9	0.0
Norovirus Hu/GI.2/Leuven/2003/BEL	658397	leaf	7699	1	1	0.0
Cyanophage PSS2	658401	species	213062	5	5	0.0
Canine papillomavirus 7	658423	leaf	7955	1	1	0.0
Phytophthora pini	658425	species	66516	1	1	0.0
Pseudogymnoascus destructans 20631-21	658429	leaf	16062710	2438	2438	0.0
Photobacterium gaetbulicola Gung47	658445	leaf	5946773	1632	1632	0.0
Actinomadura sp. S14	658460	species	5361	6	6	0.0
Symbiodinium sp. Freudenthal	658561	species	5628	6	6	0.0
Methylocystis sp. M6	658594	species	1850	20	20	0.0
Pseudomonas sp. CMR12a	658629	species	144055	52	52	0.0
Pseudomonas sp. CMR5c	658630	species	50644	52	52	0.0
Pseudomonas sp. R4-34-07	658642	species	3291	1	1	0.0
Bacillus bombysepticus	658666	species	580854	286	286	0.0
Chaetomium sp. CQ31	658762	species	7698	4	4	0.0
Charaxes pythodoris	658833	species	3289	1	1	0.0
Rosellinia necatrix megabirnavirus 1/W779	658904	leaf	16111	1	1	0.0
Ochrobactrum daejeonense	659015	species	18104	8	8	0.0
Pusillimonas soli	659016	species	2169	1	1	0.0
Stenotrophomonas daejeonensis	659018	species	5774	3	3	0.0
Gynochthodes bucidifolia	659032	species	2647	1	1	0.0
Gynochthodes canthoides	659034	species	3339	3	3	0.0
Bacillus siamensis	659243	species	4485500	9	9	0.0
Paracoccus stylophorae	659350	species	8252	108	108	0.0
Vibrio stylophorae	659351	species	3833	2	2	0.0
Streptomyces sp. SN-593	659352	species	114409	324	324	0.0
gamma proteobacterium endosymbiont of Solemya velum	659459	species	2865	1	1	0.0
uncultured freshwater diatom	659498	species	13663	2	2	0.0
Asclepias cutleri	659951	species	326248	2	2	0.0
Asclepias masonii	659974	species	166457	1	1	0.0
[Nectria] haematococca mpVI 77-13-4	660122	leaf	23600353	2609	2609	0.0
Enterobacter sp. JS-48	660239	species	1412	4	4	0.0
Mesotoga prima MesG1.Ag.4.2	660470	leaf	2982142	937	937	0.0
Aspergillus turkensis	660492	species	1331	1	1	0.0
Azospirillum zeae	660513	species	35912	3	3	0.0
Halorussus rarus	660515	species	6241	3	3	0.0
Halobellus clavatus	660517	species	9744	2	2	0.0
Halorientalis regularis	660518	species	6768	4	4	0.0
Halogranum amylolyticum	660520	species	6781	5	5	0.0
Haloplanus aerogenes	660522	species	4769	1	1	0.0
Pantoea stewartii subsp. stewartii DC283	660596	leaf	5369031	1115	1115	0.0
Jasminum sambac	660624	species	898912	279	279	0.0
Gorilla gorilla cytomegalovirus 2.1	660662	species	9444	8	8	0.0
Pan troglodytes cytomegalovirus 1.1	660664	species	9842	7	7	0.0
uncultured Chrysochromulina	660911	species	38556	1	1	0.0
uncultured Pelagomonas	660917	species	100355	125	125	0.0
