name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acidilobus saccharovorans 345-15	666510	leaf	1502590	411	411	0.0
Praomys lukolelae	666514	species	24783	3	3	0.0
Methylotenera versatilis 301	666681	leaf	3060351	778	778	0.0
Rhodanobacter denitrificans	666685	species	4241720	18888	18888	0.0
Bacillus sp. 1NLA3E	666686	species	4816990	474	474	0.0
uncultured Rhodopirellula sp.	666712	species	45601	12	12	0.0
Thermodesulfatator indicus DSM 15286	667014	leaf	2327219	626	626	0.0
Bacteroides salanitronis DSM 18170	667015	leaf	4313007	1325	1325	0.0
Ophionotus victoriae	667017	species	133373	1	1	0.0
Curvibacter putative symbiont of Hydra magnipapillata	667019	species	3994691	1315	1315	0.0
Edwardsiella anguillarum ET080813	667120	leaf	4339252	71	71	0.0
Pasteurella dagmatis ATCC 43325	667128	leaf	6550	1	1	0.0
Potentilla micropetala	667228	species	136271	3	3	0.0
Brachionus manjavacas	667381	species	169333	10	10	0.0
Paraburkholderia diazotrophica	667676	species	82943	7	7	0.0
Sphaeroforma arctica JP610	667725	leaf	20720222	1708	1708	0.0
Turritopsis sp. PC-2009	667729	species	5619	2	2	0.0
Xerocrassa	667734	genus	0	1	1	0.0
Aggregatibacter actinomycetemcomitans D11S-1	668336	leaf	2166769	42	42	0.0
Bat betaherpesvirus 2	668548	species	5737	3	3	0.0
Lindbladia tubulina	668551	species	8896	1	1	0.0
Coleofasciculus chthonoplastes CCY9604	668592	leaf	828	250	250	0.0
Sphingomonas sp. NP5	668817	species	18241	5	5	0.0
Streptomyces sp. ATCC 700974	668825	species	63360	111	111	0.0
uncultured Streptosporangium sp.	668992	species	32722	31	31	0.0
Tenacibaculum dicentrarchi	669041	species	2968200	504	504	0.0
Cajanus scarabaeoides	669084	species	161594	1	1	0.0
Acrostichus sp. RS5083	669107	species	11542	2	2	0.0
Oigolaimella attenuata	669116	species	10250	10	10	0.0
Diplogastrellus gracilis	669117	species	10973	4	4	0.0
Koerneria sudhausi	669118	species	27004	4	4	0.0
Artemisia umbrosa	669143	species	841	1	1	0.0
Diplogasteriana schneideri	669146	species	10986	2	2	0.0
Probaticus sp. PRO1	669164	species	4966	1	1	0.0
Raiboscelis sp. RAI7	669184	species	829	1	1	0.0
Geminocystis	669357	genus	0	271	271	0.0
Coleofasciculus chthonoplastes NDN-1	669367	leaf	618	26	26	0.0
Methylobacterium sp. MAFF 211642	669375	species	3149	5	5	0.0
Eremogone	669488	genus	0	1	1	0.0
Isoptericola sp. 168	669492	species	3531	3	3	0.0
Candidatus Profftella armatura	669502	species	1925120	43	43	0.0
Bartheletia paradoxa	669517	species	359096	59	59	0.0
Calisto pulchella	669534	species	16231	6	6	0.0
Diaphanos curvignathos	669540	species	4284	1	1	0.0
Arenaria humifusa	669627	species	16349	4	4	0.0
Galium trifidum	669698	species	15885	1	1	0.0
Salix nummularia	669811	species	6809	1	1	0.0
Escherichia phage vB_EcoM_ECO1230-10	669875	leaf	41666	1	1	0.0
Coleofasciculus chthonoplastes CCY0002	669926	leaf	2125	9	9	0.0
Coleofasciculus chthonoplastes CCY9602	669928	leaf	2125	232	232	0.0
Coleofasciculus chthonoplastes CCY9603	669929	leaf	2125	247	247	0.0
Coleofasciculus chthonoplastes CCY9605	669930	leaf	2715	34	34	0.0
Coleofasciculus chthonoplastes CCY9606	669931	leaf	2715	23	23	0.0
Coleofasciculus chthonoplastes CCY9607	669932	leaf	2715	1632	1632	0.0
Coleofasciculus chthonoplastes CCY9608	669933	leaf	2715	55	55	0.0
Cryobacterium arcticum	670052	species	4369604	10544	10544	0.0
Cochlostoma	670063	genus	0	2	2	0.0
Arthrobacter livingstonensis	670078	species	15915	3	3	0.0
Paeniglutamicibacter cryotolerans	670079	species	10864	11	11	0.0
Triplophysa gundriseri	670113	species	6979	1	1	0.0
Halomonas sp. 4CR	670156	species	4363	6	6	0.0
Halomonas sp. C8	670157	species	4411	4	4	0.0
Halomonas sp. F15	670158	species	4389	2	2	0.0
Halomonas sp. HGD1	670159	species	3292	2	2	0.0
Halomonas sp. HGDK1	670160	species	3262	4	4	0.0
Hyphomicrobium denitrificans 1NES1	670307	leaf	3808687	7775	7775	0.0
Oxalobacteraceae bacterium Ma	670321	species	3574	1	1	0.0
Mergus squamatus	670348	species	19333	1	1	0.0
Heterostelium album PN500	670386	leaf	19179573	1504	1504	0.0
Thrips urticae	670478	species	2748	1	1	0.0
Gloeophyllum trabeum ATCC 11539	670483	leaf	16416746	4216	4216	0.0
Dehalogenimonas	670486	genus	0	37	37	0.0
Oceanithermus profundus DSM 14977	670487	leaf	2439760	15591	15591	0.0
Peckia alvarengai	670642	species	6863	1	1	0.0
Sarcophaga omikron	670659	species	43498	1	1	0.0
uncultured Stackebrandtia sp.	670720	species	7950	12	12	0.0
uncultured bacterium B7P37metaSE	670783	species	29697	123	123	0.0
Rhodobacteraceae bacterium IMCC1933	670886	species	2593	14	14	0.0
Candidatus Uzinura diaspidicola	670956	species	288708	6	6	0.0
Sporothrix sp. FMR 8979	671063	species	935	3	3	0.0
Metallosphaera yellowstonensis MK1	671065	leaf	4478	4	4	0.0
Planktothrix serta PCC 8927	671068	leaf	51463	3	3	0.0
Planktothrix paucivesiculata PCC 9631	671071	leaf	104712	99	99	0.0
Pelargonium vein banding virus	671126	species	7586	1	1	0.0
Candidatus Methylomirabilis oxyfera	671143	species	2771039	2875	2875	0.0
Wallemia mellicola CBS 633.66	671144	leaf	8670065	288	288	0.0
Halomarina oriensis	671145	species	3299	25	25	0.0
uncultured Thermomonospora sp.	671175	species	15354	7	7	0.0
uncultured Thermobifida sp.	671178	species	78233	11	11	0.0
Fusobacterium sp. oral taxon 203	671211	species	2142510	223	223	0.0
Alloprevotella rava	671218	species	18838	10	10	0.0
Propionibacterium sp. oral taxon 193	671223	species	2651088	1115	1115	0.0
Ardisia revoluta	671251	species	8072	1	1	0.0
Bacteroides sartorii	671267	species	5678	4	4	0.0
Euaegotheles insignis	671282	species	54273	1	1	0.0
Otitesella sp. ex Ficus burkei	671862	species	6244	1	1	0.0
Setosphaeria turcica Et28A	671987	leaf	17437358	3985	3985	0.0
Serratia sp. FGI94	671990	species	4858216	5637	5637	0.0
Dictyota adnata	672007	species	7706	2	2	0.0
Crithidia sp. ATCC 30255	672011	species	308275	80	80	0.0
Thraustochytrium sp. ATCC 26185	672127	species	27252	159	159	0.0
AAVS1 targeting vector pA1.GFP.A2	672173	species	12653	1	1	0.0
Streptococcus suis 05HAS68	672190	leaf	2176769	29	29	0.0
Phaeocollybia christinae	672191	species	1067	2	2	0.0
Athyrium sinense	672195	species	152909	3	3	0.0
Selaginella pulvinata	672198	species	11277	1	1	0.0
uncultured prokaryote AT3	672202	species	28789	29	29	0.0
uncultured prokaryote AT5	672203	species	25904	74	74	0.0
uncultured prokaryote EC6	672204	species	20791	86	86	0.0
uncultured bacterium EC5	672206	species	28818	25	25	0.0
uncultured bacterium RM35	672207	species	19597	34	34	0.0
uncultured bacterium RM44	672208	species	9151	3	3	0.0
Pilbarascutigera incola	672221	species	4813	1	1	0.0
Saccharum hybrid cultivar Co 419	672233	leaf	7829	1	1	0.0
Saccharum hybrid cultivar Co 86032	672234	leaf	62528	14	14	0.0
Saccharum hybrid cultivar Co 93009	672235	leaf	5207	1	1	0.0
Saccharum hybrid cultivar CoC 671	672237	leaf	24121	2	2	0.0
Saccharum hybrid cultivar Pindar	672245	leaf	17512	7	7	0.0
Dechloromonas sp. CMS	672354	species	2345	5	5	0.0
uncultured bacterium ARCTIC96BD-19	672407	species	41085	4	4	0.0
Peromyscus maniculatus luteus	672411	subspecies	276626	2	2	0.0
Conotrachelus sp. SPN-002	672697	species	21551	1	1	0.0
Candidatus Hamiltonella defensa (Bemisia tabaci)	672795	leaf	1768381	225	225	0.0
Tubulanus polymorphus	672921	species	14251	1	1	0.0
Uvaria baumannii	672963	species	3311	1	1	0.0
Pyza bosnica	673253	species	1677	1	1	0.0
Mediostoma sp. ALS-2009	673255	species	1671	16	16	0.0
Human papillomavirus type 125	673323	leaf	7809	1	1	0.0
Sus barbatus barbatus	673351	subspecies	29672	2	2	0.0
Vibrio casei	673372	species	7541	1	1	0.0
Sodalis phage SO1	673375	leaf	45169	11	11	0.0
Clostridium phage phiCP26F	673376	species	39188	3	3	0.0
Aciduliprofundum sp. MAR08-339	673860	species	1442086	182	182	0.0
Candidatus Babela massiliensis	673862	species	1119832	159	159	0.0
Hypericum elodes	673926	species	19137	1	1	0.0
Pseudomonas sp. J465	674034	species	35500	19	19	0.0
Klebsiella phage KP32	674082	leaf	41119	30	30	0.0
Bittacidae sp. BMW-2009	674122	species	3750	7	7	0.0
Coregonus maraena	674131	species	78581	8	8	0.0
Arachnodes sp. 8 MTM-2009	674438	species	7051	4	4	0.0
Rhodoplanes sp. Z2-YC6860	674703	species	8195336	33180	33180	0.0
Manihot tripartita	674760	species	44620	1	1	0.0
Trichomonas vaginalis virus 1	674953	species	58993	1	1	0.0
Victorivirus	674981	genus	0	1	1	0.0
Ceratocystis resinifera virus 1	674982	species	4512	1	1	0.0
Plum bark necrosis stem pitting-associated virus	675077	species	200405	4	4	0.0
Keteleeria fortunei	675088	species	99036	2	2	0.0
Gordonia sp. CC-NAPH129-6	675094	species	10713	4	4	0.0
Mesorhizobium sp. LuLit12	675277	species	3768	1	1	0.0
Stigmatella aurantiaca Sg a15	675526	leaf	286099	285	285	0.0
Lophocladia kuetzingii	675577	species	178443	4	4	0.0
Streptomyces sp. MY01	675621	species	1145	7	7	0.0
Pseudonocardia dioxanivorans CB1190	675635	leaf	7449766	38560	38560	0.0
Argostemma bifolium	675702	species	5141	1	1	0.0
Danais sp. CR-2009	675714	species	11427	4	4	0.0
Vibrio coralliilyticus ATCC BAA-450	675814	leaf	10356	1	1	0.0
Emaravirus	675845	genus	0	2	2	0.0
Auraticoccus monumenti	675864	species	4465535	17506	17506	0.0
Marichromatium sp. JA509	675868	species	4228	1	1	0.0
Francisella cf. tularensis subsp. novicida 3523	676032	leaf	1947911	79	79	0.0
Nostoc flagelliforme str. Sunitezuoqi	676037	leaf	398463	2659	2659	0.0
Saccharum hybrid cultivar ROC22	676074	leaf	99622	6	6	0.0
Hypochnicium bombycinum	676206	species	3481	1	1	0.0
uncultured sediment bacterium	676241	species	853029	83	83	0.0
Neanuridae sp. DPCOL51567	676391	species	1967	1	1	0.0
Stenotrophomonas panacihumi	676599	species	28016	2	2	0.0
Berthella martensi	676944	species	7758	3	3	0.0
Berthella medietas	676945	species	3450	2	2	0.0
Berthella platei	676946	species	4242	2	2	0.0
Hoplodoris nodulosa	676954	species	3821	1	1	0.0
Fig mosaic virus Eg/2008	678595	species	969	1	1	0.0
Staphylococcus sp. CDC3	678601	species	64909	2	2	0.0
Verrucomicrobiaceae bacterium CHC12	678897	species	2646	4	4	0.0
Staphylococcus sp. 693-7	678944	species	36242	1	1	0.0
Melanargia larissa	679096	species	19379	3	3	0.0
Rhodococcus sp. WMMA185	679318	species	4445866	5696	5696	0.0
Dickeya sp. UGCH20	679497	species	5042	3	3	0.0
Bacillus sp. CS93	679622	species	6698	3	3	0.0
Phaius flavus	679630	species	17602	1	1	0.0
Colomesus psittacus	679668	species	42908	3	3	0.0
Guzmania wittmackii x Guzmania lingulata	679715	species	19900	1	1	0.0
Trypanosoma brucei gambiense DAL972	679716	leaf	35243480	922	922	0.0
Helicobacter mustelae 12198	679897	leaf	1578463	293	293	0.0
Methanosalsum zhilinae DSM 4017	679901	leaf	2142252	247	247	0.0
Methanolacinia petrolearia DSM 11571	679926	leaf	2843290	881	881	0.0
Alistipes finegoldii DSM 17242	679935	leaf	3740311	6406	6406	0.0
Sulfobacillus acidophilus DSM 10332	679936	leaf	3580448	789	789	0.0
Agelena canariensis	680005	species	2695	2	2	0.0
Mesorhizobium sp. AC21c2	680033	species	5047	2	2	0.0
Mesorhizobium sp. AC39d	680037	species	4536	4	4	0.0
Bxz1virus	680114	genus	0	72	72	0.0
Phikzvirus	680115	genus	0	13	13	0.0
Streptomyces scabiei 87.22	680198	leaf	10149619	25766	25766	0.0
Brachiaria hybrid cultivar	680201	species	11787	1	1	0.0
Ensifer garamanticus	680247	species	5487	1	1	0.0
Ensifer numidicus	680248	species	22570	19	19	0.0
Ochrobactrum sp. T63	680275	species	7033	1	1	0.0
Phieco32virus	680277	genus	0	1	1	0.0
Agarivorans gilvus	680279	species	4431053	1029	1029	0.0
Protofarsus convexus	680326	species	1579	6	6	0.0
Diaphorobacter sp. J5-51	680496	species	21059	4	4	0.0
Rothia mucilaginosa DY-18	680646	leaf	2265461	570	570	0.0
Streptomyces sp. MP1	680665	species	2551	1	1	0.0
Amyelois transitella	680683	species	43809880	4047	4047	0.0
Roombia truncata	681104	species	6545	1	1	0.0
Semioptera wallacii	681210	species	1764	1	1	0.0
Litoria cf. congenita SD-2009	681229	species	1479	1	1	0.0
Staphylococcus aureus subsp. aureus ED98	681288	leaf	2847542	2	2	0.0
Dysmicoccus lepelleyi	681292	species	20744	1	1	0.0
Pseudococcus baliteus	681293	species	28533	3	3	0.0
Micrococcaceae bacterium 60BC08	681337	species	454	19	19	0.0
Halothiobacillus sp. HL2	681339	species	2932	20	20	0.0
Lynceus sp. 'Lyn'	681528	species	26464	1	1	0.0
Peripatus sp. 'Pep'	681529	species	36030	4	4	0.0
Scutigerella sp. 'Scu3'	681530	species	28660	1	1	0.0
Tomocerus sp. 'Tom2'	681531	species	29161	1	1	0.0
Mochlus brevicaudis	681535	species	266029	8	8	0.0
Leiobunum verrucosum	681537	species	43620	26	26	0.0
Ephemerella inconstans	681538	species	33823	1	1	0.0
Prokoenenia wheeleri	681542	species	38147	6	6	0.0
Eremocosta gigasella	681545	species	34585	4	4	0.0
Streptomyces sp. 2238-SVT4	681626	species	34927	76	76	0.0
Clavogalea trachinoti	681671	species	1808	6	6	0.0
Arrhipis senegalensis	681745	species	2456	1	1	0.0
Euryphura concordia	681761	species	6819	1	1	0.0
Bebearia sophus	681775	species	6726	2	2	0.0
Lycorea halia	681801	species	18584	3	3	0.0
Pseudoneptis bugandensis	681812	species	5658	1	1	0.0
Pyrgulopsis roswellensis	681842	species	34934	3	3	0.0
Pupilla hebes	681963	species	9853	1	1	0.0
Astrosphaeriella stellata	682062	species	8007	1	1	0.0
Microtermes sp. TN-2009	682189	species	44995	1	1	0.0
Streptomyces sp. x3	682314	species	7516	12	12	0.0
uncultured Corallinales	682386	species	810668	42	42	0.0
Bradyrhizobium sp. BLUT3	682402	species	3476	3	3	0.0
Rhizobium sp. RPVR32	682409	species	3033	5	5	0.0
Streptomyces sp. W9	682410	species	85518	133	133	0.0
Echinodera pseudohystrix	682544	species	10242	25	25	0.0
Serratia plymuthica 4Rx13	682634	leaf	5404112	217	217	0.0
Cyanophage S-SSM6b	682651	leaf	182368	9	9	0.0
uncultured Haloplanus sp.	682717	species	4494	6	6	7.52177e-06
Granulicella mallensis MP5ACTX8	682795	leaf	6241882	5212	5212	0.0
Paenibacillus sp. YC36	682954	species	1211	1	1	0.0
Bacillus sp. M3T4B4	683004	species	1451	2	2	0.0
Streptomyces sp. ZL12	683081	species	90435	85	85	0.0
Brevundimonas sp. LY-2	683175	species	2264	1	1	0.0
Micromonospora yangpuensis	683228	species	3605	2	2	0.0
Micromonospora sp. FXJ6.122	683238	species	2480	1	1	0.0
Streptomyces sp. FXJ7.388	683271	species	38395	81	81	0.0
Streptosporangium sp. FXJ7.131	683272	species	37237	158	158	0.0
Verrucosispora sp. FXJ6.143	683275	species	2591	1	1	0.0
Frankia sp. NRRL B16386	683324	species	843	1	1	0.0
uncultured Thermobaculum sp.	683411	species	19487	14	14	0.0
Glossoscolecidae sp. DPEW23946	683593	species	1314	1	1	0.0
Lecidea andersonii	683693	species	10563	1	1	0.0
Sarracenia drummondii	683730	species	1755	1	1	0.0
Aggregatibacter phage S1249	683735	species	43970	5	5	0.0
Listeria seeligeri serovar 1/2b str. SLCC3954	683837	leaf	2797751	244	244	0.0
Lygaeus kalmii	683892	species	26181	4	4	0.0
Wickerhamomyces anomalus NRRL Y-366-8	683960	leaf	8730692	633	633	0.0
Profenusa pygmaea	683969	species	9552	1	1	0.0
Tischeria ekebladella	683971	species	28863	7	7	0.0
uncultured crenarchaeote 76h13	684059	species	36567	2	2	0.0
Batrachochytrium dendrobatidis JAM81	684364	leaf	12200578	897	897	0.0
Influenza A virus (A/Singapore/ON402/2009(H1N1))	684388	leaf	13102	2	2	0.0
Influenza A virus (A/Singapore/GP2651/2009(H1N1))	684448	leaf	12935	3	3	0.0
Agrococcus carbonis	684552	species	2774780	16022	16022	0.0
uncultured soil bacterium V167	684592	species	20999	149	149	0.0
Wicklowia aquatica	684674	species	3949	1	1	0.0
Lactococcus lactis subsp. lactis KF147	684738	leaf	2635654	22	22	0.0
Neocinnamomum delavayi	684742	species	167890	6	6	0.0
Desulfovibrio sp. LG-2009	684748	species	4678	4	4	0.0
Haloferax sp. CS1-10	684786	species	1445	1	1	0.0
Streptomyces platensis subsp. rosaceus	684832	subspecies	53336	52	52	0.0
Puccinia polysora	684837	species	48431	1	1	0.0
Helicobacter pylori 52	684950	leaf	1569212	6	6	0.0
Dysdercus peruvianus	685034	species	19245	1	1	0.0
Citromicrobium bathyomarinum JL354	685035	leaf	3300	3	3	0.0
Escherichia coli O83:H1 str. NRG 857C	685038	leaf	4894879	5	5	0.0
Staphylococcus aureus subsp. aureus ED133	685039	leaf	2832478	2	2	0.0
Salmonella enterica subsp. enterica serovar Gallinarum str. 9184	685040	leaf	4609911	3	3	0.0
Nothophryne	685132	genus	0	3	3	0.0
Chionodes sattleri	685355	species	32994	1	1	0.0
Syngrapha viridisigma	685392	species	22855	2	2	0.0
Pseudanabaena sp. ABRG5-3	685565	species	5659358	14210	14210	0.0
Dysdera erythrina provincialis	685714	subspecies	2161	2	2	0.0
Rhodococcus hoagii 103S	685727	leaf	5043914	15260	15260	0.0
Pristis pectinata	685728	species	63342	1	1	0.0
Crocidura panayensis	685766	species	1150121	5	5	0.0
Crocidura palawanensis	685772	species	1523757	11	11	0.0
Murina gracilis	685780	species	126682	1	1	0.0
Opecoelidae sp. A TLFL-2009	685961	species	3557	2	2	0.0
Bartonella callosciuri	686223	species	7799	1	1	0.0
Streptomyces sp. 211726	686293	species	132086	150	150	0.0
Methylomicrobium album BG8	686340	leaf	18378	2	2	0.0
Clavibacter phage CMP1	686439	species	58652	18	18	0.0
Clavibacter phage CN77	686440	species	15990	9	9	0.0
Encrasicholina punctifer	686570	species	68572	2	2	0.0
Pseudomonas sp. S9	686578	species	4506	1	1	0.0
Flavobacterium dongtanense	686595	species	5629	1	1	0.0
Martelella sp. AD-3	686597	species	5037705	19593	19593	0.0
Pallaseopsis kessleri	686709	species	17874	1	1	0.0
Neritina dilatata	686829	species	47034	1	1	0.0
Chromobacterium piscinae	686831	species	10367	2	2	0.0
Synechococcus sp. SN0507	686877	species	2742	1	1	0.0
Sapelovirus A	686984	species	419303	3	3	0.0
Choreutis pariana	687022	species	29736	1	1	0.0
Clepsis persicana	687024	species	55011	2	2	0.0
Bibarrambla allenella	687076	species	50709	2	2	0.0
Phoberia atomaris	687120	species	29819	1	1	0.0
Pyralis farinalis	687122	species	35334	1	1	0.0
Schreckensteinia festaliella	687129	species	30039	12	12	0.0
Ypsolopha	687147	genus	0	1	1	0.0
uncultured Rhizophydiales	687209	species	180762	1	1	0.0
Coleophora cratipennella	687296	species	19084	3	3	0.0
Anelloviridae	687329	family	0	14	14	0.0
Torque teno virus 6	687345	species	3705	13	13	0.0
Torque teno virus 26	687365	species	3798	4	4	0.0
Torque teno felis virus	687384	species	12367	1	1	0.0
Torque teno canis virus	687385	species	22368	2	2	0.0
Torque teno sus virus 1a	687386	species	316051	2	2	0.0
Torque teno sus virus 1b	687387	species	453993	3	3	0.0
Pseudorhodobacter aquimaris	687412	species	2630	2	2	0.0
Scythris immaculatella	687489	species	26190	1	1	0.0
Paracoccus sp. 32d	687527	species	3634	3	3	0.0
Paracamallanus sp. GC-2009	687566	species	8216	1	1	0.0
Dalechampia scandens	687757	species	41052	2	2	0.0
Stomatorhinus cf. ater CU 6164	687780	species	16564	11	11	0.0
uncultured Debaryomyces	687796	species	110427	1	1	0.0
Cyanophage S-RIM17	687799	species	8727	1	1	0.0
Synechococcus phage S-RIM2	687800	species	10381960	30	30	0.0
Cyanophage S-RIM49	687802	species	14073	2	2	0.0
Cyanophage S-RIM50	687803	species	186934	150	150	0.0
Flavobacterium ginsenosidimutans	687844	species	5013	1	1	0.0
Streptomyces sp. 36R-2-1B	687847	species	5045	2	2	0.0
Salmonella enterica subsp. enterica serovar Dublin str. ATCC 39184	687860	leaf	4917142	6	6	0.0
Bartonella schoenbuchensis R1	687861	leaf	3404124	8	8	0.0
Hapalogenys nigripinnis	687869	species	28951	1	1	0.0
Influenza A virus (A/northern pintail/Alaska/44340-184/2007(H3N8))	687878	leaf	12159	2	2	0.0
Monomastix opisthostigma	687946	species	14585	34	34	0.0
Teratoramularia kirschneriana	687960	species	9549	1	1	0.0
Herbidospora mongoliensis	688067	species	4179	3	3	0.0
Acalles aeonii	688179	species	5652	3	3	0.0
Acalles dispar	688186	species	1574	1	1	0.0
Leptolyngbya sp. 51.1	688234	species	593	16	16	0.000219575
Comamonas testosteroni CNB-2	688245	leaf	5374021	1369	1369	0.0
Prevotella multisaccharivorax DSM 17128	688246	leaf	2826	2	2	0.0
Pseudothermotoga thermarum DSM 5069	688269	leaf	2048633	208	208	0.0
Cellulophaga algicola DSM 14237	688270	leaf	4893545	768	768	0.0
Campylobacter fetus subsp. venerealis str. 84-112	688354	leaf	1989507	15	15	0.0
Idaea demissaria	688378	species	21342	3	3	0.0
Lichtheimia ramosa	688394	species	30951507	1803	1803	0.0
Aphomia sociella	688398	species	16113	1	1	0.0
Cryptocala acadiensis	688404	species	30858	1	1	0.0
Leptographium sp. HYL-2009c	688442	species	2333	1	1	0.0
Leptusa kitazawai	688643	species	3530	1	1	0.0
Chiltepin yellow mosaic virus	688701	species	13034	1	1	0.0
Burkholderia sp. I7	688970	species	2498	1	1	0.0
Calliphlox amethystina	689204	species	23515	2	2	0.0
Chrysodeixis includens	689277	species	33832	2	2	0.0
Paralycaeides vapa	689539	species	5647	1	1	0.0
Una usta	689565	species	6337	2	2	0.0
Streptomyces sp. SJE177	689580	species	6359	2	2	0.0
Sundasalanx praecox	689624	species	16748	1	1	0.0
Mesorhizobium sp. LPYR2	689670	species	3183	3	3	0.0
Mesorhizobium sp. LSE1	689673	species	3083	1	1	0.0
Mesorhizobium sp. LCA1	689675	species	3308	1	1	0.0
Streptomyces sp. SANK 60405	689687	species	35385	23	23	0.0
Suboestophora hispanica	689755	species	1703	1	1	0.0
rumen bacterium NK2A1	689780	species	2559	1	1	0.0
rumen bacterium NK4B65	689796	species	2536	1	1	0.0
Streptomyces sp. LS2004	690153	species	3459	1	1	0.0
Acronicta oblinita	690170	species	15187	1	1	0.0
Pseudomonas sp. NyZ402	690235	species	17095	5	5	0.0
Toxicodendron radicans subsp. hispidum	690248	subspecies	40313	3	3	0.0
Colletotrichum fructicola	690256	species	817872	2	2	0.0
Colletotrichum siamense	690259	species	1409681	4	4	0.0
Aspergillus aculeatus ATCC 16872	690307	leaf	18073186	5350	5350	0.0
Streptomyces sp. 82F2	690348	species	2845	2	2	0.0
Paenibacillus sp. YC64	690455	species	1205	2	2	0.0
Kuckuckia sp. Ec160	690469	species	3412	1	1	0.0
Paenibacillus sp. E18	690476	species	6596	3	3	0.0
Pichia sp. GATQ-1	690517	species	1105	4	4	0.0
Oenothera berlandieri	690533	species	16092	1	1	0.0
Sphingobium chlorophenolicum L-1	690566	leaf	4608970	7759	7759	0.0
Rhizobium vignae	690585	species	35058	5	5	0.0
Polygala alba	690755	species	69095	2	2	0.0
Polygala illepida	690792	species	1295	1	1	0.0
Desulfovibrio africanus str. Walvis Bay	690850	leaf	4200649	10240	10240	0.0
Teratosphaeria pseudoeucalypti	690873	species	16374	4	4	0.0
Epicopeia hainesii	691109	species	22594	2	2	0.0
Streptomyces ravidus	691266	species	32801	133	133	0.0
Acinetobacter phage phiAB1	691318	leaf	43938	1	1	0.0
Gordonia sp. CC-S5a	691328	species	485	2	2	0.0
Geobacillus sp. C56-T3	691437	species	3650813	243	243	0.0
Macaca thibetana lymphocryptovirus 2	691499	species	3210	1	1	0.0
Dichomeris punctipennella	691571	species	85849	1	1	0.0
Olethreutes fasciatana	691591	species	28282	1	1	0.0
Kearfottia albifasciella	691649	species	15276	1	1	0.0
Prolimacodes badia	691673	species	18517	2	2	0.0
Neobartsia pedicularoides	691774	species	418614	3	3	0.0
Rhynchocorys kurdica	691784	species	6390	1	1	0.0
Ethmidium maculatum	691795	species	17965	1	1	0.0
Fonticula alba	691883	species	14195479	13255	13255	0.0
Limbochromis robertsi	691893	species	15616	4	4	0.0
Avihepatovirus A	691956	species	163855	3	3	0.0
Rhodococcus phage ReqiPine5	691963	species	59231	144	144	0.0
Rhodococcus phage ReqiPoco6	691964	leaf	78064	4	4	0.0
Rhodococcus phage ReqiPepy6	691965	leaf	76797	17	17	0.0
Rhodococcus phage ReqiDocB7	691966	species	75772	3	3	0.0
Sphaerulina musiva SO2202	692275	leaf	18705782	3078	3078	0.0
Coelostomidiidae	692364	family	0	1	1	0.0
Altererythrobacter dongtanensis	692370	species	3011219	15749	15749	0.0
Bacillus amyloliquefaciens DSM 7	692420	leaf	3985148	2	2	0.0
Thyrocopa apatela	692651	species	6326	3	3	0.0
Trichoderma subalpinum	692675	species	6595	2	2	0.0
Trichoderma bavaricum	692689	species	9342	2	2	0.0
Phlyctochytrium africanum	692697	species	3867	1	1	0.0
Apriona japonica	692975	species	12084	3	3	0.0
Intrasporangium sp. 4LS1	693011	species	3509	2	2	0.0
Eumenes pomiformis	693051	species	10922	2	2	0.0
Bovine rhinitis B virus	693066	species	91436	4	4	0.0
Caldisericum exile	693075	species	7486	3	3	0.0
Actinomadura sp. CNU-125 PL04	693082	species	672	1	1	0.0
Nocardia sp. CNS-044 PL04	693087	species	2691	4	4	0.0
Streptomyces sp. CNJ-962 PL04	693089	species	672	1	1	0.0
Streptomyces sp. CNR-872 PL04	693090	species	672	4	4	0.0
Streptomyces sp. CNR-876 PL04	693091	species	669	6	6	0.0
Streptomyces sp. CNR-881 PL04	693093	species	681	3	3	0.0
Streptomyces sp. CNR-885 PL04	693094	species	9420	13	13	0.0
Streptomyces sp. CNR-925 PL04	693098	species	4032	1	1	0.0
Streptomyces sp. CNR-927 PL04	693099	species	4719	4	4	0.0
Streptomyces sp. CNR-940 PL04	693100	species	4044	3	3	0.0
uncultured bacterium psy1	693111	species	72054	5	5	0.0
Vibrio atlanticus	693153	species	85113	2	2	0.0
Cronobacter turicensis z3032	693216	leaf	4624398	2063	2063	0.0
Gloeocapsopsis crepidinum	693223	species	0	3	3	0.0
Cafeteria roenbergensis virus BV-PW1	693272	leaf	617453	64	64	0.0
Dysoxylum binectariferum	693285	species	6869	1	1	0.0
Hippotis triflora	693343	species	10791	1	1	0.0
Tresanthera condamineoides	693363	species	7527	2	2	0.0
Hepatitis C virus subtype 4r	693427	leaf	29071	1	1	0.0
Enterobacteriaceae bacterium strain FGI 57	693444	species	4762179	1914	1914	0.0
Uroleptopsis citrina	693449	species	15556	1	1	0.0
Phycodurus eques	693459	species	140553	1	1	0.0
Pseudomonas phage phi-2	693582	species	72244	3	3	0.0
Acidianus spindle-shaped virus 1	693629	species	24186	2	2	0.0
Castilleja vadosa	693654	species	6613	2	2	0.0
Archaeoglobus veneficus SNP6	693661	leaf	1902065	281	281	0.0
Adelanthus carabayensis	693674	species	4181	1	1	0.0
Adelanthus falcatus	693675	species	8448	1	1	0.0
