name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Salmonella enterica subsp. enterica serovar Saintpaul str. SARA26	702982	leaf	4686793	29	29	0.0
Cochliopodium actinophorum	703021	species	19371	1	1	0.0
Synura echinulata	703082	species	19362	1	1	0.0
Synura sp. CNU52	703083	species	8285	2	2	0.0
Abyssorchomene sp. ZTN-2009	703096	species	1901	1	1	0.0
uncultured Candidatus Desulforudis sp.	703112	species	7321	3	3	0.0
Kibdelosporangium sp. MJ126-NF4	703222	species	12163872	17303	17303	0.0
Calophyllaceae	703253	family	0	1	1	0.0
Rodolia cardinalis	703272	species	4398	1	1	0.0
Gibbula pennanti	703305	species	6870	1	1	0.0
Phyllophaga balia	703313	species	9456	2	2	0.0
Momordica subangulata	703391	species	11700	5	5	0.0
Thladiantha cordifolia	703396	species	19994	2	2	0.0
Desmophyllum dianthus	703462	species	105128	3	3	0.0
Gardineria hawaiiensis	703464	species	3631	1	1	0.0
Phaeosphaeria ammophilae	703478	species	10651	1	1	0.0
Ascocratera manglicola	703480	species	12405	2	2	0.0
Gloniopsis subrugosa	703487	species	8029	1	1	0.0
Massaria anomia	703492	species	19373	1	1	0.0
Myriangium hispanicum	703499	species	7367	1	1	0.0
Teratosphaeriaceae sp. CBS 117937	703518	species	4352	2	2	0.0
Davidiellaceae sp. CBS 117950	703520	species	5048	2	2	0.0
Dactylosporangium aurantiacum subsp. hamdenensis	703577	subspecies	112820	194	194	0.0
Bacillus subtilis subsp. spizizenii ATCC 6633	703612	leaf	151890	1	1	0.0
Bifidobacterium animalis subsp. animalis ATCC 25527	703613	leaf	1954778	627	627	0.0
Colletotrichum simmondsii	703756	species	111833	1	1	0.0
Psathyropus tenuipes	703901	species	14182	1	1	0.0
Sargassum henslowianum	703908	species	25690	1	1	0.0
Cirripectes	703910	genus	0	1	1	0.0
Ptilonyssus toxostomae	703997	species	2851	1	1	0.0
Digamasellidae	704100	family	0	1	1	0.0
Micromonospora echinospora subsp. challisensis	704114	subspecies	39835	84	84	0.0
Saccamoeba lacustris	704142	species	8066	1	1	0.0
Maorigoeldia argyropus	704167	species	5240	1	1	0.0
Mesodinium rubrum	704171	species	20099	1	1	0.0
Tripylella sp. ZQZ-2010a	704183	species	2437	3	3	0.0
Rotavirus A giraffe/UCD/IRL/2007	705080	leaf	12044	1	1	0.0
Eois dibapha	705139	species	2554	1	1	0.0
Opisthoxia uncinata	705244	species	9833	3	3	0.0
Lymanopoda melia	705280	species	2514	4	4	0.0
Kaloula baleata	705554	species	2408738	5	5	0.0
Rivula sp. Janzen40	705721	species	16268	1	1	0.0
Pseudocercospora opuntiae	705918	species	9947	1	1	0.0
Trypanosomatidae sp. Ch13	706127	species	2496	1	1	0.0
Trypanosomatidae sp. Ch14	706128	species	2977	1	1	0.0
Flavobacterium koreense	706187	species	15689	7	7	0.0
Halomonas sp. CC-SPL15-4	706189	species	1486	2	2	0.0
Pantoea ananatis LMG 20103	706191	leaf	4710313	147	147	0.0
Candidatus Sulcia muelleri CARI	706194	leaf	277301	32	32	0.0
Saccharomyces arboricola	706196	species	192173	3	3	0.0
Pristurus crucifer	706253	species	8101	1	1	0.0
Pristurus rupestris	706258	species	21706	2	2	0.0
Streptomyces sp. x4(2010)	706422	species	6966	11	11	0.0
Halanaerobacter jeridensis	706427	species	1435	1	1	0.0
Apocheima cinerarius	706528	species	161795	1	1	0.0
Pseudomonas flexibilis	706570	species	29100	26	26	0.0
Nilaparvata muiri	706586	species	37577	1	1	0.0
Desulfomonile tiedjei DSM 6799	706587	leaf	6538992	2173	2173	0.0
Clarkcomanthus littoralis	706644	species	19523	1	1	0.0
Viola bicolor	706696	species	90179	12	12	0.0
Viola spathulata	706702	species	19012	8	8	0.0
Sphaenolobium coriaceum	706704	species	601	1	1	0.0
Thamnotettix confinis	706843	species	20191	3	3	0.0
Nephotettix modulatus	706850	species	4691	2	2	0.0
Luheria constricta	706904	species	4440	1	1	0.0
Neohegira sp. A JNZ-2010	706961	species	3481	1	1	0.0
Neohegira sp. B JNZ-2010	706962	species	3528	1	1	0.0
Dechlorospirillum sp. enrichment culture clone cl-31-Sarno river	707146	species	1976	4	4	0.0
Anabaena torulosa SAG 26.79	707158	leaf	2468	1	1	0.0
Haemoproteus tartakovskyi	707206	species	33414	1	1	0.0
Pseudomonas sp. YG-24	707211	species	3616	2	2	0.0
Mycobacterium tuberculosis CTRI-2	707235	leaf	4398525	1	1	0.0
Sinorhizobium meliloti SM11	707241	leaf	7354987	243	243	0.0
Inocybe rhodiola	707246	species	4002	1	1	0.0
Stackhousia occidentalis	707293	species	1578	1	1	0.0
Stackhousia viminea	707299	species	3105	1	1	0.0
Stackhousia sp. 2 DOB-2010	707302	species	6635	1	1	0.0
Tripterococcus sp. 2 DOB-2010	707305	species	1571	1	1	0.0
Neottia acuminata	707309	species	84613	1	1	0.0
Pseudomonas sp. R-38645	707352	species	2236	1	1	0.0
Ulva sp. EE2	707363	species	2462	11	11	0.0
Cyanolophocolea echinella	707635	species	10605	1	1	0.0
Tabaroa caatingicola	707638	species	3381	1	1	0.0
Nostoc sp. 73.1	707671	species	25363	2	2	0.0
Comanthus wahlbergii	707700	species	13931	1	1	0.0
Holopus rangii	707701	species	4212	1	1	0.0
Comatella stelligera	707716	species	8254	1	1	0.0
Macrozamia mountperriensis	707766	species	300921	2	2	0.0
Agrica arisana	707795	species	4070	3	3	0.0
Fissurella volcano	707972	species	21313	3	3	0.0
Phytophthora sp. lagoariana	708009	species	19929	1	1	0.0
Desulfonatronobacter acidivorans	708071	species	3332	2	2	0.0
Cyclobacterium sp. HMD3175	708086	species	1373	12	12	0.00135166
Sphingobacteriales bacterium KIY	708122	species	1361	3	3	0.000677871
Jeotgalibaca dankookensis	708126	species	2119849	280	280	0.0
Aurantimicrobium minutum	708131	species	1623859	339	339	0.0
Bacillus sp. 230M	708136	species	1953	3	3	0.0
Colletotrichum rusci	708194	species	2061	1	1	0.0
Leptomyrmex sp. AU01	708221	species	3112	4	4	0.0
Mycoplasma suis KI3806	708248	leaf	709270	20	20	0.0
Diplaegidia	708385	genus	0	1	1	0.0
Pterymarchia martinetana	708483	species	3426	3	3	0.0
Pterynotus elongatus	708485	species	3417	1	1	0.0
Aurelia sp. 1 NN-2010a	708512	species	10094	2	2	0.0
Asymmathetes vulcanorum	708516	species	3416	1	1	0.0
Mycoplasma gallisepticum str. F	708616	leaf	994945	20	20	0.0
uncultured Candidatus Solibacter sp.	708629	species	70808	27	27	0.0
uncultured Granulibacter sp.	708631	species	12348	12	12	0.0
Sulfuricurvum kujiense DSM 16994	709032	leaf	2823993	975	975	0.0
Parides iphidamas	709177	species	26262	3	3	0.0
Fructobacillus tropaeoli	709323	species	21156	2	2	0.0
Corallus hortulanus	709348	species	69771	2	2	0.0
Enterobacter phage CC31	709484	leaf	165540	5	5	0.0
Bradyrhizobiaceae bacterium SG-6C	709797	species	5378	4	4	0.0
Micromonospora luteifusca	709860	species	15289	2	2	0.0
Micromonospora sp. GUI13	709864	species	4611	5	5	0.0
Micromonospora sp. GUI14	709865	species	4585	2	2	0.0
Micromonospora sp. GUI16	709866	species	4552	5	5	0.0
Micromonospora ureilytica	709868	species	6029	17	17	0.0
Micromonospora sp. GUI41	709874	species	4589	1	1	0.0
Micromonospora halotolerans	709879	species	10409	1	1	0.0
Micromonospora cremea	709881	species	9138	1	1	0.0
Micromonospora zamorensis	709883	species	7102172	13178	13178	0.0
Micromonospora sp. SG2	709885	species	4643	1	1	0.0
Micromonospora sp. SGA3	709890	species	4600	12	12	0.0
Micromonospora sp. SGA5	709891	species	4631	1	1	0.0
Micromonospora sp. SGA16	709893	species	4562	4	4	0.0
Micromonospora sp. SGA18	709894	species	4623	3	3	0.0
Micromonospora sp. SGA21	709895	species	4652	1	1	0.0
Micromonospora sp. SR2	709898	species	4629	2	2	0.0
Amaurornis olivieri	709963	species	16990	1	1	0.0
Deinococcus maricopensis DSM 21211	709986	leaf	3503342	8678	8678	0.0
Ceratina rhodura	709995	species	2847	1	1	0.0
Haloarcula hispanica pleomorphic virus 1	710112	leaf	8082	1	1	0.0
Neogymnocrinus richeri	710152	species	24249	1	1	0.0
Arcobacter haliotis	710192	species	4360	27	27	0.0
Grania maricola	710200	species	7276	1	1	0.0
Grania ovitheca	710202	species	14562	1	1	0.0
Tamarixia triozae	710223	species	7580	3	3	0.0
Paraparatrechina	710236	genus	0	3	3	0.0
Colletotrichum fioriniae	710243	species	221791	3	3	0.0
Paraparatrechina sp. PHL01	710415	species	1270	1	1	0.0
Mycobacterium chubuense NBB4	710421	leaf	6420946	11792	11792	0.0
Acinetobacter sp. Tol 5	710648	species	14219	2	2	0.0
Pascherina tetras	710656	species	10102	1	1	0.0
Mycobacterium rhodesiae NBB3	710685	leaf	6417501	8098	8098	0.0
Intrasporangium calvum DSM 43043	710696	leaf	4026630	11617	11617	0.0
Streptomyces sp. A33	710698	species	4946	1	1	0.0
Streptomyces sp. E3	710702	species	9536	6	6	0.0
Streptomyces sp. FXJ1.172	710705	species	24380	28	28	0.0
Streptomyces sp. FXJ6.050	710706	species	7812	9	9	0.0
Streptomyces sp. FXJ6.141	710707	species	7228	1	1	0.0
uncultured SAR11 cluster bacterium HF4000_37C10	710727	species	43900	4	4	0.0
uncultured Acidobacteria bacterium HF4000_26D02	710731	species	28016	73	73	0.0
uncultured Acidobacteriales bacterium HF0200_23L05	710732	species	38158	2	2	0.0
Arcyptera coreana	710733	species	17704	1	1	0.0
uncultured Chloroflexi bacterium HF0200_06I16	710735	species	38388	11	11	0.0
uncultured Chloroflexi bacterium HF0200_09I09	710736	species	28398	23	23	0.0
uncultured Chromatiales bacterium HF0200_41F04	710740	species	45048	67	67	0.0
uncultured Desulfobacterales bacterium HF0200_07G10	710741	species	39085	16	16	0.0
uncultured Rhodobacterales bacterium HF4000_03E16	710785	species	41168	441	441	0.0
uncultured Rhodospirillales bacterium HF0200_01O14	710787	species	39550	26	26	0.0
uncultured Rhodospirillales bacterium HF4000_24M03	710788	species	36461	191	191	0.0
uncultured Marinimicrobia bacterium HF0010_18O13	710789	species	37088	12	12	0.0
uncultured alpha proteobacterium EB000_37G09	710792	species	61479	27	27	0.0
uncultured alpha proteobacterium EB080_L11F12	710795	species	32294	10	10	0.0
uncultured alpha proteobacterium EF100_102A06	710799	species	41408	221	221	0.0
uncultured alpha proteobacterium HF0010_13E22	710801	species	35027	59	59	0.0
uncultured alpha proteobacterium HF0010_30A23	710802	species	39858	120	120	0.0
uncultured alpha proteobacterium HF0070_14E07	710804	species	31010	4	4	0.0
uncultured alpha proteobacterium HF0070_17D04	710805	species	35779	77	77	0.0
uncultured alpha proteobacterium HF0130_06E21	710808	species	40070	110	110	0.0
uncultured alpha proteobacterium HF0130_20P23	710809	species	34493	10	10	0.0
uncultured bacterium EB000_36F02	710810	species	47507	14	14	0.0
uncultured bacterium HF130_01F24	710814	species	33800	3	3	0.0
uncultured bacterium HF130_12L15	710815	species	41199	54	54	0.0
uncultured beta proteobacterium HF0130_04F21	710819	species	36790	8	8	0.0
uncultured delta proteobacterium HF0010_01J10	710820	species	36344	207	207	0.0
uncultured delta proteobacterium HF0070_10I02	710824	species	35191	61	61	0.0
uncultured delta proteobacterium HF0130_19C20	710828	species	34101	5	5	0.0
uncultured delta proteobacterium HF0200_19J16	710831	species	33517	9	9	0.0
uncultured delta proteobacterium HF0200_39N20	710833	species	38419	4	4	0.0
uncultured delta proteobacterium HF4000_08N17	710836	species	34384	2	2	0.0
uncultured gamma proteobacterium EB000_37F04	710971	species	40934	26	26	0.0
uncultured gamma proteobacterium EB000_65A11	710972	species	70081	44	44	0.0
uncultured gamma proteobacterium EB080_L93H08	710973	species	62900	59	59	0.0
uncultured gamma proteobacterium EB750_07C09	710974	species	53682	228	228	0.0
uncultured gamma proteobacterium EBAC_27G05	710975	species	24229	6	6	0.0
uncultured gamma proteobacterium HF0010_01E20	710977	species	41445	46	46	0.0
uncultured gamma proteobacterium HF0010_05D02	710978	species	42262	37	37	0.0
uncultured gamma proteobacterium HF0010_11K06	710980	species	35671	2	2	0.0
uncultured gamma proteobacterium HF0010_16J05	710981	species	41046	51	51	0.0
uncultured gamma proteobacterium HF0070_08D07	710983	species	39104	15	15	0.0
uncultured gamma proteobacterium HF0130_23I23	710984	species	38716	41	41	0.0
uncultured gamma proteobacterium HF4000_19M20	710987	species	33130	3	3	0.0
uncultured Sphingobacteriales bacterium HF0010_19H17	710990	species	34150	38	38	0.0
uncultured Sphingobacteriales bacterium HF0130_33B19	710991	species	31863	14	14	0.0
uncultured Sphingobacterium sp. EB080_L08E11	710992	species	139538	95	95	0.0
uncultured Verrucomicrobiales bacterium HF0010_05E02	710995	species	34260	90	90	0.0
uncultured Verrucomicrobiales bacterium HF0200_39L05	710997	species	36800	32	32	0.0
uncultured Vibrionales bacterium HF0010_22E23	710999	species	36661	151	151	0.0
uncultured actinobacterium HF0070_17F14	711000	species	34800	224	224	0.0
uncultured alpha proteobacterium EB080_L84F03	711004	species	57685	333	333	3.63345e-06
Leucinodes orbonalis	711050	species	77807	7	7	0.0
Myriopholis algeriensis	711083	species	5537	1	1	0.0
Lactarius aff. gerardii H.T.Le101	711249	species	2351	6	6	0.0
Trilepida macrolepis	711342	species	9429	1	1	0.0
Leptotyphlops pitmani	711344	species	3104	2	2	0.0
Streptomyces sp. GXT6	711393	species	4249	4	4	0.0
Mycobacterium phage RedRock	711470	leaf	53332	7	7	0.0
Burkholderia sp. CV4.2.1R5	711489	species	1130	1	1	0.0
Shewanella dokdonensis	712036	species	2617	2	2	0.0
Corynorhinus mexicanus	712049	species	16832	1	1	0.0
Actinomyces sp. oral taxon 414	712122	species	3839795	8409	8409	0.0
Leptotrichia sp. oral taxon 212	712357	species	2451759	562	562	0.0
Leptotrichia sp. oral taxon 498	712368	species	2157443	287	287	0.0
Olsenella sp. oral taxon 807	712411	species	3216636	2194	2194	0.0
Selenomonas sp. oral taxon 126	712528	species	2892719	2066	2066	0.0
Selenomonas sp. oral taxon 478	712538	species	2286029	1801	1801	0.0
Streptococcus sp. oral taxon 064	712624	species	2205378	86	86	0.0
Streptococcus sp. oral taxon 431	712633	species	2241315	178	178	0.0
Tannerella sp. oral taxon HOT-286	712710	species	2983465	3202	3202	0.0
Pantoea vagans C9-1	712898	leaf	4888815	1807	1807	0.0
Lactobacillus fermentum CECT 5716	712938	leaf	2101010	14	14	0.0
Lactobacillus salivarius CECT 5713	712961	leaf	2137159	17	17	0.0
Selenomonas sp. oral taxon 136	713030	species	2459437	1481	1481	0.0
Cotton leaf curl Burewala alphasatellite	713091	species	133931	2	2	0.0
Chaetopterus sp. MB-2010a	713157	species	6525	1	1	0.0
Petropedetes euskircheni	713474	species	83064	1	1	0.0
Maymena sp. MYSM-003-ARG	713493	species	2176	1	1	0.0
Symphytognatha sp. SYMP-008-DR	713516	species	2036	11	11	0.0
Symphytognathidae sp. SYMP-004-THAI	713522	species	2632	1	1	0.0
Mysmeninae sp. MYSM-012-MAD	713531	species	2227	1	1	0.0
Thioalkalivibrio paradoxus ARh 1	713585	leaf	3758949	17690	17690	1.65979e-07
Thioalkalivibrio thiocyanodenitrificans ARhD 1	713586	leaf	2195	5	5	0.0
Buchnera aphidicola str. JF98 (Acyrthosiphon pisum)	713600	leaf	641771	3	3	0.0
Buchnera aphidicola str. TLW03 (Acyrthosiphon pisum)	713602	leaf	641770	5	5	0.0
Buchnera aphidicola str. LL01 (Acyrthosiphon pisum)	713603	leaf	641799	1	1	0.0
Amycolatopsis mediterranei S699	713604	leaf	20602443	7	7	0.0
Candidatus Atelocyanobacterium thalassa	713887	species	12213	1	1	0.0
Mucor irregularis	713888	species	101730	1	1	0.0
Dianthus longicalyx	713924	species	211702	4	4	0.0
Aechmea aculeatosepala	713965	species	2292	1	1	0.0
Ronnbergia columbiana	714062	species	11889	4	4	0.0
Merremia quinquefolia	714082	species	165662	1	1	0.0
Cutleria adspersa	714084	species	9499	1	1	0.0
Streptomyces sp. FXJ7.329	714086	species	4933	2	2	0.0
Streptomyces sp. FXJ7.346	714087	species	4703	3	3	0.0
Ancistrocladus sp. Bringmann GB-57	714106	species	3243	1	1	0.0
Nonomuraea endophytica	714136	species	7003	6	6	0.0
Streptomyces sp. FXJ7.382	714213	species	705	1	1	0.0
Merremia mosaic Puerto Rico virus	714309	species	5225	5	5	0.0
Lactobacillus sanfranciscensis TMW 1.1304	714313	leaf	1376612	118	118	0.0
Brenneria salicis ATCC 15712 = DSM 30166	714314	leaf	10046	1	1	0.0
Spaniocerca bicornuta	714321	species	4076	1	1	0.0
Apteryoperla illiesi	714327	species	4198	1	1	0.0
Alcithoe	714349	genus	0	1	1	0.0
Bacillus thuringiensis BMB171	714359	leaf	5643668	13	13	0.0
Anteaglonium parvulum	714390	species	16600	1	1	0.0
Bertia gigantospora	714392	species	1381	1	1	0.0
Adenanthera microsperma	714439	species	164713	1	1	0.0
Cinnamomum parthenoxylon	714455	species	20697	1	1	0.0
Gynura bicolor	714476	species	35780	2	2	0.0
Rubritalea sp. shu-10-MA45-1	714536	species	2533	1	1	0.0
Eucereon punctatum	714752	species	4907	1	1	0.0
Antichloris viridis	714759	species	7728	2	2	0.0
Hylarana sp. C MS-2010	714904	species	2894	1	1	0.0
Solenogyne gunnii	714935	species	4323	2	2	0.0
bacterium enrichment culture clone 11G07	714937	species	345	3	3	0.0
Streptomyces sp. CB169	715197	species	4623	1	1	0.0
Trochulus sp. AD-2010a	715218	species	11211	1	1	0.0
Diacyclops sp. 1 TYM-2010	715331	species	1288	1	1	0.0
Alteromonas naphthalenivorans	715451	species	4974586	697	697	0.0
Hirtella physophora	715485	species	423865	1	1	0.0
Periclitena vigorsi	715863	species	3635	3	3	0.0
Bitis rhinoceros	715877	species	12405	1	1	0.0
Erwinia amylovora ATCC 49946	716540	leaf	3907218	16	16	0.0
Enterobacter cloacae subsp. cloacae ATCC 13047	716541	leaf	5598920	541	541	0.0
Waddlia chondrophila WSU 86-1044	716544	leaf	2145988	271	271	0.0
Ceratosolen sp. ex Ficus saurauioides	716593	species	789	1	1	0.0
Asteia amoena	716597	species	8306	3	3	0.0
Aphaniosoma sp. ISW-2010	716601	species	2687	1	1	0.0
Aulacigaster neoleucopeza	716611	species	127336	1	1	0.0
Gymnochiromyia sp. ISW-2010	716638	species	2692	2	2	0.0
Meoneura sp. ISW-2010	716640	species	3320	1	1	0.0
Collimonas sp. MPS11E8	716659	species	139344	104	104	0.0
Massilia sp. TSO8	716762	species	2081	4	4	0.0
Oceanicoccus sagamiensis	716816	species	4473531	1888	1888	0.0
Ensifer sojae	716925	species	26044	69	69	0.0
Ensifer sojae CCBAU 05684	716928	leaf	6100214	11142	11142	0.0
Treponema primitia ZAS-1	717227	leaf	22514	1	1	0.0
Flexistipes sinusarabici DSM 4947	717231	leaf	2528906	782	782	0.0
Hades noctula	717363	species	6136	4	4	0.0
Leptographium sp. 'qinlingensis'	717526	species	4652	1	1	0.0
Physcomitrella readeri	717528	species	44781	1	1	0.0
Ampelocalamus calcareus	717604	species	153406	1	1	0.0
Thermobacillus composti KWC4	717605	leaf	4360125	6365	6365	0.0
[Clostridium] cf. saccharolyticum K10	717608	leaf	3769775	792	792	0.0
Baudoinia panamericana UAMH 10762	717646	leaf	15349368	2502	2502	0.0
Hogna galapagoensis	717722	species	19086	1	1	0.0
Tetrastichus coeruleus	717730	species	19970	3	3	0.0
Sphaerodoropsis longianalpapilla	717737	species	1972	1	1	0.0
Hyphopichia burtonii	717740	species	63077	1	1	0.0
Thiomicrospira aerophila AL3	717772	leaf	2159107	982	982	9.61005e-08
Thiomicrospira cyclica ALM1	717773	leaf	1938137	668	668	0.0
Marinomonas mediterranea MMB-1	717774	leaf	4698005	1590	1590	0.0
Hyphomicrobium sp. MC1	717785	species	4766962	6691	6691	0.0
Bradyrhizobium genosp. TUXTLAS-13	717811	species	3848	1	1	0.0
Bradyrhizobium genosp. TUXTLAS-22	717821	species	8805	1	1	0.0
Bradyrhizobium genosp. TUXTLAS-23	717822	species	13280	19	19	0.0
Bradyrhizobium genosp. TUXTLAS-29	717823	species	11159	2	2	0.0
Bradyrhizobium genosp. TUXTLAS-7	717828	species	10886	2	2	0.0
Rhizobium genosp. TUXTLAS-24	717831	species	1365	7	7	0.0
Rhizobium genosp. TUXTLAS-26	717833	species	1365	2	2	0.0
Streptomyces sp. JAJ-13	717839	species	1975	1	1	0.0
Thaumatomastix sp. NIES-2378	717846	species	2885	4	4	0.0
Streptomyces sp. L133(2010)	717893	species	957	1	1	0.0
Polysiphonia schneideri	717899	species	183235	33	33	0.0
Trametes versicolor FP-101664 SS1	717944	leaf	19994229	6761	6761	0.0
Alistipes shahii WAL 8301	717959	leaf	3767733	4882	4882	0.0
Faecalitalea cylindroides T2-87	717960	leaf	1966750	178	178	0.0
[Eubacterium] siraeum V10Sc8a	717961	leaf	2836239	223	223	0.0
Coprococcus catus GD/7	717962	leaf	3524724	606	606	0.0
Byblis guehoi	717967	species	6266	1	1	0.0
Auricularia subglabra TFB-10046 SS5	717982	leaf	29418982	12108	12108	0.0
Caulobacter phage Cd1	718008	species	41581	4	4	0.0
Micromonospora sp. GMKU326	718015	species	150701	466	466	0.0
Conus anemoe novaehollandiae	718021	subspecies	7931	1	1	0.0
Ferrimonas sediminum	718193	species	2571	1	1	0.0
Sporormiella irregularis	718238	species	3625	1	1	0.0
Preussia splendens	718246	species	3213	1	1	0.0
Edwardsiella tarda FL6-60	718251	leaf	3729165	7	7	0.0
Faecalibacterium prausnitzii L2-6	718252	leaf	3322831	2928	2928	0.0
Enterobacter cloacae subsp. cloacae NCTC 9394	718254	leaf	4908759	100	100	0.0
Roseburia intestinalis XB6B4	718255	leaf	4287703	286	286	0.0
Phaeothecoidiella missouriensis	718273	species	4884	1	1	0.0
Peniophora sp. CBMAI 1063	718367	species	16769	3	3	0.0
[Clostridium] clariflavum DSM 19732	720554	leaf	4905351	734	734	0.0
Plasmodium billbrayi	720591	species	35205	1	1	0.0
Munida rugosa	720596	species	5392	1	1	0.0
Munida sarsi	720597	species	3916	1	1	0.0
Ossaea suprabasalis	720617	species	7902	1	1	0.0
Human papillomavirus type 117	720708	leaf	7895	2	2	0.0
Nitratireductor indicus	721133	species	4554	1	1	0.0
Macrauzata maxima	721152	species	13404	9	9	0.0
Tethea consimilis	721160	species	14454	1	1	0.0
Stereum hirsutum FP-91666 SS1	721885	leaf	21972431	2895	2895	0.0
Malacosoma californicum pluviale	721894	subspecies	52512	3	3	0.0
Morpho polyphemus	722265	species	9990	1	1	0.0
Dicentria violascens	722297	species	7160	2	2	0.0
Bradyrhizobium sp. JS329	722413	species	12824	6	6	0.0
Campylobacter virus CP220	722417	species	177534	3	3	0.0
Campylobacter virus CPt10	722418	species	175720	3	3	0.0
Synechocystis sp. PCC 6906	722431	species	7923	26	26	0.0
Enneanectes boehlkei	722436	species	28305	1	1	0.0
Mycoplasma pneumoniae FH	722438	leaf	1659590	3	3	0.0
Bradyrhizobium lablabi	722472	species	16092348	20786	20786	0.0
Mesorhizobium sp. CCBAU 33182	722478	species	2319	1	1	0.0
Fundulus kansae	722634	species	11228	1	1	0.0
Calamanthus fuliginosus	722650	species	2455	1	1	0.0
Gerygone levigaster	722652	species	21718	1	1	0.0
Deileptenia ribeata	722669	species	8942	1	1	0.0
Kribbella pittospori	722689	species	7394	1	1	0.0
Streptomyces sp. SN-1061M	722721	species	29709	50	50	0.0
Mycobacterium shigaense	722731	species	5237458	7975	7975	0.0
Rhodovulum phaeolacus	722732	species	1305	20	20	0.0
Sphingobium sp. DBA3	722764	species	415	1	1	0.0
Sibogagorgia cauliflora	722766	species	28973	3	3	0.0
Lepismium lumbricoides	722791	species	17506	2	2	0.0
Rhipsalis micrantha	722831	species	27464	1	1	0.0
Rhipsalis pachyptera	722843	species	26881	2	2	0.0
Rhipsalis pentaptera	722845	species	12544	1	1	0.0
Bifidobacterium longum subsp. longum F8	722911	leaf	2392554	67	67	0.0
Vibrio genomosp. F6	723172	species	261511	6	6	0.0
Anncaliia algerae	723287	species	96480	3	3	0.0
Bathysciola diegoi	723328	species	1926	1	1	0.0
Espanoliella jeanneli	723344	species	11318	1	1	0.0
Meliosma aff. cuneifolia Moore 333	723415	species	270465	6	6	0.0
Arthrobacter sp. JBH1	723551	species	39287	38	38	0.0
uncultured myxobacterium HF0010_08B07	723553	species	32549	6	6	0.0
uncultured myxobacterium HF0200_01L06	723556	species	39377	113	113	0.0
uncultured myxobacterium HF0200_05J13	723557	species	34868	5	5	0.0
uncultured myxobacterium HF0200_08J13	723558	species	39394	19	19	0.0
uncultured gamma proteobacterium HF0010_20H22	723562	species	37938	13	13	0.0
uncultured gamma proteobacterium HF0010_26J14	723564	species	36634	2	2	0.0
uncultured gamma proteobacterium HF0070_10G19	723565	species	31320	4	4	0.0
uncultured gamma proteobacterium HF0130_22O14	723567	species	36297	10	10	0.0
uncultured gamma proteobacterium HF0130_25M15	723568	species	33428	14	14	0.0
uncultured gamma proteobacterium HF0200_34B07	723571	species	30168	11	11	0.0
uncultured gamma proteobacterium HF0500_05P21	723572	species	31978	14	14	0.0
uncultured gamma proteobacterium HF0500_32L01	723574	species	25087	31	31	0.0
uncultured gamma proteobacterium HF0770_09E07	723576	species	38986	9	9	0.0
uncultured gamma proteobacterium HF0770_40P16	723580	species	39092	7	7	0.0
uncultured gamma proteobacterium HF4000_48E10	723583	species	36435	49	49	0.0
uncultured gamma proteobacterium HF4000_48J03	723584	species	38530	53	53	0.0
uncultured nuHF2 cluster bacterium HF0130_29D04	723587	species	34075	35	35	0.0
uncultured nuHF2 cluster bacterium HF0500_02A10	723588	species	38394	183	183	0.0
uncultured nuHF2 cluster bacterium HF0500_39O04	723590	species	38594	23	23	0.0
uncultured nuHF2 cluster bacterium HF0770_19K18	723592	species	35669	3	3	0.0
uncultured verrucomicrobium HF0070_15G23	723594	species	37623	14	14	0.0
uncultured verrucomicrobium HF0070_35E03	723595	species	33049	62	62	0.0
uncultured actinobacterium HF0770_13M05	723605	species	38985	18	18	0.0
uncultured Planctomycetales bacterium HF0500_02G17	723608	species	38841	359	359	0.0
uncultured Planctomycetales bacterium HF0770_03I01	723609	species	37407	6	6	0.0
uncultured Rhodospirillales bacterium HF0500_23A22	723611	species	35271	13	13	0.0
uncultured Rhodospirillales bacterium HF4000_38H21	723612	species	34048	20	20	0.0
uncultured Gemmatimonadales bacterium HF4000_15H13	723618	species	40979	282	282	0.0
Microcystis aeruginosa SI-2	723845	leaf	854	1	1	0.0
Pterygiella cylindrica	725107	species	11089	1	1	0.0
Trypanosoma sp. bat/TryCC60/GAB	727905	species	853	1	1	0.0
Oplophorus gracilirostris	727944	species	54132	1	1	0.0
Bat adeno-associated virus YNM	727962	leaf	4286	1	1	0.0
Bat adenovirus TJM	727977	leaf	31806	12	12	0.0
Cycloclasticus sp. PY97N	728003	species	2432087	192	192	0.0
Glaciimonas immobilis	728004	species	3281	1	1	0.0
Candidatus Benitsuchiphilus tojoi	728055	species	4060	1	1	0.0
Pseudarthrobacter equi	728066	species	4467584	3427	3427	0.0
Dichomitus squalens LYAD-421 SS1	732165	leaf	18227500	4137	4137	0.0
Leptothrix ochracea	735331	species	2574	5	5	0.0
Lumbricillus lineatus	735370	species	103735	1	1	0.0
Rhizobium halophytocola	735519	species	4083	5	5	0.0
Myctophum aurolaternatum	740701	species	5335	1	1	0.0
Avian avulavirus 5	740710	species	34524	1	1	0.0
Bat mastadenovirus	740971	species	71035	1	1	0.0
Gafrarium pectinatum alfredense	740995	subspecies	2535	1	1	0.0
Mulinia sp. FP-2010	741003	species	394	1	1	0.0
Ascogrammitis athyrioides	741036	species	3932	1	1	0.0
