name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Leucobryum pachyphyllum	252360	species	8398	2	2	0.0
Leucobryum chlorophyllosum	252365	species	7429	1	1	0.0
Microbulbifer thermotolerans	252514	species	3992300	3397	3397	0.0
Diplocyclos palmatus	252525	species	19176	1	1	0.0
Pieris rapae granulovirus	252584	species	331205	15	15	0.0
Snake adeno-associated virus	252602	leaf	4432	1	1	0.0
Lutzomyia ayacuchensis	252632	species	228386	1	1	0.0
Clytia hemisphaerica	252671	species	348482	6	6	0.0
Gonapodya polymorpha	252678	species	32693	1	1	0.0
Nenga pumila var. pachystachya	252709	varietas	5231	4	4	0.0
Pinanga disticha	252731	species	3726	1	1	0.0
Amomum tsao-ko	252867	species	8788	2	2	0.0
Oscarella tuberculata	252962	species	57189	1	1	0.0
Mahella australiensis	252966	species	3058	9	9	0.0
Natronolimnobius	253106	genus	0	7	7	0.0
Natronolimnobius innermongolicus	253107	species	12171	4	4	0.0
Karoophasma biedouwense	253133	species	37285	1	1	0.0
uncultured Methanobrevibacter sp.	253161	species	856447	2	2	0.0
Halisarca	253171	genus	0	1	1	0.0
Halisarca dujardini	253172	species	30243	4	4	0.0
Hypseocharis bilobata	253189	species	305604	1	1	0.0
Bouteloua hirsuta	253226	species	44727	3	3	0.0
Ethanoligenens harbinense	253239	species	35555	11	11	0.0
Owenweeksia hongkongensis	253245	species	2858	12	12	0.0
Soehngenia saccharolytica	253256	species	7420	1	1	0.0
Malassezia yamatoensis	253288	species	54297	2	2	0.0
Clavariopsis aquatica	253306	species	11499	1	1	0.0
uncultured Leptospira sp.	253437	species	283745	15	15	0.0
Rhizogonium paramattense	253515	species	12349	160	160	0.0
Colletes inaequalis	253571	species	26395	3	3	0.0
Rophites algirus	253589	species	16475	1	1	0.0
Epimedium sagittatum	253616	species	287875	1	1	0.0
Caltha leptosepala	253622	species	14630	1	1	0.0
Verruconis gallopava	253628	species	23173833	2430	2430	0.0
Opuntia virus X	253702	species	25725	1	1	0.0
Macropis europaea	253715	species	15438	2	2	0.0
Lepisorus clathratus	253749	species	201236	3	3	0.0
Microsorum grossum	253764	species	40924	2	2	0.0
uncultured Agaricomycetes	253819	species	411180	1	1	0.0
uncultured Sordariales	253827	species	139906	10	10	0.0
uncultured Myxococcales bacterium	253830	species	1148183	151	151	0.0
Comptoniella vannoorti	253869	species	2592	1	1	0.0
Ovine progressive pneumonia virus	253923	species	1264572	1	1	0.0
Strombomonas ovalis	253945	species	11174	1	1	0.0
Trachelomonas ellipsoidalis	253960	species	38624	5	5	0.0
Trachelomonas armata	253962	species	10277	1	1	0.0
Trachelomonas rugulosa	253966	species	9699	1	1	0.0
Trachelomonas zorensis	253974	species	9401	1	1	0.0
uncultured ammonia-oxidizing beta proteobacterium	254004	species	1644866	3	3	0.0
Protodriloides chaetifer	254032	species	12835	3	3	0.0
Fonsecaea monophora	254056	species	18410416	820	820	0.0
Grimmia pilifera	254107	species	18687	5	5	0.0
Pseudomonas pachastrellae	254161	species	51158	3	3	0.0
Isoptericola	254250	genus	0	22	22	0.0
uncultured Gemella sp.	254352	species	408883	1	1	0.0
Small ruminant lentivirus	254355	leaf	2088517	6	6	0.0
Roseisalinus antarcticus	254357	species	5733	100	100	0.0
Piper colubrinum	254420	species	20063	4	4	0.0
uncultured Gluconacetobacter sp.	254436	species	173525	21	21	0.0
Colluricincla harmonica	254449	species	280019	1	1	0.0
Melanocharis versteri	254552	species	5617	1	1	0.0
Modulatrix stictigula	254559	species	16682	1	1	0.0
Cousinia piptocephala	254686	species	954	1	1	0.0
Galium mollugo	254777	species	34591	1	1	0.0
Glyceria fluitans	254778	species	14359	1	1	0.0
Paeniglutamicibacter gangotriensis	254787	species	9310	2	2	0.0
Actinobacillus genomosp. 1	254839	species	10446	2	2	0.0
Penicillium dipodomyicola	254876	species	38368	2	2	0.0
Calochortus amabilis	254958	species	7583	3	3	0.0
Bradyrhizobium canariense	255045	species	8001251	11853	11853	0.0
Rhodosporidiobolus colostri	255053	species	38290	2	2	0.0
Spencerozyma crocea	255054	species	7578	3	3	0.0
Pepper veinal mottle virus	255066	species	49452	1	1	0.0
Azospirillum sp. M914	255076	species	718	1	1	0.0
Thiomonas sp. WJ68	255157	species	4665	2	2	0.0
Pythium viniferum	255166	species	18916	2	2	0.0
Pseudoclavibacter	255204	genus	0	5	5	0.0
Pseudoclavibacter helvolus	255205	species	30494	6	6	0.0
Sapovirus Hu/Chiba/000496/2000	255226	leaf	2267	1	1	0.0
Sapovirus Hu/Chiba/000764/2000	255227	leaf	2277	1	1	0.0
Amycolatopsis sp. K104-1	255246	species	6640	9	9	0.0
Fictibacillus arsenicus	255247	species	4080925	284	284	0.0
Leuconostoc garlicum	255248	species	1813860	98	98	0.0
Synechococcus sp. CB0208	255252	species	2305	29	29	0.0
Strelitzia reginae	255355	species	67833	6	6	0.0
alpha proteobacterium N268	255420	species	657	1	1	0.0
Klebsiella phage phiKO2	255431	species	51601	3	3	0.0
Euhalothece sp. BAA001	255437	species	3418	1	1	0.0
Pseudomonas sp. KD	255443	species	8622	1	1	0.0
Etheostoma burri	255462	species	44748	1	1	0.0
Dehalococcoides mccartyi CBDB1	255470	leaf	1421418	3	3	0.0
Aurantimonadaceae	255475	family	0	332	332	0.0
Atlantibacter subterranea	255519	species	24040	8	8	0.0
Saccharospirillaceae	255527	family	0	3	3	0.0
Nitidotellina hokkaidoensis	255530	species	5795	1	1	0.0
Gymnocanthus herzensteini	255555	species	31898	1	1	0.0
Lepidotrigla microptera	255557	species	19183	2	2	0.0
Kryptopterus	255570	genus	0	6	6	0.0
Haloferax sulfurifontis	255616	species	3024	1	1	0.0
Streptomyces sp. 275	255709	species	47125	147	147	0.0
Liparis atlanticus	255717	species	6492	2	2	0.0
Diacamma rugosum	255798	species	10094	1	1	0.0
Streptomyces aizunensis	255848	species	170454	302	302	0.0
Odontoschisma	255938	genus	0	1	1	0.0
Vetaforma dusenii	255961	species	6685	5	5	0.0
Gackstroemia	255965	genus	0	1	1	0.0
Gackstroemia magellanica	255966	species	17123	2	2	0.0
Pleurozia gigantea	255983	species	11918	1	1	0.0
Influenza A virus (A/swine/Pingtung/199-2/2002(H3N2))	256044	leaf	12455	1	1	0.0
Mopalia	256103	genus	0	1	1	0.0
Eirenis medus	256129	species	2215	1	1	0.0
Chlorobaculum	256319	genus	0	689	689	0.0
Marinobacter sediminum	256323	species	23953	6	6	0.0
Psychrobacter maritimus	256325	species	84929	3	3	0.0
Psychrobacter arenosus	256326	species	6262	2	2	0.0
Spathulospora antarctica	256337	species	2773	1	1	0.0
Calanthe triplicata	256348	species	171910	1	1	0.0
Esox reichertii	256424	species	44252	20	20	0.0
Parvibaculum	256616	genus	0	1	1	0.0
Parvibaculum lavamentivorans	256618	species	4861	23	23	0.0
Arhopalus rusticus	256647	species	23876	1	1	0.0
Tetropium schwarzianum	256653	species	3822	1	1	0.0
Polistes jokahamae	256662	species	20282	1	1	0.0
Heterophrys marina	256678	species	3084	2	2	0.0
Sporophila leucoptera	256694	species	7416	1	1	0.0
Glutamicibacter arilaitensis	256701	species	101096	5	5	0.0
Kalotermes flavicollis	256709	species	84769	2	2	0.0
Loasa floribunda	256722	species	6198	3	3	0.0
Lymphocystis disease virus - isolate China	256729	species	186250	8	8	0.0
Latrodectus hasseltii	256736	species	34175	1	1	0.0
Latrodectus hesperus	256737	species	530597	71	71	0.0
Curvibasidium pallidicorallinum	256807	species	25134	1	1	0.0
Pera bicolor	256813	species	20360	1	1	0.0
Fibropapilloma-associated turtle herpesvirus	256817	leaf	133985	2	2	0.0
Gulosibacter molinativorax	256821	species	7949	1	1	0.0
Carinigera	256869	genus	0	4	4	0.0
Isabellaria vallata errata	256930	subspecies	2579	1	1	0.0
Sympetrum frequens	257053	species	60707	1	1	0.0
Nocardia aobensis	257277	species	22404	4	4	0.0
Kitasatospora recifensis	257285	species	8766	44	44	0.0
Lactobacillus johnsonii NCC 533	257314	leaf	1998677	111	111	0.0
Conus cuneolus	257322	species	125855	1	1	0.0
Rickettsia typhi str. Wilmington	257363	leaf	1221631	1	1	0.0
Cyanidium sp. Sybil cave	257380	species	10128	3	3	0.0
uncultured marine bacterium 105	257382	species	43358	2	2	0.0
uncultured marine bacterium 106	257383	species	80066	4	4	0.0
uncultured marine bacterium 159	257384	species	34714	86	86	0.0
uncultured marine bacterium 311	257385	species	114792	1	1	0.0
uncultured marine bacterium 313	257386	species	27088	3	3	0.0
uncultured marine bacterium 438	257388	species	7254	1	1	0.0
uncultured marine bacterium 439	257389	species	39858	1	1	0.0
uncultured marine bacterium 440	257390	species	28260	5	5	0.0
uncultured marine bacterium 441	257391	species	19060	6	6	0.0
uncultured marine bacterium 442	257392	species	91075	182	182	0.0
uncultured marine bacterium 443	257393	species	65204	24	24	0.0
uncultured marine bacterium 463	257394	species	111495	32	32	0.0
uncultured marine bacterium 560	257395	species	73480	2	2	0.0
uncultured marine bacterium 561	257396	species	63692	34	34	0.0
uncultured marine bacterium 577	257398	species	35996	1	1	0.0
uncultured marine bacterium 578	257399	species	78078	4	4	0.0
uncultured marine bacterium 580	257400	species	83177	1	1	0.0
uncultured marine bacterium 582	257402	species	145153	112	112	0.0
uncultured marine bacterium 583	257403	species	37294	1	1	0.0
Eleutherococcus sieboldianus	257409	species	11286	1	1	0.0
Gluconobacter thailandicus	257438	species	20149	2	2	0.0
Paeniglutamicibacter psychrophenolicus	257454	species	9172	1	1	0.0
uncultured Phyllobacteriaceae bacterium	257462	species	160262	2	2	0.0
uncultured Verrucomicrobia subdivision 3 bacterium	257465	species	41319	3	3	0.0
uncultured marine euryarchaeote	257466	species	161819	1	1	0.0
uncultured Chlorobaculum sp.	257522	species	71792	10	10	0.0
Sonderopelta coriacea	257588	species	15450	1	1	0.0
Chlamydomonas sp. LG-2	257626	species	1336	2	2	0.0
Apterostigma auriculatum	257669	species	15685	1	1	0.0
Roseomonas gilardii	257708	species	5421221	39675	39675	0.0
uncultured Ostreococcus	257762	species	182749	23	23	0.0
Dendrocalamus latiflorus	257763	species	197427	1	1	0.0
Prorocentrum donghaiense	257771	species	81363	20	20	0.0
Halomonas organivorans	257772	species	20512	6	6	0.0
Rhododendron catawbiense	257784	species	30062	1	1	0.0
Polysiphonia scopulorum	257860	species	179784	13	13	0.0
Haplochromis chilotes	257977	species	1449184	19	19	0.0
Vinciguerria sp. JAL-2003	258048	species	2115	1	1	0.0
Sagittaria pygmaea	258217	species	19226	48	48	0.0
Sagittaria lichuanensis	258219	species	200328	2	2	0.0
Frankia sp. ORS020607	258229	species	1312	15	15	0.0
Frankia sp. D11	258231	species	1451	13	13	0.0
Pseudovibrio	258255	genus	0	29	29	0.0
Ammothea hilgendorfi	258330	species	59612	7	7	0.0
Neoscona	258337	genus	0	1	1	0.0
Scopolia carniolica	258457	species	22608	2	2	0.0
Mycobacterium cosmeticum	258533	species	14078	151	151	0.0
Hemigraphis fruticulosa	258545	species	628	4	4	0.0
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	6808	6808	0.0
Cicindela (Rivacindela) sp. JP-9	258603	species	6741	1	1	0.0
Afrocanthium burttii	258729	species	2385	1	1	0.0
Pareas margaritophorus	258776	species	13446	1	1	0.0
Cinnamomum osmophloeum	258907	species	46472	1	1	0.0
Histiotus macrotus	258919	species	24126	1	1	0.0
Lasiurus borealis	258930	species	453182	3	3	0.0
uncultured Carnobacterium sp.	259013	species	117386	1	1	0.0
Yamadaella caenomyce	259029	species	204983	51	51	0.0
Lactobacillus satsumensis	259059	species	67959	3	3	0.0
Rhodococcus sp. BH2-N1	259061	species	2847	1	1	0.0
Xylomya parens	259247	species	8850	1	1	0.0
uncultured Psychrobacter sp.	259303	species	609506	3	3	0.0
uncultured Ruegeria sp.	259304	species	185773	109	109	0.0
uncultured Kocuria sp.	259305	species	113821	4	4	0.0
uncultured Conexibacter sp.	259313	species	146548	19	19	0.0
uncultured Faecalibacterium sp.	259315	species	160119	8	8	0.0
uncultured Chryseobacterium sp.	259322	species	330855	1	1	0.0
Desulfatibacillum alkenivorans	259354	species	9352	10	10	0.0
Nephroselmis astigmatica	259378	species	139679	38	38	0.0
Penaeus monodon nucleopolyhedrovirus	259389	species	39904	2	2	0.0
Nocardia takedensis	259390	species	34045	29	29	0.0
Brachistosternus	259469	genus	0	1	1	0.0
Psychrobacter arcticus 273-4	259536	leaf	2651260	269	269	0.0
Dechloromonas aromatica	259537	species	2883	4	4	0.0
Methanococcoides burtonii DSM 6242	259564	leaf	2579046	162	162	0.0
Heteropterys bahiensis	259656	species	4381	1	1	0.0
Rhincodon typus	259920	species	60882676	1988	1988	0.0
Amphidinium mootonorum	259924	species	8275	1	1	0.0
uncultured Thermoleophilum sp.	259935	species	12392	2	2	0.0
uncultured Rhodovibrio sp.	259938	species	13893	5	5	0.0
uncultured Symploca sp.	259944	species	47231	13	13	0.0
uncultured Microcoleus sp.	259945	species	70501	99	99	0.0
uncultured Euhalothece sp.	259947	species	8498	6	6	0.0
uncultured Phormidium sp.	259949	species	171949	1552	1552	0.0
uncultured Cyanothece sp.	259951	species	107421	172	172	0.0
uncultured Plectonema sp.	259953	species	11282	23	23	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	1172	1172	0.0
Pseudonocardia ammonioxydans	260086	species	5453	9	9	0.0
Helminthocladia australis	260093	species	200292	109	109	0.0
Culex australicus	260110	species	8804	1	1	0.0
Mycobacterium phage U2	260120	leaf	51277	1	1	0.0
Tetraplodon fuegianus	260168	species	177074	3	3	0.0
Pandanus amaryllifolius	260201	species	19689	1	1	0.0
Hemidactylus flaviviridis	260202	species	67765	5	5	0.0
Streptomyces sp. FERM BP-5809	260203	species	5692	5	5	0.0
Amphitmetus transversus	260209	species	26037	4	4	0.0
Xiphinema pachtaicum	260251	species	46618	2	2	0.0
Hyposoter didymator	260305	species	146751	24	24	0.0
Rhodocolea	260319	genus	0	1	1	0.0
Shewanella marisflavi	260364	species	4346938	937	937	0.0
Vibrio phage VP2	260372	leaf	39853	1	1	0.0
Burkholderia virus Bcep43	260373	species	48024	7	7	0.0
uncultured Halobacterium sp.	260463	species	100960	17	17	0.0
uncultured Halobacteria archaeon	260469	species	233557	253	253	0.0
uncultured Haloferax sp.	260473	species	11752	2	2	0.0
uncultured Haloalcalophilium sp.	260475	species	444	2	2	0.0
Nostoc sp. HPC-6	260481	species	535	25	25	0.0
Symploca sp. HPC-3	260487	species	3089	1	1	0.0
Symploca sp. HPC-14	260491	species	4519	8	8	0.0
Cyanothece sp. HPC-12	260498	species	717	7	7	0.0
Asparagopsis taxiformis	260499	species	302566	73	73	0.0
Ophichthus gomesii	260503	species	4109	1	1	0.0
Microbulbifer agarilyticus	260552	species	4268037	2835	2835	0.0
Bacillus halotolerans	260554	species	301373	1	1	0.0
uncultured Streptophyta	260559	species	323180	1	1	0.0
Arthropoda environmental sample	260574	species	4772244	9	9	0.0
Bystropogon canariensis	260589	species	3879	1	1	0.0
Mauremys reevesii	260615	species	287835	1	1	0.0
Cuora mouhotii	260627	species	70337	1	1	0.0
Orthosiphon stamineus	260636	species	9842	3	3	0.0
Pangshura tentoria	260643	species	7828	1	1	0.0
Rhinoclemmys pulcherrima	260649	species	14672	2	2	0.0
Hilberina caudata	260657	species	1757	1	1	0.0
Lasiosphaeria rugulosa	260667	species	9288	1	1	0.0
Orgyia ericae nucleopolyhedrovirus	260683	species	4307	7	7	0.0
Olavius ilvae Delta 1 endosymbiont	260708	species	7654	1	1	0.0
Streptomyces sp. SS	260742	species	48324	75	75	0.0
Pectinaria gouldii	260746	species	75384	3	3	0.0
Didymodon umbrosus	260792	species	817	1	1	0.0
Armillifer armillatus	260804	species	46922	1	1	0.0
Tomato mosaic leaf curl virus	260908	species	5659	1	1	0.0
Fukomys anselli	261002	species	104237	2	2	0.0
uncultured Rhodovulum sp.	261011	species	39433	1	1	0.0
uncultured Natroniella sp.	261051	species	1988	8	8	0.0
Rhizophydium elyensis	261100	species	3092	2	2	0.0
Psychrobacter alimentarius	261164	species	3396922	539	539	0.0
Chaetomium sp. INBI 2-26(-)	261239	species	2883	1	1	0.0
Cyanobium sp. NS01	261284	species	25904	83	83	0.0
Halorubrum alkaliphilum	261290	species	6186	92	92	0.0
Halorubrum xinjiangense	261291	species	28846	457	457	0.0
Nitrosomonas sp. Is79A3	261292	species	3785260	909	909	0.0
Paraburkholderia phytofirmans	261302	species	48531	30	30	0.0
Buchnera aphidicola (Cinara tujafilina)	261317	leaf	467587	24	24	0.0
Cylindrocarpon sp. JAT1590	261321	species	891	13	13	0.0
Bifidobacterium sp. CFAR 172	261394	species	3907	9	9	0.0
Polygonatum kingianum	261420	species	25795	1	1	0.0
Polygonatum verticillatum	261426	species	179142	3	3	0.0
Maianthemum bicolor	261434	species	202010	2	2	0.0
Coptis chinensis	261450	species	315910	5	5	0.0
iodide-oxidizing bacterium Q-1	261469	species	9918	4	4	0.0
Nostoc sp. 36	261476	species	5486	5	5	0.0
Nocardia kruczakiae	261477	species	17940	1	1	0.0
Amphisbaena	261494	genus	0	1	1	0.0
Rhineura floridana	261503	species	106771	6	6	0.0
Trogonophis wiegmanni	261506	species	134889	1	1	0.0
uncultured Fibrobacter sp.	261512	species	508871	13	13	0.0
uncultured Saprospiraceae bacterium	261514	species	650372	21	21	0.0
Paracoccus sp. GWS-BW-H72M	261557	species	1295	1	1	0.0
Micromonospora auratinigra	261654	species	6783065	17926	17926	0.0
Cavenderia fasciculata	261658	species	20456626	1414	1414	0.0
Aiolochroia crassa	261677	species	21159	1	1	0.0
Raspailiidae	261678	family	0	4	4	0.0
Anilios bituberculatus	261707	species	196728	6	6	0.0
Vibrio virus VP882	261726	species	38197	13	13	0.0
Arctocebus calabarensis	261739	species	34288	7	7	0.0
Campylorhamphus pusillus	261820	species	20016	1	1	0.0
Paramysis baeri	261866	species	8541	1	1	0.0
Pleomorphomonas oryzae	261934	species	12990	1	1	0.0
Kangiella	261963	genus	0	82	82	0.0
Astronium urundeuva	261998	species	27299	75	75	0.0
Camellia sinensis var. assamica	261999	varietas	402122	3	3	0.0
Paratrechina longicornis	262035	species	93982	1	1	0.0
Haloarcula sp. AS7094	262078	species	4937	8	8	0.0
Sphingobium sp. UG30	262099	species	2558	28	28	0.0
Thamniopsis incurva	262109	species	3697	1	1	0.0
Ursus thibetanus ussuricus	262111	subspecies	92416	1	1	0.0
Ducula rubricera	262126	species	23390	2	2	0.0
Treron calvus	262130	species	18326	1	1	0.0
Scolecobasidium terreum	262135	species	8183	1	1	0.0
Cyclospora sp. SARYL D2	262142	species	207	1	1	0.0
Wiseana cervinata nucleopolyhedrovirus	262170	species	738	1	1	0.0
Plodia interpunctella granulovirus	262175	species	114999	5	5	0.0
Orgyia pseudotsugata multiple nucleopolyhedrovirus	262177	species	137062	71	71	0.0
Dahlica fennicella	262199	species	19466	1	1	0.0
Haplosporidian parasite of Cyrenoida floridana	262235	species	2379	1	1	0.0
Centruroides sp. SBH266264	262239	species	1995	1	1	0.0
Haplosporidian parasite of Pandalus platyceros	262243	species	5308	2	2	0.0
Ostracoda sp. SBH266127	262272	species	1992	8	8	0.0
haloarchaeon SC9	262299	species	863	1	1	0.0
Flavobacterium frigidimaris	262320	species	38429	1	1	0.0
Lysobacter gummosus	262324	species	6122022	11108	11108	0.0
Scaphechinus mirabilis	262334	species	28408	1	1	0.0
Porcellio laevis	262335	species	8095	2	2	0.0
Echinolittorina sundaica	262382	species	6033	1	1	0.0
uncultured Halanaerobium sp.	262404	species	54727	14	14	0.0
Calicium montanum	262416	species	4723	1	1	0.0
Pedicularis groenlandica	262426	species	25597	1	1	0.0
Elachistidae	262431	family	0	1	1	0.0
Aphis fabae fabae	262470	subspecies	37224	20	20	0.0
uncultured Methanococcus sp.	262498	species	15970	9	9	0.0
uncultured Methanospirillum sp.	262503	species	128001	3	3	0.0
Exiguobacterium sibiricum 255-15	262543	leaf	3045271	694	694	0.0
Acinetobacter beijerinckii	262668	species	67390	2	2	0.0
Bridouxia sp. 1-ABW-2004	262701	species	2957	1	1	0.0
Mycoplasma hyopneumoniae J	262719	leaf	944654	15	15	0.0
Mycoplasma hyopneumoniae 7448	262722	leaf	920079	3	3	0.0
Mycoplasma synoviae 53	262723	leaf	800053	2	2	0.0
Thermus thermophilus HB27	262724	leaf	2247151	396	396	0.0
Haemophilus influenzae R2846	262727	leaf	1819736	4	4	0.0
Haemophilus influenzae R2866	262728	leaf	1932306	13	13	0.0
Morella rubra	262757	species	1617058	52	52	0.0
Onion yellows phytoplasma OY-M	262768	leaf	853624	23	23	0.0
Paraechinus aethiopicus	262775	species	36816	1	1	0.0
Jonesia quinghaiensis	262806	species	11547	1	1	0.0
Colletia spinosissima	262930	species	3566	8	8	0.0
Acrostichum danaeifolium	262948	species	10731	5	5	0.0
Saccoloma inaequale	262953	species	28455	2	2	0.0
Tapeinidium pinnatum	262954	species	4025	1	1	0.0
Piper yellow mottle virus	262957	species	55088	2	2	0.0
Singapore grouper iridovirus	262968	species	140475	60	60	0.0
Enterosora	263092	genus	0	2	2	0.0
Mycopteris subtilis	263134	species	12297	1	1	0.0
Provanna glabra	263137	species	26614	1	1	0.0
Sitodiplosis mosellana	263140	species	139093	2	2	0.0
Blakea wilburiana	263219	species	7294	1	1	0.0
Conostegia icosandra	263248	species	7686	1	1	0.0
Marcetia taxifolia	263277	species	5938	14	14	0.0
Miconia dodecandra	263294	species	166703	4	4	0.0
Pterogastra divaricata	263335	species	159150	2	2	0.0
Tetrazygia bicolor	263337	species	14759	1	1	0.0
Verrucosispora maris AB-18-032	263358	leaf	6792084	14595	14595	0.0
Melipona scutellaris	263364	species	35420	2	2	0.0
Cyclops kolensis	263417	species	33434	4	4	0.0
Pandalus platyceros	263425	species	26626	1	1	0.0
Stictodora lari	263427	species	1866	1	1	0.0
Cercopithecus wolfi	263448	species	144914	1	1	0.0
Bradyrhizobium sp. phym.6a	263508	species	5595	4	4	0.0
Crocosphaera watsonii	263511	species	2840	1	1	0.0
Gymnocypris potanini	263516	species	61433	1	1	0.0
Possum enterovirus W1	263531	leaf	7390	1	1	0.0
Gymnodiptychus pachycheilus	263534	species	182563	1	1	0.0
Gymnodiptychus dybowskii	263535	species	162401	1	1	0.0
Diptychus maculatus	263537	species	177221	5	5	0.0
Mycobacterium sp. M156	263548	species	6857	3	3	0.0
Gladiolus hybrid cultivar	263601	species	124637	2	2	0.0
Carcharhinus amblyrhynchos	263684	species	280915	1	1	0.0
Idiomarina ramblicola	263724	species	23910	3	3	0.0
Porosira pseudodenticulata	263736	species	20243	2	2	0.0
uncultured Aeromonas sp.	263763	species	947735	21	21	0.0
uncultured Raoultella sp.	263767	species	67171	1	1	0.0
uncultured Moraxella sp.	263769	species	154145	32	32	0.0
uncultured Salmonella sp.	263771	species	212068	6	6	0.0
Yersinia aleksiciae	263819	species	4026232	464	464	0.0
Picrophilus torridus DSM 9790	263820	leaf	1549975	57	57	0.0
Dendroceros granulatus	263832	species	9988	2	2	0.0
Rhodococcus phenolicus	263849	species	15843	11	11	0.0
uncultured Anoxybacillus sp.	263860	species	1398972	5	5	0.0
uncultured Carboxydothermus sp.	263864	species	6251	2	2	0.0
uncultured Candidatus Atribacteria bacterium	263865	species	394683	469	469	0.0
Gordonia effusa	263908	species	6499	3	3	0.0
Gordonia araii	263909	species	15191	13	13	0.0
Nocardia anaemiae	263910	species	15296	5	5	0.0
uncultured Erythrobacter sp.	263913	species	155446	2	2	0.0
Yponomeuta evonymellus	263930	species	38187	1	1	0.0
Yponomeuta multipunctellus	263948	species	12725	1	1	0.0
Veronica intercedens	263966	species	7406	2	2	0.0
Veronica pusilla	263970	species	2122	3	3	0.0
Streptomyces sp. SCC 2136	264024	species	77550	122	122	0.0
Ectopleura larynx	264052	species	59931	3	3	0.0
Pennaria disticha	264068	species	79166	16	16	0.0
Sarsia tubulosa	264121	species	29713	4	4	0.0
Rickenella fibula	264144	species	71019	1	1	0.0
Canthigaster coronata	264150	species	41405	1	1	0.0
Moricandia nitens	264187	species	8362	1	1	0.0
Ononis repens	264192	species	12609	1	1	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	10006	10006	0.0
Streptococcus thermophilus LMG 18311	264199	leaf	1828496	1	1	0.0
Candidatus Protochlamydia amoebophila UWE25	264201	leaf	2418420	262	262	0.0
Chlamydia felis Fe/C-56	264202	leaf	1174761	64	64	0.0
Zymomonas mobilis subsp. mobilis ZM4 = ATCC 31821	264203	leaf	2849311	360	360	0.0
Cellulosimicrobium funkei	264251	species	109285	5	5	0.0
Chrysosporium queenslandicum	264361	species	3796	1	1	0.0
Capsella grandiflora	264402	species	1722280	3	3	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	4865	4865	0.0
Pseudomonas syringae pv. cerasicola	264451	leaf	6337487	644	644	0.0
Bdellovibrio bacteriovorus HD100	264462	leaf	3785236	67	67	0.0
Dicranolejeunea axillaris	264475	species	4757	2	2	0.0
Lejeunea flava	264476	species	100960	2	2	0.0
Marchesinia brachiata	264480	species	23988	4	4	0.0
Lepidophyma flavimaculatum	264485	species	131200	24	24	0.0
Ipomoea ampullacea	264519	species	4430	1	1	0.0
Ipomoea hederifolia	264525	species	180871	1	1	0.0
Ipomoea indica	264526	species	34881	1	1	0.0
Troglophilus	264579	genus	0	1	1	0.0
Acholeplasma cavigenitalium	264633	species	8269	2	2	0.0
Acholeplasma equifetale	264634	species	10655	1	1	0.0
Acholeplasma morum	264637	species	14301	1	1	0.0
Acholeplasma parvum	264639	species	6600	1	1	0.0
Trichormus	264688	genus	0	34	34	0.0
Trichormus variabilis	264691	species	112415	785	785	0.0
Trichormus azollae str. 'Kom BAI./1983'	264692	leaf	2819	1	1	0.0
Bacillus muralis	264697	species	5108910	457	457	0.0
Pachycondyla inversa	264722	species	1962	1	1	0.0
Burkholderia virus BcepMu	264729	species	36748	8	8	0.0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	502	502	0.0
Prevotella ruminicola 23	264731	leaf	3620361	845	845	0.0
Moorella thermoacetica ATCC 39073	264732	leaf	2633204	1	1	0.0
Nostoc punctiforme PACC 8646	264741	leaf	569	91	91	0.0
Viola dissecta	264812	species	17086	1	1	0.0
Conioscypha japonica	264911	species	3296	1	1	0.0
Salsola setifera	264974	species	8682	1	1	0.0
Besnoitia akodoni	265021	species	2664	1	1	0.0
Callicentrus sp. NYSM 97-02-19-45	265054	species	4622	1	1	0.0
Methylobacillus flagellatus KT	265072	leaf	2975265	1588	1588	0.0
Trichoglossum hirsutum	265104	species	38269	15	15	0.0
Gyromitra californica	265115	species	12980	5	5	0.0
Helvella compressa	265119	species	6637	1	1	0.0
Penstemon digitalis	265135	species	12363	1	1	0.0
uncultured Trichoderma	265189	species	339014	7	7	0.0
uncultured Asticcacaulis sp.	265211	species	96148	13	13	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	6515	6515	0.0
Ambystoma tigrinum virus	265294	species	1659724	5	5	0.0
Mesoplasma florum L1	265311	leaf	799921	1	1	0.0
Cyanidiaceae	265316	family	0	45	45	0.0
Cyanidiales	265318	order	0	1	1	0.0
Bradyrhizobium sp. CCBAU 7128301	265343	species	2411	17	17	0.0
Solanum stuckertii	265416	species	1221	3	3	0.0
Contarinia nasturtii	265458	species	8547	1	1	0.0
Rhodopirellula	265488	genus	0	100	100	0.0
Catalpa bungei	265496	species	209710	12	12	0.0
Syrmaticus soemmerringii ijimae	265498	subspecies	16690	1	1	0.0
Chaetoceros muellerii	265525	species	42457	4	4	0.0
Synedra hyperborea	265534	species	13408	1	1	0.0
Amphora coffeiformis	265554	species	74206	1	1	0.0
Navicula ramosissima	265559	species	59119	16	16	0.0
