name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lophiotoma cf. unedo NP-2008	571872	species	46637	1	1	0.0
Actinoplanes toevensis	571911	species	2092	1	1	0.0
Luteipulveratus mongoliensis	571913	species	5422401	8216	8216	0.0
Corynebacterium mustelae	571915	species	3479083	941	941	0.0
Lespedeza capitata	571920	species	93859	42	42	0.0
Encephalitozoon romaleae	571949	species	71271	104	104	0.0
Slackia isoflavoniconvertens	572010	species	16594	7	7	0.0
Cloning vector pEX302	572047	species	4188	1	1	0.0
Sphenophorus levis	572107	species	10629	1	1	0.0
Galeopsis bifida	572113	species	21430	2	2	0.0
Phlomoides rotata	572115	species	23444	23	23	0.0
Phlomis umbrosa	572134	species	21743	1	1	0.0
Wheat yellow dwarf virus-GPV	572239	species	5673	1	1	0.0
Cellulosimicrobium sp. HY-13	572260	species	6632	2	2	0.0
Candidatus Thiodictyon syntrophicum str. Cad16	572262	leaf	65116	97	97	0.0
Mycoplasma conjunctivae HRC/581	572263	leaf	15040	5	5	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	13	13	0.0
Bulbul coronavirus HKU11-796	572287	leaf	26476	2	2	0.0
Neospora caninum Liverpool	572307	leaf	136494496	2166	2166	0.0
Mesovelia horvathi	572321	species	15226	2	2	0.0
Xenobates argentatus	572360	species	2266	1	1	0.0
Mycobacterium africanum GM041182	572418	leaf	4389682	3	3	0.0
Mycoplasma amphoriforme A39	572419	leaf	1040341	289	289	0.0
Allochromatium vinosum DSM 180	572477	leaf	3751694	15402	15402	0.0
Vulcanisaeta distributa DSM 14429	572478	leaf	2378787	202	202	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	6932	6932	9.13633e-08
Arcobacter nitrofigilis DSM 7299	572480	leaf	3203836	909	909	0.0
Blautia	572511	genus	0	1275	1275	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	659	659	0.0
Archaeoglobus profundus DSM 5631	572546	leaf	1580047	250	250	0.0
Aminobacterium colombiense DSM 12261	572547	leaf	1987072	1037	1037	0.0
Dinotrema	572669	genus	0	1	1	0.0
Eudonia spenceri	572756	species	22157	1	1	0.0
Marmara arbutiella	572783	species	4630	1	1	0.0
Eulia ministrana	572847	species	27205	1	1	0.0
Hedya nubiferana	572853	species	111530	8	8	0.0
Pasiphila rectangulata	572874	species	23894	1	1	0.0
Neoseiulus barkeri	573039	species	30118	13	13	0.0
Eumyias panayensis	573048	species	23840	6	6	0.0
Desulfovibrio vulgaris RCH1	573059	leaf	3734357	168	168	0.0
Clostridium cellulovorans 743B	573061	leaf	5297655	1371	1371	0.0
Thermoanaerobacter sp. X513	573062	species	2457678	400	400	0.0
Methanocaldococcus infernus ME	573063	leaf	1328777	168	168	0.0
Methanocaldococcus fervens AG86	573064	leaf	1510516	335	335	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	3968	3968	0.0
Vibrio phage douglas 12A4	573171	species	57611	1	1	0.0
Vibrio phage eugene 12A10	573172	species	138234	4	4	0.0
Vibrio phage henriette 12B8	573174	species	107218	2	2	0.0
Rhizobium fabae	573179	species	35259	12	12	0.0
Boccardia proboscidea	573193	species	48856	1	1	0.0
Murine adenovirus 3	573199	leaf	30570	1	1	0.0
Stomoxys inornatus	573202	species	11348	4	4	0.0
Candidatus Hodgkinia cicadicola Dsem	573234	leaf	147414	28	28	0.0
Escherichia coli O26:H11 str. 11368	573235	leaf	5866472	1	1	0.0
Streptomyces sp. TA-0256	573242	species	43026	92	92	0.0
Desulfovibrio magneticus RS-1	573370	leaf	5319459	14190	14190	0.0
Sediminispirochaeta smaragdinae DSM 11293	573413	leaf	4658143	1970	1970	0.0
Aspergillus cristatus	573508	species	45679	1	1	0.0
Streptococcus dentapri	573564	species	4584	1	1	0.0
Francisella sp. TX077308	573569	species	2037905	223	223	0.0
Francisella sp. TX077310	573570	species	2238880	478	478	0.0
Pohlia annotina	573575	species	18421	4	4	0.0
Stenotrophomonas phage S1	573591	species	40287	8	8	0.0
Streptomyces sp. MS7-1	573599	species	1314	2	2	0.0
Candidatus Planktophila limnetica	573600	species	1330258	279	279	0.0
Eirene menoni	573607	species	7177	1	1	0.0
Eutima levuka	573610	species	6200	5	5	0.0
Helgicirrha	573611	genus	0	1	1	0.0
uncultured marine Syndiniales	573618	species	199766	1	1	0.0
Sybistroma crinipes	573633	species	1632	1	1	0.0
Candidatus Hodgkinia cicadicola	573658	species	3108706	226	226	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	8748	8748	0.0
Pandoraea oxalativorans	573737	species	6510041	4715	4715	0.0
Candida dubliniensis CD36	573826	leaf	23535613	1391	1391	0.0
Sordaria araneosa	573841	species	118720	13	13	0.0
Placozoa sp. H2	573895	species	10531	1	1	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	1	1	0.0
uncultured Buchnera sp.	574037	species	170181	32	32	0.0
Apiochaeta excepta	574068	species	3822	1	1	0.0
Clusia lateralis	574069	species	26188	1	1	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	6947	6947	0.0
Streptococcus pneumoniae AP200	574093	leaf	2130580	9	9	0.0
Pantoea allii	574096	species	36047	3	3	0.0
uncultured Cronobacter sp.	574120	species	34940	2	2	0.0
Geastrum sp. BR339380/95	574130	species	1309	4	4	0.0
Demodex brevis	574145	species	58911	8	8	0.0
Tomocerus kinoshitai	574224	species	4903	4	4	0.0
Musa ingens	574486	species	6825	2	2	0.0
bacterium GTs	574512	species	1211	3	3	0.0
Peripatopsis balfouri	574531	species	46713	1	1	0.0
Anaplasma centrale str. Israel	574556	leaf	1221756	151	151	0.0
Photorhabdus temperata	574560	species	74532	11	11	0.0
Rhizobium pisi	574561	species	55818	3	3	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	5188	5188	0.0
Micrococcus terreus	574650	species	23756	1	1	0.0
Mytilinidion mytilinellum	574788	species	12546	1	1	0.0
Atraphaxis pungens	574893	species	20610	2	2	0.0
Gentiana thunbergii	574900	species	7870	1	1	0.0
Parawixia bistriata	574907	species	8466	6	6	0.0
Parabacteroides gordonii	574930	species	6419	1	1	0.0
Rahnella variigena	574964	species	25428	7	7	0.0
Lecidella patavina	574971	species	9518	2	2	0.0
Holophagaceae	574976	family	0	2	2	0.0
Planotetraspora phitsanulokensis	575192	species	4182	4	4	0.0
Haloarcula tradensis	575194	species	18030	12	12	0.0
Haloarcula salaria	575195	species	22400	9	9	0.0
Corynebacterium maris	575200	species	7204	4	4	0.0
Daphnia laevis group sp. 2 Argentina	575221	species	868	1	1	0.0
Daphnia atkinsoni group sp. 2 Israel	575230	species	1695	1	1	0.0
Klebsiella sp. HQ-3	575324	species	9799	1	1	0.0
Bradyrhizobium sp. MAFF 211645	575406	species	3026	1	1	0.0
uncultured Fusobacteriaceae bacterium	575416	species	33561	2	2	0.0
uncultured Solibacteres bacterium	575444	species	22089	6	6	0.0
Preussia sp. CCF3831	575489	species	2954	1	1	0.0
Isosphaera pallida ATCC 43644	575540	leaf	5539002	6079	6079	0.0
Lysmata intermedia	575577	species	4660	1	1	0.0
Staphylococcus virus IPLA88	575608	species	42526	6	6	0.0
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	713	713	0.0
uncultured Dokdonia sp.	575653	species	284716	86	86	0.0
uncultured Arsenophonus sp.	575657	species	184363	6	6	0.0
Vibrio tasmaniensis LGP32	575788	leaf	4975411	2256	2256	0.0
Idiomarina insulisalsae	575789	species	6421	5	5	0.0
Paraplea frontalis	575836	species	22577	1	1	0.0
Sigara septemlineata	575837	species	15724	2	2	0.0
Plagioselmis nannoplanctica	575863	species	16765	4	4	0.0
Rhipiliopsis profunda	575876	species	3537	1	1	0.0
Trichoderma cf. tomentosum MBT-2008	575910	species	10923	2	2	0.0
uncultured Chaetothyriales	575976	species	288091	8	8	0.0
Trametes cingulata	575983	species	95377	6	6	0.0
Plesionika longipes	576182	species	2441	1	1	0.0
Brachycarpus	576194	genus	0	1	1	0.0
Nikoides	576221	genus	0	1	1	0.0
Clusiodes johnsoni	576321	species	33089	1	1	0.0
Sobarocephala latifrons	576332	species	14164	5	5	0.0
Anomobryum auratum	576372	species	2562	1	1	0.0
Pagamea duckei	576400	species	9309	1	1	0.0
Pagamea puberula	576412	species	37128	1	1	0.0
Pagamea sp. AV-2008	576414	species	41746	4	4	0.0
Yamadamyces rosulatus	576574	species	8226	1	1	0.0
Polynucleobacter necessarius	576610	species	14412198	3870	3870	0.0
Polynucleobacter asymbioticus	576611	species	7429219	868	868	0.0
Diatom endosymbiont ex foraminifera MH-2008	576716	species	31657	1	1	0.0
Ectopleura crocea	576744	species	20334	5	5	0.0
Euphysa aurata	576745	species	20179	2	2	0.0
Streptomyces iranensis	576784	species	12132057	8736	8736	0.0
Sotoplax robertsi	576840	species	886	5	5	0.0
Coniochaetales sp. GMG_C4	576860	species	2320	5	5	0.0
Stichopus monotuberculatus	576894	species	171742	4	4	0.0
Gourretia sp. RR-2008	576906	species	2737	3	3	0.0
Acaryochloris sp. HICR111A	576912	species	90337	455	455	0.0
Intsia palembanica	576999	species	201680	5	5	0.0
Letestuella tisserantii	577066	species	7891	1	1	0.0
Phomopsis sp. BCC9451	577462	species	2301	1	1	0.0
Rafflesia cantleyi	577517	species	55273	2	2	0.0
Rafflesia kerrii	577520	species	3209	1	1	0.0
uncultured Brucella sp.	577589	species	73018	22	22	0.0
uncultured Petrotoga sp.	577600	species	37293	9	9	0.0
uncultured sulfur-oxidizing bacterium	577601	species	12239	4	4	0.0
Megasemum asperum	577612	species	434	1	1	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	12923	12923	0.0
Amanita oberwinklerana	578075	species	19544	2	2	0.0
Pyrenula sp. BCC 12115	578095	species	3222	7	7	0.0
Lycodonomorphus rufulus	578142	species	9484	2	2	0.0
Eutagenia sp. AP5	578232	species	9520	64	64	0.0
Lactobacillus phage Lv-1	578234	species	38934	11	11	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	11350	11350	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	945	945	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	1076	1076	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	6350	6350	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	17819	17819	0.0
Nosema ceranae BRL01	578460	leaf	2023116	250	250	0.0
Conocephalus maculatus	578476	species	122074	1	1	0.0
Combretum micranthum	578542	species	4762	1	1	0.0
Psoroma hispidulum	578687	species	1377	3	3	0.0
Hymenosoma sp. 2 PRT-2008	578702	species	3731	2	2	0.0
Bertiella	578851	genus	0	1	1	0.0
Kroyeria sphyrnae	578952	species	2703	1	1	0.0
Piromyces sp. AF-CTS-EMP2	579099	species	442	4	4	0.0
Norovirus GII.8	579135	leaf	3336	1	1	0.0
Methanocaldococcus vulcanius M7	579137	leaf	1769854	271	271	0.0
Zymomonas mobilis subsp. pomaceae ATCC 29192	579138	leaf	2066232	542	542	0.0
Dickeya paradisiaca Ech703	579405	leaf	4685049	3217	3217	0.0
Melampodium cinereum var. cinereum	579918	varietas	95399	2	2	0.0
Micromonospora sp. RTIII72	579923	species	1100	3	3	0.0
Streptomyces sp. FXJ6.196	579931	species	7407	8	8	0.0
Streptomyces sp. FXJ7.023	579932	species	182938	179	179	0.0
Streptomyces sp. RTIII32	579938	species	550	1	1	0.0
Streptomyces sp. dCY39	579939	species	1124	4	4	0.0
Streptomyces sp. xian13	579940	species	1100	2	2	0.0
Streptomyces sp. B8(2008)	579941	species	562	2	2	0.0
Pomatoschistus bathi	579945	species	10790	1	1	0.0
Campylobacter volucris LMG 24379	580033	leaf	1522461	257	257	0.0
Pomatocheles jeffreysii	580070	species	6138	1	1	0.0
Palaemon tonkinensis	580152	species	8030	1	1	0.0
Praebebalia longidactyla	580158	species	6207	1	1	0.0
Leymus flexus	580168	species	21253	3	3	0.0
Leymus yiunensis	580174	species	19340	1	1	0.0
Pandarus sp. 1 SMD-2008	580175	species	5568	2	2	0.0
Avian avulavirus 9	580247	species	34724	1	1	0.0
Sycophila sp. M11-MIC	580258	species	4292	1	1	0.0
Sycophila sp. 1-MIC	580262	species	5615	3	3	0.0
Thermoanaerobacterium thermosaccharolyticum DSM 571	580327	leaf	2816991	149	149	0.0
Thermoanaerobacter italicus Ab9	580331	leaf	2451522	112	112	0.0
Sideroxydans lithotrophicus ES-1	580332	leaf	3007019	5292	5292	0.0
Thermovirga lienii DSM 17291	580340	leaf	2004518	611	611	0.0
Dracaena cambodiana	580341	species	66995	7	7	0.0
Zetaproteobacteria	580370	class	0	4	4	0.0
Oscillatoria sp. 327/2	580373	species	4655	66	66	0.0
Persea americana var. drymifolia	580376	varietas	34401	4	4	0.0
Haemoproteus sp. CC2Ecu	580613	species	1062	1	1	0.0
Thalictrum minus var. hypoleucum	581030	varietas	8472	1	1	0.0
Botrylloides violaceus	581057	species	35435	3	3	0.0
Geobacillus sp. Y4.1MC1	581103	species	3912653	177	177	0.0
uncultured bacterium URE12	581111	species	43358	12	12	0.0
uncultured bacterium URE4	581112	species	85006	185	185	0.0
uncultured bacterium 34R1	581113	species	47257	31	31	0.0
uncultured bacterium Rlip1	581114	species	25396	28	28	0.0
uncultured bacterium Rlip2	581115	species	10979	12	12	0.0
Gobiobotia brevibarba	581201	species	90123	1	1	0.0
uncultured Polyporales	581218	species	50379	1	1	0.0
Addaea pusilla	581260	species	22857	4	4	0.0
uncultured Antarctic bacterium	582183	species	45265	1	1	0.0
Hirschia baltica ATCC 49814	582402	leaf	3542110	1013	1013	0.0
Thermococcus paralvinellae	582419	species	1963044	124	124	0.0
Cryptosporidium fayeri	582425	species	66876	1	1	0.0
Orectolobus wardi	582430	species	2576	1	1	0.0
Eucrossorhinus dasypogon	582436	species	2586	1	1	0.0
Chloroidium engadinense	582574	species	4859	7	7	0.0
Rhodothalassium sp. JA325	582576	species	5502	5	5	0.0
Barbodes lateristriga	582600	species	42088	27	27	0.0
Anematichthys armatus	582601	species	13444	1	1	0.0
Nectria balansae	582605	species	32721	2	2	0.0
Kinneretia asaccharophila	582607	species	10893	6	6	0.0
Fusarium delphinoides	582650	species	80806	1	1	0.0
Anodendron affine	582712	species	4406	1	1	0.0
Pavetta hongkongensis	582715	species	15941	3	3	0.0
Tetraselmis sp. GSL018	582737	species	18040	1	1	0.0
Methylovorus glucosetrophus SIP3-4	582744	leaf	3083123	997	997	0.0
Cedrela salvadorensis	582829	species	7303	1	1	0.0
Streptomyces marinus	582854	species	6218	10	10	0.0
Streptomyces haliclonae	582855	species	3427	3	3	0.0
Radix balthica	582868	species	561269	1	1	0.0
Coleophoma empetri	582885	species	319281	5	5	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	5320	5320	0.0
Nata vernicosa	583081	species	15576	1	1	0.0
Natalina beyrichi	583082	species	11992	1	1	0.0
Afrorhytida kraussi	583092	species	23054	2	2	0.0
Carlia mysi	583260	species	11861	1	1	0.0
Methylotenera mobilis JLW8	583345	leaf	2552926	723	723	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	6	6	0.0
Onisimus nanseni	583350	species	27309	328	328	0.0
Coraliomargarita akajimensis DSM 45221	583355	leaf	3755586	1944	1944	0.0
Ignisphaera aggregans DSM 17230	583356	leaf	1880633	161	161	0.0
Thermoanaerobacter mathranii	583357	species	27032	1	1	0.0
Thermoanaerobacter mathranii subsp. mathranii str. A3	583358	leaf	2309525	120	120	0.0
Olenecamptus formosanus	583458	species	686	2	2	0.0
Tenacibaculum jejuense	584609	species	4623563	2232	2232	0.0
Pasteurella multocida subsp. multocida str. 3480	584721	leaf	2378127	14	14	0.0
Pseudonocardia sp. CC011020-02	584818	species	2356	3	3	0.0
Pseudonocardia sp. CC011213-05	584825	species	2495	1	1	0.0
Pseudonocardia sp. CC030615-02	584831	species	771	1	1	0.0
Pseudonocardia sp. N3-E4	584843	species	2385	1	1	0.0
Bacillus phage Bcp1	584892	leaf	155950	14	14	0.0
Escherichia coli IAI1	585034	leaf	4700560	1	1	0.0
Escherichia coli S88	585035	leaf	5177527	8	8	0.0
uncultured Thermosediminibacter sp.	585038	species	6435	321	321	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	626	626	0.0
Escherichia coli 55989	585055	leaf	5245461	2	2	0.0
Escherichia coli UMN026	585056	leaf	5358660	27	27	0.0
Escherichia coli IAI39	585057	leaf	5132068	5	5	0.0
Simian adenovirus 20	585059	leaf	34302	2	2	0.0
Simian adenovirus 32	585066	leaf	35588	2	2	0.0
Simian adenovirus 34	585068	leaf	37799	2	2	0.0
Simian adenovirus 36	585070	leaf	36556	2	2	0.0
Simian adenovirus 38	585072	leaf	36494	1	1	0.0
Simian adenovirus 43	585077	leaf	37188	1	1	0.0
Simian adenovirus 45	585079	leaf	37152	4	4	0.0
Simian adenovirus 31.1	585087	leaf	38093	1	1	0.0
Simian adenovirus 42.1	585097	leaf	37786	6	6	0.0
bacterium 2134.2	585114	species	668	2	2	0.0
uncultured bacterium fCS1	585280	species	32015	12	12	0.0
bacterium N155G.628	585348	species	1534	1	1	0.0
Roseburia hominis A2-183	585394	leaf	3595812	1057	1057	0.0
Escherichia coli O103:H2 str. 12009	585395	leaf	5524860	8	8	0.0
Escherichia coli ED1a	585397	leaf	5329142	31	31	0.0
uncultured Flammeovirgaceae bacterium	585402	species	139864	61	61	0.0
Synechococcus sp. KORDI-49	585423	species	2588415	3160	3160	0.0
Synechococcus sp. KORDI-52	585425	species	2574616	2752	2752	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	41192	41192	0.0
uncultured Patulibacter sp.	585459	species	37869	4	4	0.0
uncultured Asanoa sp.	585461	species	13356	2	2	0.0
Burhinus grallarius	585466	species	30304	1	1	0.0
Hakea oldfieldii	585478	species	25943	5	5	0.0
Klebsiella sp. 2N3	585494	species	5334925	18	18	0.0
Lactobacillus helveticus DSM 20075 = CGMCC 1.1877	585520	leaf	48160	1	1	0.0
Helicobacter pylori 35A	585535	leaf	1567041	5	5	0.0
Helicobacter pylori 83	585538	leaf	1617812	8	8	0.0
Macropodus erythropterus	585568	species	17650	63	63	0.0
Iris koreana	585816	species	23859	2	2	0.0
Pinnixa chaetopterana	585912	species	11940	1	1	0.0
Calyptraeotheres	585929	genus	0	2	2	0.0
Holothuriophilus pacificus	585938	species	3109	2	2	0.0
Xenophthalmus pinnotheroides	585961	species	2417	6	6	0.0
Haloterrigena sp. DV582c4	585975	species	1406	2	2	0.0
Fowl adenovirus 8b	586029	leaf	117979	5	5	0.0
Cuphodes diospyrosella	586054	species	14749	1	1	0.0
Stomphastis labyrinthica	586058	species	2927	2	2	0.0
Collema curtisporum	586062	species	4197	4	4	0.0
Leptogium austroamericanum	586071	species	2565	4	4	0.0
Leptogium corticola	586073	species	2882	2	2	0.0
Leptogium furfuraceum	586074	species	21717	1	1	0.0
Leptogium pseudofurfuraceum	586078	species	12807	1	1	0.0
Nematocida parisii	586133	species	30849	2	2	0.0
uncultured Sordariomycetes	586223	species	256627	1	1	0.0
Anisadenia	586369	genus	0	9	9	0.0
Linum hirsutum	586379	species	17451	1	1	0.0
Linum suffruticosum	586395	species	5303	1	1	0.0
Nebalia kensleyi	586406	species	4828	1	1	0.0
Terribacillus aidingensis	586416	species	3601186	631	631	0.0
Paulownia fortunei	586722	species	7405	3	3	0.0
Macrobrachium dacqueti	586753	species	9436	1	1	0.0
Chiloscyllium griseum	586796	species	57460	4	4	0.0
Dasyatis lata	586814	species	4996	1	1	0.0
Nemateleotris decora	586835	species	19277	1	1	0.0
Ostracion rhinorhynchos	586839	species	25306	1	1	0.0
Nomada subrutila	586930	species	2999	1	1	0.0
Andrena tridens	586968	species	5836	1	1	0.0
Orchomenella minuta	587173	species	1316	2	2	0.0
Plum pox virus strain Marcus	587197	leaf	68490	2	2	0.0
HIV-1 06TG.HT156	587254	leaf	2407	1	1	0.0
Myrsidea sp. Mysp.Eulan.5.1.2006.1	587378	species	726	4	4	0.0
Ardisia humilis	587400	species	16241	2	2	0.0
Dardanus megistos	587437	species	384	1	1	0.0
Diplostephium inesianum	587512	species	161768	3	3	0.0
Diplostephium schultzii	587521	species	322650	1	1	0.0
Rhizobium sp. PEPSM12	587530	species	2119	2	2	0.0
Pseudoclavibacter chungangensis	587635	species	5394	6	6	0.0
uncultured Zetaproteobacteria bacterium	587656	species	246310	5	5	0.0
Isodon rubescens	587669	species	87937	1	1	0.0
Rhizoprionodon lalandii	587731	species	43336	2	2	0.0
Pseudomonas chlororaphis	587753	species	55525997	28825	28825	0.0
Pseudomonas chlororaphis subsp. aureofaciens	587851	subspecies	81262	10	10	0.0
Schunkea vierlingii	588023	species	8374	2	2	0.0
Alternaria sp. FA0703	588201	species	4631	1	1	0.0
Anodonta sp. californiensis-nuttalliana clade	588323	species	2724	2	2	0.0
Catopsis sp. Perez 2504	588401	species	3347	1	1	0.0
Koreamya arcuata	588406	species	24146	1	1	0.0
Melanotaenia australis	588576	species	55279	1	1	0.0
Bacillus sp. UWC	588582	species	5027	1	1	0.0
uncultured Ancylobacter sp.	588586	species	11256	12	12	0.0
Gloeocapsopsis crepidinum LEGE 06123	588587	leaf	9011	5	5	0.0
Rhizophagus irregularis	588596	species	2592113	161	161	0.0
Celeribacter neptunius	588602	species	7134	3	3	0.0
Pallavicinia levieri	588657	species	4967	1	1	0.0
Kazachstania naganishii	588726	species	23778	445	445	0.0
Microstigmus nigrophthalmus	588781	species	32825	5	5	0.0
uncultured marine bolidophyte	588886	species	8573	4	4	0.0
Haloterrigena daqingensis	588898	species	3839650	42641	42641	0.0
Brevundimonas naejangsanensis	588932	species	2993346	7022	7022	0.0
Ochrobactrum sp. CTN-11	589024	species	9795	8	8	0.0
Rhizobium kunmingense	589104	species	2563	4	4	0.0
Plantago cunninghamii	589140	species	52596	2	2	0.0
Micromonospora pisi	589240	species	5507	4	4	0.0
Amycolatopsis thailandensis	589330	species	11303	10	10	0.0
Pyrenomonadales	589342	order	0	11	11	0.0
Pyrenomonadaceae	589344	family	0	1	1	0.0
Agromyces flavus	589382	species	3693874	10737	10737	0.0
Prevotella fusca	589436	species	5030	5	5	0.0
Mediophyceae	589449	class	0	4	4	0.0
Bradyrhizobium sp. GX3	589544	species	1209	6	6	0.0
Candidatus Thiosymbion oneisti	589554	species	9995	76	76	0.0
Mycobacterium sp. GR-2002-583	589556	species	1724	1	1	0.0
Hypselodoris bullocki	589673	species	16793	3	3	0.0
Anthemis scrobicularis	589792	species	885	1	1	0.0
Stachyris erythroptera	589857	species	23653	1	1	0.0
Desulfurivibrio alkaliphilus AHT 2	589865	leaf	3098242	11679	11679	0.0
Alteromonas australica	589873	species	8778737	1078	1078	0.0
Ferroglobus placidus DSM 10642	589924	leaf	2204815	301	301	0.0
Landsburgia quercifolia	590122	species	18267	2	2	0.0
Haliotis tuberculata ssp. AVW-2009	590131	subspecies	20489	3	3	0.0
Wallacidia oculata	590134	species	18442	2	2	0.0
Lucanus mazama	590157	species	17037	1	1	0.0
Thermotoga naphthophila RKU-10	590168	leaf	1863384	92	92	0.0
Leochilus labiatus	590258	species	5449	1	1	0.0
Trichocentrum pumilum	590347	species	22078	2	2	0.0
Red clover vein mosaic virus	590403	species	17444	4	4	0.0
Dickeya zeae Ech586	590409	leaf	4821831	834	834	0.0
Rhodanobacter soli	590609	species	6616	28	28	0.0
Leiocarpaea cochlearioides	590625	species	1286	1	1	0.0
[Candida] tenuis ATCC 10573	590646	leaf	11149060	670	670	0.0
Mycobacterium paraseoulense	590652	species	3610	1	1	0.0
Cystoseira barbata	590725	species	6577	3	3	0.0
Sargassum fusiforme	590727	species	146246	7	7	0.0
Ramulus irregulariterdentatus	590987	species	16633	1	1	0.0
Phraortes illepidus	590990	species	29237	3	3	0.0
Phraortes sp. Miyako Island	590992	species	14913	1	1	0.0
Micadina phluctainoides	590994	species	16507	2	2	0.0
Cellulomonas fimi ATCC 484	590998	leaf	4284453	13800	13800	0.0
Acidaminococcus fermentans DSM 20731	591001	leaf	2345299	2596	2596	0.0
Ormyrus nitidulus	591002	species	44351	1	1	0.0
Staphylothermus hellenicus DSM 12710	591019	leaf	1580466	108	108	0.0
Pseudomonas syringae pv. syringae FF5	591153	leaf	17849	3	3	0.0
Methylacidiphilum fumariolicum	591154	species	0	4	4	0.0
Streptomyces sp. SPB78	591157	species	1626	3	3	0.0
uncultured rumen archaeon	591163	species	767952	6	6	0.0
Streptomyces pratensis ATCC 33331	591167	leaf	7656997	10338	10338	0.0
Ignavibacterium album	591197	species	2097	28	28	0.0
Ferrocalamus rimosivaginus	591214	species	1023764	8	8	0.0
Streptococcus intermedius JTH08	591365	leaf	1933726	24	24	0.0
Rhizobium sp. CVIII14	591377	species	3913	1	1	0.0
Natrinema sp. ABDH11	591488	species	398	4	4	0.0
Piliocolobus tephrosceles	591936	species	177155323	1795	1795	0.0
Escherichia coli LF82	591946	leaf	4884369	4	4	0.0
Aeromonas fluvialis	591962	species	14651	4	4	0.0
endosymbiont of Sphenophorus levis	591969	leaf	139074	1	1	0.0
Abiotrophia defectiva ATCC 49176	592010	leaf	6739	4	4	0.0
Bacillus megaterium DSM 319	592022	leaf	5169361	102	102	0.0
Clostridium botulinum D str. 1873	592027	leaf	161842	11	11	0.0
Dialister invisus DSM 15470	592028	leaf	2065	2	2	0.0
Nonlabens dokdonensis DSW-6	592029	leaf	3919032	2362	2362	0.0
Ectothiorhodospira shaposhnikovii DSM 2111	592030	leaf	3861	2	2	0.0
Planotaenium ohtanii	592037	species	13915	4	4	0.0
Mesotaenium braunii	592041	species	21171	10	10	0.0
Sphingopyxis soli	592051	species	16390	3	3	0.0
Helicobacter pylori B38	592205	leaf	1577144	26	26	0.0
Helleborus net necrosis virus	592206	species	29858	10	10	0.0
Pantoea sp. At-9b	592316	species	6336271	2293	2293	0.0
Chlorogloeopsis sp. Cgs-089	592337	species	17914	8	8	0.0
Pseudomonas peli	592361	species	71908	6	6	0.0
uncultured Listeria sp.	592375	species	31923	13	13	0.0
Pseudomonas sp. OM2164	592396	species	5000	42	42	0.0
uncultured Alicycliphilus sp.	592398	species	202351	2	2	0.0
Cylindrocystis cushleckae	592402	species	23175	1	1	0.0
Dyschoriste nagchana	592427	species	11069	1	1	0.0
Polygonum runcinatum var. sinense	592438	varietas	188126	4	4	0.0
Cloacina bancroftorum	592446	species	842	1	1	0.0
Cloacina macropodis	592503	species	4942	2	2	0.0
Chamaecrista desvauxii var. latistipula	592597	varietas	12225	3	3	0.0
Chamaecrista diphylla	592599	species	42518	1	1	0.0
Streptomyces sp. M-01	592694	species	1197	5	5	0.0
Streptomyces sp. M-02	592695	species	1188	1	1	0.0
Streptomyces sp. M-20	592697	species	638	2	2	0.0
Streptomyces sp. M-97	592698	species	755	2	2	0.0
Sebaea ambigua	592760	species	1987	1	1	0.0
Sebaea rehmannii	592772	species	1525	1	1	0.0
Armillifer agkistrodontis	592791	species	27533	1	1	0.0
uncultured Candidatus Scalindua sp.	592975	species	318702	1	1	0.0
Enterobacter sp. ATCC 27985	593059	species	2104	1	1	0.0
Thermococcus gammatolerans EJ3	593117	leaf	2058844	533	533	0.0
Mastophora phrynosoma	593445	species	4329	1	1	0.0
Peucetia viridans	593451	species	46046	1	1	0.0
Oecobius sp. TAB-2009	593457	species	4326	1	1	0.0
Vibrio sp. K0706-35	593509	species	5709	2	2	0.0
Vibrio sp. SA0605-25	593515	species	1009	1	1	0.0
Galeichthys sp. SAIAB 78771	593566	species	3722	1	1	0.0
Vibrio cholerae MJ-1236	593588	leaf	4236368	2	2	0.0
Methanoregula formicica SMSP	593750	leaf	2821702	1627	1627	0.0
