name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acinetobacter sp. 511B	654870	species	4615	1	1	0.0
Acinetobacter sp. AD513A	654879	species	4616	7	7	0.0
uncultured Nitzschia	654895	species	3138	1	1	0.0
uncultured bacterium FLS18	654935	species	37282	7	7	0.0
Haliclystus antarcticus	654955	species	27583	1	1	0.0
uncultured bacterium AOCarb11	654972	species	2362	2	2	0.0
uncultured bacterium AOCarb2	654973	species	2021	2	2	0.0
uncultured bacterium AOCefta2	654977	species	34867	4	4	0.0
uncultured bacterium AOTet43	654983	species	1956	1	1	0.0
Methylocystis bryophila	655015	species	4717465	11647	11647	0.0
Cyclidia substigmaria	655036	species	8318	5	5	0.0
Ethmia eupostica	655039	species	35151	1	1	0.0
Hemerophila felis	655041	species	27017	1	1	0.0
Meganola phylla	655046	species	31431	6	6	0.0
Rhodoneura terminalis	655051	species	14697	1	1	0.0
Dalcerides ingenita	655055	species	21866	3	3	0.0
Euclemensia bassettella	655061	species	24568	2	2	0.0
Fulgoraecia exigua	655063	species	17338	5	5	0.0
Lactura subfervens	655067	species	13435	2	2	0.0
Lyssa zampa	655071	species	13728	1	1	0.0
Psychostrophia melanargia	655081	species	13052	1	1	0.0
Zeuzera coffeae	655085	species	27499	1	1	0.0
Pseudomonas phage LUZ7	655097	leaf	74901	3	3	0.0
Argyrotaenia alisellana	655132	species	25014	1	1	0.0
Caloptilia bimaculatella	655133	species	23898	5	5	0.0
Acraga philetera	655142	species	18557	2	2	0.0
Acropteris sparsaria	655144	species	8973	2	2	0.0
Chlorosea margaretaria	655152	species	14901	2	2	0.0
Dysodia sp. JCR-2009	655157	species	5491	2	2	0.0
Lacturidae sp. JCR-2009	655170	species	6337	1	1	0.0
Macrotheca sp. JCR-2009	655172	species	6756	1	1	0.0
Candidatus Thioglobus	655184	genus	0	1	1	0.0
uncultured SUP05 cluster bacterium	655186	species	1471931	34	34	0.0
Neisseria sp. KEM232	655307	species	2375449	2980	2980	0.0
Cohaesibacteraceae	655351	family	0	11	11	0.0
Buchnera aphidicola (Cinara pseudotaxifoliae)	655384	leaf	456912	156	156	0.0
Rhizotrochus typus	655485	species	2779	2	2	0.0
Diacamma sp. Okinawa-2006a	655490	species	9843	1	1	0.0
Pteropyrum olivierii	655508	species	3129	1	1	0.0
Symmeria paniculata	655514	species	2702	1	1	0.0
Triplaris cumingiana	655515	species	34376	2	2	0.0
Solaster paxillatus	655539	species	8081	1	1	0.0
Schizotricha falcata	655718	species	3909	1	1	0.0
Oswaldella	655722	genus	0	1	1	0.0
Antarctoscyphus grandis	655729	species	3729	3	3	0.0
Staurotheca pachyclada	655735	species	2183	2	2	0.0
Amphora salina	655748	species	402	14	14	0.0
Brockmanniella brockmannii	655750	species	13864	3	3	0.0
Nannochorista sp. BMW-2009	655771	species	4135	2	2	0.0
Trieres mobiliensis	655800	species	30593	3	3	0.0
Zunongwangia profunda SM-A87	655815	leaf	5133414	1425	1425	0.0
Bacillus subtilis subsp. spizizenii str. W23	655816	leaf	4118445	1	1	0.0
Escherichia coli ABU 83972	655817	leaf	5150750	19	19	0.0
Beauveria bassiana ARSEF 2860	655819	leaf	15547950	4061	4061	0.0
Metarhizium acridum CQMa 102	655827	leaf	14579609	1698	1698	0.0
Yellow oat-grass mosaic virus	655837	species	20263	5	5	0.0
Metarhizium robertsii ARSEF 23	655844	leaf	17242317	821	821	0.0
Calyptocephallela gayi	655848	species	107255	1	1	0.0
Grosmannia clavigera kw1407	655863	leaf	13620141	5896	5896	0.0
Pseudogymnoascus destructans	655981	species	478556	49	49	0.0
Frankia symbiont of Datisca glomerata	656024	species	5341745	10636	10636	0.0
Tuber melanosporum Mel28	656061	leaf	9862527	918	918	0.0
Calliactis japonica	656063	species	12345	1	1	0.0
Calcinus aff. latens 1 MCDM-2009	656170	species	3612	1	1	0.0
Pandoraea vervacti	656178	species	5738916	4773	4773	0.0
Pandoraea faecigallinarum	656179	species	5736134	5138	5138	0.0
Ornithodoros fonsecai	656181	species	9619	1	1	0.0
Carrot yellow leaf virus	656190	species	196186	6	6	0.0
Arthrobacter alpinus	656366	species	8411431	4218	4218	0.0
Calicina	656454	genus	0	1	1	0.0
Sitalcina	656462	genus	0	2	2	0.0
Calicina kaweahensis	656466	species	14578	1	1	0.0
Pseudocheirus occidentalis	656515	species	58664	2	2	0.0
Halanaerobium hydrogeniformans	656519	species	2617920	802	802	0.0
Diodia vein chlorosis virus	656520	species	16230	4	4	0.0
Corallodiscus lanuginosus	656667	species	85085	1	1	0.0
Micrasterias radians	656758	species	1840	1	1	0.0
Acidithiomicrobium sp. P1	656830	species	5159	1	1	0.0
Acidithiomicrobium sp. P2	656831	species	8460	6	6	0.0
Macaca fascicularis papillomavirus type 11	656889	leaf	8014	1	1	0.0
Synechococcus sp. ARC-11	656909	species	2597	17	17	0.0
Synechococcus sp. ARC-21	656910	species	1442	31	31	0.0
Synechococcus sp. LS0504	656911	species	1568	68	68	0.0
Pusillimonas harenae	657015	species	2218	1	1	0.0
Paenibacillus sp. F6-B70	657164	species	7918	1	1	0.0
Saccharum hybrid cultivar CP88-1762	657290	leaf	10015	2	2	0.0
Gordonibacter pamelaeae 7-10-1-b	657308	leaf	3612525	4719	4719	0.0
Bacteroides xylanisolvens XB1A	657309	leaf	5983586	480	480	0.0
Enterococcus sp. 7L76	657310	species	3096657	47	47	0.0
Ruminococcus torques L2-14	657313	leaf	3341681	284	284	0.0
Blautia obeum A2-162	657314	leaf	3757491	411	411	0.0
Roseburia intestinalis M50/1	657315	leaf	4143550	204	204	0.0
Megamonas hypermegale ART12/1	657316	leaf	2209938	276	276	0.0
[Eubacterium] rectale M104/1	657317	leaf	3698419	111	111	0.0
[Eubacterium] rectale DSM 17629	657318	leaf	3349436	100	100	0.0
[Eubacterium] siraeum 70/3	657319	leaf	2944844	246	246	0.0
Faecalibacterium prausnitzii SL3/3	657322	leaf	3214418	1742	1742	0.0
Ruminococcus sp. SR1/5	657323	species	3545606	538	538	0.0
Butyrivibrio fibrisolvens 16/4	657324	leaf	3170035	274	274	0.0
Rahnella sp. WMR114	657335	species	11151	1	1	0.0
Rahnella sp. WMR66	657337	species	6129	21	21	0.0
Rahnella sp. WMR104	657339	species	5137	1	1	0.0
Bucklandiella	657342	genus	0	1	1	0.0
Kushneria sp. YCWA18	657387	species	9498	3	3	0.0
Ralstonia sp. T6	657395	species	13844	6	6	0.0
Tistrella bauzanensis	657419	species	23781	30	30	0.0
Francisella noatunensis	657445	species	115163	103	103	0.0
uncultured bacterium L11E10	657540	species	31851	120	120	0.0
Trigonopterus	657549	genus	0	4	4	0.0
Ravinia stimulans	657620	species	91897	1	1	0.0
Helicobia rapax	657631	species	47004	1	1	0.0
Influenza A virus (A/mallard/Minnesota/Sg-00629/2008(H3N8))	657816	leaf	8646	1	1	0.0
Trithuria filamentosa	658028	species	231384	1	1	0.0
Candidatus Koribacter versatilis	658062	species	2966	2	2	0.0
Chattonellaceae	658124	family	0	3	3	0.0
Chattonellales	658125	order	0	1	1	0.0
Candidatus Liberibacter solanacearum CLso-ZC1	658172	leaf	1258972	150	150	0.0
Nocardia sp. W9237	658177	species	1243	2	2	0.0
Glomus cerebriforme	658196	species	123629	4	4	0.0
Glomus multiforum	658197	species	4511	1	1	0.0
Abidama producta	658384	species	20175	1	1	0.0
Cyanophage PSS2	658401	species	213062	10	10	0.0
Acidithiomicrobium	658428	genus	0	2	2	0.0
Pseudogymnoascus destructans 20631-21	658429	leaf	16062710	2532	2532	0.0
Photobacterium gaetbulicola Gung47	658445	leaf	5946773	1764	1764	0.0
Actinomadura sp. S14	658460	species	5361	6	6	0.0
Symbiodinium sp. Freudenthal	658561	species	5628	14	14	0.0
Methylocystis sp. M6	658594	species	1850	68	68	0.0
Pseudomonas sp. CMR12a	658629	species	144055	73	73	0.0
Pseudomonas sp. CMR5c	658630	species	50644	45	45	0.0
Bacillus bombysepticus	658666	species	580854	23	23	0.0
Chaetomium sp. CQ31	658762	species	7698	4	4	0.0
Charaxes candiope	658786	species	7996	1	1	0.0
Cerithidea californica	658859	species	99933	1	1	0.0
Rosellinia necatrix megabirnavirus 1/W779	658904	leaf	16111	4	4	0.0
Lophonetta specularioides specularioides	658917	subspecies	78706	1	1	0.0
Ochrobactrum daejeonense	659015	species	18104	9	9	0.0
Stenotrophomonas daejeonensis	659018	species	5774	2	2	0.0
Gynochthodes bucidifolia	659032	species	2647	3	3	0.0
Gynochthodes canthoides	659034	species	3339	1	1	0.0
Gynochthodes mollis	659047	species	2391	1	1	0.0
Coelospermum reticulatum	659066	species	3645	1	1	0.0
Impatiens assurgens	659072	species	1848	1	1	0.0
Bacillus siamensis	659243	species	4485500	5	5	0.0
Paracoccus stylophorae	659350	species	8252	118	118	0.0
Streptomyces sp. SN-593	659352	species	114409	418	418	0.0
gamma proteobacterium endosymbiont of Solemya velum	659459	species	2865	12	12	0.0
uncultured freshwater diatom	659498	species	13663	3	3	0.0
Navicula sp. CCMP2024	659517	species	322	1	1	0.0
uncultured Sporidiobolus	659675	species	15427	2	2	0.0
Asclepias cutleri	659951	species	326248	2	2	0.0
[Nectria] haematococca mpVI 77-13-4	660122	leaf	23600353	2503	2503	0.0
Enterobacter sp. JS-48	660239	species	1412	2	2	0.0
Exiguobacterium sp. JS-49	660242	species	1415	1	1	0.0
Mesotoga prima MesG1.Ag.4.2	660470	leaf	2982142	586	586	0.0
Azospirillum zeae	660513	species	35912	4	4	0.0
Halorussus rarus	660515	species	6241	19	19	0.0
Halobellus clavatus	660517	species	9744	78	78	0.0
Halorientalis regularis	660518	species	6768	51	51	0.0
Halogranum amylolyticum	660520	species	6781	91	91	0.0
Halogranum gelatinilyticum	660521	species	4773	3	3	0.0
Haloplanus aerogenes	660522	species	4769	19	19	0.0
Pantoea stewartii subsp. stewartii DC283	660596	leaf	5369031	1216	1216	0.0
Jasminum sambac	660624	species	898912	58	58	0.0
Norovirus Hu/GII.4/CHDC2094/1974/US	660656	leaf	7576	6	6	0.0
Gorilla gorilla cytomegalovirus 1.1	660661	species	5566	1	1	0.0
Gorilla gorilla cytomegalovirus 2.1	660662	species	9444	7	7	0.0
Pan troglodytes cytomegalovirus 1.1	660664	species	9842	1	1	0.0
Pan troglodytes cytomegalovirus 2.1	660666	species	5986	6	6	0.0
uncultured Pelagomonas	660917	species	100355	100	100	0.0
uncultured Teleaulax	660924	species	110323	1	1	0.0
Nova virus	660955	leaf	380338	1	1	0.0
Legionella longbeachae NSW150	661367	leaf	4149278	3	3	0.0
Methylobacterium extorquens DM4	661410	leaf	6154686	4330	4330	0.0
Fimbriimonas ginsengisoli Gsoil 348	661478	leaf	5231762	5197	5197	0.0
Thaumastocoris peregrinus	661495	species	14240	1	1	0.0
Rocio octofasciata	661982	species	73281	1	1	0.0
Eucheilota menoni	661991	species	9831	1	1	0.0
Sertularella gayi	662004	species	5133	2	2	0.0
Laodicea undulata	662012	species	8109	1	1	0.0
Tiaropsis multicirrata	662020	species	25176	2	2	0.0
Hebella venusta	662022	species	4794	1	1	0.0
Microbacterium sp. EX104	662325	species	3516	1	1	0.0
Microbacterium sp. EX72	662326	species	3824	2	2	0.0
Priva cordifolia	662446	species	18764	1	1	0.0
Dipyrena glaberrima	662452	species	19189	1	1	0.0
uncultured Naviculaceae	662472	species	12606	1	1	0.0
Haloarcula sinaiiensis ATCC 33800	662476	leaf	11021	1	1	0.0
Haloarcula vallismortis ATCC 29715	662477	leaf	14926	57	57	0.0
Haloferax denitrificans ATCC 35960	662478	leaf	7368	26	26	0.0
Haloferax mucosum ATCC BAA-1512	662479	leaf	4665	5	5	0.0
Sussaba punctiventris	662495	species	6105	1	1	0.0
Stenostomum bicaudatum	662539	species	665	1	1	0.0
Neisseria meningitidis alpha14	662598	leaf	2145503	126	126	0.0
uncultured Chloroflexi bacterium 1i19	662657	species	15295	42	42	0.0
uncultured marine bacterium 1k6	662658	species	20401	25	25	0.0
uncultured marine bacterium 1n22	662659	species	24123	19	19	0.0
Leptanilloides sp. BR01	662695	species	9702	1	1	0.0
Corynebacterium resistens DSM 45100	662755	leaf	2635226	747	747	0.0
uncultured bacterium HF186_25m_30B18	662885	species	31693	23	23	0.0
uncultured bacterium HF186_75m_14K15	662886	species	17200	7	7	0.0
uncultured bacterium HF186_25m_18N5	662887	species	32242	10	10	0.0
uncultured bacterium HF186_25m_13D19	662888	species	34582	42	42	0.0
uncultured bacterium HF186_25m_27D22	662889	species	34336	22	22	0.0
Orthosiphon wulfenioides	662934	species	4317	2	2	0.0
Siphocranion macranthum	662935	species	9964	1	1	0.0
Trichophyton verrucosum HKI 0517	663202	leaf	11725906	395	395	0.0
Enterococcus phage phiEf11	663241	species	42822	1	1	0.0
Ethanoligenens harbinense YUAN-3	663278	leaf	3024803	2493	2493	0.0
Drosophila melanogaster totivirus SW-2009a	663282	species	6780	23	23	0.0
Candida sp. NCAIM Y.01940	663314	species	580	1	1	0.0
Candidatus Regiella insecticola LSR1	663321	leaf	6818	23	23	0.0
Trichophyton benhamiae CBS 112371	663331	leaf	11834898	317	317	0.0
uncultured bacterium HF130_AEPn_2	663363	species	32311	10	10	0.0
Arcobacter bivalviorum	663364	species	17252	1	1	0.0
Arcobacter suis CECT 7833	663365	leaf	4728	3	3	0.0
Mycobacterium virus Peaches	663557	species	51376	1	1	0.0
Mycobacterium phage UncleHowie	663560	leaf	68016	1	1	0.0
Arthrobacter sp. 32c	663598	species	6483	15	15	0.0
Methylocapsa aurea	663610	species	2862	1	1	0.0
Amorphoscelis sp. MN327	663642	species	7440	1	1	0.0
Oxyothespis sp. MN283	663688	species	7457	1	1	0.0
Vibrio cholerae Mex1	663913	leaf	83194	4	4	0.0
Providencia alcalifaciens Ban1	663916	leaf	96676	2	2	0.0
Geobacter sulfurreducens KN400	663917	leaf	3714460	252	252	0.0
Mycoplasma genitalium M2321	663918	leaf	579977	1	1	0.0
Streptomyces sp. SpC080624SC-11	663935	species	23024	10	10	0.0
uncultured Halalkalicoccus sp.	663941	species	14390	2	2	0.0
Comamonas zonglianii	663949	species	3770	3	3	0.0
Streptococcus dysgalactiae subsp. equisimilis ATCC 12394	663954	leaf	2162938	21	21	0.0
Pseudomonas syringae pv. avii	663959	leaf	6503619	1016	1016	0.0
Anastatica hierochuntica	663965	species	159841	2	2	0.0
Hemiphora elderi	664374	species	1815	1	1	0.0
Borreliella bavariensis	664662	species	80560	1	1	0.0
Pecluma rhachipterygia	664671	species	2465	1	1	0.0
Halomonas titanicae	664683	species	69149	7	7	0.0
Amycolatopsis samaneae	664691	species	2846	1	1	0.0
Scopimera intermedia	664711	species	6880	2	2	0.0
Thermobifida cellulosilytica TB100	665004	leaf	4706	6	6	0.0
Streptomyces incarnatus	665007	species	8901011	12411	12411	0.0
Bipolaris maydis ATCC 48331	665024	leaf	17964954	957	957	0.0
Erwinia amylovora CFBP1430	665029	leaf	3861396	17	17	0.0
Deftia phage phiW-14	665032	species	157486	20	20	0.0
Breoghania corrubedonensis	665038	species	5481	41	41	0.0
Sclerotinia sclerotiorum 1980 UF-70	665079	leaf	54772197	3881	3881	0.0
Shiraia sp. slf14	665115	species	82376	2	2	0.0
Prosthecomicrobium sp. ATCC 27835	665131	species	1422	1	1	0.0
Parlatoria crypta	665267	species	1697	1	1	0.0
Stipa capillata	665498	species	15793	1	1	0.0
Spirochaeta thermophila DSM 6192	665571	leaf	2474676	1784	1784	0.0
Pseudomonas sp. A9	665572	species	8620	17	17	0.0
Centella linifolia	665684	species	1986	1	1	0.0
uncultured Niabella sp.	665797	species	15771	1	1	0.0
Symphurus orientalis	665865	species	34514	1	1	0.0
Limnohabitans	665874	genus	0	81	81	0.0
Bipolaris sorokiniana ND90Pr	665912	leaf	18904931	1029	1029	0.0
Pantoea calida	665913	species	30788	1	1	0.0
Pantoea gaviniae	665914	species	29544	2	2	0.0
Scrobicularia plana	665965	species	58792	1	1	0.0
Damiria sp. KJP-2009	666325	species	6003	5	5	0.0
Spirastrella coccinea	666328	species	5790	1	1	0.0
Cinachyrella alloclada	666329	species	81009	4	4	0.0
Haliclona (Haliclona) sp. KJP-2009	666330	species	6003	1	1	0.0
Pandalopsis japonica	666362	species	78458	2	2	0.0
Phycisphaerae	666505	class	0	129	129	0.0
Planktomarina temperata RCA23	666509	leaf	3293597	3777	3777	0.0
Acidilobus saccharovorans 345-15	666510	leaf	1502590	278	278	0.0
Praomys lukolelae	666514	species	24783	2	2	0.0
Methylotenera versatilis 301	666681	leaf	3060351	745	745	0.0
Hyla tsinlingensis	666683	species	63017	1	1	0.0
Rhodanobacter denitrificans	666685	species	4241720	18240	18240	0.0
Bacillus sp. 1NLA3E	666686	species	4816990	449	449	0.0
uncultured Rhodopirellula sp.	666712	species	45601	5	5	0.0
Thermodesulfatator indicus DSM 15286	667014	leaf	2327219	512	512	0.0
Bacteroides salanitronis DSM 18170	667015	leaf	4313007	1413	1413	0.0
Curvibacter putative symbiont of Hydra magnipapillata	667019	species	3994691	1324	1324	0.0
Edwardsiella anguillarum ET080813	667120	leaf	4339252	46	46	0.0
Serratia odorifera DSM 4582	667129	leaf	3609	1	1	0.0
Brachionus manjavacas	667381	species	169333	5	5	0.0
Mansonia africana	667564	species	57174	1	1	0.0
Burkholderia sp. JPY452	667672	species	1875	1	1	0.0
Paraburkholderia diazotrophica	667676	species	82943	1	1	0.0
Sphaeroforma arctica JP610	667725	leaf	20720222	1192	1192	0.0
Aggregatibacter actinomycetemcomitans D11S-1	668336	leaf	2166769	28	28	0.0
Cyzicus sp. WRH-2009	668373	species	11256	1	1	0.0
Bat betaherpesvirus 2	668548	species	5737	3	3	0.0
Coleofasciculus chthonoplastes CCY9604	668592	leaf	828	233	233	0.0
Usnea sp. Li357	668624	species	540	1	1	0.0
Sphingomonas sp. NP5	668817	species	18241	11	11	0.0
Streptomyces sp. ATCC 700974	668825	species	63360	98	98	0.0
Ammobius rufus	668932	species	53371	2	2	0.0
uncultured Streptosporangium sp.	668992	species	32722	28	28	0.0
Tenacibaculum dicentrarchi	669041	species	2968200	616	616	0.0
Acrostichus sp. RS5083	669107	species	11542	1	1	0.0
Rhabditidoides sp. RS5443	669111	species	5915	1	1	0.0
Oigolaimella attenuata	669116	species	10250	7	7	0.0
Diplogastrellus gracilis	669117	species	10973	3	3	0.0
Artemisia umbrosa	669143	species	841	2	2	0.0
Diplogasteriana schneideri	669146	species	10986	1	1	0.0
Wirenia argentea	669229	species	31894	1	1	0.0
Geminocystis	669357	genus	0	297	297	0.0
Coleofasciculus chthonoplastes NDN-1	669367	leaf	618	1	1	0.0
Methylobacterium sp. MAFF 211642	669375	species	3149	2	2	0.0
Phytophthora frigida	669489	species	54725	1	1	0.0
Isoptericola sp. 168	669492	species	3531	3	3	0.0
Candidatus Profftella armatura	669502	species	1925120	45	45	0.0
Bartheletia paradoxa	669517	species	359096	53	53	0.0
Erycinidia gracilis	669543	species	4397	1	1	0.0
Ninguta schrenckii	669556	species	25970	1	1	0.0
Punargentus sp. CP-2009	669589	species	12308	1	1	0.0
Galium trifidum	669698	species	15885	1	1	0.0
Sagina caespitosa	669802	species	11950	1	1	0.0
Sparganium angustifolium	669838	species	35755	1	1	0.0
Escherichia phage vB_EcoM_ECO1230-10	669875	leaf	41666	1	1	0.0
Vanilla hybrid cultivar	669909	species	19951	1	1	0.0
Coleofasciculus chthonoplastes CCY0002	669926	leaf	2125	3	3	0.0
Coleofasciculus chthonoplastes CCY9602	669928	leaf	2125	270	270	0.0
Coleofasciculus chthonoplastes CCY9603	669929	leaf	2125	314	314	0.0
Coleofasciculus chthonoplastes CCY9605	669930	leaf	2715	28	28	0.0
Coleofasciculus chthonoplastes CCY9606	669931	leaf	2715	79	79	0.0
Coleofasciculus chthonoplastes CCY9607	669932	leaf	2715	2233	2233	0.0
Coleofasciculus chthonoplastes CCY9608	669933	leaf	2715	88	88	0.0
Cryobacterium arcticum	670052	species	4369604	7639	7639	0.0
Arthrobacter livingstonensis	670078	species	15915	3	3	0.0
Paeniglutamicibacter cryotolerans	670079	species	10864	31	31	0.0
Galeolaria gemineoa	670110	species	5197	1	1	0.0
Halomonas sp. 4CR	670156	species	4363	1	1	0.0
Halomonas sp. C8	670157	species	4411	3	3	0.0
Halomonas sp. F15	670158	species	4389	3	3	0.0
Halomonas sp. HGD1	670159	species	3292	8	8	0.0
Halomonas sp. N64	670161	species	4069	2	2	0.0
uncultured Haloferula sp.	670166	species	26759	1	1	0.0
Norovirus Hu/GII.4/Riviera1635/2008/US	670198	leaf	3287	3	3	0.0
Xylella phage Xfas53	670252	species	36674	1	1	0.0
Hyphomicrobium denitrificans 1NES1	670307	leaf	3808687	6439	6439	0.0
Oxalobacteraceae bacterium Ma	670321	species	3574	4	4	0.0
Lophopetalum arnhemicum	670363	species	3737	1	1	0.0
Sarawakodendron filamentosum	670380	species	3174	1	1	0.0
Heterostelium album PN500	670386	leaf	19179573	1306	1306	0.0
Pseudochrobactrum sp. P2	670390	species	574	1	1	0.0
Alepidomus evermanni	670421	species	7223	1	1	0.0
Gloeophyllum trabeum ATCC 11539	670483	leaf	16416746	3050	3050	0.0
Dehalogenimonas	670486	genus	0	28	28	0.0
Oceanithermus profundus DSM 14977	670487	leaf	2439760	12125	12125	0.0
Sphenometopa	670606	genus	0	1	1	0.0
uncultured Stackebrandtia sp.	670720	species	7950	6	6	0.0
uncultured bacterium B7P37metaSE	670783	species	29697	75	75	0.0
Rhodobacteraceae bacterium IMCC1933	670886	species	2593	12	12	0.0
Raorchestes longchuanensis	670918	species	4707	3	3	0.0
Candidatus Uzinura diaspidicola	670956	species	288708	58	58	0.0
Sporothrix bragantina	671064	species	3214	1	1	0.0
Metallosphaera yellowstonensis MK1	671065	leaf	4478	11	11	0.0
Planktothrix serta PCC 8927	671068	leaf	51463	3	3	0.0
Planktothrix paucivesiculata PCC 9631	671071	leaf	104712	126	126	0.0
Candidatus Methylomirabilis oxyfera	671143	species	2771039	2681	2681	0.0
Wallemia mellicola CBS 633.66	671144	leaf	8670065	303	303	0.0
Halomarina oriensis	671145	species	3299	11	11	0.0
uncultured Thermomonospora sp.	671175	species	15354	14	14	0.0
uncultured Thermobifida sp.	671178	species	78233	6	6	0.0
Fusobacterium sp. oral taxon 203	671211	species	2142510	133	133	0.0
Alloprevotella rava	671218	species	18838	24	24	0.0
Propionibacterium sp. oral taxon 193	671223	species	2651088	1050	1050	0.0
Clostridiales bacterium oral taxon 093	671236	species	6847	1	1	0.0
Halobacillus sp. MB15	671545	species	1431	1	1	0.0
Gonium maiaprilis	671768	species	10389	2	2	0.0
Setosphaeria turcica Et28A	671987	leaf	17437358	2996	2996	0.0
Serratia sp. FGI94	671990	species	4858216	4430	4430	0.0
Dictyota adnata	672007	species	7706	1	1	0.0
Crithidia sp. ATCC 30255	672011	species	308275	66	66	0.0
Phoronis architecta	672012	species	23997	5	5	0.0
Phoronis vancouverensis	672013	species	18348	3	3	0.0
Dictyota ceylanica s.l. 1 ODC-2009	672026	species	1369	1	1	0.0
Thraustochytrium sp. ATCC 26185	672127	species	27252	61	61	0.0
Teleogryllus commodus	672150	species	18942	2	2	0.0
Tylenchida sp. WY-2009	672155	species	3145	1	1	0.0
Lagerstroemia caudata	672162	species	19103	1	1	0.0
AAVS1 targeting vector pA1.GFP.A2	672173	species	12653	1	1	0.0
Streptococcus suis 05HAS68	672190	leaf	2176769	11	11	0.0
Athyrium sinense	672195	species	152909	3	3	0.0
Selaginella pulvinata	672198	species	11277	5	5	0.0
uncultured prokaryote AT3	672202	species	28789	31	31	0.0
uncultured prokaryote AT5	672203	species	25904	110	110	0.0
uncultured prokaryote EC6	672204	species	20791	22	22	0.0
uncultured bacterium EC5	672206	species	28818	32	32	0.0
uncultured bacterium RM35	672207	species	19597	28	28	0.0
uncultured bacterium RM44	672208	species	9151	7	7	0.0
Saccharum hybrid cultivar Co 419	672233	leaf	7829	2	2	0.0
Saccharum hybrid cultivar Co 86032	672234	leaf	62528	12	12	0.0
Saccharum hybrid cultivar CoC 671	672237	leaf	24121	1	1	0.0
Saccharum hybrid cultivar FN-1702	672242	leaf	5854	2	2	0.0
Saccharum hybrid cultivar Pindar	672245	leaf	17512	1	1	0.0
Saccharum hybrid cultivar ROC20	672246	leaf	6325	1	1	0.0
Dechloromonas sp. CMS	672354	species	2345	1	1	0.0
uncultured bacterium ARCTIC96BD-19	672407	species	41085	2	2	0.0
Caladenia plicata	672428	species	5515	2	2	0.0
Candidatus Hamiltonella defensa (Bemisia tabaci)	672795	leaf	1768381	188	188	0.0
Anisakis nascettii	672801	species	9555	1	1	0.0
Dracocephalum argunense	672817	species	1807	2	2	0.0
Pterostylis robusta	672852	species	713	1	1	0.0
Pterostylis multiflora	672914	species	701	1	1	0.0
Tubulanus polymorphus	672921	species	14251	1	1	0.0
Paracoccus sp. Cin_1_6	673090	species	1325	1	1	0.0
Elsinoe tectificae	673179	species	3596	1	1	0.0
Mediostoma sp. ALS-2009	673255	species	1671	15	15	0.0
Vibrio casei	673372	species	7541	1	1	0.0
Sodalis phage SO1	673375	leaf	45169	2	2	0.0
Thelyphonidae	673384	family	0	2	2	0.0
Hypnea rosea	673450	species	4104	1	1	0.0
Hypnea tenuis	673451	species	4104	1	1	0.0
Mosquito flavivirus	673515	leaf	120775	1	1	0.0
Scorzoneroides kralikii	673756	species	2576	2	2	0.0
Gymnoglyphus longior	673846	species	12307	2	2	0.0
Aciduliprofundum sp. MAR08-339	673860	species	1442086	106	106	0.0
Candidatus Babela massiliensis	673862	species	1119832	157	157	0.0
Lobelia sonderiana	673919	species	169767	1	1	0.0
Pseudomonas sp. J465	674034	species	35500	21	21	0.0
Klebsiella phage KP32	674082	leaf	41119	24	24	0.0
Coregonus maraena	674131	species	78581	2	2	0.0
Brahea brandegeei	674193	species	176103	2	2	0.0
Rhodoplanes sp. Z2-YC6860	674703	species	8195336	24680	24680	0.0
Polychoerus parvus	674948	species	4913	3	3	0.0
Ceratocystis resinifera virus 1	674982	species	4512	2	2	0.0
Chlamydomonadaceae sp. AW-2009	675002	species	1195	1	1	0.0
Influenza A virus (A/avian/Colorado/456648/2006(H5N8))	675010	leaf	13427	1	1	0.0
Plum bark necrosis stem pitting-associated virus	675077	species	200405	2	2	0.0
Keteleeria fortunei	675088	species	99036	1	1	0.0
Gordonia sp. CC-NAPH129-6	675094	species	10713	13	13	0.0
Sphingomonas sp. HZ-1	675435	species	6484	3	3	0.0
Stigmatella aurantiaca Sg a15	675526	leaf	286099	166	166	0.0
Caenis pycnacantha	675576	species	15351	1	1	0.0
Lophocladia kuetzingii	675577	species	178443	10	10	0.0
Streptomyces sp. MY01	675621	species	1145	5	5	0.0
Desulfurococcus mucosus DSM 2161	675631	leaf	5707	5	5	0.0
Pseudonocardia dioxanivorans CB1190	675635	leaf	7449766	23650	23650	0.0
Planomonospora sp. DSM 14920	675803	species	2049	1	1	0.0
Vibrio orientalis CIP 102891 = ATCC 33934	675816	leaf	34170	2	2	0.0
Spumochlamys bryora	675832	species	5564	1	1	0.0
Emaravirus	675845	genus	0	1	1	0.0
Arabidopsis halleri subsp. tatrica	675859	subspecies	337100	1	1	0.0
Auraticoccus monumenti	675864	species	4465535	12007	12007	0.0
Marichromatium sp. JA499	675870	species	4253	2	2	0.0
Francisella cf. tularensis subsp. novicida 3523	676032	leaf	1947911	49	49	0.0
Nostoc flagelliforme str. Sunitezuoqi	676037	leaf	398463	2150	2150	0.0
Saccharum hybrid cultivar ROC22	676074	leaf	99622	5	5	0.0
Great tit adenovirus 1	676130	leaf	13628	1	1	0.0
Buchwaldoboletus lignicola	676142	species	10087	1	1	0.0
Bartonella sp. 2143	676215	species	464	2	2	0.0
uncultured sediment bacterium	676241	species	853029	217	217	0.0
