name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium eBACmed18B02	334275	species	26623	6	6	0.0
uncultured bacterium eBACmed86H08	334276	species	15375	22	22	0.0
bacterium rM4	334301	species	2416	1	1	0.0
bacterium rM5	334302	species	2440	2	2	0.0
bacterium rM16	334313	species	2303	1	1	0.0
bacterium rM17	334314	species	2393	9	9	0.0
bacterium rA3	334317	species	2415	1	1	0.0
bacterium rA9	334322	species	2317	2	2	0.0
bacterium rA10	334323	species	2346	2	2	0.0
Lepophidium profundorum	334371	species	10222	1	1	0.0
Orientia tsutsugamushi str. Ikeda	334380	leaf	2011049	228	228	0.0
Cepola macrophthalma	334382	species	23112	1	1	0.0
Lactobacillus fermentum IFO 3956	334390	leaf	2104223	7	7	0.0
Bacillus cereus NC7401	334406	leaf	5554348	2	2	0.0
Equulites	334408	genus	0	1	1	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	581	581	0.0
Angiostrongylus costaricensis	334426	species	262837914	12570	12570	0.0
Cerithidea cingulata	334427	species	162920	1	1	0.0
Syzygium ingens	334461	species	6347	4	4	0.0
Rhodococcus qingshengii	334542	species	6834806	455	455	0.0
Ranunculus macranthus	334596	species	198503	8	8	0.0
Histiostoma feroniarum	334618	species	2735	2	2	0.0
Euphorbia leistneri	334682	species	12383	1	1	0.0
Salinivibrio proteolyticus	334715	species	21288	4	4	0.0
Shirakiacris shirakii	334753	species	24781	3	3	0.0
Nomadacris japonica	334755	species	31814	4	4	0.0
uncultured bacterium WWRS-2005	334761	species	16729	8	8	0.0
Sinopodisma tsinlingensis	334769	species	57810	4	4	0.0
Traulia minuta	334777	species	25000	2	2	0.0
Sphingomonas sp. Y57	334801	species	4587	3	3	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	1338	1338	0.0
Methylobacterium oryzae	334852	species	38977	7	7	0.0
Goodfellowiella coeruleoviolacea	334858	species	36581	38	38	0.0
Platax teira	334891	species	49816	4	4	0.0
Larimichthys polyactis	334908	species	1119356	4	4	0.0
Gymnura australis	334995	species	8963	1	1	0.0
Etmopterus	335011	genus	0	3	3	0.0
Rhizobium mesosinicum	335017	species	38273	1	1	0.0
Mesorhizobium albiziae	335020	species	19621	9	9	0.0
Centroselachus crepidater	335028	species	66565	3	3	0.0
Pelomonas	335058	genus	0	3	3	0.0
Halomicronema sp. SCyano39	335080	species	1454	1	1	0.0
Gahnia baniensis	335120	species	18354	1	1	0.0
Tetraria	335126	genus	0	2	2	0.0
Fumana	335156	genus	0	3	3	0.0
Halimium	335160	genus	0	3	3	0.0
Halimium calycinum	335162	species	6397	6	6	0.0
Cistus heterophyllus	335169	species	10935	1	1	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	1117	1117	0.0
Ochrobactrum oryzae	335286	species	61696	2	2	0.0
uncultured Amycolatopsis sp.	335379	species	73454	20	20	0.0
Sphingosinicella microcystinivorans	335406	species	6725	1	1	0.0
bacterium PC4	335407	species	1431	9	9	0.0
bacterium PC3	335409	species	1422	29	29	0.0
bacterium PC2	335410	species	1428	14	14	0.0
bacterium SD212	335411	species	1437	1	1	0.0
bacterium MBIC3367	335413	species	1383	1	1	0.0
bacterium HMD444	335420	species	834	2	2	0.0
uncultured Boletaceae	335445	species	295627	1	1	0.0
Bactrocera distincta	335454	species	5260	1	1	0.0
Bactrocera minuta	335457	species	4648	1	1	0.0
Sycon lingua	335486	species	5997	7	7	0.0
Leucosolenia sp. KP-2005	335487	species	5880	5	5	0.0
Nereis vexillosa	335489	species	17710	3	3	0.0
Ephydatia cooperensis	335492	species	11609	9	9	0.0
Cyamus ovalis	335537	species	258928	6	6	0.0
Cyamus erraticus	335539	species	63560	2	2	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	1649	1649	0.0
Syntrophobacter fumaroxidans MPOB	335543	leaf	5003609	7322	7322	0.0
Sphingomonas humi	335630	species	7215	15	15	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	11274	11274	0.0
Cafius	335701	genus	0	2	2	0.0
Pseudobiotus sp. SHR-2005	335728	species	3715	1	1	0.0
Phasianella australis	335753	species	23670	1	1	0.0
Phasianella solida	335754	species	21678	3	3	0.0
Astralium pileolum	335769	species	3346	2	2	0.0
Guildfordia yoka	335782	species	6688	2	2	0.0
Burkholderia phage KS9	335797	species	39896	16	16	0.0
Halorubrum chaoviator	335819	species	48715	23	23	0.0
Arthrinium arundinis	335852	species	132180	2	2	0.0
Nigrospora oryzae	335854	species	229041	1	1	0.0
Acartia pacifica	335913	species	693842	48	48	0.0
Cyanobacteria phage AS-1	335924	species	92747	785	785	0.0
Xanthobacteraceae	335928	family	0	846	846	0.0
Erythrobacteraceae	335929	family	0	13827	13827	0.0
Halococcus thailandensis	335952	species	18341	6	6	0.0
Carex scita	335956	species	3064	1	1	0.0
Hippeastrum latent virus	335963	species	8500	3	3	0.0
Marinobacter koreensis	335974	species	16014	1	1	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	523	523	0.0
Siratro 1 virus Y	336009	species	1720	2	2	0.0
Burkholderia gladioli pv. cocovenerans	336069	leaf	7768	1	1	0.0
Burkholderia gladioli pv. agaricicola	336070	leaf	11432	4	4	0.0
Cyclorana alboguttata	336083	species	11575	3	3	0.0
Stenocereus gummosus	336157	species	21495	1	1	0.0
Pseudoalteromonas sp. 643A	336179	species	9755	1	1	0.0
Oxystele tigrina	336184	species	90920	8	8	0.0
Monodonta confusa	336187	species	42180	2	2	0.0
Sphingobium fuliginis	336203	species	22741	1	1	0.0
Lasiodiplodia gonubiensis	336252	species	36394	1	1	0.0
Thermovirga lienii	336261	species	4292	14	14	0.0
Dorosoma cepedianum	336262	species	50885	1	1	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	936	936	0.0
Streptococcus sp. O'Mahoney	336391	species	1011	2	2	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	99	99	0.0
Turkeypox virus	336486	species	192544	55	55	0.0
Stenotrophomonas ginsengisoli	336566	species	4574	4	4	0.0
Araneus saevus	336585	species	37204	1	1	0.0
Araniella displicata	336630	species	51803	1	1	0.0
Devescovina sp. Nk9	336692	species	8454	3	3	0.0
Stephanonympha sp. Nk3	336694	species	10743	8	8	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	1237	1237	0.0
uncultured Myoviridae	336724	species	1846511	52	52	0.0
336763	336763	no rank	4384	2	2	0.0
Thorsellia anophelis	336804	species	19467	8	8	0.0
Candidatus Sulcia muelleri	336810	species	1872570	576	576	0.0
Hevea benthamiana	336955	species	13181	1	1	0.0
Chicken astrovirus	336959	species	237437	1	1	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	1315	1315	0.0
Azolla mexicana	336973	species	169288	1	1	0.0
Azolla nilotica	336974	species	154851	12	12	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	613	613	0.0
Hymenolaimus malacorhynchos	337036	species	19537	1	1	0.0
Alphapapillomavirus 2	337039	species	0	2	2	0.0
Alphapapillomavirus 9	337041	species	31321	4	4	0.0
Alphapapillomavirus 7	337042	species	3643	52	52	0.0
Alphapapillomavirus 1	337048	species	0	1	1	0.0
Alphapapillomavirus 11	337049	species	0	5	5	0.0
Betapapillomavirus 1	337051	species	22600	4	4	0.0
Deltapapillomavirus 4	337052	species	241412	1	1	0.0
Pyronema omphalodes	337075	species	207398	17	17	0.0
Chlorobium chlorochromatii	337090	species	1844	9	9	0.0
Przewalskia tangutica	337188	species	179960	1	1	0.0
Gordonia sp. KTR9	337191	species	5891206	7795	7795	0.0
uncultured Kineococcus sp.	337219	species	34239	21	21	0.0
Hyomys goliath	337221	species	11547	2	2	0.0
Halorubrum ezzemoulense	337243	species	11181	1	1	0.0
Idiomarina taiwanensis	337250	species	6352	4	4	0.0
Pavlova viridis	337321	species	9311	5	5	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	67	67	0.0
endosymbiont of Haematomyzus elephantis	337337	species	2307	2	2	0.0
California macrophylla	337344	species	283005	8	8	0.0
Erodium carvifolium	337360	species	120281	2	2	0.0
Erodium chrysanthum	337364	species	321078	16	16	0.0
Erodium crassifolium	337368	species	122019	3	3	0.0
Erodium foetidum	337372	species	83681	2	2	0.0
Erodium gruinum	337380	species	221779	4	4	0.0
Erodium reichardii	337399	species	119735	1	1	0.0
Erodium rupestre	337400	species	118062	12	12	0.0
Erodium trifolium	337410	species	213812	8	8	0.0
Cyrtechinus verruculatus	337423	species	3635	1	1	0.0
Rhinolophus luctus	337453	species	58968	1	1	0.0
Rickettsia endosymbiont of Bemisia tabaci	337479	species	124384	1	1	0.0
Hemiberlesia lataniae	337508	species	83221	1	1	0.0
uncultured Rhodomicrobium sp.	337523	species	31631	32	32	0.0
Roseobacter sp. Y3F	337528	species	610	30	30	0.0
Terrabacter sp. HH4	337564	species	5117	2	2	0.0
Goeldiella eques	337661	species	12531	2	2	0.0
Spalacidae	337664	family	0	6	6	0.0
Cricetidae	337677	family	0	856	856	0.0
Bagrichthys macropterus	337741	species	10091	13	13	0.0
Oratosquilla oratoria	337810	species	545861	16	16	0.0
uncultured Planococcus sp.	337815	species	171265	1	1	0.0
Glaucostegus typus	337882	species	21272	1	1	0.0
Trygonorrhina fasciata	337883	species	24365	1	1	0.0
uncultured euryarchaeote Alv-FOS5	337891	species	39843	6	6	0.0
uncultured euryarchaeote Alv-FOS1	337892	species	40482	12	12	0.0
uncultured euryarchaeote Alv-FOS4	337893	species	41331	4	4	0.0
Amycolatopsis minnesotensis	337894	species	6747	6	6	0.0
uncultured Phlebia	337909	species	5831	2	2	0.0
Trichoderma koningiopsis	337941	species	330367	2	2	0.0
Lariophagus distinguendus	337974	species	29430	2	2	0.0
Pedomicrobium sp. ACM 3067	338054	species	4350	2	2	0.0
Trichogramma chilotraeae	338065	species	1567	3	3	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	432	432	0.0
Nitrosopumilaceae	338190	family	0	5	5	0.0
Nitrosopumilus	338191	genus	0	22	22	0.0
Lysmata	338204	genus	0	2	2	0.0
Lysmata debelius	338205	species	7877	2	2	0.0
Palaemon elegans	338212	species	36520	2	2	0.0
Leptospira interrogans serovar Bratislava	338215	leaf	4746833	47	47	0.0
Acanthacaris caeca	338219	species	8398	2	2	0.0
Diploplastron affine	338344	species	9844	1	1	0.0
Bosea sp. CRIB-07	338417	species	736	1	1	0.0
Actinomyces virus Av1	338473	species	17171	1	1	0.0
Chimarra marginata	338476	species	21934	2	2	0.0
Hydropsyche incognita	338477	species	12911	1	1	0.0
Dendrocalamus sinicus	338490	species	31046	1	1	0.0
Schizostachyum chinense	338496	species	3583	1	1	0.0
Bonia levigata	338504	species	16500	1	1	0.0
Phyllostachys nidularia	338512	species	245464	5	5	0.0
Rieppeleon kerstenii	338557	species	35227	1	1	0.0
Echinochloa crus-galli var. crus-galli	338575	varietas	360243	1	1	0.0
Echinochloa stagnina	338578	species	147531	5	5	0.0
Polymorphospora rubra	338584	species	29086	57	57	0.0
Candidatus Phytoplasma fragariae	338604	species	61561	3	3	0.0
Aquilegia pubescens	338617	species	15297	1	1	0.0
Aquilegia formosa x Aquilegia pubescens	338618	species	4116	2	2	0.0
Sulfobacillus thermotolerans	338644	species	139337	8	8	0.0
Bienertia sinuspersici	338654	species	174520	1	1	0.0
Iris lactea var. lactea	338655	varietas	23511	3	3	0.0
Byrrhus pustulatus	338694	species	3270	1	1	0.0
Simplocaria	338700	genus	0	1	1	0.0
Triodopsis vannostrandi	338720	species	2120	1	1	0.0
uncultured Halomonadaceae bacterium	338822	species	26311	12	12	0.0
Platysaurus pungweensis	338843	species	36400	1	1	0.0
Enterobacteriaceae bacterium DC260	338904	species	6999	3	3	0.0
Enterobacteriaceae bacterium DC404	338905	species	8814	16	16	0.0
Enterobacteriaceae bacterium DC416	338906	species	8675	20	20	0.0
Enterobacteriaceae bacterium DC413	338907	species	9127	21	21	0.0
Epiphanes senta	338913	species	20420	3	3	0.0
Pelobacter carbinolicus DSM 2380	338963	leaf	3682067	6085	6085	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	8308	8308	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	5294	5294	0.0
Beclardia macrostachya	338973	species	8782	1	1	0.0
Angraecum dives	339055	species	3146	7	7	0.0
Bolusiella iridifolia	339067	species	4001	8	8	0.0
Chiloschista lunifera	339075	species	1358	1	1	0.0
Microcoelia obovata	339099	species	3167	3	3	0.0
Polystachya modesta	339111	species	13867	1	1	0.0
Solenangis wakefieldii	339126	species	3139	1	1	0.0
Calandrinia laxiflora	339176	species	3805	3	3	0.0
Cistanthe longiscapa	339208	species	179577	32	32	0.0
Mycobacterium colombiense	339268	species	10361	2	2	0.0
Paederia bojeriana	339308	species	7270	1	1	0.0
Psychotria undata	339318	species	757	1	1	0.0
Rubia cordifolia	339321	species	103747	7	7	0.0
uncultured Chitinophaga sp.	339340	species	166439	21	21	0.0
Praticolella flavescens	339427	species	4629	2	2	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	3508	3508	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	709	709	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	1259	1259	0.0
Mactra chinensis	339787	species	96089	2	2	0.0
Belvosia	339801	genus	0	17	17	0.0
Bacillus thuringiensis serovar israelensis ATCC 35646	339854	leaf	4020	1	1	0.0
Rhodeus uyekii	339858	species	63667	1	1	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	330	330	0.0
Lissotriton	339868	genus	0	1	1	0.0
uncultured virus	340016	species	5077168	793	793	0.0
Mycoplasma capricolum subsp. capricolum ATCC 27343	340047	leaf	1261530	220	220	0.0
Ixodes philipi	340064	species	8691	1	1	0.0
Criblamydia sequanensis	340071	species	0	1	1	0.0
Chaetophractus vellerosus	340076	species	68332	1	1	0.0
Tuberibacillus calidus	340097	species	5806	7	7	0.0
Cloning vector pCPF.GFP	340098	species	758	7	7	0.0
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	3	3	0.0
Pyrobaculum arsenaticum DSM 13514	340102	leaf	2121505	457	457	0.0
Spathaspora passalidarum	340170	species	19568	43	43	0.0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	1747	1747	0.0
Laonastes aenigmamus	340180	species	282642	18	18	0.0
Escherichia coli B7A	340184	leaf	5230440	22	22	0.0
Acyrthosiphon pisum virus	340187	species	10035	2	2	0.0
Salmonella enterica subsp. enterica serovar Cerro	340188	leaf	4798205	9	9	0.0
uncultured microeukaryote	340210	species	370725	3	3	0.0
Corynebacterium glutamicum R	340322	leaf	3365594	44	44	0.0
Allomerus octoarticulatus	340333	species	116072	4	4	0.0
Allomerus cf. octoarticulatus demerarae	340334	subspecies	3822	2	2	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	8058	8058	0.0
uncultured Leifsonia sp.	340359	species	97019	18	18	0.0
Scolionema suvaense	340365	species	107768	4	4	0.0
Exoneuridia hakkariensis	340382	species	3157	1	1	0.0
Coelomactra antiquata	340419	species	269463	6	6	0.0
Sheathia arcuata	340433	species	324209	56	56	0.0
Microcystis virus Ma-LMM01	340435	species	167710	8	8	0.0
Prevotella conceptionensis	340486	species	14374	26	26	0.0
Fiorinia	340498	genus	0	3	3	0.0
Chionaspis pinifoliae	340533	species	480442	5	5	0.0
Hemiberlesia rapax	340572	species	36619	1	1	0.0
Leucaspis ohakunensis	340582	species	10621	2	2	0.0
Parlatoria pergandii	340602	species	3966	1	1	0.0
Pseudaonidia trilobitiformis	340617	species	7161	2	2	0.0
Passiflora ciliata	340639	species	68079	1	1	0.0
marine alpha proteobacterium RS.Sph.012	340684	species	743	1	1	0.0
uncultured Aphanizomenon sp.	340706	species	58544	1	1	0.0
uncultured Nostoc sp.	340711	species	418944	8	8	0.0
Papiine alphaherpesvirus 2	340907	species	1164258	181	181	0.0
Kelp fly virus	340921	species	11034	1	1	0.0
Rhodococcus sp. SMV156	340925	species	1635	1	1	0.0
Inustiatus	340997	genus	0	4	4	0.0
Pseudomonas sp. CT14	341029	species	55216	10	10	0.0
uncultured Desulfotignum sp.	341040	species	33738	28	28	2.21916e-05
Ophiomyia	341050	genus	0	2	2	0.0
Citromicrobium sp. JL-364	341089	species	439	1	1	0.0
Erythrobacter sp. JL-378	341090	species	1884	1	1	0.0
Ranunculus latent virus	341113	species	12246	1	1	0.0
Triplophysa	341122	genus	0	2	2	0.0
Barbatula nuda	341128	species	33224	1	1	0.0
uncultured Dunaliella	341163	species	473117	6	6	0.0
uncultured Chlamydomonadales	341166	species	144224	5	5	0.0
East Asian Passiflora virus	341167	species	272013	7	7	0.0
Adelocera	341273	genus	0	2	2	0.0
Agrypnus binodulus binodulus	341278	subspecies	2545	3	3	0.0
Campsosternus	341293	genus	0	1	1	0.0
Priopus	341376	genus	0	1	1	0.0
Tetrigus lewisi	341406	species	4184	2	2	0.0
uncultured Saccharomyces	341458	species	131697	2	2	0.0
Oxalis acetosella	341461	species	96094	1	1	0.0
Leucostegia	341466	genus	0	3	3	0.0
Bolbitis repanda	341471	species	36978	3	3	0.0
Leucostegia immersa	341474	species	62619	1	1	0.0
Polybotrya	341478	genus	0	1	1	0.0
Burkholderia sp. mpa10.12	341522	species	1979	1	1	0.0
Burkholderia sp. mpa8.6	341523	species	3226	5	5	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	3880	3880	0.0
Phragmatopoma lapidosa	341668	species	43997	7	7	0.0
Pseudomonas sp. HI-70	341693	species	12688	9	9	0.0
Oreocryptophis porphyraceus	341696	species	30770	3	3	0.0
Streptococcus phage MM1 1998	341698	leaf	38893	2	2	0.0
Human mammary tumor virus	341730	species	30607	3	3	0.0
Cynoglossus sinicus	341731	species	20492	2	2	0.0
Paraplagusia japonica	341733	species	31102	1	1	0.0
Ralstonia sp. SLRS7	341744	species	1500	1	1	0.0
Citrus micrantha	341933	species	9805	1	1	0.0
Betalipothrixvirus	341940	genus	0	3	3	0.0
Dilophotes	341973	genus	0	3	3	0.0
Drilonius striatulus	341977	species	15056	2	2	0.0
Habenaria radiata	342001	species	162692	3	3	0.0
Mycobacterium arupense	342002	species	55300	3	3	0.0
Xantho pilipes	342076	species	14567	1	1	0.0
Xantho hydrophilus	342082	species	20886	1	1	0.0
uncultured Agaricales	342104	species	541238	4	4	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	15339	15339	0.0
Xanthomonas oryzae pv. oryzae MAFF 311018	342109	leaf	4966197	10	10	0.0
Burkholderia oklahomensis	342113	species	7317367	10617	10617	0.0
Influenza A virus (A/guinea fowl/Hong Kong/SSP99/2002(H6N2))	342122	leaf	13322	1	1	0.0
Amycolatopsis taiwanensis	342230	species	6190	8	8	0.0
Terataner	342318	genus	0	1	1	0.0
Stenocercus boettgeri	342333	species	1741	1	1	0.0
Sarcopodium macalpinei	342370	species	18654	1	1	0.0
White spot syndrome virus	342409	species	3703970	10	10	0.0
Ergasilus	342413	genus	0	2	2	0.0
uncultured Acaryochloris sp.	342450	species	22264	35	35	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	4	4	0.0
Thermus sp. T351	342561	species	1800	3	3	0.0
Fabrea salina	342563	species	10826	32	32	0.000213076
Pasteurella virus F108	342564	species	30505	2	2	0.0
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	1034	1034	0.0
Streptococcus agalactiae COH1	342616	leaf	2097590	5	5	0.0
Parapasiphaea sulcatifrons	342619	species	3291	2	2	0.0
Acanthephyra pelagica	342632	species	34015	3	3	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	2136	2136	0.0
Brachythemis contaminata	342759	species	21743	1	1	0.0
Trithemis aurora	342765	species	24767	1	1	0.0
Paratrimastix pyriformis	342808	species	84654	113	113	0.0
Fideliopsis ornata	342855	species	7321	1	1	0.0
Rhinolophus mehelyi	342862	species	364372	19	19	0.0
Trimeresurus sabahi	342872	species	23234	4	4	0.0
Sinobaca qinghaiensis	342944	species	4942	1	1	0.0
Thermococcus onnurineus	342948	species	1278	1	1	0.0
Pyrococcus sp. NA2	342949	species	1862789	248	248	0.0
Paracoccus sp. R-24616	342965	species	2183	1	1	0.0
Diaphorobacter sp. R-25011	343029	species	4297	1	1	0.0
Azovibrio sp. R-25062	343043	species	1943	1	1	0.0
Rhizobium sp. R-24658	343045	species	2337	1	1	0.0
Rhizobium sp. R-24654	343046	species	2379	1	1	0.0
Diaphorobacter sp. R-26815	343051	species	4255	1	1	0.0
Thauera sp. R-28405	343100	species	436	2	2	0.0
Hemidactylus homoeolepis	343429	species	115266	1	1	0.0
Hemidactylus yerburii	343433	species	38664	1	1	0.0
Hemidactylus angulatus	343441	species	32945	1	1	0.0
Hemidactylus palaichthus	343444	species	5398	1	1	0.0
Beta macrocarpa	343494	species	395762	5	5	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	88	88	0.0
Legionella impletisoli	343510	species	5363	3	3	0.0
Paenibacillus barengoltzii	343517	species	86193	11	11	0.0
Hermetia illucens	343691	species	78584	2	2	0.0
Histiodroma sp. CB0301	343694	species	3509	1	1	0.0
Metacantharis sp. UPOL 000M14	343740	species	1234	1	1	0.0
Cautires	343758	genus	0	3	3	0.0
Dihammatus sp. UPOL 000L12	343765	species	5379	2	2	0.0
Konoplatycis otome	343784	species	8870	1	1	0.0
Libnetis sp. UPOL 000L02	343790	species	5372	1	1	0.0
Microlyropaeus dembickyi	343820	species	5357	1	1	0.0
Plateros sp. UPOL 000031	343831	species	5390	1	1	0.0
Scarelus sp. UPOL 000582	343841	species	5346	1	1	0.0
Empedobacter falsenii	343874	species	28939	2	2	0.0
Lycium oxycarpum	343888	species	17556	1	1	0.0
Lycium vimineum	343894	species	11303	2	2	0.0
Copsychus saularis	343929	species	117839	1	1	0.0
Pseudomonas sp. 6-8	343942	species	1553	3	3	0.0
Barteria fistulosa	343952	species	43193	3	3	0.0
Dipurena halterata	343954	species	5585	5	5	0.0
Populus maximowiczii x Populus nigra	343990	species	19158	7	7	0.0
Colletotrichum cereale	343994	species	334466	14	14	0.0
uncultured Photorhabdus sp.	344010	species	13974	1	1	0.0
Escherichia virus K1E	344022	species	90028	2	2	0.0
uncultured Halanaerobacter sp.	344029	species	3905	20	20	0.0
Caligus clemensi	344056	species	1322789	105	105	0.0
Cryptomonas sp. S2	344066	species	827	1	1	0.0
Lindera villipes	344095	species	1016	1	1	0.0
Neolitsea kwangsiensis	344106	species	2763	2	2	0.0
Microbacterium pumilum	344165	species	30243	7	7	0.0
Adenolinum lewisii	344169	species	5730	1	1	0.0
Declana floccosa	344251	species	9846	1	1	0.0
uncultured Firmicutes bacterium	344338	species	12830956	131	131	1.6154e-07
Nephroselmis rotunda	344402	species	26787	1	1	0.0
Sclerolinon digynum	344406	species	14189	2	2	0.0
Amorphomonas oryzae	344459	species	5694	11	11	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	15	15	0.0
Escherichia coli 53638	344610	leaf	306997	6	6	0.0
Aspergillus clavatus NRRL 1	344612	leaf	13531976	2597	2597	0.0
Placidina euryanassa	344665	species	13449	1	1	0.0
Pilea carnulosa	344781	species	1627	1	1	0.0
Pilea rivularis	344844	species	2424	1	1	0.0
Chrysanthemum boreale	344871	species	87048	5	5	0.0
Vibrio sp. DAT722	344879	species	136095	8	8	0.0
Sphingomonas dokdonensis	344880	species	25366	1	1	0.0
Pseudoxanthomonas dokdonensis	344882	species	13280	9	9	0.0
Hydropotes inermis argyropus	344906	subspecies	70169	2	2	0.0
Colacium sp. MI 11	344920	species	3785	2	2	0.0
Euglena chadefaudii	344921	species	4905	1	1	0.0
Pomatoceros lamarckii	344931	species	79851	1	1	0.0
Ilyoplax obliqua	345022	species	1250	1	1	0.0
Ilyoplax punctata	345023	species	1237	1	1	0.0
Oleria bioculata	345043	species	0	1	1	0.0
Vibrio cholerae O395	345073	leaf	8330717	10	10	0.0
Ampelopsis cordata	345097	species	199100	5	5	0.0
Cayratia mollissima	345101	species	33119	1	1	0.0
Leea macrophylla	345123	species	7945	2	2	0.0
Parthenocissus tricuspidata	345127	species	181368	2	2	0.0
Tetrastigma triphyllum	345142	species	31866	2	2	0.0
Tetrastigma voinierianum	345143	species	43767	10	10	0.0
Yua austro-orientalis	345152	species	15085	1	1	0.0
Falco cherrug	345164	species	55563109	327	327	0.0
Forpus crassirostris	345188	species	10300	1	1	0.0
Invertebrate iridescent virus 22	345198	species	209629	6	6	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	249	249	0.0
Cautiromimus sp. UPOL 000459	345271	species	2378	1	1	0.0
Metriorrhynchus philippinensis	345276	species	2361	1	1	0.0
Porrostoma	345289	genus	0	2	2	0.0
Minuartia biflora	345293	species	40572	9	9	0.0
Kutzneria sp. 744	345341	species	57506	133	133	0.0
Myxococcus sp. KYC1046	345345	species	2355	14	14	0.0
Desulfovibrio carbinoliphilus	345370	species	4024	5	5	0.0
Tivela mactroides	345374	species	2676	6	6	0.0
Costacallista impar	345378	species	1796	2	2	0.0
Chaoborus sp. DJT-2005	345394	species	1028	5	5	0.0
Paphia dura	345427	species	3315	2	2	0.0
Paphia euglypta	345428	species	21080	5	5	0.0
Gafrarium dispar	345455	species	3288	1	1	0.0
Turtonia minuta	345469	species	4141	1	1	0.0
Cephalobus sp. JB-67	345482	species	2624	1	1	0.0
Heterocephalobellus sp. JB-8	345492	species	3009	3	3	0.0
Sarcocystis canis	345581	species	5845	2	2	0.0
Invertebrate iridescent virus 30	345585	species	205661	15	15	0.0
Geobacter pickeringii	345632	species	3620208	8825	8825	0.0
Chryseobacterium greenlandense	345663	species	8393	1	1	0.0
Cyclosa argenteoalba	345692	species	19507	2	2	0.0
uncultured Desulfovibrionales bacterium	345727	species	68109	6	6	0.0
Sasia ochracea	345728	species	44271	2	2	0.0
Verreauxia africana	345734	species	10035	1	1	0.0
Macrobrachium asperulum	345754	species	78840	1	1	0.0
Ziziphus lotus	345809	species	12106	2	2	0.0
Macrobrachium placidulum	345827	species	11313	1	1	0.0
Macrobrachium yui	345829	species	45826	5	5	0.0
Palaemon modestus	345840	species	33415	1	1	0.0
Terrabacter sp. HF	345848	species	531	1	1	0.0
Leptoscyphus	345882	genus	0	5	5	0.0
Leptoscyphus cuneifolius	345889	species	11582	2	2	0.0
Amycolatopsis benzoatilytica	346045	species	33019	44	44	0.0
Cervine adenovirus	346174	species	0	2	2	0.0
Flagellimonas eckloniae	346185	species	5438	27	27	0.0
Dosidicus gigas	346249	species	708657	8	8	0.0
Dryopteris decipiens	346293	species	153934	3	3	0.0
Aeromonas sp. GMA0361	346629	species	4154	9	9	0.0
Coccolithovirus	346673	genus	0	53	53	0.0
Ocys harpaloides	346742	species	32177	1	1	0.0
Longitarsus dorsalis	346795	species	30999	1	1	0.0
Oxypoda acuminata	346815	species	18553	1	1	0.0
Philonthus fimetarius	346821	species	24417	1	1	0.0
Psylliodes affinis	346834	species	38316	7	7	0.0
Pyrochroa serraticornis	346838	species	14189	2	2	0.0
Rhizophagus dispar	346847	species	18038	4	4	0.0
Acidianus filamentous virus 3	346881	species	40449	2	2	0.0
Acidianus filamentous virus 6	346882	species	39577	4	4	0.0
Acidianus filamentous virus 7	346883	species	36895	3	3	0.0
Palaua guentheri	346890	species	18215	5	5	0.0
uncultured Methanomicrobia archaeon	346909	species	72578	4	4	0.0
Paramecium bursaria chlorella virus MT325	346932	leaf	315436	3	3	0.0
Senna coronilloides	346958	species	4550	4	4	0.0
Senna spectabilis	347003	species	19135	1	1	0.0
Senna uniflora	347006	species	17690	2	2	0.0
Arthrobacter sp. 31.31	347202	species	49341	21	21	0.0
