name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Westiellopsis sp. Ar73	397325	species	6503	10	10	0.0
filamentous cyanobacterium LLi71	397329	species	1884	12	12	0.0
Horsepox virus	397342	leaf	212633	2	2	0.0
Crocuta crocuta gammaherpesvirus 1	397367	species	3532	1	1	0.0
Aptandra tubicina	397375	species	6097	1	1	0.0
consortium cosmid clone pGZ1	397422	species	33768	67	67	0.0
Escherichia coli O119:H6	397448	leaf	285820	2	2	0.0
Squash vein yellowing virus	397544	species	125167	1	1	0.0
Glycinde armigera	397552	species	30108	5	5	0.0
Tomopteris sp. THS-2006	397574	species	6259	1	1	0.0
uncultured Solibacter sp.	397591	species	39939	27	27	0.0
Piptadenia gonoacantha	397634	species	17687	1	1	0.0
Diplopterygium chinense	397680	species	18621	1	1	0.0
Diplopterygium glaucum	397682	species	158185	11	11	0.0
Stathmostelma pauciflorum	397825	species	5892	1	1	0.0
Glossostelma ceciliae	397840	species	4719	1	1	0.0
Gomphocarpus abyssinicus	397861	species	5914	1	1	0.0
Barnesiella viscericola	397865	species	5971	16	16	0.0
Vibrio sp. 04Ya004	397878	species	616	5	5	0.0
Chorilia longipes	397940	species	8017	2	2	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	5521	5521	0.0
Caldivirga maquilingensis IC-167	397948	leaf	2077683	79	79	0.0
Eualus gaimardii	397951	species	10082	4	4	0.0
Hymenodora	397954	genus	0	1	1	0.0
Bemisia atriplex	398009	species	2367	2	2	0.0
Geocalyx caledonicus	398020	species	9653	1	1	0.0
Goebelobryum unguiculatum	398021	species	15244	4	4	0.0
Jackiella curvata	398023	species	10477	1	1	0.0
Schistidium elegantulum	398025	species	13981	1	1	0.0
Calicium sp. Tibell 23333	398078	species	531	4	4	0.0
Acholeplasma sp. G383	398172	species	1648	2	2	0.0
Haemophilus simiae	398232	species	1998	2	2	0.0
Pristipomoides filamentosus	398258	species	70748	1	1	0.0
Mesorhizobium sp. LUK	398267	species	2699	1	1	0.0
Dipsacus laciniatus	398307	species	188721	25	25	0.0
Lomelosia brachiata	398309	species	5225	2	2	0.0
Arbia virus	398316	leaf	15839	1	1	0.0
uncultured Herminiimonas sp.	398330	species	28686	4	4	0.0
Linocarpon sp. HKUCC 2954	398374	species	1913	1	1	0.0
Acremonium alcalophilum	398408	species	518813	51	51	0.0
Chloeia pinnata	398470	species	1495	1	1	0.0
Listriolobus sp. THS-2006	398478	species	1061	1	1	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	1170	1170	0.0
Bifidobacterium bifidum JCM 1254	398514	leaf	70868	4	4	0.0
Bifidobacterium pullorum ATCC 49618	398516	leaf	5420	1	1	0.0
Bradyrhizobium elkanii USDA 94	398524	leaf	11447	2	2	0.0
Bradyrhizobium elkanii USDA 76	398525	leaf	6980	1	1	0.0
Burkholderia multivorans E243	398526	leaf	26962	4	4	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	6298	6298	0.0
Burkholderia ambifaria MC40-6	398577	leaf	7642854	3121	3121	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	121	121	0.0
Shewanella pealeana ATCC 700345	398579	leaf	5175143	1215	1215	0.0
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	141322	141322	5.69574e-08
Hyderodes shuckardi	398602	species	12940	3	3	0.0
Homalanthus nutans	398632	species	16511	1	1	0.0
Flavobacterium sp. 4H	398649	species	4942	2	2	0.0
Trichoderma gamsii	398673	species	16728910	1923	1923	0.0
Mycobacterium shinjukuense	398694	species	4158	5	5	0.0
Vibrio rhizosphaerae	398736	species	10207	1	1	0.0
Zunongwangia profunda	398743	species	22488	10	10	0.0
Geobacter lovleyi SZ	398767	leaf	4003549	5023	5023	0.0
Rhodococcus kyotonensis	398843	species	18062	5	5	0.0
Peltogasterella sulcata	399094	species	6379	2	2	0.0
Streptomyces sp. NBRC 3361	399119	species	8025	13	13	0.0
Cryphonectriaceae	399129	family	0	3	3	0.0
Balanus rostratus	399131	species	1375	3	3	0.0
Cylindrocolea recurvifolia	399145	species	14705	3	3	0.0
Porella canariensis	399156	species	71895	1	1	0.0
Lasiopodomys mandarinus	399234	species	42328	1	1	0.0
Parathyasira equalis	399292	species	15074	1	1	0.0
Angulus tenuis	399302	species	5306	1	1	0.0
Sphaerochaeta	399320	genus	0	18	18	0.0
Sphaerochaeta sp. RCcp2	399361	species	1456	2	2	0.0
Lactobacillus ghanensis	399370	species	52134	3	3	0.0
uncultured Thanatephorus	399393	species	45114	2	2	0.0
Cercospora rodmanii	399401	species	11970	1	1	0.0
Polyrhachis robsoni	399405	species	4431	1	1	0.0
Vieja maculicauda	399407	species	54901	1	1	0.0
Tessaracoccus flavescens	399497	species	3654858	7134	7134	0.0
Staphylothermus marinus F1	399550	leaf	1584462	138	138	0.0
uncultured Halorubrum sp.	399555	species	87054	6	6	0.0
Monias benschi	399593	species	30795	1	1	0.0
Shewanella baltica OS195	399599	leaf	5549072	21	21	0.0
Nassella meyeri	399646	species	7080	1	1	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	150	150	0.0
Agrococcus jejuensis	399736	species	3411385	13472	13472	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	6256	6256	0.0
Serratia proteamaculans 568	399741	leaf	5499848	1924	1924	0.0
Enterobacter sp. 638	399742	species	4689382	1047	1047	0.0
Paramecium bursaria Chlorella virus FR483	399781	leaf	321240	1	1	0.0
Musa formosana	399792	species	27499	1	1	0.0
Dicyema japonicum	399803	species	73314	5	5	0.0
Shewanella putrefaciens 200	399804	leaf	4859636	334	334	0.0
Rhodovulum sp. SMB1	399960	species	1349	38	38	0.0
Tatumella punctata	399969	species	24392	1	1	0.0
Diporeia hoyi	399979	species	171495	2	2	0.0
Limnocalanus macrurus	399988	species	28548	2	2	0.0
Streptococcus merionis	400065	species	2387588	486	486	0.0
Hara jerdoni	400074	species	18685	1	1	0.0
Myersglanis blythii	400085	species	1530	1	1	0.0
Hymenobacter xinjiangensis	400091	species	4104	7	7	0.0
Pontibacter korlensis	400092	species	5475779	6070	6070	0.0
Cryptomonas phaseolus	400110	species	32923	19	19	0.0
Pleurocera proxima	400111	species	17429	2	2	0.0
Alticola argentatus	400184	species	18003	3	3	0.0
Leptospira noguchii serovar Louisiana	400205	leaf	3820	1	1	0.0
Loxospora ochrophaea	400354	species	9903	3	3	0.0
Alkalimonas collagenimarina	400390	species	21804	2	2	0.0
Peace lily mosaic virus	400395	leaf	9882	1	1	0.0
Wild tomato mosaic virus	400396	species	34736	1	1	0.0
Papaver triniifolium	400537	species	6838	1	1	0.0
Phormidium virus WMP4	400567	species	40938	3	3	0.0
Escovopsis sp. agh030618-02 esc1	400584	species	987	3	3	0.0
Lysinibacillus	400634	genus	0	510	510	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	19	19	0.0
Marinomonas sp. MWYL1	400668	species	5108010	1003	1003	0.0
Legionella pneumophila str. Corby	400673	leaf	3611470	35	35	0.0
Amphimedon queenslandica	400682	species	46165962	4149	4149	0.0
Dendrocerotaceae	400690	family	0	1	1	0.0
Notothyladaceae	400692	family	0	1	1	0.0
Pomacea canaliculata	400727	species	206264	6	6	0.0
Durinskia capensis	400755	species	20669	3	3	0.0
Durinskia baltica	400756	species	243871	596	596	0.0
Microbacterium ginsengisoli	400772	species	21553	7	7	0.0
Homalomena sp. Croat 90162	400847	species	1108	1	1	0.0
Philodendron distantilobum	400855	species	1791	4	4	0.0
Philodendron findens	400858	species	1977	4	4	0.0
Philodendron glaziovii	400859	species	2780	1	1	0.0
Philodendron goeldii	400860	species	2742	2	2	0.0
Philodendron panamense	400868	species	2037	1	1	0.0
Philodendron pedatum	400869	species	4707	2	2	0.0
Pinanga grandis	400904	species	2031	1	1	0.0
Pinanga riparia	400918	species	1965	7	7	0.0
Pinanga sessilifolia	400921	species	1976	1	1	0.0
Oligobrachia mashikoi endosymbiont A	400949	species	3965	1	1	0.0
Enterobacter sp. FMB-1	400987	species	7475	1	1	0.0
Boa imperator	401042	species	163568	1	1	0.0
Terriglobus saanensis SP1PR4	401053	leaf	5101750	2913	2913	0.0
Coleogyne ramosissima	401069	species	136309	4	4	0.0
Amycolatopsis tucumanensis	401106	species	6275	9	9	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	2666	2666	0.0
Stenodactylus petrii	401535	species	65459	2	2	0.0
Hemidactylus fasciatus	401547	species	50771	1	1	0.0
Deinococcus cellulosilyticus	401558	species	11451	2	2	0.0
Francisella tularensis subsp. novicida U112	401614	leaf	3887894	132	132	0.0
Candidatus Riesia	401618	genus	0	25	25	0.0
Candidatus Riesia pediculicola	401619	species	1775050	276	276	0.0
Ceraceosorus bombacis	401625	species	15898	22	22	0.0
Placozoan sp. BZ10101	401703	species	32661	1	1	0.0
Macrorhynchia phoenicea	401947	species	73308	2	2	0.0
Plumularia filicaulis	401958	species	6685	1	1	0.0
Strongyloides callosciureus	402039	species	17519	1	1	0.0
Jamesoniella purpurascens	402114	species	14228	1	1	0.0
Lophozia ascendens	402121	species	4747	12	12	0.0
Rhodococcus sp. NS1	402236	species	632844	483	483	0.0
Rhodococcus sp. HA99	402289	species	11772	3	3	0.0
Uroplatus fimbriatus	402375	species	48648	1	1	0.0
Uroplatus phantasticus	402381	species	81400	8	8	0.0
Uroplatus sikorae	402383	species	67866	1	1	0.0
Halobacillus mangrovi	402384	species	4171765	1302	1302	0.0
Kushneria avicenniae	402385	species	7995	2	2	0.0
Flavobacterium psychrophilum JIP02/86	402612	leaf	2865380	290	290	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	2275	2275	0.0
Scapania lingulata	402641	species	2109	1	1	0.0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	935	935	0.0
Anthocerotopsida	402688	class	0	3	3	0.0
Pallaviciniales	402723	order	0	1	1	0.0
Gene trapping Ds/T-DNA vector pDsG8	402735	species	16844	1	1	0.0
Axinulus sp. GBON.ANT.1	402776	species	2437	1	1	0.0
Leptolyngbya sp. PCC 8936	402778	species	1577	4	4	0.0
Phormidium sp. OL 05	402800	species	637	32	32	0
uncultured Dehalobacter sp.	402876	species	44597	2	2	0.0
Methanococcus maripaludis C5	402880	leaf	1801558	300	300	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	11495	11495	0.0
Shewanella baltica OS185	402882	leaf	5314615	226	226	0.0
Allochromatium renukae	402883	species	7064	5	5	0.0
Cereibacter changlensis	402884	species	12694	167	167	0.0
Pseudomonas sp. B-0831	402890	species	1582	1	1	0.0
Myrsidea yoshizawai	402900	species	379	1	1	0.0
Antrodiaetus pacificus	402989	species	38669	3	3	0.0
Mesorhizobium sp. ORS 3404	402994	species	3829	2	2	0.0
Philodendron surinamense	403010	species	1172	1	1	0.0
Najas guadalupensis	403037	species	44726	1	1	0.0
Carissa macrocarpa	403101	species	162250	1	1	0.0
Melodinus cochinchinensis	403110	species	7421	1	1	0.0
Tabernaemontana litoralis	403118	species	10142	3	3	0.0
Marinobacter sp. SB12	403206	species	13501	26	26	0.0
Clupanodon thrissa	403224	species	17441	1	1	0.0
Gephyromantis	403241	genus	0	1	1	0.0
Silene verecunda	403549	species	5031	4	4	0.0
uncultured symbiotic protist of Reticulitermes speratus	403658	species	46494	12	12	0.0
uncultured symbiotic protist of Hodotermopsis sjoestedti	403659	species	31521	1	1	0.0
uncultured symbiotic protist of Neotermes koshunensis	403660	species	50865	4	4	0.0
uncultured symbiotic protist of Mastotermes darwiniensis	403661	species	38796	5	5	0.0
uncultured symbiotic protist of Cryptocercus punctulatus	403662	species	25224	1	1	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	2571	2571	0.0
Brevundimonas sp. PB-P1-8	403771	species	416	2	2	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	2400	2400	0.0
Petrotoga mobilis SJ95	403833	leaf	2173709	534	534	0.0
Streptomyces radiopugnans	403935	species	52426	1	1	0.0
Virgibacillus sp. SK37	403957	species	3844555	777	777	0.0
Bulimulus pinzonensis	403991	species	1729	1	1	0.0
Pleurodema thaul	404002	species	178080	1	1	0.0
Shewanella piezotolerans	404011	species	1529	3	3	0.0
Flavobacteriales endosymbiont of Gymnaspis aechmeae D235	404091	species	2111	1	1	0.0
Flavobacteriales endosymbiont of Icerya basiliensis	404096	species	1993	11	11	0.0
Flavobacteriales endosymbiont of Maskellia globosa D751	404104	species	2113	2	2	0.0
Streptomyces sp. CK4412	404220	species	70100	80	80	0.0
Altica ampelophaga	404221	species	27867	2	2	0.0
Cryphonectria parasitica mycoreovirus 2 (C18)	404238	leaf	3213	4	4	0.0
Xylaria angulosa	404258	species	2295	1	1	0.0
Sinorhizobium sp. NP1	404318	species	11542	3	3	0.0
Acolpenteron ureterocetes	404333	species	1589	1	1	0.0
Microbacterium hatanonis	404366	species	16109	4	4	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	7024	7024	0.0
uncultured Thalassospira sp.	404382	species	101262	2	2	0.0
uncultured Edwardsiella sp.	404384	species	9038	1	1	0.0
Nonomuraea bangladeshensis	404385	species	10195	2	2	0.0
Nonomuraea coxensis	404386	species	7869	1	1	0.0
Azospira restricta	404405	species	1751	3	3	0.0
Salinicola	404432	genus	0	6	6	0.0
Salinicola socius	404433	species	23107	2	2	0.0
Corydalis ambigua	404569	species	8468	1	1	0.0
Clostridium sp. MK11	404575	species	1611	1	1	0.0
Nocardia amamiensis	404578	species	13159	11	11	0.0
Nocardia acidivorans	404580	species	4179	1	1	0.0
Micrococcus sp. V7	404582	species	94223	80	80	0.0
Micrococcus sp. A1	404583	species	110825	56	56	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	23262	23262	0.0
Lecidoma demissum	404714	species	9615	1	1	0.0
uncultured Pezizaceae	404771	species	137230	3	3	0.0
Phaseoleae environmental sample	404790	species	271413	1	1	0.0
Microbacterium sp. D1-15	404825	species	1949	2	2	0.0
Pseudomonas sp. D6-6	404849	species	2926	4	4	0.0
Geminicoccus roseus	404900	species	3017	4	4	0.0
Oxalobacteraceae bacterium D8-13b	404905	species	1982	2	2	0.0
Mycobacterium salmoniphilum	404941	species	46876	5	5	0.0
Rana sakuraii	404976	species	97395	1	1	0.0
Nothobranchiidae	405002	family	0	2	2	0.0
Hansschlegelia zhihuaiae	405005	species	4851	2	2	0.0
Argynnis childreni	405012	species	18215	1	1	0.0
Boloria eunomia	405022	species	150614	1	1	0.0
Pseudomonas sp. GK16	405038	leaf	2600	19	19	0.0
Streptomyces sp. HK1	405041	species	191600	147	147	0.0
Artisornis metopias	405073	species	90502	1	1	0.0
Moloha majora	405146	species	17773	20	20	0.0
Paenibacillus sp. DG-22	405201	species	9549	7	7	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	1062	1062	0.0
Aphanogmus sp. CD005	405224	species	4043	2	2	0.0
Chalcura sp. CD014	405226	species	4572	3	3	0.0
Colotrechnus sp. CD008	405228	species	4539	3	3	0.0
Heimbra opaca	405234	species	6560	2	2	0.0
Platygaster sp. CD032	405237	species	4471	9	9	0.0
Polstonia sp. CD034	405238	species	2963	1	1	0.0
Scelio sp. CD036	405239	species	4587	19	19	0.0
Semiotellus sp. CD038	405241	species	4540	1	1	0.0
Steffanolampus sp. CD040	405242	species	4572	2	2	0.0
Brachycaudonia sp. CD004	405245	species	3867	5	5	0.0
Dipara trilineatus	405266	species	4203	1	1	0.0
Hockeria sp. CD023	405274	species	4077	1	1	0.0
Neapterolelaps sp. CD003	405278	species	3993	2	2	0.0
Neapterolelaps sp. CD027	405279	species	4050	2	2	0.0
Ormyromorpha sp. CD030	405297	species	4574	7	7	0.0
Plutothrix sp. CD033	405299	species	4519	1	1	0.0
Psilocera sp. CD035	405301	species	4077	3	3	0.0
Thaumasura sp. CD041	405303	species	4564	4	4	0.0
Theocolax sp. CD006	405305	species	4521	3	3	0.0
Piper cordulatum	405321	species	10944	20	20	0.0
Piper thomsonii	405346	species	10135	1	1	0.0
Acinetobacter baumannii ACICU	405416	leaf	3996761	3	3	0.0
Phymatoceros phymatodes	405425	species	13824	11	11	0.0
Phaeomegaceros coriaceus	405431	species	27859	2	2	0.0
Micromonospora pattaloongensis	405436	species	12317	10	10	0.0
Xylella fastidiosa M12	405440	leaf	2478491	267	267	0.0
Xylella fastidiosa M23	405441	leaf	2574461	11	11	0.0
Stenotrophomonas humi	405444	species	21937	7	7	0.0
Stenotrophomonas terrae	405446	species	64346	21	21	0.0
Bacillus cereus G9842	405531	leaf	5736823	61	61	0.0
Bacillus cereus B4264	405532	leaf	5419036	31	31	0.0
Bacillus cereus AH187	405534	leaf	5599857	6	6	0.0
Bacillus cereus AH820	405535	leaf	5316689	23	23	0.0
Lactobacillus helveticus DPC 4571	405566	leaf	2106768	9	9	0.0
Cyrtonus pardoi	405613	species	4892	5	5	0.0
Primulina cordifolia	405723	species	18877	1	1	0.0
Arthrobacter sp. FG1	405744	species	14553	4	4	0.0
Thiomicrospira sp. Lilliput-1	405772	species	2240	9	9	0.0
Streptacidiphilus anmyonensis	405782	species	8737	3	3	0.0
Leptospira biflexa serovar Monteralerio	405810	leaf	2284	9	9	0.0
Reedapis bathycyaneus	405817	species	3782	1	1	0.0
Teratosphaeria gauchensis	405846	species	40466	4	4	0.0
Leonurus sibiricus	405945	species	8525	1	1	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	19677	19677	0.0
Escherichia coli APEC O1	405955	leaf	5499719	1	1	0.0
Lunella granulata	405982	species	50901	3	3	0.0
Turbo sarmaticus	406007	species	31226	1	1	0.0
Turbo castanea	406009	species	10574	1	1	0.0
Saxifraga tridactylites	406026	species	7805	1	1	0.0
Paraechinophallus japonicus	406067	species	9810	1	1	0.0
Ptychobothrium belones	406071	species	4921	2	2	0.0
Zeugites sylvaticus	406082	species	7016	2	2	0.0
Paenibacillus sp. CCRC 17245	406252	species	12418	8	8	0.0
Magellania venosa	406290	species	5663	1	1	0.0
Methanococcus vannielii SB	406327	leaf	1722127	248	248	0.0
Ralstonia virus RSA1	406340	species	38760	1	1	0.0
Bosea sp. WAO	406341	species	2421	8	8	0.0
Ancylobacter sp. OL1	406342	species	4282	1	1	0.0
Hydrogenophaga sp. CL3	406343	species	3430	3	3	0.0
Thiobacillus sp. S1	406344	species	2976	1	1	0.0
Acidocella sp. GS19h	406384	species	3331	1	1	0.0
Pseudomonas sp. I-09	406395	species	2140	1	1	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	1555	1555	0.0
Anthoathecata	406427	order	0	1	1	0.0
Rubripirellula obstinata	406547	species	2904	1	1	0.0
Halorubrum luteum	406549	species	7477	16	16	0.0
Halorubrum sp. HEN2-25	406550	species	1380	1	1	0.0
Natrinema sp. J7-2	406552	species	3802406	28732	28732	0.0
nr. Bantua sp. 1 DJGI-2006	406567	species	4008	1	1	0.0
Mantophasma cf. zephyrum DJGI-2006	406580	species	3574	2	2	0.0
Rhodococcus phage YF1	406598	species	7993	6	6	0.0
Opisthoplatia orientalis	406672	species	26169	3	3	0.0
Akalaphycus liagoroides	406689	species	11765	1	1	0.0
Liagora harveyana	406718	species	190438	29	29	0.0
Burkholderia sp. M318	406780	species	1041	1	1	0.0
Xenorhabdus bovienii SS-2004	406818	leaf	4225965	703	703	0.0
Burkholderia sp. SJ98	406819	species	3012	1	1	0.0
Chlamydophila pneumoniae LPCoLN	406984	leaf	1249402	10	10	0.0
Spironucleus meleagridis	406986	species	1373	1	1	0.0
Manekia	406988	genus	0	6	6	0.0
Panopsis cinnamomea	406999	species	10009	1	1	0.0
Frankliniella fusca	407009	species	7895	3	3	0.0
Frankliniella schultzei	407010	species	493979	5	5	0.0
Sphingobium sp. MI1205	407020	species	4632381	5357	5357	0.0
Pseudomonas sp. W-1	407023	species	867	1	1	0.0
uncultured Desulfoarculaceae bacterium	407031	species	16009	1	1	0.0
uncultured Nitrospinaceae bacterium	407034	species	39701	1	1	0.0
Salinicoccus halodurans	407035	species	2784177	1069	1069	0.0
Parafontaria tonominea	407105	species	235034	3	3	0.0
Berthellina sp. TLT-2006	407122	species	15688	6	6	0.0
Campylobacter jejuni subsp. jejuni 81116	407148	leaf	1630436	3	3	0.0
Ochrobactrum cytisi	407152	species	33072	1	1	0.0
Lasiopodomys brandtii	407171	species	45417	1	1	0.0
Chrysochromulina sp. NIES-1333	407208	species	59816	5	5	0.0
Thaumatomonas sp. TMT002	407209	species	18564	5	5	0.0
Enoggera sp. CD012	407216	species	2659	10	10	0.0
Rhodobacter vinaykumarii	407234	species	14144	138	138	0.0
Linum flavum	407263	species	75730	1	1	0.0
Mesechthistatus furciferus	407274	species	86878	5	5	0.0
Karlodinium veneficum	407301	species	970614	227	227	0.0
Thermus phage phiYS40	407392	species	304744	8	8	0.0
Micromonospora sp. 1G62	407861	species	3463	6	6	0.0
Abida	407931	genus	0	1	1	0.0
Prevotella pleuritidis	407975	species	4059	7	7	0.0
Shewanella baltica OS223	407976	leaf	5358884	395	395	0.0
Venenivibrio stagnispumantis	407998	species	1979	1	1	0.0
Streptomyces xiamenensis	408015	species	5986064	12538	12538	0.0
Microbacterium sp. HF12	408079	species	1004	1	1	0.0
Stipa breviflora	408128	species	16692	2	2	0.0
Leptospira kmetyi serovar Malaysia	408140	leaf	2808	2	2	0.0
uncultured Desulfococcus sp.	408142	species	34971	1	1	0.0
Devosia insulae	408174	species	1289	8	8	0.0
Triticum monococcum subsp. monococcum	408188	subspecies	654534	12	12	0.0
Gracilariopsis andersonii	408198	species	80692	5	5	0.0
Citrus kinokuni	408488	species	9482	2	2	0.0
Halomonas sp. Y2	408656	species	12001	42	42	0.0
Enterovirus B101	408681	leaf	10138	2	2	0.0
Drawida japonica	408826	species	57820	1	1	0.0
Amynthas hupeiensis	408830	species	65480	7	7	0.0
Gastrodiscoides hominis	408852	species	7889	2	2	0.0
Philodina flaviceps	408863	species	56607	6	6	0.0
Flavobacterium sp. KI723T1	408956	species	45519	32	32	0.0
Oriolus chinensis	409288	species	27765	1	1	0.0
Arthrobacter humicola	409291	species	64274	4	4	0.0
Thysanoessa raschii	409302	species	278712	5	5	0.0
Halorubrum litoreum	409316	species	30558	2	2	0.0
Treponema pedis	409322	species	22238	3	3	0.0
Protolophus singularis	409368	species	11656	1	1	0.0
Blastobotrys adeninivorans	409370	species	165194	12	12	0.0
Virectaria multiflora	409428	species	18841	1	1	0.0
Escherichia coli SE11	409438	leaf	5157017	16	16	0.0
Periophthalmus magnuspinnatus	409849	species	639217	4	4	0.0
Robinsonia masafuerae	409889	species	14032	1	1	0.0
Avibacterium sp. CCUG 18782	409978	species	4589	1	1	0.0
Perissodus eccentricus	409979	species	18326	1	1	0.0
Stylephorus chordatus	409996	species	51602	2	2	0.0
Achromobacter sp. BP3	410062	species	24099	2	2	0.0
Lophyrotoma analis	410265	species	14912	1	1	0.0
Monoctenus	410276	genus	0	9	9	0.0
Monoctenus juniperi	410277	species	28821	2	2	0.0
Xeris spectrum	410288	species	19051	3	3	0.0
Calyptogena okutanii thioautotrophic gill symbiont	410330	species	0	1	1	0.0
Methanocorpusculum labreanum Z	410358	leaf	1808805	483	483	0.0
Pyrobaculum calidifontis JCM 11548	410359	leaf	2013715	452	452	0.0
Ustilago sp. ML-2006a	410621	species	1617	2	2	0.0
Pedicularis grandiflora	410703	species	13103	2	2	0.0
Conus buxeus loroisii	410709	subspecies	5359	3	3	0.0
Mesorhizobium tarimense	410755	species	42088	13	13	0.0
Mesorhizobium gobiense	410756	species	39834	6	6	0.0
Rhizobium multihospitium	410764	species	67800	4	4	0.0
fungal endophyte	410823	species	4969356	19	19	0.0
Sugiyamaella	410829	genus	0	2	2	0.0
Sympetrum speciosum	410887	species	25735	5	5	0.0
Carventus hainanensis	411017	species	5054	1	1	0.0
Pseudomonas sp. C10-197	411024	species	4750	1	1	0.0
Didymocarpus stenanthos	411100	species	3665	1	1	0.0
Gerbilliscus vicinus	411108	species	123735	1	1	0.0
Human parechovirus 6	411152	leaf	76921	1	1	0.0
Gramella forsetii	411153	species	3341	23	23	5.35415e-05
Gramella forsetii KT0803	411154	leaf	3802327	4703	4703	0.0
Influenza A virus (A/Philippines/344/2004(H1N2))	411158	leaf	12441	1	1	0.0
Streptacidiphilus melanogenes	411235	species	8698	2	2	0.0
Croton yellow vein mosaic betasatellite	411248	species	28470	1	1	0.0
Kikihia sp. 'balaena'	411394	species	13260	1	1	0.0
Rhodopsalta microdora	411403	species	3644	2	2	0.0
Anelosimus oritoyacu	411422	species	19647	1	1	0.0
Anelosimus dubiosus	411434	species	7072	1	1	0.0
Anelosimus nr. sallee 040A	411436	species	3078	1	1	0.0
Anelosimus may	411437	species	18137	1	1	0.0
Blautia obeum ATCC 29174	411459	leaf	1394	1	1	0.0
Desulfovibrio piger ATCC 29098	411464	leaf	9582	4	4	0.0
Turdus hortulorum	411519	species	22651	2	2	0.0
Turdus albocinctus	411521	species	6505	3	3	0.0
Borrelia afzelii K78	411555	leaf	1309078	6	6	0.0
Alosa chrysochloris	411573	species	9197	1	1	0.0
Demania scaberrima	411672	species	14831	2	2	0.0
Portunus sanguinolentus	411673	species	104708	2	2	0.0
Aenictogiton sp. ZAM02	411688	species	6134	1	1	0.0
Aglyptacros cf. sulcatus CASENT0106122	411690	species	6484	1	1	0.0
Aporus niger	411694	species	549489	56	56	0.0
Chalybion californicum	411700	species	653370	49	49	0.0
Sapyga	411721	genus	0	2	2	0.0
Sapyga pumila	411722	species	775767	151	151	0.0
Simopelta cf. pergandei CASENT0052744	411724	species	6102	1	1	0.0
Acanthoponera minor	411730	species	9861	1	1	0.0
Anonychomyrma gilberti	411733	species	10237	5	5	0.0
Novomessor albisetosa	411734	species	877023	69	69	0.0
Cheliomyrmex cf. morosus CASENT0007006	411744	species	7282	2	2	0.0
Eutetramorium mocquerysi	411750	species	15618	1	1	0.0
Forelius pruinosus	411751	species	10955	2	2	0.0
Liometopum apiculatum	411758	species	10145	6	6	0.0
Manica bradleyi	411760	species	14472	1	1	0.0
Monomorium ergatogyna	411765	species	10694	1	1	0.0
Carebara affinis	411775	species	11131	1	1	0.0
Pyramica hoplites	411786	species	6809	1	1	0.0
Rhopalomastix rothneyi	411787	species	10005	3	3	0.0
Scolia verticalis	411789	species	831466	81	81	0.0
Vollenhovia emeryi	411798	species	81672318	4274	4274	0.0
Homalodisca vitripennis reovirus	411854	species	208884	5	5	0.0
Chorioptes texanus	411904	species	14093	1	1	0.0
uncultured Planctomycetia bacterium	411917	species	311087	2	2	0.0
Sphingomonas sp. XLDN2-5	411925	species	20781	3	3	0.0
Geitlerinema sp. PCC 10602	411929	species	401	2	2	0.0
Rhizobium miluonense	411945	species	41077	2	2	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	659	659	0.0
Silene marschallii	411992	species	2909	13	13	0.0
Silene nana	411996	species	6250	1	1	0.0
Leptomonas neopamerae	412017	species	3424	4	4	0.0
Burkholderia mallei NCTC 10229	412022	leaf	5742303	15	15	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	5166	5166	0.0
Demansia vestigiata	412038	species	47201	8	8	0.0
uncultured incertae sedis 5 bacterium	412050	species	26441	1	1	0.0
uncultured Verrucomicrobiae bacterium	412056	species	128735	3	3	0.0
Afrarchaea	412062	genus	0	2	2	0.0
Eriauchenius borimontsina	412066	species	4272	1	1	0.0
Vriesea gigantea	412121	species	5914	4	4	0.0
Syphacia obvelata	412127	species	57011	2	2	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	4388	4388	0.0
Pseudamnicola negropontina	412173	species	3860	1	1	0.0
Bacillus aryabhattai	412384	species	6673930	190	190	0.0
Stappia sp. BrT7	412389	species	2873	3	3	0.0
