name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Anochetus	269308	genus	0	3	3	0.0
Anochetus grandidieri	269309	species	81411	1	1	0.0
Anochetus madagascarensis	269310	species	62923	1	1	0.0
Poa chaixii	269367	species	24749	1	1	0.0
Nasonovia ribisnigri	269403	species	17437	2	2	0.0
Anodonta wahlamatensis	269449	species	8526	1	1	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	1094	1094	0.0
Ehrlichia canis str. Jake	269484	leaf	1318634	133	133	0.0
Euglossa decorata	269498	species	14664	4	4	0.0
Anopsobius giribeti	269517	species	7460	7	7	0.0
Allisonia cockaynei	269522	species	18851	77	77	0.0
Frankia sp. R43	269536	species	6903	8	8	0.0
Fossombronia angulosa	269538	species	19068	1	1	0.0
Lobatiriccardia lobata	269546	species	20099	2	2	0.0
Rhizostoma pulmo	269554	species	39079	28	28	0.0
Fimbristylis punctata	269593	species	2209	3	3	0.0
Pterygopleurum neurophyllum	269605	species	154972	1	1	0.0
Acutodesmus bajacalifornicus	269609	species	44721	2	2	0.0
Bovine enterovirus type 2	269638	leaf	38977	1	1	0.0
Microtus socialis	269658	species	40796	49	49	0.0
Methylobacterium brachiatum	269660	species	26103	4	4	0.0
Streptococcus marimammalium	269666	species	7200	3	3	0.0
Sporolactobacillus terrae	269673	species	16881	1	1	0.0
uncultured Anaerofilum sp.	269679	species	55564	1	1	0.0
Bursaphelenchus cocophilus	269710	species	18820	2	2	0.0
Flechtneria rotunda	269715	species	16026	4	4	0.0
Cotinus coggygria	269719	species	109886	11	11	0.0
Thielaviopsis basicola dsRNA virus 2	269725	species	2336	1	1	0.0
Pholidobolus macbrydei	269734	species	34466	1	1	0.0
Bursaphelenchus borealis	269753	species	8405	1	1	0.0
Bursaphelenchus sexdentati	269765	species	38349	1	1	0.0
Aphelenchoides besseyi	269767	species	155382	5	5	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	421	421	0.0
Methanosarcina barkeri str. Fusaro	269797	leaf	4874217	269	269	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	2769	2769	0.0
Geobacter metallireducens GS-15	269799	leaf	4012562	6451	6451	0.0
Thermobifida fusca YX	269800	leaf	3673086	4513	4513	0.0
Bacillus cereus G9241	269801	leaf	5720073	1	1	0.0
Wolbachia endosymbiont of Asobara tabida	269803	species	62639	2	2	0.0
uncultured Nitrosococcus sp.	269884	species	43262	10	10	0.0
Leptobelus	269891	genus	0	1	1	0.0
Aconophora laminata	269936	species	2473	1	1	0.0
Tritropidia sp. CPL-2004	269951	species	2475	2	2	0.0
Ochropepla inaequalis	269988	species	2462	1	1	0.0
Aconophora n. sp. CPL-2004	270001	species	2462	3	3	0.0
Chloreuptychia arnaca	270018	species	10934	1	1	0.0
Ypthima doleta	270061	species	2515	2	2	0.0
Megeuptychia antonoe	270084	species	9291	1	1	0.0
Taygetis virgilia	270093	species	48345	1	1	0.0
Dactyloctenium aegyptium	270102	species	219827	2	2	0.0
Cochlearia officinalis	270110	species	32761	2	2	0.0
Celosia trigyna	270123	species	15707	6	6	0.0
Tomato leaf curl New Delhi virus - [PkT5/6]	270144	leaf	5426	1	1	0.0
Hycleus scabiosae	270158	species	510	1	1	0.0
Pyrobaculum spherical virus	270161	species	29060	6	6	0.0
Galea sp. CH-2002	270236	species	1866	1	1	0.0
Bartonella phoceensis	270249	species	12242	5	5	0.0
Bartonella rattimassiliensis	270250	species	28037	2	2	0.0
Pseudemys concinna	270252	species	76354	1	1	0.0
Schinopsis brasiliensis	270267	species	12425	2	2	0.0
Loxopterygium grisebachii	270272	species	3607	1	1	0.0
Lepomis megalotis	270330	species	138217	3	3	0.0
Plethodon idahoensis	270336	species	95305	1	1	0.0
Azotobacter armeniacus	270345	species	6581	1	1	0.0
Methylobacterium hispanicum	270350	species	51498	25	25	0.0
Methylobacterium aquaticum	270351	species	7692944	48583	48583	0.0
uncultured Wolinella sp.	270356	species	41124	2	2	0.0
Ralstonia sp. SJ98	270371	species	7438	2	2	0.0
Schiedea	270383	genus	0	1	1	0.0
Schiedea adamantis	270401	species	84213	1	1	0.0
Schiedea hookeri	270411	species	40096	1	1	0.0
Schiedea ligustrina	270412	species	34510	3	3	0.0
Schiedea verticillata	270419	species	44094	1	1	0.0
Erica coccinea	270433	species	73596	1	1	0.0
Erica tristis	270448	species	7932	1	1	0.0
Ypthima baldus	270470	species	51257	1	1	0.0
Xantusia gilberti	270503	species	7729	1	1	0.0
'Catharanthus roseus' phytoplasma	270519	species	50841	3	3	0.0
Histiopterus typus	270564	species	31454	11	11	0.0
Platycephalus indicus	270568	species	70794	1	1	0.0
Plesiops nakaharae	270570	species	17130	1	1	0.0
Priacanthus macracanthus	270572	species	39030	1	1	0.0
Limnichthys	270599	genus	0	1	1	0.0
Aquilegia chrysantha	270621	species	31699	2	2	0.0
Nitzschia pusilla	270628	species	27923	18	18	0.0
Tetraselmis suecica	270643	species	15282	8	8	0.0
Trichonotus	270660	genus	0	1	1	0.0
Holosticha sp. HL-2004	270666	species	3320	14	14	0.0
Gonostomum sp. HL-2004	270667	species	1646	1	1	0.0
Pseudomonas phage PaP2	270673	species	43783	1	1	0.0
Streptomyces aculeolatus	270689	species	120256	144	144	0.0
Talaromyces emodensis	270739	species	9280	1	1	0.0
Phyllonycteris poeyi	270774	species	106201	1	1	0.0
Streptocephalus sealii	270791	species	39231	7	7	0.0
Dendroiketes novaeguineae	270825	species	2918	1	1	0.0
Antipaluria urichi	270842	species	19863	2	2	0.0
Mantophasmatidae	270859	family	0	1	1	0.0
Tyrannophasma gladiator	270861	species	16287	1	1	0.0
Zorotypus novobrittanicus	270889	species	4410	1	1	0.0
Arachnocampa gippslandiensis	270897	species	3184	1	1	0.0
Arachnocampa flava	270899	species	37996	3	3	0.0
Diplacus bolanderi	270961	species	1900	1	1	0.0
Erythranthe dentiloba	270970	species	1854	1	1	0.0
Erythranthe lutea	270988	species	156668	1	1	0.0
Diplacus nanus	270994	species	13287	1	1	0.0
Erythranthe tenella	271014	species	957	1	1	0.0
Segmentina nitida	271036	species	3950	1	1	0.0
uncultured Lysobacter sp.	271060	species	365407	8	8	0.0
Methylomicrobium alcaliphilum	271065	species	6575	13	13	0.0
Bombyx mori nucleopolyhedrovirus	271108	species	1464918	5	5	0.0
uncultured Rhizobiaceae bacterium	271151	species	177422	6	6	0.0
Flavobacterium antarcticum	271155	species	5770	7	7	0.0
Mythimna separata	271217	species	254264	8	8	0.0
Orobanche californica	271221	species	130732	4	4	0.0
Candida gigantensis	271359	species	59729	1	1	0.0
Aeromonas molluscorum	271417	species	99058	3	3	0.0
Pseudomonas xanthomarina	271420	species	4451251	5199	5199	0.0
Arthrobacter tecti	271433	species	11077	2	2	0.0
Arthrobacter parietis	271434	species	13317	3	3	0.0
Cerastium transsylvanicum	271596	species	185	1	1	0.0
uncultured T7-like podovirus	271647	species	456228	2	2	0.0
Auchenomus forcipatus	271704	species	6149	1	1	0.0
Linopneustes longispinus	271723	species	2388	2	2	0.0
Trypetheliaceae	271822	family	0	1	1	0.0
Acarosporina microspora	271836	species	9116	2	2	0.0
Teloschistes exilis	271840	species	18892	15	15	0.0
Burkholderia thailandensis E264	271848	leaf	13465377	30	30	0.0
Ochrobactrum sp. A44	271865	species	5646501	3943	3943	0.0
Marmara sp. CLV-2004	271933	species	994	1	1	0.0
Eucalybites aureola	271964	species	4418	183	183	0.0
Acrocercops heptadeta	271971	species	939	1	1	0.0
Platyderus	272007	genus	0	1	1	0.0
Nematobrycon palmeri	272066	species	13341	1	1	0.0
Hydrolycus armatus	272075	species	5616	1	1	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	42263	42263	0.0
Anabaena sp. PCC 9109	272124	species	7902	9	9	0.0
Nodularia harveyana CCAP 1452/1	272126	leaf	13446	527	527	0.0
Oscillatoria sp. CCAP 1459/26	272127	species	7400	148	148	0.0
Oscillatoria sp. CCAP 1459/13	272128	species	3755	11	11	0.0
[Oscillatoria] sp. PCC 6506	272129	species	97739	45	45	0.0
Nostoc punctiforme	272131	species	39196	342	342	0.0
Microcoleus sp. PCC 8701	272133	species	10288	142	142	0.0
Leptolyngbya sp. PCC 6402	272136	species	4194	1	1	0.0
Plectonema terebrans CCAP 1463/4	272137	leaf	4133	315	315	0.0
Lycoris longituba	272140	species	17945	1	1	0.0
endosymbiont ATPs-1 of Lamellibrachia sp.	272160	species	524	3	3	0.0
Arthrobacter stackebrandtii	272161	species	14180	5	5	0.0
Dyscophus antongilii	272187	species	129065	5	5	0.0
Anagyrus pseudococci	272197	species	13494	1	1	0.0
Pseudoclavibacter faecalis	272240	species	17591	14	14	0.0
Pseudoclavibacter alba	272241	species	6994	4	4	0.0
Spiridens camusii	272328	species	8481	1	1	0.0
Plagiomerus diaspidis	272455	species	3946	1	1	0.0
Mustela kathiah	272460	species	67137	1	1	0.0
Aggregatibacter actinomycetemcomitans HK1651	272556	leaf	2117293	34	34	0.0
Aeropyrum pernix K1	272557	leaf	1671184	258	258	0.0
Bacillus halodurans C-125	272558	leaf	4203347	871	871	0.0
Bacteroides fragilis NCTC 9343	272559	leaf	5241813	44	44	0.0
Burkholderia pseudomallei K96243	272560	leaf	14495348	34	34	0.0
Clostridium acetobutylicum ATCC 824	272562	leaf	4256677	1	1	0.0
Clostridioides difficile 630	272563	leaf	8603480	6	6	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	519	519	0.0
Geobacillus stearothermophilus 10	272567	leaf	3676494	112	112	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	11987	11987	0.0
Haloarcula marismortui ATCC 43049	272569	leaf	4280968	4087	4087	0.0
Streptomyces sp. CS684	272618	species	104276	124	124	0.0
Pseudantechinus roryi	272619	species	36610	1	1	0.0
Klebsiella pneumoniae subsp. pneumoniae MGH 78578	272620	leaf	5696365	51	51	0.0
Lactococcus lactis subsp. cremoris SK11	272622	leaf	2598464	1	1	0.0
Lactococcus lactis subsp. lactis Il1403	272623	leaf	2367911	1	1	0.0
Listeria innocua Clip11262	272626	leaf	3103054	550	550	0.0
Magnetospirillum magnetotacticum MS-1	272627	leaf	1408	9	9	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	6260	6260	0.0
Mycoplasma mycoides subsp. mycoides SC str. PG1	272632	leaf	1211814	1	1	0.0
Mycoplasma penetrans HF-2	272633	leaf	1359231	282	282	0.0
Adeno-associated virus	272636	species	302972	15	15	0.0
Neocheiropteris fortunei	272675	species	6779	1	1	0.0
Anomodon rostratus	272694	species	26016	5	5	0.0
Telmatochromis dhonti	272717	species	761057	1	1	0.0
Lepidiolamprologus attenuatus	272720	species	830966	3	3	0.0
Neolamprologus fasciatus	272721	species	738477	3	3	0.0
Julidochromis ornatus	272722	species	65946	1	1	0.0
Lamprologus lemairii	272724	species	762445	3	3	0.0
Neolamprologus modestus	272725	species	668729	2	2	0.0
Histriobdella homari	272735	species	3466	1	1	0.0
Dendrolimus punctatus virus	272751	species	7982	2	2	0.0
Halomonas alkaliphila	272774	species	64764	2	2	0.0
Tigriopus brevicornis	272819	species	14743	9	9	0.0
Comamonas sp. DJ-12	272829	species	8365	3	3	0.0
Neisseria meningitidis FAM18	272831	leaf	2195124	1	1	0.0
Pyrococcus abyssi GE5	272844	leaf	3546773	1	1	0.0
Asparagus densiflorus	272853	species	46763	1	1	0.0
Asparagus schoberioides	272862	species	209609	1	1	0.0
Reishia clavigera	272940	species	306208	2	2	0.0
Rhodobacter capsulatus SB 1003	272942	leaf	4247003	63329	63329	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	80	80	0.0
Rickettsia conorii str. Malish 7	272944	leaf	1269343	12	12	0.0
Rickettsia prowazekii str. Madrid E	272947	leaf	1420425	8	8	0.0
Hyaloperonospora arabidopsidis	272952	species	69149	5	5	0.0
Lecidella elaeochroma	272987	species	14379	5	5	0.0
Leitoscoloplos pugettensis	273006	species	9975	1	1	0.0
Spiroplasma kunkelii CR2-3x	273035	leaf	1641576	140	140	0.0
Staphylococcus aureus RF122	273036	leaf	2745300	103	103	0.0
Sulfolobus solfataricus P2	273057	leaf	3515402	29	29	0.0
Sulfolobus tokodaii str. 7	273063	leaf	2696697	220	220	0.0
Caldanaerobacter subterraneus subsp. tengcongensis MB4	273068	leaf	2689551	488	488	0.0
Amygdalaria	273076	genus	0	1	1	0.0
Porpidia melinodes	273101	species	67884	1	1	0.0
Thermoplasma volcanium GSS1	273116	leaf	1588545	63	63	0.0
Yersinia pseudotuberculosis IP 32953	273123	leaf	9680454	27	27	0.0
[Candida] bracarensis	273131	species	65178	1	1	0.0
Pseudomonas phage EL	273133	leaf	211215	3	3	0.0
Candidatus Cardinium	273135	genus	0	4	4	0.0
Mycoplasma amphoriforme	273136	species	15561	1	1	0.0
ascomycete sp. olrim78	273288	species	507	1	1	0.0
Candida orthopsilosis	273371	species	959597	371	371	0.0
Candida metapsilosis	273372	species	252889	2	2	0.0
uncultured Alkaliphilus sp.	273375	species	61840	1	1	0.0
Sphaerochaeta coccoides	273376	species	5987	13	13	0.0
Cheilosia lenis	273424	species	3019	1	1	0.0
Cheilosia matsumurana	273431	species	1182	1	1	0.0
Lutjanus johnii	273455	species	83678	1	1	0.0
Phanerochaete chrysosporium RP-78	273507	leaf	42152	7	7	0.0
Amphisbaena schmidti	273519	species	22924	1	1	0.0
Bipes tridactylus	273520	species	48711	1	1	0.0
Bipes canaliculatus	273521	species	84259	1	1	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	97	97	0.0
Babesia orientalis	273649	species	57534	1	1	0.0
Turbot reddish body iridovirus	273651	species	115752	4	4	0.0
Eurylepis taeniolata	273653	species	290215	2	2	0.0
Microbacterium hydrocarbonoxydans	273678	species	99195	5	5	0.0
Cribrarula exmouthensis magnifica	273720	subspecies	1080	2	2	0.0
Dendraster excentricus	273752	species	10557	4	4	0.0
Encope michelini	273753	species	56022	3	3	0.0
Obelia sp. KJP-2004	273754	species	6027	2	2	0.0
Stylochus sp. KJP-2004	273755	species	5964	3	3	0.0
Potamochoerus porcus	273791	species	87617	1	1	0.0
Phenylobacterium lituiforme	273793	species	5124	117	117	0.0
Cosmocomoidea fasciata	273964	species	7564	3	3	0.0
Elaphoglossum flaccidum	274173	species	7011	1	1	0.0
Philotrypesis sp. EJ-15	274509	species	853	1	1	0.0
Chlorobaculum limnaeum	274537	species	2824544	5206	5206	0.0
Chlorobaculum parvum	274539	species	17433	1	1	0.0
Thielaviopsis basicola mitovirus	274584	species	6704	1	1	0.0
uncultured Atopobium sp.	274587	species	455611	2	2	0.0
Hoeflea marina	274592	species	2715	1	1	0.0
Acanthacris ruficornis	274599	species	15722	9	9	0.0
Schistocerca quisqueya	274612	species	29022	2	2	0.0
Neocaridina denticulata	274642	species	44006	1	1	0.0
Taenianotus triacanthus	274709	species	308928	12	12	0.0
Setarches guentheri	274714	species	14284	1	1	0.0
Aploactisoma milesii	274720	species	2605	1	1	0.0
Centrogenys vaigiensis	274789	species	12445	1	1	0.0
Gramma loreto	274800	species	46806	1	1	0.0
Aipysurus eydouxii	274825	species	32983	1	1	0.0
uncultured marine group II euryarchaeote DeepAnt-JyKC7	274855	species	39502	8	8	0.0
Haliclona amphioxa	275428	species	3369	1	1	0.0
Normanichthys crockeri	275435	species	7226	1	1	0.0
Schlegelella sp. KB1a	276757	species	3116	2	2	0.0
Moorea producens 19L	276768	leaf	14631	31	31	0.0
Daphniphyllum macropodum	276776	species	19870	1	1	0.0
Rozella sp. JEL347	276837	species	6032	1	1	0.0
Physoderma maydis	276838	species	11325	1	1	0.0
Marinobacter maritimus	277961	species	26147	20	20	0.0
Thermococcus thioreducens	277988	species	2077576	371	371	0.0
Amaranthus tuberculatus	277990	species	65650	9	9	0.0
Pseudocrenilabrus philander	277994	species	125649	1	1	0.0
uncultured phage	278008	species	4575064	550	550	0.0
Antonospora locustae	278021	species	329781	48	48	0.0
Kazachstania slooffiae	278027	species	9912	1	1	0.0
Naumovozyma	278028	genus	0	2	2	0.0
Pyrobaculum sp. M1T	278051	species	10215	1	1	0.0
Tomato leaf curl China betasatellite	278069	species	151311	6	6	0.0
Delosperma cooperi	278074	species	201798	8	8	0.0
uncultured Lentisphaerae bacterium	278095	species	214013	1	1	0.0
Loktanella hongkongensis	278132	species	11892	133	133	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	3519	3519	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	3355	3355	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	3650	3650	0.0
Pseudotsuga menziesii var. menziesii	278161	varietas	328448	1	1	0.0
Nemacheilidae	278171	family	0	4	4	0.0
Pediococcus pentosaceus ATCC 25745	278197	leaf	1836452	41	41	0.0
uncultured Spirosoma sp.	278208	species	52664	22	22	0.0
Thalamita	278211	genus	0	1	1	0.0
Mammillaria thornberi	278585	species	7410	14	14	0.0
Zantedeschia hybrid cultivar	278654	species	2625	2	2	0.0
Olpidium bornovanus	278681	species	29840	4	4	0.0
Acinetobacter sp. YAA	278934	species	18460	11	11	0.0
Botrytis paeoniae	278948	species	35361	1	1	0.0
Pterocorys zancleus	278986	species	3438	1	1	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	3133	3133	0.0
Acinetobacter virus 133	279006	species	159801	3	3	0.0
Collimonas arenae	279058	species	15098157	6634	6634	0.0
Collimonas pratensis	279113	species	11357166	8265	8265	0.0
Thalassiosira sp. Cleve BA153110	279212	species	900	18	18	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	12515	12515	0.0
Nocardia mexicana	279262	species	22678	1	1	0.0
Burkholderia virus BcepC6B	279280	species	42415	57	57	0.0
Actinoplanes phage phiAsp2	279303	species	58638	78	78	0.0
Aristolochia kaempferi var. tanzawana	279350	varietas	14251	1	1	0.0
Rhodococcus sp. DFA3	279353	species	12740	1	1	0.0
Alphaproteobacteria virus phiJl001	279383	species	63649	41	41	0.0
Gnathostoma doloresi	279402	species	31353	1	1	0.0
Gnathostoma nipponicum	279403	species	19535	3	3	0.0
Hemerobius fenestratus	279429	species	3248	1	1	0.0
Coniopteryx sp. EH-2004	279445	species	2059	1	1	0.0
Melambrotus papio	279493	species	2677	1	1	0.0
Burkholderia phage BcepB1A	279530	species	47399	4	4	0.0
Miamiensis avidus	279580	species	56876	1	1	0.0
Polydora giardi	279644	species	2271	1	1	0.0
Diplocirrus glaucus	279650	species	11504	28	28	0.0
Avena prostrata	279683	species	13956	1	1	0.0
Ulota hutchinsiae	279761	species	139994	1	1	0.0
Staphylococcus haemolyticus JCSC1435	279808	leaf	2699736	37	37	0.0
Thiobacter subterraneus	279810	species	3520	1	1	0.0
Bacillus foraminis	279826	species	76239	2	2	0.0
Microcella alkaliphila	279828	species	2715381	5676	5676	0.0
uncultured gamma proteobacterium eBACHOT4E07	279908	species	71264	7	7	0.0
Pedicellaster magister	279910	species	6715	2	2	0.0
Bucephala albeola	279934	species	28901	1	1	0.0
Haematopus bachmani	279948	species	4388	2	2	0.0
Falco mexicanus	279964	species	70248	2	2	0.0
Antrostomus carolinensis	279965	species	26493045	759	759	0.0
Hypsiboas andinus	279986	species	43302	1	1	0.0
Hyloscirtus armatus	279987	species	7829	1	1	0.0
Bokermannohyla circumdata	279992	species	18359	1	1	0.0
Hypsiboas ericae	279994	species	6691	1	1	0.0
Hypsiboas fasciatus	279996	species	89138	1	1	0.0
Rhamnus alaternus	280017	species	20024	1	1	0.0
Eleocharis acicularis	280053	species	42774	1	1	0.0
Eleocharis mamillata	280064	species	24558	1	1	0.0
Flavobacterium granuli	280093	species	12309	4	4	0.0
Lethocerus distinctifemur	280095	species	953	1	1	0.0
Acinetobacter genomosp. 13BJ	280145	species	23132	1	1	0.0
Microbacterium sp. zzj4-1	280149	species	2327	1	1	0.0
Chiropotes utahickae	280160	species	38476	1	1	0.0
Ochterus marginatus	280162	species	24302	2	2	0.0
Ilyocoris cimicoides	280203	species	18342	1	1	0.0
Aphelocheirus aestivalis	280209	species	4457	3	3	0.0
actinobacterium Aac-15	280286	species	2675	1	1	0.0
actinobacterium Aac-25	280289	species	2675	10	10	0.0
actinobacterium Aac-26	280290	species	2675	7	7	0.0
Catenulispora rubra	280293	species	5905	1	1	0.0
actinobacterium Aac-33	280294	species	2674	3	3	0.0
actinobacterium Aac-49	280298	species	2676	3	3	0.0
actinobacterium Aac-50	280299	species	2678	1	1	0.0
actinobacterium Aac-85	280305	species	2676	3	3	0.0
Pleurotus eryngii var. eryngii	280321	varietas	41234	1	1	0.0
Bradyrhizobium jicamae	280332	species	33953	115	115	0.0
Bradyrhizobium pachyrhizi	280333	species	32032	20	20	0.0
Mesabolivar brasiliensis	280412	species	2996	1	1	0.0
Quamtana vidal	280440	species	2036	1	1	0.0
Neuwiedia zollingeri	280452	species	1080	2	2	0.0
Apostasia odorata	280455	species	2361088	103	103	0.0
Apostasia nuda	280456	species	9115	2	2	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	20788	20788	0.0
Philanthus	280485	genus	0	4	4	0.0
Philanthus triangulum	280486	species	44928	2	2	0.0
Leptospira interrogans serovar Grippotyphosa	280498	leaf	122693	5	5	0.0
Leptospira interrogans serovar Wolffi	280499	leaf	13338	1	1	0.0
Streptomyces sp. I-1525	280508	species	1526	11	11	0.0
Kohleria hirsuta	280524	species	6941	2	2	0.0
Onychiurus orientalis	280588	species	12984	4	4	0.0
Pleurozia purpurea	280637	species	194816	2	2	0.0
Asplenium resiliens	280657	species	28943	1	1	0.0
Pseudochromis fuscus	280673	species	60415	23	23	0.0
Glossotermes oculatus	280691	species	24336	2	2	0.0
Neobenedenia girellae	280698	species	18058	4	4	0.0
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	1743	1743	0.0
Cyanidioschyzon merolae strain DBV201	280700	leaf	581174	44	44	0.0
Marila sp. van der Werff et al. 14476	280738	species	488	1	1	0.0
Calophyllum brasiliense	280748	species	29002	1	1	0.0
Pochonia chlamydosporia	280754	species	216070	20	20	0.0
Ascidiota blepharophylla subsp. alaskana	280800	subspecies	11292	1	1	0.0
Aneura mirabilis	280810	species	176555	24	24	0.0
Balantiopsis diplophylla	280821	species	12746	1	1	0.0
Cyclolejeunea convexistipa	280824	species	25363	1	1	0.0
Mastigophora diclados	280836	species	9294	2	2	0.0
Bambusa emeiensis	280850	species	212411	8	8	0.0
Metromonas simplex	281027	species	4486	3	3	0.0
Brevundimonas sp. SD212	281067	species	13335	32	32	0.0
Raddia brasiliensis	281085	species	146220	2	2	0.0
Fusarium brasilicum	281087	species	38603	1	1	0.0
Leifsonia xyli subsp. xyli str. CTCB07	281090	leaf	2584764	3178	3178	0.0
Prosthecochloris sp. GSB1	281093	species	2471691	2938	2938	0.0
Candidatus Amoebophilus asiaticus	281120	species	16286	142	142	0.0
Nonomuraea kuesteri	281186	species	27707	4	4	0.0
Euphaea	281231	genus	0	1	1	0.0
Labrenzia marina	281252	species	11996	1	1	0.0
uncultured Syntrophobacter sp.	281272	species	63632	114	114	0.0
uncultured Pelotomaculum sp.	281274	species	1453662	1	1	0.0
uncultured Syntrophomonas sp.	281277	species	168739	2	2	0.0
[Bacillus thuringiensis] serovar konkukian str. 97-27	281309	leaf	5315765	34	34	0.0
Haemophilus influenzae 86-028NP	281310	leaf	1916049	12	12	0.0
Dechloromonas denitrificans	281362	species	7225	1	1	0.0
Aphanomyces frigidophilus	281399	species	5117	1	1	0.0
Folsomia quadrioculata	281420	species	87242	1	1	0.0
Nerada mexicana	281460	species	6795	18	18	0.0
Plecoglossus altivelis altivelis	281464	subspecies	55919	1	1	0.0
Jiangella	281472	genus	0	931	931	0.0
Topsentia ophiraphidites	281489	species	22025	1	1	0.0
Pyrrhalta aenescens	281545	species	105646	2	2	0.0
Campylopus pyriformis	281621	species	13093	6	6	0.0
Phorytocarpais fimetorum	281672	species	4074	1	1	0.0
Caenorhabditis plicata	281681	species	27881	45	45	0.0
Caenorhabditis sp. SB341	281685	species	10365	1	1	0.0
Caenorhabditis japonica	281687	species	1082806	65	65	0.0
Desulfuromonas acetoxidans DSM 684	281689	leaf	3159	2	2	0.0
uncultured Methylobacillus sp.	281697	species	63427	16	16	0.0
Thenea muricata	281725	species	16019	60	60	0.0
Tethya aurantium	281732	species	19107	1	1	0.0
Idiomarina seosinensis	281739	species	42673	11	11	0.0
Bamboo witches'-broom phytoplasma	281784	species	12481	21	21	0.0
Entophlyctis sp. JEL174	281838	species	5862	1	1	0.0
Curvibacter	281915	genus	0	1491	1491	0.0
Porphyromonas uenonis	281920	species	9864	1	1	0.0
Kretania alcedo	281996	species	8772	5	5	0.0
Polyommatus sertavulensis	282025	species	1280	1	1	0.0
Sulfolobus islandicus rudivirus 1 variant XX	282066	leaf	33641	1	1	0.0
Mycobacterium sp. P101	282077	species	14174	33	33	0.0
Streptococcus orisuis	282078	species	23524	3	3	0.0
Candidatus Protochlamydia	282132	genus	0	11	11	0.0
uncultured Smithella sp.	282196	species	861250	1	1	0.0
Jannaschia rubra	282197	species	4327	50	50	0.0
Streptomyces lividus	282216	species	42058	102	102	0.0
Variovorax sp. SRS16	282217	species	58555	8	8	0.0
Agalinis acuta	282230	species	55127	3	3	0.0
Agalinis tenuifolia	282244	species	27815	1	1	0.0
Hexatrygon bickelli	282282	species	16803	1	1	0.0
Macrostomum lignano	282301	species	203607	16	16	0.0
Bostrychiocolax australis	282348	species	2608	1	1	0.0
Choreocolax polysiphoniae	282351	species	118061	14	14	0.0
Lycaena phlaeas	282391	species	30891	5	5	0.0
Prevotella multiformis	282402	species	8924	26	26	0.0
Staphylococcus aureus subsp. aureus MRSA252	282458	leaf	2904172	1	1	0.0
uncultured Lobosea	282480	species	13650	1	1	0.0
uncultured apicomplexan	282488	species	31135	1	1	0.0
uncultured Pezizomycotina	282509	species	301924	6	6	0.0
Hypericum sampsonii	282553	species	5065	1	1	0.0
Fusarium gaditjirri	282569	species	188617	2	2	0.0
Dontostemon micranthus	282596	species	163980	2	2	0.0
Acidianus manzaensis	282676	species	2691856	224	224	0.0
Citreicella thiooxidans	282683	species	13984	106	106	0.0
Nocardia jiangxiensis	282685	species	15737	1	1	0.0
Philasterides dicentrarchi	282688	species	13314	8	8	0.0
Phytophthora ipomoeae	283007	species	104814	29	29	0.0
Mycobacterium sp. CIPT 140070007	283022	species	1728	1	1	0.0
Pholis ornata	283028	species	14221	1	1	0.0
Sander lucioperca	283035	species	190222	19	19	0.0
Flueggea suffruticosa	283120	species	82091	1	1	0.0
Caragana jubata	283153	species	30258	1	1	0.0
Isoetes hypsophila	283156	species	122906	42	42	0.0
Isoetes sinensis	283158	species	292120	2	2	0.0
Bartonella quintana str. Toulouse	283165	leaf	1611055	64	64	0.0
Bartonella henselae str. Houston-1	283166	leaf	2028978	1	1	0.0
uncultured Scutellospora	283204	species	337020	1	1	0.0
Mycobacterium sp. THO100	283205	species	3102	1	1	0.0
Xenophrys omeimontis	283215	species	110341	7	7	0.0
Ophryophryne microstoma	283217	species	108381	1	1	0.0
Ocythoe tuberculata	283371	species	4792	1	1	0.0
Sepiella inermis	283372	species	29177	2	2	0.0
Lescuraea mutabilis	283382	species	4828	2	2	0.0
Haplosclerine sp. UCMPWC1010	283398	species	1021	2	2	0.0
Haplosclerine sp. UCMPWC1077	283399	species	1024	1	1	0.0
Monanchora arbuscula	283435	species	22081	11	11	0.0
Iotrochota birotulata	283497	species	28321	1	1	0.0
Cliona sp. UCMPWC1078	283501	species	1659	2	2	0.0
Polymastia	283513	genus	0	2	2	0.0
Dysidea etheria	283597	species	7483	1	1	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	84	84	0.0
