name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Grewiacoccus sp. PJG-2003	249553	species	2114	1	1	0.0
Streptomyces glebosus	249580	species	10985	5	5	0.0
Irkut lyssavirus	249583	species	26672	14	14	0.0
Streptomyces cacaoi subsp. asoensis	249586	subspecies	64563	74	74	0.0
Mamastrovirus	249588	genus	0	10	10	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	15294	15294	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	1273	1273	0.0
Bombina variegata scabra	251232	subspecies	36585	1	1	0.0
Encephalartos hirsutus	251412	species	12570	1	1	0.0
Streptomyces sp. E5	251427	species	1943	3	3	0.0
Streptomyces sp. MA5969	251501	species	1565	7	7	0.0
Anthracoidea	251613	genus	0	2	2	0.0
Pseudomonas syringae group genomosp. 3	251701	species	6363674	218	218	0.0
Palavascia sphaeromae	251715	species	3058	1	1	0.0
Phaeocystis globosa virus	251749	species	465099	9	9	0.0
Alicyclobacillus vulcanalis	252246	species	17477	139	139	0.0
Isotoma riparia	252253	species	95589	1	1	0.0
Astylosternus diadematus	252286	species	86159	4	4	0.0
Oceanicola granulosus	252302	species	5705	2	2	0.0
Maribacter	252356	genus	0	18	18	0.0
Leucobryum pachyphyllum	252360	species	8398	2	2	0.0
Microbulbifer thermotolerans	252514	species	3992300	2767	2767	0.0
Citrullus colocynthis	252529	species	240419	14	14	0.0
Pieris rapae granulovirus	252584	species	331205	1	1	0.0
Nyssomyia	252611	genus	0	2	2	0.0
Clytia hemisphaerica	252671	species	348482	4	4	0.0
Pinanga	252729	genus	0	1	1	0.0
Valsa sordida	252740	species	125739	2	2	0.0
Lobelia cordifolia	252769	species	2019	11	11	0.0
Natronolimnobius	253106	genus	0	6	6	0.0
Natronolimnobius innermongolicus	253107	species	12171	2	2	0.0
Karoophasma biedouwense	253133	species	37285	1	1	0.0
Hypseocharis bilobata	253189	species	305604	2	2	0.0
Bouteloua hirsuta	253226	species	44727	82	82	0.0
Ethanoligenens harbinense	253239	species	35555	1	1	0.0
Panthera tigris amoyensis	253258	subspecies	45057	1	1	0.0
uncultured Leptospira sp.	253437	species	283745	4	4	0.0
Epimedium diphyllum	253601	species	11673	1	1	0.0
Verruconis gallopava	253628	species	23173833	2698	2698	0.0
Opuntia virus X	253702	species	25725	1	1	0.0
Dasypoda argentata	253709	species	8631	28	28	0.0
uncultured Agaricomycetes	253819	species	411180	1	1	0.0
uncultured Sordariales	253827	species	139906	6	6	0.0
uncultured Myxococcales bacterium	253830	species	1148183	201	201	0.0
uncultured ammonia-oxidizing beta proteobacterium	254004	species	1644866	5	5	0.0
Fonsecaea monophora	254056	species	18410416	956	956	0.0
Isoptericola	254250	genus	0	4	4	0.0
Roseisalinus antarcticus	254357	species	5733	1	1	0.0
uncultured Gluconacetobacter sp.	254436	species	173525	38	38	0.0
Climacteris erythrops	254447	species	28692	1	1	0.0
Pachycephalopsis poliosoma	254571	species	6351	1	1	0.0
Paeniglutamicibacter gangotriensis	254787	species	9310	1	1	0.0
Penicillium dipodomyicola	254876	species	38368	1	1	0.0
Ehrlichia ruminantium str. Welgevonden	254945	leaf	3030830	1	1	0.0
Bradyrhizobium canariense	255045	species	8001251	3860	3860	0.0
Pseudoclavibacter	255204	genus	0	2	2	0.0
Pseudoclavibacter helvolus	255205	species	30494	795	795	0.0
Amycolatopsis sp. K104-1	255246	species	6640	1	1	0.0
Fictibacillus arsenicus	255247	species	4080925	46	46	0.0
Leuconostoc garlicum	255248	species	1813860	12	12	0.0
Strelitzia reginae	255355	species	67833	98	98	0.0
Dehalococcoides mccartyi CBDB1	255470	leaf	1421418	1	1	0.0
Aurantimonadaceae	255475	family	0	13	13	0.0
Amsinckia spectabilis	255598	species	1930	4	4	0.0
Cystobasidium benthicum	255701	species	14081	1	1	0.0
Streptomyces sp. 275	255709	species	47125	123	123	0.0
Streptomyces aizunensis	255848	species	170454	346	346	0.0
Hygrolembidium acrocladum	255970	species	3468	1	1	0.0
Chlorobaculum	256319	genus	0	314	314	0.0
Esox reichertii	256424	species	44252	17	17	0.0
Osmoxylon pectinatum	256625	species	8867	1	1	0.0
Streptomyces sp. K30	256642	species	5027	1	1	0.0
Sporophila cinnamomea	256690	species	18676	4	4	0.0
Latrodectus hesperus	256737	species	530597	77	77	0.0
Curvibasidium	256806	genus	0	1	1	0.0
Curvibasidium pallidicorallinum	256807	species	25134	3	3	0.0
Gulosibacter molinativorax	256821	species	7949	1	1	0.0
uncultured Paenibacillaceae bacterium	256850	species	92873	3	3	0.0
Ptychogyliauchen thistilbardi	256988	species	8909	3	3	0.0
Coenagrion terue	257039	species	4405	7	7	0.0
Bordetella bronchiseptica RB50	257310	leaf	5358334	1	1	0.0
Lactobacillus johnsonii NCC 533	257314	leaf	1998677	1	1	0.0
Cyanidium sp. Sybil cave	257380	species	10128	3	3	0.0
uncultured marine bacterium 159	257384	species	34714	55	55	0.0
uncultured marine bacterium 442	257392	species	91075	13	13	0.0
uncultured marine bacterium 443	257393	species	65204	1	1	0.0
uncultured marine bacterium 463	257394	species	111495	77	77	0.0
uncultured marine bacterium 561	257396	species	63692	2	2	0.0
uncultured marine bacterium 582	257402	species	145153	6	6	0.0
Myrmicocrypta infuscata	257666	species	1658	165	165	0.0
Roseomonas gilardii	257708	species	5421221	16107	16107	0.0
uncultured Ostreococcus	257762	species	182749	16	16	0.0
Prorocentrum donghaiense	257771	species	81363	360	360	0.0
Halomonas organivorans	257772	species	20512	97	97	0.0
Polysiphonia scopulorum	257860	species	179784	1	1	0.0
Haplochromis chilotes	257977	species	1449184	16	16	0.0
Pseudovibrio	258255	genus	0	1	1	0.0
Ammothea hilgendorfi	258330	species	59612	1	1	0.0
Scolopendra sp. YSL-2003	258331	species	855	17	17	0.0
Mycobacterium cosmeticum	258533	species	14078	112	112	0.0
Hemigraphis bakeri	258546	species	1496	1	1	0.0
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	2242	2242	0.0
Nocardia sp. SoB	258707	species	3433	1	1	0.0
Guibemantis tornieri	258859	species	38858	1	1	0.0
Otomops martiensseni	258867	species	101978	3	3	0.0
Squamarina cartilaginea	258868	species	10337	1	1	0.0
Miniopterus fraterculus	258933	species	23268	1	1	0.0
uncultured Carnobacterium sp.	259013	species	117386	2	2	0.0
Yamadaella caenomyce	259029	species	204983	3	3	0.0
uncultured Ruegeria sp.	259304	species	185773	153	153	0.0
uncultured Nocardia sp.	259309	species	70253	2	2	0.0
uncultured Conexibacter sp.	259313	species	146548	13	13	0.0
uncultured Faecalibacterium sp.	259315	species	160119	1	1	0.0
Nocardia takedensis	259390	species	34045	5	5	0.0
Psychrobacter arcticus 273-4	259536	leaf	2651260	101	101	0.0
Dechloromonas aromatica	259537	species	2883	1	1	0.0
Methanococcoides burtonii DSM 6242	259564	leaf	2579046	130	130	0.0
Sagaminopteron psychedelicum	259629	species	9757	6	6	0.0
Rhincodon typus	259920	species	60882676	1699	1699	0.0
uncultured Cyanothece sp.	259951	species	107421	20	20	1.44483e-06
uncultured Chroococcidiopsis sp.	259957	species	800637	2	2	0.0
Tetraplodon fuegianus	260168	species	177074	1	1	0.0
Streptomyces sp. FERM BP-5809	260203	species	5692	3	3	0.0
Amphitmetus transversus	260209	species	26037	599	599	0.0
Hyposoter didymator	260305	species	146751	6	6	0.0
Shewanella marisflavi	260364	species	4346938	1731	1731	0.0
Bradyrhizobium sp. PT30	260458	species	1064	1	1	0.0
uncultured Halobacterium sp.	260463	species	100960	208	208	1.86023e-06
uncultured Halobacteria archaeon	260469	species	233557	502	502	1.32926e-06
Asparagopsis taxiformis	260499	species	302566	2	2	0.0
Ophichthus gomesii	260503	species	4109	1	1	0.0
Microbulbifer agarilyticus	260552	species	4268037	2710	2710	0.0
Streptomyces sp. SS	260742	species	48324	252	252	0.0
Pectinaria gouldii	260746	species	75384	1	1	0.0
Heliothis virescens ascovirus 3e	260797	leaf	190767	1	1	0.0
Telestes montenegrinus	260978	species	32912	7	7	0.0
uncultured Rhodovulum sp.	261011	species	39433	5	5	0.0
Phlyctochytrium planicorne	261098	species	13940	1	1	0.0
Psychrobacter alimentarius	261164	species	3396922	64	64	0.0
Fosterella villosula	261215	species	24830	1	1	0.0
Peliosanthes teta	261227	species	18493	1	1	0.0
Cyanobium sp. NS01	261284	species	25904	7	7	0.0
Halorubrum alkaliphilum	261290	species	6186	30	30	0.0
Halorubrum xinjiangense	261291	species	28846	380	380	0.0
Nitrosomonas sp. Is79A3	261292	species	3785260	226	226	0.0
Paraburkholderia phytofirmans	261302	species	48531	1	1	0.0
Buchnera aphidicola (Cinara tujafilina)	261317	leaf	467587	4	4	0.0
Bifidobacterium sp. CFAR 172	261394	species	3907	2	2	0.0
Micromonospora auratinigra	261654	species	6783065	21013	21013	0.0
Cavenderia fasciculata	261658	species	20456626	661	661	0.0
Anilios bituberculatus	261707	species	196728	1	1	0.0
Vibrio virus VP882	261726	species	38197	11	11	0.0
Kangiella	261963	genus	0	3	3	0.0
Camellia sinensis var. assamica	261999	varietas	402122	1	1	0.0
Haloarcula sp. AS7094	262078	species	4937	239	239	0.0
Sphingobium sp. UG30	262099	species	2558	39	39	0.0
Rhadinocentrus ornatus	262101	species	256343	1	1	0.0
Plodia interpunctella granulovirus	262175	species	114999	2	2	0.0
Orgyia pseudotsugata multiple nucleopolyhedrovirus	262177	species	137062	6	6	0.0
Ostracoda sp. SBH266127	262272	species	1992	1	1	0.0
haloarchaeon SC7	262297	species	919	2	2	0.0
Mycobacterium avium subsp. paratuberculosis K-10	262316	leaf	4840497	1	1	0.0
Lysobacter gummosus	262324	species	6122022	7495	7495	0.0
Scaphechinus mirabilis	262334	species	28408	1	1	0.0
Calicium glaucellum	262413	species	6761	1	1	0.0
Calicium lenticulare	262415	species	4020	1	1	0.0
Aphis fabae fabae	262470	subspecies	37224	3	3	0.0
delta proteobacterium MLMS-1	262489	species	1562	1	1	0.0
uncultured Methanocalculus sp.	262496	species	128348	2	2	0.0
Exiguobacterium sibiricum 255-15	262543	leaf	3045271	331	331	0.0
Vasconcellea monoica	262687	species	321778	1	1	0.0
Mycoplasma synoviae 53	262723	leaf	800053	2	2	0.0
Thermus thermophilus HB27	262724	leaf	2247151	1529	1529	0.0
Haemophilus influenzae R2846	262727	leaf	1819736	1	1	0.0
Haemophilus influenzae R2866	262728	leaf	1932306	206	206	0.0
Morella rubra	262757	species	1617058	8	8	0.0
Onion yellows phytoplasma OY-M	262768	leaf	853624	1	1	0.0
Singapore grouper iridovirus	262968	species	140475	46	46	0.0
Marcetia taxifolia	263277	species	5938	1	1	0.0
Pterogastra divaricata	263335	species	159150	5	5	0.0
Verrucosispora maris AB-18-032	263358	leaf	6792084	15508	15508	0.0
Saucrobotys futilalis	263372	species	18375	1	1	0.0
Lophostoma silvicolum	263451	species	229834	1	1	0.0
Gladiolus hybrid cultivar	263601	species	124637	6	6	0.0
uncultured Aeromonas sp.	263763	species	947735	3	3	0.0
uncultured Moraxella sp.	263769	species	154145	3	3	0.0
uncultured Salmonella sp.	263771	species	212068	2	2	0.0
Yersinia aleksiciae	263819	species	4026232	224	224	0.0
Picrophilus torridus DSM 9790	263820	leaf	1549975	65	65	0.0
Rhodococcus phenolicus	263849	species	15843	26	26	0.0
uncultured Anoxybacillus sp.	263860	species	1398972	2	2	0.0
uncultured Carboxydothermus sp.	263864	species	6251	1	1	0.0
uncultured Candidatus Atribacteria bacterium	263865	species	394683	10	10	0.0
Tribolodon brandtii	263867	species	91103	1	1	0.0
Gordonia araii	263909	species	15191	2	2	0.0
Nocardia anaemiae	263910	species	15296	6	6	0.0
Yponomeuta evonymellus	263930	species	38187	4	4	0.0
Yponomeuta multipunctellus	263948	species	12725	1	1	0.0
Lindernia brevidens	263965	species	13207	1	1	0.0
Bacopa monnieri	263974	species	53026	2	2	0.0
Acorus americanus	263995	species	259291	2	2	0.0
Streptomyces sp. SCC 2136	264024	species	77550	110	110	0.0
Cladonema radiatum	264074	species	49822	1	1	0.0
Canthigaster coronata	264150	species	41405	1	1	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	7289	7289	0.0
Candidatus Protochlamydia amoebophila UWE25	264201	leaf	2418420	22	22	0.0
Chlamydia felis Fe/C-56	264202	leaf	1174761	4	4	0.0
Zymomonas mobilis subsp. mobilis ZM4 = ATCC 31821	264203	leaf	2849311	22	22	0.0
Capsella grandiflora	264402	species	1722280	1	1	0.0
Hesperis matronalis	264418	species	188002	8	8	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	5394	5394	0.0
Pseudomonas syringae pv. cerasicola	264451	leaf	6337487	111	111	0.0
Bdellovibrio bacteriovorus HD100	264462	leaf	3785236	13	13	0.0
Marchesinia brachiata	264480	species	23988	2	2	0.0
Lepidophyma flavimaculatum	264485	species	131200	1	1	0.0
Trichormus variabilis	264691	species	112415	1	1	0.0
Bacillus muralis	264697	species	5108910	155	155	0.0
Elymus dentatus	264724	species	26092	1	1	0.0
Burkholderia virus BcepMu	264729	species	36748	5	5	0.0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	266	266	0.0
Prevotella ruminicola 23	264731	leaf	3620361	1050	1050	0.0
Moorella thermoacetica ATCC 39073	264732	leaf	2633204	133	133	0.0
Methylobacillus flagellatus KT	265072	leaf	2975265	298	298	0.0
uncultured Trichoderma	265189	species	339014	2	2	0.0
uncultured Asticcacaulis sp.	265211	species	96148	7	7	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	8222	8222	0.0
Ambystoma tigrinum virus	265294	species	1659724	4	4	0.0
Mesoplasma florum L1	265311	leaf	799921	4	4	0.0
Bradyrhizobium sp. CCBAU 7128301	265343	species	2411	2	2	0.0
Delia antiqua	265456	species	100723	3	3	0.0
Contarinia nasturtii	265458	species	8547	1	1	0.0
Rhodopirellula	265488	genus	0	44	44	0.0
Hyposoter fugitivus ichnovirus	265522	species	251615	1	1	0.0
Navicula ramosissima	265559	species	59119	1	1	0.0
Sulfurovum	265570	genus	0	3	3	0.0
Rhodopirellula baltica	265606	species	207929	4	4	0.0
Hydrornis guajana	265622	species	760973	3	3	0.0
uncultured anaerobic ammonium-oxidizing bacterium	265882	species	5375980	1	1	0.0
Anoxybacillus tepidamans	265948	species	26276	2	2	0.0
Komagataeibacter nataicola	265960	species	3773594	4322	4322	0.0
Blastocrithidia miridarum	265970	species	8666	165	165	0.0
Phytophthora niederhauserii	266018	species	95837	2	2	0.0
Staurodesmus convergens	266103	species	43863	1	1	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	27722	27722	0.0
Stenotrophomonas koreensis	266128	species	22692	3	3	0.0
uncultured marine gamma proteobacterium EBAC20E09	266134	species	144407	3	3	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	5306	5306	0.0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	15433	15433	0.0
Aristolochia contorta	266420	species	182945	1	1	0.0
Cambessedesia	266529	genus	0	1	1	0.0
Populus davidiana	266767	species	1134550	1	1	0.0
Oncometopia nigricans	266772	species	15925	7	7	0.0
Chelativorans sp. BNC1	266779	species	4938797	2447	2447	0.0
Sphingorhabdus flavimaris	266812	species	3488787	2236	2236	0.0
Diaphorobacter sp. PCA039	266831	species	31307	89	89	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	4100	4100	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	26245	26245	0.0
Erythrobacter seohaensis	266951	species	2947005	2790	2790	0.0
Sphingopyxis granuli	267128	species	9272594	14056	14056	0.0
Acanthogobius hasta	267130	species	302561	1	1	0.0
Thespidae	267147	family	0	1	1	0.0
Magnetospirillum sp. TS-6	267349	species	15525	1	1	0.0
Lactobacillus zymae	267363	species	2762778	1837	1837	0.0
Halorubrum terrestre	267368	species	11852	102	102	0.0
Pseudoalteromonas marina	267375	species	3566603	27	27	0.0
Methanococcus maripaludis S2	267377	leaf	1664892	14	14	0.0
Arrhenatherum album	267475	species	8403	1	1	0.0
Cuscuta australis	267555	species	46316	1	1	0.0
Ralstonia solanacearum GMI1000	267608	leaf	5817600	1	1	0.0
uncultured Azospira sp.	267629	species	234413	4	4	0.0
uncultured Ochrobactrum sp.	267632	species	755446	2	2	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	1	1	0.0
Microcystis aeruginosa PCC 7806	267872	leaf	5333787	9	9	0.0
Rhizobium sp. MTP-10005	267998	species	7345	1	1	0.0
Crepis leontodontoides	268021	species	2177	1	1	0.0
Hieracium umbellatum	268065	species	196998	2	2	0.0
Urospermum picroides	268113	species	6635	3	3	0.0
Kukulcania hibernalis	268415	species	13367	16	16	0.0
Ophiocordyceps unilateralis	268505	species	116754	2	2	0.0
Anticarsia gemmatalis multiple nucleopolyhedrovirus	268591	species	2283882	3	3	0.0
uncultured Phialophora	268601	species	31928	1	1	0.0
Halonotius pteroides	268735	species	23875	5	5	0.0
Natronomonas moolapensis 8.8.11	268739	leaf	2913918	2733583	2733583	4.79173e-07
haloarchaeon CSW5.28.5	268741	species	1319	1	1	0
haloarchaeon CSW4.22.4	268743	species	1330	2	2	0.0
Prochlorococcus phage P-SSM2	268746	species	504808	2	2	0.0
Cloning vector pHS85	268856	species	3727	1	1	0.0
Sycon capricorn	269054	species	8703	1	1	0.0
Methylobacterium aminovorans	269069	species	42757	1	1	0.0
Synechococcus elongatus PCC 6301	269084	leaf	2864567	51	51	0.0
Myricaria germanica	269175	species	25231	1	1	0.0
uncultured Microcystis sp.	269212	species	2312534	1	1	0.0
uncultured Oceanithermus sp.	269240	species	3619	2	2	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	570	570	0.0
Ehrlichia canis str. Jake	269484	leaf	1318634	9	9	0.0
Lobatiriccardia lobata	269546	species	20099	2	2	0.0
Teratosphaeria mexicana	269607	species	21367	2	2	0.0
Methylobacterium brachiatum	269660	species	26103	1	1	0.0
Cotinus coggygria	269719	species	109886	1	1	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	17	17	0.0
Methanosarcina barkeri str. Fusaro	269797	leaf	4874217	333	333	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	654	654	0.0
Geobacter metallireducens GS-15	269799	leaf	4012562	5064	5064	0.0
Thermobifida fusca YX	269800	leaf	3673086	5645	5645	0.0
uncultured Nitrosococcus sp.	269884	species	43262	7	7	0.0
Dactyloctenium aegyptium	270102	species	219827	1	1	0.0
Pyrobaculum spherical virus	270161	species	29060	1	1	0.0
Methylobacterium aquaticum	270351	species	7692944	25834	25834	0.0
Ralstonia sp. SJ98	270371	species	7438	2	2	0.0
Mononeuria minima	270382	species	3282	1	1	0.0
Schiedea apokremnos	270407	species	49063	1	1	0.0
Schiedea hookeri	270411	species	40096	1	1	0.0
Schiedea lydgatei	270413	species	40244	1	1	0.0
Platycephalus indicus	270568	species	70794	1	1	0.0
Rhynchopelates oxyrhynchus	270585	species	28775	1	1	0.0
Streptomyces aculeolatus	270689	species	120256	312	312	0.0
Streptocephalus sealii	270791	species	39231	1	1	0.0
Oemopteryx vanduzeea	270821	species	6361	1	1	0.0
Erythranthe gracilipes	270979	species	1953	1	1	0.0
Drosophila paranaensis	271083	species	5376	1	1	0.0
Mythimna separata	271217	species	254264	18	18	0.0
Candida gigantensis	271359	species	59729	2	2	0.0
Pseudomonas xanthomarina	271420	species	4451251	1267	1267	0.0
Echinoneus cyclostomus	271684	species	3992	3	3	0.0
Wajira	271808	genus	0	1	1	0.0
Gyalideopsis vulgaris	271825	species	10140	2	2	0.0
Burkholderia thailandensis E264	271848	leaf	13465377	9	9	0.0
Ochrobactrum sp. A44	271865	species	5646501	656	656	0.0
Candelariella vitellina	271883	species	5827	1	1	0.0
Marchandiomyces lignicola	271885	species	10682	1	1	0.0
Acrocercops heptadeta	271971	species	939	1	1	0.0
Phyllonorycter lyoniae	271984	species	959	43	43	0.0
Phyllonorycter orientalis	271994	species	912	2	2	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	377	377	0.0
Lycoris longituba	272140	species	17945	2	2	0.0
Dyscophus antongilii	272187	species	129065	3	3	0.0
Pseudoclavibacter faecalis	272240	species	17591	79	79	0.0
Spiridens camusii	272328	species	8481	1	1	0.0
Copidosoma truncatellum	272407	species	3477	1	1	0.0
Aggregatibacter actinomycetemcomitans HK1651	272556	leaf	2117293	4	4	0.0
Aeropyrum pernix K1	272557	leaf	1671184	157	157	0.0
Bacillus halodurans C-125	272558	leaf	4203347	121	121	0.0
Bacteroides fragilis NCTC 9343	272559	leaf	5241813	2	2	0.0
Burkholderia pseudomallei K96243	272560	leaf	14495348	16	16	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	59	59	0.0
Geobacillus stearothermophilus 10	272567	leaf	3676494	99	99	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	6089	6089	0.0
Haloarcula marismortui ATCC 43049	272569	leaf	4280968	542412	542412	5.58945e-06
Streptomyces sp. CS684	272618	species	104276	173	173	0.0
Klebsiella pneumoniae subsp. pneumoniae MGH 78578	272620	leaf	5696365	4	4	0.0
Listeria innocua Clip11262	272626	leaf	3103054	8	8	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	5814	5814	0.0
Mycoplasma penetrans HF-2	272633	leaf	1359231	26	26	0.0
Anomodon rostratus	272694	species	26016	1	1	0.0
Telmatochromis dhonti	272717	species	761057	1	1	0.0
Lepidiolamprologus profundicola	272719	species	10709	1	1	0.0
Asparagus densiflorus	272853	species	46763	1	1	0.0
Rhodobacter capsulatus SB 1003	272942	leaf	4247003	3926	3926	0.0
Hyaloperonospora arabidopsidis	272952	species	69149	2	2	0.0
Spiroplasma kunkelii CR2-3x	273035	leaf	1641576	17	17	0.0
Staphylococcus aureus RF122	273036	leaf	2745300	40	40	0.0
Sulfolobus solfataricus P2	273057	leaf	3515402	5	5	0.0
Sulfolobus tokodaii str. 7	273063	leaf	2696697	73	73	0.0
Caldanaerobacter subterraneus subsp. tengcongensis MB4	273068	leaf	2689551	94	94	0.0
Thermoplasma volcanium GSS1	273116	leaf	1588545	512	512	0.0
Pseudomonas phage EL	273133	leaf	211215	3	3	0.0
Mycoplasma amphoriforme	273136	species	15561	3	3	0.0
ascomycete sp. olrim345	273291	species	499	2	2	0.0
Candida orthopsilosis	273371	species	959597	68	68	0.0
Phanerochaete chrysosporium RP-78	273507	leaf	42152	1	1	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	82	82	0.0
Protea parvula	273567	species	4099	1	1	0.0
Babesia orientalis	273649	species	57534	1	1	0.0
Eurylepis taeniolata	273653	species	290215	1	1	0.0
Phenylobacterium lituiforme	273793	species	5124	5	5	0.0
Psittaculirostris desmarestii	274070	species	7148	1	1	0.0
Hunzikeria texana	274394	species	5362	1	1	0.0
Photopectoralis aureus	274454	species	5696	1	1	0.0
Chlorobaculum limnaeum	274537	species	2824544	6854	6854	0.0
Iracundus signifer	274697	species	8025	1	1	0.0
Taenianotus triacanthus	274709	species	308928	1	1	0.0
uncultured marine group II euryarchaeote DeepAnt-JyKC7	274855	species	39502	6	6	0.0
Moorea producens 19L	276768	leaf	14631	2	2	0.0
Thermococcus thioreducens	277988	species	2077576	549	549	0.0
uncultured phage	278008	species	4575064	291	291	0.0
Antonospora locustae	278021	species	329781	20	20	0.0
Naumovozyma	278028	genus	0	1	1	0.0
Delosperma cooperi	278074	species	201798	4	4	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	4035	4035	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	1541	1541	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	1687	1687	0.0
Histoplasma capsulatum var. capsulatum	278162	varietas	128951	1	1	0.0
Sinogastromyzon szechuanensis	278182	species	23719	1	1	0.0
uncultured Spirosoma sp.	278208	species	52664	3	3	0.0
Emarcea	278953	genus	0	3	3	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	5042	5042	0.0
Acinetobacter virus 133	279006	species	159801	1	1	0.0
Collimonas arenae	279058	species	15098157	4585	4585	0.0
Collimonas pratensis	279113	species	11357166	4009	4009	0.0
Aspergillus sp. FE8	279138	species	1793	1	1	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	3609	3609	0.0
Burkholderia virus BcepC6B	279280	species	42415	32	32	0.0
Actinoplanes phage phiAsp2	279303	species	58638	21	21	0.0
Rhodococcus sp. DFA3	279353	species	12740	46	46	0.0
Microbacterium sp. AJ115	279354	species	10959	1	1	0.0
Alphaproteobacteria virus phiJl001	279383	species	63649	1	1	0.0
Hyrtios	279627	genus	0	55	55	0.0
Flabelligeridae	279648	family	0	4	4	0.0
Fritillaria imperialis	279667	species	72929	16	16	0.0
Microcella alkaliphila	279828	species	2715381	8801	8801	0.0
Antrostomus carolinensis	279965	species	26493045	476	476	0.0
Hypsiboas fasciatus	279996	species	89138	1	1	0.0
Nocardiopsis rhodophaea	280238	species	3064	1	1	0.0
Streptomyces sp. TM-7	280267	species	1992	1	1	0.0
Bradyrhizobium jicamae	280332	species	33953	11	11	0.0
Bradyrhizobium pachyrhizi	280333	species	32032	1	1	0.0
Metagonia	280415	genus	0	3	3	0.0
Apostasia odorata	280455	species	2361088	46	46	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	33333	33333	0.0
Pleurozia purpurea	280637	species	194816	1	1	0.0
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	1490	1490	0.0
Cyanidioschyzon merolae strain DBV201	280700	leaf	581174	1	1	0.0
Pseudomonas virus F116	280701	species	65195	7	7	0.0
Calophyllum brasiliense	280748	species	29002	12	12	0.0
Pochonia chlamydosporia	280754	species	216070	9	9	0.0
Cephaloziella	280806	genus	0	6	6	0.0
Aneura mirabilis	280810	species	176555	8	8	0.0
Mastigophora diclados	280836	species	9294	2	2	0.0
Bambusa emeiensis	280850	species	212411	1	1	0.0
Leifsonia xyli subsp. xyli str. CTCB07	281090	leaf	2584764	6006	6006	0.0
Prosthecochloris sp. GSB1	281093	species	2471691	3580	3580	0.0
Asterinaceae	281108	family	0	1	1	0.0
Candidatus Amoebophilus asiaticus	281120	species	16286	34	34	0.0
Cenchrus pedicellatus	281133	species	4908	32	32	0.0
uncultured Syntrophobacter sp.	281272	species	63632	2	2	0.0
uncultured Syntrophomonas sp.	281277	species	168739	1	1	0.0
[Bacillus thuringiensis] serovar konkukian str. 97-27	281309	leaf	5315765	3	3	0.0
Pasteurella sp. 43	281390	species	487	1	1	0.0
Jiangella	281472	genus	0	1510	1510	0.0
Campylopus pyriformis	281621	species	13093	1	1	0.0
Caenorhabditis japonica	281687	species	1082806	12	12	0.0
uncultured Pseudoxanthomonas sp.	281701	species	151037	2	2	0.0
Tethya aurantium	281732	species	19107	1	1	0.0
Curvibacter	281915	genus	0	1080	1080	0.0
Mycobacterium sp. P101	282077	species	14174	26	26	0.0
uncultured Smithella sp.	282196	species	861250	17	17	0.0
Streptomyces lividus	282216	species	42058	15	15	0.0
Variovorax sp. SRS16	282217	species	58555	1	1	0.0
Macrostomum lignano	282301	species	203607	1	1	0.0
Choreocolax polysiphoniae	282351	species	118061	7	7	0.0
uncultured Pezizomycotina	282509	species	301924	16	16	0.0
Hypericum sampsonii	282553	species	5065	1	1	0.0
Fusarium gaditjirri	282569	species	188617	1	1	0.0
Acidianus manzaensis	282676	species	2691856	33	33	0.0
Nocardia jiangxiensis	282685	species	15737	2	2	0.0
Achillea multifida	282751	species	17322	5	5	0.0
Sander lucioperca	283035	species	190222	1	1	0.0
Bartonella quintana str. Toulouse	283165	leaf	1611055	9	9	0.0
