name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lethal yellowing phytoplasma	314317	species	40661	1	1	0.0
Paradrypetes subintegrifolia	314339	species	16207	2	2	0.0
Ceratitis divaricata	314354	species	9469	1	1	0.0
Ceratitis contramedia	314365	species	4811	1	1	0.0
Ceratitis bremii	314371	species	10181	1	1	0.0
Ceratitis penicillata	314374	species	4873	4	4	0.0
Streptomyces sp. TP-A0584	314563	species	20194	74	74	0.0
Xanthomonas campestris pv. campestris str. 8004	314565	leaf	5175139	67	67	0.0
Pseudoxanthomonas suwonensis	314722	species	3906926	19233	19233	0.0
Borrelia turicatae 91E135	314724	leaf	1321446	12	12	0.0
Vibrio sp. 1B07	314760	species	3725	1	1	0.0
Bisporella sp. ZW-Geo39-Clark	315213	species	2352	2	2	0.0
uncultured freshwater eukaryote	315267	species	748951	1	1	0.0
Chlamydia trachomatis A/HAR-13	315277	leaf	1051969	1	1	0.0
bacterium K597	315312	species	697	1	1	0.0
Solanum verrucosum	315347	species	66041	1	1	0.0
Spiroplasma eriocheiris	315358	species	1371355	339	339	0.0
Piculus chrysochloros	315379	species	25689	1	1	0.0
Tomato leaf curl virus-Pune-associated DNA beta	315392	species	1380	1	1	0.0
Streptococcus gallolyticus	315405	species	2328018	411	411	0.0
Palleronia marisminoris	315423	species	3099	18	18	0.0
Rickettsia felis URRWXCal2	315456	leaf	1588697	114	114	0.0
Odontaster validus	315491	species	120519	4	4	0.0
Lateolabrax maculatus	315492	species	222465	209	209	0.0
Micropsectra appendica	315523	species	5834	1	1	0.0
Micropsectra atrofasciata	315524	species	8802	1	1	0.0
Hartmannella abertawensis	315533	species	4466	1	1	0.0
Belgica antarctica	315563	species	125347	3	3	0.0
Chironomus riparius	315576	species	445176	3	3	0.0
Gammarus balcanicus	315706	species	330183	10	10	0.0
Bacillus mycoides KBAB4	315730	leaf	5876559	179	179	0.0
Bacillus cytotoxicus NVH 391-98	315749	leaf	4105775	719	719	0.0
Bacillus pumilus SAFR-032	315750	leaf	3711956	192	192	0.0
Halomonas sp. P9	315819	species	2598	9	9	0.0
Vibrio sp. GM4	315821	species	2750	3	3	0.0
Evaniella semaeoda	315856	species	635041	65	65	0.0
Semaeomyia	315890	genus	0	1	1	0.0
Albuca virens	315931	species	22772	1	1	0.0
Anzia hypoleucoides	315936	species	4431	1	1	0.0
Hypogymnia vittata	315943	species	49231	1	1	0.0
Adeloneivaia isara	316009	species	18653	1	1	0.0
Rhodopseudomonas palustris BisA53	316055	leaf	5508701	22702	22702	0.0
Rhodopseudomonas palustris BisB18	316056	leaf	5516855	25191	25191	0.0
Rhodopseudomonas palustris BisB5	316057	leaf	4894742	22386	22386	0.0
Rhodopseudomonas palustris HaA2	316058	leaf	5332689	28186	28186	0.0
Geobacter daltonii FRC-32	316067	leaf	4309423	3415	3415	0.0
Leadbetterella byssophila	316068	species	2915	3	3	0.0
uncultured Sphingobium sp.	316087	species	545610	71	71	0.0
uncultured Rothia sp.	316088	species	104125	6	6	0.0
uncultured Tropheryma sp.	316091	species	8923	4	4	0.0
Wolbachia endosymbiont of Cordylochernes scorpioides	316128	species	9243	1	1	0.0
Psenes cyanophrys	316143	species	26506	1	1	0.0
Psenes pellucidus	316144	species	25539	1	1	0.0
Rosacea flaccida	316189	species	6068	1	1	0.0
Gymnopraia lapislazula	316224	species	2368	3	3	0.0
Lensia	316225	genus	0	1	1	0.0
Chaenothecopsis fennica	316242	species	2333	1	1	0.0
Xanthomonas campestris pv. vesicatoria str. 85-10	316273	leaf	10845847	69	69	0.0
Herpetosiphon aurantiacus DSM 785	316274	leaf	6789266	5009	5009	0.0
Aliivibrio salmonicida LFI1238	316275	leaf	4662870	775	775	0.0
Syntrophus aciditrophicus	316277	species	7370	19	19	0.0
Synechococcus sp. RCC307	316278	species	2226564	4010	4010	0.0
Synechococcus sp. CC9902	316279	species	2235475	3654	3654	0.0
Streptomyces peucetius subsp. caesius ATCC 27952	316280	leaf	8102967	13028	13028	0.0
Streptomyces noursei ATCC 11455	316284	leaf	9969161	9018	9018	0.0
Rhodococcus sp. DEE5301	316320	species	2594	1	1	0.0
Rhodococcus sp. DEE5316	316321	species	3115	10	10	0.0
Nectamia savayensis	316373	species	13339	1	1	0.0
Escherichia coli ETEC H10407	316401	leaf	5444263	2	2	0.0
Escherichia coli str. K-12 substr. W3110	316407	leaf	9581990	1	1	0.0
Escherichia coli Nissle 1917	316435	leaf	5679039	2	2	0.0
Allogromia sp. strain NF	316462	species	985	3	3	0.0
Viola seoulensis	316492	species	163925	1	1	0.0
Xanthomonas axonopodis pv. axonopodis	316581	leaf	20353	3	3	0.0
Chthamalus malayensis	316610	species	358812	1	1	0.0
Methylibium	316612	genus	0	124	124	0.0
Norovirus swine/GII/MI-QW48/02/US	316618	leaf	3229	2	2	0.0
Mallotus philippensis	316645	species	32744	1	1	0.0
Vernicia montana	316732	species	433511	9	9	0.0
Speranskia cantonensis	316744	species	11151	2	2	0.0
Sagotia racemosa	316771	species	5887	2	2	0.0
Cnesmone javanica	316889	species	6809	3	3	0.0
Platygyna hexandra	316891	species	11864	1	1	0.0
Xanthomonas phaseoli pv. phaseoli	317013	leaf	21224772	1513	1513	0.0
Arthrobacter sp. B-5-MG-1	317017	species	1681	1	1	0.0
Hydrogenovibrio crunogenus XCL-2	317025	leaf	2432544	496	496	0.0
Trichoderma pseudokoningii	317029	species	49353	2	2	0.0
Gelidium galapagense	317100	species	31177	1	1	0.0
Dolichopoda muceddai	317222	species	3530	1	1	0.0
Acris crepitans	317300	species	176712	2	2	0.0
Acris gryllus	317301	species	147976	2	2	0.0
Hylomantis lemur	317382	species	98548	1	1	0.0
Ptychohyla	317389	genus	0	3	3	0.0
Persea kusanoi	317416	species	20113	3	3	0.0
Rinorea verrucosa	317439	species	4598	3	3	0.0
Bdelloidea environmental sample	317506	species	493727	1	1	0.0
Parhyale hawaiensis	317513	species	2346409	138	138	0.0
Transvena annulospinosa	317559	species	5015	1	1	0.0
Deinococcus ficus	317577	species	4180188	12043	12043	0.0
Prochlorothrix hollandica PCC 9006 = CALU 1027	317619	leaf	10780	70	70	0.0
Lycoris straminea	317645	species	28970	2	2	0.0
Sphingopyxis alaskensis RB2256	317655	leaf	3385444	9164	9164	0.0
Streptomyces sp. F2	317660	species	475538	571	571	0.0
Damon	317678	genus	0	1	1	0.0
Damon variegatus	317683	species	10390	1	1	0.0
Auranticarpa edentata	317686	species	3665	1	1	0.0
Auranticarpa papyracea	317688	species	2131	1	1	0.0
Sinorhizobium sp. BL3	317734	species	5913	3	3	0.0
Enterococcus caccae	317735	species	10211	7	7	0.0
Yanocephalus yanonis	317752	species	17597	1	1	0.0
Solanum moscopanum	317828	species	23234	9	9	0.0
Solanum oplocense	317830	species	25086	3	3	0.0
Zacladus geranii	317839	species	14105	1	1	0.0
Pardosa astrigera	317848	species	132147	1	1	0.0
Cyprinid herpesvirus 1	317858	species	308994	6	6	0.0
Ochthebius notabilis	317860	species	52866	1	1	0.0
Cyprinid herpesvirus 2	317878	species	893764	12	12	0.0
Nostoc sp. PCC 7107	317936	species	6331150	35238	35238	0.0
Novocrania anomala	317945	species	104246	125	125	0.0
Rhodobacteraceae bacterium TY	317963	species	1483	1	1	0.0
Chamarea	317991	genus	0	1	1	0.0
Bambusa sinospinosa	318049	species	6409	1	1	0.0
Xanthium strumarium	318068	species	62307	1	1	0.0
Methylomonas sp. 16a	318114	species	35287	34	34	0.0
Diplacus	318117	genus	0	1	1	0.0
Shewanella denitrificans OS217	318161	leaf	4549719	1412	1412	0.0
Shewanella frigidimarina NCIMB 400	318167	leaf	4877314	1746	1746	0.0
Pinguiphaedusa platydera	318174	species	8867	1	1	0.0
Ezohelix gainesi	318237	species	131356	3	3	0.0
Chloraea intorta	318244	species	1251	3	3	0.0
Meghimatium bilineatum	318265	species	18321	3	3	0.0
Human T-lymphotropic virus 4	318279	species	19646	1	1	0.0
Hypsiboas pardalis	318334	species	28320	4	4	0.0
Hypsiboas nympha	318345	species	6804	2	2	0.0
Tepuihyla	318412	genus	0	2	2	0.0
Mycobacterium aromaticivorans	318425	species	3484	2	2	0.0
Burkholderia sp. C3	318426	species	22984	1	1	0.0
Juncus inflexus	318445	species	20408	1	1	0.0
Dracunculus medinensis	318479	species	103805631	8651	8651	0.0
Enterovirus B80	318563	leaf	38930	1	1	0.0
Enterovirus B82	318565	leaf	11209	2	2	0.0
Paracoccus denitrificans PD1222	318586	leaf	5319107	45756	45756	0.0
Psittacine adenovirus 1	318592	species	3438	1	1	0.0
Enterobacteria phage PR4	318595	leaf	17796	3	3	0.0
Candida lignicola	318678	species	12908	10	10	0.0
Gluconobacter albidus	318683	species	3389133	3972	3972	0.0
Sarcophaga impatiens	318685	species	63956	1	1	0.0
Cochliobolus pallescens	318706	species	59739	6	6	0.0
Leptosphaerulina argentinensis	318709	species	3819	1	1	0.0
Chaenothecopsis viridialba	318771	species	2845	1	1	0.0
Onuphis elegans	318793	species	10208	1	1	0.0
Davidius fujiama	318827	species	8198	1	1	0.0
Magnaporthe oryzae	318829	species	1972950	191	191	0.0
Le Dantec virus	318848	leaf	11858	3	3	0.0
Loudetia simplex	318917	species	148195	2	2	0.0
Zeugites capillaris	318961	species	12999	2	2	0.0
Commiphora grandifolia	318974	species	41016	1	1	0.0
Commiphora kataf	318976	species	2244	2	2	0.0
Commiphora unilobata	318990	species	1788	7	7	0.0
Bradyrhizobium sp. WSM2151	319013	species	2417	1	1	0.0
Rachovia pyropunctata	319032	species	2576	1	1	0.0
uncultured Anaplasma sp.	319051	species	699616	4	4	0.0
Securinega durissima	319154	species	4544	1	1	0.0
Gagea confusa	319176	species	16629	17	17	0.0
Cucumis sativus var. hardwickii	319220	varietas	483521	2	2	0.0
Shewanella putrefaciens CN-32	319224	leaf	4659806	227	227	0.0
Chlorobium luteolum DSM 273	319225	leaf	2372510	3575	3575	0.0
Nonlabens sediminis	319236	species	2842960	590	590	0.0
Streptomyces sp. F11	319318	species	63231	67	67	0.0
Anagallis kingaensis	319340	species	5065	2	2	0.0
Polypedilum vanderplanki	319348	species	342189	40	40	0.0
Rhinocladiella similis	319420	species	20052	2	2	0.0
Streptomyces sp. FQ1	319426	species	41727	69	69	0.0
Aristostomias scintillans	319440	species	24398	1	1	0.0
Bathophilus flemingi	319449	species	1927	6	6	0.0
Myxobacter sp. HK1	319470	species	2802	1	1	0.0
Diloma coracina	319500	species	2099	1	1	0.0
Brevibacillus sp. WF146	319501	species	4724	2	2	0.0
Asteromenia bermudensis	319521	species	3716	1	1	0.0
Gordonia phage GTE5	319522	species	97500	37	37	0.0
Myliobatis californica	319543	species	31198	1	1	0.0
Aspergillus brasiliensis	319629	species	101369	1	1	0.0
Streptomyces cinnabarigriseus	319633	species	34958	58	58	0.0
Pediococcus sp. J-11	319654	species	2407	1	1	0.0
sponge bacterium Ex3	319675	species	1295	5	5	0.0
Mycobacterium abscessus subsp. bolletii	319705	subspecies	14827630	645	645	0.0
Mycobacterium phocaicum	319706	species	29226	3	3	0.0
Mycobacterium aubagnense	319707	species	15473	9	9	0.0
Mycobacterium barrassiae	319709	species	8786	8	8	0.0
Paranerilla limicola	319734	species	7123	7	7	0.0
Sagamichthys abei	319782	species	38036	4	4	0.0
Deinococcus geothermalis DSM 11300	319795	leaf	3251231	4917	4917	0.0
Abrostola asclepiadis	319803	species	4177	8	8	0.0
Hemicentetes	319812	genus	0	1	1	0.0
Hemicentetes semispinosus	319813	species	11050	1	1	0.0
Microgale brevicaudata	319816	species	61327	1	1	0.0
Camellia hongkongensis	319926	species	44433	2	2	0.0
319938	319938	no rank	8532683	7259	7259	0.0
Pseudomonas otitidis	319939	species	201968	2	2	0.0
Streptomyces durmitorensis	319947	species	9732	1	1	0.0
Acontia aprica	319976	species	14145	1	1	0.0
Athetis	320073	genus	0	1	1	0.0
Xylena exsoleta	320099	species	10408	1	1	0.0
Beroe abyssicola	320166	species	23480	2	2	0.0
Delias aganippe	320174	species	10525	5	5	0.0
Leuciacria	320298	genus	0	1	1	0.0
Ptilocercus lowii	320338	species	38641	1	1	0.0
Burkholderia pseudomallei 668	320373	leaf	7040567	27	27	0.0
Burkholderia mallei SAVP1	320388	leaf	5232401	3	3	0.0
Burkholderia mallei NCTC 10247	320389	leaf	11676939	11	11	0.0
Menticirrhus undulatus	320396	species	16191	1	1	0.0
Chrysodeixis chalcites nucleopolyhedrovirus	320432	species	749439	18	18	0.0
Anaplasma marginale str. Florida	320483	leaf	1318335	2	2	0.0
Brachybacterium sp. KGN10	320486	species	1065	1	1	0.0
Neoasaia chiangmaiensis	320497	species	3420467	4627	4627	0.0
Pisidium ventricosum	320594	species	2205	2	2	0.0
Eucinostomus argenteus	320605	species	27055	1	1	0.0
Enophrys bison	320617	species	15870	1	1	0.0
Equus sp. J009	320634	species	34171	1	1	0.0
uncultured Helvella	320645	species	46360	5	5	0.0
Rhodovulum marinum	320662	species	16870	3	3	0.0
Photobacterium ganghwense	320778	species	18553	1	1	0.0
Cyclobacterium amurskyense	320787	species	6161589	3995	3995	1.72783e-08
Gordonia soli	320799	species	5578	3	3	0.0
Orobanche cernua var. desertorum	320804	varietas	15034	34	34	0.0
Staphylococcus phage 66	320832	species	18199	1	1	0.0
Staphylococcus phage 2638A	320836	species	41318	2	2	0.0
Staphylococcus virus 37	320840	species	43681	5	5	0.0
Staphylococcus virus EW	320841	species	45286	2	2	0.0
Pseudomonas sp. OX1	320855	species	43556	7	7	0.0
Acipenserid herpesvirus 2	320884	species	95078	5	5	0.0
Orthetrum sabina	320892	species	36264	3	3	0.0
Homalodisca liturata	320908	species	5240	2	2	0.0
Salinibacillus	320933	genus	0	1	1	0.0
Tetanocera phyllophora	320970	species	45877	2	2	0.0
Tetanocera silvatica	320974	species	18906	2	2	0.0
Amynthas incongruus	320992	species	10498	1	1	0.0
Macroglenes	321030	genus	0	1	1	0.0
Apotreubia nana	321064	species	23030	2	2	0.0
Leucopternis	321092	genus	0	1	1	0.0
Scomberomorus niphonius	321164	species	178841	1	1	0.0
Tenacibaculum litoreum	321269	species	17520	1	1	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314	leaf	4944000	2	2	0.0
Sphaerisporangium	321315	genus	0	4	4	0.0
Sphaerisporangium melleum	321316	species	10939	7	7	0.0
Sphaerisporangium rubeum	321317	species	4215	8	8	0.0
Synechococcus sp. JA-3-3Ab	321327	species	2936283	13084	13084	0.0
Synechococcus sp. JA-2-3B'a(2-13)	321332	species	3048759	10583	10583	0.0
Petrovinema poculatum	321343	species	7109	4	4	0.0
Centaurium bianoris	321345	species	8568	1	1	0.0
Lepidothrix coronata	321398	species	150382790	2749	2749	0.0
Pultenaea pauciflora	321502	species	3708	1	1	0.0
Rubus coreanus	321593	species	80475	10	10	0.0
Juquitiba-like virus strain On576	321613	leaf	1239	1	1	0.0
Parastagonospora nodorum SN15	321614	leaf	18921380	886	886	0.0
uncultured Francisella sp.	321639	species	102847	4	4	0.0
Pseudomonas vranovensis	321661	species	56398	45	45	0.0
Pseudomonas moraviensis	321662	species	6171476	3745	3745	0.0
Phlebia sp. MG60	321831	species	14302	8	8	0.0
Pseudomonas simiae	321846	species	6223097	331	331	0.0
Dactylellina robusta	321850	species	8346	1	1	0.0
Arthrobotrys entomopaga	321852	species	6464	1	1	0.0
Halorubrum sp. E4	321886	species	972	4	4	0.0
Methylosulfonomonas sp. M2	321926	species	890	1	1	0.0
Tetratrichomonas sp. KINIX2	321939	species	680	2	2	0.0
Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365	321956	leaf	1856951	11	11	0.0
Longpotamon yangtsekiense	321964	species	178062	71	71	0.0
Lactobacillus paracasei ATCC 334	321967	leaf	2989809	10	10	0.0
Massilia albidiflava	321983	species	12674	3	3	0.0
Massilia plicata	321984	species	12585	4	4	0.0
Corynebacterium cyclohexanicum	322009	species	13838	27	27	0.0
Aesculus flava	322040	species	37906	1	1	0.0
Tetratrichomonas sp. SL	322051	species	4407	2	2	0.0
Konjac mosaic virus	322053	species	26825	1	1	0.0
Aster yellows witches'-broom phytoplasma AYWB	322098	leaf	727278	85	85	0.0
Scheffersomyces stipitis CBS 6054	322104	leaf	21032952	889	889	0.0
Streptococcus thermophilus LMD-9	322159	leaf	1865559	1	1	0.0
Hymenocladiopsis prolifera	322167	species	11233	2	2	0.0
Allobracon sp. AZR-2005	322172	species	597	1	1	0.0
Aliatypus	322455	genus	0	2	2	0.0
Aliatypus janus	322457	species	286346	8	8	0.0
Williamsia marianensis	322609	species	10454	1	1	0.0
Mastigias	322613	genus	0	3	3	0.0
Unionicola chelata	322642	species	4254	1	1	0.0
Azotobacter vinelandii DJ	322710	leaf	5370581	6	6	0.0
Drupadia theda	322726	species	40684	1	1	0.0
Leptoclinides madara	322842	species	2615	4	4	0.0
Trididemnum paracyclops	322847	species	7126	1	1	0.0
Xanthomonas phage Xp15	322855	species	55770	1	1	0.0
Croton matourensis	323067	species	6757	1	1	0.0
Bambusa ventricosa	323096	species	23447	1	1	0.0
Nitrobacter hamburgensis X14	323097	leaf	5028873	12106	12106	0.0
Nitrobacter winogradskyi Nb-255	323098	leaf	3402918	9570	9570	0.0
Pseudomonas sp. L1	323104	species	5236	1	1	0.0
Petunia reitzii	323109	species	20135	4	4	0.0
Methanospirillum hungatei JF-1	323259	leaf	3559332	541	541	0.0
Nitrosococcus oceani ATCC 19707	323261	leaf	3537992	2036	2036	0.0
Cyprinodon elegans	323266	species	4733	1	1	0.0
Proboscidactyla flavicirrata	323328	species	17028	1	1	0.0
Liomys pictus	323369	species	126900	1	1	0.0
Pontibacter	323449	genus	0	283	283	0.0
Pontibacter actiniarum	323450	species	4974797	4597	4597	0.0
Heteromita sp. PRA-74	323453	species	8221	7	7	0.0
Eneoptera guyanensis	323466	species	10454	3	3	0.0
Porphyra sp. strain OSK887	323511	species	2290	2	2	0.0
Anolis aquaticus	323567	species	3247	1	1	0.0
Anolis auratus	323568	species	12163	1	1	0.0
Anolis isthmicus	323589	species	2512	1	1	0.0
Anolis pachypus	323595	species	5661	1	1	0.0
Anolis tropidogaster	323607	species	5126	2	2	0.0
Anolis uniformis	323609	species	17723	3	3	0.0
Shinella	323620	genus	0	2	2	0.0
uncultured bacterial symbiont of Discodermia dissoluta	323654	species	155060	102	102	0.0
Eurema blanda	323675	species	38016	1	1	0.0
Trachylepis	323737	genus	0	1	1	0.0
archaeon 4R	323739	species	4062	2	2	9.01387e-06
Adelphocoris suturalis	323751	species	313415	3	3	0.0
Epinephelus bruneus	323802	species	700231	52	52	0.0
Nitrosospira multiformis ATCC 25196	323848	leaf	3250955	1266	1266	0.0
Shewanella loihica PV-4	323850	leaf	4603180	2873	2873	0.0
Paenibacillus sp. JDR-2	324057	species	7205502	1846	1846	0.0
Mycobacterium alsense	324058	species	12849	17	17	0.0
Mesoplasma coleopterae	324078	species	810235	67	67	0.0
Spiroplasma tabanidicola	324079	species	11100	2	2	0.0
Orthorrhynchium elegans	324092	species	5504	1	1	0.0
Symbiodinium sp. PF-2005	324119	leaf	2308	5	5	0.0
Oedicladium	324271	genus	0	2	2	0.0
Noguchiodendron sphaerocarpum	324285	species	5145	1	1	0.0
Hynobius hidamontanus	324337	species	19511	1	1	0.0
Gymnostomum aeruginosum	324466	species	5446	2	2	0.0
Stachyphrynium latifolium	324557	species	4699	1	1	0.0
Pilchard herpesvirus	324600	species	373	1	1	0.0
Chloroflexus aurantiacus J-10-fl	324602	leaf	5300401	20	20	0.0
Aeromonas tecta	324617	species	72961	3	3	0.0
Afipia lausannensis	324687	species	2202	1	1	0.0
Heteropsis pauper	324718	species	38404	1	1	0.0
Kregervanrija fluxuum	324740	species	34928	1	1	0.0
Bostrychia simpliciuscula	324754	species	179865	476	476	0.0
Bostrychia tenella	324755	species	232742	33	33	0.0
Kwoniella bestiolae	324769	species	18483	1	1	0.0
Lactobacillus gasseri ATCC 33323 = JCM 1131	324831	leaf	1905782	239	239	0.0
Streptomyces lasaliensis	324833	species	303561	389	389	0.0
Kribbella karoonensis	324851	species	10939	2	2	0.0
Kribbella swartbergensis	324852	species	9859	7	7	0.0
Streptomyces marokkonensis	324855	species	29341	3	3	0.0
Metadinium medium	324857	species	4941	1	1	0.0
Lysobacter sp. ATCC 53042	324869	species	157231	348	348	0.0
Pelodictyon phaeoclathratiforme BU-1	324925	leaf	3024284	1038	1038	0.0
Platyamoeba sp. strain PMCH/II	325067	species	2451	1	1	0.0
Aristolochia neolongifolia	325096	species	3385	1	1	0.0
Shewanella baltica OS155	325240	leaf	5348004	3	3	0.0
Odontobutis platycephala	325276	species	18981	4	4	0.0
Ceyx lepidus	325320	species	78839	1	1	0.0
Gilbertella persicaria var. indica	325366	varietas	1267	1	1	0.0
Unionicola ypsilophora	325381	species	4808	1	1	0.0
Achromobacter sp. CCM 4824	325424	species	2592	2	2	0.0
Anopheles splendidus	325436	species	30432	1	1	0.0
Enterovirus C96	325445	leaf	99628	2	2	0.0
Kappapapillomavirus	325457	genus	0	1	1	0.0
uncultured bacterium zdt-14e13	325463	species	40893	25	25	0.0
uncultured bacterium zdt-25h14	325465	species	37210	17	17	0.0
uncultured bacterium zdt-33i5	325466	species	36957	41	41	0.0
uncultured bacterium zdt-39a1	325467	species	34608	44	44	0.0
uncultured bacterium zdt-44a23	325468	species	35946	144	144	0.0
Pseudorhodobacter incheonensis	325474	species	2369	6	6	0.0
Amolops chunganensis	325556	species	38935	8	8	0.0
Ophiostoma perfectum	325632	species	8927	2	2	0.0
Clitarchus	325642	genus	0	2	2	0.0
Clitarchus hookeri	325643	species	248080	1	1	0.0
Tydemania expeditionis	325645	species	110784	17	17	0.0
Rhipilia	325646	genus	0	1	1	0.0
Zygia	325697	genus	0	2	2	0.0
Aponogeton robinsonii	325767	species	9280	1	1	0.0
Coxiella endosymbiont of Amblyomma americanum	325775	species	674268	118	118	0.0
Haemophilus sp. oral clone ASCA10	325807	species	1508	1	1	0.0
Xylophanes tersa	325869	species	25431	1	1	0.0
uncultured Neocallimastigales	325898	species	19648469	48	48	0.0
Adhemarius ypsilon	325919	species	21094	1	1	0.0
Liolaemus cf. poecilochromus	326041	species	1746	1	1	0.0
Sphecodes pecosensis	326119	species	3599	1	1	0.0
uncultured Halothiobacillus sp.	326175	species	23235	2	2	0.0
Adenomera hylaedactyla	326184	species	259830	2	2	0.0
Genlisea repens	326261	species	145040	1	1	0.0
uncultured Curvibacter sp.	326294	species	269613	4	4	0.0
Shewanella amazonensis SB2B	326297	leaf	4316559	1917	1917	0.0
Sulfurimonas denitrificans DSM 1251	326298	leaf	2206394	248	248	0.0
Dokdonia	326319	genus	0	335	335	0.0
Planococcus sp. JL-69	326339	species	434	10	10	0.0
Microbulbifer sp. JL-463	326341	species	428	1	1	0.0
Erythrobacter sp. JL-435	326344	species	1884	12	12	0.0
uncultured Cyanobium sp.	326381	species	84385	16	16	0.0
Lycaena helloides	326385	species	16312	2	2	0.0
Bruchidius quinqueguttatus	326392	species	2979	1	1	0.0
Rhodococcus sp. TFB	326401	species	45411	34	34	0.0
Frankia alni ACN14a	326424	leaf	7546721	23313	23313	0.0
Lactobacillus helveticus CNRZ32	326425	leaf	2499957	34	34	0.0
Bifidobacterium breve UCC2003	326426	leaf	2542858	47	47	0.0
Chloroflexus aggregans DSM 9485	326427	leaf	4685406	3371	3371	0.0
Kryptolebias	326431	genus	0	1	1	0.0
Pseudoalteromonas haloplanktis TAC125	326442	leaf	3875132	106	106	0.0
Burkholderia sp. M701	326454	species	584771	195	195	0.0
Candidatus Epixenosoma ejectans	326458	species	3858	3	3	0.0
Norovirus Hu/Kolkata/V1370	326484	leaf	532	1	1	0.0
Neisseria animaloris	326522	species	35423	2	2	0.0
Neisseria zoodegmatis	326523	species	2582423	1068	1068	0.0
Natronococcus sp. TC6	326534	species	1473	1	1	0.0
Haloarcula hispanica virus SH1	326574	species	30889	127	127	0.0
Ceratosolen solmsi marchali	326594	subspecies	25859398	2314	2314	0.0
Cirrospilus diallus	326603	species	11979	1	1	0.0
Cirrospilus pictus	326604	species	4303	1	1	0.0
Annulohypoxylon stygium	326628	species	210932	13	13	0.0
Gnathanodon speciosus	326724	species	32831	1	1	0.0
Pedicularis alaschanica	326812	species	12087	7	7	0.0
Pedicularis nipponica	326837	species	50141	1	1	0.0
Phyllostachys praecox	326921	species	30368	1	1	0.0
Eulithis testata	326959	species	14651	13	13	0.0
Scotopteryx chenopodiata	326962	species	11614	1	1	0.0
Ziziphus jujuba	326968	species	68551762	4407	4407	0.0
Odontophrynus occidentalis	326981	species	107030	2	2	0.0
Rheobatrachus silus	326985	species	8295	1	1	0.0
Crinia signifera	326986	species	280611	2	2	0.0
Brachiomonas submarina	327064	species	9760	5	5	0.0
Dunaliella sp. CCMP1641	327074	species	3804	3	3	0.0
Dunaliella sp. CCMP367	327077	species	5721	1	1	0.0
Cytinus hypocistis	327100	species	21070	2	2	0.0
Paracoccus ferrooxidans	327104	species	23730	201	201	0.0
Uloborus diversus	327109	species	22274	1	1	0.0
Deinopis spinosa	327111	species	33421	13	13	0.0
Peltogyne paniculata subsp. pubescens	327142	subspecies	2667	2	2	0.0
Guibourtia hymenaeifolia	327144	species	7081	2	2	0.0
Candidatus Accumulibacter phosphatis	327160	species	358969	29	29	0.0
Schefflera heptaphylla	327218	species	187640	3	3	0.0
Bifidobacterium crudilactis	327277	species	25705	77	77	0.0
Acephala applanata	327282	species	59232	1	1	0.0
Streptomyces lavendulae subsp. hainanensis	327297	subspecies	1025	14	14	0.0
Tamayorkis porphyrea	327353	species	2049	1	1	0.0
Brevibacillus texasporus	327382	species	50646	1	1	0.0
Capnocytophaga leadbetteri	327575	species	2511629	574	574	0.0
Schizothorax davidi	327697	species	32464	2	2	0.0
Hyla sarda	327740	species	139842	1	1	0.0
Triso dermopterus	327809	species	20979	1	1	0.0
Pseudomonas sp. LV2-2-10	327878	species	650	1	1	0.0
Conraua crassipes	327962	species	97874	1	1	0.0
Phrynobatrachus natalensis	327965	species	135594	238	238	0.0
Nocardia jejuensis	328049	species	15631	2	2	0.0
Radish mosaic virus	328061	species	48061	1	1	0.0
Blepharis maderaspatensis	328126	species	20881	4	4	0.0
Blepharis sinuata	328128	species	4090	1	1	0.0
Geissomeria tetragona	328136	species	2859	1	1	0.0
Neriacanthus lehmannianus	328143	species	2964	12	12	0.0
Heterodoxus octoseriatus	328181	species	1928	2	2	0.0
Davallia solida var. fejeensis	328198	varietas	64098	1	1	0.0
Cosmarium subtumidum	328280	species	26297	7	7	0.0
Dietzia sp. E1	328361	species	15306	60	60	0.0
Knorringia sibirica	328376	species	30571	2	2	0.0
Oligocottus maculosus	328410	species	33878	1	1	0.0
Genea verrucosa	328502	species	26826	15	15	0.0
Squalidus argentatus	328520	species	365350	1	1	0.0
Coreius guichenoti	328532	species	106864	1	1	0.0
Acanthogobio guentheri	328534	species	17744	1	1	0.0
Bradyrhizobium denitrificans	328552	species	57666	5	5	0.0
Parazoanthus tunicans	328572	species	8841	2	2	0.0
Heliothis virescens ascovirus 3f	328614	leaf	201280	5	5	0.0
Trichoplusia ni ascovirus 2c	328615	species	174059	1	1	0.0
Nannizzia praecox	328624	species	9937	2	2	0.0
Acipenser ruthenus x Huso huso	328639	species	8373	2	2	0.0
Gagea chomutovae	328661	species	16724	1	1	0.0
Prototheca blaschkeae	328666	species	46851	5	5	0.0
Leptotrombidium fletcheri	328705	species	5617	1	1	0.0
Costus osae	328779	species	5713	1	1	0.0
(Populus tomentosa x Populus bolleana) x Populus tomentosa var. truncata	328805	species	46564	1	1	0.0
Streptopelia risoria	328808	species	12918	1	1	0.0
Manacus vitellinus	328815	species	88417115	1484	1484	0.0
