name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Chrysosporum ovalisporum ILC-164	1029747	leaf	31440	165	165	0.0
Hyphomicrobium nitrativorans NL23	1029756	leaf	3668468	6469	6469	0.0
Brucella melitensis NI	1029825	leaf	3294475	1	1	0.0
Salmonella enterica subsp. enterica serovar Abony str. 0014	1029983	leaf	4737447	6	6	0.0
Erwinia phage phiEaH2	1029988	species	243050	33	33	0.0
Salmonella enterica subsp. enterica serovar Heidelberg str. SARA35	1029997	leaf	4751206	4	4	0.0
Sphingomonas sp. KC8	1030157	species	4123013	5013	5013	0.0
Podocarpus lambertii	1030197	species	145928	1	1	0.0
Microsca sp. 'paullula'	1030367	species	16944	1	1	0.0
Didymium difforme	1030369	species	11702	1	1	0.0
Diplaziopsis javanica	1030390	species	162802	3	3	0.0
Syricoris lacunana	1030485	species	606	5	5	0.0
Streptomyces sp. Ls2151	1030489	species	33546	14	14	0.0
Ruminococcus flavefaciens 17	1030842	leaf	49608	8	8	0.0
Porphyromonas gingivalis TDC60	1030843	leaf	2350173	3	3	0.0
Norovirus Hu/Tokyo/10-14/2010/JPN	1031401	leaf	3237	1	1	0.0
Campylobacter lari subsp. concheus LMG 11760	1031536	leaf	1509786	40	40	0.0
Rhodopirellula rosea	1031540	species	2131	1	1	0.0
Clathrina clathrus	1031547	species	86022	3	3	0.0
Campylobacter insulaenigrae NCTC 12927	1031564	leaf	1473219	285	285	0.0
Oligotropha carboxidovorans OM4	1031710	leaf	3840507	17	17	0.0
Ralstonia solanacearum Po82	1031711	leaf	5431300	285	285	0.0
Campylobacter hyointestinalis subsp. hyointestinalis LMG 9260	1031746	leaf	1754903	88	88	0.0
Campylobacter lanienae NCTC 13004	1031753	leaf	1602129	369	369	0.0
Campylobacter sputorum bv. sputorum RM3237	1031754	leaf	1752258	167	167	0.0
Campylobacter sputorum bv. faecalis CCUG 20703	1031920	leaf	1758810	8	8	0.0
Campylobacter sputorum bv. paraureolyticus LMG 11764	1032066	leaf	1726534	11	11	0.0
Campylobacter ureolyticus RIGS 9880	1032069	leaf	1643405	537	537	0.0
Megalaima malabarica	1032467	species	3330	1	1	0.0
Nonomuraea soli	1032476	species	5757	1	1	0.0
Microlunatus phosphovorus NM-1	1032480	leaf	5687111	3074	3074	0.0
Trachydiscus minutus	1032745	species	178015	31	31	0.0
Rickettsia heilongjiangensis 054	1032845	leaf	1290970	1	1	0.0
Mycobacterium phage Timshel	1032895	leaf	53278	3	3	0.0
Cyrtorhinus lividipennis	1032904	species	25400	1	1	0.0
Pseudopaludicola mystacalis	1033717	species	46977	2	2	0.0
Halorhabdus tiamatea SARL4B	1033806	leaf	3148994	4477	4477	0.0
Lactobacillus kefiranofaciens ZW3	1033837	leaf	2356900	283	283	0.0
Marinobacter adhaerens	1033846	species	24881	5	5	0.0
Thioalkalivibrio sulfidiphilus	1033854	species	7164	8	8	0.0
Rhodococcus sp. WB1	1033922	species	6152807	4562	4562	0.0
Plectosphaerellaceae	1033978	family	0	1	1	0.0
Rhizobium leguminosarum bv. trifolii CB782	1033991	leaf	6703653	3008	3008	0.0
Meliosma myriantha	1034070	species	2772	1	1	0.0
Oochoristica javaensis	1034073	species	21204	2	2	0.0
Mycobacterium phage Harvey	1034104	leaf	68193	1	1	0.0
Mycobacterium virus Ibhubesi	1034107	species	55600	1	1	0.0
Mycobacterium virus JC27	1034108	species	52169	2	2	0.0
Mycobacterium virus Lesedi	1034110	species	50486	3	3	0.0
Mycobacterium virus LittleE	1034111	species	109086	7	7	0.0
Mycobacterium virus Mozy	1034112	species	57278	1	1	0.0
Mycobacterium virus Pixie	1034114	species	61147	1	1	0.0
Mycobacterium phage Rey	1034115	leaf	83724	8	8	0.0
Mycobacterium phage Alice	1034128	leaf	153401	1	1	0.0
Mycobacterium phage ChrisnMich	1034130	leaf	70428	3	3	0.0
Mycobacterium virus George	1034133	species	51578	1	1	0.0
Mycobacterium virus JHC117	1034136	species	50877	2	2	0.0
Mycobacterium phage Rockstar	1034144	leaf	47780	2	2	0.0
Mycobacterium virus Yoshi	1034150	species	58714	3	3	0.0
Mycobacterium phage Zemanar	1034151	leaf	71092	1	1	0.0
Mycobacterium virus Anaya	1034152	species	60835	16	16	0.0
Eremothecium gossypii FDAG1	1034331	leaf	9157154	28	28	0.0
Alternaria simsimi	1034348	species	5786	1	1	0.0
Soybean cyst nematode associated northern cereal mosaic virus	1034378	species	10994	3	3	0.0
Orthochtha dasycnemis	1034417	species	2216	1	1	0.0
Chlamydomonas leiostraca	1034604	species	187232	8	8	0.0
Verrucodesmus parvus	1034620	species	3111	1	1	0.0
Flavobacterium branchiophilum FL-15	1034807	leaf	3566672	1207	1207	0.0
Mycoplasma anatis 1340	1034808	leaf	10222	9	9	0.0
Marsupiomonas pelliculata	1034818	species	13476	4	4	0.0
Placozoa sp. H4	1034858	species	75976	1	1	0.0
Variovorax sp. HW608	1034889	species	7733665	8888	8888	0.0
Legionella massiliensis	1034943	species	3923	3	3	0.0
Streptomyces sp. SCSIO 01127	1035052	species	104440	74	74	0.0
Mesorhizobium sp. STM 4662	1035059	species	3616	24	24	0.0
Taenia laticollis	1035110	species	24330	1	1	0.0
Leguminivora glycinivorella	1035111	species	101052	5	5	0.0
Diutina pseudorugosa	1035112	species	11597	1	1	0.0
Aggregatibacter actinomycetemcomitans Y4	1035194	leaf	108449	1	1	0.0
Mycobacterium phage OSmaximus	1035482	leaf	69118	2	2	0.0
Litosiphon laminariae	1035504	species	3564	1	1	0.0
Spongonema tomentosum	1035509	species	6803	2	2	0.0
Mamiellophyceae	1035538	class	0	2	2	0.0
Gegeneophis krishni	1035544	species	8832	1	1	0.0
Bdellovibrio phage phi1402	1035662	species	23931	2	2	0.0
Kaloula mediolineata	1035779	species	1182973	6	6	0.0
Bifidobacterium longum subsp. longum KACC 91563	1035817	leaf	2395764	18	18	0.0
Arcobacter butzleri 7h1h	1036172	leaf	2253233	70	70	0.0
Chryseobacterium sp. CH22	1036174	species	1550	2	2	0.0
Rhodococcus aetherivorans I24	1036179	leaf	79104	1	1	0.0
Mycobacterium phage ShiLan	1036616	leaf	59794	1	1	0.0
Advenella kashmirensis WT001	1036672	leaf	4424526	1259	1259	0.0
Paenibacillus mucilaginosus KNP414	1036673	leaf	8669574	361	361	0.0
Verticillium	1036719	genus	0	852	852	0.0
Bosea lathyri	1036778	species	8645	1	1	0.0
Bosea lupini	1036779	species	10171	1	1	0.0
Bosea robiniae	1036780	species	7073	1	1	0.0
uncultured Acidobacteria bacterium A2	1036852	species	39771	54	54	0.0
uncultured Acidobacteria bacterium A3	1036853	species	41375	68	68	0.0
uncultured Acidobacteria bacterium A11	1036854	species	39783	9	9	0.0
uncultured Acidobacteria bacterium A12	1036855	species	31095	28	28	0.0
uncultured Acidobacteria bacterium C5	1036856	species	37660	13	13	0.0
Grapsus granulosus	1036993	species	2724	1	1	0.0
Terebellides stroemii	1037239	species	26765	1	1	0.0
Klebsiella sp. SW4	1037240	species	28805	1	1	0.0
Paraphaenocladius irritus	1037281	species	3673	3	3	0.0
Bradyrhizobium japonicum USDA 6	1037409	leaf	9263394	9	9	0.0
Lactobacillus johnsonii pf01	1037411	leaf	1974016	4	4	0.0
uncultured bacterium BAC AB649/1850	1037453	species	66898	66	66	0.0
Periglandula ipomoeae	1037530	species	100434	39	39	0.0
Tilletiaria anomala UBC 951	1037660	leaf	12383000	1293	1293	0.0
Pseudomonas fluorescens A506	1037911	leaf	6019944	131	131	0.0
Pseudomonas chlororaphis O6	1037915	leaf	33680	3	3	0.0
Desmonostoc sp. PCC 9230	1037936	species	1536	1	1	0.0
Hypoxis decumbens	1037987	species	16684	4	4	0.0
Bellamya aeruginosa	1038079	species	1055713	17	17	0.0
Planococcus plakortidis	1038856	species	3274199	742	742	0.0
Pseudomonas fluorescens SS101	1038924	leaf	68688	9	9	0.0
Streptomyces xinghaiensis	1038928	species	22096	11	11	0.0
Streptomyces xinghaiensis S187	1038929	leaf	7159796	5169	5169	0.0
Lasioglossum xanthopus	1040548	species	13410	1	1	0.0
Strychnos nicaraguensis	1040907	species	616	1	1	0.0
Strychnos xantha	1040943	species	4991	36	36	0.0
Echinicola sp. EDB5	1040967	species	1417	1	1	0.0
Drosophila rhopaloa	1041015	species	61977942	2216	2216	0.0
Alloglossidium fonti	1041094	species	13580	1	1	0.0
Tetraselmis indica	1041104	species	3018	3	3	0.0
Rhizobium leucaenae USDA 9039	1041147	leaf	45782	25	25	0.0
Opuntia macrorhiza	1041245	species	9110	2	2	0.0
Pygeretmus pumilio	1041408	species	19661	1	1	0.0
Pseudacysta perseae	1041453	species	33881	1	1	0.0
Candidatus Arthromitus sp. SFB-rat-Yit	1041504	species	1518924	150	150	0.0
Mycobacterium colombiense CECT 3035	1041522	leaf	5591539	3448	3448	0.0
Wickerhamomyces ciferrii	1041607	species	9894743	1541	1541	0.0
Burkholderia sp. SD2764	1041629	species	3219	2	2	0.0
Lake Sinai virus 1	1041806	species	61973	1	1	0.0
Flavobacterium columnare ATCC 49512	1041826	leaf	3176710	35	35	0.0
Methanocella conradii HZ254	1041930	leaf	2378903	389	389	0.0
Clostridium phage phiCP34O	1042123	species	38309	1	1	0.0
Aureobasidium subglaciale	1042127	species	13538	1	1	0.0
Clostridium sp. SY8519	1042156	species	2836441	1048	1048	0.0
Lactobacillus pentosus IG1	1042160	leaf	3982512	54	54	0.0
Brevibacillus laterosporus LMG 15441	1042163	leaf	5154411	133	133	0.0
Vicia sativa subsp. sativa	1042228	subspecies	125944	1	1	0.0
Amphiascus tenuiremis	1042268	species	2030	1	1	0.0
Streptomyces sp. LB129	1042275	species	438	1	1	0.0
Aplysina aerophoba bacterial symbiont clone AANRPS	1042317	species	57031	102	102	0.0
Lecidea floridensis	1042388	species	1670	1	1	0.0
Brachyspira pilosicoli P43/6/78	1042417	leaf	2566775	227	227	0.0
Ganitus evelinae	1042460	species	3503	2	2	0.0
Scrophularia vernalis subsp. clausii	1042525	subspecies	3033	1	1	0.0
Gadus chalcogrammus	1042646	species	596630	4	4	0.0
Sphingomonas sp. 314	1042681	species	8123	4	4	0.0
Sphingomonas sp. 540	1042683	species	4263	7	7	0.0
Sphingomonas sp. 564	1042685	species	5626	4	4	0.0
Sphingomonas sp. 678	1042687	species	3876	1	1	0.0
Cricotopus trifasciatus	1042861	species	10178	3	3	0.0
Pseudomonas putida S16	1042876	leaf	6003516	62	62	0.0
Thermococcus sp. 4557	1042877	species	2011320	293	293	0.0
Cupriavidus necator N-1	1042878	leaf	8481328	2894	2894	0.0
Nocardia sp. OAHPP912	1042943	species	927	1	1	0.0
Aureobasidium namibiae CBS 147.97	1043004	leaf	13931661	1489	1489	0.0
Aureobasidium subglaciale EXF-2481	1043005	leaf	16588015	1430	1430	0.0
Gegeneophis cf. danieli DSM-2011	1043019	species	5041	1	1	0.0
Heliocidaris crassispina	1043166	species	85316	3	3	0.0
Serinicoccus profundi MCCC 1A05965	1043205	leaf	8063	9	9	0.0
Acidiphilium sp. PM	1043206	species	18465	36	36	0.0
Ilex chinensis	1043419	species	237055	42	42	0.0
Halomonas sp. ALANG-4	1044941	species	1795	4	4	0.0
Pseudomonas sp. CRJ-5	1044942	species	1037	2	2	0.0
Oenococcus kitaharae DSM 17330	1045004	leaf	7267	2	2	0.0
Smilax aberrans	1045128	species	14892	1	1	0.0
Begonia cylindrica	1045242	species	5663	1	1	0.0
Cosmospora khandalensis	1045380	species	22581	1	1	0.0
Rhodococcus sp. YL-1	1045808	species	7604117	314	314	0.0
Weissella koreensis KACC 15510	1045854	leaf	1442309	527	527	0.0
Pseudoxanthomonas spadix BD-a59	1045855	leaf	3453070	4123	4123	0.0
Enterobacter cloacae EcWSU1	1045856	leaf	4798455	70	70	0.0
Brachyspira intermedia PWS/A	1045858	leaf	3315373	270	270	0.0
Xanthomonas arboricola pv. pruni str. CFBP 5530	1045865	leaf	46533	16	16	0.0
Operophtera brumata nucleopolyhedrovirus	1046267	species	120993	5	5	0.0
Geogenia	1046345	genus	0	1	1	0.0
Glossodrilus sp. 862	1046355	species	5384	1	1	0.0
Kynotus	1046372	genus	0	12	12	0.0
Piona variabilis	1046391	species	8173	1	1	0.0
Euphorbia nocens	1046489	species	5799	2	2	0.0
Sinorhizobium sp. CCBAU 65906	1046536	species	4789	2	2	0.0
Lactobacillus mali KCTC 3596 = DSM 20444	1046596	leaf	56389	3	3	0.0
Lactococcus lactis subsp. lactis IO-1	1046624	leaf	2421471	25	25	0.0
Streptococcus salivarius 57.I	1046629	leaf	2139505	18	18	0.0
Euphorbia parryi	1046743	species	3556	2	2	0.0
Beierochelifer peloponnesiacus	1046761	species	4302	1	1	0.0
Withius hispanus	1046846	species	5237	1	1	0.0
Thermus sp. 93170	1046939	species	3581	1	1	0.0
Arvicola amphibius	1047088	species	171728	1	1	0.0
uncultured bacterium AB1650	1047164	species	37633	16	16	0.0
Zymoseptoria tritici	1047171	species	1466868	3130	3130	0.0
Nocardia sp. CS682	1047172	species	3687	1	1	0.0
Streptomyces uncialis	1048205	species	97084	58	58	0.0
Mycobacterium canettii CIPT 140010059	1048245	leaf	4483416	27	27	0.0
Leptospirillum ferriphilum ML-04	1048260	leaf	2406516	78	78	0.0
Streptococcus salivarius CCHSS3	1048332	leaf	2217298	11	11	0.0
Halopenitus persicus	1048396	species	3111842	5664	5664	0.0
EBPR podovirus 1	1048515	species	36122	16	16	0.0
EBPR podovirus 2	1048516	species	40628	9	9	0.0
EBPR podovirus 3	1048517	species	38991	2	2	0.0
Viridothelium virens	1048519	species	7394	1	1	0.0
EBPR siphovirus 1	1048520	species	54466	2	2	0.0
EBPR siphovirus 2	1048521	species	48954	13	13	0.0
EBPR siphovirus 3	1048522	species	13588	1	1	0.0
EBPR siphovirus 4	1048523	species	10050	4	4	0.0
EBPR siphovirus 5	1048524	species	13119	2	2	0.0
EBPR siphovirus 6	1048525	species	11444	4	4	0.0
Tulasnellaceae sp. RP-2011	1048539	species	36317	1	1	0.0
Escherichia coli O55:H7 str. RM12579	1048689	leaf	5448306	1	1	0.0
Candidatus Moranella endobia	1048758	species	2917	502	502	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1	1048834	leaf	3124535	1116	1116	0.0
Phlebovirus CoAr 171616	1048850	species	12507	2	2	0.0
Panopea generosa	1049056	species	28663	1	1	0.0
Kuphus polythalamia	1049060	species	3104	1	1	0.0
Acinetobacter phage ZZ1	1049283	species	166687	24	24	0.0
Klebsiella pneumoniae KCTC 2242	1049565	leaf	5462786	12	12	0.0
Cervaphis echinata	1049566	species	4367	1	1	0.0
Idarnes sp. ex Ficus crocata	1049751	species	2057	1	1	0.0
Veratrum patulum	1049916	species	163584	1	1	0.0
Lactobacillus delbrueckii subsp. sunkii	1050107	subspecies	2010154	5	5	0.0
Corynebacterium epidermidicanis	1050174	species	2693511	788	788	0.0
Chlamydia psittaci NJ1	1050221	leaf	1179122	19	19	0.0
Hemicoelus sp. KLB-2011	1050291	species	1984	1	1	0.0
Euvrilletta peltata	1050304	species	1989	1	1	0.0
Tricorynus sp. TN KLB-2011	1050342	species	1045	1	1	0.0
Ptinus sp. KLB-2011	1050346	species	1401	1	1	0.0
Fagopyrum esculentum subsp. esculentum	1050352	subspecies	58968	1	1	0.0
Synechococcus sp. 53-4	1050621	species	4227	1	1	0.0
Synechococcus sp. A15-127	1050624	species	34687	9	9	0.0
Synechococcus sp. A15-147	1050629	species	5439	2	2	0.0
Synechococcus sp. A15-28	1050638	species	34703	115	115	0.0
Synechococcus sp. A15-44	1050646	species	30995	52	52	0.0
Synechococcus sp. A15-60	1050655	species	34399	8	8	0.0
Synechococcus sp. A15-62	1050657	species	38607	1	1	0.0
Synechococcus sp. BL123-7	1050661	species	6070	9	9	0.0
Synechococcus sp. BL36	1050664	species	4985	4	4	0.0
Synechococcus sp. RCC1015	1050670	species	6047	2	2	0.0
Synechococcus sp. RCC1023	1050675	species	6138	1	1	0.0
Synechococcus sp. RCC1026	1050676	species	4808	2	2	0.0
Synechococcus sp. RCC1029	1050679	species	5915	6	6	0.0
Synechococcus sp. RCC316	1050683	species	4941	1	1	0.0
Synechococcus sp. RCC325	1050691	species	4618	1	1	0.0
Synechococcus sp. RCC328	1050694	species	6101	1	1	0.0
Synechococcus sp. RCC36	1050696	species	4744	1	1	0.0
Synechococcus sp. SYN20	1050714	species	31938	5	5	0.0
Oryza sativa Indica Group x Oryza sativa Japonica Group	1050722	leaf	56977	25	25	0.0
Pseudomonas sp. Os36	1050737	species	2196	1	1	0.0
Deightoniella roumeguerei	1050835	species	3277	1	1	0.0
Pepper cryptic virus 2	1050903	species	18227	1	1	0.0
Johannesteijsmannia lanceolata	1050920	species	71611	1	1	0.0
Doryteuthis pealeii	1051067	species	207945	1	1	0.0
Streptococcus equi subsp. zooepidemicus ATCC 35246	1051072	leaf	2199732	93	93	0.0
Streptococcus thermophilus JIM 8232	1051074	leaf	1947779	76	76	0.0
Mycobacterium virus Euphoria	1051140	species	53597	5	5	0.0
Mycobacterium virus JAWS	1051143	species	59749	3	3	0.0
Galba pervia	1051332	species	15406	3	3	0.0
Phortica foliiseta	1051438	species	6953	4	4	0.0
Phortica xishuangbanna	1051452	species	4172	1	1	0.0
Sulfobacillus acidophilus TPY	1051632	leaf	3551342	590	590	0.0
Vibrio tubiashii ATCC 19109	1051646	leaf	5553011	858	858	0.0
Vibrio nigripulchritudo ATCC 27043	1051649	leaf	15880	1	1	0.0
Lactobacillus casei 12A	1051650	leaf	2912879	3	3	0.0
Erwinia phage vB_EamP-S6	1051675	species	74669	1	1	0.0
Erwinia phage vB_EamM-Y2	1051676	species	56621	2	2	0.0
Eurypauropus sp. HYS-2011	1051832	species	3613	3	3	0.0
Amblyraja georgiana	1051904	species	4824	1	1	0.0
Rhodococcus fascians D188	1051973	leaf	5761178	1553	1553	0.0
Streptococcus equi subsp. ruminatorum CECT 5772	1051981	leaf	9519	1	1	0.0
Stenotrophomonas sp. MM-7	1052012	species	2642	1	1	0.0
Granulibacter bethesdensis CGDNIH4	1052095	leaf	2729888	99	99	0.0
Enterobacteria phage Bp7	1052121	leaf	168066	4	4	0.0
Bacillus subtilis subsp. spizizenii TU-B-10	1052585	leaf	4207946	121	121	0.0
Bacillus subtilis subsp. subtilis str. RO-NN-1	1052588	leaf	4011949	28	28	0.0
Paenibacillus polymyxa M1	1052684	leaf	6275578	46	46	0.0
Karenia chama	1052866	species	3411	1	1	0.0
Plasmodium hispaniolae	1052884	species	22164	1	1	0.0
Amphora sp. PP-2011	1052887	species	2374	18	18	0.0
Cosmospora viridescens	1053086	species	31145	2	2	0.0
Dioscorea biloba	1053096	species	19651	1	1	0.0
Fusicolla violacea	1053129	species	19460	3	3	0.0
Microcera	1053150	genus	0	1	1	0.0
Volutella consors	1053263	species	31250	137	137	0.0
Rhodospirillum sp. ELB	1053476	species	1432	1	1	0.0
Rhodoplanes sp. MT4IM144	1053478	species	1431	22	22	0.0
Methanococcus maripaludis X1	1053692	leaf	1746697	268	268	0.0
Scoliodon macrorhynchos	1053780	species	42786	1	1	0.0
Wisteria sp. 101210T2Dc1	1053971	species	1626	1	1	0.0
Arcobacter cloacae	1054034	species	16451	4	4	0.0
Rhodobacter viridis	1054202	species	7859	22	22	0.0
Thermoplasmatales archaeon BRNA1	1054217	species	1461105	231	231	0.0
Lithomelissa setosa	1054399	species	21136	3	3	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	311	311	0.0
uncultured bacterium DY94	1054561	species	32918	1	1	0.0
Allohahella marinimesophila	1054972	species	3280	2	2	0.0
Eucyrtidium calvertense	1054984	species	5644	2	2	0.0
Sticholonche zanclea	1054997	species	52546	5	5	0.0
Sibiraea angustata	1055022	species	168485	110	110	0.0
Penicillium sp. SGE3	1055147	species	649	1	1	0.0
Flowering cherry decline phytoplasma	1055279	species	2669	1	1	0.0
uncultured Pelodictyon sp.	1055350	species	6611	11	11	0.0
Burkholderia cenocepacia H111	1055524	leaf	7714893	152	152	0.0
Helicobacter pylori ELS37	1055527	leaf	1670261	4	4	0.0
Helicobacter pylori Puno120	1055528	leaf	1638148	2	2	0.0
Helicobacter pylori Puno135	1055529	leaf	1646139	6	6	0.0
Helicobacter pylori SNT49	1055530	leaf	1611214	4	4	0.0
Helicobacter pylori Aklavik117	1055531	leaf	1636125	7	7	0.0
Helicobacter pylori Aklavik86	1055532	leaf	1507930	10	10	0.0
Escherichia coli O91 str. RM7190	1055545	leaf	5030336	1	1	0.0
Aeromonas sp. Ae15(2011)	1055585	species	3084	1	1	0.0
Aeromonas sp. Ae43(2011)	1055613	species	3084	1	1	0.0
Aeromonas sp. CECT 4240	1055651	species	3084	1	1	0.0
Human papillomavirus type 126	1055684	leaf	7326	7	7	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	573	573	0.0
Dichocarpum fargesii	1055743	species	12067	2	2	0.0
Weissella thailandensis fsh4-2	1056112	leaf	1968992	135	135	0.0
Caldisphaera lagunensis DSM 15908	1056495	leaf	1552201	128	128	0.0
Iseilema macratherum	1056926	species	152746	1	1	0.0
Wallichia gracilis	1056963	species	3874	1	1	0.0
Ensifer sp. BR816	1057002	species	38876	17	17	0.0
Megasphaera elsdenii DSM 20460	1064535	leaf	2487033	583	583	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	21128	21128	0.0
Thalassiosira mala	1064591	species	2685	1	1	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	565	565	0.0
Compactochlorella kochii	1065488	species	15901	1	1	0.0
Neocystis brevis	1065496	species	227441	52	52	0.0
Rickettsia asembonensis	1068590	species	68733	3	3	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	1709	1709	0.0
Streptomyces sp. CS40	1068630	species	46672	34	34	0.0
Africophilus sp. n. 5 BI-2011	1068635	species	2601	1	1	0.0
Psychotria mannii	1068764	species	11357	1	1	0.0
Cryptopecten nux	1068785	species	3701	2	2	0.0
Myrmecolax sp. 1 DPM-2011	1068829	species	3656	1	1	0.0
Elenchus koebelei	1068842	species	3673	3	3	0.0
Blissoxenos esakii	1068856	species	1544	2	2	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	7629	7629	0.0
Amycolatopsis thermoflava N1165	1068979	leaf	3016	1	1	0.0
Amycolatopsis nigrescens CSC17Ta-90	1068980	leaf	4516	3	3	0.0
Dipcadi sp. 1 MP-2011	1069000	species	5632	3	3	0.0
Halomicrobium katesii DSM 19301	1069082	leaf	4384	4	4	0.0
Neilonella salicensis	1069091	species	34114	1	1	0.0
Neilonella whoii	1069092	species	6757	1	1	0.0
Bathyspinula hilleri	1069099	species	6633	1	1	0.0
Pristigloma alba	1069105	species	4227	1	1	0.0
Neoancistrocrania cf. norfolki D1636	1069148	species	616	1	1	0.0
Aspergillus luchuensis	1069201	species	25841	4	4	0.0
Helicobacter phage phiHP33	1069378	species	24645	2	2	0.0
Myctophum orientale	1069387	species	21359	1	1	0.0
Bolinichthys pyrsobolus	1069391	species	15688	1	1	0.0
Trueperella	1069494	genus	0	2	2	0.0
Lachnopus kofresi	1069508	species	3886	20	20	0.0
Pandeleteius nodifer	1069511	species	1843	1	1	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	150	150	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	280	280	0.0
Begonia cleopatrae	1069553	species	10060	1	1	0.0
Begonia hymenophylla	1069559	species	3139	2	2	0.0
Begonia sudjanae	1069569	species	3284	2	2	0.0
Bdellovibrio bacteriovorus str. Tiberius	1069642	leaf	3988710	839	839	0.0
Pneumocystis murina B123	1069680	leaf	5326558	871	871	0.0
Sinanodonta woodiana	1069815	species	193264	6	6	0.0
Calisto lyceius	1069846	species	10339	3	3	0.0
Barynotus obscurus	1069882	species	13014	1	1	0.0
Brachytemnus porcatus	1069889	species	10666	3	3	0.0
Bradyrhizobium sp. ARR375	1070004	species	4989	3	3	0.0
Bradyrhizobium sp. ARR487	1070005	species	5791	1	1	0.0
Bradyrhizobium sp. ARR549	1070007	species	4987	4	4	0.0
Bradyrhizobium sp. WSM3997	1070017	species	3097	1	1	0.0
Bradyrhizobium sp. ARR595	1070020	species	3579	2	2	0.0
Bradyrhizobium sp. ARR696	1070021	species	2917	10	10	0.0
Bradyrhizobium sp. WSM3991	1070029	species	3582	1	1	0.0
Bradyrhizobium sp. WSM2238	1070056	species	1563	3	3	0.0
Bradyrhizobium sp. WSM2248	1070058	species	1563	2	2	0.0
Candidatus Gullanella endobia	1070130	species	938566	86	86	0.0
Candidatus Glomeribacter gigasporarum BEG34	1070319	leaf	4965	2	2	0.0
Hypseleotris sp. HAxHB	1070326	species	17646	2	2	0.0
Ectoedemia intimella	1070345	species	8813	1	1	0.0
Human papillomavirus type 147	1070420	leaf	7224	1	1	0.0
Acrocarpospora phusangensis	1070424	species	5259	1	1	0.0
Pagurus cuanensis	1070703	species	4568	1	1	0.0
Campylobacter jejuni subsp. jejuni str. RM3421	1070759	leaf	25232	1	1	0.0
Bulboplastis apyrenoidosa	1070855	species	611803	476	476	0.0
Zoysia japonica x Zoysia pacifica	1070857	species	3468	324	324	0.0
Cohnella sp. A01	1071055	species	16923	8	8	0.0
Influenza A virus (A/Malaysia/1652509/2006(H1N1))	1071132	leaf	11544	1	1	0.0
Aliivibrio sp. M106	1071261	species	3049	1	1	0.0
Bradyrhizobium genosp. TUXTLAS-32	1071266	species	3641	1	1	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	1822	1822	0.0
Tetrapisispora blattae	1071379	species	16019	235	235	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	2299	2299	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	1066	1066	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	1150	1150	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	438	438	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	194	194	0.0
uncultured bacterium pDL136	1071409	species	14618	6	6	0.0
Mycobacterium virus Cuco	1071502	species	50965	1	1	0.0
Mycobacterium phage Trixie	1071503	leaf	53526	2	2	0.0
Mycobacterium phage Turbido	1071504	leaf	53169	1	1	0.0
Hibiscus aridicola	1071655	species	11211	1	1	0.0
Paradermamoeba levis	1072175	species	2168	2	2	0.0
Chenopodium berlandieri subsp. nuttalliae	1072207	subspecies	39074	1	1	0.0
Blitum petiolare	1072228	species	18580	1	1	0.0
Chenopodium watsonii	1072233	species	10092	1	1	0.0
Corynebacterium uterequi	1072256	species	2422492	1476	1476	0.0
Rhodococcus sp. TMP1	1072366	species	25634	11	11	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	1238	1238	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	13	13	0.0
Blattabacterium sp. (Blatta orientalis) str. Tarazona	1072467	leaf	641184	199	199	0.0
Atlantoraja castelnaui	1072469	species	35108	1	1	0.0
Halomonas boliviensis LC1	1072583	leaf	5234	1	1	0.0
Salmonella enterica subsp. enterica serovar Agona str. 392869-2	1072590	leaf	4798530	12	12	0.0
Beauverdia hirtella	1072603	species	19991	1	1	0.0
Manekia incurva	1072615	species	6419	1	1	0.0
Aminobacter sp. DSM 24754	1072665	species	4355	5	5	0.0
Aminobacter sp. DSM 24755	1072666	species	4160	3	3	0.0
Basilea psittacipulmonis DSM 24701	1072685	leaf	1960628	1377	1377	0.0
Norovirus Hu/GGII.6/Wastewater/Llobregat_S5/Apr2008/SP	1073041	leaf	272	1	1	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	2389	2389	0.0
Desulfamplus magnetovallimortis BW-1	1073250	leaf	292079	77	77	0.0
