name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pontoscolex spiralis	1046289	species	5020	1	1	0.0
Andiorrhinus	1046306	genus	0	1	1	0.0
Bimastos	1046314	genus	0	1	1	0.0
Bimastos zeteki	1046315	species	7651	2	2	0.0
Microchaetus papillatus	1046356	species	7803	2	2	0.0
Glyphidrilus	1046359	genus	0	1	1	0.0
Hyperiodrilus sp. Gh	1046366	species	5362	1	1	0.0
Kynotus	1046372	genus	0	2	2	0.0
Kynotus sp. w	1046377	species	5399	1	1	0.0
Euphorbia australis	1046431	species	5044	2	2	0.0
Euphorbia bombensis	1046433	species	4696	2	2	0.0
Sinorhizobium sp. CCBAU 65901	1046535	species	4521	1	1	0.0
Sinorhizobium sp. CCBAU 65906	1046536	species	4789	3	3	0.0
Oracella acuta	1046591	species	2162	1	1	0.0
Lactobacillus mali KCTC 3596 = DSM 20444	1046596	leaf	56389	1	1	0.0
Lactococcus lactis subsp. lactis IO-1	1046624	leaf	2421471	82	82	0.0
Streptococcus salivarius 57.I	1046629	leaf	2139505	47	47	0.0
Euphorbia parryi	1046743	species	3556	2	2	0.0
Beierochelifer peloponnesiacus	1046761	species	4302	1	1	0.0
Chthonius dacnodes	1046772	species	6088	12	12	0.0
Feaellidae sp. JA-2011	1046781	species	5082	1	1	0.0
Amilenus aurantiacus	1046855	species	18668	1	1	0.0
Arvicola amphibius	1047088	species	171728	1	1	0.0
Ochroconis mirabilis	1047141	species	51678	1	1	0.0
uncultured bacterium AB1650	1047164	species	37633	36	36	0.0
Zymoseptoria	1047167	genus	0	1	1	0.0
Zymoseptoria tritici	1047171	species	1466868	4108	4108	0.0
Nocardia sp. CS682	1047172	species	3687	3	3	0.0
Zasmidium pseudoparkii	1047179	species	8913	1	1	0.0
Streptomyces uncialis	1048205	species	97084	108	108	0.0
Escherichia phage EB49	1048207	leaf	47180	2	2	0.0
Mycobacterium canettii CIPT 140010059	1048245	leaf	4483416	46	46	0.0
Dioclea reflexa	1048258	species	11425	1	1	0.0
Leptospirillum ferriphilum ML-04	1048260	leaf	2406516	149	149	0.0
Streptococcus salivarius CCHSS3	1048332	leaf	2217298	19	19	0.0
uncultured Candidatus Kuenenia sp.	1048336	species	41285	1	1	0.0
Halopenitus persicus	1048396	species	3111842	133956	133956	0.0
Rose yellow mosaic virus	1048434	species	9508	1	1	0.0
Hemicriconemoides wessoni	1048442	species	11761	4	4	0.0
Ceriantheomorphe brasiliensis	1048506	species	7546	1	1	0.0
EBPR podovirus 1	1048515	species	36122	10	10	0.0
EBPR podovirus 2	1048516	species	40628	18	18	0.0
EBPR podovirus 3	1048517	species	38991	3	3	0.0
Viridothelium virens	1048519	species	7394	1	1	0.0
EBPR siphovirus 1	1048520	species	54466	6	6	0.0
EBPR siphovirus 2	1048521	species	48954	32	32	0.0
EBPR siphovirus 3	1048522	species	13588	1	1	0.0
EBPR siphovirus 4	1048523	species	10050	22	22	0.0
EBPR siphovirus 5	1048524	species	13119	2	2	0.0
EBPR siphovirus 6	1048525	species	11444	6	6	0.0
Bractechlamys vexillum	1048597	species	10120	4	4	0.0
Candidatus Moranella endobia	1048758	species	2917	219	219	0.0
uncultured Inocybaceae	1048772	species	23102	1	1	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1	1048834	leaf	3124535	1860	1860	0.0
Phlebovirus CoAr 171616	1048850	species	12507	1	1	0.0
Odrenisrou virus	1048855	species	12087	4	4	0.0
Magoniella obidensis	1048947	species	3854	2	2	0.0
Biston suppressaria	1049282	species	589416	1	1	0.0
Acinetobacter phage ZZ1	1049283	species	166687	10	10	0.0
Coffea tricalysioides	1049364	species	14937	3	3	0.0
Klebsiella pneumoniae KCTC 2242	1049565	leaf	5462786	31	31	0.0
Mollitrichosiphum tenuicorpus	1049572	species	52295	4	4	0.0
Influenza A virus (A/Teal/Norway/10_675/2010(H11))	1049729	leaf	624	1	1	0.0
Veratrum patulum	1049916	species	163584	2	2	0.0
Hovahydrus sinapi	1050010	species	3806	1	1	0.0
Peltodytes quadratus	1050041	species	12477	1	1	0.0
Neohydrocoptus	1050047	genus	0	1	1	0.0
Tintinnopsis lobiancoi	1050079	species	11969	1	1	0.0
Lactobacillus delbrueckii subsp. sunkii	1050107	subspecies	2010154	40	40	0.0
Corynebacterium epidermidicanis	1050174	species	2693511	993	993	0.0
Chlamydia psittaci NJ1	1050221	leaf	1179122	6	6	0.0
Asterochloris sp. Armaleo 7/29/2003	1050235	species	16035	2	2	0.0
Fuscoporia senex	1050263	species	11621	1	1	0.0
Hemicoelus sp. KLB-2011	1050291	species	1984	1	1	0.0
Diplocotes foveatus	1050302	species	1950	1	1	0.0
Kedirinus subviolaceus	1050311	species	1374	1	1	0.0
Tricorynus similis	1050326	species	1921	1	1	0.0
Protheca sp. Bolivia KLB-2011	1050337	species	1359	1	1	0.0
Tricorynus sp. 2 TX KLB-2011	1050341	species	1375	1	1	0.0
Fagopyrum esculentum subsp. esculentum	1050352	subspecies	58968	3	3	0.0
Synechococcus sp. A15-127	1050624	species	34687	36	36	0.0
Synechococcus sp. A15-24	1050635	species	27565	4	4	0.0
Synechococcus sp. A15-28	1050638	species	34703	54	54	0.0
Synechococcus sp. A15-44	1050646	species	30995	27	27	0.0
Synechococcus sp. A15-60	1050655	species	34399	3	3	0.0
Synechococcus sp. A15-62	1050657	species	38607	5	5	0.0
Synechococcus sp. A15-72	1050658	species	6102	1	1	0.0
Synechococcus sp. A15-74	1050660	species	5024	2	2	0.0
Synechococcus sp. BL123-7	1050661	species	6070	2	2	0.0
Synechococcus sp. RCC1015	1050670	species	6047	1	1	0.0
Synechococcus sp. RCC1026	1050676	species	4808	13	13	0.0
Synechococcus sp. RCC1029	1050679	species	5915	15	15	0.0
Synechococcus sp. RCC323	1050690	species	4985	1	1	0.0
Synechococcus sp. RCC36	1050696	species	4744	6	6	0.0
Synechococcus sp. RCC394	1050699	species	6090	1	1	0.0
Synechococcus sp. RCC524	1050703	species	6051	2	2	0.0
Synechococcus sp. RCC67	1050708	species	4252	1	1	0.0
Synechococcus sp. RCC791	1050710	species	4972	1	1	0.0
Synechococcus sp. SYN20	1050714	species	31938	3	3	0.0
Pseudomonas sp. Os36	1050737	species	2196	3	3	0.0
Burkholderia sp. Os48	1050750	species	2216	1	1	0.0
Pseudomonas sp. Os18	1050768	species	2197	1	1	0.0
Johannesteijsmannia lanceolata	1050920	species	71611	1	1	0.0
Doryteuthis opalescens	1051066	species	370695	1	1	0.0
Doryteuthis pealeii	1051067	species	207945	8	8	0.0
Streptococcus equi subsp. zooepidemicus ATCC 35246	1051072	leaf	2199732	47	47	0.0
Streptococcus thermophilus JIM 8232	1051074	leaf	1947779	17	17	0.0
Curcuma singularis	1051080	species	22233	3	3	0.0
Bracteacoccus ruber	1051109	species	11096	1	1	0.0
Mycobacterium virus JAWS	1051143	species	59749	10	10	0.0
Pseudomonas sp. YY31	1051547	species	1413	1	1	0.0
Verticillium alfalfae	1051613	species	13649	2	2	0.0
Verticillium nonalfalfae	1051616	species	64519	3	3	0.0
Sulfobacillus acidophilus TPY	1051632	leaf	3551342	569	569	0.0
Vibrio tubiashii ATCC 19109	1051646	leaf	5553011	741	741	0.0
Vibrio nigripulchritudo ATCC 27043	1051649	leaf	15880	2	2	0.0
Lactobacillus casei 12A	1051650	leaf	2912879	10	10	0.0
Erwinia phage vB_EamP-S6	1051675	species	74669	1	1	0.0
Erwinia phage vB_EamM-Y2	1051676	species	56621	2	2	0.0
Raoiella sp. 5 APGD-2011	1051719	species	1598	1	1	0.0
Begonia josephii	1051766	species	646	2	2	0.0
Grapevine Pinot gris virus	1051792	species	231604	3	3	0.0
Amblyraja georgiana	1051904	species	4824	1	1	0.0
Neisseria weaveri ATCC 51223	1051972	leaf	6298	2	2	0.0
Rhodococcus fascians D188	1051973	leaf	5761178	4068	4068	0.0
Streptococcus equi subsp. ruminatorum CECT 5772	1051981	leaf	9519	1	1	0.0
Turbanella mustela	1052003	species	5180	1	1	0.0
Stenotrophomonas sp. MM-7	1052012	species	2642	3	3	0.0
Drosophila hypercephala	1052065	species	6527	2	2	0.0
Cladosporium dominicanum	1052092	species	22372	1	1	0.0
Granulibacter bethesdensis CGDNIH4	1052095	leaf	2729888	176	176	0.0
Enterobacteria phage Bp7	1052121	leaf	168066	7	7	0.0
Prionopelta sp. MG01	1052193	species	3087	2	2	0.0
Aphelenchoides fujianensis	1052528	species	48322	1	1	0.0
Bacillus subtilis subsp. spizizenii TU-B-10	1052585	leaf	4207946	52	52	0.0
Bacillus subtilis subsp. subtilis str. RO-NN-1	1052588	leaf	4011949	67	67	0.0
Mycobacterium phage Sebata	1052672	leaf	155286	4	4	0.0
Mycobacterium phage Thibault	1052673	leaf	106327	3	3	0.0
Paenibacillus polymyxa M1	1052684	leaf	6275578	55	55	0.0
Aedes sp. BOLD:AAB1098	1052687	species	75814	1	1	0.0
Influenza A virus (A/American green-winged teal/Wisconsin/2690/2009(H3N8))	1052741	leaf	13385	1	1	0.0
Trypanosoma culicavium	1052859	species	11034	1	1	0.0
Amphora sp. PP-2011	1052887	species	2374	18	18	0.0
Cosmospora butyri	1053065	species	10015	1	1	0.0
Fusicolla aquaeductuum	1053102	species	14597	1	1	0.0
Fusicolla violacea	1053129	species	19460	16	16	0.0
Macroconia leptosphaeriae	1053136	species	22497	1	1	0.0
Microcera coccophila	1053151	species	22696	1	1	0.0
Nectria rubropeziza	1053165	species	2391	1	1	0.0
Pseudonectria buxi	1053252	species	22579	2	2	0.0
Stylonectria purtonii	1053256	species	3266	1	1	0.0
Thelonectria discophora	1053259	species	140811	3	3	0.0
Volutella consors	1053263	species	31250	14	14	0.0
Dichondra micrantha	1053343	species	1517	1	1	0.0
Lobelia urens	1053365	species	172886	1	1	0.0
Verbascum virgatum	1053405	species	9638	2	2	0.0
Ammi visnaga	1053409	species	38860	2	2	0.0
Macroconia sp. CBS 125496	1053419	species	2742	1	1	0.0
Stylonectria sp. CBS 125491	1053421	species	7397	3	3	0.0
Rhodoplanes sp. MT4IM144	1053478	species	1431	6	6	0.0
Komagataeibacter sucrofermentans	1053551	species	0	3	3	0.0
Methanococcus maripaludis X1	1053692	leaf	1746697	187	187	0.0
Scoliodon macrorhynchos	1053780	species	42786	1	1	0.0
Salvatoria sp. MTA-2011	1054019	species	2276	2	2	0.0
Rhodobacter viridis	1054202	species	7859	22	22	0.0
Thermoplasmatales archaeon BRNA1	1054217	species	1461105	743	743	0.0
Sapovirus Hu/OR/M08-1712/2008/US	1054321	leaf	721	2	2	0.0
Amathia vidovici	1054329	species	97039	1	1	0.0
Lithomelissa setosa	1054399	species	21136	10	10	0.0
Derodontus maculatus	1054408	species	7198	1	1	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	130	130	0.0
Escherichia phage vB_EcoP_G7C	1054461	leaf	72917	3	3	0.0
uncultured bacterium DY94	1054561	species	32918	1	1	0.0
Hyparrhenia grass white leaf phytoplasma	1054589	species	3593	1	1	0.0
uncultured Nitriliruptorales bacterium	1054594	species	1486	1	1	0.0
Escherichia phage ime09	1054834	leaf	166499	1	1	0.0
Arthrospira platensis ZJU0101/S	1054839	leaf	17222	2	2	0.0
Streptomyces purpureus KA281	1054860	leaf	13480	3	3	0.0
Streptomyces bottropensis ATCC 25435	1054862	leaf	8181	1	1	0.0
Salmonella phage 7-11	1054968	species	89916	2	2	0.0
Allohahella marinimesophila	1054972	species	3280	2	2	0.0
Eucyrtidium calvertense	1054984	species	5644	1	1	0.0
Sticholonche zanclea	1054997	species	52546	48	48	0.0
Sibiraea angustata	1055022	species	168485	40	40	0.0
Haliea sp. ETY-M	1055105	species	8420	7	7	1.52689e-05
Candida sp. enrichment culture clone MM 4034	1055275	species	1086	4	4	0.0
uncultured Pelodictyon sp.	1055350	species	6611	22	22	0.0
Rhodococcus canchipurensis	1055466	species	11312	2	2	0.0
Burkholderia cenocepacia H111	1055524	leaf	7714893	268	268	0.0
Helicobacter pylori ELS37	1055527	leaf	1670261	25	25	0.0
Helicobacter pylori Puno120	1055528	leaf	1638148	22	22	0.0
Helicobacter pylori Puno135	1055529	leaf	1646139	12	12	0.0
Helicobacter pylori SNT49	1055530	leaf	1611214	23	23	0.0
Helicobacter pylori Aklavik117	1055531	leaf	1636125	7	7	0.0
Helicobacter pylori Aklavik86	1055532	leaf	1507930	31	31	0.0
Escherichia coli O91 str. RM7190	1055545	leaf	5030336	2	2	0.0
Aeromonas sp. Ae20(2011)	1055590	species	3084	1	1	0.0
Aeromonas sp. Ae24(2011)	1055594	species	3084	1	1	0.0
Aeromonas sp. Ae43(2011)	1055613	species	3084	2	2	0.0
Aeromonas sp. Ae47(2011)	1055615	species	3084	1	1	0.0
Aeromonas sp. Ae57(2011)	1055626	species	3084	1	1	0.0
Aeromonas sp. Ae77(2011)	1055645	species	3084	1	1	0.0
Aeromonas sp. CECT 4240	1055651	species	3084	2	2	0.0
Aeromonas sp. CECT 4255	1055654	species	3084	1	1	0.0
Human papillomavirus type 126	1055684	leaf	7326	3	3	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	988	988	0.0
Psychrobacter sp. TB72	1055816	species	835	2	2	0.0
Weissella thailandensis fsh4-2	1056112	leaf	1968992	138	138	0.0
Habenaria paranaensis	1056249	species	3210	1	1	0.0
Caldisphaera lagunensis DSM 15908	1056495	leaf	1552201	169	169	0.0
Limnephilus submonilifer	1056691	species	66971	2	2	0.0
Mycobacterium phage Charlie	1056830	leaf	43036	13	13	0.0
Amphicarpum muhlenbergianum	1056843	species	147886	1	1	0.0
Paraneurachne muelleri	1056880	species	48870	3	3	0.0
Whiteochloa capillipes	1056944	species	144765	1	1	0.0
Thiocapsa sp. 1R	1056984	species	2747	2	2	0.0
Ensifer sp. BR816	1057002	species	38876	16	16	0.0
Hymenoptera sp. BOLD:AAU8253	1062230	species	6297	1	1	0.0
Lamprobacter modestohalophilus	1064514	species	4549	1	1	0.0
Megasphaera elsdenii DSM 20460	1064535	leaf	2487033	871	871	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	17263	17263	0.0
Trichoderma sp. KF-2011a	1064570	species	3494	1	1	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	586	586	0.0
Aiceona himalaica	1064607	species	12275	3	3	0.0
Methylocystis sp. 42_22	1065477	species	429	2	2	0.0
Neocystis brevis	1065496	species	227441	26	26	0.0
Radula buccinifera	1068535	species	31160	3	3	0.0
Radula retroflexa	1068578	species	20738	1	1	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	1205	1205	0.0
Streptomyces sp. CS40	1068630	species	46672	47	47	0.0
Copelatus sp. BI-2011	1068638	species	110276	1	1	0.0
Madaglymbus sp. BI-2011	1068644	species	121049	2	2	0.0
Blissoxenos esakii	1068856	species	1544	2	2	0.0
Tylophoron hibernicum	1068878	species	7049	1	1	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	15694	15694	0.0
Amycolatopsis nigrescens CSC17Ta-90	1068980	leaf	4516	8	8	0.0
Beauveria kipukae	1069077	species	8137	1	1	0.0
Halomicrobium katesii DSM 19301	1069082	leaf	4384	59	59	0.0
Aspergillus luchuensis	1069201	species	25841	5	5	0.0
gamma proteobacterium endosymbiont of Pseudococcus viburni	1069206	species	11804	1	1	0.0
Mycobacterium parakoreense	1069221	species	2374	2	2	0.0
Mycobacterium sp. MOTT-02	1069223	species	14847	2	2	0.0
Helicobacter phage phiHP33	1069378	species	24645	1	1	0.0
Diaphus chrysorhynchus	1069381	species	22758	1	1	0.0
Centrobranchus choerocephalus	1069383	species	19983	2	2	0.0
Benthosema pterotum	1069390	species	38847	2	2	0.0
Litostylus	1069479	genus	0	1	1	0.0
Trueperella	1069494	genus	0	6	6	0.0
Lachnopus kofresi	1069508	species	3886	4	4	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	133	133	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	394	394	0.0
Begonia hymenophylla	1069559	species	3139	1	1	0.0
Bdellovibrio bacteriovorus str. Tiberius	1069642	leaf	3988710	918	918	0.0
Pneumocystis murina B123	1069680	leaf	5326558	517	517	0.0
Ceroplastes sinensis	1069705	species	10241	1	1	0.0
Sinanodonta woodiana	1069815	species	193264	2	2	0.0
Listeria fleischmannii	1069827	species	8372	2	2	0.0
Calisto grannus	1069841	species	16272	3	3	0.0
Brachytemnus porcatus	1069889	species	10666	1	1	0.0
Bradyrhizobium sp. ARR549	1070007	species	4987	3	3	0.0
Bradyrhizobium sp. ARR862	1070012	species	4989	1	1	0.0
Bradyrhizobium sp. WSM3988	1070015	species	3582	1	1	0.0
Bradyrhizobium sp. WSM3992	1070016	species	4992	1	1	0.0
Bradyrhizobium sp. ARR595	1070020	species	3579	1	1	0.0
Bradyrhizobium sp. ARR696	1070021	species	2917	3	3	0.0
Bradyrhizobium sp. WSM3985	1070027	species	3582	3	3	0.0
Bradyrhizobium sp. ARR341	1070031	species	2241	4	4	0.0
Bradyrhizobium sp. WSM3978	1070044	species	2199	2	2	0.0
Bradyrhizobium sp. WSM2248	1070058	species	1563	1	1	0.0
Candidatus Gullanella endobia	1070130	species	938566	149	149	0.0
Burkholderia sp. SD2218	1070183	species	2368	3	3	0.0
Hyposidra talaca	1070296	species	3621	1	1	0.0
Halorussus	1070314	genus	0	2	2	0.0
Candidatus Glomeribacter gigasporarum BEG34	1070319	leaf	4965	4	4	0.0
Bos taurus papillomavirus 12	1070324	leaf	10900	3	3	0.0
Ectoedemia suberis	1070353	species	4105	2	2	0.0
Ectoedemia haraldi	1070360	species	10079	1	1	0.0
Ectoedemia erythrogenella	1070373	species	9150	1	1	0.0
Human papillomavirus type 135	1070408	leaf	7293	1	1	0.0
Human papillomavirus type 147	1070420	leaf	7224	2	2	0.0
Mantidactylus sp. 22 MV-2009	1070582	species	1159	2	2	0.0
Chrysosplenium valdepilosum	1070709	species	7295	1	1	0.0
Bulboplastis apyrenoidosa	1070855	species	611803	177	177	0.0
Zoysia japonica x Zoysia pacifica	1070857	species	3468	52	52	0.0
Mycobacterium phage Lilac	1070990	species	76260	1	1	0.0
Penicillium viticola	1071046	species	23460	4	4	0.0
Cohnella sp. A01	1071055	species	16923	12	12	0.0
Influenza A virus (A/Malaysia/1652509/2006(H1N1))	1071132	leaf	11544	1	1	0.0
Psychrobacter phage Psymv2	1071177	species	35725	1	1	0.0
Pterocarpus amphymenium	1071179	species	10514	1	1	0.0
Pterocarpus mildbraedii subsp. mildbraedii	1071190	subspecies	2975	1	1	0.0
Bradyrhizobium genosp. TUXTLAS-30	1071264	species	3835	2	2	0.0
Bradyrhizobium genosp. TUXTLAS-31	1071265	species	4620	1	1	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	1170	1170	0.0
Tetrapisispora blattae	1071379	species	16019	356	356	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	1318	1318	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	848	848	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	975	975	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	787	787	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	199	199	0.0
Sapovirus dog/AN210D/USA/2009	1071406	leaf	7469	1	1	0.0
uncultured bacterium pDL136	1071409	species	14618	6	6	0.0
Mycobacterium virus Cuco	1071502	species	50965	1	1	0.0
Mycobacterium phage Trixie	1071503	leaf	53526	16	16	0.0
Mycobacterium phage Turbido	1071504	leaf	53169	11	11	0.0
Empria rubicola	1071607	species	4394	3	3	0.0
Halorubrum sp. YC-3	1071732	species	1469	1	1	0.0
Mecinus janthinus	1071889	species	25268	2	2	0.0
Amicodisca sp. KUS-F51377	1071944	species	4302	5	5	0.0
Pasteurella oralis	1071947	species	12869	3	3	0.0
Mycocepurus sp. nov. 1 CR-2011	1072006	species	3326	1	1	0.0
Mycocepurus sp. nov. 2 CR-2011	1072007	species	4134	1	1	0.0
Celleporaria nodulosa	1072027	species	3575	1	1	0.0
Calloporina angustipora	1072036	species	10296	1	1	0.0
Chenopodium fremontii	1072215	species	14777	1	1	0.0
Chenopodium standleyanum	1072230	species	16049	3	3	0.0
Corynebacterium uterequi	1072256	species	2422492	3029	3029	0.0
Sinorhizobium sp. JNVU TL4	1072318	species	3060	2	2	0.0
Rhodococcus sp. TMP1	1072366	species	25634	11	11	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	2137	2137	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	9	9	0.0
Blattabacterium sp. (Blatta orientalis) str. Tarazona	1072467	leaf	641184	211	211	0.0
Malacoraja senta	1072478	species	17541	2	2	0.0
Halomonas boliviensis LC1	1072583	leaf	5234	5	5	0.0
Salmonella enterica subsp. enterica serovar Agona str. 392869-2	1072590	leaf	4798530	18	18	0.0
Aminobacter sp. DSM 24754	1072665	species	4355	15	15	0.0
Aminobacter sp. DSM 24755	1072666	species	4160	10	10	0.0
Basilea psittacipulmonis DSM 24701	1072685	leaf	1960628	543	543	0.0
Staphylococcus sp. CO245	1073084	species	3651	1	1	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	3635	3635	0.0
Desulfamplus magnetovallimortis BW-1	1073250	leaf	292079	63	63	0.0
Pseudomonas sp. QR-101	1073252	species	6169	1	1	0.0
Thermocatellispora tengchongensis	1073253	species	6433	4	4	0.0
bacterium enrichment culture clone FXVII-Cel5B	1073323	species	2547	1	1	0.0
Peptostreptococcus anaerobius CC14N	1073365	leaf	17052	7	7	0.0
[Clostridium] bolteae CC43_001B	1073368	leaf	3885	2	2	0.0
Ichthyobodo-related endosymbiont of Neoparamoeba	1073397	species	23576	2	2	0.0
Carnobacterium iners	1073423	species	9068	22	22	0.0
Adiantum myriosorum	1073442	species	54183	3	3	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	1511	1511	0.0
Stathmopoda melanochra	1073597	species	20956	6	6	0.0
Tymbophora peltastis	1073599	species	25101	1	1	0.0
Dasystoma salicella	1073606	species	3537	1	1	0.0
Agriophara axesta	1073610	species	5549	1	1	0.0
Eupselia carpocapsella	1073628	species	21016	2	2	0.0
Pancalia schwarzella	1073652	species	11878	1	1	0.0
Pedois lewinella	1073656	species	7490	1	1	0.0
Wingia aurata	1073674	species	22631	5	5	0.0
Cronobacter virus Esp2949-1	1073767	species	49116	11	11	0.0
Adiantum sinicum	1073797	species	25246	2	2	0.0
Bacillus aquimaris TF-12	1073842	leaf	41048	14	14	0.0
California sea lion bocavirus 4	1073962	species	1926	1	1	0.0
Halobellus	1073986	genus	0	215	215	0.0
Halorientalis	1073987	genus	0	7	7	0.0
Halohasta litchfieldiae	1073996	species	4776	3	3	0.0
Streptomyces sp. ATCC 55365	1073998	species	28195	41	41	0.0
Cronobacter condimenti 1330	1073999	leaf	4507179	1402	1402	0.0
Cronobacter universalis NCTC 9529	1074000	leaf	4462933	1568	1568	0.0
Mouse kobuvirus M-5/USA/2010	1074213	species	8198	5	5	0.0
Rodent stool-associated circular genome virus	1074214	species	25985	5	5	0.0
uncultured Kytococcus sp.	1074240	species	8504	32	32	0.0
Rhodobacterales bacterium chep-kr	1074259	species	886	30	30	0.0
Roseateles sp. va01	1074260	species	270	27	27	0.0
Roseinatronobacter sp. Dor-vul	1074261	species	893	13	13	0.0
Roseinatronobacter sp. Dor_3.5	1074262	species	271	3	3	0.0
Roseinatronobacter sp. khil	1074263	species	874	63	63	0.0
Roseobacter sp. Zun_kholvo	1074265	species	884	37	37	0.0
Roseococcus sp. Da	1074266	species	620	34	34	0.0
Roseovarius sp. SL25	1074267	species	274	7	7	0.0
Methylobacteriaceae bacterium RM11-8-1	1074268	species	870	94	94	0.0
Mycobacterium virus Liefie	1074304	species	41650	4	4	0.0
Mycobacterium phage LinStu	1074307	leaf	153882	2	2	0.0
Mycobacterium phage Patience	1074308	leaf	70506	1	1	0.0
Mycobacterium phage BigNuz	1074309	leaf	48984	6	6	0.0
Vibrio alfacsensis	1074311	species	35818	1	1	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	292	292	0.0
Corynebacterium pseudotuberculosis 316	1074485	leaf	2311177	1	1	0.0
Streptomyces sp. AH1-5	1074489	species	3893	3	3	0.0
Epinephelus fuscoguttatus x Epinephelus lanceolatus	1074816	species	83154	2	2	0.0
Bat picornavirus 3	1074865	species	15421	1	1	0.0
Sinorhizobium sp. ENCBTM 45	1074883	species	3047	1	1	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	177	177	0.0
Conopomorpha sp. AYK-2011	1075120	species	5934	1	1	0.0
Dialectica sp. AYK-2011	1075121	species	5784	1	1	0.0
Spulerina dissotoma	1075132	species	14208	2	2	0.0
Tinagma gaedikei	1075133	species	4725	1	1	0.0
Hyloconis	1075142	genus	0	1	1	0.0
Agriothera elaeocarpophaga	1075145	species	12534	1	1	0.0
Verrucomicrobia bacterium symbiont of Bihospites bacati	1075202	species	980	1	1	0.0
Aeromonas sp. MTHA	1075205	species	5665	5	5	0.0
Violella fucata	1075315	species	4531	2	2	0.0
Violella wangii	1075317	species	4437	2	2	0.0
Ectoedemia rosae	1075328	species	9102	1	1	0.0
Acilepis attenuata	1075343	species	8551	2	2	0.0
Schismatoglottis turbata	1075388	species	3132	3	3	0.0
Halolamina	1075397	genus	0	11	11	0.0
Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu	1075399	leaf	613400	186	186	0.0
Catalinimonas alkaloidigena	1075417	species	1845	11	11	0
Volvox ferrisii	1075618	species	90138	11	11	0.0
Methylocystis sp. M169	1075762	species	2128	1	1	0.0
Pseudohynobius jinfo	1075769	species	19527	2	2	0.0
Phytomonas sp. JMPA-2011	1075776	species	1290	1	1	0.0
uncultured chrysovirus	1075817	species	44907	1	1	0.0
dsRNA virus environmental sample	1075826	species	43943	3	3	0.0
Graphoderus sp. GHE2	1075911	species	5537	1	1	0.0
Halomonas sp. H11	1076127	species	1617	25	25	0.0
Yokapox virus	1076255	species	175699	9	9	0.0
Colobus guereza adenovirus 1	1076298	species	2177	1	1	0.0
Anodontites elongata	1076527	species	7738	1	1	0.0
Pantoea rodasii	1076549	species	28763	2	2	0.0
Pantoea rwandensis	1076550	species	4341328	1158	1158	0.0
Thiolapillus brandeum	1076588	species	3155178	4549	4549	0.0
Acetobacter okinawensis	1076594	species	26632	4	4	0.0
Acetobacter persici	1076596	species	3773767	1342	1342	0.0
Seriatopora hystrix/Symbiodinium mixed library	1076621	species	308931	13	13	0.0
Mycobacterium phage AnnaL29	1076630	species	53253	6	6	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	291	291	0.0
Oxymeris crenulata	1076714	species	13170	1	1	0.0
Oxymeris strigata	1076721	species	7669	1	1	0.0
Vibrio phage phiVC8	1076759	leaf	40581	21	21	0.0
Salinivibrio sp. FAM 10	1076777	species	5092	2	2	0.0
Rhizobium laguerreae	1076926	species	369015	1	1	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	29	29	0.0
Crenicichla aff. geayi 'Caura'	1077103	species	3142	1	1	0.0
Crenicichla aff. reticulata 'RioBranco'	1077115	species	3140	1	1	0.0
Leposoma nanodactylus	1077296	species	1792	1	1	0.0
Glomus sp. 8 SUN-2011	1077337	species	32797	2	2	0.0
Leptosphaeria sclerotioides	1077376	species	29172	1	1	0.0
Neoizziella asiatica	1077397	species	197187	36	36	0.0
Dermonema virens	1077399	species	191621	25	25	0.0
Inquisitor sp. NP-2008	1077454	species	17186	1	1	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	91	91	0.0
Radula multiamentula	1077564	species	8314	1	1	0.0
