name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Escherichia coli O119:H6	397448	leaf	285820	9	9	0.0
Auchenoplax crinita	397536	species	32239	3	3	0.0
Squash vein yellowing virus	397544	species	125167	1	1	0.0
Glycinde armigera	397552	species	30108	4	4	0.0
Exogone verugera	397555	species	3402	2	2	0.0
Goniada brunnea	397557	species	7684	1	1	0.0
Typosyllis anoculata	397581	species	5187	4	4	0.0
Terebellidae sp. THS-2006	397583	species	4804	1	1	0.0
uncultured Solibacter sp.	397591	species	39939	19	19	0.0
Piptadenia buchtienii	397632	species	7902	1	1	0.0
Stryphnodendron rotundifolium	397653	species	28071	1	1	0.0
Diplopterygium chinense	397680	species	18621	4	4	0.0
Diplopterygium glaucum	397682	species	158185	12	12	0.0
Asclepias linaria	397859	species	5949	1	1	0.0
Barnesiella viscericola	397865	species	5971	28	28	0.0
Axiidae	397928	family	0	1	1	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	4378	4378	0.0
Caldivirga maquilingensis IC-167	397948	leaf	2077683	71	71	0.0
Eualus gaimardii	397951	species	10082	4	4	0.0
Cylindrospermopsis raciborskii T3	398006	leaf	47801	1	1	0.0
Geocalyx caledonicus	398020	species	9653	1	1	0.0
Goebelobryum unguiculatum	398021	species	15244	2	2	0.0
Jackiella curvata	398023	species	10477	16	16	0.0
Bandicota savilei rhadinovirus 1	398033	species	3511	1	1	0.0
Alteromonas simiduii	398036	species	7851	2	2	0.0
Lophotrigona canifrons	398122	species	3172	2	2	0.0
Acholeplasma sp. G383	398172	species	1648	2	2	0.0
Acholeplasma sp. J294	398173	species	1676	1	1	0.0
Haemophilus simiae	398232	species	1998	1	1	0.0
Mesorhizobium sp. LUK	398267	species	2699	2	2	0.0
Rhaphiolepis umbellata	398295	species	141070	1	1	0.0
Dipsacus laciniatus	398307	species	188721	8	8	0.0
uncultured Herminiimonas sp.	398330	species	28686	1	1	0.0
Periconia igniaria	398332	species	24141	1	1	0.0
Aphrocallistes beatrix	398365	species	8909	1	1	0.0
Acremonium alcalophilum	398408	species	518813	52	52	0.0
Acremonium antarcticum	398410	species	14112	1	1	0.0
Parougia eliasoni	398483	species	5963	2	2	0.0
Spiochaetopterus costarum	398487	species	1750	2	2	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	655	655	0.0
Bifidobacterium bifidum JCM 1254	398514	leaf	70868	6	6	0.0
Bifidobacterium pullorum ATCC 49618	398516	leaf	5420	2	2	0.0
Bradyrhizobium elkanii USDA 94	398524	leaf	11447	6	6	0.0
Burkholderia multivorans E243	398526	leaf	26962	8	8	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	5380	5380	0.0
Spenceria ramalana	398531	species	152107	9	9	0.0
Burkholderia ambifaria MC40-6	398577	leaf	7642854	2465	2465	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	112	112	0.0
Shewanella pealeana ATCC 700345	398579	leaf	5175143	1031	1031	0.0
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	143262	143262	0.0
Promachocrinus kerguelensis	398667	species	351624	2	2	0.0
Ephelota gemmipara	398671	species	5683	1	1	0.0
Trichoderma gamsii	398673	species	16728910	1652	1652	0.0
Trichoderma vinosum	398674	species	18080	1	1	0.0
Mycobacterium shinjukuense	398694	species	4158	2	2	0.0
Vibrio rhizosphaerae	398736	species	10207	1	1	0.0
Zunongwangia profunda	398743	species	22488	22	22	0.0
Geobacter lovleyi SZ	398767	leaf	4003549	3369	3369	0.0
PRCV ISU-1	398815	leaf	27550	1	1	0.0
Staphylococcus virus CNPH82	398839	species	43420	1	1	0.0
Rhodococcus kyotonensis	398843	species	18062	4	4	0.0
Peltogaster	399077	genus	0	1	1	0.0
Peltogasterella sulcata	399094	species	6379	1	1	0.0
Helobdella sp. MS-2000	399104	species	17031	2	2	0.0
Streptomyces sp. NBRC 3361	399119	species	8025	6	6	0.0
Streptomyces sp. NBRC 13931	399120	species	1991	2	2	0.0
Cryphonectriaceae	399129	family	0	4	4	0.0
Cylindrocolea recurvifolia	399145	species	14705	7	7	0.0
Grevillea iaspicula	399182	species	5353	5	5	0.0
Pinus parviflora var. pentaphylla	399187	varietas	118138	1	1	0.0
Pinus strobiformis	399189	species	388913	1	1	0.0
Trioza sp. 4 S51	399264	species	341	1	1	0.0
Mendicula ferruginosa	399296	species	6133	1	1	0.0
Strawberry chlorotic fleck-associated virus	399314	species	17039	1	1	0.0
Sphaerochaeta	399320	genus	0	24	24	0.0
Firmicutes bacterium RV2-2	399339	species	478	2	2	0.0
Lactobacillus ghanensis	399370	species	52134	5	5	0.0
uncultured Thanatephorus	399393	species	45114	2	2	0.0
Tessaracoccus flavescens	399497	species	3654858	6236	6236	0.0
Notoscyphus lutescens	399523	species	20214	1	1	0.0
Staphylothermus marinus F1	399550	leaf	1584462	112	112	0.0
Shewanella baltica OS195	399599	leaf	5549072	17	17	0.0
Aciachne	399624	genus	0	1	1	0.0
Jarava	399628	genus	0	2	2	0.0
Jarava scabrifolia	399634	species	4245	1	1	0.0
Trypanosomatidae sp. 33EC	399687	species	756	1	1	0.0
Trypanosomatidae sp. 9VL-B	399711	species	590	1	1	0.0
Pedicularis glabrescens	399717	species	11942	1	1	0.0
Azovibrio sp. PV1	399723	species	1503	1	1	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	89	89	0.0
Agrococcus jejuensis	399736	species	3411385	11415	11415	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	4875	4875	0.0
Serratia proteamaculans 568	399741	leaf	5499848	1598	1598	0.0
Enterobacter sp. 638	399742	species	4689382	846	846	0.0
Paramecium bursaria Chlorella virus FR483	399781	leaf	321240	8	8	0.0
Dicyema japonicum	399803	species	73314	3	3	0.0
Shewanella putrefaciens 200	399804	leaf	4859636	302	302	0.0
Rhodovulum sp. SMB1	399960	species	1349	69	69	0.0
Diporeia hoyi	399979	species	171495	1	1	0.0
Pseudogyrinocheilus prochilus	400002	species	96980	1	1	0.0
Streptococcus merionis	400065	species	2387588	374	374	0.0
Hymenobacter xinjiangensis	400091	species	4104	4	4	0.0
Pontibacter korlensis	400092	species	5475779	3660	3660	0.0
Comatricha nigricapillitia	400103	species	11333	2	2	0.0
Cryptomonas phaseolus	400110	species	32923	10	10	0.0
Pararheinheimera tangshanensis	400153	species	10221	1	1	0.0
Alticola strelzowi	400186	species	21064	1	1	0.0
Leptospira noguchii serovar Louisiana	400205	leaf	3820	5	5	0.0
Aeromonas sp. KC006	400210	species	861	1	1	0.0
Wolbachia endosymbiont of Drosophila bifasciata	400218	species	6145	1	1	0.0
Alkalimonas collagenimarina	400390	species	21804	1	1	0.0
Peace lily mosaic virus	400395	leaf	9882	3	3	0.0
Phaneroptera gracilis	400406	species	27131	1	1	0.0
uncultured Oceanicola sp.	400530	species	27532	1	1	0.0
Papaver triniifolium	400537	species	6838	1	1	0.0
Nelumbo nucifera subsp. nucifera	400540	subspecies	7298	2	2	0.0
Phormidium virus WMP4	400567	species	40938	3	3	0.0
Lysinibacillus	400634	genus	0	314	314	0.0
Sthenoteuthis pteropus	400659	species	2390	1	1	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	6	6	0.0
Marinomonas sp. MWYL1	400668	species	5108010	1228	1228	0.0
Legionella pneumophila str. Corby	400673	leaf	3611470	18	18	0.0
Freesia sneak virus	400677	species	16336	1	1	0.0
Amphimedon queenslandica	400682	species	46165962	3583	3583	0.0
Notothyladaceae	400692	family	0	6	6	0.0
Pomacea canaliculata	400727	species	206264	7	7	0.0
Durinskia capensis	400755	species	20669	40	40	0.0
Durinskia baltica	400756	species	243871	4663	4663	0.0
Microbacterium ginsengisoli	400772	species	21553	2	2	0.0
Parulidae	400782	family	0	2	2	0.0
Pelagia noctiluca	400838	species	212487	3	3	0.0
Philodendron distantilobum	400855	species	1791	1	1	0.0
Philodendron findens	400858	species	1977	1	1	0.0
Philodendron pedatum	400869	species	4707	1	1	0.0
Pinanga aristata	400888	species	1955	4	4	0.0
Pinanga limosa	400909	species	3966	1	1	0.0
Pinanga negrosensis	400912	species	2012	1	1	0.0
Pinanga riparia	400918	species	1965	6	6	0.0
Pinanga sessilifolia	400921	species	1976	1	1	0.0
Pinanga aff. malaiana Joko Witono 355	400930	species	1303	1	1	0.0
Oligobrachia mashikoi endosymbiont A	400949	species	3965	1	1	0.0
Oligobrachia mashikoi endosymbiont D	400952	species	2941	1	1	0.0
Oligobrachia mashikoi endosymbiont G	400955	species	2941	1	1	0.0
Enterobacter sp. FMB-1	400987	species	7475	1	1	0.0
Terriglobus saanensis SP1PR4	401053	leaf	5101750	2545	2545	0.0
Coleogyne ramosissima	401069	species	136309	1	1	0.0
Amycolatopsis tucumanensis	401106	species	6275	8	8	0.0
Haloterrigena sp. AB30	401468	species	1899	1	1	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	2100	2100	0.0
Pristurus carteri	401534	species	19519	1	1	0.0
Stenodactylus petrii	401535	species	65459	2	2	0.0
Portulaca bicolor	401543	species	10920	1	1	0.0
Hemidactylus fasciatus	401547	species	50771	2	2	0.0
Homonota fasciata	401549	species	41539	3	3	0.0
Tropiocolotes steudneri	401551	species	23143	1	1	0.0
Francisella tularensis subsp. novicida U112	401614	leaf	3887894	98	98	0.0
Candidatus Riesia	401618	genus	0	28	28	0.0
Candidatus Riesia pediculicola	401619	species	1775050	187	187	0.0
Ceraceosorus bombacis	401625	species	15898	7	7	0.0
Placozoan sp. BZ10101	401703	species	32661	3	3	0.0
Placozoan sp. BZ49	401704	species	37194	3	3	0.0
Placozoan sp. BZ2423	401705	species	36699	2	2	0.0
Anagrus	401871	genus	0	1	1	0.0
Anagrus atomus	401872	species	14122	1	1	0.0
Gottschelia schizopleura	402096	species	15448	1	1	0.0
Lophozia ascendens	402121	species	4747	18	18	0.0
Rhodococcus sp. NS1	402236	species	632844	349	349	0.0
Avahi unicolor	402239	species	5852	2	2	0.0
Rhodococcus sp. HA99	402289	species	11772	2	2	0.0
Uroplatus alluaudi	402374	species	9318	1	1	0.0
Uroplatus fimbriatus	402375	species	48648	2	2	0.0
Uroplatus guentheri	402376	species	13120	1	1	0.0
Uroplatus lineatus	402378	species	26753	2	2	0.0
Uroplatus phantasticus	402381	species	81400	2	2	0.0
Halobacillus mangrovi	402384	species	4171765	866	866	0.0
Kushneria avicenniae	402385	species	7995	1	1	0.0
Pellonula leonensis	402406	species	37846	1	1	0.0
Paratrichobius longicrus	402416	species	5656	2	2	0.0
Trichobius joblingi	402420	species	5205	1	1	0.0
Amynthas triastriatus	402429	species	26049	3	3	0.0
Flavobacterium psychrophilum JIP02/86	402612	leaf	2865380	256	256	0.0
Pantoea sp. MMB051	402622	species	4562	2	2	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	1997	1997	0.0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	740	740	0.0
Anthocerotopsida	402688	class	0	5	5	0.0
Phaeomegaceros	402702	genus	0	1	1	0.0
Metroxylon warburgii	402705	species	163138	2	2	0.0
Pallaviciniales	402723	order	0	2	2	0.0
Gene trapping Ds/T-DNA vector pDsG8	402735	species	16844	2	2	0.0
Salinivibrio sp. SA-2	402744	species	1465	1	1	0.0
Leptolyngbya sp. PCC 8936	402778	species	1577	4	4	0.0
Leptolyngbya foveolarum CCALA 081	402783	leaf	1626	2	2	0.0
Phormidium sp. OL 05	402800	species	637	56	56	0.0
Methanococcus maripaludis C5	402880	leaf	1801558	214	214	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	10366	10366	0.0
Shewanella baltica OS185	402882	leaf	5314615	245	245	0.0
Allochromatium renukae	402883	species	7064	27	27	0.0
Cereibacter changlensis	402884	species	12694	124	124	0.0
Xenophrys legkaguli	402886	species	5765	2	2	0.0
Caduceia versatilis	402894	species	9262	1	1	0.0
Aliatypus californicus	402984	species	73448	2	2	0.0
Atypoides hadros	402988	species	7165	1	1	0.0
Philodendron barrosoanum	403002	species	1666	1	1	0.0
Xenopyricularia zizaniicola	403056	species	10052	1	1	0.0
uncultured Psilocybe	403073	species	6748	1	1	0.0
Carissa macrocarpa	403101	species	162250	1	1	0.0
Strychnos lucida	403120	species	9051	2	2	0.0
Marinobacter sp. SB12	403206	species	13501	10	10	0.0
Vibrio sp. PB14	403213	species	549	1	1	0.0
Gephyromantis	403241	genus	0	2	2	0.0
fern endophytic bacterium F37	403509	species	482	1	1	0.0
Micropsectra oberaarensis	403554	species	5771	1	1	0.0
Paratanytarsus bituberculatus	403561	species	3448	1	1	0.0
uncultured symbiotic protist of Reticulitermes speratus	403658	species	46494	9	9	0.0
uncultured symbiotic protist of Hodotermopsis sjoestedti	403659	species	31521	1	1	0.0
uncultured symbiotic protist of Neotermes koshunensis	403660	species	50865	3	3	0.0
uncultured symbiotic protist of Mastotermes darwiniensis	403661	species	38796	5	5	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	2207	2207	0.0
Spiraea trilobata	403696	species	9837	1	1	0.0
Brevundimonas sp. PB-P1-8	403771	species	416	1	1	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	1927	1927	0.0
Bulimulus jacobi	403801	species	1225	1	1	0.0
Petrotoga mobilis SJ95	403833	leaf	2173709	327	327	0.0
Corchorus yellow spot virus	403897	species	5195	2	2	0.0
Streptococcus phage P9	403905	species	40539	1	1	0.0
Streptomyces radiopugnans	403935	species	52426	1	1	0.0
Virgibacillus sp. SK37	403957	species	3844555	433	433	0.0
Azospirillum canadense	403962	species	17640	1	1	0.0
Sphaeroma sp. MB-2006	403992	species	27676	1	1	0.0
Pleurodema thaul	404002	species	178080	4	4	0.0
Shewanella piezotolerans	404011	species	1529	4	4	0.0
Flavobacteriales endosymbiont of Aulacaspis distylii D384	404070	species	1979	2	2	0.0
Flavobacteriales endosymbiont of Icerya basiliensis	404096	species	1993	1	1	0.0
Blackberry yellow vein-associated virus	404196	species	163127	2	2	0.0
Streptomyces sp. CK4412	404220	species	70100	52	52	0.0
bacterial endosymbiont of Idas sp.	404293	species	7151	2	2	0.0
Sinorhizobium sp. NP1	404318	species	11542	1	1	0.0
uncultured Methanoplanus sp.	404323	species	23382	1	1	0.0
Acolpenteron ureterocetes	404333	species	1589	1	1	0.0
Mycosyrinx cissi	404347	species	559	2	2	0.0
Lytta vesicatoria	404363	species	4423	1	1	0.0
Microbacterium hatanonis	404366	species	16109	3	3	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	5308	5308	0.0
uncultured Thalassospira sp.	404382	species	101262	1	1	0.0
Nonomuraea bangladeshensis	404385	species	10195	2	2	0.0
Azospira restricta	404405	species	1751	1	1	0.0
Camponotus humilior	404412	species	15634	1	1	0.0
Salinicola	404432	genus	0	15	15	0.0
Salinicola socius	404433	species	23107	3	3	0.0
Corydalis ambigua	404569	species	8468	1	1	0.0
Nocardia amamiensis	404578	species	13159	3	3	0.0
Nocardia acidivorans	404580	species	4179	1	1	0.0
Micrococcus sp. V7	404582	species	94223	63	63	0.0
Micrococcus sp. A1	404583	species	110825	41	41	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	18707	18707	0.0
Polychidium muscicola	404704	species	23760	2	2	0.0
Phyllobaeis imbricata	404719	species	6422	1	1	0.0
uncultured Eimeriidae	404735	species	394591	3	3	0.0
uncultured cercomonad	404737	species	106571	1	1	0.0
uncultured Thaumatomonadida	404740	species	68391	1	1	0.0
Catarina virus	404768	species	32246	3	3	0.0
uncultured Orbiliaceae	404780	species	54509	2	2	0.0
Phaseoleae environmental sample	404790	species	271413	2	2	0.0
Rhodococcus sp. D2-4	404834	species	2044	2	2	0.0
Pseudomonas sp. D6-6	404849	species	2926	2	2	0.0
Aquimonas sp. D11-21	404866	species	2331	1	1	0.0
Pararhodobacter aggregans	404875	species	1195	1	1	0.0
Geminicoccus roseus	404900	species	3017	2	2	0.0
Oxalobacteraceae bacterium D8-13b	404905	species	1982	2	2	0.0
Mycobacterium salmoniphilum	404941	species	46876	8	8	0.0
Argynnis childreni	405012	species	18215	3	3	0.0
Brenthis daphne	405032	species	22228	2	2	0.0
Pseudomonas sp. GK16	405038	leaf	2600	9	9	0.0
Streptomyces sp. HK1	405041	species	191600	134	134	0.0
Artisornis	405072	genus	0	2	2	0.0
Moloha majora	405146	species	17773	9	9	0.0
Paenibacillus sp. DG-22	405201	species	9549	5	5	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	959	959	0.0
Chalcura sp. CD014	405226	species	4572	4	4	0.0
Cleonymus sp. CD007	405227	species	3612	1	1	0.0
Colotrechnus sp. CD008	405228	species	4539	5	5	0.0
Eunotus sp. CD016	405230	species	4440	1	1	0.0
Eutrichosoma sp. CD017	405231	species	4319	1	1	0.0
Gastrancistrus sp. CD018	405232	species	3615	1	1	0.0
Gonatocerus sp. CD026	405233	species	2709	1	1	0.0
Heimbra opaca	405234	species	6560	6	6	0.0
Herbertia sp. CD020	405235	species	4518	1	1	0.0
Platygaster sp. CD032	405237	species	4471	8	8	0.0
Steffanolampus sp. CD040	405242	species	4572	4	4	0.0
Torymus sp. CD042	405243	species	4524	3	3	0.0
Brachycaudonia sp. CD004	405245	species	3867	2	2	0.0
Dipara sp. CD009	405265	species	4173	1	1	0.0
Hemadas sp. CD022	405270	species	4521	3	3	0.0
Hetreulophus sp. CD021	405272	species	4575	2	2	0.0
Hockeria sp. CD023	405274	species	4077	4	4	0.0
Moranila sp. CD025	405276	species	4575	1	1	0.0
Ophelosia sp. CD029	405295	species	4574	1	1	0.0
Ormyromorpha sp. CD030	405297	species	4574	1	1	0.0
Plutothrix sp. CD033	405299	species	4519	3	3	0.0
Psilocera sp. CD035	405301	species	4077	7	7	0.0
Thaumasura sp. CD041	405303	species	4564	2	2	0.0
Piper cordulatum	405321	species	10944	6	6	0.0
Rhizobium sp. R-31549	405393	species	1905	1	1	0.0
Acinetobacter baumannii ACICU	405416	leaf	3996761	6	6	0.0
Phymatoceros phymatodes	405425	species	13824	2	2	0.0
Phaeomegaceros coriaceus	405431	species	27859	1	1	0.0
Micromonospora pattaloongensis	405436	species	12317	5	5	0.0
Xylella fastidiosa M12	405440	leaf	2478491	122	122	0.0
Xylella fastidiosa M23	405441	leaf	2574461	5	5	0.0
Stenotrophomonas humi	405444	species	21937	13	13	0.0
Stenotrophomonas terrae	405446	species	64346	26	26	0.0
Bacillus cereus G9842	405531	leaf	5736823	42	42	0.0
Bacillus cereus B4264	405532	leaf	5419036	21	21	0.0
Bacillus cereus AH187	405534	leaf	5599857	1	1	0.0
Bacillus cereus AH820	405535	leaf	5316689	25	25	0.0
White bream virus	405554	species	26660	1	1	0.0
Lactobacillus helveticus DPC 4571	405566	leaf	2106768	8	8	0.0
Xenosaurus platyceps	405598	species	35433	1	1	0.0
Primulina wentsaii	405730	species	20211	1	1	0.0
Primulina ophiopogoides	405732	species	17683	1	1	0.0
Arthrobacter sp. FG1	405744	species	14553	2	2	0.0
Thiomicrospira sp. Lilliput-1	405772	species	2240	14	14	0.0
Streptacidiphilus anmyonensis	405782	species	8737	16	16	0.0
Teratosphaeria gauchensis	405846	species	40466	2	2	0.0
Psilopeganum sinense	405848	species	12954	1	1	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	15985	15985	0.0
Escherichia coli APEC O1	405955	leaf	5499719	2	2	0.0
Astralium wallisi	405972	species	3331	1	1	0.0
Lunella granulata	405982	species	50901	1	1	0.0
Turbo castanea	406009	species	10574	1	1	0.0
Cephalochlamys namaquensis	406060	species	5139	2	2	0.0
Ptychobothrium belones	406071	species	4921	1	1	0.0
Methanococcus vannielii SB	406327	leaf	1722127	185	185	0.0
Bosea sp. WAO	406341	species	2421	3	3	0.0
Ancylobacter sp. OL1	406342	species	4282	5	5	0.0
Hydrogenophaga sp. CL3	406343	species	3430	1	1	0.0
Acidocella sp. GS19h	406384	species	3331	4	4	0.0
Pseudomonas sp. II-23	406409	species	2750	1	1	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	1291	1291	0.0
Anthoathecata	406427	order	0	4	4	0.0
uncultured Hypoxylon	406513	species	8021	4	4	0.0
Siganus woodlandi	406530	species	9786	1	1	0.0
Siganus puellus	406531	species	36483	1	1	0.0
Loripes lacteus	406538	species	17321	4	4	0.0
Halorubrum luteum	406549	species	7477	14	14	0.0
Natrinema sp. J7-2	406552	species	3802406	11122	11122	0.0
Gyna lurida	406578	species	3925	1	1	0.0
Mantophasma cf. zephyrum DJGI-2006	406580	species	3574	1	1	0.0
Rhodococcus phage YF1	406598	species	7993	1	1	0.0
Opisthoplatia orientalis	406672	species	26169	1	1	0.0
Akalaphycus liagoroides	406689	species	11765	6	6	0.0
Gloioderma halymenioides	406699	species	12510	1	1	0.0
Liagora harveyana	406718	species	190438	31	31	0.0
Xenorhabdus bovienii SS-2004	406818	leaf	4225965	511	511	0.0
Burkholderia sp. SJ98	406819	species	3012	1	1	0.0
Pachylepyrium carbonicola	406890	species	9232	1	1	0.0
Chlamydophila pneumoniae LPCoLN	406984	leaf	1249402	14	14	0.0
Manekia	406988	genus	0	1	1	0.0
Lambertia echinata	406995	species	2667	1	1	0.0
Frankliniella cephalica	407008	species	7491	3	3	0.0
Frankliniella schultzei	407010	species	493979	1	1	0.0
Sphingobium sp. MI1205	407020	species	4632381	4575	4575	0.0
uncultured Desulfoarculaceae bacterium	407031	species	16009	2	2	0.0
Salinicoccus halodurans	407035	species	2784177	748	748	0.0
Rhinichthys falcatus	407094	species	9106	2	2	0.0
Parafontaria longa	407104	species	12697	6	6	0.0
Parafontaria tonominea	407105	species	235034	2	2	0.0
Codium tenuifolium	407129	species	5696	1	1	0.0
Campylobacter jejuni subsp. jejuni 81116	407148	leaf	1630436	1	1	0.0
Peridinium limbatum	407207	species	13358	1	1	0.0
Chrysochromulina sp. NIES-1333	407208	species	59816	19	19	0.0
Thaumatomonas sp. TMT002	407209	species	18564	10	10	0.0
Dipara sp. CD031	407213	species	3539	2	2	0.0
Epistenia sp. CD013	407214	species	3540	1	1	0.0
Enoggera sp. CD012	407216	species	2659	9	9	0.0
Rhodobacter vinaykumarii	407234	species	14144	188	188	0.0
Mesechthistatus furciferus	407274	species	86878	1	1	0.0
Parechthistatus gibber	407278	species	101217	2	2	0.0
Karlodinium veneficum	407301	species	970614	132	132	0.0
Thermus phage phiYS40	407392	species	304744	6	6	0.0
Micromonospora sp. 1G62	407861	species	3463	8	8	0.0
Abida	407931	genus	0	5	5	0.0
Teratosphaeria considenianae	407941	species	23009	1	1	0.0
Neofusicoccum	407951	genus	0	1	1	0.0
Prevotella pleuritidis	407975	species	4059	2	2	0.0
Shewanella baltica OS223	407976	leaf	5358884	335	335	0.0
Venenivibrio stagnispumantis	407998	species	1979	1	1	0.0
Celleporella angusta	408000	species	4185	1	1	0.0
Streptomyces xiamenensis	408015	species	5986064	9606	9606	0.0
Stipa breviflora	408128	species	16692	1	1	0.0
Leptospira kmetyi serovar Malaysia	408140	leaf	2808	1	1	0.0
Devosia insulae	408174	species	1289	14	14	0.0
Triticum monococcum subsp. monococcum	408188	subspecies	654534	21	21	0.0
Gracilariopsis andersonii	408198	species	80692	16	16	0.0
Psix	408378	genus	0	1	1	0.0
Halomonas sp. Y2	408656	species	12001	22	22	0.0
Porphyra sp. LLG037	408786	species	6775	3	3	0.0
Lesleigha sp. GWS002089	408817	species	1684	1	1	0.0
Drawida japonica	408826	species	57820	1	1	0.0
Amynthas hupeiensis	408830	species	65480	2	2	0.0
Amynthas hawayanus	408838	species	4005	1	1	0.0
Aporrectodea trapezoides	408844	species	164024	1	1	0.0
Niphargus plateaui	408855	species	13632	1	1	0.0
Beauveria sp. GN-2004a	408862	species	4079	2	2	0.0
Philodina flaviceps	408863	species	56607	5	5	0.0
Flavobacterium sp. KI723T1	408956	species	45519	29	29	0.0
Praedatophasma maraisi	409170	species	2572	1	1	0.0
Diapheromeridae	409189	family	0	1	1	0.0
Arthrobacter oryzae	409290	species	77579	1	1	0.0
Arthrobacter humicola	409291	species	64274	2	2	0.0
Thysanoessa raschii	409302	species	278712	3	3	0.0
Treponema pedis	409322	species	22238	2	2	0.0
Blastobotrys adeninivorans	409370	species	165194	8	8	0.0
Escherichia coli SE11	409438	leaf	5157017	8	8	0.0
fungal sp. FITH0000	409474	species	300	1	1	0.0
Hardenbergia mosaic virus	409486	species	115618	1	1	0.0
Spiraea miyabei	409516	species	4749	2	2	0.0
Spiraea virginiana	409523	species	10988	3	3	0.0
Periophthalmus magnuspinnatus	409849	species	639217	4	4	0.0
Robinsonia masafuerae	409889	species	14032	1	1	0.0
Avibacterium sp. CCUG 18782	409978	species	4589	4	4	0.0
Stylephorus chordatus	409996	species	51602	1	1	0.0
Achromobacter sp. BP3	410062	species	24099	1	1	0.0
Lophyrotoma analis	410265	species	14912	1	1	0.0
Abia lonicerae	410269	species	8057	1	1	0.0
Aglaostigma	410272	genus	0	1	1	0.0
Monoctenus	410276	genus	0	2	2	0.0
Monoctenus juniperi	410277	species	28821	2	2	0.0
Xeris spectrum	410288	species	19051	1	1	0.0
Calyptogena okutanii thioautotrophic gill symbiont	410330	species	0	12	12	0.0
Roseobacter sp. WM2	410344	species	2058	3	3	0.0
Methanocorpusculum labreanum Z	410358	leaf	1808805	375	375	0.0
Pyrobaculum calidifontis JCM 11548	410359	leaf	2013715	425	425	0.0
Arenaria balearica	410625	species	493167	1	1	0.0
beta proteobacterium J4	410696	species	500	3	3	0.0
uncultured Cobetia sp.	410706	species	92618	2	2	0.0
Conus buxeus loroisii	410709	subspecies	5359	1	1	0.0
Mesorhizobium tarimense	410755	species	42088	15	15	0.0
Mesorhizobium gobiense	410756	species	39834	22	22	0.0
Rhizobium multihospitium	410764	species	67800	6	6	0.0
fungal endophyte	410823	species	4969356	29	29	0.0
Trichomonascaceae	410830	family	0	1	1	0.0
Pedioplanis lineoocellata	410861	species	16287	1	1	0.0
Pedioplanis lineoocellata inocellata	410864	subspecies	2193	1	1	0.0
Sympetrum speciosum	410887	species	25735	8	8	0.0
Polycanthagyna melanictera	411015	species	9432	1	1	0.0
Carventus hainanensis	411017	species	5054	1	1	0.0
Pseudomonas sp. F96.26	411032	species	10123	2	2	0.0
Lestes dryas	411057	species	19042	1	1	0.0
Didymocarpus stenanthos	411100	species	3665	2	2	0.0
Human parechovirus 6	411152	leaf	76921	1	1	0.0
Gramella forsetii	411153	species	3341	13	13	0.0
Gramella forsetii KT0803	411154	leaf	3802327	3388	3388	0.0
Streptacidiphilus melanogenes	411235	species	8698	1	1	0.0
Croton yellow vein mosaic betasatellite	411248	species	28470	4	4	0.0
Onosma	411249	genus	0	1	1	0.0
Macrogalea ellioti	411251	species	13930	1	1	0.0
Brachypanorpa montana	411353	species	1072	4	4	0.0
Anelosimus baeza	411425	species	49877	2	2	0.0
Anelosimus studiosus	411427	species	53269	2	2	0.0
Anelosimus pacificus	411438	species	13478	1	1	0.0
Anelosimus nigrescens	411439	species	4476	1	1	0.0
Leucothoe ashleyae	411457	species	13949	1	1	0.0
Desulfovibrio piger ATCC 29098	411464	leaf	9582	2	2	0.0
Turdus albocinctus	411521	species	6505	1	1	0.0
Borrelia afzelii K78	411555	leaf	1309078	5	5	0.0
Liolaemus saxatilis	411556	species	5189	1	1	0.0
Setipinna taty	411569	species	67770	1	1	0.0
Portunus sanguinolentus	411673	species	104708	6	6	0.0
Dromia personata	411674	species	6159	1	1	0.0
Burgoa verzuoliana	411692	species	4730	2	2	0.0
Aporus niger	411694	species	549489	38	38	0.0
Basiceros manni	411698	species	10595	1	1	0.0
Chalybion californicum	411700	species	653370	51	51	0.0
Sapyga pumila	411722	species	775767	130	130	0.0
Novomessor albisetosa	411734	species	877023	53	53	0.0
