name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Baseodiscus	326996	genus	0	1	1	0.0
Annulohypoxylon annulatum	327058	species	22919	1	1	0.0
Brachiomonas submarina	327064	species	9760	7	7	0.0
Dunaliella sp. CCMP367	327077	species	5721	1	1	0.0
Dolichopus diadema	327091	species	2442	1	1	0.0
Paracoccus ferrooxidans	327104	species	23730	242	242	0.0
Uloborus diversus	327109	species	22274	2	2	0.0
Deinopis spinosa	327111	species	33421	15	15	0.0
Guibourtia hymenaeifolia	327144	species	7081	1	1	0.0
Cosmocomoidea uat	327151	species	17642	1	1	0.0
Candidatus Accumulibacter phosphatis	327160	species	358969	22	22	0.0
Schefflera heptaphylla	327218	species	187640	1	1	0.0
Drusus discolor	327266	species	57557	1	1	0.0
Bifidobacterium crudilactis	327277	species	25705	27	27	0.0
Streptomyces lavendulae subsp. hainanensis	327297	subspecies	1025	9	9	0.0
Diglyphus bimaculatus	327394	species	3758	3	3	0.0
Capnocytophaga leadbetteri	327575	species	2511629	1022	1022	0.0
Schizothorax lissolabiata	327692	species	207494	4	4	0.0
Hyla sarda	327740	species	139842	1	1	0.0
Aethaloperca rogaa	327776	species	31094	2	2	0.0
Bosea sp. ORS 1414	327841	species	2021	3	3	0.0
Conraua crassipes	327962	species	97874	1	1	0.0
Phrynobatrachus natalensis	327965	species	135594	110	110	0.0
gamma proteobacterium NEP17	328005	species	1456	1	1	0.0
Nocardia jejuensis	328049	species	15631	8	8	0.0
Dactylanthus taylorii	328070	species	9518	2	2	0.0
Geissomeria tetragona	328136	species	2859	1	1	0.0
Neriacanthus lehmannianus	328143	species	2964	1	1	0.0
Heterodoxus octoseriatus	328181	species	1928	1	1	0.0
Davallia solida var. fejeensis	328198	varietas	64098	3	3	0.0
Cosmarium subtumidum	328280	species	26297	7	7	0.0
Stenaria	328324	genus	0	3	3	0.0
Dietzia sp. E1	328361	species	15306	51	51	0.0
Knorringia sibirica	328376	species	30571	3	3	0.0
Primnoa pacifica	328425	species	16232	1	1	0.0
Chickpea chlorotic stunt virus	328430	species	27175	1	1	0.0
Genea verrucosa	328502	species	26826	5	5	0.0
Squalidus argentatus	328520	species	365350	2	2	0.0
Gnathopogon	328527	genus	0	2	2	0.0
Acanthogobio guentheri	328534	species	17744	2	2	0.0
Pseudogobio guilinensis	328550	species	36446	1	1	0.0
Bradyrhizobium denitrificans	328552	species	57666	27	27	0.0
Sthenelanella uniformis	328605	species	7292	3	3	0.0
Heliothis virescens ascovirus 3f	328614	leaf	201280	7	7	0.0
Trichoplusia ni ascovirus 2c	328615	species	174059	2	2	0.0
Leptotrombidium fletcheri	328705	species	5617	1	1	0.0
Alistipes shahii	328814	species	5204	3	3	0.0
Manacus vitellinus	328815	species	88417115	1171	1171	0.0
Micrura ignea	328822	species	35214	1	1	0.0
Azospirillum melinis	328839	species	13172	1	1	0.0
Urania leilia	328863	species	5462	2	2	0.0
Mysoria ambigua	328873	species	20126	1	1	0.0
Dabulamanzia concolorata	328904	species	2358	6	6	0.0
Baetis alpinus	328905	species	113099	13	13	0.0
Dicentroptilum merina	328943	species	13981	1	1	0.0
Baetis harrisoni	328950	species	35869	3	3	0.0
Cheleocloeon madagascariense	329020	species	1934	1	1	0.0
Psammoperca waigiensis	329030	species	60300	3	3	0.0
Riptortus pedestris	329032	species	2400306	168	168	0.0
Cupressus gigantea	329084	species	160217	1	1	0.0
Ochlerotatus taeniorhynchus	329105	species	127233	1	1	0.0
Aeromonas sp. RK 217215	329130	species	5263	1	1	0.0
Aeromonas sp. ym4	329134	species	2715	4	4	0.0
Peltocephalus dumerilianus	329145	species	24898	1	1	0.0
Potato virus P	329164	species	9884	1	1	0.0
Aschersonia sp. P.C. 627	329171	species	2464	2	2	0.0
Piriqueta morongii	329223	species	6925	1	1	0.0
Exochorda serratifolia	329225	species	136055	2	2	0.0
Kockovaella mexicana	329263	species	8969	1	1	0.0
uncultured Haloquadratum sp.	329270	species	84674	1	1	0.0
Cardiocondyla kagutsuchi	329304	species	48233	1	1	0.0
Ceracris versicolor	329348	species	17566	1	1	0.0
Escherichia virus RB16	329381	species	180010	1	1	0.0
Nereiphylla lutea	329447	species	3663	3	3	0.0
Notophyllum foliosum	329462	species	22145	1	1	0.0
Xanthomonas campestris pv. armoraciae	329463	leaf	22315	1	1	0.0
Cyclopsetta chittendeni	329465	species	19195	1	1	0.0
Etropus longimanus	329466	species	911	3	3	0.0
Symbiodinium sp. clade A ex Anemonia viridis	329482	leaf	5215	3	3	0.0
uncultured Xylella fastidiosa	329530	leaf	77584	12	12	0.0
Planktothrix agardhii NIVA-CYA 68	329540	leaf	314271	186	186	0.0
Planktothrix prolifica NIVA-CYA 98	329562	leaf	209952	315	315	0.0
Influenza A virus (A/mallard/Sweden/94/02(H7N7))	329585	leaf	1684	1	1	0.0
Canine minute virus	329639	leaf	51891	1	1	0.0
uncultured marine alveolate	329652	species	1044749	5	5	0.0
uncultured marine stramenopile	329656	species	248967	8	8	0.0
Acaryochloris marina MBIC11017	329726	leaf	8386114	20400	20400	0.0
Zoanthus kuroshio	329729	species	36566	3	3	0.0
Tetraplatia volitans	329739	species	6242	8	8	0.0
Solanum linnaeanum	329777	species	29079	4	4	0.0
Solanum nummularium	329791	species	4838	1	1	0.0
Klebsormidium dissectum	329816	species	11519	1	1	0.0
Salmonella phage SE1	329864	leaf	101971	1	1	0.0
Zonosaurus aeneus	329865	species	27532	1	1	0.0
Triaenops persicus	329870	species	29071	1	1	0.0
Vibriophage VP4	329886	species	39503	1	1	0.0
uncultured Peptococcaceae bacterium	329911	species	490567	2	2	0.0
Neolamprologus hecqui	329912	species	655240	1	1	0.0
Neolamprologus boulengeri	329917	species	812333	8	8	0.0
Helicobacter cynogastricus	329937	species	68818	10	10	0.0
Colwellia aestuarii	329993	species	5061	1	1	0.0
Blepharis diversispina	330008	species	3616	1	1	0.0
bacterium ii1390	330058	species	2975	1	1	0.0
Amycolatopsis jejuensis	330084	species	4118	3	3	0.0
Perkinsus chesapeaki	330153	species	114542	1	1	0.0
Hypericum mutilum	330172	species	12531	1	1	0.0
Lobelia siphilitica	330173	species	26495	1	1	0.0
Phacelia ranunculacea	330178	species	1806	80	80	0.0
Nitrospira defluvii	330214	species	4461482	3181	3181	0.0
Streptomyces sp. Bt 47	330242	species	1395	1	1	0.0
Listeria virus P100	330395	species	131384	1	1	0.0
Streptomyces sp. UNSW 094300	330405	species	2738	1	1	0.0
Euastacus bidawalus	330429	species	15213	2	2	0.0
Euastacus valentulus	330448	species	4981	1	1	0.0
Brachycaudus tragopogonis	330451	species	16746	1	1	0.0
Brachycaudus helichrysi	330452	species	142189	2	2	0.0
Taeniostola vittigera	330473	species	4427	1	1	0.0
Pleodorina thompsonii	330484	species	7864	1	1	0.0
Pleodorina starrii	330485	species	312374	18	18	0.0
Zopfiella erostrata	330534	species	4885	1	1	0.0
Bothriochloa alta	330548	species	140954	1	1	0.0
Bothriochloa laguroides	330553	species	7027	2	2	0.0
Bothriochloa pertusa	330554	species	8823	3	3	0.0
Andropogon fastigiatus	330559	species	562236	24	24	0.0
Euclasta condylotricha	330562	species	5912	1	1	0.0
Schizachyrium sanguineum	330573	species	858927	1	1	0.0
Bothriochloa macra	330581	species	7204	3	3	0.0
Chrysopogon serrulatus	330583	species	176778	5	5	0.0
Pittosporum resiniferum	330643	species	14011	2	2	0.0
Marinobacter psychrophilus	330734	species	4004412	1640	1640	0.0
Descomyces sp. H0735	330809	species	712	1	1	0.0
Callisaurus draconoides rhodostictus	330816	subspecies	22328	1	1	0.0
Tetrasphaera jenkinsii	330834	species	6609	2	2	0.0
Gracilaria firma	330876	species	231339	155	155	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	981	981	0.0
Pterocarpus officinalis	330896	species	7449	1	1	0.0
Argopecten ventricosus	330902	species	20489	1	1	0.0
Nodipecten subnodosus	330909	species	73609	1	1	0.0
Streptomyces tacrolimicus	330919	species	49536	50	50	0.0
Psychrobacter cryohalolentis	330922	species	3168728	454	454	0.0
Bovista nigrescens	330932	species	6692	1	1	0.0
Mixophyes coggeri	330949	species	92815	2	2	0.0
Pirata subpiraticus	330951	species	24102	1	1	0.0
Pardosa pseudoannulata	330961	species	39577	1	1	0.0
Salix melanopsis	331064	species	265462	1	1	0.0
Elsholtzia haichowensis	331068	species	16453	1	1	0.0
Blattabacterium sp. (Blattella germanica) str. Bge	331104	leaf	646172	240	240	0.0
Escherichia coli O139:H28 str. E24377A	331111	leaf	5249963	5	5	0.0
Escherichia coli HS	331112	leaf	4643692	8	8	0.0
Simkania negevensis Z	331113	leaf	2629252	417	417	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	1266	1266	0.0
Acampe rigida	331158	species	14197	1	1	0.0
Vanda nana	331167	species	9011	1	1	0.0
Pteroceras decipiens	331171	species	2448	1	1	0.0
Pelatantheria ctenoglossum	331227	species	3135	1	1	0.0
Thrixspermum subulatum	331257	species	2446	2	2	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	733	733	0.0
Burkholderia cenocepacia HI2424	331272	leaf	7702840	502	502	0.0
Yersinia phage phiR1-37	331278	species	262391	23	23	0.0
Pseudoscada florula	331281	species	0	1	1	0.0
Xanthomonas phage OP2	331627	leaf	46643	12	12	0.0
uncultured Coriobacteriaceae bacterium	331632	species	414745	7	7	0.0
uncultured Rikenellaceae bacterium	331634	species	656878	11	11	0.0
Chlamydia psittaci 6BC	331636	leaf	2391231	2	2	0.0
Nonlabens spongiae	331648	species	3394733	3884	3884	0.0
Chlorobium phaeobacteroides BS1	331678	leaf	2736916	1276	1276	0.0
Pediococcus stilesii	331679	species	12614	1	1	0.0
Treponema zioleckii	331680	species	3046	1	1	0.0
Argyrochosma	331973	genus	0	34	34	0.0
Burkholderia pseudomallei Pasteur 52237	331978	leaf	7329017	205	205	0.0
Pseudomonas sp. MT26	332016	species	946	1	1	0.0
uncultured Geodermatophilus sp.	332038	species	42497	36	36	0.0
uncultured Intrasporangium sp.	332040	species	16828	9	9	0.0
Euprosthenops australis	332052	species	30932	1	1	0.0
Trichoplusia ni single nucleopolyhedrovirus	332054	species	177226	10	10	0.0
Sphingobium indicum	332055	species	1452	3	3	0.0
Sphingobium japonicum	332056	species	62264	18	18	0.0
Spirulina sp. UNI.BR	332060	species	1422	1	1	0.0
Oscillatoria sp. GJ	332061	species	1110	1	1	0.0
Fluviicola	332102	genus	0	201	201	0.0
Spirogyra varians	332125	species	15744	1	1	0.0
Candidatus Solibacter usitatus	332163	species	5738	16	16	0.0
Halococcus hamelinensis	332168	species	10343	8	8	0.0
Shewanella xiamenensis	332186	species	400704	1	1	0.0
Reticulitermes flavipes gut symbiont cell-2	332194	species	1130	1	1	0.0
uncultured fungus from ectomycorrhizal root	332205	species	51023	4	4	0.0
Oplurus grandidieri	332245	species	31727	1	1	0.0
Truepera radiovictrix	332249	species	1497	241	241	0.0
Methylocystis sp. 18	332253	species	458	1	1	0.0
Methylosinus sp. 69	332259	species	448	1	1	0.0
uncultured bacterium MedeBAC35C06	332273	species	38680	4	4	0.0
uncultured bacterium MedeBAC49C08	332274	species	67716	7	7	0.0
uncultured bacterium MedeBAC46A06	332275	species	68835	272	272	0.0
uncultured Acremonium	332319	species	61972	1	1	0.0
uncultured Chaetomium	332321	species	144345	3	3	0.0
Salicola marasensis	332340	species	27204	15	15	0.0
Pyrus pyrifolia var. culta	332388	varietas	51532	2	2	0.0
Exiguobacterium sibiricum	332410	species	58265	5	5	0.0
Squalogadus modificatus	332423	species	20221	1	1	0.0
Lindera glauca	332435	species	204668	1	1	0.0
Harveya pumila	332469	species	2804	13	13	0.0
Dendrobaena veneta	332521	species	20410	1	1	0.0
Batrachoseps gavilanensis	332573	species	59031	1	1	0.0
Streptomyces flavofuscus	332582	species	32121	2	2	0.0
Streptomyces rectiviolaceus	332591	species	14207	3	3	0.0
Lamprotula tortuosa	332607	species	37973	1	1	0.0
Acrocercops transecta	332616	species	113112	2	2	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	2435	2435	0.0
Leptomonas podlipaevi	332677	species	10205	1	1	0.0
Aglaoctenus lagotis	332761	species	8207	4	4	0.0
Pardosa hedini	332807	species	3673	2	2	0.0
Dechloromonas sp. SIUL	332932	species	2999	1	1	0.0
Chimpanzee herpesvirus strain 105640	332937	leaf	183403	19	19	0.0
Hirsutella minnesotensis	332947	species	95378	14	14	0.0
Enterococcus silesiacus	332949	species	3943454	430	430	0.0
Halovivax	332951	genus	0	2	2	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	151	151	0.0
Halovivax asiaticus	332953	species	12933	1	1	0.0
uncultured Lyngbya sp.	332961	species	37220	6	6	0.0
uncultured Leptolyngbya sp.	332963	species	186583	15	15	0.0
uncultured Trichodesmium sp.	332967	species	364725	26	26	0.0
uncultured Anabaena sp.	332970	species	98026	1	1	0.0
uncultured bacterium BAC13K9BAC	332979	species	99995	2	2	0.0
uncultured bacterium BAC17H8	332980	species	135294	258	258	0.0
Voromonas pontica	333133	species	12806	4	4	0.0
Ferroplasma acidarmanus fer1	333146	leaf	1936181	37	37	0.0
Euptilota fergusonii	333147	species	5752	1	1	0.0
Methylobacterium adhaesivum	333297	species	53349	3	3	0.0
Bathymodiolus aff. brevior thioautotrophic gill symbiont	333304	species	10095	1	1	0.0
Agelas schmidti	333317	species	26524	3	3	0.0
Nitella clavata	333359	species	10196	2	2	0.0
uncultured bacterium BAC-L1N9	333371	species	25361	137	137	0.0
uncultured bacterium BAC10-10	333372	species	33764	28	28	0.0
Cetostoma sp. AD-2005	333422	species	349	1	1	0.0
uncultured bacterium BAC10-4	333425	species	39827	60	60	0.0
Hadrothemis	333435	genus	0	2	2	0.0
Perithemis lais	333462	species	5611	1	1	0.0
uncultured Harpacticoida sp.	333480	species	8506	32	32	0.0
Cortinarius xanthochlorus	333544	species	4628	1	1	0.0
Theileria parva strain Muguga	333668	leaf	5836193	334	334	0.0
Amnirana albolabris	333676	species	186918	1	1	0.0
Arthroleptis stenodactylus	333677	species	20376	1	1	0.0
Nyctibates corrugatus	333697	species	88120	1	1	0.0
Streptomyces erringtonii	333728	species	5311	2	2	0.0
Alphapapillomavirus	333750	genus	0	1	1	0.0
Alphapapillomavirus 10	333754	species	0	1	1	0.0
Human papillomavirus type 10	333759	leaf	8207	1	1	0.0
Human papillomavirus type 16	333760	leaf	6189910	8	8	0.0
Human papillomavirus type 18	333761	leaf	1699961	3	3	0.0
Alphapapillomavirus 3	333767	species	8037	2	2	0.0
Thaumatomyia notata	333801	species	25585	1	1	0.0
Chironomidae environmental sample	333810	species	21486	6	6	0.0
Diptera environmental sample	333827	species	104565	1	1	0.0
uncultured thraustochytrid	333831	species	115215	4	4	0.0
Aurantiochytrium mangrovei	333832	species	22291	3	3	0.0
Potamanthidae environmental sample	333839	species	688	1	1	0.0
Enterococcus faecium DO	333849	leaf	3061948	6	6	0.0
Betapapillomavirus 2	333924	species	36929	4	4	0.0
Gammapapillomavirus 5	333931	species	7204	1	1	0.0
Xenorhabdus indica	333964	species	61083	202	202	0.0
Providencia vermicola	333965	species	149613	2	2	0.0
Saccharopolyspora pogona	333966	species	38061	10	10	0.0
Taraxacum kok-saghyz	333970	species	235053	18	18	0.0
Mimophaeopterus sp. UPOL 000M32	333993	species	1962	1	1	0.0
Cephaloleia alternans	334022	species	1688	2	2	0.0
Cephaloleia dilaticollis	334050	species	4844	1	1	0.0
Clavulina griseohumicola	334126	species	2806	1	1	0.0
Acacia subrigida	334162	species	6337	2	2	0.0
Acacia pyrifolia var. morrisonii	334165	varietas	1179	1	1	0.0
Brevianthus flavus	334183	species	9546	2	2	0.0
Cyclopeltis crenata	334228	species	13344	1	1	0.0
uncultured bacterium eBACred22E04	334274	species	21982	5	5	0.0
uncultured bacterium eBACmed18B02	334275	species	26623	4	4	0.0
uncultured bacterium eBACmed86H08	334276	species	15375	17	17	0.0
bacterium rJ10	334290	species	2115	5	5	0.0
bacterium rJ16	334296	species	2431	2	2	0.0
bacterium rM3	334300	species	2423	1	1	0.0
bacterium rM4	334301	species	2416	1	1	0.0
bacterium rM5	334302	species	2440	2	2	0.0
bacterium rM9	334306	species	2361	1	1	0.0
bacterium rM17	334314	species	2393	2	2	0.0
bacterium rA3	334317	species	2415	1	1	0.0
bacterium rA9	334322	species	2317	6	6	0.0
gamma proteobacterium HTC035	334356	species	1452	1	1	0.0
Orientia tsutsugamushi str. Ikeda	334380	leaf	2011049	115	115	0.0
Lactobacillus fermentum IFO 3956	334390	leaf	2104223	6	6	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	200	200	0.0
Hymenobacter rigui	334424	species	9012	1	1	0.0
Angiostrongylus costaricensis	334426	species	262837914	10065	10065	0.0
Palythoa tuberculosa	334440	species	133578	2	2	0.0
Rhodococcus qingshengii	334542	species	6834806	516	516	0.0
Ranunculus macranthus	334596	species	198503	2	2	0.0
Niphargus rhenorhodanensis	334709	species	81783	1	1	0.0
Niphargus virei	334710	species	38370	1	1	0.0
Mesorhizobium sp. ICMP 11721	334745	species	1520	6	6	0.0
Calliptamus italicus	334752	species	45434	1	1	0.0
Nomadacris japonica	334755	species	31814	5	5	0.0
uncultured bacterium WWRS-2005	334761	species	16729	20	20	0.0
Sinopodisma tsinlingensis	334769	species	57810	1	1	0.0
Apalacris tonkinensis	334775	species	3329	2	2	0.0
Banana streak virus Acuminata Yunnan	334778	leaf	7722	1	1	0.0
Sphingomonas sp. Y57	334801	species	4587	9	9	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	1252	1252	0.0
Methylobacterium oryzae	334852	species	38977	3	3	0.0
Stenotrophomonas phage SMA9	334856	leaf	6907	1	1	0.0
Goodfellowiella coeruleoviolacea	334858	species	36581	43	43	0.0
Dendrobaena octaedra	334867	species	90652	2	2	0.0
Platax teira	334891	species	49816	1	1	0.0
Larimichthys polyactis	334908	species	1119356	2	2	0.0
Pterygotrigla polyommata	334940	species	2513	1	1	0.0
Hydrolagus lemures	334987	species	29605	1	1	0.0
Urolophus cruciatus	334993	species	20450	1	1	0.0
Etmopterus	335011	genus	0	4	4	0.0
Rhizobium mesosinicum	335017	species	38273	3	3	0.0
Mesorhizobium albiziae	335020	species	19621	27	27	0.0
Halomicronema sp. SCyano39	335080	species	1454	3	3	0.0
Rotavirus D	335100	species	96234	1	1	0.0
Dendrobium strongylanthum	335152	species	175284	1	1	0.0
Halimium	335160	genus	0	3	3	0.0
Cistus laurifolius	335179	species	12571	1	1	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	1006	1006	0.0
Ochrobactrum oryzae	335286	species	61696	2	2	0.0
Protobremia sphaerosperma	335373	species	17037	1	1	0.0
uncultured Amycolatopsis sp.	335379	species	73454	42	42	0.0
Glyptemys muhlenbergii	335393	species	63823	1	1	0.0
Cotton leaf crumple virus - [California]	335399	leaf	5179	1	1	0.0
Sphingosinicella	335405	genus	0	3	3	0.0
Sphingosinicella microcystinivorans	335406	species	6725	9	9	0.0
bacterium PC4	335407	species	1431	7	7	0.0
bacterium PC3	335409	species	1422	27	27	0.0
bacterium PC2	335410	species	1428	39	39	0.0
bacterium SD212	335411	species	1437	3	3	0.0
bacterium MBIC3367	335413	species	1383	3	3	0.0
uncultured Venturiaceae	335434	species	18892	2	2	0.0
Leucosolenia sp. KP-2005	335487	species	5880	2	2	0.0
Ephydatia cooperensis	335492	species	11609	69	69	0.0
Cyamus ovalis	335537	species	258928	1	1	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	818	818	0.0
Syntrophobacter fumaroxidans MPOB	335543	leaf	5003609	6033	6033	0.0
Sphingomonas humi	335630	species	7215	47	47	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	13952	13952	0.0
Phrynobatrachus sandersoni	335684	species	13245	1	1	0.0
Angaria delphinus	335739	species	22048	1	1	0.0
Angaria formosa	335740	species	5308	1	1	0.0
Collonista amakusaensis	335745	species	3139	1	1	0.0
Phasianella solida	335754	species	21678	3	3	0.0
Burkholderia phage KS9	335797	species	39896	8	8	0.0
Halorubrum chaoviator	335819	species	48715	1	1	0.0
Arthrinium arundinis	335852	species	132180	3	3	0.0
Nigrospora oryzae	335854	species	229041	1	1	0.0
Acartia pacifica	335913	species	693842	48	48	0.0
Cyanobacteria phage AS-1	335924	species	92747	1439	1439	0.0
Xanthobacteraceae	335928	family	0	1038	1038	0.0
Erythrobacteraceae	335929	family	0	8368	8368	0.0
Halococcus thailandensis	335952	species	18341	4	4	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	267	267	0.0
Pogonophryne cerebropogon	335993	species	8015	1	1	0.0
Macrostomum sp. MF-2005	336014	species	830	2	2	0.0
Burkholderia gladioli pv. cocovenerans	336069	leaf	7768	4	4	0.0
Burkholderia gladioli pv. agaricicola	336070	leaf	11432	6	6	0.0
Cyclorana alboguttata	336083	species	11575	1	1	0.0
Stenocereus gummosus	336157	species	21495	3	3	0.0
Oxystele tigrina	336184	species	90920	1	1	0.0
Sphingobium fuliginis	336203	species	22741	6	6	0.0
Thermovirga lienii	336261	species	4292	21	21	0.0
Halomonas sp. A1	336289	species	4444	1	1	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	971	971	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	74	74	0.0
Turkeypox virus	336486	species	192544	20	20	0.0
Stenotrophomonas ginsengisoli	336566	species	4574	4	4	0.0
Pelegrina proterva	336600	species	51809	1	1	0.0
Tetragnatha straminea	336608	species	100002	1	1	0.0
Amycolatopsis umgeniensis	336628	species	7990	1	1	0.0
Callobius bennetti	336637	species	37602	1	1	0.0
Hymenocallis coronaria	336638	species	1366	5	5	0.0
Mimetidae	336669	family	0	3	3	0.0
Pararchaeidae	336677	family	0	3	3	0.0
Devescovina sp. Nk9	336692	species	8454	17	17	0.0
Stephanonympha sp. Nk3	336694	species	10743	16	16	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	1042	1042	0.0
uncultured Myoviridae	336724	species	1846511	24	24	0.0
Lasiobolidium orbiculoides	336790	species	5899	1	1	0.0
Thorsellia anophelis	336804	species	19467	1	1	0.0
Candidatus Sulcia muelleri	336810	species	1872570	364	364	0.0
Rehdera trinervis	336949	species	10390	10	10	0.0
Chicken astrovirus	336959	species	237437	2	2	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	1233	1233	0.0
Systropha glabriventris	336971	species	6306	1	1	0.0
Azolla nilotica	336974	species	154851	28	28	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	481	481	0.0
Mesorhizobium sp. JS 9	337014	species	1375	1	1	0.0
Alphapapillomavirus 9	337041	species	31321	4	4	0.0
Alphapapillomavirus 7	337042	species	3643	43	43	0.0
Alphapapillomavirus 4	337043	species	858	1	1	0.0
Alphapapillomavirus 5	337044	species	0	1	1	0.0
Alphapapillomavirus 1	337048	species	0	1	1	0.0
Alphapapillomavirus 11	337049	species	0	4	4	0.0
Betapapillomavirus 1	337051	species	22600	2	2	0.0
Human papillomavirus type 88	337054	leaf	7326	2	2	0.0
Pyronema omphalodes	337075	species	207398	6	6	0.0
Chlorobium chlorochromatii	337090	species	1844	4	4	0.0
Alvinocaris longirostris	337181	species	57258	1	1	0.0
Przewalskia tangutica	337188	species	179960	1	1	0.0
Gordonia sp. KTR9	337191	species	5891206	7824	7824	0.0
uncultured Kineococcus sp.	337219	species	34239	15	15	0.0
Idiomarina taiwanensis	337250	species	6352	1	1	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	56	56	0.0
endosymbiont of Haematomyzus elephantis	337337	species	2307	1	1	0.0
California macrophylla	337344	species	283005	13	13	0.0
Erodium chrysanthum	337364	species	321078	11	11	0.0
Erodium foetidum	337372	species	83681	3	3	0.0
Erodium gruinum	337380	species	221779	2	2	0.0
Erodium reichardii	337399	species	119735	2	2	0.0
Erodium rupestre	337400	species	118062	4	4	0.0
Erodium trifolium	337410	species	213812	8	8	0.0
Aspidodiadema jacobi	337413	species	3381	1	1	0.0
Dactylorhiza praetermissa	337432	species	9339	1	1	0.0
Rhinolophus luctus	337453	species	58968	12	12	0.0
Aspidiotus nerii	337510	species	190084	1	1	0.0
uncultured Halobacillus sp.	337518	species	286533	1	1	0.0
uncultured Rhodomicrobium sp.	337523	species	31631	26	26	0.0
Roseobacter sp. Y3F	337528	species	610	23	23	0.0
Olivaichthys mesembrinus	337532	species	24841	1	1	0.0
Terrabacter sp. HH4	337564	species	5117	2	2	0.0
Spalacidae	337664	family	0	5	5	0.0
Cricetidae	337677	family	0	683	683	0.0
Synodontis nigriventris	337699	species	15573	2	2	0.0
Bagrichthys macropterus	337741	species	10091	1	1	0.0
Oratosquilla oratoria	337810	species	545861	9	9	0.0
Cyclopia aurescens	337838	species	1338	3	3	0.0
uncultured euryarchaeote Alv-FOS5	337891	species	39843	3	3	0.0
uncultured euryarchaeote Alv-FOS1	337892	species	40482	8	8	0.0
uncultured euryarchaeote Alv-FOS4	337893	species	41331	2	2	0.0
Amycolatopsis minnesotensis	337894	species	6747	5	5	0.0
Oculatella hafneriensis str. Hindak 1982/12	337899	leaf	2934	1	1	0.0
Pedomicrobium sp. ACM 3067	338054	species	4350	1	1	0.0
Trichogramma chilotraeae	338065	species	1567	1	1	0.0
Delias messalina	338174	species	3999	2	2	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	231	231	0.0
Nitrosopumilaceae	338190	family	0	1	1	0.0
Nitrosopumilus	338191	genus	0	7	7	0.0
Necora puber	338210	species	91267	1	1	0.0
Palaemon elegans	338212	species	36520	4	4	0.0
Leptospira interrogans serovar Bratislava	338215	leaf	4746833	38	38	0.0
Acanthacaris caeca	338219	species	8398	2	2	0.0
Actinomyces virus Av1	338473	species	17171	1	1	0.0
Chimarra marginata	338476	species	21934	15	15	0.0
Schizostachyum chinense	338496	species	3583	1	1	0.0
Bonia levigata	338504	species	16500	1	1	0.0
Phyllostachys nidularia	338512	species	245464	2	2	0.0
Neomicrocalamus yunnanensis	338519	species	6311	1	1	0.0
Rieppeleon kerstenii	338557	species	35227	1	1	0.0
Roseburia sp. A2-194	338564	species	5061	2	2	0.0
Erwinia tasmaniensis	338565	species	23200	3	3	0.0
Polymorphospora rubra	338584	species	29086	86	86	0.0
Sulfobacillus thermotolerans	338644	species	139337	22	22	0.0
Troglosternus sp. MSC-2005	338672	species	317	1	1	0.0
Cytilus avunculus	338698	species	1865	2	2	0.0
Valsaria	338773	genus	0	1	1	0.0
Enterobacteriaceae bacterium DC260	338904	species	6999	7	7	0.0
Enterobacteriaceae bacterium DC404	338905	species	8814	10	10	0.0
Enterobacteriaceae bacterium DC416	338906	species	8675	16	16	0.0
Enterobacteriaceae bacterium DC413	338907	species	9127	19	19	0.0
Epiphanes senta	338913	species	20420	1	1	0.0
Pelobacter carbinolicus DSM 2380	338963	leaf	3682067	3859	3859	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	7640	7640	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	5822	5822	0.0
Cryptopus elatus	338985	species	7150	2	2	0.0
Neobathiea grandidierana	339006	species	5514	1	1	0.0
Sobennikoffia humbertiana	339021	species	4778	1	1	0.0
Bolusiella iridifolia	339067	species	4001	1	1	0.0
Chiloschista lunifera	339075	species	1358	2	2	0.0
Ypsilopus viridiflorus	339147	species	2025	1	1	0.0
Calandrinia laxiflora	339176	species	3805	4	4	0.0
Cistanthe longiscapa	339208	species	179577	11	11	0.0
Mycobacterium colombiense	339268	species	10361	6	6	0.0
Psychotria undata	339318	species	757	1	1	0.0
Rubia cordifolia	339321	species	103747	2	2	0.0
uncultured Chitinophaga sp.	339340	species	166439	4	4	0.0
