name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acholeplasma laidlawii PG-8A	441768	leaf	1509322	82	82	0.0
Clostridium botulinum A str. ATCC 19397	441770	leaf	3865079	1	1	0.0
Struthio camelus australis	441894	subspecies	102447354	810	810	0.0
Neodiprion lecontei	441921	species	35786005	2352	2352	0.0
Bradyrhizobium iriomotense	441950	species	114251	1	1	0.0
Francisella tularensis subsp. mediasiatica FSC147	441952	leaf	1907669	1	1	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	2041	2041	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	1272	1272	0.0
Oryza glaberrima x Oryza sativa	441961	species	103300	1	1	0.0
Trinodes hirtus	442100	species	11640	1	1	0.0
Actinoplanes sp. SN223/29	442459	species	13718	3	3	0.0
Cypripedium japonicum	442463	species	234131	1	1	0.0
Bifidobacterium animalis subsp. lactis AD011	442563	leaf	1934620	66	66	0.0
Hofstenia miamia	442651	species	146471	1	1	0.0
Xanthomonas perforans	442694	species	5499521	185	185	0.0
Sanguibacter soli	442709	species	2971	2	2	0.0
Simian enterovirus 19	442855	leaf	37267	1	1	0.0
Corynebacterium sp. ML-2007	442897	species	877	57	57	0.0
uncultured Dyadobacter sp.	443075	species	53758	4	4	0.0
Geobacter sp. M18	443143	species	5280011	8293	8293	0.0
Geobacter sp. M21	443144	species	4748539	6531	6531	0.0
Geobacter sp. Ply4	443146	species	2299	6	6	0.0
Mycobacterium tuberculosis CCDC5079	443149	leaf	8813137	397	397	0.0
Phycicoccus dokdonensis	443156	species	3945807	18563	18563	0.0
Gyroporus sp. E8155	443185	species	2604	1	1	0.0
Hoyosella subflava DQS3-9A1	443218	leaf	4863990	3327	3327	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	7	7	0.0
Streptomyces clavuligerus ATCC 27064	443255	leaf	184722	211	211	0.0
Whitea nr. fissicauda PKF-2007	443283	species	1814	1	1	0.0
Episactus tristani	443316	species	1804	1	1	0.0
Verbena canescens	443380	species	22543	1	1	0.0
Bradyrhizobium sp. Aec12.12	443595	species	5031	1	1	0.0
Alepocephalus bicolor	443629	species	34236	1	1	0.0
Choerodon cephalotes	443687	species	3000	1	1	0.0
Priacanthus tayenus	443711	species	35165	1	1	0.0
Sphyraena putnamae	443726	species	33746	1	1	0.0
Tricula hongshanensis	443735	species	5593	1	1	0.0
Asparagus virus 1	443746	species	28925	1	1	0.0
Chrysochir aureus	443774	species	59938	7	7	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	13000	13000	0.0
TT virus sle2009	444001	leaf	1624	2	2	0.0
TT virus sle1988	444044	leaf	402	2	2	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	29272	29272	0.0
Geopelia striata	444140	species	44768	1	1	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	2607	2607	0.0
Methanococcus maripaludis C6	444158	leaf	1746431	163	163	0.0
Brucella ovis ATCC 25840	444178	leaf	3280223	11	11	0.0
Chelatococcus daeguensis	444444	species	4110607	8630	8630	0.0
Phyllotreta striolata	444603	species	146709	14	14	0.0
Iris oratoria	444652	species	7051	7	7	0.0
Metaperipatus inae	444703	species	20987	2	2	0.0
Alle alle polaris	444849	subspecies	15053	1	1	0.0
Synechococcus phage S-SM1	444859	species	174079	3	3	0.0
Prochlorococcus phage Syn1	444861	species	191743	2	2	0.0
Prochlorococcus phage P-RSM4	444862	species	176428	1	1	0.0
Stagmatoptera sp. MN117	444992	species	8890	6	6	0.0
Bradyrhizobium sp. Albi6	445013	species	4494	1	1	0.0
Longidorus pius	445449	species	5896	6	6	0.0
Leptodactylus podicipinus	445562	species	17009	1	1	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	34748	34748	0.0
Streptomyces sp. CNQ525	445602	species	36405	1	1	0.0
Acidiphilium sp. XTS1	445628	species	1199	25	25	0.0
Rhodobacter johrii	445629	species	10648	3	3	0.0
Synechococcus phage Syn19	445684	species	175775	2	2	0.0
Synechococcus phage S-SSM5	445685	species	176184	11	11	0.0
Synechococcus phage S-SSM7	445686	species	232878	5	5	0.0
Prochlorococcus phage P-SSM7	445688	species	182180	1	1	0.0
Cyanophage NATL1A-7	445693	species	47741	2	2	0.0
Prochlorococcus phage P-HM1	445700	species	181044	1	1	0.0
Pandoraea thiooxydans	445709	species	8931162	5314	5314	0.0
Dyella thiooxydans	445710	species	4228594	10305	10305	0.0
Trueperella abortisuis	445930	species	20884	17	17	0.0
Elusimicrobium minutum Pei191	445932	leaf	1644372	18	18	0.0
Chryseobacterium soli	445961	species	9041	2	2	0.0
Borrelia burgdorferi Bol26	445984	leaf	310825	1	1	0.0
Borreliella valaisiana VS116	445987	leaf	353358	12	12	0.0
Thermus sp. 4C	446041	species	26263	92	92	0.0
uncultured Crinipellis	446085	species	5697	1	1	0.0
Agrobacterium sp. GW4	446364	species	40573	11	11	0.0
Astyanax sp. RS-2007	446423	species	1068	1	1	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	17617	17617	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	17619	17619	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	33971	33971	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	861	861	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	27614	27614	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	23560	23560	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	23417	23417	0.0
Microbacterium phage Min1	446529	species	46365	83	83	0.0
Escovopsis cf. weberi CRC-2007a	446566	species	41972	3	3	0.0
Grapevine leafroll-associated virus 11	446568	species	17593	1	1	0.0
Rhodobacter maris	446682	species	5806	2	2	0.0
Acetobacter senegalensis	446692	species	3995912	1225	1225	0.0
Burkholderia virus BcepNY3	446807	species	47382	1	1	0.0
Nectoliparis pelagicus	446815	species	4762	1	1	0.0
Callicarpa subpubescens	446838	species	6229	2	2	0.0
Kocuria flava	446860	species	3697009	18191	18191	0.0
Arthrobacter sp. Chr15	447032	species	49633	47	47	0.0
Histoplasma capsulatum G217B	447094	leaf	260866	1	1	0.0
uncultured haloarchaeon FLAS10H9	447098	species	38017	1940	1940	0.0
Halorubrum sp. TP009	447099	species	52349	76961	76961	0.0
Halorubrum sp. TP116	447100	species	370	1	1	0.0
haloarchaeon TP100	447104	species	388	366	366	0.0
haloarchaeon TP262	447105	species	373	2	2	0.0
Myodes glareolus	447135	species	2505042	1	1	0.0
Anaeromyxobacter sp. K	447217	species	5064734	9708	9708	0.0
Alcanivorax indicus	447218	species	3273	5	5	0.0
bacterium YT01	447252	species	790	53	53	0.0
Camellia euphlebia	447316	species	62829	1	1	0.0
Halomonas nitroreducens	447425	species	12990	5	5	0.0
Hemilucilia semidiaphana	447470	species	10010	5	5	0.0
Simiduia agarivorans	447471	species	1538	1	1	0.0
Thermoanaerobacter uzonensis	447593	species	1162285	4	4	0.0
Lindernia anagallis yellow vein virus satellite DNA beta	447605	species	1346	4	4	0.0
Trachycarpus martianus	447618	species	11324	4	4	0.0
Mesorhizobium sp. CJ1	447687	species	33888	8	8	0.0
Orthetrum chrysis	447868	species	30810	1	1	0.0
Phyllastrephus lorenzi	447932	species	2465	1	1	0.0
Zygonyx torridus	447957	species	9134	1	1	0.0
Diacronema sp. CCMP610	448087	species	4253	1	1	0.0
Odorrana tormota	448114	species	58931	1	1	0.0
Diplodia africana	448126	species	6430	1	1	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	49090	49090	0.0
Gracilaria chorda	448386	species	254551	8	8	0.0
Diasporus diastema	448629	species	19662	1	1	0.0
Eleutherodactylus martinicensis	448757	species	3655	1	1	0.0
Pristimantis rhabdocnemus	448860	species	6835	1	1	0.0
Nannacara taenia	449276	species	18024	1	1	0.0
Desulfobulbus sp. DSM 2033	449306	species	3636	1	1	0.0
Microcystis aeruginosa NIES-843	449447	leaf	5854584	407	407	0.0
Southwellina hispida	449650	species	36829	1	1	0.0
Cotesia vestalis bracovirus	449720	species	570674	4	4	0.0
Dermatocarpon dolomiticum	450012	species	4471	1	1	0.0
Machaerium gracile	450033	species	2228	1	1	0.0
Sterreria	450195	genus	0	1	1	0.0
Nostoc flagelliforme MAC	450201	leaf	3652	1	1	0.0
Swartzia sprucei var. sprucei	450276	varietas	2822	1	1	0.0
Piper laetispicum	450287	species	10005	1	1	0.0
uncultured Mortierellales	450317	species	139547	1	1	0.0
uncultured Trechispora	450330	species	19973	4	4	0.0
Croceicoccus marinus	450378	species	4113515	9418	9418	0.0
Colobopsis cylindrica s.l. SAB	450416	species	1701	1	1	0.0
Seewis virus	450605	species	203187	4	4	0.0
Catenulispora yoronensis	450799	species	6482	18	18	0.0
Amycolatopsis pigmentata	450801	species	2886	34	34	0.0
Joenia annectens	450820	species	9391	1	1	0.0
Rhodococcus sp. P14	450821	species	3897	2	2	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	18320	18320	0.0
Camellia chekiangoleosa	450940	species	43324	1	1	0.0
Dysdera inermis	451062	species	4550	1	1	0.0
Syphacia muris	451379	species	99117145	2350	2350	0.0
Chytridiomycetes	451435	class	0	1	1	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	1438	1438	0.0
Mycobacterium conceptionense	451644	species	32444	70	70	0.0
Enterobacteria phage phiEcoM-GJ1	451705	species	52975	2	2	0.0
Bacillus cereus H3081.97	451708	leaf	385533	29	29	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	10	10	0.0
Nematolebias whitei	451745	species	31911	1	1	0.0
Palmorchestia hypogaea	451817	species	36283	1	1	0.0
Botryosphaeriales	451869	order	0	3	3	0.0
Forcipomyia glauca	451887	species	213120	1	1	0.0
Hirsutella sp. OSC 128575	452157	species	3915	4	4	0.0
Dacrymycetes	452332	class	0	3	3	0.0
Russulales	452342	order	0	21	21	0.0
Physopleurella armata	452409	species	8849	2	2	0.0
Candidatus Amoebophilus asiaticus 5a2	452471	leaf	1885214	83	83	0.0
Streptomyces scopuliridis	452529	species	48492	828	828	0.0
Aquilaria yunnanensis	452568	species	209033	1	1	0.0
Eucalyptus cladocalyx	452569	species	278345	4	4	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	2387	2387	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	15466	15466	0.0
Polynucleobacter necessarius STIR1	452638	leaf	1563805	34	34	0.0
Neovison vison	452646	species	1618323	16	16	0.0
Cotesia sesamiae Kitale bracovirus	452648	leaf	1152511	5	5	0.0
Cotesia sesamiae Mombasa bracovirus	452649	leaf	495143	1	1	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	33609	33609	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	3929	3929	0.0
Vibrio sp. 0908	452802	species	83590	3	3	0.0
Pristionchus sp. 15 RS5229	452809	species	10917	1	1	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	6428	6428	0.0
Camellia reticulata	452972	species	384409	10	10	0.0
Salinivibrio costicola subsp. yaniae	453152	subspecies	3090	1	1	0.0
Desulfotignum sp. DSM 7120	453213	species	3673	1	1	0.0
sulfate-reducing bacterium DSM 15769	453221	species	2102	1	1	0.0
Desulfarculus baarsii	453230	species	4187	1	1	0.0
Sphingobium sp. TCM1	453246	species	11283	2	2	0.0
Agromyces aureus	453304	species	4380643	28571	28571	0.0
uncultured Aquificae bacterium	453415	species	266259	1	1	0.0
Ignicoccus hospitalis KIN4/I	453591	leaf	1297984	1373	1373	0.0
Xanthomonas hortorum pv. hederae	453603	leaf	13039	1	1	0.0
Aliihoeflea aestuarii	453840	species	4817	1	1	0.0
Paracoccus aestuarii	453842	species	40792	56	56	0.0
Kopsia arborea	453901	species	7512	1	1	0.0
uncultured Yersinia sp.	454005	species	46732	5	5	0.0
Dussumieria elopsoides	454028	species	44950	1	1	0.0
Escualosa thoracata	454032	species	22421	118	118	0.0
Pampus cinereus	454057	species	32344	1	1	0.0
uncultured Azotobacter sp.	454115	species	16065	1	1	0.0
Chloroflexi bacterium P359	454185	species	2445	1	1	0.0
Odites leucostola	454289	species	16829	1	1	0.0
Acipenser medirostris/transmontanus	454360	species	51016	1	1	0.0
Murine norovirus 5	454376	leaf	6596	4	4	0.0
Salsola rosmarinus	454547	species	5983	1	1	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	12746	12746	0.0
Psora californica	454783	species	3023	155	155	0.0
Diachasma	454922	genus	0	15	15	0.0
Diachasma alloeum	454923	species	53618935	1752	1752	0.0
Polyrhachis vicina	455035	species	81859	20	20	0.0
uncultured planctomycete 13FN	455065	species	36729	5	5	0.0
uncultured planctomycete 3FN	455066	species	37029	4	4	0.0
uncultured planctomycete 5H12	455067	species	41008	1	1	0.0
uncultured planctomycete 6N14	455069	species	42509	22	22	0.0
Pestalotiopsis sp. AN 7	455155	species	1212	16	16	0.0
Chrysochromulina ericina virus	455364	species	483835	11	11	0.0
uncultured phycodnavirus	455370	species	129860	1	1	0.0
Nocardia terpenica	455432	species	9154361	25009	25009	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	9592	9592	0.0
uncultured marine microorganism HF4000_ANIW93N21	455527	species	33861	1	1	0.0
uncultured marine microorganism HF4000_ANIW133B20	455528	species	42784	24	24	0.0
uncultured marine microorganism HF4000_ANIW133F6	455529	species	33459	3	3	0.0
uncultured marine microorganism HF4000_ANIW137G21	455530	species	37881	92	92	0.0
uncultured marine microorganism HF4000_ANIW137I15	455531	species	38337	746	746	0.0
uncultured marine microorganism HF4000_ANIW137J11	455532	species	34019	32	32	0.0
uncultured marine microorganism HF4000_ANIW137P11	455534	species	37485	4	4	0.0
uncultured marine microorganism HF4000_ANIW141A21	455535	species	34969	48	48	0.0
uncultured marine microorganism HF4000_ANIW141C7	455536	species	33459	4	4	0.0
uncultured marine microorganism HF4000_ANIW141I9	455537	species	43677	1	1	0.0
uncultured marine microorganism HF4000_ANIW141L21	455539	species	30424	27	27	0.0
uncultured marine microorganism HF4000_APKG1C9	455540	species	58370	9	9	0.0
uncultured marine microorganism HF4000_APKG1E18	455542	species	37139	1	1	0.0
uncultured marine microorganism HF4000_APKG2H5	455545	species	39153	1	1	0.0
uncultured marine microorganism HF4000_APKG2J17	455546	species	37837	67	67	0.0
uncultured marine microorganism HF4000_APKG2M17	455548	species	39479	168	168	0.0
uncultured marine microorganism HF4000_APKG3D20	455549	species	38353	4	4	0.0
uncultured marine microorganism HF4000_APKG5H11	455550	species	44404	333	333	0.0
uncultured marine microorganism HF4000_APKG7H23	455551	species	45427	6	6	0.0
uncultured marine microorganism HF4000_APKG8C21	455553	species	36660	32	32	0.0
uncultured marine microorganism HF4000_APKG8D23	455554	species	37684	16	16	0.0
uncultured marine microorganism HF4000_APKG8K5	455555	species	44863	5	5	0.0
uncultured marine microorganism HF4000_APKG8L7	455556	species	29319	38	38	0.0
uncultured marine microorganism HF4000_APKG10F13	455557	species	31950	18	18	0.0
uncultured marine microorganism HF4000_APKG10F17	455558	species	35085	1	1	0.0
uncultured marine microorganism HF4000_APKG10H12	455560	species	42049	482	482	0.0
uncultured marine crenarchaeote HF4000_ANIW93H17	455564	species	36602	2	2	0.0
uncultured marine crenarchaeote HF4000_ANIW93I24	455565	species	37524	1	1	0.0
uncultured marine crenarchaeote HF4000_ANIW97P9	455569	species	34751	1	1	0.0
uncultured marine crenarchaeote HF4000_ANIW133I6	455571	species	33821	1	1	0.0
uncultured marine crenarchaeote HF4000_ANIW133K13	455572	species	34700	1	1	0.0
uncultured marine crenarchaeote HF4000_ANIW137N13	455575	species	32845	1	1	0.0
uncultured marine crenarchaeote HF4000_APKG5C13	455591	species	34320	1	1	0.0
uncultured marine crenarchaeote HF4000_APKG6B14	455594	species	33766	1	1	0.0
uncultured marine crenarchaeote HF4000_APKG6C9	455595	species	33187	1	1	0.0
uncultured marine crenarchaeote HF4000_APKG6D9	455597	species	45328	2	2	0.0
uncultured marine crenarchaeote HF4000_APKG8D22	455603	species	76441	91	91	0.0
uncultured marine crenarchaeote HF4000_APKG10I20	455612	species	56751	29	29	0.0
uncultured marine bacterium HF4000_APKG2098	455614	species	43008	259	259	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	23125	23125	0.0
Thermus parvatiensis	456163	species	2017855	1552	1552	0.0
Methanococcus voltae A3	456320	leaf	1941160	113	113	0.0
Xanthomonas euvesicatoria	456327	species	5940811	1010	1010	0.0
Methanoregula boonei 6A8	456442	leaf	2553090	2341	2341	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	456481	leaf	4056197	1	1	0.0
Myodes glareolus cytomegalovirus 1	456831	species	3686	51	51	0.0
Burkholderia sp. HY-10	456879	species	2485	1	1	0.0
Cyphomyrmex costatus	456900	species	33924277	1623	1623	0.0
Rhizoctonia solani	456999	species	2164086	7	7	0.0
Phaius virus X	457382	species	5816	1	1	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	53	53	0.0
Actinoplanes teichomyceticus ATCC 31121	457423	leaf	5596	1	1	0.0
Streptomyces albus J1074	457425	leaf	6843342	2048	2048	0.0
Streptomyces himastatinicus ATCC 53653	457427	leaf	105453	61	61	0.0
Streptomyces lividans TK24	457428	leaf	8380256	20732	20732	0.0
Streptomyces roseosporus NRRL 11379	457430	leaf	127559	303	303	0.0
Streptosporangium sibiricum	457432	species	32713	30	30	0.0
Lepidocephalus macrochir	457493	species	22628	1	1	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	215	215	0.0
Anapella cycladea	457850	species	3257	1	1	0.0
Nostoc sp. KVJ2	457943	species	40763	2	2	0.0
Chloracidobacterium thermophilum	458033	species	283817	26	26	0.0
Egretta eulophotes	458089	species	156438	2	2	0.0
Himantornis haematopus	458194	species	23525	3	3	0.0
Tockus camurus	458195	species	30768	2	2	0.0
Urocolius indicus	458196	species	739946	2	2	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	4	4	0.0
uncultured Isoptericola sp.	458251	species	13797	26	26	0.0
Crocidura grayi	458314	species	3587264	4	4	0.0
Ectyoplasia ferox	458493	species	29514	1	1	0.0
Scylla serrata reovirus SZ-2007	458682	species	49305	1	1	0.0
Halorubrum sp. TP001	458712	species	2159	188	188	8.47684e-06
Halorubrum sp. TP004	458714	species	1854	421	421	0.0
Halorubrum sp. TP008	458715	species	2159	3	3	0.0
Halorubrum sp. TP019	458718	species	1002	4	4	0.0
Halorubrum sp. TP023	458719	species	2159	1263	1263	5.50995e-05
Halorubrum sp. TP024	458720	species	2156	2255	2255	0.0
Halorubrum sp. TP029	458722	species	852	200	200	0
Halorubrum sp. TP037	458725	species	852	14	14	0.0
Halorubrum sp. TP048	458730	species	1485	47	47	0.0
Halorubrum sp. TP060	458736	species	495	265	265	0.00341136
Halorubrum sp. TP062	458737	species	978	7	7	0.0
Halorubrum sp. TP101	458746	species	495	17	17	0.0
Halorubrum sp. TP117	458750	species	507	268	268	0.0106991
Halorubrum sp. TP118	458751	species	495	2	2	0.0
Halorubrum sp. TP121	458752	species	483	153	153	0.0136875
Halorubrum sp. TP132	458756	species	1854	289	289	4.66158e-05
Halorubrum sp. TP152	458760	species	2159	1	1	0.0
Halorubrum sp. TP177	458770	species	369	15	15	0.0
Halorubrum sp. TP229	458792	species	978	7	7	0.0
Halorubrum sp. TP230	458793	species	1854	148	148	0.0
Halorubrum sp. TP235	458796	species	507	1	1	0.0
Halorubrum sp. TP249	458802	species	1002	5	5	0.0
Halorubrum sp. TP263	458806	species	1347	9	9	0.0
Halorubrum sp. TP269	458809	species	852	28	28	0.0
Halorubrum sp. TP271	458810	species	495	1	1	0.0
Halorubrum sp. TP300	458814	species	495	20	20	0.0
Shewanella halifaxensis HAW-EB4	458817	leaf	5234040	279	279	0.0
Spicara flexuosa	458843	species	24406	1	1	0.0
Cafeteria cf. marsupialis	459042	species	1053	1	1	0.0
Physa marmorata	459056	species	2527	1	1	0.0
Samadera	459146	genus	0	2	2	0.0
Cneorum tricoccon	459164	species	31443	1	1	0.0
Candidatus Cloacimonas acidaminovorans str. Evry	459349	leaf	2247291	186	186	0.0
Halorubrum sp. TP057	459350	species	990	9	9	0.0
Fischerella sp. CR_18M	459366	species	1015	2	2	0.0
Mycobacterium marinum DL240490	459420	leaf	105768	2	2	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	250	250	0.0
uncultured Eimeria	459470	species	275227	1	1	0.0
uncultured Xerocomus	459536	species	103843	3	3	0.0
uncultured Gibberella	459539	species	29565	24	24	0.0
Tetraophasis szechenyii	459760	species	115619	1	1	0.0
Ceracupes yui	459806	species	958	1	1	0.0
Salinicola zeshunii	459885	species	23481	2	2	0.0
Cribrochalina vasculum	459969	species	4924	1	1	0.0
Kribbella catacumbae	460086	species	29723	1	1	0.0
Kribbella sancticallisti	460087	species	13276	3	3	0.0
Retortamonas sp. Vale	460175	species	10125	3	3	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	21253	21253	0.0
uncultured Spirochaetes bacterium	460511	species	958886	1	1	0.0
Komagataella	460517	genus	0	20	20	0.0
Komagataella phaffii	460519	species	9411684	354	354	0.0
Ogataea polymorpha	460523	species	10127656	2800	2800	0.0
Izucaris masudai	460575	species	2875	1	1	0.0
Hallaxa	460687	genus	0	1	1	0.0
Gazania jurineifolia subsp. scabra	460736	subspecies	6915	1	1	0.0
uncultured bacterium Bio6	460939	species	5539	5	5	0.0
uncultured bacterium Bio7	460940	species	3968	85	85	0.0
Phacus inflexus	461210	species	46445	122	122	0.0
Ogataea	461281	genus	0	577	577	0.0
Neacomys guianae	461403	species	8386	2	2	0.0
Neacomys paracou	461404	species	30644	1	1	0.0
Papilio dardanus polytrophus	461493	subspecies	350389	1	1	0.0
Atherinopsidae	461499	family	0	1	1	0.0
Stephania japonica	461633	species	171152	1	1	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	38466	38466	0.0
Babesia sp. Lintan	462223	species	37246	3	3	0.0
Babesia sp. Xinjiang	462227	species	50542	1	1	0.0
Rhacophorus omeimontis	462328	species	150823	1	1	0.0
Sphingopyxis panaciterrulae	462372	species	5619	1	1	0.0
Anabaena sp. XPORK15F	462641	species	48930	2	2	0.0
Symbiodinium sp. type C1	462647	species	61756	5	5	0.0
Platorchestia japonica	462861	species	57708	9	9	0.0
Bordetella flabilis	463014	species	5957070	7597	7597	0.0
Bordetella genomosp. 6	463024	species	5166090	2511	2511	0.0
Bordetella bronchialis	463025	species	11852678	8421	8421	0.0
Bordetella genomosp. 13	463040	species	5382305	10106	10106	0.0
Stachyamoeba lipophora	463046	species	51149	2	2	0.0
Glyptapanteles flavicoxis	463051	species	718108	5	5	0.0
Polynoncus	463059	genus	0	1	1	0.0
Leptasthenura aegithaloides	463166	species	16743	1	1	0.0
Bryonia marmorata	463179	species	10727	4	4	0.0
uncultured Saccharomonospora sp.	463194	species	14377	14	14	0.0
Candidatus Nitrospira bockiana	463288	species	4780	1	1	0.0
Halomonas korlensis	463301	species	9674	3	3	0.0
Chickpea chlorotic dwarf virus	463360	species	577792	14	14	0.0
Plestiodon elegans	463522	species	78922	1	1	0.0
Plestiodon fasciatus	463523	species	404386	14	14	0.0
Plestiodon inexpectatus	463525	species	29851	1	1	0.0
Chapsa leprocarpa	463627	species	16960	1	1	0.0
Rhinovirus C	463676	species	2051021	5	5	0.0
Pseudofusicoccum adansoniae	463683	species	24229	1	1	0.0
uncultured Banisveld eukaryote	463705	species	72639	1	1	0.0
Murine norovirus GV/CR10/2005/USA	463724	leaf	7386	1	1	0.0
Thaumatotibia leucotreta	463830	species	21756	11	11	0.0
Justicia medranoi	464027	species	8276	1	1	0.0
Rhizobium oryzae	464029	species	10789	1	1	0.0
Arachnis picta	464741	species	4211	1	1	0.0
Hemiselmis andersenii	464988	species	1124241	78	78	0.0
American grass carp reovirus	465447	leaf	24478	41	41	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	20	20	0.0
Streptomyces sp. Mg1	465541	species	8716193	21284	21284	0.0
Trachypithecus poliocephalus	465719	species	46043	1	1	0.0
Steroidobacter denitrificans	465721	species	3468653	3225	3225	0.0
Padina melemele	465770	species	38147	1	1	0.0
Pseudochattonella farcimen	465777	species	47176	1	1	0.0
uncultured Cantharellales	465787	species	499551	1	1	0.0
Erwinia tasmaniensis Et1/99	465817	leaf	4074073	736	736	0.0
Biostraticola tofi	466109	species	6872	1	1	0.0
Tonto creek virus	466143	leaf	13325	1	1	0.0
Singulisphaera acidiphila	466153	species	10694	3	3	0.0
Roycea divaricata	466497	species	3385	72	72	0.0
Diamphipnopsis sp. BYU_PL138	466559	species	6071	15	15	0.0
Pteronarcys scotti	466581	species	5696	1	1	0.0
uncultured Viannia	466615	species	205624	1	1	0.0
Afronemoura amatolae	466624	species	2544	4	4	0.0
Dinotoperla serricauda	466680	species	21339	3	3	0.0
Doddsia occidentalis	466685	species	6017	8	8	0.0
Eucapnopsis brevicauda	466691	species	8903	1	1	0.0
Nanonemoura wahkeena	466738	species	5038	4	4	0.0
Paraperla frontalis	466768	species	6486	3	3	0.0
Strophopteryx appalachia	466817	species	4541	1	1	0.0
Triznaka pintada	466827	species	6063	1	1	0.0
Cosmasterias lurida	466981	species	1513	1	1	0.0
sordariomycete sp. OMAMP	467019	species	4004	6	6	0.0
Streptomyces sp. CNQ-418	467194	species	44570	200	200	0.0
Azospirillum phage Cd	467481	species	62337	49	49	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	36	36	0.0
Teratosphaeria eucalypti	467805	species	24486	1	1	0.0
Inocybe egenula	467821	species	3196	2	2	0.0
Inocybe bongardii	467887	species	7495	3	3	0.0
Phlebiopsis flavidoalba	467968	species	16759	1	1	0.0
Hydropunctaria maura	468105	species	24051	1	1	0.0
Verrucaria tristis	468113	species	7111	1	1	0.0
Vachellia	468162	genus	0	1	1	0.0
Myrmeciza pelzelni	468499	species	6962	1	1	0.0
Natronococcus sp. Ah-36	468513	species	1750	20	20	0.0
Desulfopila inferna	468528	species	5787	1	1	0.0
Saccharomyces cerevisiae YJM326	468558	leaf	12350834	2	2	0.0
Asilus crabroniformis	468697	species	32776	1	1	0.0
Atomosia puella	468700	species	6253	20	20	0.0
Cyrtopogon rattus	468714	species	6665	1	1	0.0
Pogonioefferia pogonias	468790	species	7334	2	2	0.0
Aerides crassifolia	468848	species	7092	1	1	0.0
bacterium OTU26	468884	species	431	1	1	0.0
Lactobacillus hordei	468911	species	44980	14	14	0.0
Goniotrichopsis reniformis	468933	species	5769	1	1	0.0
Verrucula	469202	genus	0	1	1	0.0
Scirpus x mariqueter	469262	species	6917	1	1	0.0
Carthaea saturnioides	469316	species	28885	5	5	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	21171	21171	0.0
Sabalia picarina	469377	species	14361	5	5	0.0
Cryptobacterium curtum DSM 15641	469378	leaf	1618286	225	225	0.0
Halogeometricum borinquense DSM 11551	469382	leaf	3954012	406708	406708	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	56198	56198	0.0
Hydrotrupes palpalis	469502	species	11828	1	1	0.0
Vatellus sp. NHM-IR113	469535	species	3157	1	1	0.0
Citrobacter sp. 30_2	469595	species	4945242	127	127	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	13	13	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	6	6	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	13	13	0.0
Microlophus thoracicus	469909	species	52225	1	1	0.0
