name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Amycolatopsis nigrescens CSC17Ta-90	1068980	leaf	4516	15	15	0.0
Halomicrobium katesii DSM 19301	1069082	leaf	4384	15	15	0.0
Aspergillus luchuensis	1069201	species	25841	6	6	0.0
gamma proteobacterium endosymbiont of Pseudococcus viburni	1069206	species	11804	4	4	0.0
Helicobacter phage phiHP33	1069378	species	24645	1	1	0.0
Notoscopelus japonicus	1069386	species	17108	1	1	0.0
Benthosema pterotum	1069390	species	38847	2	2	0.0
Entiminae sp. 1 AMV2011a	1069453	species	2124	1	1	0.0
Lachnopus kofresi	1069508	species	3886	5	5	0.0
Apodrosus epipolevatus	1069514	species	4816	1	1	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	118	118	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	364	364	0.0
Begonia hernandioides	1069558	species	18784	3	3	0.0
Begonia sudjanae	1069569	species	3284	1	1	0.0
Ansonia sp. 1 Sanguila et al., 2011	1069586	species	5740	1	1	0.0
Bdellovibrio bacteriovorus str. Tiberius	1069642	leaf	3988710	969	969	0.0
Pneumocystis murina B123	1069680	leaf	5326558	607	607	0.0
Sinanodonta woodiana	1069815	species	193264	1	1	0.0
Calisto lyceius	1069846	species	10339	5	5	0.0
Barynotus obscurus	1069882	species	13014	2	2	0.0
Bradyrhizobium sp. ARR487	1070005	species	5791	2	2	0.0
Bradyrhizobium sp. ARR549	1070007	species	4987	5	5	0.0
Bradyrhizobium sp. ARR679	1070009	species	1942	1	1	0.0
Bradyrhizobium sp. ARR551	1070019	species	2535	2	2	0.0
Bradyrhizobium sp. ARR595	1070020	species	3579	1	1	0.0
Bradyrhizobium sp. ARR696	1070021	species	2917	30	30	0.0
Bradyrhizobium sp. WSM3985	1070027	species	3582	2	2	0.0
Bradyrhizobium sp. ARR341	1070031	species	2241	1	1	0.0
Bradyrhizobium sp. ARR678	1070038	species	2199	1	1	0.0
Bradyrhizobium sp. WSM3979	1070045	species	2199	1	1	0.0
Bradyrhizobium sp. WSM2238	1070056	species	1563	6	6	0.0
Bradyrhizobium sp. WSM2248	1070058	species	1563	11	11	0.0
Candidatus Gullanella endobia	1070130	species	938566	80	80	0.0
Burkholderia sp. SD1838	1070179	species	2327	2	2	0.0
Burkholderia sp. SD2218	1070183	species	2368	3	3	0.0
Burkholderia sp. SD2773	1070192	species	2368	2	2	0.0
Burkholderia sp. SD2774	1070193	species	2368	1	1	0.0
Percina raneyi	1070209	species	2978	1	1	0.0
Halorussus	1070314	genus	0	5	5	0.0
Candidatus Glomeribacter gigasporarum BEG34	1070319	leaf	4965	2	2	0.0
Ectoedemia haraldi	1070360	species	10079	1	1	0.0
Human papillomavirus type 135	1070408	leaf	7293	1	1	0.0
Human papillomavirus type 138	1070411	leaf	7353	1	1	0.0
Human papillomavirus type 140	1070413	species	7341	2	2	0.0
Human papillomavirus type 142	1070415	leaf	7374	3	3	0.0
Human papillomavirus type 147	1070420	leaf	7224	1	1	0.0
Acrocarpospora phusangensis	1070424	species	5259	4	4	0.0
HIV-1 M:B_PT2	1070530	leaf	1805	1	1	0.0
Philephedra sp. CCG-AL-33	1070799	species	1102	1	1	0.0
Bulboplastis apyrenoidosa	1070855	species	611803	308	308	0.0
Zoysia japonica x Zoysia pacifica	1070857	species	3468	183	183	0.0
Cohnella sp. A01	1071055	species	16923	7	7	0.0
Psychrobacter phage Psymv2	1071177	species	35725	2	2	0.0
Pterocarpus brenanii	1071180	species	3980	5	5	0.0
Pterocarpus lucens subsp. lucens	1071186	subspecies	8188	1	1	0.0
Pterocarpus mildbraedii subsp. mildbraedii	1071190	subspecies	2975	1	1	0.0
Helobdella sp. Austin	1071216	species	37374	2	2	0.0
Bradyrhizobium genosp. TUXTLAS-32	1071266	species	3641	1	1	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	1152	1152	0.0
Tetrapisispora blattae	1071379	species	16019	272	272	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	1704	1704	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	794	794	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	718	718	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	651	651	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	107	107	0.0
uncultured bacterium pDL136	1071409	species	14618	10	10	0.0
Mycobacterium virus Cuco	1071502	species	50965	1	1	0.0
Mycobacterium phage Trixie	1071503	leaf	53526	16	16	0.0
Mycobacterium phage Turbido	1071504	leaf	53169	7	7	0.0
Paradoxornis fulvifrons	1071652	species	25806	11	11	0.0
Chlamydia trachomatis D/SotonD5	1071757	leaf	1049632	1	1	0.0
Streptococcus troglodytidis	1071886	species	3120	4	4	0.0
Riemerella columbipharyngis	1071918	species	11480	2	2	0.0
Amicodisca sp. KUS-F51377	1071944	species	4302	6	6	0.0
Stagnicola fuscus	1071981	species	11649	1	1	0.0
Hypseleotris sp. hyp021	1072021	species	334	2	2	0.0
Eurystomella foraminigera	1072050	species	3064	1	1	0.0
Holothuria fuscocinerea	1072188	species	1805	1	1	0.0
Bat circovirus ZS/Yunnan-China/2009	1072204	species	14291	3	3	0.0
Chenopodium watsonii	1072233	species	10092	1	1	0.0
Corynebacterium uterequi	1072256	species	2422492	3394	3394	0.0
Rhodococcus sp. TMP1	1072366	species	25634	5	5	0.0
Arrenuridae	1072388	family	0	1	1	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	2111	2111	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	9	9	0.0
Blattabacterium sp. (Blatta orientalis) str. Tarazona	1072467	leaf	641184	157	157	0.0
Malacoraja senta	1072478	species	17541	3	3	0.0
Graphomya rufitibia	1072502	species	23136	1	1	0.0
Hemolivia	1072584	genus	0	1	1	0.0
Salmonella enterica subsp. enterica serovar Agona str. 392869-2	1072590	leaf	4798530	8	8	0.0
Aminobacter sp. DSM 24754	1072665	species	4355	17	17	0.0
Aminobacter sp. DSM 24755	1072666	species	4160	24	24	0.0
Basilea psittacipulmonis DSM 24701	1072685	leaf	1960628	797	797	0.0
Staphylococcus sp. CO245	1073084	species	3651	1	1	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	3939	3939	0.0
Desulfamplus magnetovallimortis BW-1	1073250	leaf	292079	107	107	0.0
Pseudomonas sp. QR-101	1073252	species	6169	1	1	0.0
Thermocatellispora tengchongensis	1073253	species	6433	14	14	0.0
bacterium enrichment culture clone FXVII-Cel5B	1073323	species	2547	1	1	0.0
Clostridium cadaveris CC44_001G	1073356	leaf	14859	1	1	0.0
Peptostreptococcus anaerobius CC14N	1073365	leaf	17052	10	10	0.0
Carnobacterium iners	1073423	species	9068	1	1	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	1468	1468	0.0
Stathmopoda melanochra	1073597	species	20956	3	3	0.0
Homaledra sabalella	1073639	species	4758	1	1	0.0
Pancalia schwarzella	1073652	species	11878	2	2	0.0
Tingena armigerella	1073668	species	5002	1	1	0.0
Wingia aurata	1073674	species	22631	1	1	0.0
Cronobacter virus Esp2949-1	1073767	species	49116	4	4	0.0
Adiantum jordanii	1073788	species	4826	1	1	0.0
Bacillus aquimaris TF-12	1073842	leaf	41048	3	3	0.0
Halobellus	1073986	genus	0	4	4	0.0
Halorientalis	1073987	genus	0	1	1	0.0
Streptomyces sp. ATCC 55365	1073998	species	28195	45	45	0.0
Cronobacter condimenti 1330	1073999	leaf	4507179	1579	1579	0.0
Cronobacter universalis NCTC 9529	1074000	leaf	4462933	1827	1827	0.0
Mouse kobuvirus M-5/USA/2010	1074213	species	8198	3	3	0.0
uncultured Kytococcus sp.	1074240	species	8504	57	57	0.0
Rhodobacterales bacterium chep-kr	1074259	species	886	38	38	0.0
Roseateles sp. va01	1074260	species	270	77	77	0.0
Roseinatronobacter sp. Dor-vul	1074261	species	893	32	32	0.0
Roseinatronobacter sp. Dor_3.5	1074262	species	271	2	2	0.0
Roseinatronobacter sp. khil	1074263	species	874	53	53	0.0
Roseobacter sp. SY0P2	1074264	species	277	2	2	0.0
Roseobacter sp. Zun_kholvo	1074265	species	884	81	81	0.0
Roseococcus sp. Da	1074266	species	620	25	25	0.0
Roseovarius sp. SL25	1074267	species	274	16	16	0.0
Methylobacteriaceae bacterium RM11-8-1	1074268	species	870	127	127	0.0
Mycobacterium virus Liefie	1074304	species	41650	9	9	0.0
Mycobacterium phage Dandelion	1074305	leaf	157568	2	2	0.0
Mycobacterium phage LinStu	1074307	leaf	153882	4	4	0.0
Mycobacterium phage Patience	1074308	leaf	70506	1	1	0.0
Mycobacterium phage BigNuz	1074309	leaf	48984	10	10	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	219	219	0.0
Corynebacterium pseudotuberculosis 316	1074485	leaf	2311177	11	11	0.0
Streptomyces sp. AH1-5	1074489	species	3893	5	5	0.0
Epinephelus fuscoguttatus x Epinephelus lanceolatus	1074816	species	83154	3	3	0.0
Bat picornavirus 1	1074863	species	15394	1	1	0.0
Bat picornavirus 3	1074865	species	15421	1	1	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	163	163	0.0
Cameraria sp. AYK-2011a	1075118	species	4095	1	1	0.0
Phyllonorycter sp. AYK-2011	1075122	species	11778	1	1	0.0
Cameraria gaultheriella	1075127	species	13996	4	4	0.0
Agriothera elaeocarpophaga	1075145	species	12534	1	1	0.0
Aeromonas sp. MTHA	1075205	species	5665	1	1	0.0
Adiantum sp. Wen 8333	1075236	species	6114	3	3	0.0
Adiantum sp. Nee & Wen 53798	1075240	species	4924	2	2	0.0
Violella wangii	1075317	species	4437	1	1	0.0
Halolamina	1075397	genus	0	3	3	0.0
Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu	1075399	leaf	613400	218	218	0.0
Catalinimonas alkaloidigena	1075417	species	1845	2	2	0.0
Sphingomonas sp. MJ-3	1075418	species	1794	3	3	0.0
Volvox ferrisii	1075618	species	90138	10	10	0.0
uncultured totivirus	1075821	species	22022	1	1	0.0
dsRNA virus environmental sample	1075826	species	43943	4	4	0.0
uncultured endornavirus	1075828	species	45089	1	1	0.0
Halomonas sp. H11	1076127	species	1617	59	59	0.0
Gastrostomobdella monticola	1076190	species	6390	2	2	0.0
Odontobdella blanchardi	1076194	species	6373	1	1	0.0
Yokapox virus	1076255	species	175699	8	8	0.0
Erythrotrichia sp. GCZ-2011	1076276	species	62943	1	1	0.0
Pantoea rwandensis	1076550	species	4341328	1054	1054	0.0
Thiolapillus brandeum	1076588	species	3155178	6656	6656	0.0
Acetobacter papayae	1076592	species	9470	1	1	0.0
Acetobacter okinawensis	1076594	species	26632	2	2	0.0
Acetobacter persici	1076596	species	3773767	1427	1427	0.0
Seriatopora hystrix/Symbiodinium mixed library	1076621	species	308931	9	9	0.0
Mycobacterium phage AnnaL29	1076630	species	53253	8	8	0.0
Mycobacterium phage Jebeks	1076631	leaf	45580	1	1	0.0
Halanaerobium sehlinense	1076695	species	5079	43	43	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	366	366	0.0
Rhizobium laguerreae	1076926	species	369015	3	3	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	10	10	0.0
Clarkcoma canaliculata	1077059	species	58608	4	4	0.0
Crenicichla marmorata	1077074	species	2562	1	1	0.0
Crenicichla aff. reticulata 'RioBranco'	1077115	species	3140	1	1	0.0
Shuttle vector pSenOAS	1077181	species	8454	1	1	0.0
Echiniscoides sp. BelgiumA	1077270	species	657	1	1	0.0
Bacteroides faecis MAJ27	1077285	leaf	6407	5	5	0.0
Leptosphaeria sclerotioides	1077376	species	29172	3	3	0.0
Neoizziella asiatica	1077397	species	197187	39	39	0.0
Dermonema virens	1077399	species	191621	35	35	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	69	69	0.0
Fritillaria sp. XYH-2011	1077552	species	20403	2	2	0.0
Mycobacterium sp. 324-016	1077571	species	1241	1	1	0.0
Mycobacterium sp. 324-166	1077573	species	1253	1	1	0.0
Mycobacterium sp. 324-575	1077575	species	1243	2	2	0.0
Mycobacterium sp. 324-648	1077577	species	1257	6	6	0.0
Mycobacterium sp. 324-953	1077583	species	1241	2	2	0.0
Mesorhizobium sp. WSM3565	1077702	species	2235	4	4	0.0
Baetis braaschi	1077835	species	8518	2	2	0.0
Lestidiops pacificus	1077868	species	5765	1	1	0.0
Paracoccus zhejiangensis	1077935	species	4638670	71663	71663	0.0
Streptomyces muensis	1077944	species	83524	196	196	0.0
Streptomyces hundungensis	1077946	species	10487	3	3	0.0
Bradyrhizobium sp. CNX211	1077971	species	966	3	3	0.0
Cylindrocladiella longiphialidica	1078097	species	4665	1	1	0.0
Mindarus keteleerifoliae	1078267	species	24193	1	1	0.0
Pseudomonas sp. RW09-C31	1078381	species	1038	6	6	0.0
Agrocybe salicacicola	1078488	species	104166	2	2	0.0
Cytharomorula vexillum	1078557	species	4646	2	2	0.0
Orania fischeriana	1078580	species	3427	1	1	0.0
Ensifer sp. AC01c1	1078684	leaf	2186	1	1	0.0
Ensifer sp. AC11d	1078700	species	4265	3	3	0.0
Ensifer sp. AC20b	1078716	species	2066	1	1	0.0
Ensifer sp. AC27c	1078731	leaf	3072	1	1	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	6229	6229	0.0
Arcella gibbosa	1078827	species	4873	1	1	0.0
Candidatus Nitrosotalea devanaterra	1078905	species	1807222	244	244	0.0
Bombus hypocrita sapporensis	1079038	subspecies	85662	2	2	0.0
Rhizobium tarimense	1079109	species	9291	10	10	0.0
Ascomycota sp. E10016a	1079279	species	486	1	1	0.0
Endosymbiont of Durinskia baltica	1079368	species	35505	7	7	0.0
Endosymbiont of Kryptoperidinium foliaceum	1079369	species	42098	10	10	0.0
Candidatus Acaryochloris bahamiensis	1079452	species	37162	2	2	0.0
Rhizobium mongolense USDA 1844	1079460	leaf	13739	2	2	0.0
alpha proteobacterium JNVU TP1	1079465	species	322	8	8	0.0
Pseudomonas sp. P20(2011)	1079838	species	2390	1	1	0.0
Morula funiculata	1079972	species	10302	2	2	0.0
Thais tissoti	1079977	species	6483	2	2	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	86	86	0.0
Synechococcus phage ACG-2014c	1079998	species	877582	6	6	0.0
Synechococcus phage metaG-MbCM1	1079999	species	172879	3	3	0.0
Lamium garganicum subsp. garganicum	1080052	subspecies	13328	2	2	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	24635	24635	0.0
Streptococcus dentasini	1080072	species	4991	5	5	0.0
Semiricinula squamigera	1080321	species	6268	3	3	0.0
Smilax moranensis	1080332	species	48984	1	1	0.0
Saccharomyces eubayanus	1080349	species	8488625	514	514	0.0
Fistulobalanus albicostatus	1080442	species	25087	15	15	0.0
Pseudoctomeris sulcata	1080446	species	11422	82	82	0.0
Poecilodryas placens	1080718	species	3281	1	1	0.0
Gammarus salemaai	1080773	species	8187	1	1	0.0
Gammarus sp. 4 ZH-2011	1080787	species	1895	1	1	0.0
Rhipidogammarus rhipidiophorus	1080795	species	8721	1	1	0.0
Meteorus aff. ruficeps JMS-2011	1080923	species	1227	1	1	0.0
Mantidae sp. 1 MD-2011	1080979	species	1787	2	2	0.0
Embia	1080990	genus	0	2	2	0.0
Microbacterium sp. StLB014	1081037	species	2357	5	5	0.0
Microbacterium sp. StLB016	1081038	species	2301	9	9	0.0
Microbacterium sp. StLB018	1081039	species	4925	1	1	0.0
Microbulbifer sp. JAM-3301	1081041	species	10056	6	6	0.0
Amycolatopsis balhimycina DSM 5908	1081091	leaf	71385	117	117	0.0
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. RKS5078	1081093	leaf	4637962	1	1	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	7394	7394	0.0
Ascomycota sp. ARIZ RTAsh3-1	1081342	species	472	1	1	0.0
Erichius darwinii	1081470	species	4368	1	1	0.0
Ulvella	1081496	genus	0	2	2	0.0
Maytenus aff. obtusifolia Lombardi 7213	1081511	species	1095	3	3	0.0
Sapindus emarginatus	1081628	species	4887	4	4	0.0
Candidatus Schneideria nysicola	1081631	species	32355	2	2	0.0
bacterium endosymbiont of Belonochilus numenius	1081634	species	3032	1	1	0.0
Sphingomonas elodea ATCC 31461	1081640	leaf	86826	162	162	0.0
Borrelia garinii BgVir	1081646	leaf	994537	4	4	0.0
Hepatospora eriocheir	1081669	species	10871	2	2	0.0
Actinomycetales bacterium G140	1081751	species	2285	1	1	0.0
Micromonospora sp. G153	1081753	species	2160	3	3	0.0
Solwaraspora sp. G165	1081760	species	1663	1	1	0.0
Thermomarinilinea lacunifontana	1081799	species	1435	1	1	0.0
Samolus parviflorus	1081845	species	10814	1	1	0.0
Halomonas socia	1081866	species	4714	3	3	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	494	494	0.0
Anomalurus beecrofti	1082180	species	34052	1	1	0.0
Canine kobuvirus US-PC0082	1082189	leaf	9613	2	2	0.0
Sphingobium boeckii	1082345	species	8085	17	17	0.0
Influenza A virus (A/swine/Iowa/A01049739/2011(H1N1))	1082441	leaf	13133	1	1	0.0
Sphingobium sp. MEA3-1	1082478	species	8930	22	22	0.0
Lonsdalea quercina subsp. quercina	1082705	subspecies	22048	1	1	0.0
Comamonas serinivorans	1082851	species	4524322	9794	9794	0.0
Holospora curviuscula	1082868	species	2828	1	1	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	11661	11661	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	21083	21083	0.0
Pseudomonas sp. 19-rlim	1084570	species	123626	129	129	0.0
Porcine bocavirus 3	1084715	leaf	318592	2	2	0.0
Bacillus virus G	1084719	species	498137	39	39	0.0
Mycobacterium phage Murdoc	1084720	leaf	68600	4	4	0.0
Hylaeus sp. 13 PK-2011	1084786	species	2982	1	1	0.0
bacterium enrichment culture clone B-MYnirK1	1085026	species	515	1	1	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	24470	24470	0.0
Glaciecola nitratireducens FR1064	1085623	leaf	4138976	739	739	0.0
Persicobacter sp. JZB09	1085624	species	8253190	3809	3809	0.0
Donax deltoides	1085633	species	26053	1	1	0.0
Serratia sp. cenA	1085638	species	2241	3	3	0.0
Culex abominator	1085687	species	3029	3	3	0.0
Eschweilera aguilarii	1085698	species	5873	1	1	0.0
Eschweilera sp. YYH-2011	1085717	species	26196	1	1	0.0
Hemichloris antarctica	1085968	species	47828	43	43	0.0
Leptolyngbya sp. KC 45	1085982	species	1050	11	11	0.0
Lithophyllum impressum	1086051	species	4672	1	1	0.0
Rhizoctonia solani AG-3	1086053	leaf	17650	1	1	0.0
Streptomyces sp. WAC4713	1086502	species	11859	34	34	0.0
Cataglyphis viatica	1086595	species	12118	1	1	0.0
Fannia spathiophora	1086766	species	342815	1	1	0.0
Canine papillomavirus 10	1087109	species	7774	2	2	0.0
Influenza A virus (A/swine/Minnesota/SG1133/2008(H1N2))	1087292	leaf	13381	2	2	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	534	534	0.0
Salmonella phage vB_SenMS16	1087482	leaf	160221	2	2	0.0
Marumba cristata	1087595	species	2923	1	1	0.0
Aeromonas sp. A12(2011)	1087867	species	703	5	5	0.0
Aeromonas sp. A3(2011)	1087869	species	694	1	1	0.0
Badula barthesia	1088099	species	16197	1	1	0.0
Synoecha marmorata	1088236	species	14503	2	2	0.0
Ammophila dysmica	1088596	species	2589	1	1	0.0
Sphex ichneumoneus	1088634	species	3324	3	3	0.0
Glossina fuscipes martinii	1088654	subspecies	10738	2	2	0.0
Lacon sp. ZM-2011	1088656	species	912	1	1	0.0
Moschus sp. RWM-2011	1088704	species	19183	1	1	0.0
Lactobacillus rhamnosus ATCC 8530	1088720	leaf	2960339	2	2	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	7814	7814	0.0
Thermoactinospora rubra	1088767	species	12641	4	4	0.0
Scutiger liupanensis	1088781	species	85322	3	3	0.0
Desulfovibrio sp. DMSS-1	1088788	species	2186	1	1	0.0
Neuwiedia malipoensis	1088842	species	8236	1	1	0.0
Neuwiedia zollingeri var. singapureana	1088843	varietas	345037	8	8	0.0
Papilio appalachiensis	1088851	species	62830	4	4	0.0
Exiguobacterium sp. 11-28	1088856	species	39255	9	9	0.0
Mycobacterium phage MoMoMixon	1088865	leaf	154573	3	3	0.0
Francisella hispaniensis FSC454	1088883	leaf	1944092	73	73	0.0
Mycobacterium virus Alma	1089111	species	53177	2	2	0.0
Mycobacterium phage Ares	1089112	leaf	67436	1	1	0.0
Mycobacterium virus Babsiella	1089115	species	48420	4	4	0.0
Mycobacterium phage Blue7	1089117	species	52288	1	1	0.0
Mycobacterium phage Dori	1089121	species	64613	35	35	0.0
Mycobacterium phage Gadjet	1089122	leaf	67949	2	2	0.0
Mycobacterium phage Kamiyu	1089126	species	68633	1	1	0.0
Mycobacterium virus Kugel	1089128	species	52379	1	1	0.0
Mycobacterium phage Nova	1089130	species	65108	1	1	0.0
Mycobacterium virus SG4	1089132	species	59016	2	2	0.0
Mycobacterium virus Firecracker	1089135	species	71341	4	4	0.0
Mycobacterium phage Stinger	1089137	leaf	69641	48	48	0.0
Burkholderia sp. QCP14	1089183	species	944	1	1	0.0
Pinnularia parvulissima	1089235	species	9838	1	1	0.0
Filellum cf. serratum 3 CM-2011	1089279	species	526	2	2	0.0
Francisella noatunensis subsp. noatunensis FSC772	1089433	leaf	1933822	13	13	0.0
Dickeya solani	1089444	species	10049624	6390	6390	0.0
Corynebacterium pseudotuberculosis 267	1089446	leaf	2337628	2	2	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	189	189	0.0
Bradyrhizobium sp. Lppb8	1089487	species	4108	113	113	0.0
Bradyrhizobium sp. cnw15	1089505	species	4168	1	1	0.0
Bradyrhizobium sp. lrw2	1089518	species	4453	1	1	0.0
Bradyrhizobium sp. rhw4	1089519	species	2263	1	1	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	2374	2374	0.0
Sulfitobacter sp. RIOSW6	1089685	species	1050	4	4	0.0
Iodamoeba sp. RL1	1089794	species	8791	1	1	0.0
Bryoria confusa	1089808	species	2281	1	1	0.0
Bryoria tenuis	1089818	species	94087	3	3	0.0
Licuala longiflora	1089982	species	4233	1	1	0.0
Licuala paludosa	1089987	species	168109	25	25	0.0
Pritchardia viscosa	1090026	species	20375	1	1	0.0
Actinoplanes sp. MN07-A0325	1090045	species	2613	1	1	0.0
Actinoplanes sp. MN07-A0329	1090047	species	3978	18	18	0.0
Actinoplanes sp. MN07-A0345	1090051	species	3841	2	2	0.0
Actinoplanes sp. MN07-A0349	1090052	species	2011	4	4	0.0
Actinoplanes sp. MN07-A0351	1090053	species	5690	4	4	0.0
Actinoplanes sp. MN07-A0360	1090055	species	6888	5	5	0.0
Actinoplanes sp. MN07-A0362	1090056	species	8422	7	7	0.0
Actinoplanes sp. MN07-A0363	1090057	species	3196	6	6	0.0
Actinoplanes sp. MN07-A0364	1090058	species	4015	3	3	0.0
Actinoplanes sp. MN07-A0367	1090059	species	2628	2	2	0.0
Actinoplanes sp. MN07-A0369	1090060	species	2559	15	15	0.0
Actinoplanes sp. MN07-A0373	1090061	species	4402	10	10	0.0
Actinoplanes sp. MN07-A0361	1090062	species	2514	10	10	0.0
Actinoplanes sp. MN07-A0365	1090063	species	2472	3	3	0.0
Rickettsiella tipulae	1090087	species	9422	1	1	0.0
Haptolina	1090112	genus	0	1	1	0.0
Salmonella phage SPN3US	1090134	leaf	240413	1	1	0.0
Crassitegula imitans	1090323	species	4255	1	1	0.0
Burkholderia sp. BL40	1090356	species	2369	1	1	0.0
Burkholderia sp. SD1760	1090418	species	3556	1	1	0.0
Burkholderia sp. SD1917	1090425	species	2375	1	1	0.0
Burkholderia sp. SD2299	1090439	species	3521	1	1	0.0
Nakamurella panacisegetis	1090615	species	5020235	9238	9238	0.0
Dipturus laevis	1090675	species	4300	7	7	0.0
uncultured Methanohalobium sp.	1090871	species	9265	1	1	0.0
Pachycephus cruentatus	1090886	species	15226	1	1	0.0
Nocardiopsis sp. FU 40	1090954	species	134375	167	167	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	323	323	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	49937	49937	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	6	6	0.0
Ralstonia solanacearum K60-1	1091042	leaf	54413	9	9	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	76	76	0.0
Mycobacterium abscessus subsp. bolletii BD	1091046	leaf	5080450	207	207	0.0
Dickeya virus Limestone	1091052	species	152427	1	1	0.0
Paralongidorus iranicus	1091189	species	4589	1	1	0.0
Cryptocephalus androgyne	1091350	species	18963	1	1	0.0
Cryptocephalus aureolus	1091351	species	26548	2	2	0.0
Cryptocephalus cantabricus	1091358	species	27245	9	9	0.0
Cryptocephalus cynarae	1091364	species	21440	1	1	0.0
Cryptocephalus pominorum	1091374	species	30004	1	1	0.0
Cryptocephalus rugicollis	1091379	species	41352	70	70	0.0
Cryptocephalus tibialis	1091387	species	38521	3	3	0.0
bacterium enrichment culture clone g13	1091412	species	34051	4	4	0.0
Stomias gracilis	1091428	species	7754	1	1	0.0
Methylomicrobium alcaliphilum 20Z	1091494	leaf	4810727	3577	3577	0.0
Taylorella asinigenitalis 14/45	1091495	leaf	1540266	85	85	0.0
Taylorella equigenitalis 14/56	1091497	leaf	1652885	109	109	0.0
Mycobacterium tuberculosis RGTB327	1091500	leaf	4380119	7	7	0.0
Mycobacterium tuberculosis RGTB423	1091501	leaf	4407327	37	37	0.0
Thermus sp. O-3-1	1091544	species	930	1	1	0.0
Bartonella sp. JB-15	1091545	species	6613	1	1	0.0
uncultured bacterium CSL1	1091565	species	38996	75	75	0.0
uncultured bacterium CSL11	1091566	species	35542	82	82	0.0
uncultured bacterium CSL12	1091567	species	40970	16	16	0.0
uncultured bacterium CSL132	1091568	species	40888	7	7	0.0
uncultured bacterium CSL142	1091569	species	33870	13	13	0.0
uncultured bacterium CSL144	1091570	species	34353	5	5	0.0
uncultured bacterium CSLC2	1091571	species	30244	14	14	0.0
uncultured bacterium CSLC3	1091572	species	30249	2	2	0.0
uncultured bacterium CSLD10	1091573	species	30975	23	23	0.0
uncultured bacterium CSLF42	1091574	species	38712	7	7	0.0
uncultured bacterium CSLF43	1091575	species	35302	33	33	0.0
uncultured bacterium CSLG10	1091576	species	25200	2	2	0.0
uncultured bacterium CSLG7	1091577	species	37397	9	9	0.0
Legionella sp. MT-53	1092442	species	2563	1	1	0.0
Perichaena	1092570	genus	0	1	1	0.0
Phacelurus huillensis	1092583	species	9683	2	2	0.0
Rhytachne rottboellioides	1092585	species	9488	1	1	0.0
Uncinaria sp. SAN-2011	1092591	species	70017	7	7	0.0
Ophiopholis sp. KP-2011	1093058	species	5217	1	1	0.0
Campylobacter fetus subsp. venerealis 97/608	1093099	leaf	2000424	6	6	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	2089	2089	0.00231156
Ramularia vizellae	1093211	species	183698	2	2	0.0
Oreichthys parvus	1093606	species	4139	1	1	0.0
Rhodococcus sp. Mel	1093626	species	40317	22	22	0.0
Klebsiella sp. REICA_034	1093752	species	917	1	1	0.0
Pseudomonas aeruginosa DK2	1093787	leaf	6402658	69	69	0.0
Odonata sp. 2 MG-2011	1093926	species	362	1	1	0.0
Porcine astrovirus 5	1093928	species	73713	2	2	0.0
Colchicum arenarium	1094043	species	5547	1	1	0.0
