name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bifidobacterium breve ACS-071-V-Sch8b	866777	leaf	2328006	68	68	0.0
Methanothermobacter sp. CaT2	866790	species	1731018	32	32	0.0
Stenotrophomonas sp. DSM 2408	866796	species	3126	8	8	0.0
Halobacillus halophilus DSM 2266	866895	leaf	4217980	6	6	0.0
Ariocarpus kotschoubeyanus	866925	species	2025	1	1	0.0
Paenibacillus sp. IHB B 3084	867076	species	5890645	1013	1013	0.0
Thamnomanes schistogynus	867239	species	2974	3	3	0.0
Aotus azarai infulatus	867331	subspecies	62229	1	1	0.0
Dryopomorphus extraneus	867335	species	2443	1	1	0.0
Optioservus nitidus	867340	species	3252	3	3	0.0
Ectothiorhodospira magna	867345	species	4629	3	3	0.0
Mammillaria dioica	867414	species	9679	1	1	0.0
Opuntia decumbens	867482	species	60061	2	2	0.0
Ochrobactrum pecoris	867683	species	8927	5	5	0.0
867696	867696	no rank	157061	2	2	0.0
Kocuria sp. DL	867820	species	1857	11	11	0.0
Cellulophaga lytica DSM 7489	867900	leaf	3769516	304	304	0.0
Ornithobacterium rhinotracheale DSM 15997	867902	leaf	2402851	384	384	0.0
Methanomethylovorans hollandica DSM 15978	867904	leaf	2719980	464	464	0.0
Peripatoides sp. DVL-2010	867919	species	14114	1	1	0.0
Thulinius sp. DVL-2010	867920	species	15047	6	6	0.0
Freesia hybrid cultivar	867926	species	31921	1	1	0.0
Nereis sp. CMC02	868066	species	1357	2	2	0.0
Brada villosa CMC02	868096	species	1409	1	1	0.0
Methanobacterium paludis	868131	species	2548027	278	278	0.0
Influenza A virus (A/blue-winged teal/Guatemala/CIP049-02/2008(H7N9))	868567	leaf	12561	1	1	0.0
Mekongiana xiangchengensis	868576	species	18123	4	4	0.0
Desulfotomaculum nigrificans CO-1-SRB	868595	leaf	2894145	935	935	0.0
Stenotrophomonas maltophilia JV3	868597	leaf	4544831	1318	1318	0.0
Desulfurobacterium thermolithotrophum DSM 11699	868864	leaf	1545413	321	321	0.0
Anopheles vestitipennis	869065	species	1935	1	1	0.0
Treponema succinifaciens DSM 2489	869209	leaf	2901217	671	671	0.0
Marinithermus hydrothermalis DSM 14884	869210	leaf	2272551	4439	4439	0.0
Spirochaeta thermophila DSM 6578	869211	leaf	2568273	1168	1168	0.0
Turneriella parva DSM 21527	869212	leaf	4416145	2673	2673	0.0
Saccharicrinis fermentans DSM 9555 = JCM 21142	869213	leaf	2688	1	1	0.0
Streptococcus pneumoniae INV200	869216	leaf	2093317	1	1	0.0
Theileria orientalis strain Shintoku	869250	leaf	15178635	775	775	0.0
Streptococcus pneumoniae INV104	869269	leaf	2142122	1	1	0.0
Streptococcus pneumoniae SPNA45	869309	leaf	2129934	14	14	0.0
Geotrygon violacea	869458	species	20517	4	4	0.0
Neocicindela tuberculata	869472	species	43936	1	1	0.0
Lutzomyia gorbitzi	869612	species	2043	1	1	0.0
Serratia sp. TN49	869722	species	6253	1	1	0.0
Escherichia coli UM146	869729	leaf	5107563	3	3	0.0
Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993	869754	leaf	8417148	1492	1492	0.0
Arthrobacter sp. TKS1	869800	species	1514	1	1	0.0
Marivirga	869806	genus	0	13	13	0.0
Staphylococcus aureus subsp. aureus JKD6159	869816	leaf	2832165	9	9	0.0
Halosimplex pelagicum	869886	species	4772	5	5	0.0
Halosimplex rubrum	869889	species	4773	4	4	0.0
Hydropsyche pellucidula	869943	species	56599	3	3	0.0
Cucumis rumphianus subsp. rumphianus	869948	subspecies	2454	2	2	0.0
Thiothrix nivea DSM 5205	870187	leaf	10324	15	15	0.0
Streptococcus phage 23782	870472	species	32031	5	5	0.0
Sphingobium jiangsuense	870476	species	4675	8	8	0.0
Pseudoomphalina kalchbrenneri	870630	species	9980	1	1	0.0
Blommersia angolafa	870709	species	9662	1	1	0.0
Ogataea angusta	870730	species	612902	2	2	0.0
Bacillus cereus VPC1401	870739	leaf	56149	1	1	0.0
Cruoriaceae sp. LC-2010	870802	species	667517	241	241	0.0
Terriglobus saanensis	870903	species	3866	1	1	0.0
Eucerceris tricolor	870996	species	6709	1	1	0.0
Clypeadon haigi	870997	species	7460	1	1	0.0
Chandlerella quiscali	871019	species	15552	6	6	0.0
Caballeronia zhejiangensis	871203	species	30538	6	6	0.0
Candidatus Zinderia insecticola CARI	871271	leaf	209348	124	124	0.0
Bacteroides stercorirosoris	871324	species	4958	2	2	0.0
Parabacteroides chinchillae	871327	species	4306	7	7	0.0
Epeurysa	871427	genus	0	1	1	0.0
Stiropis nigrifrons	871479	species	3275	1	1	0.0
Sogata sp. nov. XHH-2010	871519	species	937	2	2	0.0
Actinomyces oris K20	871541	leaf	1632	10	10	0.0
Ogataea parapolymorpha DL-1	871575	leaf	7514807	617	617	0.0
Acmispon dendroideus var. traskiae	871578	varietas	42316	2	2	0.0
Clostridium phage phiCTP1	871584	species	59199	3	3	0.0
Acinetobacter pittii PHEA-2	871585	leaf	3895789	98	98	0.0
Exiguobacterium sp. Sh3	871594	species	8593	1	1	0.0
Mastophora rosea	871656	species	14499	4	4	0.0
Passerivirus A1	871699	leaf	16069	1	1	0.0
Dehalobacter restrictus DSM 9455	871738	leaf	2961745	421	421	0.0
Maundia triglochinoides	871927	species	55678	1	1	0.0
Spirulina sp. EEW11	871944	species	474	13	13	0.0
Spirulina sp. EEW9	871951	species	772	3	3	0.0
Amycolatopsis hippodromi	871961	species	4480	1	1	0.0
Desulfitobacterium dichloroeliminans LMG P-21439	871963	leaf	3633195	806	806	0.0
Desulfitobacterium metallireducens DSM 15288	871968	leaf	3176073	593	593	0.0
Vismia macrophylla	872022	species	5354	2	2	0.0
Babina subaspera	872127	species	31450	2	2	0.0
Phomopsis sp. E7410a	872216	species	505	1	1	0.0
Heterobasidion partitivirus 2	872291	species	17434	1	1	0.0
Utterbackia peninsularis	872316	species	39124	2	2	0.0
Mycoplasma hyorhinis HUB-1	872331	leaf	842981	7	7	0.0
Athyrium opacum	872479	species	153815	8	8	0.0
Diplazium incomptum	872532	species	7130	7	7	0.0
Hymenophyllum flexile	872595	species	1748	3	3	0.0
Selaginella involvens	872858	species	10466	5	5	0.0
Odontosoria gracilis	872863	species	1741	1	1	0.0
Woodsia ilvensis	872911	species	73999	12	12	0.0
Woodsia macrochlaena	872913	species	157168	2	2	0.0
Cloning vector pGH1000A::zeo-ID	872917	species	5893	2	2	0.0
Onobrychis cyri	872937	species	13485	1	1	0.0
Mentzelia humilis var. humilis	873010	varietas	2303	2	2	0.0
Siphonaria australis	873101	species	5314	1	1	0.0
Aquiloeurycea quetzalanensis	873103	species	7131	3	3	0.0
African swine fever virus Georgia 2007/1	874269	leaf	189344	3	3	0.0
Lizard adenovirus 2	874272	leaf	34596	1	1	0.0
Pseudomonas sp. AP3	874293	species	1490	2	2	0.0
Arcella vulgaris	874295	species	26544	5	5	0.0
uncultured Methermicoccus sp.	874427	species	7505	1	1	0.0
Mohoua ochrocephala	874463	species	48132	4	4	0.0
Roseovarius sp. 217 phage 1	874471	species	74583	12	12	0.0
Metepeira grandiosa	874511	species	2726	3	3	0.0
Anopheles pristinus	874513	species	24420	1	1	0.0
Amphipoda sp. LPdivOTU320	874539	species	658	1	1	0.0
Anomura sp. LPdivOTU387	874644	species	31429	2	2	0.0
Caridea sp. LPdivOTU273	874906	species	1316	2	2	0.0
Caridea sp. LPdivOTU68	874992	species	1958	1	1	0.0
Burkholderia sp. CATux-37	875114	species	950	1	1	0.0
Celeribacter	875170	genus	0	1543	1543	0.0
Celeribacter baekdonensis	875171	species	2515	1	1	0.0
Eclipta yellow vein virus	875324	species	7630	1	1	0.0
Mycobacterium sinense	875328	species	4645844	6873	6873	0.0
Viola occulta	875471	species	1319	15	15	0.0
Senegalia polyacantha	875646	species	3593	1	1	0.0
Vachellia rehmanniana	875648	species	3678	7	7	0.0
Quedius antipodus	875676	species	4769	1	1	0.0
Atanygnathus	875691	genus	0	2	2	0.0
Atanygnathus acuminatus	875692	species	5453	1	1	0.0
Belonuchus mimeticus	875694	species	3609	1	1	0.0
Neobisnius	875699	genus	0	2	2	0.0
Neobisnius occidentoides	875700	species	3974	1	1	0.0
Microlepidotus	875788	genus	0	1	1	0.0
Tsukubamonas globosa	875863	species	60284	49	49	0.0
Petrophora chlorosata	875879	species	11265	1	1	0.0
Photobacterium sanguinicancri	875932	species	22516	2	2	0.0
Polyommatus daphnis	876066	species	20762	1	1	0.0
Heteropterus morpheus	876081	species	33578	1	1	0.0
uncultured Xylanimonas sp.	876087	species	24940	23	23	0.0
uncultured Segniliparus sp.	876116	species	4153	1	1	0.0
Encephalitozoon intestinalis ATCC 50506	876142	leaf	4221295	301	301	0.0
Streptomyces sp. CS	876169	species	107666	135	135	0.0
Expression shuttle vector pIMB4	876193	species	8703	4	4	0.0
Methyloferula stellata AR4	876269	leaf	4285	1	1	0.0
Cupriavidus sp. USMAA2-4	876364	species	8701580	9204	9204	0.0
Mesomachilis cf. nearcticus LB-2010	876600	species	89954	2	2	0.0
Gymnothorax albimarginatus	876627	species	6196	1	1	0.0
Gymnomuraena zebra	876649	species	95519	2	2	0.0
Exangerona prattiaria	876857	species	2258	2	2	0.0
uncultured Clavariaceae	876980	species	62897	1	1	0.0
Chromerida	877183	phylum	0	1	1	0.0
Hymenobacter elongatus	877208	species	2631	1	1	0.0
Siccationidurans glaciei	877209	species	2672	2	2	0.0
Hymenobacter sp. VUG-A48	877213	species	2676	1	1	0.0
Bacteroidetes bacterium P3(2010)	877237	species	1284	2	2	0.0
Hymenobacter sp. 35/26(2010)	877238	species	1305	5	5	0.0
Pseudoalteromonas phage H105/1	877240	species	30651	9	9	0.0
Methanobacterium lacus	877455	species	2588188	206	206	0.0
Thermoflexus hugenholtzii JAD2	877466	leaf	16815	38	38	0.0
Epichloe festucae Fl1	877507	leaf	1518	1	1	0.0
bacterium NTN36	877523	species	808	2	2	0.0
Barbourula busuangensis	877558	species	90837	2	2	0.0
Corticarina curta	877754	species	717	2	2	0.0
Aloconota currax	877758	species	34857	1	1	0.0
Amara communis	877769	species	17881	1	1	0.0
Atheta fungicola	877794	species	2955	2	2	0.0
Batophila aerata	877817	species	22458	3	3	0.0
Brachinus crepitans	877828	species	17909	1	1	0.0
Brachypterolus vestitus	877832	species	17356	1	1	0.0
Bisnius sordidus	877869	species	23097	2	2	0.0
Bolitobius castaneus	877873	species	18191	1	1	0.0
Brundinia marina	877875	species	17822	3	3	0.0
Cassida flaveola	877892	species	6070	1	1	0.0
Crataraea suturalis	877922	species	26902	2	2	0.0
Cryptocephalus pusillus	877924	species	20113	3	3	0.0
Carcinops pumilio	877948	species	16378	1	1	0.0
Derocrepis rufipes	877966	species	6010	1	1	0.0
Elodes minuta	877997	species	23165	2	2	0.0
Eusphalerum torquatum	878013	species	20956	38	38	0.0
Holotrichapion aethiops	878034	species	7967	1	1	0.0
Kalcapion semivittatum	878046	species	6455	1	1	0.0
Longitarsus luridus	878066	species	33296	1	1	0.0
Longitarsus rutilus	878069	species	25780	2	2	0.0
Mecinus	878079	genus	0	3	3	0.0
Euryusa optabilis	878090	species	20920	3	3	0.0
Ontholestes tessellatus	878123	species	21680	26	26	0.0
Margarinotus merdarius	878136	species	16911	1	1	0.0
Ocypus ophthalmicus	878167	species	26200	1	1	0.0
Oxypoda opaca	878185	species	24176	2	2	0.0
Chryseobacterium sp. StRB126	878220	species	5513794	1850	1850	0.0
Streptomyces sp. 83D12	878248	species	3617	3	3	0.0
Petalonia tatewakii	878259	species	14880	1	1	0.0
Turkey adenovirus 1	878329	leaf	45413	48	48	0.0
Cloning vector pSK485	878333	species	7664	6	6	0.0
Oxytelus sculptus	878344	species	7645	3	3	0.0
Philonthus rubripennis	878361	species	2753	1	1	0.0
Rhizophagus ferrugineus	878415	species	3169	1	1	0.0
Rugilus geniculatus	878974	species	21025	3	3	0.0
Silvanus bidentatus	878982	species	21977	1	1	0.0
Listeria monocytogenes SLCC2540	879089	leaf	2977672	5	5	0.0
Listeria monocytogenes SLCC7179	879090	leaf	2882234	4	4	0.0
Breviceps macrops	879198	species	91622	1	1	0.0
Tetrancistrum nebulosi	879209	species	209492	1	1	0.0
Ectatomma ruidum sp. 2 CP-2010	879232	species	2703	1	1	0.0
Porphyromonas asaccharolytica DSM 20707	879243	leaf	2201746	769	769	0.0
Pseudomonas sp. HZN6	879273	species	13556	8	8	0.0
Shinella sp. HZN7	879274	species	7383244	24417	24417	0.0
Enneapterygius abeli	879487	species	4363	1	1	0.0
Malacoctenus ebisui	879507	species	3544	1	1	0.0
Ligustrum ringspot virus	879624	species	2305	1	1	0.0
Aeromonas phage phiAS4	879628	leaf	163875	6	6	0.0
Aeromonas phage phiAS5	879630	species	225268	14	14	0.0
Doratomyces sp. NG_p51	879693	species	15574	1	1	0.0
Cutaneotrichosporon oleaginosum	879819	species	12963187	5468	5468	0.0
Tomicodon	879894	genus	0	1	1	0.0
uncultured Ilumatobacter sp.	879968	species	114741	5	5	0.0
Dialypetalum sp. Koopman et al. s.n.	880043	species	10274	1	1	0.0
Cyclobacterium marinum DSM 745	880070	leaf	6223629	5770	5770	0.0
Bernardetia litoralis DSM 6794	880071	leaf	4926058	3594	3594	0.0
Desulfobacca acetoxidans DSM 11109	880072	leaf	3286946	1576	1576	0.0
Caldithrix abyssi DSM 13497	880073	leaf	4978541	3678	3678	0.0
Barnesiella viscericola DSM 18177	880074	leaf	3079439	2117	2117	0.0
Rhododendron dauricum	880079	species	694902	5	5	0.0
Fraxinus formosana	880136	species	1490	2	2	0.0
Photorhabdus heterorhabditis	880156	species	22157	2	2	0.0
Xenorhabdus khoisanae	880157	species	62019	1	1	0.0
Bathycoccus sp. RCC1105 virus BpV1	880159	leaf	198519	6	6	0.0
Bathycoccus sp. RCC1105 virus BpV2	880160	leaf	187069	19	19	0.0
Micromonas sp. RCC1109 virus MpV1	880161	species	184095	16	16	0.0
Ostreococcus lucimarinus virus 1	880162	species	194022	13	13	0.0
Culicoides leechi	880193	species	4130	1	1	0.0
Alitta virens	880429	species	69329	1	1	0.0
Acacia pycnantha	880440	species	89178	1	1	0.0
Mycoplasma leachii PG50	880447	leaf	1041659	4	4	0.0
Sobralia candida	880461	species	3580	1	1	0.0
Rikenella microfusus DSM 15922	880526	leaf	3476	3	3	0.0
Plasmodium sp. chimpanzee clade C3	880533	species	140100	1	1	0.0
Plasmodium sp. gorilla clade G2	880535	species	264220	1	1	0.0
Plasmodium sp. gorilla clade G3	880536	species	44546	1	1	0.0
Gymnometriocnemus sp. 2 TE-2010	880582	species	494217	1	1	0.0
Ketogulonicigenium vulgare Y25	880591	leaf	3291370	630	630	0.0
Branchiomma bairdi	880614	species	3818	1	1	0.0
Branchiomma nigromaculatum	880615	species	916	1	1	0.0
Pseudopotamilla sp. 2 MC-2010	880622	species	2445	1	1	0.0
Lactobacillus helveticus R0052	880633	leaf	2141811	27	27	0.0
Methanotorris igneus Kol 5	880724	leaf	1861924	275	275	0.0
uncultured bacterium CcAb1	880729	species	31360	24	24	0.0
uncultured bacterium CcAb2	880730	species	30285	17	17	0.0
uncultured bacterium UaAb1	880731	species	37250	7	7	0.0
Maritalea porphyrae	880732	species	5413	2	2	0.0
Influenza A virus (A/chicken/Egypt/1029/2010(H5N1))	880773	leaf	5203	1	1	0.0
Cybaeina	880878	genus	0	1	1	0.0
Bylgides groenlandicus	880883	species	1413	1	1	0.0
Diplocirrus longisetosus	880885	species	7174	1	1	0.0
Porpostoma notata	881006	species	4936	1	1	0.0
Cephaloflexa	881144	genus	0	1	1	0.0
Choeradoplana iheringi	881147	species	16755	2	2	0.0
Ctena chiquita	881211	species	2790	26	26	0.0
Candidatus Vidania fulgoroideae	881286	species	39808	1	1	0.0
Nematocida parisii ERTm1	881290	leaf	3108159	225	225	0.0
Cinnamomum glaziovii	881589	species	1322	6	6	0.0
Ocotea daphnifolia	881599	species	676	1	1	0.0
Homaemus aeneifrons	881677	species	74378	1	1	0.0
Selenops sp. n. 15 SCC-2010	881825	species	12725	1	1	0.0
Selenops abyssus	881837	species	1451	1	1	0.0
Selenops bursarius	881841	species	20764	2	2	0.0
Tribec virus	881914	leaf	60899	1	1	0.0
Pantoea phage LIMElight	881915	leaf	44546	1	1	0.0
Staphylococcus saprophyticus subsp. saprophyticus MS1146	881952	leaf	66104	1	1	0.0
Lactococcus phage 949	881953	species	114768	10	10	0.0
Cupiennius cf. granadensis SCC-2010	881997	species	1129	2	2	0.0
Planktothrix sp. PMC253.05	882021	species	458	1	1	0.0
[Actinopolyspora] iraqiensis IQ-H1	882080	leaf	3279	4	4	0.0
Sinorhizobium fredii GR64	882101	leaf	185678	20	20	0.0
Pseudovibrio sp. D323	882118	species	17330	5	5	0.0
Cymbella tumida	882190	species	17481	13	13	0.0
Pseudomonas deceptionensis	882211	species	52054	11	11	0.0
Haptophyceae sp. 3901-E5	882294	species	717	3	3	0.0
Haptophyceae sp. 3902-D4	882315	species	717	1	1	0.0
Dickeya sp. GSPB436	882348	species	2578	1	1	0.0
Paraburkholderia rhizoxinica HKI 454	882378	leaf	3810034	2597	2597	0.0
Streptomyces subtropicus	882404	species	39593	30	30	0.0
Acerpenna sp. AMI 1	882428	species	66511	1	1	0.0
Ephemerella sp. AMI 1	882433	species	202673	1	1	0.0
Nocardia goodfellowii	882446	species	2737	1	1	0.0
Nonomuraea jabiensis	882448	species	10155	2	2	0.0
Streptosporangium anatoliense	882451	species	5281	1	1	0.0
Amplirhagada indistincta	882474	species	5604	1	1	0.0
Calyptogena pacifica symbiont	882653	species	34264	6	6	0.0
Calyptogena laubieri symbiont	882654	species	29653	4	4	0.0
Cladochytrium sp. NBRC 105429	882746	species	2543	1	1	0.0
Grammatostomias	882834	genus	0	1	1	0.0
Sporisorium aristidicola	882898	species	3336	1	1	0.0
Vibrio anguillarum M3	882944	leaf	4142294	2	2	0.0
Squalius valentinus	882994	species	88947	1	1	0.0
Bifidobacterium bifidum S17	883062	leaf	2186999	107	107	0.0
Afipia broomeae ATCC 49717	883078	leaf	4980	5	5	0.0
Afipia clevelandensis ATCC 49720	883079	leaf	6446	6	6	0.0
Afipia felis ATCC 53690	883080	leaf	4137	11	11	0.0
Pestalotiopsis cf. microspora ROG-2010	883082	species	30468	1	1	0.0
Bergeyella zoohelcum ATCC 43767	883096	leaf	1989	2	2	0.0
Bothriochloa decipiens	883134	species	9337	1	1	0.0
Sphingobium yanoikuyae ATCC 51230	883163	leaf	1181	1	1	0.0
Campylobacter ureolyticus ACS-301-V-Sch3b	883165	leaf	50451	4	4	0.0
Liorhyssus hyalinus	883173	species	12338	1	1	0.0
Psammoryctides barbatus	883178	species	13134	8	8	0.0
Halalaimus sp. TCR26	883317	species	2205	4	4	0.0
Dolicholaimus sp. TCR114	883736	species	2268	1	1	0.0
Ludwigia octovalvis	883788	species	163586	5	5	0.0
Isorropodon fossajaponicum symbiont	883811	species	31137	5	5	0.0
Nematocharax venustus	883872	species	6881	1	1	0.0
Luna mammarenavirus	883876	species	88886	3	3	0.0
Burkholderia pseudomallei 1026b	884204	leaf	14549164	48	48	0.0
Candidatus Zinderia insecticola	884215	species	31549	6	6	0.0
Arracacia filipes	884260	species	4711	1	1	0.0
Cordylus jonesii	884330	species	16454	1	1	0.0
Dodonaea baueri	884371	species	1042	1	1	0.0
Euura reticulata	884589	species	7114	1	1	0.0
Nematus tibialis	884592	species	481198	82	82	0.0
Epigamia macrophtalma	884644	species	2268	2	2	0.0
Proceraea fasciata	884658	species	2856	1	1	0.0
Imajimaea draculai	884662	species	2961	4	4	0.0
Loxodon macrorhinus	884673	species	24345	2	2	0.0
Zospeum pretneri	884968	species	1356	3	3	0.0
Heteromys sp. DSR-2010	885259	species	17382	3	3	0.0
Paepalanthus acuminatus	885344	species	2995	2	2	0.0
Streptomyces rochei subsp. volubilis	885435	subspecies	40000	5	5	0.0
Fukomys damarensis	885580	species	138377006	3221	3221	0.0
Chryseobacterium sp. BLS98	885586	species	1660	1	1	0.0
Austrochloritis pusilla	885606	species	1355	2	2	0.0
Calvigenia blackmani	885611	species	885	3	3	0.0
Xanthomelon jannellei	885735	species	21247	2	2	0.0
Cinachyrella schulzei	885871	species	8187	1	1	0.0
Corallinales sp. LBC0321	885896	species	861	660	660	0.0
Chasmatopontius sp. 1 SG-2010	885947	species	11186	1	1	0.0
Singulisphaera acidiphila DSM 18658	886293	leaf	9760018	10382	10382	0.0
Mycobacterium sp. AQ1GA3	886335	species	3463	1	1	0.0
uncultured Gordonibacter sp.	886349	species	31347	6	6	0.0
Phyllostachys nigra var. henonis	886359	varietas	490261	6	6	0.0
Muricauda ruestringensis DSM 13258	886377	leaf	3846160	99069	99069	0.0
Periconia sp. WF138	886442	species	2032	1	1	0.0
Phomopsis sp. WF167W	886447	species	1967	1	1	0.0
Chiasmocleis ventrimaculata	886581	species	89646	7	7	0.0
Candidatus Thiophysa hinzei	886760	species	15049	7	7	0.0
Thioalkalivibrio versutus AL 2	886877	leaf	41494	142	142	0.0
Paenibacillus polymyxa SC2	886882	leaf	6289393	48	48	0.0
Lepilemur randrianasoloi	886965	species	45944	1	1	0.0
uncultured basal lineage fungus	887020	species	20459	4	4	0.0
Primula tanneri subsp. tsariensis	887031	subspecies	2400	1	1	0.0
Bacillus sp. BS-02	887059	species	16543	1	1	0.0
Methylovorus sp. MP688	887061	species	2865270	824	824	0.0
Cladosporium chalastosporoides	887088	species	2094	16	16	0.0
Cladosporium verrucocladosporioides	887105	species	802	1	1	0.0
Rhizobium taibaishanense	887144	species	11221	4	4	0.0
Rhinebothriidea sp. type 2 (northern)	887189	species	11572	1	1	0.0
Eumida ockelmanni	887194	species	12100	1	1	0.0
Bicyclus procora	887215	species	18118	1	1	0.0
Bicyclus trilophus	887251	species	2771	1	1	0.0
Streptomyces incanus	887453	species	3977	1	1	0.0
Streptomyces cocklensis	887465	species	8662	6	6	0.0
Raoultella sp. enrichment culture clone HSL78C	887677	species	1469	1	1	0.0
Sinocrosssocheilus labiatus	887900	species	23168	1	1	0.0
Porphyromonas catoniae ATCC 51270	887901	leaf	7024	3	3	0.0
Lactobacillus delbrueckii subsp. lactis DSM 20072	888027	leaf	2178727	14	14	0.0
Koordersiochloa longiarista	888036	species	7699	1	1	0.0
Actinomyces sp. oral taxon 448 str. F0400	888056	leaf	2370	1	1	0.0
Desulfomicrobium orale DSM 12838	888061	leaf	2784849	2668	2668	0.0
Enterococcus italicus DSM 15952	888064	leaf	8042	1	1	0.0
Streptomyces sp. isolate-1	888068	species	8602	2	2	0.0
Cyrtodactylus phongnhakebangensis	888294	species	2766	1	1	0.0
Jannaschia sp. BB23	888410	species	1400	13	13	0.0
Ceratina cyanea	888509	species	13905	1	1	0.0
Eubacterium minutum ATCC 700079	888721	leaf	1906764	383	383	0.0
Eubacterium sulci ATCC 35585	888727	leaf	1740833	167	167	0.0
Streptococcus peroris ATCC 700780	888746	leaf	15502	5	5	0.0
Aetherobacter	888829	genus	0	6	6	0.0
Aetherobacter fasciculatus	888830	species	17767	1	1	0.0
Aetherobacter sp. SBSr008	888843	species	17791	11	11	0.0
Minicystis rosea	888845	species	16042216	38003	38003	0.0
Acidovorax sp. enrichment culture clone VNR7	889056	species	648	1	1	0.0
Coelioxoides waltheriae	889115	species	7100	1	1	0.0
Paratetrapedia sp. JS-2010	889149	species	5860	1	1	0.0
Streptococcus cristatus ATCC 51100	889201	leaf	19541	6	6	0.0
Erwinia amylovora ATCC BAA-2158	889211	leaf	3856731	91	91	0.0
Nannocystis pusilla	889268	species	90816	150	150	0.0
Polyangium spumosum	889282	species	53485	131	131	0.0
Scolytoplatypus tycon	889324	species	5286	1	1	0.0
Salmonella phage PVP-SE1	889338	leaf	145964	5	5	0.0
Spirochaeta africana DSM 8902	889378	leaf	3291208	2761	2761	0.0
Strobilomyces annulatus	889414	species	34565	5	5	0.0
bacterium ATCC 55552	889452	species	1288	2	2	0.0
Alkalitalea saponilacus	889453	species	4777636	2639	2639	0.0
Dictyococcus varians	889455	species	16407	2	2	0.0
Pseudomuriella schumacherensis	889459	species	289987	43	43	0.0
Aphnaeus	889672	genus	0	5	5	0.0
Acinetobacter baumannii MDR-TJ	889738	leaf	4154759	3	3	0.0
Colobus guereza papillomavirus type 1	889812	leaf	8060	3	3	0.0
Colobus guereza papillomavirus type 2	889813	leaf	7686	1	1	0.0
fungal sp. FLS-2010	889868	species	18076	1	1	0.0
Acinetobacter phage AB1	889876	leaf	45159	1	1	0.0
Streptomyces sp. MWW214	889921	species	1203	3	3	0.0
Actinopolyspora sp. P1-45606	889922	species	476	1	1	0.0
Synechococcus phage KBS-M-1A	889950	leaf	171744	98	98	0.0
Cyanophage KBS-P-1A	889951	species	45730	4	4	0.0
Cyanophage KBS-S-2A	889953	species	40658	2	2	0.0
Cyanophage MED4-117	889954	species	38834	1	1	0.0
Prochlorococcus phage MED4-184	889955	species	38327	2	2	0.0
Prochlorococcus phage MED4-213	889956	species	180977	5	5	0.0
Lactococcus lactis subsp. lactis K214	889971	leaf	33909	2	2	0.0
Isolepis incomtula	890009	species	4566	1	1	0.0
Bartonella sp. R-191	890023	species	4399	2	2	0.0
Albugo laibachii Nc14	890382	leaf	32766970	590	590	0.0
Orthosia scoparia	890394	species	167765	1	1	0.0
Bifidobacterium longum subsp. longum BBMN68	890402	leaf	2265943	77	77	0.0
Pseudanabaena minima GSE-PSE20-05C	890416	leaf	1712	1	1	0.0
Halovenus aranensis	890420	species	11585	1	1	0.0
Ralfsiales	891380	order	0	1	1	0.0
Heleniella sp. 1 SRM-2010	891442	species	3690	2	2	0.0
Mesosmittia sp. 1 SRM-2010	891445	species	2950	1	1	0.0
Nanocladius sp. 1 SRM-2010	891448	species	3695	1	1	0.0
Parachaetocladius sp. 1 SRM-2010	891451	species	2913	1	1	0.0
Paratrichocladius sp. 2 SRM-2010	891456	species	3683	19	19	0.0
Rheotanytarsus sp. 2 SRM-2010	891462	species	2855	1	1	0.0
Cricotopus sp. 1 SRM-2010	891488	species	3425	27	27	0.0
Notocladius sp. 2 SRM-2010	891917	species	2033	1	1	0.0
Acetomicrobium mobile DSM 13181	891968	leaf	2167269	479	479	0.0
Plautia stali symbiont	891974	species	4100500	2261	2261	0.0
Macridiscus melanaegis	900990	species	103843	1	1	0.0
Macridiscus semicancellata	900992	species	410607	3	3	0.0
Orthocladius luteipes	903422	species	5863	11	11	0
Australopelopia prionoptera	903444	species	3031	2	2	0.0
Beardius reissi	903448	species	2843	1	1	0.0
Heptagyia annulipes	903452	species	3627	10	10	0.0
Parapsectrocladius acuminatus	903462	species	3599	5	5	0.0
Shangomyia impectinata	903470	species	2961	1	1	0.0
Thalassomyia frauenfeldi	903472	species	3624	1	1	0.0
Forcipomyia brevipennis	903477	species	3155	3	3	0.0
Eucephalobus sp. SN-2010	903497	species	1037	1	1	0.0
Candidatus Moranella endobia PCIT	903503	leaf	538795	1	1	0.0
Vibrio furnissii NCTC 11218	903510	leaf	4921326	1823	1823	0.0
Umbilicaria calvescens	903548	species	38137	1	1	0.0
Cyrtocarcinus truncatus	903716	species	1784	1	1	0.0
Metaxanthops acutus	903749	species	1783	1	1	0.0
Novactaea bella	903761	species	5446	1	1	0.0
Pseudactaea corallina	903782	species	1785	1	1	0.0
Medaeus sp. nov. JCYL-2010	903806	species	1786	1	1	0.0
Eubacterium limosum KIST612	903814	leaf	4321560	929	929	0.0
Gelis sp. MAS-2010	903876	species	22159	1	1	0.0
uncultured Leptolinea sp.	904068	species	1274052	3	3	0.0
uncultured Phycisphaerales bacterium	904075	species	27066	6	6	0.0
Albugo laibachii Alem1	904126	leaf	24563082	3	3	0.0
Eutrapela ruficollis	904165	species	12545	1	1	0.0
Heterocerus fenestratus	904166	species	28779	3	3	0.0
