A1: Ladder,B1: Soline_14,C1: Soline_15,D1: Soline_16,E1: Soline_17,F1: Soline_18,G1: Soline_19,H1: Soline_20,A2: Soline_21
7.181133,1.483141,1.983205,1.634413,0.3261828,0.348607,8.765061,16.11379,15.55287
7.272268,1.441464,1.896149,1.587046,0.2632952,0.2826342,8.638716,15.84993,15.26198
6.970132,1.422822,1.813542,1.617761,0.2243602,0.2802615,8.37182,15.74944,15.20195
6.665555,1.584009,1.704865,1.682357,0.3395801,0.1783086,8.192259,15.70879,15.19891
6.980196,1.72531,1.633844,1.678538,0.4320717,0.1438951,8.389221,15.72119,15.08088
7.325887,1.809217,1.529597,1.676714,0.4773185,0.1177384,8.389811,16.03082,14.87222
6.91097,2.00485,1.461179,1.654839,0.4547098,0.1010957,8.523788,16.35136,14.55824
6.464995,2.056741,1.379799,1.564396,0.4627744,0.2113664,8.520915,16.28423,14.38439
6.27802,2.043257,1.35243,1.532938,0.3909961,0.293409,8.517987,15.7893,14.17238
6.572875,2.055292,1.40021,1.521712,0.4208998,0.3300771,8.64717,15.32114,14.13092
5.973012,1.987424,1.493676,1.574829,0.4653395,0.3945587,8.707949,15.10685,14.09118
5.806809,1.889914,1.563883,1.668353,0.5202181,0.3248653,8.806632,15.10913,13.92175
6.03878,1.868473,1.586396,1.639288,0.539746,0.261438,8.790418,15.00888,13.69491
6.409491,1.827366,1.590958,1.654105,0.5640644,0.1926151,8.565393,14.8343,13.42023
6.16791,1.852317,1.579102,1.589836,0.453135,0.14037,8.455241,14.74298,12.8776
5.979025,1.909524,1.561945,1.502538,0.3538732,0.1310473,8.579803,14.82882,12.55224
6.411264,1.872869,1.55674,1.478462,0.2837127,0.2090963,8.272909,14.63642,12.30846
6.752187,1.831061,1.558409,1.434412,0.2476916,0.3247068,8.169406,14.17581,12.27147
6.591324,1.773477,1.521915,1.403975,0.3022707,0.3296744,8.100935,13.48486,12.54688
6.31069,1.635851,1.478124,1.438564,0.2314587,0.3321137,7.960078,13.34392,12.7305
6.217185,1.633463,1.415968,1.445682,0.3324879,0.3589197,7.696204,13.25679,12.70613
5.997653,1.571269,1.41386,1.592555,0.4833205,0.3316332,7.552402,13.25535,12.59372
5.980033,1.558399,1.4931,1.697825,0.613417,0.3108396,7.625062,13.68289,12.20461
5.924121,1.592943,1.547429,1.763871,0.6001095,0.2867807,7.568374,13.81559,11.97397
6.506201,1.575355,1.597129,1.727157,0.696399,0.287582,7.240663,13.86116,11.61552
6.98867,1.619937,1.630133,1.576886,0.7167635,0.2901928,7.076003,13.76622,11.15899
7.027482,1.716114,1.628919,1.450903,0.6742991,0.279732,7.215323,13.30067,11.27511
6.912066,1.665391,1.652976,1.323384,0.565219,0.2783725,7.37272,12.7887,10.93259
6.177925,1.634921,1.609787,1.313874,0.5260895,0.3891397,7.496974,12.55664,10.52433
5.530324,1.597717,1.606062,1.375935,0.6038001,0.427499,7.63643,12.02204,10.24817
5.527189,1.607172,1.589321,1.468,0.6086483,0.4013209,7.877263,11.88547,10.19955
5.450311,1.591709,1.545614,1.555164,0.5415635,0.394037,7.61573,12.36385,10.31472
5.514451,1.714351,1.494532,1.547465,0.5833598,0.3891165,7.271567,12.44822,10.43953
5.752814,1.733366,1.479329,1.522711,0.5755867,0.2959766,6.91354,12.39445,10.6193
5.554056,1.714219,1.425699,1.502885,0.5022972,0.3421447,6.81348,12.08383,10.81781
5.698605,1.789671,1.40247,1.530481,0.4123693,0.373092,6.937796,11.8469,10.48905
5.716905,1.826844,1.409711,1.587777,0.3793823,0.4598702,7.07973,11.68543,10.2017
5.99671,1.780487,1.413619,1.638915,0.4580979,0.4278123,7.265578,11.52115,9.968566
6.228792,1.695837,1.469953,1.60503,0.5372366,0.4012724,7.451349,11.18885,9.689912
6.519408,1.637519,1.522146,1.501851,0.5372809,0.3632239,7.540902,11.10629,9.698316
6.411223,1.650455,1.511541,1.519653,0.6331751,0.3696803,7.532904,11.08986,9.609664
6.4504,1.611924,1.417485,1.498634,0.576597,0.3140195,7.238517,11.53793,9.602842
5.93493,1.589675,1.389905,1.508368,0.465562,0.3399448,7.105952,11.73875,9.448638
5.563842,1.674189,1.427161,1.550895,0.3580013,0.4494308,7.119493,11.70189,9.446018
5.035457,1.787912,1.438374,1.694098,0.3054113,0.5328091,7.084991,11.79609,9.57107
4.619277,1.785805,1.440621,1.764261,0.3708573,0.58538,7.13425,11.74897,9.633017
4.198727,1.756663,1.451826,1.765979,0.4453915,0.5994915,7.439331,11.73269,9.273823
3.686204,1.71847,1.442147,1.689781,0.4806989,0.6026235,7.521832,11.70486,9.136578
3.403572,1.582447,1.41287,1.712772,0.5661299,0.5761867,7.572021,11.63216,9.177958
3.61433,1.553873,1.327949,1.612449,0.5765843,0.4657415,7.418827,11.46076,9.030784
3.88957,1.567391,1.309542,1.441569,0.5203156,0.3898035,7.404143,11.50719,9.015988
4.305013,1.57064,1.368266,1.276986,0.450111,0.3957442,7.051568,11.39361,9.275936
4.614629,1.571821,1.343156,1.216686,0.4496838,0.4293463,6.803088,11.38903,9.46605
4.646868,1.482162,1.315955,1.219197,0.4423995,0.4309585,6.500454,11.22423,9.62331
4.318756,1.411451,1.353356,1.223288,0.4359179,0.4270219,6.350149,11.2185,9.443051
4.039538,1.383546,1.339532,1.286068,0.4661237,0.4492506,6.304679,11.21062,9.28731
3.60411,1.311918,1.356789,1.358607,0.4845823,0.4210484,6.44162,10.89125,9.243353
3.189769,1.31313,1.312254,1.423594,0.5267582,0.3812975,6.759034,10.53214,9.029584
3.036072,1.452044,1.260445,1.41812,0.5348887,0.319666,7.068186,10.20677,8.908756
2.915012,1.592463,1.134334,1.378752,0.5138742,0.3182437,7.145738,10.06578,8.661877
3.525334,1.704082,1.088148,1.302213,0.5220649,0.2238287,7.409447,9.98848,8.513614
3.90745,1.606614,1.144851,1.271341,0.4166369,0.199467,7.414174,9.97426,8.531314
3.948356,1.496309,1.231834,1.238552,0.3244121,0.2643842,7.207006,9.96337,8.360219
4.643651,1.450494,1.241428,1.254685,0.3136941,0.2898876,7.021441,10.29275,8.499983
4.699853,1.332262,1.184875,1.138675,0.3361136,0.2834197,6.943308,10.3901,8.478875
4.511338,1.268215,1.097495,1.089467,0.3799206,0.2549782,6.842275,10.03324,8.26267
4.158033,1.297795,1.028646,1.119172,0.4595669,0.2312745,6.703547,10.05836,8.073969
3.679252,1.354759,0.9294572,1.151374,0.5271011,0.2163629,6.619113,9.848036,7.667755
3.631212,1.43061,0.8885403,1.14813,0.5137348,0.1918715,6.621539,9.870197,7.542906
3.864631,1.432061,0.9514791,1.153103,0.501271,0.3509478,6.247707,9.943486,7.610325
3.972512,1.4201,1.01226,1.208596,0.4154608,0.5159123,6.46323,9.933399,7.617967
4.149025,1.398329,1.017635,1.350806,0.3878846,0.5720899,6.421657,10.17951,7.767887
4.022091,1.369939,1.121621,1.379132,0.4538105,0.5422673,6.72194,10.45053,7.773658
3.969976,1.50349,1.114032,1.346791,0.4925421,0.4668605,6.941983,10.68672,7.604335
4.041442,1.635483,1.081587,1.327822,0.552332,0.384487,6.968281,10.50803,7.266454
3.772206,1.67759,1.123688,1.218689,0.6429612,0.2885145,6.833989,10.3753,6.944001
3.758912,1.688931,1.164837,1.178584,0.6804821,0.260068,6.704004,9.988544,7.02646
4.196554,1.641522,1.14864,1.131305,0.6527495,0.3476946,6.277248,9.663099,7.207731
4.190114,1.624643,1.117384,1.094542,0.5652019,0.3371379,6.148639,9.507059,7.384327
3.818555,1.465383,1.071647,1.167144,0.4959759,0.3319431,5.934278,9.143297,7.35295
3.005757,1.317518,1.117643,1.239768,0.5031527,0.3035572,5.945032,9.037899,7.396977
2.76863,1.174304,1.105961,1.203951,0.4334933,0.2460637,5.95048,9.103584,7.201168
2.635268,1.084327,0.9783639,1.17558,0.390446,0.180279,5.816643,9.133805,7.114882
2.874491,0.9897417,0.958988,1.138058,0.4460506,0.2061388,5.453962,8.954242,7.400236
3.575,0.9917456,0.9891955,1.133972,0.4958815,0.1758472,5.316033,8.96733,7.66459
4.284729,1.062531,1.026444,1.140041,0.5100342,0.1815294,5.240949,9.112165,7.636071
4.698199,1.194256,0.9843936,1.218453,0.5247633,0.2390634,5.268109,9.201479,7.494708
4.505277,1.267175,1.023851,1.272657,0.5689935,0.338682,5.206747,9.500765,7.264047
4.068668,1.34032,1.170545,1.365688,0.5315025,0.3895067,5.181181,9.539175,7.145951
3.226934,1.48411,1.224111,1.397358,0.4389232,0.3801203,5.236203,9.769533,6.916927
2.609776,1.461176,1.212298,1.384585,0.3550246,0.3720394,5.461792,9.940013,7.000535
2.758074,1.37792,1.149877,1.40436,0.2978662,0.381598,5.457232,9.954662,7.290517
2.604136,1.299425,1.094219,1.323347,0.2710353,0.284941,5.469712,9.96368,7.512468
2.797493,1.213005,1.138142,1.237146,0.3192893,0.2895545,5.454122,9.821259,7.065997
2.863695,1.09245,1.067473,1.221442,0.3690386,0.2973621,5.569032,9.681916,6.933769
2.977533,1.001386,1.039573,1.098011,0.4290761,0.2867743,5.317949,9.497926,6.905993
2.810866,1.027823,1.092469,0.998449,0.425443,0.212683,5.155126,9.445132,6.805537
2.660478,1.226133,1.118948,0.9040707,0.4751266,0.1549082,5.083106,9.593524,6.546019
2.838662,1.227469,1.115764,0.9084005,0.5062403,0.1653652,5.016269,9.656299,6.578202
3.343689,1.156696,1.085702,0.9681181,0.5154232,0.1719375,5.249643,9.691999,6.539302
3.103171,1.18041,1.032925,1.068848,0.5870774,0.1576202,5.38288,9.563793,6.257864
3.114949,1.22427,0.9724231,1.163793,0.6638485,0.2241229,5.341453,9.500332,6.055821
2.699855,1.130797,0.8823084,1.277541,0.6621574,0.3136511,5.479483,9.117474,5.71274
2.186644,1.158394,0.8122647,1.27872,0.6091084,0.3280045,5.408027,8.761657,5.859204
1.652234,1.250911,0.8127836,1.158543,0.566182,0.2939546,5.277841,8.599827,5.970354
1.901039,1.272829,0.8700783,1.078731,0.5290547,0.1938878,5.103937,8.633329,5.927404
2.47718,1.253793,0.9510349,1.050269,0.4566423,0.1779638,4.465079,8.674652,6.163641
2.69358,1.16319,1.111387,1.081378,0.4119749,0.207631,4.275377,8.679747,6.817346
2.772077,1.194049,1.203522,1.075996,0.5671018,0.271095,4.107605,8.753395,6.746776
2.647414,1.317243,1.181229,1.165769,0.5143225,0.3281802,3.922396,8.651806,6.778595
2.230495,1.353685,1.147495,1.181674,0.4298674,0.3995388,4.042366,8.773762,6.436554
1.880898,1.433926,1.129986,1.205015,0.4026374,0.4416582,4.446797,8.885892,6.105071
1.925118,1.579929,1.010228,1.071347,0.377681,0.4389075,4.811619,8.898088,5.736543
2.239595,1.589604,0.9751366,1.158898,0.360829,0.3792433,5.213794,9.303096,5.651164
2.676174,1.568901,0.8913617,1.235524,0.3573587,0.3093476,5.119974,9.243574,5.662109
2.778578,1.480737,0.8727355,1.235064,0.4088621,0.2972233,4.978276,8.875375,6.169885
2.592021,1.367331,0.9509951,1.263842,0.5643676,0.3102816,4.678446,8.349407,6.466877
2.436799,1.370661,1.012062,1.339228,0.5030599,0.2788647,4.304843,7.850982,6.583044
2.612435,1.28769,1.092518,1.345411,0.424973,0.2431125,4.378632,7.354098,6.637347
2.698073,1.175744,1.215463,1.333834,0.4179551,0.212214,4.411973,7.267054,6.280272
2.736471,1.1482,1.247893,1.319513,0.4634372,0.1784221,4.563896,7.564194,5.959338
2.707618,1.05673,1.303089,1.319699,0.4269545,0.2338627,4.818296,7.859982,5.844995
2.523139,1.048481,1.267753,1.328347,0.4110887,0.2704298,4.961374,8.240177,5.568283
2.25343,1.045099,1.07221,1.180537,0.4310232,0.3113993,4.873774,8.388475,5.517437
1.885828,1.100899,1.122574,1.064636,0.4320418,0.3953098,4.502871,8.374742,5.4968
1.906865,1.243062,1.123266,0.9950402,0.4884432,0.4785072,4.492867,8.428054,5.723742
2.138084,1.296493,1.117847,0.9983357,0.5277514,0.521607,4.582551,8.395336,6.075407
2.253179,1.317128,1.087359,1.067715,0.5641639,0.5441809,4.289113,8.129531,6.396898
2.089858,1.322934,0.9935397,1.061832,0.6970886,0.5417709,4.162644,7.993837,6.339193
2.339254,1.289992,1.019371,1.167474,0.7154334,0.5817956,4.239744,8.062358,6.738955
2.309983,1.266407,1.012276,1.233649,0.7290424,0.4732805,4.137428,8.197884,6.871539
2.4996,1.236506,1.013111,1.244322,0.6916007,0.3987576,3.991335,8.072492,6.813406
2.656806,1.232689,1.09383,1.222153,0.6074876,0.3726189,3.928394,8.221723,6.541043
2.787429,1.233085,1.182246,1.209882,0.5854144,0.4253158,4.264449,8.398643,6.509893
